0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
Book Value per Share,13.408,13.126,12.054,4.334,7.96,6.808,6.161,8.798,11.62,21.948,23.353,19.501,15.475,17.513,17.538,16.435,7.155,6.702,6.528,6.158,10.114,7.634,10.49,9.631,8.912,9.386,8.259,-10.391,-5.502,0,0,0,0,0,0,0,13.586,,13.586,13.408,13.274,13.314,13.312,13.126,12.822,12.391,12.197,12.054,11.334,8.984,8.903,4.334,7.629,8.016,8.123,7.96,8.245,8.269,7.363,6.808,6.451,6.3,6.156,6.161,8.392,8.731,8.745,8.798,11.365,11.387,11.667,11.62,13.603,13.505,22.52,21.948,25.156,24.684,24.157,23.353,22.38,21.6,20.499,19.501,17.819,16.774,16.372,15.475,15.239,18.607,17.809,17.513,18.525,18.644,18.017,17.538,17.039,16.548,16.3,16.435,15.83,13.772,14.92,7.155,7.07,6.789,6.803,6.702,6.354,6.22,6.421,6.528,6.314,6.35,6.281,6.158,6.136,6.124,6.094,10.114,8.052,7.887,7.815,7.634,10.253,10.032,9.957,10.49,10.386,10.399,10.056,9.631,9.404,9.194,9.095,8.912,8.788,9.627,9.539,9.386,9.667,8.599,8.485,8.259,7.96,-10.671,-10.652,-10.391,-11.926,-6.269,-6.037,-5.502,-5.306,-4.889,-4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tangible Book per Share,10.689,10.401,9.324,3.613,6.742,5.398,4.752,4.872,6.335,12.668,13.162,12.92,9.915,11.376,10.738,9.572,7.155,6.702,6.528,6.158,7.601,7.634,10.49,9.631,8.912,9.386,8.259,-10.391,-5.502,0,0,0,0,0,0,0,10.822,,10.822,10.689,10.509,10.545,10.536,10.401,10.044,9.588,9.386,9.324,8.507,7.236,7.17,3.613,6.293,6.679,6.765,6.742,6.911,6.909,6.186,5.398,5.04,4.893,4.748,4.752,5.483,4.785,4.682,4.872,6.361,6.381,6.389,6.335,6.873,6.712,13.243,12.668,15.081,14.472,13.962,13.162,12.321,11.512,13.916,12.92,12.377,11.277,11.022,9.915,9.82,12.501,11.674,11.376,11.611,11.817,11.206,10.738,10.155,9.702,9.438,9.572,6.905,5.805,6.099,7.155,7.07,6.789,6.803,6.702,6.354,6.22,6.421,6.528,6.314,6.35,6.281,6.158,6.136,6.124,6.094,7.601,8.052,7.887,7.815,7.634,10.253,10.032,9.957,10.49,10.386,10.399,10.056,9.631,9.404,9.194,9.095,8.912,8.788,9.627,9.539,9.386,9.667,8.599,8.485,8.259,7.96,-10.671,-10.652,-10.391,-11.926,-6.269,-6.037,-5.502,-5.306,-4.889,-4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Debt per Share,3.076,3.017,3.114,3.275,5.506,6.804,8.556,11.232,11.231,13.928,13.363,6.648,6.276,5.223,3.892,4.753,3.733,3.16,1.418,1.406,1.496,1.707,1.326,1.394,1.421,1.407,0.423,-1.641,-1.364,0,0,0,0,0,0,0,2.891,,2.891,3.076,2.897,2.896,2.898,3.017,2.902,2.907,2.913,3.114,3.127,3.313,3.315,3.275,4.92,5.477,5.486,5.506,5.529,6.384,6.651,6.804,7.327,7.723,7.832,8.556,10.578,11.01,11.079,11.232,11.243,11.299,11.309,11.231,15.414,15.775,14.781,13.928,13.932,13.915,13.383,13.363,13.386,13.372,6.791,6.648,6.996,7.14,6.444,6.276,5.22,5.867,6.033,5.223,5.253,4.96,5.013,3.892,3.947,3.969,4.744,4.753,4.578,3.861,5.264,3.733,3.277,3.315,3.179,3.16,2.656,1.309,1.348,1.418,1.411,1.402,1.404,1.406,1.474,1.478,1.496,1.496,1.816,1.831,1.786,1.707,1.633,1.558,1.326,1.326,1.326,1.412,1.323,1.394,1.409,1.41,1.41,1.421,1.407,1.407,1.407,1.407,1.304,0.167,0.224,0.423,0.863,-1.119,-1.846,-1.641,-2.634,-1.202,-1.421,-1.364,-1.469,-1.484,-1.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,19,22.78,18.59,13.54,14.47,15.98,7.38,10.75,17.63,35.01,45.25,53.18,39.38,36.77,42.05,30.7,27.87,24.22,22.71,15.41,15.95,16.38,17.69,19.5,18.63,28.75,26.38,0,0,0,0,0,0,0,0,0,19.55,,24.53,19,18.05,20.68,19.8,22.78,28.11,26.94,18.32,18.59,17.33,15.77,13.71,13.54,11.08,13.13,12.45,14.47,16.09,15.91,18.99,15.98,17.72,21.35,13.58,7.38,6.36,10.66,10.96,10.75,14.66,18.3,17.83,17.63,18.62,15.74,29.4,35.01,41.76,37.57,43.48,45.25,46.65,45.29,51.91,53.18,46.29,45.41,38.34,39.38,37.9,33.55,32.42,36.77,36.74,45.5,43.45,42.05,40.28,29.07,28.55,30.7,30.72,29.6,27.24,27.87,29.05,25.03,23.96,24.22,21.04,19.75,23.78,22.71,18.83,17.9,15.56,15.41,15.55,18.99,18.56,15.95,17.35,15.15,14.29,16.38,15.25,18.19,15.69,17.69,21.75,19.38,17.06,19.5,20,19.25,21.81,18.63,24.69,21.88,23.75,28.75,25.13,27.13,30.38,26.38,25.88,25.38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,8.568,10.381,27.349,-18.307,16.701,8.668,-32.574,-24.449,-58.392,-2.373,20.936,20.643,-28.018,5.142,7.596,16.684,10.792,7.025,5.866,4.413,6.413,-21.404,8.547,8.704,-3.604,6.759,,,,,,,,,,,5.96,,7.295,12.234,5.868,6.942,9.155,11.877,15.739,6.533,7.421,26.685,50.748,4.952,3.829,-58.036,-18.047,-3.993,6.736,-13.291,-0.457,47.58,32.883,22.002,9.421,7.606,-4.627,-123.73,-10.59,-0.354,2.232,-97.121,3.774,-8.015,2.596,-83.382,5.07,-189.758,15.221,-51.128,10.411,12.883,17.487,16.774,24.845,22.043,20.042,20.655,21.982,21.046,20.924,5.64,-137.017,12.374,9.628,-11.91,6.269,12.138,13.278,14.301,9.482,11.155,-4.489,11.989,12.656,14.838,10.741,18.218,12.134,4.845,7.342,17.972,3.797,4,2.992,9.017,4.093,6.934,3.475,6.48,4.096,7.135,4.219,6.258,7.469,7.484,9.456,-112.754,8.548,7.279,7.114,7.844,7.775,8.436,9.224,9.314,8.695,7.795,8.898,9.085,-36.684,6.94,6.237,6.43,2.566,9.019,9.624,10.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE % Adjusted to Book Value,6.05,5.98,17.73,-5.86,9.19,3.69,-27.19,-20.01,-38.49,-1.49,10.8,7.57,-11.01,2.45,3.17,8.93,2.77,1.94,1.69,1.76,4.07,-9.98,5.07,4.3,-1.72,2.21,,,,,,,,,,,5.47,,4.04,8.63,4.32,4.47,6.15,6.84,7.18,3,4.94,17.3,33.19,2.82,2.49,-18.58,-12.43,-2.44,4.4,-7.31,-0.23,24.73,12.75,9.37,3.43,2.24,-2.1,-103.29,-13.97,-0.29,1.78,-79.49,2.93,-4.99,1.7,-54.96,3.7,-162.82,11.66,-32.05,6.27,8.46,9.72,8.66,11.92,10.51,7.91,7.57,8.46,7.77,8.94,2.22,-55.09,6.86,5.29,-5.67,3.16,4.97,5.51,5.96,4.01,6.35,-2.56,6.42,6.52,6.9,5.88,4.68,2.95,1.31,2.08,4.97,1.15,1.26,0.81,2.59,1.37,2.46,1.4,2.59,1.62,2.3,1.39,3.97,3.47,3.9,5.17,-52.55,5.75,4.01,4.51,4.65,3.71,4.53,5.44,4.6,4.09,3.72,3.71,4.35,-13.06,3.05,2.5,2.1,0.99,2.86,2.69,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA %,4.3299,5.1134,11.8437,-6.4457,5.6869,2.5401,-9.4306,-8.1512,-24.4118,-1.1166,10.7372,11.6372,-16.7329,3.4046,5.1479,10.6137,6.0949,4.2654,3.772,2.9835,4.4305,-15.5363,6.615,6.7173,-2.7883,5.4011,-44.5508,10.0114,13.0557,,,,,,,,4.1,,3.7199,6.2102,2.9798,3.5212,4.6104,5.9165,7.7287,3.1691,3.5822,12.5721,23.8214,2.3792,1.6069,-20.4839,-6.6937,-1.4886,2.4929,-4.9861,-0.173,16.6073,10.5119,6.6808,2.7327,2.166,-1.285,-35.7312,-3.22,-0.1079,0.6766,-31.9579,1.3347,-2.86,0.9354,-29.2942,1.7258,-76.9923,7.0236,-24.21,5.0365,6.241,8.4161,8.0156,11.8265,11.3701,11.3306,11.4873,11.9859,11.4328,11.6215,2.979,-76.9673,7.8481,6.0594,-7.7163,4.1712,8.0418,8.9692,9.907,6.5405,7.4965,-2.9527,7.9197,8.3679,9.367,6.3903,10.2136,6.7978,2.7212,4.1551,10.7112,2.4303,2.6042,1.9467,5.8167,2.6321,4.4519,2.2065,4.1212,2.6098,4.5004,2.839,4.3636,5.0831,5.0458,6.3281,-77.8758,6.071,5.2081,5.3203,6.126,6.1169,6.6168,7.1634,7.1908,6.7117,5.9877,6.836,6.9926,-28.5275,5.4527,4.8631,5.0209,2.1053,7.7357,8.0939,8.24,-46.0287,8.4626,8.0322,8.6483,9.1247,14.6061,14.804,12.455,15.1384,14.9571,11.9372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return-on-Tangible-Equity,10.7797,13.2527,34.6532,-21.7682,20.315,11.0754,-50.6334,-44.5449,-103.35,-4.1625,34.401,31.6138,-43.4283,8.1502,12.7056,24.8482,10.7924,7.0254,5.8662,5.2152,7.6303,-21.4039,8.5467,8.7035,-3.6038,6.7595,10000,,,,,,,,,,10.17,,9.1543,15.3985,7.4106,8.7682,11.5599,15.0736,20.2126,8.4655,9.6197,35.0021,65.511,6.1482,4.7007,-70.0102,-21.7644,-4.7929,8.0208,-15.7759,-0.5461,56.8023,40.2281,27.9467,12.094,9.8273,-5.9993,-175.9289,-17.6589,-0.653,4.0981,-174.3464,6.7385,-14.4692,4.7507,-158.7769,10.1169,-342.5768,26.1218,-86.7925,17.5577,22.1293,30.6286,30.1028,45.8477,36.4939,29.8717,30.4729,32.1461,31.2847,31.8277,8.7776,-208.0194,18.6399,14.7537,-18.6717,9.9455,19.3283,21.5153,23.6678,16.0375,19.1448,-7.73,23.4776,29.4774,35.7649,19.7095,18.218,12.1343,4.8446,7.3417,17.9725,3.797,3.9996,2.9921,9.0165,4.0934,6.9337,3.4751,6.4799,4.0956,7.1348,4.9936,7.4191,7.4695,7.4836,9.4558,-112.7537,8.5482,7.2793,7.1141,7.8445,7.775,8.4358,9.2239,9.3144,8.6945,7.7952,8.8977,9.0854,-36.6842,6.94,6.2368,6.4301,2.5662,9.0194,9.6242,10.1431,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return-on-Tangible-Asset,4.8308,5.7243,13.0334,-6.828,6.0537,2.7129,-10.5166,-9.5942,-29.8384,-1.3996,13.4338,14.4675,-21.2325,4.5058,7.0766,13.4181,6.0949,4.2654,3.772,3.3298,4.9792,-15.5363,6.615,6.7173,-2.7883,5.4011,-44.5508,10.0114,13.0557,,,,,,,,4.58,,4.1496,6.9335,3.3319,3.9372,5.1501,6.6154,8.6711,3.5639,4.0263,14.1569,26.6394,2.6247,1.7425,-21.7998,-7.1464,-1.5874,2.65,-5.2992,-0.1843,17.6049,11.1634,7.1421,2.9198,2.315,-1.3722,-39.0796,-3.6663,-0.1255,0.785,-37.4104,1.5806,-3.4014,1.1182,-35.1596,2.0788,-94.0071,8.6987,-30.0586,6.2714,7.8247,10.6064,10.1668,15.1247,14.2886,13.9204,13.995,14.4828,13.905,14.3523,3.6723,-95.2254,9.9747,7.7552,-10.0819,5.532,10.672,12.0975,13.649,9.109,10.4183,-4.0772,11.7027,13.4382,14.8536,8.7622,10.2136,6.7978,2.7212,4.1551,10.7112,2.4303,2.6042,1.9467,5.8167,2.6321,4.4519,2.2065,4.1212,2.6098,4.5004,3.1697,4.8978,5.0831,5.0458,6.3281,-77.8758,6.071,5.2081,5.3203,6.126,6.1169,6.6168,7.1634,7.1908,6.7117,5.9877,6.836,6.9926,-28.5275,5.4527,4.8631,5.0209,2.1053,7.7357,8.0939,8.24,-46.0287,8.4626,8.0322,8.6483,9.1247,14.6061,14.804,12.455,15.1384,14.9571,11.9372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROC (Joel Greenblatt) %,20.02,21.14,35.1,1.47,22.5,15.84,-13.6,-9.16,-34.36,-1.2,29.04,32.82,-27.58,14.57,15.21,22.43,12.5,6.55,7.19,5.5,6.25,9.11,10.4,9.98,8.65,9.16,,,,,,,,,,,18.82,,17.05,25.01,15.88,17.44,20.46,24.79,25.07,14.74,17.67,41.56,60.33,8.66,10.6,-8.4,-4.74,4.24,14.09,-8.15,10.63,40.26,42.94,23.91,19.37,13.1,7.13,-70.71,1.06,5.29,7.38,-59.84,10.81,1.33,10.38,-50.17,13.91,-117.1,17.87,-54.02,13.8,14.62,21.41,21.23,30.92,30.55,32.75,33.73,31.71,28.12,33.94,15.14,-155.9,21.21,13.95,-5.43,10.57,22.76,29.83,24.02,16.51,19.52,-0.19,3.05,31.19,30.76,15.27,22.49,14.89,3.22,7.18,18.18,3.59,-0.28,5.95,14.18,8.24,4.28,2.89,8.06,4.53,6.23,4.81,7.53,5.45,7.34,8.53,11.2,7.65,6.75,7.14,9.79,9.63,10.38,11.46,10.87,10.09,8.94,10.18,10.75,9.19,7.78,6.69,7.08,8.31,10.75,12.39,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROCE %,11.283,12.306,21.541,0.921,13.866,9.899,-8.669,-5.916,-23.16,-0.804,17.804,18.228,-15.061,7.353,7.019,11.693,8.154,4.082,4.798,3.727,4.594,7.946,9.312,9.139,8.083,8.514,0,0,0,0,0,0,0,0,0,0,10.79,,9.73,14.255,9.174,10.022,11.612,14.276,14.918,8.895,10.656,25.388,36.594,5.076,6.433,-5.311,-3.005,2.658,8.633,-5.118,6.723,25.693,27.374,14.892,12.214,8.342,4.52,-46.763,0.724,3.56,4.832,-39.096,7.156,0.874,6.766,-33.262,9.526,-80.815,12.367,-37.648,9.592,10.035,14.206,13.614,19.465,18.494,18.777,19.258,18.344,16.258,19.054,7.619,-79.215,11.758,7.679,-2.951,5.55,11.597,14.41,11.196,7.901,9.258,-0.088,1.313,13.104,14.568,8.344,15.344,9.9,2.059,4.406,11.574,2.437,-0.187,3.805,9.235,5.39,2.806,1.962,5.92,3.554,5.021,3.489,5.528,4.61,6.212,7.259,9.765,6.75,5.951,6.334,8.595,8.402,9.152,10.233,9.832,9.156,8.063,9.284,9.962,8.581,7.296,6.259,6.656,7.826,10.149,11.529,11.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROIC %,7.86,8.4,5.82,37.61,6,5.43,5.53,9.01,11.09,11.13,13.22,14.11,-16.24,7.15,5.91,10.12,8.62,28.13,5.48,4.36,4.68,7.22,7.63,6.66,13.12,6.8,0,0,0,0,0,0,0,0,0,0,7.64,,6.81,10.51,6.12,6.95,7.7,10.18,11.91,6.77,4.61,7.24,5.33,4,3.21,7.9,8.82,-10.57,4.56,12.55,-1.54,10.69,5.19,8.39,6.73,4.73,-5.15,4.08,11.68,-0.48,2.22,5.49,3.51,16.12,2.57,4.14,0.25,11.92,8.5,10.32,7.32,8.09,10.59,9.43,14.23,13.78,15.08,12.98,15.34,15.13,13.45,5.11,-90.86,8.59,8.46,15.99,7.72,8.62,10.99,12.06,7.6,7.76,1.08,0.9,10.23,10.66,6.62,18.05,9.02,2.21,4.36,14.1,2.42,-0.49,2.97,11.44,3.84,4.46,2.17,11.54,3.96,5.48,3.66,6.88,6.14,6.53,7.38,9.01,6.46,5.71,5.96,7.27,7.09,7.74,8.37,8.08,7.44,6.66,5.3,7.62,8.45,5.82,5.06,5.31,5.4,8.43,9.08,9.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACC %,2.72,1.72,-1.44,-0.39,6.42,9.49,11.28,11.55,7.38,4.11,5.41,5.04,5.34,4.53,10.67,10.87,10.54,8.93,6.11,4.41,4.34,7.26,11.14,11.33,16.31,12.32,13.74,0,0,0,0,0,0,0,0,0,2.62,,3.81,2.72,1.7,1.66,1.69,1.72,2.77,2.44,-0.36,-1.44,-1.81,-0.87,0.67,-0.39,3.65,5.49,7.62,6.42,8.53,10.55,10.43,9.49,9.53,10.02,10.8,11.28,11.12,14.29,11.56,11.55,11.42,7.99,7.36,7.38,6.77,5.44,3.22,4.11,4.56,4.08,5.04,5.41,5.81,5.76,5.6,5.04,4.86,5.77,5.76,5.34,4.99,5.2,4.7,4.53,4.31,5.64,7.16,10.67,11.72,11.45,12.61,10.87,10.84,11.62,12.07,10.54,8.72,9.36,9.81,8.93,8.33,6.68,6.25,6.11,5.6,4.35,4.64,4.41,3.95,3.75,4.35,4.34,4.48,7.04,6.42,7.26,8.8,9.54,10.53,11.14,12.34,11.9,11.22,11.33,12.45,14.49,15.02,16.31,11.44,11.8,12.25,12.32,13.45,14.14,13.98,13.74,14.59,14.66,15.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,7.27,6.68,7.56,7.27,7.13,6.63,6.27,5.37,3.54,0.79,1.3,2.39,1.06,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,7.57,,6.48,10.39,6.99,6.29,6.47,9.12,6.27,6.19,6.2,7.71,7.46,8.68,7.48,6.97,7.25,7.19,7.3,7.21,7.43,6.95,6.89,6.9,6.66,6.49,6.62,6.25,5.85,5.63,5.67,5.32,5.36,5.38,5.33,4.38,2.51,3.56,2.45,0.77,0.55,0.91,1.44,-0.54,2.03,1.15,1.91,2.53,1.31,2.21,4.22,2.05,0.94,1.08,0.16,0,0.63,0.74,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,40.85,41.11,28.88,27.93,36.71,36.84,23.5,33.29,41.49,49.58,56.17,53.08,53.21,51.32,49.72,51.46,42.33,38.52,40.75,40.31,49.15,56.12,60.59,50.97,44,41.73,46.6,0,0,0,0,0,0,0,0,0,40.11,,39.05,42.45,37.44,41.1,42.08,44.68,45.56,37.81,34.73,31.08,29.46,25.11,28.81,17.17,28.42,31.31,35.64,36.67,36.28,40.88,32.66,37.3,43.8,33.6,31.4,21,24.75,24.29,23.92,28.33,35.94,33.65,35.06,35.45,40.1,42.77,46.75,49.75,49.01,46.7,51.89,54.65,57.34,56.5,56.14,55.8,53.34,51.85,50.87,58.52,53.29,51.7,47.72,43.59,45.26,52.41,60.42,62.06,49.37,49.68,25.16,59.9,50.22,56.11,39.51,46.76,46.29,32.61,36.24,54.79,32.54,28.71,38.82,47.54,40.22,37.86,37.24,41.01,38.88,41.05,40.16,-29.22,40.95,40.31,50.94,54.37,55.44,56.05,58.82,58.43,61.35,60.04,62.31,55.15,48.75,47.43,51.66,43.82,46.17,44.24,41.73,38.78,39.81,42.62,45.59,44.93,45.64,48.39,47.69,46.9,48.53,49.56,52.66,51.52,53.87,53.61,52.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,36.6208,36.1254,24.7607,17.7827,28.0631,28.9787,16.1258,24.5629,31.7953,43.3444,50.5128,47.8593,-37.8933,30.8683,22.3406,26.9266,21.1123,11.4754,11.5223,11.3695,19.7818,28.0613,31.0342,30.3016,26.5526,25.0983,30.0532,35.1436,39.8597,100,100,100,100,100,100,100,35.79,,33.824,40.0302,33.0502,35.5686,37.2463,42.574,41.2994,31.5548,26.7549,36.0735,22.8155,16.7232,20.5447,7.0903,18.7806,17.6402,28.2682,27.1993,26.3422,34.213,24.0843,27.9,37.6143,25.497,23.5233,12.9133,18.7041,16.8534,15.9465,19.2032,28.2393,24.3694,26.1806,13.4602,31.7923,38.1756,41.5711,42.444,42.7773,40.3514,48.573,43.1154,53.8907,51.4344,52.6725,45.7987,50,47.9588,47.191,31.6794,-244.8479,33.4351,28.338,23.8674,24.1214,30.2999,41.8795,29.7934,23.3712,27.6218,-0.3981,4.8831,35.0877,40.433,21.1248,31.0859,24.3132,8.2074,13.5042,31.2725,5.8729,-0.495,9.9042,21.1089,12.0108,7.089,5.1929,13.4062,8.9214,12.113,10.8924,-50.5353,10.7483,12.8826,25.2608,33.1053,28.998,24.1633,25.4825,32.5312,31.919,29.7568,30.2531,29.3363,30.5566,29.3475,32.1196,28.6261,28.9668,25.6619,22.525,21.4968,23.5789,26.046,29.1815,27.8209,29.2026,31.7102,31.8247,31.0471,35.3326,37.5044,40.3164,37.2558,41.6246,40.9617,39.3271,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Net Margin %,16.8711,18.4518,40.8459,-21.3309,17.1722,7.6537,-31.4321,-28.3914,-82.7493,-3.7377,31.4976,32.5607,-52.532,10.3113,17.6658,26.7134,17.0508,12.8559,9.8435,9.8191,20.4459,-58.7755,23.2951,23.385,-9.5772,16.7847,22.793,26.8185,31.9715,32.3649,26.8059,23.132,17.3702,20.678,22.3058,16.8151,16.18,,15.3523,21.9335,12.2788,14.2067,18.2003,20.8905,24.9153,11.6858,14.7005,48.1096,85.0261,9.4038,5.3034,-62.8676,-22.4279,-5.4907,8.8268,-14.0934,-0.5519,50.1852,34.0692,18.3269,7.6186,6.8588,-4.3005,-117.1582,-11.4039,-0.4034,2.539,-113.5857,4.7637,-10.9439,3.3245,-96.1931,5.7621,-267.2602,24.9191,-72.6199,19.0939,24.2602,28.5126,25.4918,34.3742,33.9286,32.4263,31.9163,33.7877,32.7738,31.7706,9.0331,-262.5123,25.0382,20.9014,-25.8564,13.525,24.6568,26.2513,27.999,20.5021,24.1261,-14.5701,32.4042,24.7807,29.959,18.8897,22.4506,17.9945,11.663,13.6751,31.209,6.3493,7.4258,5.4314,14.4528,6.3428,12.0663,6.3799,10.2454,7.1904,11.9784,9.5801,-42.4916,12.6531,11.2244,23.7995,-281.9997,27.5053,22.3012,22.6415,24.4097,24.2265,22.5187,22.3032,22.5483,23.457,22.8698,24.8367,21.0536,-100.3227,19.8794,18.2209,16.9714,6.69,21.165,21.8917,20.5263,22.9327,24.3472,23.7018,21.3068,28.3695,30.0802,32.2531,30.4407,32.7441,32.5913,31.9912,32.7664,34.4948,31.8615,28.4663,26.936,30.5195,27.2727,21.3699,21.0014,23.8532,23.4528,24.7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,59.4743,59.6904,90.7173,22.9463,58.5861,46.0972,-7.199,-2.9593,-57.9309,8.9829,58.8157,58.4674,-30.7276,33.3246,38.2891,39.9635,39.3707,35.0302,37.2377,37.7907,45.6831,53.4694,58.1282,47.0863,41.1963,39.1866,44.1844,46.4696,50.5093,100,100,100,100,100,100,100,57.94,,54.4339,64.9849,55.3079,55.9281,60.7578,64.8368,62.4294,49.9509,60.86,112.3482,145.295,41.493,40.6116,7.9832,10.4518,28.2126,46.648,6.0144,39.6387,90.3704,101.8565,55.843,48.5416,43.6382,34.0415,-117.471,20.9935,31.1071,35.5902,-112.0717,39.6341,19.406,37.5142,-85.3841,43.7186,-244.2987,52.0741,-91.5642,45.3074,47.9655,55.7629,50.2924,62.8809,61.856,59.7668,58.1534,59.6844,55.8565,60.7904,33.2909,-242.1492,48.7532,38.9859,1.2707,30.8839,46.7209,51.8386,43.3111,42.1906,41.6619,18.7102,22.1852,46.4912,50.8485,35.6165,47.9871,47.5329,28.5096,32.6496,51.9255,29.2063,24.9642,34.9841,45.9582,36.4407,33.7859,32.4926,40.9343,35.5526,37.8197,36.6141,-58.2516,36.4625,60.6272,47.599,51.718,53.0918,52.9602,56.3002,55.4259,58.9141,57.6324,60.2512,48.3683,46.3037,45.0431,48.3426,41.8413,42.9889,41.3635,38.4266,36.3569,37.2675,39.8562,43.1575,42.286,110.5801,45.6834,45.3311,44.3994,45.8807,46.9502,50.0386,49.2958,51.7256,51.024,49.7518,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
