0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
Cash per Share,3.446,4.87,1.826,1.358,1.317,1.792,11.519,10.153,10.239,6.319,2.07,6.092,7.277,5.699,2.89,3.326,2.322,2.156,1.621,0.615,0.256,0.315,0.509,0.502,0.208,0.213,0.235,0.137,0.115,0.022,0.022,0.046,0.035,0.816,0.456,0.276,0.796,1.203,0,0,2.802,,2.802,2.189,2.444,3.446,5.648,5.826,6.303,4.87,1.43,1.229,1.862,1.826,3.303,2.394,1.79,1.358,1.675,1.503,1.354,1.317,1.352,1.289,2.042,1.792,1.947,1.807,1.603,11.519,10.998,10.381,10.641,10.153,9.949,10.155,9.834,10.239,10.381,10.499,5.075,6.319,3.086,1.73,2.233,2.07,2.283,1.297,6.019,6.092,1.137,7.791,7.589,7.277,1.241,1.618,6.184,5.699,5.352,6.504,3.02,2.89,0.67,3.004,3.104,3.326,3.396,3.406,4.707,2.322,2.231,2.08,2.316,2.156,2.005,1.865,1.704,1.621,1.401,1.383,1.417,0.615,0.482,0.386,0.275,0.256,0.374,0.333,0.305,0.315,0.251,0.296,0.239,0.509,0.305,0.377,0.449,0.502,0.16,0.392,0.137,0.208,0.279,0.135,0.149,0.213,0.258,0.191,0.252,0.235,0.269,0.299,0.383,0.137,0.182,0.337,0.107,0.115,0.067,0.101,0.13,0.022,0.033,0.033,0.011,0.022,0.011,0.023,0.011,0.046,0.116,0.186,0.012,0.035,0,0,0,0.816,0,0,0,0.456,0,0,0,0.276,0,0,0,0.796,0,0,0,1.203,0
Dividends per Share,1.18,1.105,1.045,0.99,0.95,0.91,0.87,0.83,0.75,0.56,0.42,0.35,0.31,0.275,0.25,0.215,0.188,0.113,0.1,0.075,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,0.35,0.35,0.3,0.3,0.3,0.3,0.28,0.28,0.28,0.28,0.265,0.265,0.265,0.265,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.065,0.065,0.065,0.065,0.055,0.055,0.055,0.055,0.05,0.05,0.05,0.05,0.038,0.038,0.038,0.038,0,0.05,0,0.05,0,0.075,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,37.997,34.674,32.651,32.163,34.909,34.243,36.183,36.25,36.22,30.944,26.482,26.324,18.514,14.34,11.132,6.854,4.362,3.989,3.631,1.505,0.871,0.876,0.638,1.182,1.116,0.867,0.691,0.564,0.189,0.098,0.175,1.172,1.336,2.011,2.053,1.852,4.273,4.016,2.225,1.98,40.167,,40.167,39.484,38.769,37.997,37.03,36.487,35.854,34.674,34.196,33.839,33.442,32.651,32.499,32.29,32.162,32.163,31.983,34.572,35.025,34.909,34.8,34.675,34.46,34.243,34.144,35.357,35.308,36.183,36.135,35.992,36.333,36.25,36.077,36.162,36.286,36.22,36.304,36.219,31.274,30.944,29.972,26.905,26.736,26.482,26.19,25.918,26.445,26.324,23.74,18.784,18.629,18.514,12.508,14.929,14.353,14.34,13.944,12.166,10.978,11.132,6.706,7.24,7.03,6.854,6.714,6.607,6.392,4.362,4.258,4.158,4.029,3.989,3.894,3.786,3.7,3.631,3.548,3.467,2.238,1.505,1.091,0.997,0.921,0.871,0.9,0.872,0.907,0.876,0.887,0.836,0.769,0.638,0.979,1.044,1.105,1.182,1.29,1.337,1.15,1.116,1.053,1.038,0.969,0.867,0.848,0.728,0.742,0.691,0.712,0.716,0.773,0.564,0.605,0.411,0.181,0.189,0.142,0.159,0.2,0.098,0.131,0.131,0.153,0.175,0.207,1.126,1.126,1.172,1.382,1.509,1.219,1.336,0,0,0,2.011,0,0,0,2.053,0,0,0,1.852,0,0,0,4.273,0,0,0,4.016,0
Tangible Book per Share,37.997,34.674,32.651,32.163,34.909,34.243,36.183,36.25,36.22,30.944,26.482,26.324,18.514,14.34,11.132,6.854,4.362,3.989,3.631,1.505,0.871,0.876,0.638,1.182,1.116,0.867,0.691,0.564,0.189,0.098,0.175,1.172,1.336,2.011,2.053,1.852,4.273,4.016,2.225,1.98,40.167,,40.167,39.484,38.769,37.997,37.03,36.487,35.854,34.674,34.196,33.839,33.442,32.651,32.499,32.29,32.162,32.163,31.983,34.572,35.025,34.909,34.8,34.675,34.46,34.243,34.144,35.357,35.308,36.183,36.135,35.992,36.333,36.25,36.077,36.162,36.286,36.22,36.304,36.219,31.274,30.944,29.972,26.905,26.736,26.482,26.19,25.918,26.445,26.324,23.74,18.784,18.629,18.514,12.508,14.929,14.353,14.34,13.944,12.166,10.978,11.132,6.706,7.24,7.03,6.854,6.714,6.607,6.392,4.362,4.258,4.158,4.029,3.989,3.894,3.786,3.7,3.631,3.548,3.467,2.238,1.505,1.091,0.997,0.921,0.871,0.9,0.872,0.907,0.876,0.887,0.836,0.769,0.638,0.979,1.044,1.105,1.182,1.29,1.337,1.15,1.116,1.053,1.038,0.969,0.867,0.848,0.728,0.742,0.691,0.712,0.716,0.773,0.564,0.605,0.411,0.181,0.189,0.142,0.159,0.2,0.098,0.131,0.131,0.153,0.175,0.207,1.126,1.126,1.172,1.382,1.509,1.219,1.336,0,0,0,2.011,0,0,0,2.053,0,0,0,1.852,0,0,0,4.273,0,0,0,4.016,0
Total Debt per Share,0,4.585,3.279,5.371,8.993,9.228,4.826,4.801,4.661,4.936,4.101,4.66,0.476,0.467,0.549,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.008,0,0,0,0,0,0,0.049,0.049,0,0.63,0.14,0,,0,0,1.455,0,2.231,2.99,4.13,4.585,1.529,1.983,2.513,3.279,5.549,5.488,5.428,5.371,6.466,7.556,8.265,8.993,9.757,10.395,10.347,9.228,9.683,10.41,10.371,4.826,4.913,4.872,4.838,4.801,4.764,4.728,4.696,4.661,4.626,4.591,4.964,4.936,1.926,5.207,3.478,4.101,4.448,4.095,4.531,4.66,5.403,0,0,0.476,0.473,0.566,0.567,0.467,0.459,0.524,0.524,0.549,2.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0.057,0.114,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.007,0.007,0.007,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0.049,0,0,0,0,0
Month End Stock Price,114.1,124.32,102.49,92.84,78.17,72.02,61.59,76.13,42.08,78.4,58.57,48,41.69,31.36,23.77,27.82,20.5,14.17,21.42,13.66,3.07,2.75,4.56,5,8.5,13,8.13,8.13,4.13,0.75,0.38,1,2.63,3.38,10.38,3.5,5.25,9.38,15,6.75,108.93,,141.28,105.21,95.49,114.1,107.62,106.36,120.17,124.32,87.71,122.25,123.21,102.49,90.93,85.65,77.06,92.84,85.87,82.12,86.46,78.17,70.05,63.35,77.43,72.02,51.29,36.47,46.98,61.59,63.11,62.7,64.94,76.13,62.62,46.07,48.66,42.08,71.03,81.36,99.83,78.4,65.22,67.43,64.06,58.57,52.4,54.63,49.84,48,46.21,47.09,45.6,41.69,46.76,49.21,35.96,31.36,30.17,30.52,32.75,23.77,30.1,35.98,27.13,27.82,36.19,34.73,26.88,20.5,18.33,18.24,17.08,14.17,17.71,20.93,18.27,21.42,14.7,24.92,19.07,13.66,8.9,5.19,5.78,3.07,2.63,2.88,3.5,2.75,3.44,3.63,5.25,4.56,4,3.63,4.38,5,5.66,4.75,8.5,8.5,10,13.38,13.75,13,10.88,7.88,8.5,8.13,8.12,8.12,9.13,8.13,8.38,8.56,4.38,4.13,4,3.13,2,0.75,0.09,0.03,0.19,0.38,0.25,0.38,1,1,1.25,1.63,3,2.63,2.63,2.75,3.13,3.38,3.5,3.38,14.38,10.38,9,2.88,3,3.5,2.38,3,3.75,5.25,6.13,7.75,11.38,9.38,10.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,12.703,9.043,4.427,-5.169,4.508,-3.367,2.208,2.664,3.303,5.607,4.986,1.996,6.222,4.8,8.204,8.958,13.118,11.238,13.218,50.077,7.327,29.946,-56.958,-18.568,26.367,5.128,-22.472,-29.703,-37.5,-48,-149.58,-13.761,-31.579,-2.41,-42.029,-79.576,7.059,21.667,12.264,-8.081,11.21,,10.06,10.628,11.155,13.286,8.969,10.104,18.508,8.69,6.921,7.502,13.026,4.966,5.432,4.477,2.855,5.088,-28.28,-2.599,5.02,3.525,4.181,4.984,5.326,3.673,-11.965,2.629,-7.749,2.52,4.266,-1.114,3.169,2.833,3.435,1.815,2.585,1.821,1.1,5.172,5.356,4.547,6.36,6.312,6.126,5.977,5.454,5.159,3.361,3.329,-2.443,5.065,3.79,4.486,3.258,17.209,4.741,5.825,2.754,3.36,6.824,8.903,7.582,13.388,12.117,8.925,4.65,7.659,10.173,15.944,12.38,12.222,11.926,11.231,14.791,11.713,7.076,8.721,13.674,8.674,16.341,125.846,33.924,32.269,9.285,7.812,9.131,-4.002,15.16,24.572,30.095,28.369,29.508,-162.319,-25.581,-17.582,-26.873,-32.536,-10.835,-33.171,11.05,25.656,7.317,28.205,45.07,27.799,3.448,-11.111,-7.656,-15.764,-11.65,-29.907,-21.164,-29.814,-30.075,-44.444,-17.778,-20,-44.444,-41.026,-27.586,-114.286,33.333,-61.538,-53.333,-68.571,-542.373,-8.081,-15.842,-64.865,-35.341,85.106,-40,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,
ROE % Adjusted to Book Value,4.23,2.52,1.41,-1.79,2.01,-1.6,1.3,1.27,2.84,2.21,2.25,1.09,2.76,2.19,3.84,2.21,2.79,3.16,2.24,5.52,2.08,9.54,-7.97,-4.39,3.46,0.34,-1.91,-2.06,-1.72,-6.28,-68.78,-16.13,-16.04,-1.43,-8.31,-42.11,5.75,9.28,1.82,-2.37,4.15,,2.86,3.99,4.53,4.42,3.09,3.47,5.52,2.42,2.7,2.08,3.54,1.58,1.94,1.69,1.19,1.76,-10.53,-1.09,2.03,1.57,2.08,2.73,2.37,1.75,-7.97,2.55,-5.82,1.48,2.44,-0.64,1.77,1.35,1.98,1.42,1.93,1.57,0.56,2.3,1.68,1.79,2.92,2.52,2.56,2.7,2.73,2.45,1.78,1.83,-1.26,2.02,1.55,1.99,0.87,5.22,1.89,2.66,1.27,1.34,2.29,4.17,1.69,2.69,3.14,2.2,0.86,1.46,2.42,3.39,2.88,2.79,2.81,3.16,3.25,2.12,1.43,1.48,3.3,1.21,1.92,13.87,4.16,6.2,1.48,2.22,3.13,-1.21,3.93,7.82,7.76,6.53,4.32,-22.71,-6.26,-5.06,-6.78,-7.69,-2.47,-9.34,1.5,3.37,0.77,2.19,3.18,1.85,0.27,-1.03,-0.67,-1.34,-1.02,-2.64,-1.79,-2.07,-2.17,-2.14,-0.73,-0.92,-1.58,-2.09,-2.77,-14.96,48.54,-268.81,-42.92,-31.53,-450.15,-23.95,-17.84,-76.02,-39.06,78.81,-16.25,0,,,,0,,,,0,,,,0,,,,0,,,,0,
ROA %,11.1679,7.5076,3.5906,-3.9173,3.2944,-2.5773,1.7892,2.1612,2.6186,4.3222,3.7935,1.6091,5.657,5.3281,7.4638,8.2821,11.6972,9.8643,11.6465,45.6715,6.5478,26.9848,-53.8226,-17.5439,24.7734,4.918,-21.6216,-27.5229,-26.087,-26.6667,-127.1429,-12.2951,-28.8462,-2.2409,-38.2838,-61.8557,5.3097,15.4762,8.7542,-7.0175,10.38,,9.472,9.8028,10.2873,12.0888,7.8337,8.6157,15.3773,7.3759,6.0424,6.4785,11.0687,4.0365,4.2827,3.5282,2.2421,3.9227,-21.256,-1.9379,3.7183,2.5739,3.0098,3.5584,3.8322,2.6507,-8.5607,1.874,-5.8636,2.0342,3.4666,-0.9102,2.5835,2.3049,2.7918,1.4734,2.093,1.4765,0.8945,4.1157,4.146,3.6692,5.0689,4.8185,4.7418,4.5474,4.1447,3.9313,2.5415,2.4373,-1.9251,4.814,3.5554,4.0785,2.8631,15.0221,4.1708,5.1603,5.0915,4.0353,6.082,7.0306,5.8074,12.4373,11.3083,8.3576,4.3129,7.0599,9.267,14.2237,10.9425,10.7618,10.539,9.949,13.0729,10.343,6.1992,7.9944,13.1153,8.2714,15.4674,117.1046,31.9501,30.2315,8.5471,7.2871,8.7425,-3.8222,13.9839,21.771,25.614,23.1884,25.4417,-152.381,-24.3094,-16.6667,-25.5528,-31.3364,-10.4121,-31.4088,10.3359,24.3767,6.9971,26.5861,42.6667,26.7658,3.3333,-10.4803,-7.2727,-15.2381,-11.1111,-28.1938,-20,-28.2353,-27.972,-39.5062,-15.0943,-16.3265,-34.0426,-29.0909,-16.3265,-60,18.1818,-34.0426,-32,-43.6364,-470.5882,-7.4766,-14.4796,-59.5041,-32.8358,72.7273,-33.2075,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,
Return-on-Tangible-Equity,12.7035,9.0428,4.4269,-5.1688,4.508,-3.3674,2.2076,2.6635,3.303,5.6069,4.9859,1.9963,6.222,4.8,8.204,8.9583,13.1176,11.2381,13.2184,50.0772,7.327,29.9458,-56.9579,-18.5676,26.3666,5.1282,-22.4719,-29.703,-37.5,-48,-149.5798,-13.7615,-31.5789,-2.4096,-42.029,-79.5756,7.0588,21.6667,12.2642,-8.0808,11.26,,10.0604,10.6285,11.1554,13.286,8.9689,10.1042,18.5084,8.6896,6.9209,7.5016,13.0257,4.966,5.4324,4.4767,2.855,5.0876,-28.2797,-2.5988,5.02,3.5253,4.1806,4.9838,5.3264,3.6735,-11.9652,2.6294,-7.7491,2.5204,4.2661,-1.1142,3.1692,2.8333,3.4354,1.815,2.5849,1.8207,1.0997,5.1722,5.3561,4.5475,6.3597,6.3116,6.1259,5.9772,5.4538,5.1587,3.3609,3.3294,-2.4428,5.0649,3.7899,4.4863,3.2581,17.2094,4.7407,5.8251,2.7544,3.3596,6.8245,8.9027,7.5824,13.3877,12.1171,8.9246,4.6499,7.6593,10.1726,15.9438,12.3804,12.2215,11.926,11.2307,14.7906,11.7133,7.0762,8.7213,13.6739,8.6738,16.3408,125.8456,33.9244,32.2691,9.2855,7.8123,9.1314,-4.0022,15.1598,24.5715,30.0952,28.3688,29.5082,-162.3188,-25.5814,-17.5824,-26.8734,-32.5359,-10.8352,-33.1707,11.0497,25.656,7.3171,28.2051,45.0704,27.7992,3.4483,-11.1111,-7.6555,-15.7635,-11.6505,-29.9065,-21.164,-29.8137,-30.0752,-44.4444,-17.7778,-20,-44.4444,-41.0256,-27.5862,-114.2857,33.3333,-61.5385,-53.3333,-68.5714,-542.3729,-8.0808,-15.8416,-64.8649,-35.3414,85.1064,-40,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,
Return-on-Tangible-Asset,11.1679,7.5076,3.5906,-3.9173,3.2944,-2.5773,1.7892,2.1612,2.6186,4.3222,3.7935,1.6091,5.657,5.3281,7.4638,8.2821,11.6972,9.8643,11.6465,45.6715,6.5478,26.9848,-53.8226,-17.5439,24.7734,4.918,-21.6216,-27.5229,-26.087,-26.6667,-127.1429,-12.2951,-28.8462,-2.2409,-38.2838,-61.8557,5.3097,15.4762,8.7542,-7.0175,10.38,,9.472,9.8028,10.2873,12.0888,7.8337,8.6157,15.3773,7.3759,6.0424,6.4785,11.0687,4.0365,4.2827,3.5282,2.2421,3.9227,-21.256,-1.9379,3.7183,2.5739,3.0098,3.5584,3.8322,2.6507,-8.5607,1.874,-5.8636,2.0342,3.4666,-0.9102,2.5835,2.3049,2.7918,1.4734,2.093,1.4765,0.8945,4.1157,4.146,3.6692,5.0689,4.8185,4.7418,4.5474,4.1447,3.9313,2.5415,2.4373,-1.9251,4.814,3.5554,4.0785,2.8631,15.0221,4.1708,5.1603,5.0915,4.0353,6.082,7.0306,5.8074,12.4373,11.3083,8.3576,4.3129,7.0599,9.267,14.2237,10.9425,10.7618,10.539,9.949,13.0729,10.343,6.1992,7.9944,13.1153,8.2714,15.4674,117.1046,31.9501,30.2315,8.5471,7.2871,8.7425,-3.8222,13.9839,21.771,25.614,23.1884,25.4417,-152.381,-24.3094,-16.6667,-25.5528,-31.3364,-10.4121,-31.4088,10.3359,24.3767,6.9971,26.5861,42.6667,26.7658,3.3333,-10.4803,-7.2727,-15.2381,-11.1111,-28.1938,-20,-28.2353,-27.972,-39.5062,-15.0943,-16.3265,-34.0426,-29.0909,-16.3265,-60,18.1818,-34.0426,-32,-43.6364,-470.5882,-7.4766,-14.4796,-59.5041,-32.8358,72.7273,-33.2075,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,
ROC (Joel Greenblatt) %,15.06,8.69,5.63,-2.61,5.41,0.44,4.15,4.95,7.93,8.75,7.67,4.8,16.46,14.92,18.3,19.6,31.1,27.31,31.12,55.95,14.74,66.03,-85.71,-35.41,38.58,2.99,-45.87,-68.75,-56,-58.06,-153.33,-18.96,-50.24,-33.48,-24.56,-12.28,5.79,61.54,446.67,280,14.4,,13.4,13.49,14.85,15.75,13.22,13.87,18.62,8.87,8.44,9.26,8.29,6.52,7.58,4.64,3.87,5.88,-28.7,5.88,5.94,4.65,5.04,5.71,5.89,4.45,-9.4,3.66,3.35,5.21,6.16,-0.34,5.56,5.03,5.67,4.28,4.8,6.06,5.77,9.71,9.61,7.74,9.3,8.95,9.36,8.1,7.44,8.3,5.91,5.46,-0.4,13.25,10.67,10.58,6.81,35.27,11.19,14.92,13.91,9.83,12.82,15.04,14.08,31.38,28.84,20.58,8.97,22.04,34.31,40.51,28.26,25.7,30.43,33.55,35.03,25.48,16.33,11.16,37.03,28.09,90.72,21.84,63.47,57.46,56.41,2.9,17.44,11.42,24.93,30.01,49,40,44.8,-76.8,-43.56,-44.44,-64.17,-57.55,-25.43,-30.14,12.55,39.82,3.4,35.09,65.5,-41.03,21.33,-18.05,-13.45,-35.71,-22.22,-71.29,-48,-94.55,-45.71,-100,0,-100,-32,-61.54,0,-153.85,0,0,-22.22,-58.54,-522.31,-12.31,-20.1,-64.45,-46.64,74.67,-36.36,-377.98,,,43.14,-282.35,,,9.16,-164.89,,,32.99,-235.05,,,20.41,-73.47,,,60.71,-50,
ROCE %,13.004,7.735,5.299,-2.473,5.087,0.366,3.053,3.703,6.191,7.578,6.704,3.605,9.577,8.938,10.955,10.014,15.393,13.961,14.796,23.664,9.056,29.284,-30.968,-19.474,24.127,1.688,-27.624,-41.905,-35.897,-52.941,-144.882,-17.699,-36.177,-23.009,-19.788,-10.667,4.724,30.638,48.201,50.45,12.71,,12.092,12.236,13.232,13.398,10.923,11.395,15.546,7.872,7.837,8.556,7.669,5.964,6.881,4.294,3.641,5.543,-26.913,5.535,5.614,4.395,4.778,5.363,5.507,4.153,-8.793,3.443,2.816,3.816,4.551,-0.251,4.123,3.775,4.257,3.218,3.611,4.536,4.312,7.721,8.051,6.649,8.584,8.356,8.643,7.516,7.047,7.425,4.872,4.862,-0.333,7.75,6.285,7.41,5.815,24.612,6.265,8.688,8.05,5.702,7.91,10.488,9.847,17.877,15.545,10.476,4.257,8.178,12.671,20.094,14.363,12.616,14.514,16.08,17.615,13.591,8.613,5.926,19.471,11.234,22.018,8.633,34.403,34.903,35.862,1.711,9.538,6.283,14.564,18.53,31.718,28.269,22.857,-34.657,-25.434,-24.11,-30.928,-38.095,-19.775,-21.359,8.767,25.507,2.432,25.478,39.024,-24.427,13.675,-10.959,-7.547,-19.512,-11.538,-33.333,-25,-63.415,-23.529,-31.579,0,-54.545,-20.513,-35.556,0,-129.032,0,0,-21.053,-55.814,-501.587,-11.594,-18.957,-59.13,-40.31,69.136,-35.242,-346.218,0,0,25.287,-165.517,0,0,7.273,-130.909,0,0,27.119,-193.22,0,0,18.072,-65.06,0,0,44.884,-36.964,0
ROIC %,11.28,8.48,4.74,6.79,3.84,15.43,4.6,3.76,4.36,5.39,4.78,4,4.17,7.29,10.84,12.86,21.73,17.5,18.58,92.39,11.8,54.7,-66.21,-34.91,29.68,2.34,-38.46,-38.26,-41.18,-37.5,-134.31,-16.88,-44.17,-30.59,-22.13,-7.82,3.53,17.89,45.12,49.12,11.53,,10.19,10.8,11.44,13.65,9.18,10.45,11.94,7.6,7.02,6.91,12.36,5.42,5.28,5.54,2.97,4.69,5.14,-2.72,4.39,3.16,3.63,3.84,4.36,3.03,3.19,2.62,-10.19,3.57,5.68,3.5,4.71,4.53,4.33,2.6,3.51,2.81,2.14,5.95,5.66,4.61,5.82,5.49,5.96,5.39,4.74,4.92,3.55,3.5,14.14,8.62,6.52,4.81,3.74,1.42,6.47,8.14,7.03,5.86,6.97,8.42,8.38,20.28,18.46,13.26,5.94,13.38,21.81,26.26,19.86,19.25,20.85,19.05,23.47,17.9,10.22,11.29,21.43,15.24,33.32,202.23,57.19,51.8,47.09,2.43,15.13,9.29,20.36,23.92,37.74,31.87,36.6,-66.67,-37.61,-38.1,-51.72,-51.45,-24.72,-26.75,10.22,32.59,2.99,29.2,48.28,-33.51,19.05,-15.58,-11.27,-29.85,-18.46,-58.54,-39.67,-84.55,-42.67,-88.89,0,-82.76,-24.24,-42.11,0,-95.24,0,0,-14.81,-42.11,-475.19,-11.59,-18.69,-59.91,-43.7,65.12,-30.3,-324.41,0,0,38.94,-254.87,0,0,8.45,-152.11,0,0,28.83,-205.41,0,0,18.81,-67.71,0,0,55.06,-45.34,0
WACC %,5.2,5.52,2.1,7.12,5.96,3.71,5.98,4.53,3.98,3.57,5.39,6.49,6,7.97,9.33,15.33,2.1,1.3,3.86,4.57,7.14,6.45,8.89,9.23,9.1,10.42,3.46,-39.17,-29.64,-17.99,5.58,14.21,19.51,18.8,18.62,8.61,0,0,0,0,8.08,,8.26,7.78,5.79,5.2,5.52,4.95,5.68,5.52,2.52,0.22,0.47,2.1,0.46,2.6,6.07,7.12,7.27,5.33,5.57,5.96,6.12,6.18,4.7,3.71,4.87,3.99,4.2,5.98,4.32,5.39,6.34,4.53,5.13,5.66,5.62,3.98,3.24,3.84,4.01,3.57,3.55,4.84,4.36,5.39,5.24,5.24,4.88,6.49,6.83,6.51,5.81,6,6.32,4.51,7.27,7.97,9,11.76,9.87,9.33,13.48,13.46,11.91,15.33,14.07,13.67,3.06,2.1,3.37,2.78,1.89,1.3,0.31,2.03,2.68,3.86,3.64,2.63,2.95,4.57,5.77,3.94,3.15,7.14,6.66,7.22,7.49,6.45,5.61,7.63,7.5,8.89,7.48,8.52,9.11,9.23,9.05,10.31,10.04,9.1,11.95,11.84,13.2,10.42,7.35,5.95,5.56,3.46,-30.22,-39.06,-38.32,-39.17,-43.22,-52.45,-51.79,-29.64,-27.83,-22.92,-21.56,-17.99,-5.58,-0.22,4.54,5.58,9.08,7.04,14.19,14.21,15.5,20.09,19.77,19.51,0,0,0,18.8,0,0,0,18.62,0,0,0,8.61,0,0,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,2.14,3.81,10.48,7.3,6.13,7.13,8.21,7.6,8.32,2.87,3.26,2.85,5.62,10.98,0,,,,,,,,,,,0,0,0,0,,,,,,0,0,0,0,0,0,3.31,,,3.69,8,3.13,4.25,2.71,2.63,5.34,7.26,6.02,5.98,9.51,8.31,8.3,8.93,8.55,7.25,6.99,6.12,6.09,5.64,5.81,5.21,5.63,5.36,5.26,5.84,7.82,8.09,8.06,8.57,7.42,7.77,7.84,7.66,8.24,7.71,9.2,8.16,4.93,3.08,2.68,3.4,2.81,3.38,3.08,3.76,3.3,1.9,,7.38,4.47,5.11,7.42,0,6.02,8.38,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,54.01,47.25,42.16,45.58,43.59,39.95,52.38,54.78,67.49,67.9,64.69,58.51,97.36,88.32,88.09,79.97,85.42,86.4,91.47,92.12,73.86,72.78,-260,-84.62,71.95,51.35,-116.67,-600,50,0,-150,58.57,-40.35,-19.15,-85.71,62.5,85.9,89.58,0,0,54.83,,55.13,54.59,54.2,55.45,54.69,53.14,52.64,44.13,45.73,49.73,49.55,42.08,45.85,40.69,39.63,43.88,47.02,45.37,46.07,44.95,41.13,41.6,46.36,41.74,38.98,34.8,45.71,49.31,51.07,53.93,55.7,53.53,56.24,52.24,57.19,60.47,67.54,70.81,69.2,69.4,67.96,64.61,69.95,-18.35,95.32,94.44,98.77,-27.67,94.6,87.14,92.01,113.62,90.93,89.22,90.54,91.66,90.27,81.33,88.19,86.72,87.59,89.32,89.05,82.59,70.73,78.3,86.45,88.53,86.49,91.38,92.25,70.15,93.04,93.17,91.99,92.36,91.37,89.89,89.3,92.86,91.63,91.59,87.96,69.12,75.45,73.31,77.63,80.14,75.88,66.67,65,-450,-700,-166.67,-150,185.71,-400,-700,61.11,76.92,50,66.67,80,-6.25,0,0,0,-1100,0,0,-300,0,-100,-300,0,0,0,0,0,0,0,0,0,166.67,-33.33,0,0,200,0,64.15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
