0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Cash per Share,6.407,7.287,3.069,6.463,6.23,5.301,4.497,4.965,3.315,3.349,3.786,8.565,6.79,0.934,2.85,3.059,4.234,3.868,3.588,1.033,1.145,0.72,0.33,0.473,0.934,2.282,0.623,1.866,0.814,3.373,0.223,1.543,0.057,0.388,3.418,2.234,0.862,0.813,1.478,0.834,2.858,1.44,1.423,5.478,,5.478,6.407,6.006,6.014,7.189,7.287,6.394,5.128,4.843,3.069,3.499,2.257,6.743,6.463,5.865,5.972,5.947,6.23,5.709,5.937,5.57,5.301,4.106,5.556,4.69,4.497,5.649,6.315,5.276,4.965,3.729,3.483,3.125,3.315,3.176,3.807,2.951,3.349,3.332,4.13,5.689,3.786,4.566,4.221,9.571,8.565,8.221,7.563,7.109,6.79,6.33,1.174,3.057,0.934,1.993,2.523,2.458,2.85,4.937,3.973,2.154,3.059,3.153,3.538,3.617,4.234,4.582,4.121,4.864,3.868,3.491,3.782,4.103,3.588,1.329,0.703,0.976,1.033,0.766,0.763,1.803,1.145,0.817,0.689,0.439,0.72,0.321,0.343,0.572,0.33,0.187,0.489,0.43,0.473,0.331,0.346,0.412,0.934,0.691,0.731,1.013,2.282,1.88,2.158,2.454,0.623,1.287,1.899,1.283,1.866,2.784,0.36,0.399,0.814,1.991,2.669,2.671,3.373,1.257,1.827,0.125,0.223,0.474,1.208,1.319,1.543,3.004,2.416,0.16,0.057,0.095,0.145,0,0.388,0,0,0,3.418,0,0,0,2.234,0,0,0,0.862,0,0,0,0.813,0,0,0
Dividends per Share,2.2,1.04,0.56,0.56,0.25,0.125,0.1,0.225,1.225,1.4,1,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.17,0.12,0.12,0.12,0.12,0.12,0.39,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.46,0.4,0,0,0,0,0,0,0,2.2,,0.55,0.55,0.55,0.55,0.55,0.4,0.25,0.25,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.075,0.075,0.05,0.05,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.15,0.2,0.25,0.35,0.425,0.35,0.35,0.35,0.35,0.35,0.3,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.075,0.075,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
Book Value per Share,27.806,28.76,26.51,19.704,19.762,20.211,21.429,20.603,20.283,28.01,26.333,27.418,22.218,14.842,16.652,22.404,18.674,17.811,16.677,13.49,7.587,8.711,8.659,8.609,10.167,15.703,7.836,7.657,7.174,6.126,2.38,1.297,-2.368,-3.472,-5.453,19.098,18.54,19.565,19.533,19.473,19.303,14.29,12.333,27.048,,27.048,27.806,28.461,29.085,28.873,28.76,28.185,27.402,27.19,26.51,26.134,23.602,19.661,19.704,19.882,20.287,19.841,19.762,20.884,20.492,20.169,20.211,20.918,21.529,21.392,21.429,21.817,21.304,20.93,20.603,20.812,20.513,20.097,20.283,23.391,22.779,28.222,28.01,27.17,26.284,26.649,26.333,28.389,29.386,28.931,27.418,25.191,23.757,23.477,22.218,20.655,19.309,18.312,14.842,18.292,19.568,18.054,16.652,17.617,17.104,21.6,22.404,21.389,21.137,20.713,18.674,18.68,18.043,17.987,17.811,17.261,16.905,16.866,16.677,14.566,14.215,13.868,13.49,13.381,13.544,15.387,7.587,7.387,7.264,7.4,8.711,8.673,8.565,8.683,8.659,8.409,8.694,8.679,8.609,9.819,10.472,10.337,10.167,9.946,9.738,10.386,15.703,10.251,10.017,9.991,7.836,8.463,8.319,7.674,7.657,7.597,7.483,6.798,7.174,6.994,6.811,6.474,6.126,3.048,2.884,2.692,2.38,1.797,1.761,1.62,1.297,1.354,-1.505,-1.76,-2.368,-3.315,-3.506,0,-3.472,0,0,0,-5.453,0,0,0,19.098,0,0,0,18.54,0,0,0,19.565,0,0,0
Tangible Book per Share,24.307,25.296,23.2,19.595,19.762,20.211,21.429,20.174,19.816,27.351,25.649,26.845,21.767,14.449,16.241,19.182,12.256,11.093,9.805,2.437,6.685,8.711,8.659,8.609,10.167,15.703,7.836,7.657,7.174,6.126,2.38,1.297,-2.368,-3.472,-5.453,19.098,18.54,19.565,19.533,19.473,19.303,14.29,12.333,23.554,,23.554,24.307,24.989,25.617,25.413,25.296,24.739,23.951,23.744,23.2,22.305,20.882,19.661,19.595,19.882,20.287,19.841,19.762,20.884,20.492,20.169,20.211,20.918,21.529,21.392,21.429,21.426,20.909,20.506,20.174,20.379,20.02,19.598,19.816,22.918,22.3,27.559,27.351,26.505,25.612,25.973,25.649,27.699,28.691,28.229,26.845,24.615,23.181,23.088,21.767,20.264,18.917,17.92,14.449,17.866,19.145,17.628,16.241,14.569,14.012,14.58,19.182,14.536,14.243,13.781,12.256,11.983,11.338,11.203,11.093,10.304,9.939,9.904,9.805,3.794,3.252,6.388,2.437,6.871,7.03,7.882,6.685,7.387,7.264,7.4,8.711,8.673,8.565,8.683,8.659,8.409,8.694,8.679,8.609,9.819,10.472,10.337,10.167,9.946,9.738,10.386,15.703,10.251,10.017,9.991,7.836,8.463,8.319,7.674,7.657,7.597,7.483,6.798,7.174,6.994,6.811,6.474,6.126,3.048,2.884,2.692,2.38,1.797,1.761,1.62,1.297,1.354,-1.505,-1.76,-2.368,-3.315,-3.506,0,-3.472,0,0,0,-5.453,0,0,0,19.098,0,0,0,18.54,0,0,0,19.565,0,0,0
Total Debt per Share,7.957,8.378,8.551,7.994,7.625,8.7,11.07,13.327,13.68,12.808,8.807,9.124,9.983,7.402,6.482,4.585,4.276,3.594,2.434,4.521,7.274,7.073,6.188,7.468,7.978,11.104,6.729,7.078,2.421,3.206,2.78,5,13.638,14.28,22.956,2.875,4.372,3.353,2.7,3.036,2.907,3.062,3.738,7.831,,7.831,7.957,7.822,7.836,8.501,8.378,8.442,8.472,8.569,8.551,9.226,8.435,8.277,7.994,7.861,7.732,7.683,7.625,7.594,8.669,8.666,8.7,9.639,10.5,10.751,11.07,12.003,12.065,12.908,13.327,13.579,13.604,13.562,13.68,13.256,13.745,12.977,12.808,12.459,15.06,15.109,8.807,8.679,8.84,9.095,9.124,11.569,9.439,9.461,9.983,10.248,6.318,6.205,7.402,7.922,7.618,7.208,6.482,7.004,6.217,4.444,4.585,4.258,4.547,4.555,4.276,4.492,4.666,4.893,3.594,3.808,3.96,4.306,2.434,3.356,3.562,4.13,4.521,4.547,4.457,6.399,7.274,6.537,6.539,6.207,7.073,6.502,6.361,6.687,6.188,6.573,7.365,7.576,7.468,7.366,7.865,7.716,7.978,7.754,7.666,6.51,11.104,6.499,6.49,6.524,6.729,7.335,7.244,7.076,7.078,7.074,3.834,2.5,2.421,2.698,2.905,3.17,3.206,3.504,3.555,2.444,2.78,3.107,4.624,4.958,5,5.611,12.772,13.462,13.638,14.854,14.689,0,14.28,0,0,0,22.956,0,0,0,2.875,0,0,0,4.372,0,0,0,3.353,0,0,0
Month End Stock Price,62.02,59.89,43.45,34.65,37.52,34.07,17.99,18.9,23.03,46.44,60.01,61.43,47.31,40.7,48.83,45.15,53.4,44.41,48.61,29.03,19.11,17.06,24.5,18.25,29.38,44.75,45.38,36,46.1,32.9,32.3,32.7,38,26.5,28.2,24.6,18.85,14.35,20.3,22,17.25,18.6,15.85,63.76,,79.45,62.02,54.3,63.38,60.27,59.89,63.45,61.74,45.28,43.45,37.92,38.47,35.77,34.65,30.2,37.71,39.07,37.52,37.51,32.39,32.96,34.07,39.29,39.12,26.58,17.99,16.07,23.36,21.71,18.9,23.05,25.44,23.44,23.03,28.1,29.95,41.89,46.44,56.02,48.51,51.27,60.01,62.95,53.97,54.58,61.43,62.81,61.74,50.93,47.31,44.02,40.87,44.76,40.7,38.76,52.16,45.3,48.83,44.73,39.06,41.99,45.15,42.75,52.93,51.89,53.4,47.17,39.03,42.25,44.41,45.53,38.76,46.63,48.61,39.09,32.46,26.15,29.03,27.51,26.33,28.24,19.11,23.6,18.61,16.12,17.06,17,21.63,22.44,24.5,25.88,19.88,17.5,18.25,24.25,23.63,30.56,29.38,44.94,39,38.75,44.75,47.25,49.38,56.63,45.38,42.5,41.88,42.75,36,45,40.25,45.9,46.1,37.9,42,35.2,32.9,38.2,38.8,30.4,32.3,30.4,31.8,28.3,32.7,33,34.9,38,38,32.2,31.6,31.8,26.5,28.3,32.8,27.6,28.2,79.1,37.7,37.75,24.6,23.9,18.75,19.8,18.85,16.85,16.7,17.7,14.35,14.2,14.8,20.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,5.179,12.735,17.574,3.242,-1.073,-5.7,2.035,5.013,-21.325,13.514,2.79,18.937,14.569,11.345,-22.339,8.931,3.948,5.782,7.435,4.452,-3.607,-6.57,-7.059,-25.962,4.337,8.553,19.175,9.253,20.25,21.178,60.643,,,,67.948,4.748,1.109,2.515,3.746,3.645,7.202,23.123,22.838,4.59,,8.245,-0.823,0.052,11.215,9.693,14.434,15.027,6.282,15.213,10.548,42.723,-0.67,3.314,0.076,-5.418,10.922,7.276,-20.006,7.469,6.457,1.751,-12.684,-12.715,0.808,1.833,-8.876,7.679,2.65,7.06,0.581,8.267,7.111,3.998,-44.114,13.99,-65.573,9.079,19.64,11.178,8.589,15.094,-30.737,13.992,10.894,14.987,25.382,18.079,13.365,19.807,21.643,16.178,7.186,9.526,0.211,9.166,13.158,18.924,-15.234,21.271,-100.042,2.937,9.71,8.833,7.332,9.808,2.966,6.147,2.489,4.211,9.743,6.809,1.978,4.684,9.197,7.782,6.39,8.534,6.119,1.778,4.851,-1.028,0.832,5.185,-9.257,-10.592,-7.616,-10.082,-7.132,-1.777,-22.38,-10.887,1.952,2.738,-118.595,1.682,6.313,-0.648,9.837,11.201,-20.222,15.776,6.659,14.914,7.877,4.957,21.036,11.548,36.284,6.881,7.689,9.882,8.104,10.967,8.377,14.379,24.522,34.36,2.335,29.013,41.225,60.335,51.401,32.458,61.603,121.379,18.571,,,,,,,,,,,,,,,0,0,,,0,0,,,0,0,,,
ROE % Adjusted to Book Value,2.32,6.12,10.72,1.84,-0.56,-3.38,2.42,5.46,-18.78,8.15,1.22,8.45,6.84,4.14,-7.62,4.43,1.38,2.32,2.55,2.07,-1.43,-3.35,-2.49,-12.25,1.5,3,3.31,1.97,3.15,3.94,4.47,,,,,3.69,1.09,3.43,3.6,3.23,8.06,17.76,17.77,1.99,,2.81,-0.37,0.03,5.15,4.64,6.93,6.68,2.79,9.14,6.44,29.44,-0.41,1.82,0.04,-3.57,5.88,3.69,-10.54,4.16,4.08,1.07,-7.52,-6.77,0.44,1.47,-10.57,10.43,2.42,6.81,0.63,7.46,5.73,3.43,-38.85,11.65,-49.87,6.12,11.85,5.42,4.65,7.85,-13.49,6.31,5.93,7.94,11.33,7.25,5.14,9.13,10.16,7.59,3.4,3.9,0.08,4.33,4.94,7.54,-5.19,8.38,-43.81,1.51,4.82,4.42,2.93,3.92,1.04,2.43,1.15,1.79,3.91,2.58,0.86,1.69,3.16,2.9,2.8,4.53,2.84,0.86,2.5,-0.56,0.33,1.62,-3.61,-4.86,-3.89,-5.14,-2.82,-0.69,-7.91,-3.54,0.85,1.36,-55.94,0.68,2.8,-0.22,3.4,2.48,-5.05,4.23,2.34,3.24,1.6,0.87,3.63,2.3,7.21,1.24,1.64,1.67,1.51,1.62,1.3,2.65,3.98,6.32,0.43,2.31,3.06,5.34,3.79,1.92,3.41,6.95,0.74,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,
ROA %,2.8462,6.9557,9.2438,1.6489,-0.5471,-2.7252,0.8792,2.0516,-9.3407,6.4633,1.4138,9.495,6.8016,5.2868,-12.0901,5.3459,2.4059,3.7744,4.567,2.2115,-1.1576,-2.4656,-2.8786,-11.5692,1.9837,3.9004,8.611,5.3533,11.0935,7.7714,10.6614,30.4182,9.6008,10.6474,17.1119,3.3347,0.7587,1.7614,2.67,2.5551,4.7929,14.3204,13.652,2.61,,4.4534,-0.4575,0.0298,6.3616,5.4251,8.0469,8.3445,3.458,8.2537,5.5984,22.4103,-0.3456,1.6733,0.0388,-2.8146,5.6784,3.7346,-10.4527,3.9259,3.3245,0.8952,-6.1358,-5.8708,0.3736,0.8373,-4.0092,3.401,1.1171,2.898,0.2398,3.4014,2.8931,1.6193,-18.4726,5.9765,-29.4527,4.2504,9.0041,5.0461,3.8736,7.118,-14.8851,6.8262,5.5792,7.8298,12.9819,9.1123,6.7292,9.7188,10.2748,7.9067,3.6885,4.6008,0.0983,4.5019,6.5189,9.237,-7.56,11.0106,-56.8122,1.7676,5.8069,5.2886,4.4027,5.8838,1.7748,3.6803,1.486,2.559,6.0333,4.1239,1.1645,2.9604,5.8874,4.5082,3.5766,4.6173,3.3429,0.9899,2.6962,-0.3839,0.4872,2.0911,-3.2687,-3.8577,-2.9027,-4.03,-2.7969,-0.5389,-8.7079,-4.8013,0.8842,1.2384,-54.6077,0.7864,2.9212,-0.2914,4.3448,4.9376,-9.0808,7.4447,3.2079,7.2671,3.8135,2.2497,8.8016,5.7353,16.0251,3.7904,4.0962,5.5303,5.417,7.1562,5.6923,8.5599,13.1903,16.9514,1.4811,7.7301,11.0808,15.8882,11.0489,5.5759,9.4138,15.7839,2.0104,75.2642,8.8148,17.344,24.8956,7.6374,2.1802,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
Return-on-Tangible-Equity,5.9056,14.514,19.2189,3.2509,-1.0726,-5.6998,2.0551,5.1254,-21.8335,13.8562,2.8564,19.3359,14.908,11.6419,-24.5637,11.7263,6.168,9.5412,17.8914,13.381,-3.8331,-6.5703,-7.0587,-25.9619,4.3375,8.5527,19.1754,9.2527,20.2503,21.1781,60.6431,10000,10000,10000,67.9481,4.7479,1.1092,2.515,3.7465,3.6451,7.2023,23.1228,22.8383,5.34,,9.4492,-0.939,0.0594,12.7376,11.0167,16.4278,17.1561,7.1899,17.4019,12.2043,49.2023,-0.7241,3.3233,0.076,-5.418,10.922,7.2762,-20.0065,7.4685,6.4567,1.7508,-12.6839,-12.7148,0.808,1.8327,-8.9567,7.8218,2.7027,7.2083,0.5933,8.4566,7.2893,4.0956,-45.0838,14.2844,-67.0739,9.2978,20.1231,11.4643,8.8134,15.4916,-31.5289,14.3356,11.1612,15.3341,25.9487,18.514,13.6441,20.1774,22.0761,16.5019,7.3394,9.7567,0.2162,9.3765,13.4617,19.3917,-16.9117,25.84,-135.4018,3.8323,12.6212,13.0521,10.9487,14.8411,4.571,9.6802,3.9781,6.7606,15.9701,11.4919,3.3658,7.9725,20.8254,31.7835,18.6633,26.4529,17.6644,3.4441,9.397,-1.7268,0.8844,5.1855,-9.2573,-10.5918,-7.6155,-10.0823,-7.132,-1.7774,-22.3802,-10.887,1.9523,2.7381,-118.5954,1.6825,6.3129,-0.6482,9.837,11.2014,-20.2223,15.7757,6.6589,14.914,7.8768,4.9574,21.0356,11.5478,36.2835,6.8807,7.6889,9.8825,8.1042,10.9666,8.377,14.3792,24.5221,34.3599,2.3353,29.0131,41.2249,60.3352,51.4011,32.4576,61.6031,121.3793,18.5714,10000,10000,10000,10000,10000,10000,,,,,,,,,0,0,,,0,0,,,0,0,,,
Return-on-Tangible-Asset,3.0527,7.4547,9.6796,1.6512,-0.5471,-2.7252,0.883,2.0701,-9.4371,6.5406,1.4308,9.5942,6.8746,5.3504,-12.7132,6.2355,3.0821,5.0811,7.1247,3.2673,-1.1836,-2.4656,-2.8786,-11.5692,1.9837,3.9004,8.611,5.3533,11.0935,7.7714,10.6614,30.4182,9.6008,10.6474,17.1119,3.3347,0.7587,1.7614,2.67,2.5551,4.7929,14.3204,13.652,2.8,,4.7828,-0.4914,0.032,6.8243,5.8161,8.6308,8.962,3.7164,8.8582,6.0329,24.0733,-0.3595,1.6756,0.0388,-2.8146,5.6784,3.7346,-10.4527,3.9259,3.3245,0.8952,-6.1358,-5.8708,0.3736,0.8373,-4.0256,3.4286,1.1263,2.9226,0.2419,3.4331,2.9221,1.6351,-18.6404,6.0296,-29.7516,4.2976,9.1043,5.1038,3.9186,7.2052,-15.0683,6.9071,5.6485,7.9235,13.1285,9.2217,6.7991,9.8071,10.3715,7.9831,3.7284,4.654,0.0995,4.5521,6.5927,9.347,-7.9516,12.1198,-66.7044,2.0569,6.7361,6.5579,5.4923,7.3865,2.2468,4.7092,1.9138,3.32,7.9535,5.4754,1.538,4.0041,9.1623,8.0147,5.6601,7.2889,5.1903,1.3546,3.6501,-0.4755,0.498,2.0911,-3.2687,-3.8577,-2.9027,-4.03,-2.7969,-0.5389,-8.7079,-4.8013,0.8842,1.2384,-54.6077,0.7864,2.9212,-0.2914,4.3448,4.9376,-9.0808,7.4447,3.2079,7.2671,3.8135,2.2497,8.8016,5.7353,16.0251,3.7904,4.0962,5.5303,5.417,7.1562,5.6923,8.5599,13.1903,16.9514,1.4811,7.7301,11.0808,15.8882,11.0489,5.5759,9.4138,15.7839,2.0104,75.2642,8.8148,17.344,24.8956,7.6374,2.1802,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
ROC (Joel Greenblatt) %,5.69,13.51,20.09,7.4,10.27,0.39,4.16,7.89,-19.72,19.57,14.02,32.8,26.41,14.37,-3.11,21.31,18.26,25.9,19.34,12.76,2.33,6.01,4.67,-16.22,13.06,4.74,8.74,2.65,10.96,16.47,24.51,27.35,20.04,21.97,30.62,9.2,-4.43,-2.98,-2.65,-3.06,7.05,23.26,30.05,5.13,,11.32,-7.28,-0.08,16.39,13.43,16.41,15.17,9.79,13.1,10.49,44.71,2.2,10.32,10.28,-2.38,11,10.6,10.11,10.4,12.23,8.01,-22.73,7.36,8.06,7.65,-7.01,8.48,10.58,14.3,16.99,3.05,4.92,6.26,-49.86,15.32,-56.78,12.87,18.93,17.7,14.74,26.77,-24.02,25.97,24.48,31.35,35.35,37.94,27.47,29.91,41.95,29.32,16.58,15.7,1.17,9.83,12.89,33.14,-61.32,33.37,15.72,11.91,16.01,16.97,27.03,22.64,22.7,22.09,14.87,12.47,25.24,24.25,15.52,30.33,19.02,33.94,14.16,35.88,15.59,5.13,9.04,3.52,5.64,2.14,-3.02,8.99,12.58,-1.53,9.3,14.24,0.29,5.3,5.18,8.41,-90.52,5.57,8.94,9.62,10.79,13.82,-11.83,13.81,4.62,9.47,2.95,0.66,30.87,7.19,-6.19,7.39,-13.19,7.48,-5.36,9.93,7.31,16.18,15.27,8.03,7.2,13.75,18.41,28.99,23.02,22.02,24.06,26.77,8.84,33.06,35.07,30.45,13.22,26.67,21.92,86.79,-136.48,,,68.62,-133.68,,,92.58,-377.74,,,70.18,-200.58,,,63.43,-227.63,,,
ROCE %,3.641,9.131,14.134,4.951,6.816,0.247,2.55,5.163,-13.656,13.817,9.111,19.937,17.965,10.084,-1.766,9.777,8.191,11.028,6.254,4.525,1.498,4.134,3.43,-13.048,10.994,3.958,6.916,2.031,8.017,13.341,22.559,19.093,13.945,12.068,10.801,4.143,-2.561,-1.627,-1.471,-1.71,4.071,14.664,18.991,3.34,,7.32,-4.706,-0.053,10.716,8.647,10.621,10.139,6.676,9.143,7.436,31.46,1.525,7.012,6.91,-1.576,7.285,6.973,6.555,6.807,8.19,5.397,-16.127,5.115,5.289,4.82,-4.305,5.258,6.556,8.935,10.854,2.012,3.333,4.312,-35.201,10.891,-40.112,9.079,12.914,11.78,9.536,17.924,-16.996,17.665,14.995,17.947,21.234,23.591,17.298,18.931,26.759,20.203,11.933,11.287,0.844,6.681,8.735,22.332,-37.582,19.084,8.61,5.915,7.689,8.101,12.626,10.26,9.997,9.917,6.788,5.685,11.942,11.782,6.478,11.212,6.288,8.979,4.706,11.813,5.783,2.521,4.49,1.881,3.673,1.485,-2.066,6.043,8.463,-1.041,6.3,9.815,0.205,3.896,3.874,6.36,-73.494,4.847,7.804,8.204,9.305,12.263,-10.185,11.441,3.733,7.204,2.239,0.516,24.94,5.63,-4.836,5.715,-9.798,5.833,-4.44,7.898,5.473,11.245,10.669,5.628,5.432,11.361,16.637,30.097,23.497,20.413,20.356,22.211,7.201,22.005,20.574,18.497,8.968,21.023,18.146,70.058,-110.175,0,0,28.643,-55.797,0,0,27.87,-113.713,0,0,41.996,-120.032,0,0,35.422,-127.111,0,0,0
ROIC %,0.05,6.7,4.61,3.43,-0.39,19.14,-0.91,3.87,2.82,10.04,12.22,18.1,13.62,9.76,8.71,8,6.49,8.29,5,4.05,0.66,4.39,4.26,-8.34,12.15,4.64,5.64,3.33,6.47,10.75,12.53,9.64,6.49,4.85,7.02,2.37,0.91,-1.63,-1.55,-2.26,2.91,10.6,12.94,-0.47,,6.42,-11.08,32.45,7.44,7.07,8.32,8.24,3.96,5.68,4.99,4.47,0,4.67,0.58,6.25,5.15,4.98,-14.36,5.57,4.44,2.82,4.41,3.52,0.08,-0.34,-4.13,2.71,4.01,5.32,6.75,3.79,6.28,1.78,1.2,4.88,-4.48,6.67,10.53,8.69,7.08,12.65,17.02,12.49,13.36,14.95,23.67,17.97,12.3,17.36,21.07,14.67,8.24,7.94,-57.12,4.83,9.51,15.95,-9.01,17.82,8.3,3.98,6.85,3.71,8,9.42,7.94,7.69,5.87,4.49,8.4,8.85,5.33,8.59,6.9,5.06,3.28,8.94,7.35,1.72,3.09,2.38,-0.4,2.74,-1.95,6.39,8.39,-0.76,7.8,3.95,0.28,3.14,2.92,3.96,-48.64,7.42,5.76,6.21,11.44,8.43,-6.61,8.83,6.17,8.57,2.95,0.47,27.73,5.45,-3.26,5.16,-11.96,6.35,7.7,7.27,4.63,10.45,9,5.24,4.53,10.73,13.18,18.83,12.31,8.09,12.71,14.79,4.31,10.75,10.32,11.97,4.74,9,7.3,31.03,-48.8,0,0,21.19,-41.28,0,0,27.89,-113.79,0,0,38.54,-110.17,0,0,32.95,-118.23,0,0,0
WACC %,3.98,2.62,1.2,0.5,3.14,4.65,4.91,4.64,2.71,2.03,2.78,5.54,5.95,5.23,8.91,9.55,8.8,5.01,3.67,2.38,3.51,8.37,10.97,9.47,9.19,9.01,6.63,4.8,1.74,6.24,5.71,7.7,11.9,13.21,14.01,12.39,15.28,0,0,0,0,0,0,4.17,,5.11,3.98,3.27,2.81,3.14,2.62,2.94,2.82,0.71,1.2,0.5,1.5,1.01,0.5,4.15,4.86,5.44,3.14,2.96,3.75,3.73,4.65,3.35,2.28,3.47,4.91,2.88,3.78,3.35,4.64,5.83,2.98,3.07,2.71,2.88,2.48,1.35,2.03,2.49,2.44,2.74,2.78,4.08,5.98,5.65,5.54,4.5,5.65,6.31,5.95,5.09,5.01,4.89,5.23,5.49,3.52,5.41,8.91,8.28,8.32,10.46,9.55,9.76,11.93,9.7,8.8,2.53,4.18,5.56,5.01,4,3.39,3.31,3.67,2.52,2.36,1.76,2.38,3.06,3.18,4.58,3.51,3,8.3,7.44,8.37,9.96,10.09,10.28,10.97,11.06,10.84,9.3,9.47,11.78,8.8,8.89,9.19,9.88,10.54,10.95,9.01,9.43,9.99,8.36,6.63,4.57,5.19,5.29,4.8,4.69,3.51,2.8,1.74,1.67,5.07,6.67,6.24,6.51,6.93,6.68,5.71,6.13,7.18,7.04,7.7,10.01,10.9,11.33,11.9,11.31,11.55,0,13.21,0,0,0,14.01,0,0,0,12.39,0,0,0,15.28,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,4.21,4.53,5.39,4.97,5.55,5.21,4.75,4.93,4.65,4.69,5.57,6.03,2.87,4.17,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,,3.96,4.21,4.22,4.16,4.38,4.33,4.42,4.56,4.76,4.64,4.25,5.79,5.35,5.11,4.91,4.77,5.2,5.32,5.17,5.54,5.8,5.67,4.79,4.68,5.12,4.65,4.65,5.11,5.19,3.22,5.25,5.55,5.51,5.54,4.57,4.25,4.1,3.8,3.96,3.83,3.55,4.77,6.08,5.77,5.86,5.48,5.18,6.03,6.39,3.21,1.01,3.07,3.93,4.21,4.09,4.31,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
