0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Cash Flow from Others,316.772,2633.47,2830.769,3227.805,4309.638,2958.004,2528.94,2187.2,2376.153,1155.956,428.754,364.92,287.178,809.31,10.13,113.837,51.025,156.336,5674.07,,15.533,3907.257,201.328,1549.955,2184.336,2018.045,823.762,2609.56,1105.636,3474.829,346.803,2192.01,274.866,3224.588,914.151,2391.231,-72.192,4056.834,1843.659,1868.927,-99.297,3427.546,933.119,3174.247,430.032,6258.228,1555.655,1816.8,1227.668,4046.526,69.477,471.631,27.062,3994.088,2975.278,904.016,-262.599,-2217.562,1156.515,694.272,-583.182,-1355.171,585.232,-677.74,795.065,-188.745,76.829,797.45,-498.89,710.441,-201.698,281.76,-167.973,1103.694,-435.079,-200.816,-247.179,0,-154.487,0,0,0,0
Cash Flow from Operations,31924.605,16914.231,11868.107,11623.981,11570.552,9644.344,12342.055,7919.521,11287.834,6723.993,7828.125,6920.993,5222.086,4551.881,4693.104,2377.621,1065.231,582.983,34433.61,,9158.448,10111.276,6977.104,8186.787,6259.135,5172.586,3902.957,4540.712,2572.734,5127.853,1818.495,3541.349,1502.65,4104.602,1873.502,4434.78,1647.029,4739.291,2924.646,2624.083,1143.869,3691.308,1951.016,3757.291,527.559,5854.299,1882.779,3071.993,1731.804,4368.17,1351.921,1441.741,760.812,4499.263,4157.017,1678.608,886.66,-10.059,3043.385,2645.476,941.298,584.511,2768.652,1638.695,2707.141,1609.55,1571.317,2576.875,1050.018,1625.108,1074.059,1588.516,931.138,1742.496,764.39,1281.489,749.628,0,720.443,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-24671.264,-16461.401,-13237.284,-8870.319,-5969.311,-6190.431,-5838.714,-7794.372,-11005.026,-9942.455,-9158.741,-5789.238,-4660.203,-5898.963,-3829.834,-2668.267,-1271.735,-805.988,-26051.17,,-6329.068,-6716.559,-4954.367,-8051.177,-4636.47,-6715.432,-5074.246,-2288.081,-1848.83,-6633.885,-2333.402,-2671.514,-1708.666,-4967.919,-1655.099,-1275.484,-1162.692,-3014.942,-1015.643,-1212.909,-653.986,-2777.341,-923.271,-1747.1,-915.34,-2290.076,-1243.692,-1229.972,-1176.98,-3219.56,-1563.799,-1818.144,-1196.5,-5318.346,-1002.237,-2799.823,-1810.876,-4442.686,-585.618,-3062.406,-1763.507,-4201.36,-2404.704,-1460.381,-1022.158,-2683.366,-1252.526,-1014.153,-775.089,-2581.952,-887.04,-736.268,-453.277,-2849.639,-1088.152,-1200.529,-749.262,0,-481.953,0,0,0,0
"Sale Of Property, Plant, Equipment",21.248,119.099,232.681,412.796,113.598,317.132,77.63,96.958,130.272,528.796,724.236,567.74,245.99,131.934,236.283,55.442,18.022,6.956,52.86,,33.631,9.013,8.637,1.575,1.814,95.609,3.427,17.063,1.342,206.996,3.03,4.355,19.289,308.778,79.168,25.579,1.542,100.221,3.497,7.648,1.886,280.836,10.834,4.21,23.25,47.196,5.259,23.767,2.461,93.812,1.691,0.937,0.527,52.096,0.596,-5.889,81.674,521.448,2.47,4.237,0.519,712.159,4.675,-2.211,9.335,556.613,3.659,6.736,0.507,68.172,52.148,122.328,3.185,126.289,2.05,1.49,2.064,0,-0.117,0,0,0,0
Purchase Of Business,-56.679,-14385.255,-276.44,-8921.159,0,-603.273,-912.453,-1652.7,0.175,-1023.121,-1759.537,-237.914,-246.478,-580.51,-340.841,-711.019,-529.989,0,-6211.18,,-6211.176,0,0,0,0,0,0,0,-7211.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464.911,-2317.4,-60.745,-31.707,0,0,-552.913,0,0,0,0,0,0,-1332.51,0,0,0,-596.305,0,0,0,0,0,0,0,0,0,0,-210.524,-118.654,-231.243,-20.616,0,-20.471,0,0,0,0
Sale Of Business,0,0,157.906,0,269.48,3.49,0,120.38,28.567,12.097,114.438,199.108,79.645,21.245,68.932,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66,-2.205,0,0,16.054,0,0,-13.468,0,0,0,12.312,0,0,0,0,0,0,0,40.054,0,0,0,13.315,0,0,0,124.179,0,0,0,0,0,0,0,0
Purchase Of Investment,-5544.736,-1526.637,-2487.746,-1572.869,-1174.254,-2109.231,-3652.023,-2932.364,-1817.668,-2770.288,-2016.759,-2829.881,-691.655,-94.874,-926.148,0,0,0,-7579.83,,-2825.315,173.617,-4371.197,-556.934,-693.998,14476.067,-3128.987,-11231.58,-538.618,-254.11,-557.375,-374.293,-1369.833,-243.619,-541.48,-60.505,-802.653,-140.945,1082.897,-1435.681,-596.377,-157.916,-366.016,-921.573,-767.684,-198.277,-627.328,-1617.269,-1323.068,-499.803,-736.127,-398.187,-1305.772,-568.552,-790.516,130.344,-571.332,-865.321,-113.968,585.13,-2359.649,-426.375,-439.555,-900.056,-224.816,73.955,-508.664,-2093.26,-238.557,-105.276,209.298,-656.749,-138.085,1759.675,-479.316,-1114.814,-257.827,0,-1163.024,0,0,0,0
Sale Of Investment,2759.501,531.036,1094.978,1737.276,1589.999,600.291,2098.822,780.31,1558.082,965.134,2698.935,544.187,504.553,120.886,140.453,49.199,15.168,0,3805.87,,1544.309,301.629,1116.129,843.798,456.386,-706.967,606.864,468.404,91.851,24.657,537.216,-54.744,610.873,1019.596,67.601,-108.075,821.322,1116.393,-766.082,706.006,481.66,-86.551,170.459,438.928,111.453,-660.052,1111.882,726.546,995.529,-1085.609,452.062,556.034,860.433,995.644,70.682,153.428,328.986,772.921,99.252,12.404,78.095,1991.881,175.731,457.061,62.919,267.869,133.948,79.93,56.985,216.756,75.384,-360.256,572.371,-564.689,450.925,-31.468,262.362,0,9.775,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-1607.477,-2861.176,-1177.03,1719.953,-1877.293,-1524.619,-2220.928,-210.344,280.813,-125.475,-40.596,190.961,1030.887,-3482.718,-263.047,-145.633,-6.318,-40.706,-1525.99,,-1276.591,3003.578,-2569.065,-683.908,-1328.779,-13633.258,-472.212,6154.572,-1921.378,-1087.093,-390.12,473.631,-293.054,-5987.419,-2571.177,2434.26,-1023.86,447.846,-586.167,517.817,-1908.074,-3.306,-1803.628,90.116,-497.926,-464.862,-385.733,-667.439,-765.062,344.933,63.609,-876.36,-729.952,2279.907,-2047.722,-141.35,243.375,936.34,-342.997,-193.678,-187.607,-458.507,-671.414,112.543,-66.817,541.321,-203.743,-160.354,-57.334,811.233,-193.091,621.214,-388.8,-2673.788,-311.753,-519.99,-79.752,0,239.489,0,0,0,0
Cash Flow from Investing,-29099.407,-34584.334,-15692.935,-15494.321,-7047.781,-9506.641,-10447.666,-11592.131,-10824.786,-12355.312,-9438.024,-7355.036,-3737.26,-9783,-4914.202,-3420.277,-1774.853,-839.738,-37509.44,,-15064.209,-3228.721,-10769.862,-8446.646,-6201.047,-6483.983,-8065.154,-6879.622,-11426.671,-7743.434,-2740.651,-2622.565,-2741.391,-9870.584,-4620.987,1015.775,-2166.341,-1491.427,-1281.498,-1417.119,-2674.892,-2744.278,-2911.621,-2135.419,-2046.247,-2101.159,-3457.011,-2816.452,-2301.031,-4366.228,-1782.564,-3072.58,-2371.264,-2559.251,-3782.665,-2663.29,-1728.173,-3077.298,-2261.059,-2654.313,-4232.15,-2382.201,-3931.571,-1793.044,-1241.536,-1243.608,-1787.273,-3181.102,-1013.488,-1591.069,-729.986,-1009.731,-404.607,-4412.676,-1420.722,-3096.554,-843.031,0,-1416.301,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,45838.944,58221.635,21088.454,37069.274,5032.095,14755.754,14804.728,11143.659,9019.221,15771.942,13486.544,10196.203,5252.454,5130.806,4610.649,3768.481,962.967,125.897,47988.11,,31580.323,-17341.011,25243.361,8505.435,28158.872,-14701.204,43006.715,9386.665,16751.35,-6718.561,16329.431,4725.872,7014.348,18661.941,9232.482,2506.786,7525.507,-18106.42,11463.55,5770.404,5464.821,-20089.199,12956.7,3685.761,20057.283,-8036.598,11484.54,8434.805,3505.21,-11691.971,10251.312,7095.064,5539.427,-6116.098,4311.938,3542.707,7057.107,892.617,5347.881,5199.773,4110.62,2670.959,3438.2,5079.89,2119.74,-951.674,2291.676,4909.821,3693.278,1497.299,744.995,1825.993,1180.443,1598.747,1333.44,1207.833,975.073,311.209,896.197,0,0,0,0
  Payments of Debt,-37595.348,-36318.177,-21854.023,-19224.177,-5871.593,-10122.111,-8335.375,-6506.265,-8946.677,-7177.78,-11607.421,-6689.731,-4570.682,-8489.907,-2150.762,-1038.319,-44.164,-113.257,-24367.44,,-13609.109,15447.242,-20192.223,-6013.35,-25744.104,16407.737,-37902.32,-6420.171,-5866.265,3404.576,-15588.005,-2701.23,-7210.181,-2006.652,-10399.099,-2365.592,-5103.097,19776.088,-12409.554,-9450.902,-3335.426,21024.501,-11217.704,-10362.579,-11141.276,8610.924,-6692.902,-7453.495,-3277.94,9062.919,-8150.737,-4987.763,-2468.544,4110.399,-3664.68,-5478.387,-3752.279,-108.062,-2642.108,-3347.35,-967.608,-7057.257,-1363.773,-1035.999,-2059.161,641.57,-2553.389,-1457.927,-3159.11,-1846.303,-592.322,-1059.554,-1069.829,-1848.828,-830.704,-4882.191,-912.863,-567.677,-628.08,0,0,0,0
Net Issuance of Debt,8243.596,21903.458,-765.569,17845.097,-839.498,4633.644,6469.352,4637.394,72.544,8594.162,1879.123,3506.471,681.772,-3359.101,2459.887,2730.162,918.803,12.639,23620.67,,17971.214,-1893.769,5051.138,2492.086,2414.769,1706.533,5104.394,2966.494,10885.085,-3313.985,741.426,2024.642,-195.833,16655.289,-1166.617,141.195,2422.41,1669.668,-946.004,-3680.499,2129.395,935.302,1738.996,-6676.817,8916.007,574.326,4791.638,981.309,227.27,-2629.053,2100.575,2107.302,3070.882,-2005.699,647.258,-1935.68,3304.828,784.555,2705.773,1852.422,3143.012,-4386.298,2074.427,4043.891,60.58,-310.105,-261.713,3451.894,534.168,-349.004,152.672,766.439,110.614,-250.08,502.736,-3674.358,62.21,-256.468,268.117,0,0,0,0
Cash Flow for Dividends,-6271.006,-5573.901,-5178.279,-4254.375,-3509.631,-3074.342,-3118.118,-3112.229,-3761.876,-3751.34,-2380.496,-2092.9,-1891.763,-1798.004,-1345.165,-929.501,-314.465,-197.105,-6072.4,,-596.972,-450.555,-4586.329,-438.541,-697.422,-481.092,-3430.529,-788.004,-620.967,-518.547,-3541.467,-517.976,-602.977,-410.57,-133.307,-3365.848,-613.36,-407.354,-2419.982,-297.988,-364.033,-399.927,-1905.443,-584.244,-299.193,-206.113,-2003.636,-716.212,-253.101,-119.124,-2074.136,-420.293,-513.952,-312.954,-2198.878,-872.307,-345.601,311.568,-2941.335,-975.364,-86.31,270.027,-1741.897,-810.862,-73.054,-407.491,-1.5,-1510.46,-134.189,-458.056,292.613,-1628.374,-96.079,371.356,-1757.81,-294.249,-127.79,0,-223.342,0,0,0,0
Other Financing,-1944.035,8479.41,5581.303,-4894.988,1180.157,-2128.757,-3679.355,1499.596,376.791,2537.105,3604.324,-28.102,26.757,11045.448,-661.769,169.802,257.327,223.22,-4724.33,,-459.519,-3076.4,-1334.509,146.094,2279.357,5845.952,310.291,1695.996,441.463,6242.534,565.068,-1047.943,-214.756,-4093.629,-630.855,29.588,-220.92,-4575.457,356.946,5326.754,-103.947,-1619.348,-120.424,-408.921,-4.345,-3068.659,-476.115,175.67,-320.305,2497.168,-590.777,-535.609,128.366,1467.858,-798.727,-272.827,-10.826,2847.799,-543.065,695.969,-464.814,3384.651,331.82,-50.392,-60.221,314.588,-87.965,-228.907,-18.624,627.962,-369.775,-144.694,-86.348,-689.398,158.594,11425.357,155.955,256.468,-7.835,0,0,0,0
Cash Flow from Financing,28.555,24808.967,-362.545,8695.733,-3168.972,-569.455,-328.12,3024.762,-3312.541,7379.926,3102.951,1385.47,-1183.234,5888.343,452.954,1970.463,861.665,38.755,12823.94,,16914.723,-5420.723,-869.7,2199.638,3996.704,7071.393,1984.156,3874.486,10705.581,2410.001,-2234.973,458.722,-1013.565,12151.09,-1930.778,-3195.065,1588.129,-3313.143,-3009.04,1348.268,1661.415,-1083.974,-286.871,-7669.983,8612.469,-2700.446,2311.888,440.767,-346.136,-251.009,-564.338,1151.4,2685.295,-850.794,-2350.347,-3080.814,2948.401,3943.922,-778.627,1573.027,2591.888,-731.62,664.35,3182.636,-72.695,-403.007,-351.178,1712.527,381.355,-179.097,75.51,-1006.629,-71.813,-568.121,-1096.48,7456.751,90.375,0,36.94,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,14432.412,7214.06,11052.772,6536.53,5584.594,5433.081,4220.528,5038.088,8061.072,6114.218,4644.645,3505.941,3088.401,2440.81,2052.617,0,0,0,18748.63,,16807.153,15764.13,20278.217,18432.622,14057.166,8363.742,10399.084,8412.339,6731.034,6909.075,9946.47,9035.47,11615.912,4990.294,9600.409,7938.522,7142.422,0,0,0,5308.796,0,0,0,5782.914,4718.727,4005.987,3454.711,4367.269,0,0,0,5055.527,4181.322,6114.062,10156.479,7883.214,7039.297,6977.645,5317.332,6046.292,8632.693,9116.635,5965.347,4500.039,4485.3,4989.439,3843.13,3409.842,3532.522,3113.805,3540.031,3084.719,6315.889,8207.997,2514.294,2374.897,0,0,0,0,0,0
  Effect of Exchange Rate Changes,-595.1254254,-380.6009471,-93.65244215,-78.91645136,-119.6176509,282.7699011,36.89247149,9.87336522,-78.66219228,-10.8378051,-114.0215976,-25.07888187,15.42230878,-22.40343816,0,0,0,0,-700.23,,-19.60570293,-534.9220384,-100.5454489,-45.15678537,85.4448424,-151.4153177,-192.4391023,53.34431828,-80.70262181,68.25168057,49.23459943,-166.8185926,-50.48612363,-92.39539442,99.8632013,-0.568041144,-93.12272968,311.1504597,-291.9290461,-129.4367584,-5.735923064,232.5427263,2.465228629,-22.93896467,74.17174718,52.26743933,35.11010973,-38.75525417,-13.20840676,16.47147959,-19.03606712,0.182885308,12.14428078,-137.6234123,12.25143415,13.36800779,32.39678849,-43.87470776,13.60508006,4.132329295,14.86861053,-79.70743868,-20.41512435,-8.967431193,-4.53389687,-15.94653557,-2.13242912,-4.600795495,-2.198904339,17.95105872,-2.018254083,-0.89829309,0.389010971,-1.957417295,-0.186921633,-6.736459771,-13.16468065,0,0,0,0,0,0
Net Change in Cash,2258.627,6758.263,-4281.026,4746.477,1234.18,-148.982,1603.161,-637.975,-2928.156,1737.769,1379.031,926.347,317.015,634.821,231.856,927.807,152.044,-218,9047.88,,10989.356,926.91,-4763.004,1894.623,4140.237,5608.581,-2370.48,1588.92,1770.942,-137.329,-3107.895,1210.688,-2302.793,6292.713,-4578.4,2254.922,975.695,245.871,-1657.821,2425.794,124.656,95.598,-1245.011,-6071.05,7167.952,1104.962,772.766,657.552,-928.572,-232.595,-1014.017,-479.257,1086.988,951.594,-1963.743,-4052.128,2139.285,812.69,17.304,1568.323,-684.095,-2609.018,-518.984,3019.32,1388.375,-53.011,-569.266,1103.7,415.686,-127.106,417.564,-428.743,455.108,-3240.258,-1752.999,5634.95,-16.194,0,-658.918,0,0,0,0
Ending Cash Position,16691.039,13972.323,6771.746,11283.007,6818.774,5284.099,5823.689,4400.113,5132.916,7851.987,6023.675,4432.288,3405.415,3075.631,2284.473,0,0,0,27796.508,,27796.508,16691.039,15515.213,20327.245,18197.403,13972.323,8028.604,10001.259,8501.975,6771.746,6838.575,10246.158,9313.119,11283.007,5022.009,10193.444,8118.117,0,0,0,5433.452,0,0,0,12950.866,5823.689,4778.753,4112.264,3438.698,0,0,0,6142.515,5132.916,4150.319,6104.351,10022.5,7851.987,6994.95,6885.656,5362.197,6023.675,8597.65,8984.667,5888.414,4432.288,4420.173,4946.829,3825.528,3405.415,3531.369,3111.288,3539.826,3075.631,6454.998,8149.244,2358.704,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-24671.264,-16461.401,-13237.284,-8870.319,-5969.311,-6190.431,-5838.714,-7794.372,-11005.026,-9942.455,-9158.741,-5789.238,-4660.203,-5898.963,-3829.834,-2668.267,-1271.735,-805.988,-26051.17,,-6329.068,-6716.559,-4954.367,-8051.177,-4636.47,-6715.432,-5074.246,-2288.081,-1848.83,-6633.885,-2333.402,-2671.514,-1708.666,-4967.919,-1655.099,-1275.484,-1162.692,-3014.942,-1015.643,-1212.909,-653.986,-2777.341,-923.271,-1747.1,-915.34,-2290.076,-1243.692,-1229.972,-1176.98,-3219.56,-1563.799,-1818.144,-1196.5,-5318.346,-1002.237,-2799.823,-1810.876,-4442.686,-585.618,-3062.406,-1763.507,-4201.36,-2404.704,-1460.381,-1022.158,-2683.366,-1252.526,-1014.153,-775.089,-2581.952,-887.04,-736.268,-453.277,-2849.639,-1088.152,-1200.529,-749.262,0,-481.953,0,0,0,0
Free Cash Flow,7253.341,452.831,-1369.177,2753.662,5601.24,3453.913,6503.341,125.15,282.808,-3218.463,-1330.615,1131.755,561.882,-1347.082,863.27,-290.646,-206.504,-223.004,8382.44,,2829.38,3394.717,2022.737,135.61,1622.665,-1542.847,-1171.289,2252.631,723.904,-1506.032,-514.907,869.835,-206.017,-863.317,218.403,3159.296,484.337,1724.349,1909.003,1411.174,489.883,913.967,1027.745,2010.191,-387.781,3564.224,639.087,1842.021,554.824,1148.609,-211.879,-376.403,-435.688,-819.083,3154.78,-1121.215,-924.215,-4452.745,2457.766,-416.93,-822.209,-3616.849,363.949,178.315,1684.984,-1073.815,318.791,1562.722,274.929,-956.844,187.019,852.248,477.861,-1107.143,-323.762,80.96,0.365,0,238.49,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,16.17,37.16,25.5,18.56,28.69,37.11,44,30.73,23.1,15.96,14.69,24.86,40.19,22.86,60.2,41.91,70.93,9999,12.88,,15.45,16.17,19.94,23.46,31.64,37.16,26.86,22.56,20.16,25.5,19.82,25.13,20.53,18.56,17.67,18.32,27.88,28.69,32.52,26.59,26.2,37.11,50.16,86.41,54.5,44,35.58,43.03,41.94,30.73,23.4,22.24,25.57,23.1,16.77,13.22,15.56,15.96,17.74,16.94,16.98,14.69,17.22,20.04,22.14,24.86,25.26,21.66,31.62,40.19,37.73,47.22,50.35,22.86,19.17,34.67,9999,9999,9999,9999,9999,9999,9999
PE Ratio without NRI,16.17,37.16,25.5,18.56,28.69,37.11,44,30.73,23.1,15.96,14.69,24.86,40.19,22.86,60.2,41.91,70.93,9999,12.88,,15.45,16.17,19.94,23.46,31.64,37.16,26.86,22.56,20.16,25.5,19.82,25.13,20.53,18.56,17.67,18.32,27.88,28.69,32.52,26.59,26.2,37.11,50.16,86.41,54.5,44,35.58,43.03,41.94,30.73,23.4,22.24,25.57,23.1,16.77,13.22,15.56,15.96,17.74,16.94,16.98,14.69,17.22,20.04,22.14,24.86,25.26,21.66,31.62,40.19,37.73,47.22,50.35,22.86,19.17,34.67,9999,9999,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,46.4,0,0,0,0,0,0,0,0,305,58.4,53.44,99,0,0,0,0,0,27.23,,32.59,46.4,60.13,94.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,156.5,130,102.67,58.4,57.25,78,0,53.44,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,2.81,3.37,1.73,1.49,1.63,1.73,1.32,1.35,1.02,1.9,2.08,4.11,5.23,3.74,28.16,15.67,10.22,0,3.17,,3.28,2.81,2.99,3.4,3.52,3.37,2.08,1.66,1.35,1.73,1.5,1.57,1.54,1.49,1.69,1.63,1.84,1.63,1.51,1.47,2.02,1.73,1.72,1.78,1.59,1.32,1.3,1.71,1.5,1.35,1.15,1.13,1.01,1.02,1.16,0.88,1.55,1.9,2.08,1.84,2.09,2.08,1.69,2.77,3.27,4.11,4.03,3.84,4.03,5.23,5.5,5.35,4.15,3.74,3.18,5.02,0,28.16,0,0,15.67,10.22,0
Price-to-Tangible-Book,8.61,21.84,3.31,3.42,2.31,2.82,2.17,2.08,1.52,2.79,2.97,5.56,7.57,5.16,46.6,22.59,14.1,0,9.53,,9.89,8.61,9.59,12.43,18.29,21.84,13.8,4.85,3.87,3.31,3.3,3.59,3.35,3.42,2.35,2.3,2.58,2.31,2.19,2.18,3.18,2.82,2.86,2.94,2.62,2.17,2,2.64,2.28,2.08,1.76,1.76,1.48,1.52,1.72,1.32,2.28,2.79,3.07,2.66,2.93,2.97,2.27,3.69,4.33,5.56,5.54,5.37,5.65,7.57,8.36,8.4,5.83,5.16,4.08,5.92,0,46.6,0,0,22.59,14.1,0
Price-to-Free-Cash-Flow,42.73,619.33,0,31.21,21.25,23.36,14.02,676,231,0,0,124.32,292.27,0,188.07,0,0,0,36.91,,44.3,42.73,140.14,0,223.72,619.33,439.29,129.41,0,0,0,0,43.88,31.21,17.25,13.42,20.62,21.25,21.03,22.13,18.99,23.36,13.21,14.91,15.21,14.02,21.95,41.97,108,676,0,39.64,77.59,231,0,0,0,0,0,0,0,0,100.93,112.33,75.67,124.32,255.26,289.29,321.76,292.27,297.89,0,0,0,0,1733.33,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,9.72,16.95,10.25,7.42,10.31,8.37,7.39,11.58,5.55,15.38,13.13,20.26,30.91,17.02,34.59,29.77,44.62,0,8.83,,10.59,9.72,11.98,12.78,14.73,16.95,10.88,8.76,7.78,10.25,7.66,8.87,7.78,7.42,7.5,7.04,9.5,10.31,9.37,8.96,7.93,8.37,6.79,7.23,7.57,7.39,8.24,13.16,13.13,11.58,8.44,5.51,5.6,5.55,10.61,11.44,14.05,15.38,14.85,15.28,18.85,13.13,13.15,16.48,17.98,20.26,22.25,20.35,25.92,30.91,26.82,34.17,38.56,17.02,25.29,59.09,0,0,0,0,0,0,0
PS Ratio,1.13,1.41,0.8,0.72,1.06,0.91,1.02,1.24,0.99,1.72,2.11,4.2,6.79,4.05,10.05,6.61,16.13,0,1.02,,1.23,1.13,1.27,1.28,1.38,1.41,0.96,0.72,0.63,0.8,0.57,0.7,0.71,0.72,0.74,0.76,0.97,1.06,1.02,0.96,0.93,0.91,0.98,0.98,0.91,1.02,0.93,1.5,1.46,1.24,1.01,0.99,1.01,0.99,1.12,0.97,1.48,1.72,1.92,1.93,2.21,2.11,2.64,3.41,4.25,4.2,4.63,4.23,5.43,6.79,6.69,8.29,8.67,4.05,3.66,6.4,0,0,0,0,0,0,0
PEG Ratio,0.42,1.25,1.21,1.46,0,0,0,0,2.2,0.73,0,0,0,0,0,0,0,0,0.48,,0.4,0.42,0.54,0.65,1,1.25,0.95,0.89,0.86,1.21,1.05,1.49,1.31,1.46,2.68,101.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.03,5.09,2.2,1.15,0.84,0.85,0.73,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,1.5,1.83,1.19,1.14,1.42,1.37,1.39,1.64,1.35,2.01,2.3,4.41,6.85,4.2,10.24,5.63,8.27,0,1.27,,1.59,1.5,1.66,1.66,1.77,1.83,1.4,1.1,1.04,1.19,0.99,1.05,1.11,1.14,1.05,1.06,1.3,1.42,1.47,1.37,1.45,1.37,1.36,1.31,1.23,1.39,1.25,1.8,1.82,1.64,1.39,1.38,1.35,1.35,1.47,1.27,1.78,2.01,2.16,2.11,2.42,2.3,2.84,3.29,3.91,4.41,4.19,3.79,5.48,6.85,6.78,8.35,8.68,4.2,3.75,6.59,0,0,0,0,0,0,0
EV-to-EBITDA,9.76,15.87,11.24,10.1,13.11,14.36,16.52,14.76,9.89,8.94,8.36,14.44,23.59,12.63,30.03,18.28,19.24,0,9.83,,12.34,9.76,14.61,16.47,21.02,15.87,20.16,16.78,15.94,11.24,16.12,17.71,16.36,10.1,15.25,14.73,18.64,13.11,25.21,24.28,40.56,14.36,29.77,38.82,22.8,16.52,28.21,30.5,28.94,14.76,19.19,17.39,19.44,9.89,10.86,8.62,9.95,8.94,11.48,10.23,10.29,8.36,10.8,11.89,14.81,14.44,16.03,14.45,20.58,23.59,25.66,31.26,31.82,12.63,11.65,20.65,0,0,0,0,0,0,0
EV-to-EBIT,12.63,24.59,18.17,15.61,21.75,29.82,32.7,23.45,14.75,10.44,9.35,16.47,27.69,14.15,33.09,20.37,22.13,0,9.83,,12.34,12.63,14.61,16.47,21.02,24.59,20.16,16.78,15.94,18.17,16.12,17.71,16.36,15.61,15.25,14.73,18.64,21.75,25.21,24.28,40.56,29.82,29.77,38.82,22.8,32.7,28.21,30.5,28.94,23.45,19.19,17.39,19.44,14.75,10.86,8.62,9.95,10.44,11.48,10.23,10.29,9.35,10.8,11.89,14.81,16.47,16.03,14.45,20.58,27.69,25.66,31.26,31.82,14.15,11.65,20.65,0,0,0,0,0,0,0
