0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,59.399,21.553,23.796,33.99,66.305,17.858,-10.608,15.602,-19.1,31.463,19.533,16.003,0.623,-0.91,-2.816,-0.521,-0.097,-0.077,-0.032,-0.046,-0.047,59.97,,26.976,16.604,0.211,16.182,26.402,18.617,13.089,-5.655,-4.498,18.984,-7.71,10.279,2.243,2.232,6.853,11.151,13.754,34.14,10.268,8.898,12.999,6.513,10.157,-1.39,2.578,-17.29,2.592,0.236,3.854,0.057,7.824,2.868,4.853,-14.93,-0.264,-10.571,6.665,8.472,8.026,3.854,11.111,-1.755,10.308,6.199,4.781,-3.694,-0.773,6.719,5.724,1.037,-0.556,1.198,-1.056,-2.391,-0.362,2.466,-0.623,1.414,-3.47,0.762,-1.522,-1.563,-0.633,-1.192,-0.531,-0.192,-0.121,-0.121,-0.088,-0.018,-0.026,-0.042,0,0,0
"Cash Flow Depreciation, Depletion and Amortization",122.272,45.408,46.352,44.774,42.522,33.024,25.739,23.517,20.304,21.372,9.421,6.462,5.858,5.35,5.695,0.003,0,0,0,0,0,142.59,,38.505,44.809,37.764,21.515,19.187,13.785,11.041,8.42,12.162,11.994,12.129,12.219,9.909,10.77,11.413,11.947,10.644,9.643,10.842,11.299,10.737,10.26,9.532,6.973,6.259,6.263,6.633,6.433,6.41,5.579,6.236,5.657,6.045,5.651,4.802,4.968,4.884,5.091,6.057,5.615,4.609,3.943,2.151,1.504,1.823,1.782,1.69,1.492,1.498,1.419,1.49,1.565,1.384,1.847,1.29,1.182,1.031,0.994,1.953,1.534,1.214,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-16.897,10.258,-14.309,4.257,-11.782,-18.521,13.233,-4.521,8.542,-6.94,-3.327,-4.788,-5.073,0.255,-0.532,-0.056,0.003,-0.005,0,0,0,-10.97,,-10.311,-8.38,7.816,-0.099,-16.234,-0.434,-1.854,-3.454,16.001,-13.325,2.718,2.101,-5.803,-1.94,1.194,-2.232,6.96,-4.012,-2.543,1.246,-6.634,2.348,-5.07,0.141,-16.455,8.641,6.343,-1.659,-0.092,1.152,0.699,-7.723,1.351,5.967,-0.783,-0.407,3.763,5.237,-8.407,2.169,-5.939,2.402,-7.963,2.09,0.144,-3.091,-1.346,0.019,-0.37,-0.224,-0.136,-1.223,-3.49,3.961,-1.59,0.42,-2.537,1.963,0.142,-1.189,-1.447,0,0,0,0,0,0,0,0,0.002,-0.004,-0.003,0,0,0
  Change In Inventory,-23.824,-25.659,-3.889,1.792,-4.744,-2.922,3.324,0.282,-2.648,-1.567,-7.273,-1.536,-0.313,-0.411,-0.806,0,0,0,0,0,0,-30.05,,-9.357,-5.633,-7.998,-7.061,-3.132,-1.81,-12.55,-1.763,-9.537,-2.972,0.208,0.673,-1.798,2.087,0.291,0.213,-0.799,-0.946,-1.972,-1.079,-0.746,-1.421,-0.578,-5.889,0.712,1.758,0.313,0.463,0.789,-0.118,0.113,-0.59,0.877,-0.825,-0.735,-1.334,0.246,-0.65,0.404,-0.053,-1.269,-2.189,-2.825,-1.122,-1.137,-0.144,-0.537,-0.571,-0.284,-0.463,-0.222,0,0.372,-0.095,-0.177,0.061,-0.2,-0.328,-0.395,0.026,-0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,-2.149,0.161,1.621,-0.496,-0.899,-0.63,-0.208,-0.049,-0.34,-0.045,-0.315,0,0,0,0,-0.029,0,0,0,0,0,0.88,,1.054,2.682,-1.742,-1.112,-2.98,0.249,0.768,0.471,-1.333,-0.69,0.619,1.306,0.38,-1.021,-0.044,0.282,0.287,-0.845,-0.627,-0.009,0.586,-1.326,0.647,-0.665,0.141,-0.768,0.341,0.299,-0.08,-0.797,0.578,0.262,-0.092,-0.892,0.437,0.056,0.059,-0.322,0.222,0.397,-0.341,-0.423,-0.036,0.095,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,3.556,6.122,3.021,-1.588,0.542,4.861,8.106,4.9,-1.37,0.563,6.998,3.677,3.162,-0.141,2.905,0.69,0.08,0.073,0,0,0,-10.71,,-9.293,-4.029,2.651,-0.041,4.975,10.94,6.263,-6.035,-5.047,6.203,1.61,-4.105,0.243,4.272,2.822,-5.592,-1.454,4.708,0.062,-5.262,0.223,-4.306,7.577,-2.233,9.23,4.058,1.567,-0.742,2.638,-0.891,0.657,-0.192,5.326,1.445,-2.13,-1.995,1.314,1.815,1.749,-0.029,-2.971,-0.776,3.389,1.931,2.454,0.261,2.797,0.945,-0.326,1.724,1.213,0.876,-0.651,0.742,-0.488,1.086,-1.481,1.417,0.765,-0.338,1.061,0,0,0,0,0,0,0,0,-0.009,0.028,0.053,0,0,0
  Change In Other Working Capital,0,0,0,0,-0.793,-0.349,-0.273,-0.171,-0.139,-0.386,-0.201,-0.009,0,0,-0.013,0.028,-0.007,0,0,0,0,0,,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,-0.227,-0.149,-0.087,-0.147,-0.057,-0.063,-0.082,-0.159,-0.094,-0.019,-0.001,-0.007,-0.088,-0.068,-0.008,-0.107,-0.011,-0.013,-0.008,-0.386,0,0,0,-0.201,0,0,0,-0.002,-0.007,0,0,0,0,0.023,-0.023,-1.406,1.084,0.191,0.133,-0.013,-0.001,-0.001,0,0,0,0,0,0,0,0,0,-0.007,-0.001,0,0,0,0
Change In Working Capital,-39.314,-9.118,-13.556,3.965,-17.676,-17.561,24.182,0.441,4.045,-8.375,-4.118,-2.656,-2.224,-0.297,1.554,0.633,0.076,0.068,0.022,0.04,0.039,-50.85,,-27.908,-15.36,0.727,-8.313,-17.371,8.945,-7.373,-10.781,0.084,-10.784,5.155,-0.025,-6.978,3.398,4.263,-7.329,4.994,-1.426,-5.307,-5.253,-6.658,-4.852,2.519,-8.709,-6.454,13.53,8.47,-1.658,3.254,-0.661,1.959,-8.311,7.454,5.588,-3.222,-3.693,5.374,5.694,-6.032,2.484,-10.52,-1.187,-7.435,2.994,1.51,-2.976,0.907,0.393,-0.98,1.037,0.855,-0.324,-3.792,3.202,-1.171,1.758,-4.085,3.039,0.511,-1.502,-0.494,0,-0.396,-1.735,-0.29,0.553,0.027,0.065,-0.011,-0.014,0.023,0.05,0,0,0
Deferred Tax,47.781,37.401,20.175,33.35,38.646,29.252,7.391,17.277,9.13,13.763,18.802,11.51,0.794,1.698,3.753,0,0,0,0,0,0,41.28,,6.779,13.578,8.873,12.046,13.283,9.118,14.982,6.204,7.098,1.069,6.191,5.663,7.252,4.906,5.945,13.933,8.566,22.775,5.476,5.818,4.577,11.025,10.64,4.576,3.011,-3.949,2.97,4.054,4.316,3.371,5.138,4.555,4.213,6.443,2.463,-4.132,4.356,-0.477,4.245,4.562,5.433,0,0,4.557,3.408,0,0,1.515,1.137,0.193,-0.083,0.419,0.265,-0.629,0.751,1.413,0.163,1.799,0.626,1.036,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,-3.08,12.28,4.57,-2.05,-0.04,8.43,0.76,5.59,3.22,1.7,3.68,-0.5,2.71,1.35,0,0.2,0,0,0,0,0,0.64,,-0.74,2.29,-0.18,-0.73,-4.46,4.61,3.5,5.7,-1.53,2.46,1.5,0.67,-0.06,0.45,-0.47,1.11,-3.15,2.97,0.05,0.7,-3.74,8.03,0.1,0.08,0.22,-0.19,0.3,0.72,0.52,1.46,-0.8,2.21,2.72,0.11,1.29,0.84,0.98,-0.26,2.3,-0.05,-0.29,0.47,1.2,1.55,0.45,0.68,1.26,-2.44,0,2.22,0.12,0.01,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,7.035,-0.005,5.517,2.806,-30.12,1.423,25.631,0.121,30.632,3.887,1.894,0,0,0,0,0.157,0,0,0,0,0,9.46,,2.124,4.476,2.792,0.07,0,-0.232,-0.042,0.034,0.235,4.624,1.837,-0.196,0.206,0.355,0.578,1.2,0.673,0,0,0,0,1.423,0.004,-0.004,0,25.419,0.212,0,0,0.121,0,0,0,15.131,0.125,15.376,0,0,0.03,3.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-46.955,-14.134,-26.702,-33.38,-29.435,-19.726,-18.327,-2.356,-3.277,-9.96,-14.226,-9.106,5.925,1.165,5.181,-0.25,0.001,0.001,0.001,0,0,-43.85,,-12.494,-9.327,-10.808,-11.22,-15.902,1.663,-2.825,-3.157,-9.813,-13.505,-0.938,-4.612,-8.639,-2.82,-6.662,-10.123,-15.401,-39.122,-0.925,-9.453,-9.021,-6.555,-3.938,-2.88,-5.946,-0.607,-3.277,-4.683,-9.763,-0.624,-0.614,-0.201,-0.917,-1.221,-0.847,-0.603,-0.609,-0.96,-0.707,-2.123,-6.171,6.123,1.721,-4.9,-4.429,10.332,3.549,-3.228,-2.874,0.132,1.688,0.83,3.285,3.872,-0.442,-2.768,1.853,-1.31,4.689,-0.295,2.096,0,0.193,1.707,0.107,0.044,0,-0.001,0.066,0.001,0,0,0,0,0
Cash Flow from Operations,147.138,93.385,60.152,83.455,70.202,52.7,54.768,60.192,44.954,53.85,34.986,21.713,13.686,8.356,13.367,0.222,-0.02,-0.008,-0.009,-0.006,-0.008,159.24,,33.242,57.07,39.379,29.55,21.139,56.506,32.372,0.765,3.738,14.842,18.164,23.998,3.933,19.291,21.92,21.889,20.08,28.98,20.404,12.009,8.894,25.844,29.014,-1.354,-0.332,23.176,17.9,5.102,8.591,9.303,19.743,6.778,24.368,16.772,4.347,2.185,21.65,17.56,13.919,18.199,4.172,7.594,7.945,11.904,7.543,6.124,6.633,4.451,4.505,6.038,3.514,3.698,0.436,5.901,0.066,4.051,-1.661,5.936,4.309,1.535,1.587,0,-0.834,-1.219,-0.714,0.405,-0.094,-0.057,-0.033,-0.031,-0.003,0.008,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-152.289,-93.033,-215.273,-96.323,-47.631,-40.229,-57.13,-38.943,-60.507,-44.839,-76.676,-36.711,-14.121,-26.208,-16.47,-0.711,-0.063,-0.006,0,0,0,-199.76,,-64.992,-62.061,-53.01,-19.697,-16.335,-22.857,-18.077,-17.894,-32.819,-45.926,-81.68,-55.418,-32.683,-4.87,-41.059,-16.263,-11.205,-15.218,-11.671,-11.48,-11.291,-9.546,-10.644,-3.924,-16.115,-25.62,-14.746,-10.688,-6.076,-7.491,-8.393,-13.056,-10.003,-9.185,-11.817,-21.448,-18.057,-15.8,-11.759,-9.69,-7.589,-16.242,-26.319,-21.785,-12.33,-12.582,-12.354,-7.421,-4.354,-4.504,-3.71,-2.837,-3.07,-11.609,-4.408,-7.373,-2.817,-5.202,-5.77,-2.568,-2.93,0,-0.868,-4.384,-0.611,-0.7,-0.009,0.069,0,-0.017,0,0,0,0,0
"Sale Of Property, Plant, Equipment",0,0,0,0,0,0.01,0.013,0.067,0.049,0.116,0.041,0.081,0.047,0.037,0.039,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.036,0.014,0,0.017,0,0,0.02,0,0.009,0.023,0.058,0.026,0,0.045,0,0,0,0,0,0.013,-2.001,0.075,0.878,1.095,0.027,0.001,0.002,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,-25.333,0,0,-1.148,-1.372,-4.876,0,0,0,0,0,0,-0.162,0,0,-0.551,0,0,0,0,0,-25.33,,0,0,-25.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.04,-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,65.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.62,,0,0,65.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,-17.844,-45.145,-237.787,-151.54,-48.079,-95.453,-65.657,-27.241,-6,-49.671,-47.675,-6.225,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-10.575,0,-3.284,-3.985,0,0,-0.475,0,-21.104,-73.731,-96.656,-46.296,1.211,-1.157,-66.938,-84.729,-4.504,-22.9,-20.675,0,-13.718,-7.924,-54.842,-18.969,-22.399,-15.461,-18.872,-8.925,-12.852,-9.467,-4.922,0,0,-1.994,0,0,-16.64,-2.213,-10.485,-20.333,-19.561,-10.134,-16.48,-1.5,0,-0.008,0,0,0,0,0,0,0,0,0,0,0,-1.085,-3.198,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0.014,10.575,128.32,191.632,160.636,41.845,92.927,47.641,15.178,17,53.406,33.817,0.489,0,0,0,0,0,0,0,0,0.01,,0,0,0.014,0,0,0,0,5.472,5.103,0,0,0,71.483,70.064,47.167,45.669,28.732,47.041,76.995,20.9,15.7,2.004,17.5,17.91,4.431,20.324,34.351,19.987,18.264,19.213,12.882,10.546,5,5.41,3.861,3.923,1.984,0,0,0,17,1.595,10.762,20.718,20.331,0,15.901,0,0,0.012,0.016,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-6.513,-13.347,-10.263,-61.427,0.618,0,-6.746,-0.068,0.862,0.677,3.565,-7.576,2.993,-0.016,-1.042,-0.001,0,0,0,0,0,-19.89,,-0.493,10.796,0.795,-30.99,11.7,0.945,-5.262,-5.348,-5.066,3.032,18.409,-1.47,-18.419,-57.131,-2.834,-23.128,-2.133,2.362,0.499,-1.613,0.015,0.001,0,-2.251,2.26,0.758,-3.269,-1.905,-2.329,-1.076,0.414,1.422,-0.828,0.604,0.164,0.141,-0.018,-3.442,-0.681,0.282,0.511,-0.639,7.567,2.165,-5.532,7.378,-4.802,1.391,6.441,-3.067,0.033,-0.219,0.029,0.962,-0.379,-0.446,-0.155,-0.261,-0.742,0,0,0,0,0,-0.861,-0.008,-0.226,-0.317,0,0,0,0,0,0,0
Cash Flow from Investing,-118.499,-113.649,-142.361,-205.053,-39.289,-51.329,-66.389,-56.96,-71.659,-33.046,-69.335,-58.064,-16.979,-26.187,-17.473,-1.263,-0.063,-0.006,0,0,0,-179.35,,-65.485,-51.265,-11.912,-50.687,-4.635,-32.487,-23.339,-21.054,-36.767,-42.894,-63.271,-57.363,20.381,-13.041,-70.457,-90.378,-30.902,35.396,64.666,-59.131,-80.305,-12.045,-20.92,-8.94,-9.424,-18.256,8.412,-47.436,-9.11,-11.717,-10.544,-19.96,-14.739,-16.023,-17.259,-22.286,-16.091,-19.233,-14.411,-9.35,9.948,-31.926,-10.158,-9.387,-17.864,-24.765,-11.389,-22.51,0.6,-9.56,-3.596,-1.757,-2.066,-10.62,-4.786,-7.817,-2.964,-5.463,-6.512,-2.568,-2.93,0,-1.953,-7.582,-1.472,-0.708,-0.235,-0.248,-0.071,-0.017,-0.046,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0.313,70.011,0,0.959,76.686,10.025,2.026,8.458,0.707,0.738,3.656,74.922,1.025,7.586,56.072,8.858,0.396,0,0,0,0,0.31,,0,0.155,-0.044,0.202,0,0,1.011,69,0,0,0,0,0,0.014,0.549,0.396,0,0.279,-0.002,0,76.408,4.539,1.516,2.16,1.81,0.162,0.005,0.857,1.002,4.831,1.035,2.434,0.158,0,0.676,0.01,0.021,0,0,0,0.738,2.248,0.953,0.127,0.328,42.993,0.38,0.137,31.412,0.11,0.774,0.141,0,-0.004,-0.304,0.092,7.802,3.02,13.659,7.176,32.217,0,1.642,18.693,0,7.889,0,0,0,0.351,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,0,0,-0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,130,86,30,0,0,39.316,0,0,0,0.018,0,0,0,0,0,0,0.015,0,0,0,40,,40,0,0,0,0,50,0,0,80,46,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,39.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-44.216,-127.747,-8.385,-0.907,-2.128,-1.219,0,-0.227,-0.449,-1.644,-1.196,-1.187,-0.976,-0.351,-5.919,-3.134,0,0,0,0,0,-45.01,,-3.231,-31.626,-7.751,-2.4,-2.439,-27.512,-1.103,-57.396,-41.736,-2.302,-2.287,-1.867,-1.929,-0.001,0,-0.363,-0.543,-0.538,-0.533,-0.529,-0.527,-0.529,-0.518,-0.172,0,-0.105,-0.021,0,0,-0.023,-0.042,-0.081,-0.081,-0.082,-0.084,-0.132,-0.151,-0.129,-0.159,-1.077,-0.279,-0.299,-0.323,-0.304,-0.27,-0.264,-0.371,-0.293,-0.259,-0.298,-0.302,-0.196,-0.18,-0.19,-0.034,-0.016,-0.111,-0.063,-0.441,-0.438,-4.976,0,-0.194,-4.564,0,-3.232,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-44.216,2.253,77.615,29.093,-2.128,-1.219,39.316,-0.227,-0.449,-1.644,-1.178,-1.187,-0.976,-0.351,-5.919,-3.134,0,0.015,0,0,0,-5.01,,36.769,-31.626,-7.751,-2.4,-2.439,22.488,-1.103,-57.396,38.264,43.698,37.713,-1.867,-1.929,29.999,0,-0.363,-0.543,-0.538,-0.533,-0.529,-0.527,-0.529,-0.518,-0.172,0,-0.105,-0.021,39.442,0,-0.023,-0.042,-0.081,-0.081,-0.082,-0.084,-0.132,-0.151,-0.129,-0.159,-1.077,-0.279,-0.299,-0.323,-0.304,-0.252,-0.264,-0.371,-0.293,-0.259,-0.298,-0.302,-0.196,-0.18,-0.19,-0.034,-0.016,-0.111,-0.063,-0.441,-0.438,-4.976,0,-0.194,-4.564,0.028,-3.232,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-7.519,-3.358,-2.49,-1.338,-5.018,0,0,0,0,0,0,0,0,0,-0.001,0.008,0,0,0,0,0,-7.47,,0,-3.036,-4.439,0,0,-0.002,-0.233,-3.123,0,-2.49,0,0,0,-0.546,0,0,-0.792,0,0.007,-0.049,-4.974,0.006,0,0,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0.001,-0.013,0.013,0.009,-0.01,0,0.007,0,0.708,0.008,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,-51.422,68.906,75.125,28.714,69.54,8.806,41.342,8.231,0.258,-0.906,2.478,73.735,0.049,7.235,50.152,5.732,0.396,0.015,0.006,0.008,0.008,-12.21,,36.769,-34.507,-12.278,-2.198,-2.439,22.486,-0.325,8.481,38.264,41.208,37.713,-1.867,-1.929,29.467,0.549,0.033,-1.335,-0.259,-0.53,-0.578,70.907,4.016,0.998,1.988,1.804,0.057,-0.016,40.299,1.002,4.808,0.993,2.353,0.077,-0.082,0.592,-0.122,-0.13,-0.129,-0.159,-1.077,0.459,1.949,0.63,-0.177,0.076,42.729,0.009,-0.156,31.153,-0.188,0.472,-0.055,-0.18,-0.195,-0.338,0.076,7.692,2.944,13.231,6.747,27.231,0,1.455,14.133,0.736,4.665,0.949,0.117,0,0.351,0.045,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,131.898,83.404,90.503,183.074,82.484,72.218,42.867,31.704,58.72,38.73,70.298,30.763,29.454,48.156,1.657,0.341,0.001,0,0.004,0.001,0.002,145.68,,107.097,135.765,121.792,145.678,131.898,85.176,76.685,88.542,83.404,72.177,77.22,112.941,90.503,55.167,102.455,170.983,183.074,118.66,34.094,82.211,82.484,64.58,55.989,64.265,72.218,67.241,40.945,42.98,42.867,40.502,30.605,41.192,31.704,31.348,43.693,63.973,58.72,60.72,60.653,53.852,38.73,60.527,63.778,61.473,70.298,44.714,48.885,68.215,30.763,33.676,31.165,27.022,29.454,34.368,44.001,49.48,45.894,44.286,33.254,27.428,1.423,0,9.133,2.123,5.037,0.67,0.032,0.224,0.33,0.011,0.015,0.007,0,0,0
  Effect of Exchange Rate Changes,-2.018,-0.148,-0.015,0.313,0.137,0.089,-0.37,-0.3,-0.569,0.092,0.303,2.151,4.553,-8.106,0,0,0,0,0,0,0,-2.99,,-1.258,0.034,-1.216,-0.551,-0.285,0.217,-0.217,-0.049,-0.097,-1.929,2.351,-0.489,0.052,-0.381,0.7,-0.072,0.066,0.297,0.026,-0.417,0.231,0.089,-0.501,0.03,0,0,0,0,-0.37,-0.029,-0.295,0.242,-0.218,-0.311,-0.025,-0.057,-0.176,-0.198,0.718,-0.971,0.543,0.586,-1.668,-0.035,1.42,1.496,0.576,-1.115,1.194,0.797,2.121,2.257,-0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-24.801,48.494,-7.099,-92.571,100.59,10.266,29.351,11.163,-27.016,19.99,-31.568,39.535,1.309,-18.702,46.046,4.691,0.313,0.001,-0.003,0.002,0,-35.31,,3.268,-28.668,13.973,-23.886,13.78,46.722,8.491,-11.857,5.138,11.227,-5.043,-35.721,22.437,35.336,-47.288,-68.528,-12.091,64.414,84.566,-48.117,-0.273,17.904,8.591,-8.276,-7.952,4.977,26.296,-2.035,0.113,2.365,9.897,-10.587,9.488,0.356,-12.345,-20.28,5.253,-2,0.067,6.801,15.122,-21.797,-3.251,2.305,-8.825,25.584,-4.171,-19.33,37.452,-2.913,2.511,4.143,-2.432,-4.914,-5.058,-3.69,3.067,3.417,11.028,5.714,25.888,0,-1.332,5.332,-1.45,4.362,0.62,-0.188,-0.104,0.303,-0.004,0.008,0,0,0
Ending Cash Position,107.097,131.898,83.404,90.503,183.074,82.484,72.218,42.867,31.704,58.72,38.73,70.298,30.763,29.454,47.703,5.032,0.314,0.001,0.001,0.003,0.002,110.365,,110.365,107.097,135.765,121.792,145.678,131.898,85.176,76.685,88.542,83.404,72.177,77.22,112.94,90.503,55.167,102.455,170.983,183.074,118.66,34.094,82.211,82.484,64.58,55.989,64.266,72.218,67.241,40.945,42.98,42.867,40.502,30.605,41.192,31.704,31.348,43.693,63.973,58.72,60.72,60.653,53.852,38.73,60.527,63.778,61.473,70.298,44.714,48.885,68.215,30.763,33.676,31.165,27.022,29.454,38.943,45.79,48.961,47.703,44.282,33.142,27.311,0,7.801,7.455,3.587,5.032,0.652,0.036,0.226,0.314,0.011,0.015,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
