0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
"    Machinery, Furniture, Equipment",921.829,903.338,933.606,982.657,952.871,1010.495,851.303,774.058,594.723,484.144,388.65,304.308,235.082,229.408,206.44,181.066,162.353,192.33,154.678,0,129.179,123.545,0,0,0,0,0,,0,921.829,0,0,0,903.338,0,0,0,933.606,0,0,0,982.657,0,0,0,952.871,0,0,0,1010.495,0,0,0,851.303,0,0,0,774.058,0,0,0,594.723,0,0,0,484.144,0,0,0,388.65,0,0,0,304.308,0,0,0,235.082,0,0,0,229.408,0,0,0,206.44,0,0,0,181.066,0,0,0,162.353,0,0,0,192.33,0,0,0,154.678,0,0,0,0,0,0,0,129.179,0,0,0,123.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,46.287,34.934,50.365,56.662,101.122,105.788,68.123,57.92,707.415,431.836,312.343,1.266,128.825,19.691,34.154,27.521,4.199,17.075,7.155,0,6.714,9.924,0,0,0,0,0,,0,46.287,0,0,0,34.934,0,0,0,50.365,0,0,0,56.662,0,0,0,101.122,0,0,0,105.788,0,0,0,68.123,0,0,0,57.92,0,0,0,707.415,0,0,0,431.836,0,0,0,312.343,0,0,0,1.266,0,0,0,128.825,0,0,0,19.691,0,0,0,34.154,0,0,0,27.521,0,0,0,4.199,0,0,0,17.075,0,0,0,7.155,0,0,0,0,0,0,0,6.714,0,0,0,9.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,1528.55,1486.716,1433.608,1335.994,1240.408,1252.808,1060.504,891.109,704.69,561.943,501.496,639.144,179.592,152.626,131.823,125.059,90.605,12.512,10.104,261.241,0,0,204.728,187.556,193.4,175.9,1509.453,,1509.453,1528.55,1569.174,1588.712,1621.613,1486.716,1654.65,1689.066,1712.897,1433.608,1775.845,1779.785,1818.558,1335.994,1875.455,1881.366,1920.348,1240.408,1994.09,2014.567,2002.697,1252.808,1854.681,1782.188,1752.816,1060.504,1712.626,1713.497,1729.685,891.109,1726.712,2668.767,1546.315,704.69,1433.375,1346.653,1196.398,561.943,1058.39,942.258,879.695,501.496,653.17,597.788,553.841,639.144,484.196,437.419,393.941,179.592,251.051,250.58,255.426,152.626,545.083,533.049,527.844,131.823,502.638,501.279,476.004,125.059,628.92,403.412,396.062,90.605,337.254,341.897,342.826,12.512,296.796,288.054,285.13,10.104,264.079,262.62,263.297,261.241,247.262,248.034,249.979,0,239.018,228.622,222.366,0,211.25,209.015,206.435,204.728,194.259,194.808,174.655,187.556,0,0,188.822,193.4,0,0,172.153
"  Gross Property, Plant and Equipment",3864.764,3785.698,3794.937,3739.695,3596.342,3501.216,3021.34,2743.279,2534.901,1989.701,1531.425,1208.542,737.411,584.944,528.372,475.085,393.375,344.536,280.501,261.241,249.905,220.374,204.728,187.556,193.4,175.9,1509.453,,1509.453,3864.764,1569.174,1588.712,1621.613,3785.698,1654.65,1689.066,1712.897,3794.937,1775.845,1779.785,1818.558,3739.695,1875.455,1881.366,1920.348,3596.342,1994.09,2014.567,2002.697,3501.216,1854.681,1782.188,1752.816,3021.34,1712.626,1713.497,1729.685,2743.279,1726.712,2668.767,1546.315,2534.901,1433.375,1346.653,1196.398,1989.701,1058.39,942.258,879.695,1531.425,653.17,597.788,553.841,1208.542,484.196,437.419,393.941,737.411,251.051,250.58,255.426,584.944,545.083,533.049,527.844,528.372,502.638,501.279,476.004,475.085,628.92,403.412,396.062,393.375,337.254,341.897,342.826,344.536,296.796,288.054,285.13,280.501,264.079,262.62,263.297,261.241,247.262,248.034,249.979,249.905,239.018,228.622,222.366,220.374,211.25,209.015,206.435,204.728,194.259,194.808,174.655,187.556,0,0,188.822,193.4,0,0,172.153
  Accumulated Depreciation,-2322.057,-2129.782,-2034.388,-1885.736,-1646.787,-1541.191,-1273.716,-1027.827,-1019.441,-829.896,-700.428,-573.306,-385.627,-327.149,-283.38,-259.442,-223.373,-206.882,-171.948,-157.308,-148.223,-133.284,-121.32,-119.017,-122,-108.7,0,,0,-2322.057,0,0,0,-2129.782,0,0,0,-2034.388,0,0,0,-1885.736,0,0,0,-1646.787,0,0,0,-1541.191,0,0,0,-1273.716,0,0,0,-1027.827,0,-1133.141,0,-1019.441,0,0,0,-829.896,0,0,0,-700.428,0,0,0,-573.306,0,0,0,-385.627,0,0,0,-327.149,-283.38,-283.38,-283.38,-283.38,-259.442,-259.442,-259.442,-259.442,-415.294,-223.556,-223.556,-223.373,-206.882,-206.882,-206.882,-206.882,-171.948,-171.948,-171.948,-171.948,-157.308,-157.308,-157.308,-157.308,-148.223,-148.223,-148.223,-148.223,-133.284,-133.284,-133.284,-133.284,-121.32,-121.32,-121.32,-121.32,-112.3,-112.3,-112.3,-119.017,0,0,-122,-122,0,0,-108.7
"Property, Plant and Equipment",1542.707,1655.916,1760.549,1853.959,1949.555,1960.025,1747.624,1715.452,1515.46,1159.805,830.997,635.236,351.784,257.795,244.992,215.643,170.002,137.654,108.553,103.933,101.682,87.09,83.408,68.539,71.4,67.2,1509.453,,1509.453,1542.707,1569.174,1588.712,1621.613,1655.916,1654.65,1689.066,1712.897,1760.549,1775.845,1779.785,1818.558,1853.959,1875.455,1881.366,1920.348,1949.555,1994.09,2014.567,2002.697,1960.025,1854.681,1782.188,1752.816,1747.624,1712.626,1713.497,1729.685,1715.452,1726.712,1535.626,1546.315,1515.46,1433.375,1346.653,1196.398,1159.805,1058.39,942.258,879.695,830.997,653.17,597.788,553.841,635.236,484.196,437.419,393.941,351.784,251.051,250.58,255.426,257.795,261.703,249.669,244.464,244.992,243.196,241.837,216.562,215.643,213.626,179.856,172.506,170.002,130.372,135.015,135.944,137.654,124.848,116.106,113.182,108.553,106.771,105.312,105.989,103.933,99.039,99.811,101.756,101.682,105.734,95.338,89.082,87.09,89.93,87.695,85.115,83.408,81.959,82.508,62.355,68.539,0,0,66.822,71.4,0,0,63.453
Intangible Assets,20.359,20.948,20.498,18.917,0,0,0,0,0.49,0,0,0,91.633,99.937,84.187,64.753,47.777,47.956,46.208,0,53.096,0,0,0,19.7,13,0,,0,20.359,0,0,0,20.948,0,0,0,20.498,0,0,0,18.917,0,0,0,0,0,0,0,0,0,0,0,0,36.767,4.253,4.538,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,80.487,0,89.811,91.633,132.731,0,112.109,99.937,107.681,89.78,85.6,84.187,79.796,74.018,69.299,64.753,0,0,0,47.777,42.176,44.529,47.162,47.956,47.585,46.619,46.771,46.208,0,0,0,0,50.227,52.673,51.599,53.096,64.263,0,65.995,0,55.866,0,54.676,0,53.932,0,84.491,0,0,0,55.438,19.7,0,0,57.674
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,836.905,224.826,189.361,109.829,144.509,267.855,285.978,128.97,141.613,197.156,219.262,242.466,283.768,272.533,1086.848,963.884,833.806,607.155,534.018,430.136,306.564,269.129,213.406,176.41,134.4,153,844.669,,844.669,836.905,757.138,235.731,245.234,224.826,209.623,214.507,219.474,189.361,145.255,153.593,146.333,109.829,123.316,126.952,123.4,144.509,124.047,139.856,255.966,267.855,267.023,296.778,301.177,285.978,153.684,97.437,115.794,128.97,147.831,143.993,139.428,141.613,141.478,173.404,185.663,197.156,208.844,213.481,221.911,219.262,320.738,332.725,338.84,242.466,294.796,364.013,275.976,283.768,231.012,340.547,225.915,272.533,1229.296,1331.005,1372.711,1086.848,1176.908,1110.371,1045.251,963.884,982.476,1036.789,958.979,833.806,936.556,851.005,663.428,607.155,602.122,555.683,579.303,534.018,477.061,460.978,453.707,430.136,351.575,326.835,315.536,306.564,244.243,292.248,215.591,269.129,188.436,228.886,168.363,213.406,149.819,209.52,106.444,176.41,0,0,92.737,134.4,0,0,76.745
Total Long-Term Assets,3822.266,3390.465,3458.655,3456.087,3630.951,3764.487,4077.585,4068.803,4007.865,3826.849,2985.263,2307.38,1853.352,1513.212,1416.027,1244.28,1051.585,792.765,688.779,534.069,461.342,356.219,296.814,244.949,225.5,233.2,3822.292,,3822.292,3822.266,3850.574,3383.503,3369.637,3390.465,3380.864,3385.55,3410.674,3458.655,3474.062,3449.026,3457.707,3456.087,3546.927,3553.333,3555.975,3630.951,3655.408,3726.295,3837.254,3764.487,4063.307,4035.346,3992.334,4077.585,4184.003,4084.79,4108.62,4068.803,4218.944,4042.674,4030.192,4007.865,4187.101,4090.512,3907.297,3826.849,3618.031,3358.784,3172.894,2985.263,2756.26,2592.314,2415.763,2307.38,2235.765,2056.078,2003.182,1853.352,1702.427,1560.503,1561.981,1513.212,1598.68,1670.454,1702.775,1416.027,1499.9,1426.226,1331.112,1244.28,1196.102,1216.645,1131.485,1051.585,1109.104,1030.549,846.534,792.765,774.555,718.408,739.256,688.779,583.832,566.29,559.696,534.069,500.841,479.319,468.891,461.342,414.24,387.586,370.668,356.219,334.232,316.581,308.154,296.814,285.71,292.028,253.29,244.949,0,0,214.997,225.5,0,0,197.872
Total Assets,4561.811,3979.617,4107.274,4217.221,4332.813,4266.415,4547.181,4672.274,4552.267,4624.973,3953.549,3279.346,2786.559,2301.924,1981.469,1735.771,1251.122,1087.133,885.255,622.011,539.92,435.293,369.753,355.363,412.4,410,4534.454,,4534.454,4561.811,4451.952,3995.772,3953.029,3979.617,3972.546,3904.445,3964.628,4107.274,4124.856,4112.992,4145.173,4217.221,4312.621,4304.935,4313.564,4332.813,4305.708,4319.724,4460.945,4266.415,4634.6,4655.383,4562.559,4547.181,4717,4690.31,4740.245,4672.274,4837.318,4682.572,4585.615,4552.267,4787.222,4688.635,4638.254,4624.973,4442.749,4175.627,4131.134,3953.549,3753.869,3615.121,3460.934,3279.346,3010.287,2767.701,2708.75,2786.559,2558.363,2387.548,2290.935,2301.924,2374.025,2349.609,2259.496,1981.469,1864.005,1739.663,1689.552,1735.771,1656.776,1545.972,1392.978,1251.122,1279.773,1206.118,1157.368,1087.133,1036.329,955.16,966.956,885.255,734.588,683.936,656.317,622.011,586.233,558.455,554.151,539.92,507.325,473.328,463.101,435.293,410.678,399.123,388.456,369.753,358.842,360.77,311.768,355.363,0,0,391.88,412.4,0,0,375.966
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,259.641,196.14,166.244,188.084,233.355,273.44,247.114,254,301.811,267.472,142.375,143.105,145.358,36.589,24.662,28.539,15.473,18.626,14.483,10.227,10.133,11.62,8.871,10.315,6.1,5.1,207.233,,207.233,259.641,197.552,172.948,155.051,196.14,137.001,103.571,134.223,166.244,132.325,137.076,155.598,188.084,164.569,167.436,203.759,233.355,239.698,235.511,279.608,273.44,240,234.385,220.946,247.114,224.198,231.003,225.204,254,252.472,253.285,251.937,301.811,267.135,247.776,306.919,267.472,236.426,223.112,206.573,142.375,214.573,187.19,74.284,143.105,81.197,79.454,71.785,145.358,46.481,40.694,36.327,36.589,39.405,31.514,28.228,24.662,24.374,23.626,23.123,28.539,20.254,21.088,14.253,15.473,12.178,14.559,17.725,18.626,17.048,13.959,15.716,14.483,9.205,8.323,8.044,10.227,8.127,7.745,8.631,10.133,23.775,22.551,34.32,11.62,24.389,24.196,29.24,8.871,21.112,0,0,10.315,0,0,0,6.1,0,0,0
  Total Tax Payable,3.026,3.162,5.65,1.76,2.081,8.686,2.444,3.556,2.14,0,36.423,27.125,20.528,4.561,0,0,0,0,0,0,0,0,0,0,0,0,10.382,,10.382,3.026,1.566,3.206,1.472,3.162,2.288,1.285,5.306,5.65,1.951,1.537,1.683,1.76,1.704,1.414,1.739,2.081,1.58,1.337,10.003,8.686,4.516,1.85,1.887,2.444,2.609,2.914,5.917,3.556,2.849,2.186,2.394,2.14,3.16,3.808,4.114,0,8.393,8.585,33.72,36.423,44.258,25.284,25.311,27.125,13.091,7.215,6.119,20.528,15.763,4.527,5.656,4.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,42.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865,0.872,118.529,42.033,1.146,0.62,106.528,0,0,0,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,262.667,199.302,171.894,189.844,235.436,282.126,249.558,257.556,303.951,267.472,220.831,170.23,165.886,41.15,24.662,28.539,15.473,18.626,14.483,10.227,10.133,11.62,8.871,10.315,6.1,5.1,217.615,,217.615,262.667,199.118,176.154,156.523,199.302,139.289,104.856,139.529,171.894,134.276,138.613,157.281,189.844,166.273,168.85,205.498,235.436,241.278,236.848,289.611,282.126,244.516,236.235,222.833,249.558,226.807,233.917,231.121,257.556,255.321,255.471,254.331,303.951,270.295,251.584,311.033,267.472,245.684,232.569,358.822,220.831,259.977,213.094,206.123,170.23,94.288,86.669,178.036,165.886,62.244,45.221,41.983,41.15,39.405,31.514,28.228,24.662,24.374,23.626,23.123,28.539,20.254,21.088,14.253,15.473,12.178,14.559,17.725,18.626,17.048,13.959,15.716,14.483,9.205,8.323,8.044,10.227,8.127,7.745,8.631,10.133,23.775,22.551,34.32,11.62,24.389,24.196,29.24,8.871,21.112,0,0,10.315,0,0,0,6.1,0,0,0
  Short-Term Debt,50,65.793,320.692,141.166,0,0,0,0,0,0,0,0,79.452,163.007,20.869,10.491,8.12,15.062,25.811,17.17,33.808,22.567,14.115,27.438,58.7,6.8,0,,0,50,50,186.774,55.396,65.793,0,57.208,55,320.692,55,0,0,141.166,0,0,0,0,0,0,0,0,0,0,0,0,187.178,85.807,88.081,0,40.504,0,0,0,0,0,0,0,0,0.197,0,0,0,0,0,0,83.947,0,11.41,79.452,88.828,98.19,177.355,163.007,111.509,129.513,480.172,20.869,31.817,47.29,10.422,10.491,15.568,19.148,5.777,8.12,11.849,25.96,11.607,15.062,23.888,25.328,25.125,25.811,15.754,15.952,15.496,17.17,29.604,30.661,26.485,33.808,39.793,37.673,24.133,22.567,13.142,10.382,13.348,14.115,16.815,0,0,27.438,0,0,0,58.7,0,0,0
  Short-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542,0,0,0,2.009,0,0,2.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,50,65.793,320.692,141.166,96.215,55,285.302,40,0,0,0,0,79.452,163.007,20.869,10.491,8.12,15.062,25.811,17.17,33.808,22.567,14.115,27.438,58.7,6.8,0,,0,50,50,186.774,55.396,65.793,67.992,57.208,55,320.692,55,55,55,141.166,95,45,45,96.215,135,135,190,55,54.547,54.368,296.975,285.302,187.178,85.807,88.081,40,40.504,2.321,0,0,21.126,0,0,0,0,0.197,0.542,0,0,0,2.009,0,83.947,2.026,11.41,79.452,88.828,98.19,177.355,163.007,111.509,129.513,480.172,20.869,31.817,47.29,10.422,10.491,15.568,19.148,5.777,8.12,11.849,25.96,11.607,15.062,23.888,25.328,25.125,25.811,15.754,15.952,15.496,17.17,29.604,30.661,26.485,33.808,39.793,37.673,24.133,22.567,13.142,10.382,13.348,14.115,16.815,0,0,27.438,0,0,0,58.7,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.032,31.209,22.811,18.92,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.279,43.032,46.822,48.592,0,31.209,32.221,32.232,25.406,22.811,23.736,21.19,19.497,18.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.032,31.209,22.811,18.92,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.279,43.032,46.822,48.592,0,31.209,32.221,32.232,25.406,22.811,23.736,21.19,19.497,18.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,532.27,95.341,72.771,68.172,189.543,107.999,116.171,175.807,82.263,82.534,99.635,84.164,1.76,9.953,118.156,94.264,125.839,65.027,51.112,17.964,14.348,24.448,15.53,10.554,10.9,11.1,241.606,,241.606,532.27,208.092,95.57,119.899,95.341,224.346,227.598,329.776,72.771,187.831,180.607,109.416,68.172,146.642,127.451,125.499,189.543,159.938,107.597,103.789,107.999,112.89,107.118,105.345,116.171,110.838,150.936,173.43,175.807,130.571,119.477,109.423,82.263,64.391,76.038,66.63,82.534,93.195,62.484,54.202,99.635,31.614,11.774,105.677,84.164,4.831,60.615,59.157,1.76,72.797,62.246,0,9.953,90.996,91.641,145.902,118.156,106.343,83.167,130.415,94.264,87.39,70.849,140.021,125.839,55.88,55.408,87.362,65.027,53.873,39.136,80.187,51.112,25.365,21.14,29.455,17.964,15.018,16.433,23.496,14.348,0,-0.001,0,24.448,0,0,0,15.53,0.001,47.791,29.023,10.554,0,0,74.986,10.9,0,0,78.924
Total Current Liabilities,844.937,360.436,565.357,399.182,521.194,445.125,651.031,473.363,386.214,350.006,320.466,254.394,247.098,214.11,163.687,176.326,180.641,121.526,110.326,45.361,58.289,58.635,38.516,48.307,75.7,23,459.221,,459.221,844.937,457.21,458.498,331.818,360.436,431.627,389.662,524.305,565.357,377.107,374.22,321.697,399.182,407.915,341.301,375.997,521.194,536.216,479.445,583.4,445.125,411.953,397.721,625.153,651.031,524.823,470.66,492.632,473.363,426.396,377.269,363.754,386.214,355.812,327.622,377.663,350.006,338.879,295.25,413.566,320.466,291.591,224.868,313.809,254.394,183.066,149.31,248.603,247.098,223.869,205.657,219.338,214.11,241.91,252.668,654.302,163.687,162.534,154.083,184.239,176.326,170.034,159.677,160.051,180.641,112.128,128.159,142.1,121.526,118.545,99.613,140.525,110.326,50.324,45.415,52.995,45.361,52.749,54.839,58.612,58.289,63.568,60.223,58.453,58.635,37.531,34.578,42.588,38.516,37.928,47.791,29.023,48.307,0,0,74.986,75.7,0,0,78.924
  Long-Term Debt,0,506.567,305.996,540.896,0,0,0,0,0,0,0,0,150.555,229.105,63.25,0.115,0.397,4.575,12.496,31.891,37.942,5.468,3.665,0.711,24.5,68.8,0,,0,0,0,383.315,0,506.567,0,0,0,305.996,0,0,0,540.896,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.184,0,0,0,79.656,0,0,162.281,0,14.987,150.555,164.864,180.012,204.559,229.105,303.665,403.54,53.415,63.25,73.125,83,0.029,0.115,0.202,0.285,0.505,0.397,2.636,2.905,3.894,4.575,2.673,6.284,10.342,12.496,234.373,134.593,30.28,31.891,33.542,34.207,38.064,37.942,35.81,26.766,22.94,5.468,6.568,6.632,5.657,3.665,3.891,5.237,0.228,0.711,0,0,22.625,24.5,0,0,23.112
  Long-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.667,0,0,0,66.534,0,0,25.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,878.558,506.567,305.996,540.896,0,0,0,0,0,0,0,0,150.555,229.105,63.25,0.115,0.397,4.575,12.496,31.891,37.942,5.468,3.665,0.711,24.5,68.8,0,,0,878.558,0,383.315,500.995,506.567,0,0,0,305.996,0,0,0,540.896,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.184,115.667,0,0,79.656,66.534,0,162.281,25.932,14.987,150.555,164.864,180.012,204.559,229.105,303.665,403.54,53.415,63.25,73.125,83,0.029,0.115,0.202,0.285,0.505,0.397,2.636,2.905,3.894,4.575,2.673,6.284,10.342,12.496,234.373,134.593,30.28,31.891,33.542,34.207,38.064,37.942,35.81,26.766,22.94,5.468,6.568,6.632,5.657,3.665,3.891,5.237,0.228,0.711,0,0,22.625,24.5,0,0,23.112
Debt-to-Equity,0.392,0.218,0.226,0.243,0.034,0.019,0.09,0.012,0,0,0,0,0.111,0.256,0.059,0.009,0.01,0.03,0.082,0.093,0.166,0.08,0.058,0.094,0.269,0.277,0,,0,0.392,0.019,0.213,0.211,0.218,0.025,0.021,0.02,0.226,0.019,0.019,0.02,0.243,0.033,0.032,0.033,0.034,0.047,0.047,0.066,0.019,0.017,0.017,0.093,0.09,0.054,0.025,0.025,0.012,0.011,0.001,0,0,0.006,0,0,0,0,0.035,0.035,0,0,0.027,0.025,0,0.101,0.012,0.012,0.111,0.134,0.159,0.236,0.256,0.267,0.368,0.403,0.059,0.08,0.107,0.009,0.009,0.013,0.018,0.007,0.01,0.016,0.036,0.021,0.03,0.042,0.056,0.068,0.082,0.587,0.313,0.101,0.093,0.13,0.143,0.146,0.166,0.192,0.173,0.131,0.08,0.057,0.051,0.06,0.058,0.07,0.018,0.001,0.094,9999,9999,0.078,0.269,9999,9999,0.085
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,46.742,38.319,28.959,31.422,15.79,12.33,12.662,21.594,0,0,0,0,18.158,32.981,0,0,0,0,0,4.915,3.706,0,0,0,0,0,30.943,,30.943,46.742,45.636,39.425,41.171,38.319,32.773,30.108,27.635,28.959,28.378,25.269,25.867,31.422,27.267,20.277,16.966,15.79,14.884,13.375,11.749,12.33,10.206,7.911,9.572,12.662,11.26,16.57,20.942,21.594,22.363,4.605,4.113,0,0,0,0,0,0,0,0,0,19.176,18.214,19.41,0,21.185,18.971,17.625,18.158,0,0,0,32.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.453,5.251,4.877,4.915,4.48,4.537,4.288,3.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,253.043,274.438,238.762,216.156,732.202,761.747,494.252,415.192,341.632,274.261,192.604,179.615,107.428,88.981,174.316,258.824,207.125,277.204,281.924,0,0,2.312,0,0.001,0.1,42.7,887.789,,887.789,253.043,1180.975,262.604,269.319,274.438,640.147,634.689,534.123,238.762,683.346,676.324,765.51,216.156,758.216,743.667,766.871,732.202,667.439,725.413,756.718,761.747,744.254,755.589,495.522,494.252,489.58,470.446,457.876,415.192,459.138,452.31,405.274,341.632,344.533,344.542,260.168,274.261,231.524,87.087,85.847,192.604,192.36,107.767,108.921,179.615,2.96,109.162,99.798,107.428,116.576,94.772,91.884,88.981,82.731,67.539,66.06,174.316,167.854,164.165,211.664,258.824,261.341,251.889,259.936,207.125,253.72,254.057,260.627,277.204,269.243,262.684,277.112,281.924,0,0,96.562,0,0,0,0,0,2.846,2.485,2.431,2.312,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0.1,0,0,0.073
Total Long-Term Liabilities,1178.343,819.324,573.717,788.474,747.992,774.077,506.914,436.786,341.632,274.261,192.604,179.615,276.141,351.067,237.566,258.939,207.522,281.779,294.42,36.806,41.648,7.78,3.665,0.712,24.6,111.5,918.732,,918.732,1178.343,1226.611,685.344,811.485,819.324,672.92,664.797,561.758,573.717,711.724,701.593,791.377,788.474,785.483,813.944,833.837,747.992,682.323,738.788,768.467,774.077,754.46,763.5,505.094,506.914,500.84,487.016,478.818,436.786,481.501,456.915,409.387,341.632,344.533,344.542,260.168,274.261,231.524,206.271,201.514,192.604,211.536,205.637,194.865,179.615,186.426,154.065,132.41,276.141,281.44,274.784,296.443,351.067,386.396,471.079,119.475,237.566,240.979,247.165,211.693,258.939,261.543,252.174,260.441,207.522,256.356,256.962,264.521,281.779,271.916,268.968,287.454,294.42,239.826,139.844,131.719,36.806,38.022,38.744,42.352,41.648,38.656,29.251,25.371,7.78,6.568,6.633,5.657,3.665,3.891,5.238,0.228,0.712,0,0,22.626,24.6,0,0,23.185
