0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
Net Change in Cash,50.199,3.731,7.579,61.69,19.893,47.754,45.166,-54.605,59.867,-26.037,17.849,4.866,4.444,-1.28,-2.94,2.359,2.085,0.006,-0.018,-0.034,0.037,-0.238,0.059,-0.011,0.206,-0.015,-0.005,0.011,-0.092,0.1,-0.001,0,0,-38.15,,-78.202,40.054,10.145,33.454,-29.723,1.612,5.967,37.862,23.828,25.462,-5.569,22.924,24.83,41.382,3.784,5.301,-59.906,53.533,6.334,-33.291,7.055,14.292,3.557,-35.671,40.537,-5.504,9.948,0.161,-1.441,-0.774,-2.166,4.011,-1.652,-0.942,3.027,0.002,0.004,0.011,-0.027,0.012,-0.047,0.031,0.006,-0.009,-0.229,0,0,0,0
Ending Cash Position,242.627,192.428,188.697,181.118,119.428,99.535,51.781,6.615,61.22,1.353,27.39,9.541,4.675,0.231,1.511,4.451,2.092,0.007,0.001,0.018,0.053,0.016,0.254,0.195,0.206,0,0.015,0.02,0.009,0.101,0.001,0,0,164.425,,164.425,242.627,202.573,192.428,158.974,188.697,187.085,181.118,143.256,119.428,93.966,99.535,76.611,51.781,10.399,6.615,1.314,61.22,7.687,1.353,34.445,27.39,13.098,9.541,45.212,4.675,10.179,0.231,0.07,1.511,2.285,4.451,0.44,2.092,3.034,0.007,0.005,0.001,-0.01,0.018,0.007,0.053,0.022,0.016,0.025,0.254,0,0.206,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-1088.723,-244.365,-187.396,-117.404,-108.938,-83.881,-76.761,-147.039,-154.388,-138.544,-55.009,-62.077,-11.182,-15.735,-8.46,-0.794,-1.278,-1.279,-0.048,-0.191,-2.267,-2.326,-2.469,-11.821,-5.579,-7.053,-6.557,-1.06,-0.396,-0.301,-0.396,0,0,-1163.62,,-169.169,-994.453,-94.27,-113.468,-130.897,-106.192,-81.204,-59.572,-57.832,-77.822,-31.116,-43.153,-40.728,-34.895,-41.866,-46.462,-100.577,-80.668,-73.72,-92.713,-45.831,-22.409,-32.6,-42.715,-19.362,-4.335,-6.847,-6.775,-8.96,-8.144,-0.316,-0.142,-0.652,-0.439,-0.839,-0.444,-0.835,0.007,-0.055,-0.157,-0.035,-1.032,-1.235,-1.196,-1.13,0,0,-5.572,-0.007
Free Cash Flow,-812.437,98.648,88.089,142.323,97.144,120.12,65.194,-22.876,86.89,-42.319,-6.952,-65.553,-14.348,-17.53,-9.771,-1.905,-1.971,-1.671,-0.097,-0.19,-2.241,-3.04,-3.217,-12.579,-6.162,-7.831,-6.94,-1.48,-0.493,-0.32,-0.353,0,0,-899.23,,-33.286,-865.94,53.503,82.361,16.287,42.81,45.279,79.035,63.288,39.017,58.127,65.082,55.038,41.442,23.752,-25.52,2.644,52.625,34.265,-46.974,4.655,13.085,-20.037,-44.41,-21.143,-6.237,-8.111,-7.769,-9.761,-8.955,-0.816,-0.62,-1.285,-0.931,-1.04,-0.671,-1,0.008,-0.105,-0.157,-0.034,-0.533,-1.708,-1.632,-1.408,0,0,-5.572,-0.007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,8.97,13.31,16.41,14.91,13.69,15.26,6.19,0,9.6,25.81,29.14,0,0,0,0,0,2.04,0,0,1.73,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,13.59,,0,8.97,9999,13.31,9999,16.41,9999,14.91,9999,13.69,9999,15.26,9999,6.19,9999,0,9999,9.6,9999,25.81,9999,29.14,9999,0,9999,0,9999,0,9999,0,9999,0,9999,2.04,9999,0,9999,0,9999,1.73,9999,0,9999,0,9999,0,9999,0,9999
PE Ratio without NRI,8.97,13.31,16.41,14.91,13.69,15.26,6.19,0,9.6,25.81,29.14,0,0,0,0,0,2.04,0,0,1.73,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,13.59,,0,8.97,9999,13.31,9999,16.41,9999,14.91,9999,13.69,9999,15.26,9999,6.19,9999,0,9999,9.6,9999,25.81,9999,29.14,9999,0,9999,0,9999,0,9999,0,9999,0,9999,2.04,9999,0,9999,0,9999,1.73,9999,0,9999,0,9999,0,9999,0,9999
Price-to-Owner-Earnings,0,16.88,23.78,21.55,20.13,27.93,17.64,0,11.1,30.63,42.68,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,16.88,0,23.78,0,21.55,0,20.13,0,27.93,0,17.64,0,0,0,11.1,0,30.63,0,42.68,0,0,0,0,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.12,3.18,3.74,4.06,3.52,3.55,1.32,2.55,2.65,7.44,7.64,4.32,3.45,0.29,1.4,1.87,5.82,0,0,0,0,0,0,73.65,29.76,21.55,0,0,0,49.55,0,0,0,0.89,,0.93,1.12,2.13,3.18,2.87,3.74,3.64,4.06,3.68,3.52,2.99,3.55,2.71,1.32,2.61,2.55,2.84,2.65,5.49,7.44,7.64,7.64,8.92,4.32,3.37,3.45,0.19,0.29,0.91,1.4,1.33,1.87,7.85,5.82,5.97,0,0,0,0,0,0,0,0,0,0,0,51.08,29.76,32.69
Price-to-Tangible-Book,1.13,3.19,3.76,4.07,3.52,3.55,1.32,2.55,2.65,7.44,7.64,4.32,3.45,0.29,3.28,1.87,5.82,0,0,0,0,0,0,73.65,29.76,21.55,0,0,0,49.55,0,0,0,0.85,,0.93,1.13,2.14,3.19,2.88,3.76,3.65,4.07,3.7,3.52,2.99,3.55,2.71,1.32,2.61,2.55,2.84,2.65,5.49,7.44,7.64,7.64,8.92,4.32,3.37,3.45,0.19,0.29,0.91,3.28,3.42,1.87,7.85,5.82,5.97,0,0,0,0,0,0,0,0,0,0,0,51.08,29.76,32.69
Price-to-Free-Cash-Flow,0,26.9,30.47,18.27,19.48,14.21,8.26,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,26.9,0,30.47,0,18.27,0,19.48,0,14.21,0,8.26,0,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,4.75,7.75,9.73,10.01,9.18,8.39,3.8,6.59,5.8,18.29,21.93,0,0,0,0,0,0,0,0,6113.65,603.82,0,0,0,0,0,0,0,0,0,0,0,0,4.69,,0,4.75,0,7.75,0,9.73,0,10.01,0,9.18,0,8.39,0,3.8,0,6.59,0,5.8,0,18.29,0,21.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6113.65,0,603.82,0,0,0,0,0,0,0
PS Ratio,1.6,3.52,4.11,4.3,3.49,3.42,1.16,2.2,3.36,10.32,9.75,0,0,0,0,0,0,6644.05,21.01,2037.88,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,,0,1.6,0,3.52,0,4.11,0,4.3,0,3.49,0,3.42,0,1.16,0,2.2,0,3.36,0,10.32,0,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.01,0,2037.88,0,0,0,0,0,0,0,0,0
PEG Ratio,1.44,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,,0,1.44,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.31,3.31,3.82,3.97,3.37,3.22,1.1,2.3,3.28,10.57,9.96,0,0,0,0,0,0,35637.34,160.63,11231.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,,0,2.31,0,3.31,0,3.82,0,3.97,0,3.37,0,3.22,0,1.1,0,2.3,0,3.28,0,10.57,0,9.96,0,0,0,0,0,0,0,0,0,0,0,0,0,35637.34,0,160.63,0,11231.11,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,6.59,7.39,9.36,8.57,7.17,7.91,3.09,-5.77,5.55,17.58,18.41,-20.33,-1.36,-17.84,-119.2,-53.96,1.83,-17.76,-6.76,5.55,-12.31,0,-59.59,-22.73,-108.58,-141.01,-81.62,-433.51,-19.45,-171.63,0,0,0,7.18,,0,6.59,0,7.39,0,9.36,0,8.57,0,7.17,0,7.91,0,3.09,0,-5.77,0,5.55,0,17.58,0,18.41,0,-20.33,0,-1.36,0,-17.84,0,-119.2,0,-53.96,0,1.83,0,-17.76,0,-6.76,0,5.55,0,-12.31,0,0,0,-59.59,0,-108.58,0
EV-to-EBIT,8.81,8.71,10.62,9.6,9.26,10.01,3.97,-4.11,6.74,23.04,27.27,-20.31,-1.36,-17.67,-87.75,-53.65,1.83,-17.76,-6.76,5.58,-12.31,0,-59.59,-22.73,-108.58,-141.01,-81.62,-433.51,-19.45,-171.63,0,0,0,11.67,,0,8.81,0,8.71,0,10.62,0,9.6,0,9.26,0,10.01,0,3.97,0,-4.11,0,6.74,0,23.04,0,27.27,0,-20.31,0,-1.36,0,-17.67,0,-87.75,0,-53.65,0,1.83,0,-17.76,0,-6.76,0,5.58,0,-12.31,0,0,0,-59.59,0,-108.58,0
Earnings Yield (Joel Greenblatt) %,11.35,11.48,9.42,10.42,10.8,9.99,25.19,-24.33,14.84,4.34,3.67,-4.92,-73.53,-5.66,-1.14,-1.86,54.64,-5.63,-14.79,17.92,-8.12,0,-1.68,-4.4,-0.92,-0.71,-1.23,-0.23,-5.14,-0.58,0,0,0,8.57,,0,11.35,0,11.48,0,9.42,0,10.42,0,10.8,0,9.99,0,25.19,0,-24.33,0,14.84,0,4.34,0,3.67,0,-4.92,0,-73.53,0,-5.66,0,-1.14,0,-1.86,0,54.64,0,-5.63,0,-14.79,0,17.92,0,-8.12,0,0,0,-1.68,0,-0.92,0
Forward Rate of Return (Yacktman) %,3.25,17.01,0,0,0,0,0,-2.21,-1.27,-2.33,-10.97,-60.89,-86.36,-354.07,-7.12,-5.55,-10.65,-25.12,-20.97,-14.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,,0,3.25,0,17.01,0,0,0,0,0,0,0,0,0,0,0,-2.21,0,-1.27,0,-2.33,0,-10.97,0,-60.89,0,-86.36,0,-354.07,0,-7.12,0,-5.55,0,-10.65,0,-25.12,0,-20.97,0,-14.69,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,4.9,3.07,3.03,4.46,6.06,4.18,0,13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,,3.52,4.9,4.28,3.07,3.69,3.03,3.31,4.46,0,6.06,0,4.18,0,0,0,13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1779.773,2652.699,2681.548,2582.723,1893.855,1709.5,539.763,819.58,1427.905,1771.34,1071.541,353.332,124.261,31.317,134.897,79.781,32.576,9.76,4.67,7.159,15.788,138.093,165.82,137.131,119.532,137.102,180.485,38.18,22.115,45.931,,,,1415.206,,1471.814,1779.773,1914.981,2652.699,2205.503,2681.548,2451.47,2582.723,2168.402,1893.855,1487.948,1709.5,1159.493,539.763,964.577,819.58,1454.122,1427.905,2515.075,1771.34,1482.684,1071.541,1032.129,353.332,255.8,124.261,24.1,31.317,93.923,134.897,119.354,79.781,37.462,32.576,45.607,9.76,5.817,4.67,2.669,7.159,19.739,15.788,118.409,138.093,129.631,165.82,165.82,119.532,171.928
Enterprise Value ($M),1890.63,2497.898,2494.703,2402.103,1826.511,1612.42,510.037,852.817,1366.541,1800.054,1074.553,368.352,123.992,35.603,133.386,75.33,30.482,35.637,32.126,33.693,54.18,172.208,193.86,161.233,134.635,144.813,190.007,40.316,23.823,46.683,0,0,0,1610.548,,1667.156,1890.63,1745.958,2497.898,2081.288,2494.703,2264.464,2402.103,2026.394,1826.511,1396.855,1612.42,1104.585,510.037,974.122,852.817,1462.661,1366.541,2507.258,1800.054,1478.404,1074.553,1049.207,368.352,223.832,123.992,18.334,35.603,95.363,133.386,117.069,75.33,37.022,30.482,42.573,35.637,34.744,32.126,29.01,33.693,60.161,54.18,155.221,172.208,159.899,193.86,192.016,134.635,182.789
Month End Stock Price,2.36,5.03,5.088,4.934,3.643,3.296,1.041,1.58,2.785,3.768,2.39,0.862,0.467,0.201,10.068,10.526,9.153,6.407,6.407,12.227,32.606,285.304,342.59,283.37,246.63,333.63,439.2,92.91,54.9,114.02,16.89,125,13.51,1.795,,1.95,2.36,3.604,5.03,4.182,5.088,4.654,4.934,4.144,3.643,2.862,3.296,2.236,1.041,1.86,1.58,2.814,2.785,4.924,3.768,3.257,2.39,2.313,0.862,0.655,0.467,0.092,0.201,0.659,10.068,9.61,10.526,10.526,9.153,12.814,6.407,7.322,6.407,3.661,12.227,40.758,32.606,244.546,285.304,269.001,342.59,342.59,246.63,354.74
Net Cash per Share,-0.64,-0.24,-0.09,-0.01,-0.15,-0.02,-0.1,-0.27,-0.13,-0.17,-0.05,-0.09,-0.02,-0.07,-0.44,0.35,0.29,-17.17,-38.36,-45.63,-80.8,-71.01,-63.63,-51.05,-32.89,-19.84,-29.68,-5.42,-4.34,-1.98,,,,-0.76,,-0.76,-0.64,-0.2,-0.24,-0.23,-0.09,-0.05,-0.01,-0.04,-0.15,-0.06,-0.02,-0.08,-0.1,-0.18,-0.27,-0.32,-0.13,-0.15,-0.17,-0.07,-0.05,-0.07,-0.09,0.03,-0.02,0,-0.07,-0.07,-0.44,-0.29,0.35,-0.38,0.29,0.68,-17.17,-36.56,-38.36,-36.43,-45.63,-85.05,-80.8,-78.21,-71.01,-69.28,-63.63,-57.77,-32.89,-23.81
Net Current Asset Value,-0.4,-0.07,0.03,0.13,0.09,0.1,-0.01,-0.11,-0.05,-0.14,-0.02,-0.08,-0.02,-0.07,-0.42,0.38,0.3,-17.11,-38.14,-45.42,-79.52,-70.32,-62.88,-50.79,-32.77,-19.68,-29.68,-5.42,-4.34,-1.98,,,,-0.4,,-0.4,-0.4,-0.03,-0.07,-0.1,0.03,0.08,0.13,0.11,0.09,0.07,0.1,0.02,-0.01,-0.02,-0.11,-0.22,-0.05,-0.07,-0.14,-0.04,-0.02,-0.04,-0.08,0.04,-0.02,0,-0.07,-0.07,-0.42,-0.27,0.38,-0.37,0.3,0.7,-17.11,-36.51,-38.14,-36.26,-45.42,-83.85,-79.52,-76.35,-70.32,-67.11,-62.88,-57.52,-32.77,-23.55
Net-Net Working Capital,-0.54,-0.16,-0.04,0.03,-0.04,0.04,-0.06,-0.22,-0.08,-0.15,-0.04,-0.09,-0.02,-0.07,-0.44,0.35,0.29,-17.17,-38.36,-45.63,-80.8,-71.01,-63.63,-51.05,-32.89,-19.84,-29.68,-5.42,-4.34,-1.98,0,0,0,-0.6,,-0.6,-0.54,-0.11,-0.16,-0.17,-0.04,0.02,0.03,0.02,-0.04,-0.02,0.04,-0.05,-0.06,-0.13,-0.22,-0.28,-0.08,-0.1,-0.15,-0.05,-0.04,-0.05,-0.09,0.04,-0.02,0,-0.07,-0.07,-0.44,-0.28,0.35,-0.38,0.29,0.69,-17.17,-36.52,-38.36,-36.31,-45.63,-84.15,-80.8,-76.81,-71.01,-67.65,-63.63,-57.77,-32.89,-23.81
Intrinsic Value: Projected FCF,1.62,3.11,2.77,2.66,2.04,1.1,0.63,0.28,0.67,-0.05,-0.11,-0.25,-0.14,0.29,5.02,3.66,-3.4,-57.57,-102.52,-145.06,-179.09,-157.48,-117.86,-97.94,-59.5,-42.56,-42,-12.32,0,0,0,0,0,0,,0,1.62,0,3.11,0,2.77,0,2.66,0,2.04,0,1.1,0,0.63,0,0.28,0,0.67,0,-0.05,0,-0.11,0,-0.25,0,-0.14,0,0.29,0,5.02,0,3.66,0,-3.4,0,-57.57,0,-102.52,0,-145.06,0,-179.09,0,-157.48,0,-117.86,0,-59.5,0
Median PS Value,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29,,0,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,1.64,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,,0,1.64,0,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,3.52,3.66,3.07,3,2.49,2.12,1.73,0,2.62,1.29,0.76,0,0,0,0,0,12.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,,2.56,3.52,3.7,3.66,3.31,3.07,3.02,3,2.81,2.47,2.28,2.12,1.74,1.73,0,0,2.33,2.62,2.01,1.29,1.13,0.76,0.48,0,0,0,0,0,0,0,0,0,0,12.53,13.58,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0
Earnings Power Value (EPV),-2.2,1.73,1.53,0.69,0.12,0.26,-0.08,-0.83,-0.43,-0.64,-0.71,-0.66,-0.32,-0.44,-9.19,-16.1,-2.49,-38.01,-66.63,-140.58,-191.64,-204.77,-211.65,-197.86,-125.73,-95.79,-70.26,-19.84,-14.28,0,0,0,0,0,,0,-2.2,0,1.73,0,1.53,0,0.69,0,0.12,0,0.26,0,-0.08,0,-0.83,0,-0.43,0,-0.64,0,-0.71,0,-0.66,0,-0.32,0,-0.44,0,-9.19,0,-16.1,0,-2.49,0,-38.01,0,-66.63,0,-140.58,0,-191.64,0,-204.77,0,-211.65,0,-125.73,0
Altman Z-Score,2.53,7.13,8.85,10.65,9.85,11.4,4.79,2.38,8.69,14.26,13.04,2.13,-2.78,0.88,9.49,11.1,19.36,-23.26,-20.2,-5.85,-7.4,-3.45,0.96,-2.36,-1.53,-1.83,-3.46,-9.58,-15.27,0,0,0,0,2.22,,0,2.53,0,7.13,0,8.85,0,10.65,0,9.85,0,11.4,0,4.79,0,2.38,0,8.69,1.99,14.26,1.18,13.04,-1.04,2.13,-2.07,-2.78,0,0.88,-0.65,9.49,0,11.1,0,19.36,-8.46,-23.26,0,-20.2,-11.45,-5.85,-11.56,-7.4,-9.31,-3.45,0,0.96,0,-1.53,0
Piotroski F-Score,3,5,3,6,7,7,7,2,7,6,6,2,3,3,3,2,4,2,2,6,5,2,3,2,3,4,1,2,3,3,5,9999,9999,3,,0,3,0,5,0,3,0,6,0,7,0,7,0,7,0,2,0,7,6,6,6,6,3,2,1,3,0,3,3,3,0,2,0,4,0,2,0,2,0,6,0,5,0,2,0,3,0,3,0
Beneish M-Score,-2.02,-3.16,-2.72,-3.6,-2.15,-2.6,-1.48,-4.37,-1.71,-2.32,96264.79,-3.41,-12.12,-3.24,7.26,13.89,-4.2,-25.7,47.99,-9.76,-3.53,-8.54,0,0,0,0,0,0,0,0,0,0,0,-2.02,,0,-2.02,0,-3.16,0,-2.72,0,-3.6,0,-2.15,0,-2.6,0,-1.48,0,-4.37,0,-1.71,0,-2.32,0,96264.79,0,-3.41,0,-12.12,0,-3.24,0,7.26,0,13.89,0,-4.2,0,-25.7,0,47.99,0,-9.76,0,-3.53,0,-8.54,0,0,0,0,0
Scaled Net Operating Assets,1.472,0.713,0.644,0.665,0.797,0.745,0.815,0.532,1.502,1.394,1.131,2.152,0.298,1.085,2.13,5.756,1.009,0.759,0.447,0.517,0.807,0.655,0.916,1.288,1.317,1.594,3.561,1.165,0.732,1.461,0.544,0.66,0.965,0.772,,0.772,1.401,0.634,0.648,0.676,0.599,0.591,0.607,0.652,0.753,0.688,0.702,0.722,0.8,0.813,0.522,0.782,0.879,1.413,1.028,0.992,0.887,1.048,0.899,0.977,0.262,0.997,0.992,1.008,0.989,1.97,5.838,0.651,0.423,1.326,0.718,1.029,0.447,0.975,0.521,0.942,0.909,0.829,0.72,0.795,0.785,1.46,1.125,0.949
Sloan Ratio %,41.44,8.76,7.86,3.91,5.37,-1.13,4.21,-26.78,8.83,34.35,22.55,36.79,-172.67,14.09,12.39,14.86,276.38,43.85,-155.04,44.13,-43.8,-60.25,-9.51,15.13,19.41,47.4,46.25,6.55,-58.31,0.44,-18.36,0,0,42.4,,42.4,41.44,4.55,8.76,11.19,7.86,5.13,3.91,4.94,5.37,3.76,-1.13,-2.08,4.21,-30.31,-26.78,10.32,8.83,19.78,34.35,16.63,22.55,47.13,36.79,-74.74,-172.67,10.64,14.09,14.28,12.39,12.05,14.87,-0.63,276.38,256.26,43.85,-129.1,-155.06,,,-27.57,-43.8,-73.69,-60.25,,,,,
Current Ratio,2.33,2.74,3.03,3.78,3.69,3.26,2.3,1.3,2.44,0.5,1.28,0.32,0.82,0.1,0.33,2.58,4.82,0.35,0.32,0.77,0.03,0.15,0.22,0.21,0.28,0.14,0.01,0.03,0.01,0.11,0,0.01,0.05,2.47,,2.47,2.33,2.68,2.74,2.34,3.03,3.42,3.78,3.82,3.69,2.97,3.26,2.41,2.3,2.21,1.3,0.85,2.44,1.43,0.5,2.06,1.28,1.42,0.32,1.65,0.82,1.41,0.1,0.04,0.33,0.64,2.58,0.4,4.82,7.14,0.35,0.33,0.32,0.55,0.77,0.02,0.03,0.79,0.15,0.33,0.22,0.08,0.28,0.48
Quick Ratio,1.44,2,2.36,3.13,2.93,2.68,1.6,0.68,2.07,0.38,1.13,0.32,0.82,0.1,0.33,2.58,4.82,0.35,0.32,0.77,0.03,0.15,0.22,0.21,0.28,0.14,0.01,0.03,0.01,0.11,0,0.01,0.05,1.26,,1.26,1.44,1.96,2,1.76,2.36,2.63,3.13,3.01,2.93,2.33,2.68,1.95,1.6,1.03,0.68,0.34,2.07,1.04,0.38,1.9,1.13,1.19,0.32,1.65,0.82,1.41,0.1,0.04,0.33,0.64,2.58,0.4,4.82,7.14,0.35,0.33,0.32,0.55,0.77,0.02,0.03,0.79,0.15,0.33,0.22,0.08,0.28,0.48
Cash Ratio,1.33,1.9,2.25,2.7,1.34,1.99,1.18,0.1,1.47,0.04,0.87,0.27,0.79,0.03,0.28,2.44,4.75,0.02,0,0.1,0,0.01,0.09,0.13,0.22,0,0.01,0.03,0,0.11,0,0.01,0.01,0.94,,0.94,1.33,1.83,1.9,1.64,2.25,2.5,2.7,2.47,1.34,1.7,1.99,1.43,1.18,0.24,0.1,0.02,1.47,0.22,0.04,1.46,0.87,0.68,0.27,1.63,0.79,1.38,0.03,0.01,0.28,0.59,2.44,0.38,4.75,6.97,0.02,0.04,0,0,0.1,0,0,0.02,0.01,0.01,0.09,0.01,0.22,0.29
Interest Coverage,94.08,140.9,157.37,192.15,163.81,79.86,37.25,0,100.04,24.47,13.67,0,0,0,0,0,0,0,0,0,0,9999,0,0,0,0,0,0,0,10000,10000,0,0,19.62,,8.67,58.85,165.68,167.7,119.22,148.76,167,198.99,185.61,169.48,157.03,95.33,64.96,35.08,38.55,0,114.58,280.34,58.11,25.39,23.62,16.12,10.91,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,9999,0,9999,9999,9999,9999
Highest Stock Price,5.762688,6.311975,5.550683,4.96285,4.124466,3.411357,2.062233,4.172649,5.656686,4.240105,2.49588,1.031116,0.567476,13.271629,12.356345,14.186914,16.475126,13.729272,16.30306,48.909187,309.75818,529.84955,342.59,0,371.63,0,0,0,0,0,0,0,0,2.7,,2.68,3.758275,5.762688,5.280858,6.311975,5.550683,4.972487,4.96285,4.172649,3.710092,4.124466,3.411357,2.293511,2.062233,1.893592,3.025893,4.172649,5.136309,5.656686,4.240105,3.565543,2.49588,2.312784,1.031116,0.664925,0.567476,0.237974,0.713922,13.271629,10.525775,12.356345,14.186914,12.813987,16.475126,16.475126,10.068132,13.729272,6.406993,16.30306,40.757656,48.909187,309.75818,285.3036,529.84955,350.51584,342.59,342.59,354.74,371.63
Lowest Stock Price,2.36,2.804251,3.54627,3.469177,2.254965,1.088936,1.040753,1.358761,2.784978,2.322421,0.819111,0.439336,0.064069,0.192209,8.054506,8.512148,4.576424,4.576424,2.745854,12.227295,24.454594,244.54593,283.37,0,246.63,0,0,0,0,0,0,0,0,1.665,,1.68,2.36,3.507723,2.804251,3.931734,4.182285,3.54627,3.748638,3.469177,2.862071,2.254965,2.129689,1.088936,1.040753,1.223848,1.358761,2.650066,2.784978,3.854641,3.257172,2.322421,1.830954,0.819111,0.597469,0.439336,0.091528,0.064069,0.192209,0.576629,8.054506,9.152848,8.512148,9.152848,8.237563,4.576424,4.576424,5.491708,3.661139,2.745854,12.227295,24.454594,24.454594,146.72755,252.69746,244.54593,342.59,283.37,246.63,253.39
Shares Buyback Ratio %,-43.01,-0.06,-0.68,-0.68,-0.23,-0.01,-0.01,-1.15,-9.06,-4.85,-9.45,-53.9,-71.16,-1060.77,-76.77,-112.96,-133.63,-109,-24.49,-20.93,-0.04,0,-0.02,0.15,-17.94,0,0,-2.01,0,-9.22337E+16,,,,-42.05264194,,-0.08,-41.93,-0.76,0,-0.06,-0.06,-0.62,-0.03,-0.65,-0.01,-0.23,-0.01,0,0,-0.01,-0.35,-0.79,-0.39,-8.64,-3.27,-1.53,-0.47,-8.93,-4.95,-46.64,-1.1,-69.3,-9.12,-963.73,-7.88,-63.85,-112.96,0,0,-133.63,-91.76,-8.99,0,-24.49,-20.9,-0.02,0,-0.04,-0.44,0.44,0,0.13,0,
Buyback Yield %,-35.98,-0.01,-0.06,-0.07,-0.01,0,-0.01,-0.36,-0.23,-0.87,-0.88,-16.95,-15,-43.24,-8.5,-13.02,-16.84,-51.55,-27.73,-0.66,-0.63,0,-0.02,-4.94,0,-8.75,0,0,0,-0.83,0,0,0,1.22,,1.05,1.07,0.01,0,-0.02,0,-0.13,-0.01,-0.15,0,-0.02,0,0,0,-0.01,-0.2,-0.29,-0.13,-0.19,-1.43,-0.37,-0.23,-1.58,-3.94,-41.39,-1.11,-148.93,-37.97,-16.17,-10.43,-7.42,0,0,0.73,-24.58,-95.57,-12.62,1.37,-99.45,0,0,0,0,0,0,0,0,0,0
