0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
  Accumulated Depreciation,-6425.1,-5996.6,-5821.6,0,-6283.9,-7021.3,-6662.7,-3665,-2605.177,-1580.691,-1189.554,-927.227,-627.164,-337.911,-117.003,-49.735,0,-4.888,-0.387,-1.913,-1.133,-1.586,-1.854,-0.986,-0.439,0,,0,-6425.1,0,0,0,-5996.6,0,0,0,-5821.6,0,0,0,0,-5642.9,-7960.3,-7863.5,-6283.9,-7339.1,-7228.9,-7121.2,-7021.3,-6283.5,-6854.8,-6766.5,-6662.7,-4046.4,-3919.6,-3796,-3665,-3635.054,-2269.093,-2155.042,-2605.177,-1882.943,-1782.016,-1688.626,-1580.691,-1480.789,-1468.215,-1383.005,-1189.554,-1199.798,-1105.929,-1014.844,-927.227,-843.275,-766.308,-695.945,-627.164,-453.658,-431.551,-374.38,-337.911,-55.607,-321.075,-55.607,-117.003,-46.161,-37.287,-28.679,-49.735,-39.9,-13.988,-10.104,0,-6.549,-7.142,-5.845,-3.684,-2.894,-1.879,0,0,-0.387,-0.387,0,0,0,-1.913,0,0,0,-1.133,-1.498,-1.563,-1.537,-1.586,-1.9,-1.876,-1.904,-1.854,-0.978,-1.019,-1.03,-0.986,-0.422,-0.432,-0.436
"Property, Plant and Equipment",6775.4,6685,5953.1,0,7153.2,7566.3,8208.7,10927.6,10260.801,10276.071,9039.43,8612.081,8362.104,8534.081,8947.306,1856.174,250.882,73.692,5.642,8.587,10.541,16.07,14.039,28.31,17.694,6771.5,,6771.5,6775.4,6777.1,6798.9,6771.6,6685,5764,0,5845.1,5953.1,5963.8,6007.6,6693.3,0,6638.7,6677,6800.6,7153.2,7727.1,7631.6,7596,7566.3,8164.3,8280.4,8198,8208.7,10810.5,10866.2,10990.1,10927.6,11293.321,11955.624,10292.81,10260.801,10685.515,10578.78,10395.348,10276.071,9974.784,9393.748,9209.544,9039.43,8838.142,8740.193,8624.692,8612.081,8725.002,8637.04,8605.683,8362.104,8483.057,8655.006,8344.194,8534.081,8465.355,9118.129,9033.175,8947.306,1976.296,1927.391,1875.661,1856.174,985.549,970.141,326.068,250.882,179.336,126.275,90.969,65.274,60.759,53.115,50.137,50.13,5.737,5.642,5.725,0,5.702,8.587,16.708,16.876,17.529,10.541,17.675,16.66,16.373,16.07,15.066,15.075,15.03,14.039,32.477,30.573,29.725,28.31,28.104,24.274,20.988
Intangible Assets,391.8,396.4,392.2,0,449.5,481,489.5,493.2,65.548,98.514,75.346,72.512,55.938,55,55,55,0,0,0,0,0,0,0,0,0,390.6,,390.6,391.8,393,394.1,395.3,396.4,397.6,0,390.6,392.2,394,397,398.6,0,446,447.2,448.3,449.5,477.5,478.7,479.8,481,485.6,486.9,488.3,489.5,408.6,409.9,425.4,493.2,377.074,377.731,67.363,65.548,116.79,109.176,98.846,98.514,69.841,70.262,70.615,75.346,71.133,71.584,72.047,72.512,72.076,73.813,73.641,55.938,55,55,55,55,55,55,55,55,55,55,55,55,231.603,232.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,358.7,358.7,358.7,0,403.7,427.7,0,0,0,0,0,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,,0,358.7,0,0,0,358.7,0,0,0,358.7,0,0,0,0,0,0,0,403.7,0,0,0,427.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,231.6,232.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,299,300.5,234.8,7583.7,295.1,165.9,143.6,176.8,192.779,246.51,287.325,417.378,318.817,213.649,189.8,116.558,51.529,7.253,0,0.784,0.996,1.38,1.258,2.887,2.413,286.6,,286.6,299,318.2,290.6,295.4,300.5,262.7,6621.3,255.1,234.8,232.1,236.2,343.4,7583.7,302.2,302.7,169.5,295.1,125.3,126.5,136.2,165.9,203.8,132.6,172.2,143.6,161.6,143.9,170.3,176.8,212.165,216.129,180.785,192.779,219.605,217.421,256.73,246.51,174.797,173.461,184.675,287.325,324.487,397.977,390.956,417.378,388.201,366.713,444.267,318.817,475.375,243.474,243.409,213.649,247.924,322.596,264.712,189.8,157.464,157.644,118.555,116.558,79.123,50.087,58.708,51.529,43.857,112.819,7.916,1.22,0.749,0,-0.001,0,0.001,0,0.776,0,0.774,0.784,1.202,1.601,1.655,0.996,1.349,1.333,1.47,1.38,1.154,1.139,1.088,1.258,1.63,2.994,2.951,2.887,2.81,2.809,2.76
Total Long-Term Assets,7547.2,7504.9,6715.6,7583.7,7923.9,8249.3,8869.1,11707.5,10693.844,10876.01,9667.288,9406.514,9007.014,8815.247,9245.42,2027.732,302.411,80.945,5.642,9.371,11.537,17.45,15.297,31.197,20.107,7539.8,,7539.8,7547.2,7552.2,7562.1,7539.7,7504.9,6574.7,6621.3,6626.7,6715.6,6725.8,6799.3,7599,7583.7,7549.5,7591,7436,7923.9,8350.7,8260.5,8237.1,8249.3,8895.3,8962.4,8946.9,8869.1,11442.4,11506.7,11687.3,11707.5,11996.638,12694.557,10675.679,10693.844,11237.848,11123.679,10992.704,10876.01,10544.658,9983.321,9862.144,9667.288,9502.634,9514.656,9421.773,9406.514,9284.536,9171.816,9165.453,9007.014,9051.784,8953.48,8883.478,8815.247,8768.279,9495.725,9352.887,9245.42,2188.76,2140.035,2049.216,2027.732,1296.275,1252.438,384.776,302.411,223.193,239.094,98.885,66.494,61.508,53.115,50.136,50.13,5.738,5.642,6.501,0,6.476,9.371,17.91,18.477,19.184,11.537,19.024,17.993,17.843,17.45,16.22,16.214,16.118,15.297,34.107,33.567,32.676,31.197,30.914,27.083,23.748
Total Assets,8382.7,8422.8,7117.2,8012.9,8763.3,8801.7,9518.1,12484,11410.717,11800.163,10769.94,10319.092,9709.151,9337.353,9895.924,2181.192,468.446,177.106,6.621,10.142,13.051,18.967,18.608,35.915,41.091,8401.6,,8401.6,8382.7,8304.9,8558.5,8500.3,8422.8,7300,7199,7262.4,7117.2,7091.5,8045.7,8061.4,8012.9,8129.9,8229.7,8342.4,8763.3,8993.3,8868.7,8850.4,8801.7,9564.5,9532.9,9584,9518.1,12162.5,12224.5,12405.4,12484,12784.66,13473.735,11375.496,11410.717,12026.181,11960.854,11806.864,11800.163,11495.917,11190.392,11238.213,10769.94,10552.031,10588.801,10419.977,10319.092,10047.376,9828.49,9761.649,9709.151,9550.27,9421.659,9323.552,9337.353,9222.513,10151.232,9929.098,9895.924,2516.995,2407.179,2267.075,2181.192,1433.89,1448.069,529.954,468.446,345.206,289.433,177.902,101.196,96.363,93.948,72.809,68.156,6.108,6.621,6.665,0,6.868,10.142,20.645,20.623,22.646,13.051,20.605,19.878,18.511,18.967,16.899,16.884,17.818,18.608,39.585,38.599,35.285,35.915,39.205,40.193,41.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,173.1,154.2,153.9,0,256.4,228.7,203.1,289.7,279.867,305.271,194.3,185.151,153.522,143.705,136.355,39.467,20.606,7.225,0.71,0.978,0.925,0.897,0.331,0.634,1.097,247.8,,247.8,173.1,240,220.7,231.3,154.2,221.7,0,201.4,153.9,202.5,217.1,242.5,0,247.6,245.5,267.6,256.4,354.1,310.8,317.8,228.7,314.5,302.5,301,203.1,351.8,356.4,356.2,289.7,438.986,432.06,332.446,279.867,488.877,466.216,439.104,305.271,422.65,351.316,368.831,194.3,311.831,287.335,294.936,185.151,115.327,142.369,136.321,153.522,127.638,153.369,124.615,143.705,89.588,90.107,73.472,136.355,55.953,48.034,43.642,39.467,37.843,53.293,25.491,20.606,16.525,17.833,8.253,6.443,4.52,5.03,5.016,2.481,0.503,0.71,0.562,0,0.968,0.978,2.217,0.651,2.139,0.925,0.78,0.801,0.668,0.897,0.407,0.268,0.476,0.331,0.717,0.51,0.618,0.634,1.124,1.297,1.598
  Total Tax Payable,37.4,45,18.3,0,91.8,4.8,27.1,24.7,53.458,103.49,129.528,81.785,42.844,6.848,56.288,0,0,0,0,0,0,0,0,0,0,38.8,,38.8,37.4,30.6,22.9,38.3,45,46.9,0,23.8,18.3,10.1,10.3,8.3,0,63.9,46.7,18.8,91.8,46.1,12.3,5.4,4.8,2.5,6.8,1.4,27.1,21.6,3.9,11.4,24.7,25.755,36.717,4.655,53.458,41.53,6.247,22.373,103.49,66.252,51.236,114.283,129.528,82.868,93.204,46.554,81.785,59.527,55.645,15.41,42.844,26.008,27.723,0,6.848,0,0,0,56.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,101.6,86.2,65.6,0,89,111.3,113,118.2,134.853,217.661,163.898,116.184,86.319,0,0,0,0,0,0,0,0,0,0,0,0,,,0,101.6,0,0,0,86.2,0,0,0,65.6,0,0,0,0,0,0,0,89,0,0,0,111.3,0,0,0,113,0,0,0,118.2,0,0,0,134.853,0,0,0,217.661,0,0,0,163.898,0,0,0,116.184,0,0,0,86.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,66.08,126.487,10.722,2.018,0,0.603,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.188,84.344,90.176,0,82.547,71.695,70.164,66.08,65.167,61.862,49.331,126.487,21.689,17.1,11.313,10.722,0,0,0,2.018,0,0,0,0,0,0,0,0,0.689,0.603,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,312.1,285.4,237.8,0,437.2,344.8,343.2,432.6,468.178,626.422,487.726,383.12,282.685,216.633,319.13,50.189,22.624,7.225,1.313,0.978,0.925,0.897,0.331,0.634,1.097,286.6,,286.6,312.1,270.6,243.6,269.6,285.4,268.6,0,225.2,237.8,212.6,227.4,250.8,0,311.5,292.2,286.4,437.2,400.2,323.1,323.2,344.8,317,309.3,302.4,343.2,373.4,360.3,367.6,432.6,464.741,468.777,337.101,468.178,530.407,472.463,461.477,626.422,488.902,402.552,483.114,487.726,394.699,380.539,341.49,383.12,282.042,282.358,241.907,282.685,236.193,252.787,194.779,216.633,154.755,151.969,122.803,319.13,77.642,65.134,54.955,50.189,37.843,53.293,25.491,22.624,16.525,17.833,8.253,6.443,4.52,5.03,5.016,2.481,1.192,1.313,0.875,0,0.968,0.978,2.217,0.651,2.139,0.925,0.78,0.801,0.668,0.897,0.407,0.268,0.476,0.331,0.717,0.51,0.618,0.634,1.124,1.297,1.598
  Short-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,83.749,83.245,1.927,0,0,0.037,3.293,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.722,83.784,83.695,83.749,83.543,83.507,83.124,83.245,0.341,0,1.35,1.927,5.33,0,0,0,0,0,0,0,0,0,0.042,0.042,0.041,0.037,0,0,0,3.293,3.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.202,4.614,2.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,83.749,83.245,1.927,0,0,0.037,3.293,2.603,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.397,11.672,0,0,0,0,0,0,0,0,0,0,83.722,83.784,83.695,83.749,83.543,83.507,83.124,83.245,0.341,0,1.35,1.927,5.33,0,0,0,0,0,0,0,0,0,0.042,0.042,0.041,0.037,0,0,0,3.293,3.137,4.202,4.614,2.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,133.7,156.4,170.6,0,343.5,130.3,198.9,301.3,168.97,42.597,6.905,11.377,62.901,60.413,70.259,48.345,8.818,0,0,0,0.164,0,0,0,0,122.4,,122.4,133.7,140,339.6,345.2,156.4,234.8,0,348,170.6,174.8,523.6,248.5,0,262.2,319.2,509.1,343.5,252.1,222,209.7,130.3,196.8,188.7,202.3,198.9,160.8,190.5,297.7,301.3,178.313,184.154,191.66,168.97,84.383,80.595,91.437,42.597,18.104,2.967,5.384,6.905,8.492,10.332,10.114,11.377,15.726,14.234,31.227,62.901,48.094,16.449,52.931,60.413,77.677,152.766,166.626,70.259,90.828,81.435,64.181,48.345,47.005,36.725,24.772,8.818,0,0,0,1.177,0.494,0,0.001,0,0,0,0,0,0,0,-0.001,0,0,0.164,0,0,0,0,0.204,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,445.8,441.8,408.4,0,780.7,475.1,542.1,733.9,637.148,669.019,494.631,394.497,345.586,360.795,472.634,100.461,31.442,7.225,1.35,4.271,3.692,0.897,0.331,0.634,1.097,409,,409,445.8,410.6,583.2,614.8,441.8,503.4,0,573.2,408.4,387.4,751,499.3,0,573.7,611.4,795.5,780.7,652.3,545.1,532.9,475.1,513.8,498,504.7,542.1,534.2,550.8,665.3,733.9,643.054,652.931,528.761,637.148,614.79,553.058,552.914,669.019,519.403,417.191,488.498,494.631,403.191,390.871,351.604,394.497,297.768,296.592,273.134,345.586,368.009,381.375,331.405,360.795,315.975,388.242,372.553,472.634,168.811,146.569,120.486,100.461,90.178,90.018,50.263,31.442,16.525,17.833,8.253,7.62,5.014,5.03,5.059,2.523,1.233,1.35,0.875,0,0.968,4.271,5.353,4.853,6.753,3.692,0.78,0.801,0.668,0.897,0.611,0.268,0.476,0.331,0.717,0.51,0.618,0.634,1.124,1.297,1.598
  Long-Term Debt,772.8,993.8,991.7,0,1747.7,1573.8,1676.7,2025.4,1189.762,765.912,431.769,486.55,529.45,472.215,539.179,17.049,106.847,0,0,0,0,0.69,0,0,0,773.2,,773.2,772.8,772.8,804.2,803.7,993.8,993.3,0,992.3,991.7,991.2,1763.9,1793.3,0,1776.3,1697.2,1638.3,1747.7,1642.5,1599.8,1595,1573.8,1651.2,1662.4,1732.6,1676.7,1861.6,1842.4,1817,2025.4,1993.156,1938.4,1338.806,1189.762,1084.352,1060.186,860.509,765.912,765.683,765.464,765.997,431.769,430.907,459.856,485.478,486.55,505.568,504.972,504.836,529.45,441.609,461.673,451.012,472.215,496.472,517.36,537.625,539.179,19.321,0,0,17.049,0,0,111.453,106.847,104.121,101.48,0,0,0,0,0,0,0,0,0,0,0,0,0.956,0.81,1.38,0,3.234,2.33,0.668,0.69,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,772.8,993.8,991.7,0,1747.7,1573.8,1676.7,2025.4,1189.762,765.912,431.769,486.55,529.45,472.215,539.179,17.049,106.847,0,0,0,0,0.69,0,0,0,773.2,,773.2,772.8,772.8,804.2,803.7,993.8,993.3,0,992.3,991.7,991.2,1763.9,1793.3,0,1776.3,1697.2,1638.3,1747.7,1642.5,1599.8,1595,1573.8,1651.2,1662.4,1732.6,1676.7,1861.6,1842.4,1817,2025.4,1993.156,1938.4,1338.806,1189.762,1084.352,1060.186,860.509,765.912,765.683,765.464,765.997,431.769,430.907,459.856,485.478,486.55,505.568,504.972,504.836,529.45,441.609,461.673,451.012,472.215,496.472,517.36,537.625,539.179,19.321,0,0,17.049,0,0,111.453,106.847,104.121,101.48,0,0,0,0,0,0,0,0,0,0,0,0,0.956,0.81,1.38,0,3.234,2.33,0.668,0.69,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.176,0.229,0.237,0,0.405,0.349,0.346,0.302,0.167,0.098,0.058,0.069,0.081,0.085,0.105,0.011,0.339,0,0.01,0.769,0.284,0.039,0,0,0,0.174,,0.174,0.176,0.178,0.184,0.182,0.229,0.233,0,0.237,0.237,0.237,0.442,0.45,0,0.439,0.411,0.396,0.405,0.363,0.358,0.352,0.349,0.337,0.339,0.355,0.346,0.279,0.271,0.267,0.302,0.282,0.239,0.188,0.167,0.139,0.136,0.109,0.098,0.101,0.103,0.101,0.058,0.059,0.063,0.068,0.069,0.071,0.072,0.073,0.081,0.079,0.082,0.081,0.085,0.093,0.098,0.103,0.105,0.011,0,0.001,0.011,0.005,0,0.323,0.339,0.496,0.642,0,0,0,0,0.001,0.001,0.012,0.01,0,9999,0,0.769,0.298,0.349,0.413,0.284,0.195,0.139,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,1364.2,1229.1,1041.4,0,1147.1,1511.4,1837.8,2595.4,2024.541,2072.741,2000.848,2041.819,1967.122,1714.146,2696.387,328.372,5.671,4.6,1.5,0.483,0,0,0,0,0,1340.2,,1340.2,1364.2,1393.3,1384.6,1250.8,1229.1,1064,0,1067.1,1041.4,1057.6,1058.3,1115.7,0,1118.1,1157.5,1148.2,1147.1,1419.1,1442.4,1446.3,1511.4,1796.5,1745.8,1839.5,1837.8,2656.5,2555.7,2725.3,2595.4,2655.553,2328.104,1988.01,2024.541,2097.899,2118.495,2057.946,2072.741,2101.43,2017.115,2006.821,2000.848,2049.221,2049.203,2057.312,2041.819,1806.591,1730.701,1757.156,1967.122,1763.098,1664.45,1656.959,1714.146,1892.733,2757.208,2657.641,2696.387,384.009,389.198,346.406,328.372,157.708,162.196,11.518,5.671,8.562,6.53,4.013,3.13,2.612,2.714,1.5,1.907,1.5,1.5,0.483,0,0.483,0.483,0.613,0.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,596.7,585.8,455.8,3988.9,640.5,661.4,596.9,396.5,401.161,430.613,351.169,309.955,295.459,233.278,234.093,18.72,9.512,4.972,0.001,1.104,0.209,-0.139,0.331,0,-0.073,625.3,,625.3,596.7,601,623.6,574.6,585.8,434.6,2950,412.1,455.8,445.1,447.9,637.7,3988.9,578.9,598.3,642.9,640.5,617.7,671.3,666.7,661.4,676.3,690.6,606.5,596.9,411.8,449.2,383.3,396.5,408.764,411.507,390.433,401.161,407.328,414.378,422.599,430.613,380.973,368.151,344.575,351.169,314.865,325.968,311.684,309.955,289.462,278.566,288.593,295.459,240.906,242.176,239.382,233.278,227.733,314.306,304.124,234.093,86.255,41.105,38.049,18.72,23.827,24.193,11.455,9.512,5.874,5.576,4.911,5.015,4.628,4.943,5.79,5.79,0,0.001,1.37,0,1.241,1.104,0.001,0,-0.001,0.209,0,0,0.001,-0.139,0,0.134,0,0.331,0.066,0,0,0,-0.14,0,0
Total Long-Term Liabilities,2733.7,2808.7,2488.9,3988.9,3535.3,3746.6,4111.4,5017.3,3615.464,3269.266,2783.786,2838.324,2792.031,2419.639,3469.659,364.141,122.03,9.572,1.501,1.587,0.209,0.551,0.331,0,-0.073,2738.7,,2738.7,2733.7,2767.1,2812.4,2629.1,2808.7,2491.9,2950,2471.5,2488.9,2493.9,3270.1,3546.7,3988.9,3473.3,3453,3429.4,3535.3,3679.3,3713.5,3708,3746.6,4124,4098.8,4178.6,4111.4,4929.9,4847.3,4925.6,5017.3,5057.473,4678.011,3717.249,3615.464,3589.579,3593.059,3341.054,3269.266,3248.086,3150.73,3117.393,2783.786,2794.993,2835.027,2854.474,2838.324,2601.621,2514.239,2550.585,2792.031,2445.613,2368.299,2347.353,2419.639,2616.938,3588.874,3499.39,3469.659,489.585,430.303,384.455,364.141,181.535,186.389,134.426,122.03,118.557,113.586,8.924,8.145,7.24,7.657,7.29,7.697,1.5,1.501,1.853,0,1.724,1.587,1.57,1.423,1.379,0.209,3.234,2.33,0.669,0.551,0,0.134,0,0.331,0.066,0,0,0,-0.14,0,0
Total Liabilities,3179.5,3250.5,2897.3,3988.9,4316,4221.7,4653.5,5751.2,4252.612,3938.285,3278.417,3232.821,3137.617,2780.434,3942.293,464.602,153.472,16.797,2.851,5.858,3.901,1.448,0.662,0.634,1.024,3147.7,,3147.7,3179.5,3177.7,3395.6,3243.9,3250.5,2995.3,2950,3044.7,2897.3,2881.3,4021.1,4046,3988.9,4047,4064.4,4224.9,4316,4331.6,4258.6,4240.9,4221.7,4637.8,4596.8,4683.3,4653.5,5464.1,5398.1,5590.9,5751.2,5700.527,5330.942,4246.01,4252.612,4204.369,4146.117,3893.968,3938.285,3767.489,3567.921,3605.891,3278.417,3198.184,3225.898,3206.078,3232.821,2899.389,2810.831,2823.719,3137.617,2813.622,2749.674,2678.758,2780.434,2932.913,3977.116,3871.943,3942.293,658.396,576.872,504.941,464.602,271.713,276.407,184.689,153.472,135.082,131.419,17.177,15.765,12.254,12.687,12.349,10.22,2.733,2.851,2.728,,2.692,5.858,6.923,6.276,8.132,3.901,4.014,3.131,1.337,1.448,0.611,0.402,0.476,0.662,0.783,0.51,0.618,0.634,0.984,1.297,1.598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,7689.9,7648.9,7639.9,0,7633.7,7630.5,7625.4,7347.3,6320.138,6304.801,6209.136,0,0,0,0,0,0,0,0,0,34.832,0,0,0,0,7694.4,,7694.4,7689.9,7703.8,7717.9,7714.3,7648.9,7648.7,0,7643.9,7639.9,7639.9,7639.7,7639.4,0,7636.3,7635.3,7634.8,7633.7,7633.4,7632.6,7631.6,7630.5,7629.3,7628.9,7626.2,7625.4,7621.5,7620,7591.5,7347.3,7340.67,7339.718,6321.45,6320.138,6314.013,6313.474,6307.133,6304.801,6295.038,0,0,6209.136,0,0,0,0,0,0,6161.276,0,0,6061.181,6057.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
