0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
Investments And Advances,45.1,31.6,23.4,92.6,95.1,80.2,77.9,78.8,98.1,240.4,106.1,315.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,,40.8,45.1,48.5,30.1,30.7,31.6,29.4,25.5,15.9,23.4,106.3,101,100.1,92.6,92.1,86.6,90.3,95.1,97.5,94.1,91.6,80.2,92.1,88.2,93.2,77.9,81,87.7,79.6,78.8,88.4,93,101.6,98.1,164.5,164.7,208.6,240.4,115.6,24.6,19.1,106.1,104.589,0,261.454,315.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",2086.5,2058.8,2032.1,1920.2,1938.5,1886.9,1821.3,1767.4,1517.8,1250.2,1059.1,1156.844,0,0,0,0,107.015,101.532,98.076,0,0,68.032,65.358,66.09,0.28,0.803,2103.3,,2103.3,2086.5,2070.2,2053.2,2051.2,2058.8,2054.3,2047.3,2040.2,2032.1,1985.1,1981.5,1972.8,1920.2,1925.5,1932.7,1959.9,1938.5,1918.4,1916,1900.9,1886.9,1861.7,1847.9,1822.2,1821.3,1809.2,1804.6,1794.7,1767.4,2022.5,1841.2,1797.8,1517.8,1468.7,1389.5,1308.4,1250.2,1342.7,0,0,1059.1,7.893,0,0,1156.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.015,0,0,0,101.532,0,0,0,98.076,0,0,0,0,0,0,0,0,0,71.984,72.13,68.032,0,0,0,65.358,0,0,0,66.09,0.196,0.204,0.211,0.28,0.724,0.797,0.867,0.803,0.367
    Construction In Progress,1123.2,633.9,516.6,548.5,27,22.7,13.6,79.8,984.4,0,0,42.428,50.238,38.81,12.06,0,3.513,2.248,2.342,0,0,0,0,0,0,0,1269.6,,1269.6,1123.2,975.7,840.6,711.2,633.9,573.5,545.7,530.9,516.6,603.9,569.3,550.4,548.5,42.7,34.1,21.9,27,12.9,9.5,13.2,22.7,45.4,33.5,22.9,13.6,48.7,44.2,37.3,79.8,174.2,827.8,782,984.4,0,0,0,0,628.2,0,0,0,0,0,0,42.428,0,0,0,50.238,0,0,0,38.81,0,0,0,12.06,0,0,0,0,0,0,0,3.513,0,0,0,2.248,0,0,0,2.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,3366.7,3161.4,3003.2,2766.6,2960.7,2505.7,2288.7,2477.2,2525.1,3029.9,2087,2043.212,2896.237,2001.618,2376.364,1917.909,111.708,99.846,96.998,96.852,108.484,84.158,69.347,52.393,113.816,0,-585.5,,-585.5,3366.7,3312.1,3234.6,3199.1,3161.4,3094.8,3059,3055.7,3003.2,2873.2,2848.9,2805.5,2766.6,3139.1,3089.9,3014.7,2960.7,2894.6,2858.4,2585.5,2505.7,2440.4,2392.6,2342,2288.7,2610.7,2580.3,2549.2,2477.2,2854.4,2581.8,2561.8,2525.1,3347.5,3283.1,3182.9,3029.9,2435.2,2985.6,2309.8,2087,2135.096,2064.482,2039.316,2043.212,2074.577,2215.705,1953.419,2896.237,1801.409,1829.326,0,2001.618,2239.484,2240.15,2246.66,2376.364,2092.174,2227.287,2266.224,1917.909,334.001,340.719,349.442,111.708,203.02,202.239,202.561,99.846,181.056,186.69,189.927,96.998,88.028,90.888,93.68,96.852,101.734,104.781,107.067,108.484,108.441,83.429,80.064,84.158,129.726,130.203,135.527,69.347,130.23,115.497,116.992,52.393,107.169,108.98,111.456,113.816,103.541,102.514,102.91,0,0
"  Gross Property, Plant and Equipment",6576.4,5854.1,5551.9,5235.3,4926.2,4415.3,4123.6,4324.4,5027.3,4280.1,3146.1,3242.484,2946.475,2040.428,2388.424,1917.909,222.236,203.626,197.416,96.852,108.484,152.19,134.705,118.483,114.096,0.803,2787.4,,2787.4,6576.4,6358,6128.4,5961.5,5854.1,5722.6,5652,5626.8,5551.9,5462.2,5399.7,5328.7,5235.3,5107.3,5056.7,4996.5,4926.2,4825.9,4783.9,4499.6,4415.3,4347.5,4274,4187.1,4123.6,4468.6,4429.1,4381.2,4324.4,5051.1,5250.8,5141.6,5027.3,4816.2,4672.6,4491.3,4280.1,4406.1,2985.6,2309.8,3146.1,2142.989,2064.482,2039.316,3242.484,2074.577,2215.705,1953.419,2946.475,1801.409,1829.326,0,2040.428,2239.484,2240.15,2246.66,2388.424,2092.174,2227.287,2266.224,1917.909,334.001,340.719,349.442,222.236,203.02,202.239,202.561,203.626,181.056,186.69,189.927,197.416,88.028,90.888,93.68,96.852,101.734,104.781,107.067,108.484,108.441,155.413,152.194,152.19,129.726,130.203,135.527,134.705,130.23,115.497,116.992,118.483,107.365,109.184,111.667,114.096,104.265,103.311,103.777,0.803,0.367
  Accumulated Depreciation,-3882.2,-3428.2,-3257.7,-2718.5,-2491.5,-2358,-2109,-1626.7,-1973.6,-1128.8,-970.1,-1147.566,-1107.048,-877.184,-1138.99,-1016.019,-151.52,-130.801,-111.707,0,0,-46.612,-33.928,-21.578,-9.724,-0.292,-3960.4,,-3960.4,-3882.2,-3619.4,-3549,-3488.1,-3428.2,-3415.5,-3358.6,-3307.3,-3257.7,-2912.2,-2853,-2794.7,-2718.5,-2666,-2617.3,-2552.6,-2491.5,-2423.5,-2367,-2420.7,-2358,-2294.9,-2227.6,-2163.7,-2109,-1822,-1759,-1691.6,-1626.7,-1819,-2054,-2003.7,-1973.6,-1261.8,-1207.1,-1169.7,-1128.8,-1336.1,0,0,-970.1,0,0,0,-1147.566,0,0,0,-1107.048,0,0,0,-877.184,-1016.019,-1016.019,-1016.019,-1138.99,-1086.525,-1016.019,-1016.019,-1016.019,-151.52,-151.52,-151.52,-151.52,-130.801,-130.801,-130.801,-130.801,-106.53,-106.53,-106.53,-111.707,0,0,0,0,0,0,0,0,0,-46.209,-44.344,-46.612,-32.604,-33.108,-33.795,-33.928,-22.761,-22.772,-22.127,-21.578,-9.083,-9.456,-9.799,-9.724,-0.29,-0.29,-0.289,-0.292,0
"Property, Plant and Equipment",2694.2,2425.9,2294.2,2516.8,2434.7,2057.3,2014.6,2697.7,3053.7,3151.3,2176,2094.918,1839.427,1163.244,1249.434,901.89,70.716,72.825,85.709,96.852,108.484,105.578,100.777,96.905,104.372,0.511,2787.4,,2787.4,2694.2,2738.6,2579.4,2473.4,2425.9,2307.1,2293.4,2319.5,2294.2,2550,2546.7,2534,2516.8,2441.3,2439.4,2443.9,2434.7,2402.4,2416.9,2078.9,2057.3,2052.6,2046.4,2023.4,2014.6,2646.6,2670.1,2689.6,2697.7,3232.1,3196.8,3137.9,3053.7,3554.4,3465.5,3321.6,3151.3,3070,2985.6,2309.8,2176,2142.989,2064.482,2039.316,2094.918,2074.577,2215.705,1953.419,1839.427,1801.409,1829.326,0,1163.244,1223.465,1224.131,1230.641,1249.434,1005.649,1211.268,1250.205,901.89,182.481,189.199,197.922,70.716,72.219,71.438,71.76,72.825,74.526,80.16,83.397,85.709,88.028,90.888,93.68,96.852,101.734,104.781,107.067,108.484,108.441,109.205,107.85,105.578,97.122,97.095,101.731,100.777,107.469,92.725,94.866,96.905,98.281,99.728,101.868,104.372,103.975,103.021,103.488,0.511,0.367
Intangible Assets,0,0,0,0,0,0,0,0,0,256.7,256.7,273.31,342.377,354.091,524.064,399.135,74.886,74.886,74.886,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.7,256.7,256.7,256.7,256.7,256.7,256.7,256.7,285.148,256.689,261.661,273.31,338.293,337.587,555.641,342.377,553.658,355.81,0,354.091,374.457,375.222,375.987,524.064,420.41,420.87,453.842,399.135,133.854,175.989,147.924,74.886,74.886,74.886,74.886,74.886,74.886,74.886,74.886,74.886,75.629,75.624,75.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,256.7,256.7,267.98,334,342.05,361.65,399.14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.7,256.7,256.7,256.7,256.7,256.7,256.7,256.7,256.69,256.69,256.69,267.98,332.2,330.74,336.38,334,354.03,345.29,0,342.05,361.65,361.65,361.65,361.65,420.41,420.87,453.84,399.14,133.85,133.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,281.2,301.3,281.5,264.7,276.1,250.1,207,261.6,302,283.4,289.1,149.67,338.088,289.207,88.416,381.533,180.094,175.92,145.834,23.177,24.62,17.469,11.112,24.615,18.818,111.492,330.5,,330.5,281.2,355.6,348.9,333.9,301.3,276.9,291.3,279.9,281.5,293.9,299,285.4,264.7,313.8,296.4,288,276.1,358.6,346.5,249.3,250.1,238.9,229.2,210.4,207,253.3,252.5,256.2,261.6,272.4,368.1,360.3,302,278.1,295.3,267.3,283.4,305.5,332.6,350.4,289.1,132.285,230.785,221.621,149.67,361.078,127,119.368,338.088,117.603,108.294,0,289.207,281.193,284.71,266.411,88.416,441.687,211.413,224.261,381.533,300.181,251.142,276.343,180.094,178.397,178.433,181.383,175.92,173.98,161.758,149.925,145.834,147.46,145.996,151.342,23.177,25.752,25.727,25.31,24.62,19.633,16.421,19.832,17.469,16.059,15.202,8.897,11.112,8.655,25.977,25.969,24.615,27.315,26.531,23.828,18.818,15.423,13.765,12.061,111.492,99.376
Total Long-Term Assets,3020.5,2758.8,2599.1,2874.1,2805.9,2387.6,2299.5,3038.1,3453.8,3931.8,2827.9,2833.351,2519.892,1806.542,1861.914,1682.558,325.696,323.631,306.429,120.029,133.104,123.047,111.889,121.52,123.19,112.003,3158.7,,3158.7,3020.5,3142.7,2958.4,2838,2758.8,2613.4,2610.2,2615.3,2599.1,2950.2,2946.7,2919.5,2874.1,2847.2,2822.4,2822.2,2805.9,2858.5,2857.5,2419.8,2387.6,2383.6,2363.8,2327,2299.5,2980.9,3010.3,3025.4,3038.1,3592.9,3657.9,3599.8,3453.8,4253.7,4182.2,4054.2,3931.8,3747.8,3599.5,2936,2827.9,2665.011,2551.956,2784.052,2833.351,2773.948,2680.292,2628.428,2519.892,2472.67,2293.43,0,1806.542,1879.115,1884.063,1873.039,1861.914,1867.746,1843.551,1928.308,1682.558,616.516,616.33,622.189,325.696,325.502,324.757,328.029,323.631,323.392,316.804,308.208,306.429,311.117,312.508,320.761,120.029,127.486,130.508,132.377,133.104,128.074,125.626,127.682,123.047,113.181,112.297,110.628,111.889,116.124,118.702,120.835,121.52,125.596,126.259,125.696,123.19,119.398,116.786,115.549,112.003,99.743
Total Assets,3971.6,4154.3,3862.1,3961,3966.9,3400.5,3251.4,4222.8,4190.4,5295.6,4301.6,3431.105,2996.789,2151.686,2195.612,1956.016,468.985,448.002,452.227,189.581,176.598,175.783,177.646,188.126,164.113,153.083,4106,,4106,3971.6,4315.6,4231.8,4203.9,4154.3,4009.8,3915.4,3863.6,3862.1,3942.7,3957.1,3945.4,3961,3984.6,3990.6,4026.3,3966.9,3935.4,3886.6,3848,3400.5,3404.6,3311.1,3288.9,3251.4,4020.3,4082.3,4136.1,4222.8,4192.9,4243.9,4227.5,4190.4,5160,5183.1,5282.5,5295.6,5214.3,4492.3,4456.6,4301.6,4147.625,4070.542,3631.541,3431.105,3212.389,3067.427,3085.295,2996.789,2949.087,2826.518,0,2151.686,2255.025,2247.579,2221.953,2195.612,2184.071,2124.619,2215.031,1956.016,828.263,810.948,804.482,468.985,460.226,451.516,447.453,448.002,446.355,448.858,451.645,452.227,439.615,433.587,430.842,189.581,193.291,189.255,181.204,176.598,184.465,177.426,181.416,175.783,184.433,173.919,182.495,177.646,186.725,179.723,193.508,188.126,197.608,194.966,170.321,164.113,168.996,163.08,160.468,153.083,151.377
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,304.4,244.7,211.9,196,196.2,162.9,143.2,169.5,185.6,219.4,173.4,158.41,175.32,146.668,129.804,102.786,19.892,14.533,27.259,16.772,13.402,10.393,6.117,6.202,6.576,5.399,347.5,,347.5,304.4,341.8,272.8,251.3,244.7,207.1,207.7,216.2,211.9,176.8,189.7,192.3,196,199.4,188.3,204,196.2,188.1,164.8,162.3,162.9,149.8,157.8,148.6,143.2,162.3,150.7,161,169.5,190.4,171.8,182.5,185.6,200.7,186.1,227.6,219.4,248.5,219.1,195,173.4,172.528,153.13,162.696,158.41,173.998,158.519,174.1,175.32,149.869,146.433,0,146.668,136.048,129.398,139.711,129.804,127.055,112.733,118.402,102.786,38.764,32.903,31.47,19.892,15.112,14.306,12.929,14.533,17.606,19.178,19.186,27.259,13.581,14.759,14.761,16.772,15.35,14.531,13.339,13.402,13.573,12.705,9.64,10.393,9.986,7.5,10.208,6.117,7.905,7.091,7.618,6.202,7.515,5.714,8.107,6.576,6.227,5.289,6.716,5.399,6.023
  Total Tax Payable,29.5,29.6,12.8,15.4,14.9,14.7,14.6,8.7,12.1,60.2,100.3,52.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,,49.6,29.5,38.2,35.2,32.2,29.6,35.2,25.1,18.2,12.8,15.6,9,16.2,15.4,44.8,34.6,35.1,14.9,16,16.3,24.3,14.7,39,16.2,14.8,14.6,6.5,7.1,9.2,8.7,12.2,17.5,19.5,12.1,62.8,67.3,82.9,60.2,89.3,63.4,121.9,100.3,100.502,66.818,101.566,52.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,48.6,47,31.324,24.507,17.74,17.625,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,55,0,48.6,3.1,54.7,6.8,47,5.296,47.122,5.786,31.324,0,0,0,24.507,0,0,0,17.74,0,0,0,17.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,333.9,274.3,224.7,211.4,211.1,177.6,157.8,178.2,197.7,328.2,320.7,242.15,199.827,164.408,147.429,102.786,19.892,14.533,27.259,16.772,13.402,10.393,6.117,6.202,6.576,5.399,397.1,,397.1,333.9,380,308,283.5,274.3,242.3,233.3,234.4,224.7,192.4,198.7,208.5,211.4,244.2,222.9,239.1,211.1,204.1,182.1,186.6,177.6,188.8,174,163.4,157.8,168.8,157.8,170.2,178.2,202.6,189.3,202,197.7,267.3,308.4,310.5,328.2,340.9,337.2,323.7,320.7,278.326,267.07,270.048,242.15,173.998,158.519,174.1,199.827,149.869,146.433,0,164.408,136.048,129.398,139.711,147.429,127.055,112.733,118.402,102.786,38.764,32.903,31.47,19.892,15.112,14.306,12.929,14.533,17.606,19.178,19.186,27.259,13.581,14.759,14.761,16.772,15.35,14.531,13.339,13.402,13.573,12.705,9.64,10.393,9.986,7.5,10.208,6.117,7.905,7.091,7.618,6.202,7.515,5.714,8.107,6.576,6.227,5.289,6.716,5.399,6.023
  Short-Term Debt,7.5,7.9,4.6,0,0,0,70,0,0,0,0,0,12.257,50,30.298,0,0,0,0,0,11.562,0,0,23.774,21.896,0,7.4,,7.4,7.5,7.6,7.7,7.6,7.9,7.5,7.1,4.5,4.6,4.5,4.7,0,0,0,0,0,0,0,0,505.6,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.257,0,51.962,0,50,24.238,0,27.901,30.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.562,0,0,0,0,0,0,0,0,0,0,23.584,23.774,23.721,23.129,21.784,21.896,0,0,0,0,0
  Short-Term Capital Lease Obligation,21.4,18,13.4,2.2,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.428,26.893,0,0,6.421,21,,21,21.4,19.5,18.1,18.3,18,18,17.4,14.9,13.4,0,0,0,2.2,0,0,0,0,0,0,0.1,0.1,0.3,0,0.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.553,0,23.193,23.041,23.314,23.428,23.119,23.311,26.898,26.893,23.579,23.522,0,0,0,0,0,0,6.372,6.375,6.427,6.421,0
Short-Term Debt & Capital Lease Obligation,28.9,25.9,18,2.2,0,0.1,71.1,0,0,0,0,0,12.257,50,30.298,0,0,0,0,0,11.562,23.428,26.893,23.774,21.896,6.421,28.4,,28.4,28.9,27.1,25.8,25.9,25.9,25.5,24.5,19.4,18,4.5,4.7,0,2.2,0,0,0,0,0,0,505.7,0.1,0.3,0,0.7,71.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.257,0,51.962,0,50,24.238,0,27.901,30.298,0,0,0,0,0,0,20.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.553,11.562,23.193,23.041,23.314,23.428,23.119,23.311,26.898,26.893,23.579,23.522,23.584,23.774,23.721,23.129,21.784,21.896,6.372,6.375,6.427,6.421,0
  Current Deferred Revenue,189.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,,143,189.7,146.2,97.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,189.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,,143,189.7,146.2,97.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,29.2,34.6,23.3,13.6,20,17.8,21.4,216.9,17.6,7,10.3,11.336,0,25.291,0,83.067,8.87,7.276,0,0,0,0.251,0,0,0.139,0.001,36.6,,36.6,29.2,30.8,36.9,30.8,34.6,47.3,47.1,52,23.3,46.8,40.4,37,13.6,19.8,24.5,21.4,20,21.1,16.9,15.9,17.8,13.7,14.1,17,21.4,63.7,54.3,72.4,216.9,14.1,12.9,18.2,17.6,5,10.1,7.4,7,8.7,6.6,7.1,10.3,18.7,29.803,10.421,11.336,11.956,13.45,8.744,0,10.338,0,0,25.291,0,29.27,0,0,39.051,44.115,49.926,83.067,16.058,15.675,0,8.87,0,0,0,7.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.251,0,0,0,0,0,0,0,0,-0.066,0.069,0,0.139,0,0.145,-0.072,0.001,0
Total Current Liabilities,581.7,334.8,266,227.2,231.1,195.5,250.3,395.1,215.3,335.2,331,253.486,212.084,239.699,177.727,185.853,28.762,21.809,27.259,16.772,24.964,34.072,33.01,29.976,28.611,11.821,605.1,,605.1,581.7,584.1,468.2,389,334.8,315.1,304.9,305.8,266,243.7,243.8,245.5,227.2,264,247.4,260.5,231.1,225.2,199,708.2,195.5,202.8,188.1,181.1,250.3,232.5,212.1,242.6,395.1,216.7,202.2,220.2,215.3,272.3,318.5,317.9,335.2,349.6,343.8,330.8,331,297.026,296.873,280.469,253.486,185.954,171.969,182.844,212.084,160.207,198.395,0,239.699,160.286,158.668,167.612,177.727,166.106,156.848,168.328,185.853,54.822,48.578,51.71,28.762,15.112,14.306,12.929,21.809,17.606,19.178,19.186,27.259,13.581,14.759,14.761,16.772,15.35,14.531,24.892,24.964,36.766,35.746,33.204,34.072,33.105,30.811,37.106,33.01,31.484,30.613,31.202,29.976,31.17,28.912,29.891,28.611,12.599,11.809,13.071,11.821,6.023
  Long-Term Debt,456.9,458.7,403.9,398.5,391.6,485.1,628.1,641.7,640.3,638.8,0,0,0,0,5.696,8.262,6.924,10.437,11.342,13.091,15.055,20.667,35.936,66.477,81.077,90.989,456.1,,456.1,456.9,459.2,448.8,459.1,458.7,463.7,403.9,414.6,403.9,400.2,408.8,394.5,398.5,396.2,393.7,392.5,391.6,388.7,392.2,393.6,485.1,484.8,628.9,628.5,628.1,627.8,637,636.7,641.7,641.3,641,640.6,640.3,639.9,639.5,639.2,638.8,638.3,0,0,0,0,0,0,0,0,0,0,0,4.992,5.235,0,0,5.483,5.631,5.642,5.696,5.731,7.21,9.772,8.262,0,0,56.505,6.924,9.051,8.946,10.537,10.437,10.947,10.87,11.399,11.342,11.88,12.624,13.159,13.091,15.315,14.47,14.975,15.055,15.73,13.93,23.073,20.667,29.186,27.027,37.52,35.936,50.975,52.09,67.771,66.477,76.717,76.327,82.2,81.077,101.079,100.123,98.866,90.989,94.602
  Long-Term Capital Lease Obligation,44.2,48.8,45.4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,,41.5,44.2,42.3,44.1,45.5,48.8,51.1,50.3,49.2,45.4,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,501.1,507.5,449.3,405.6,391.6,485.1,628.1,641.7,640.3,638.8,0,0,0,0,5.696,8.262,6.924,10.437,11.342,13.091,15.055,20.667,35.936,66.477,81.077,90.989,497.6,,497.6,501.1,501.5,492.9,504.6,507.5,514.8,454.2,463.8,449.3,400.2,408.8,394.5,405.6,396.2,393.7,392.5,391.6,388.7,392.2,393.6,485.1,484.8,628.9,628.5,628.1,627.8,637,636.7,641.7,641.3,641,640.6,640.3,639.9,639.5,639.2,638.8,638.3,0,0,0,0,0,0,0,0,0,0,0,4.992,5.235,0,0,5.483,5.631,5.642,5.696,5.731,7.21,9.772,8.262,0,0,56.505,6.924,9.051,8.946,10.537,10.437,10.947,10.87,11.399,11.342,11.88,12.624,13.159,13.091,15.315,14.47,14.975,15.055,15.73,13.93,23.073,20.667,29.186,27.027,37.52,35.936,50.975,52.09,67.771,66.477,76.717,76.327,82.2,81.077,101.079,100.123,98.866,90.989,94.602
Debt-to-Equity,0.237,0.217,0.199,0.149,0.14,0.218,0.369,0.245,0.226,0.171,0,0,0.005,0.03,0.021,0.005,0.017,0.027,0.029,0.087,0.209,0.373,0.585,0.983,1.897,1.94,0.231,,0.231,0.237,0.216,0.206,0.212,0.217,0.23,0.206,0.214,0.199,0.151,0.153,0.145,0.149,0.141,0.14,0.139,0.14,0.139,0.142,0.4,0.218,0.218,0.316,0.316,0.369,0.244,0.239,0.239,0.245,0.233,0.227,0.225,0.226,0.174,0.176,0.171,0.171,0.172,0,0,0,0,0,0,0,0,0,0,0.005,0.002,0.025,9999,0.03,0.016,0.003,0.019,0.021,0.003,0.004,0.005,0.005,0,0,0.12,0.017,0.022,0.022,0.026,0.027,0.028,0.028,0.029,0.029,0.031,0.033,0.035,0.087,0.099,0.095,0.2,0.209,0.305,0.297,0.381,0.373,0.436,0.437,0.596,0.585,0.724,0.779,0.966,0.983,1.119,1.108,1.786,1.897,1.942,2.079,2.17,1.94,1.864
