0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Sale Of Business,0,0,0,0,0,0,42.853,0,0.193,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,-8.599,-0.894,-21.529,-20.192,-1.045,0,-4.242,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,-2.476,0,-5.561,0,0,0,-0.937,0,-1.311,-6.735,-13.116,-1.736,-0.111,-16.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,1.408,30.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,,0,0,1.394,0,0,0.512,0,0.542,31.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,0,0,0,0,8.428,0,0,0,0,0,0,0,0,0,0,8.719,-26.475,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.835,0,0,0,0,42.853,0,0,0,-1.045,0,0,0,0.193,0,0,0,-4.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0
Cash Flow from Investing,-404.224,-289.227,-315.661,-307.684,-335.314,-617.964,-172.1,-126.181,-168.96,-291.544,-150.04,-95.304,-74.826,-133.629,-118.924,-57.113,-39.29,-44.487,-397.45,,-91.025,-102.144,-105.423,-98.86,-90.371,-80.312,-103.723,-68.98,-47.185,-67.689,-71.899,-101.129,-77.418,-68.792,-76.51,-78.75,-76.434,-95.129,-61.886,-95.458,-88.22,-160.999,-152.501,-157.946,-137.207,-56.234,-29.677,-47.376,-30.04,-30.605,-30.436,-33.672,-26.82,-35.321,-36.623,-26.01,-66.568,-90.468,-67.25,-71.201,-67.971,-48.866,-37.584,-31.259,-28.666,-29.564,-26.736,-22.033,-18.509,-22.075,-22.253,-20.184,-14.63,-25.475,9.461,-65.743,-32.031,0,-23.124,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,156.91,0.922,4.3,8.683,16.214,1.477,2.288,0.028,94.453,0.204,203.028,21.809,0,94.9,0.369,0,47.553,0,,0,0,0,0,0,0,0,0.271,0,0,0,0,0.802,0.537,2.346,0.656,0.647,2.681,0.123,3.191,2.945,0,2.778,5.836,7.288,0.893,0.21,0.166,0.169,-0.89,1.576,1.06,0.384,0,0.017,0.01,0,93.87,0.411,0.059,0.111,-0.165,0.021,0.274,0.057,114.953,2.396,0.239,86.761,0,21.185,0,0,0,0,0,0,0,96.949,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,-0.131,-11.26,-1.182,0,0,0,0,-2.496,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.26,0,4.877,-4.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,66.816,76.47,0,0,17.494,181.14,146.059,2.502,123.406,102.268,1.306,13.378,0,0,55.193,19.423,36.954,0,66.04,,0,0,63.355,2.688,0,0.769,0,12.332,69.8,0,0,0,0,0,0,0,0,0.128,1.965,0,16.064,40.017,93.485,44.456,0,143.989,2.002,0,0,0,2.389,0,0,98.634,3.396,0,20.488,82.472,19.566,0,0,0,1.279,0,0,0,0,0,0,0,-2.015,2.098,0,0,0,0,0,0.175,2.614,0,0,0,0
  Payments of Debt,-34.688,-29.076,-20.28,-85.856,-124.753,-16.156,-49.156,-91.78,-199.96,-77.874,-17.867,-26.147,-17.537,-28.656,0,-8.099,-6.386,-39.29,-36.6,,-11.014,-8.064,-8.236,-9.287,-8.421,-7.301,-7.938,-7.86,-7.259,-5.794,-5.296,-5.05,-4.279,-4.971,-68.689,-3.413,-6.337,-96.661,-18.787,-4.121,-4.819,-5.181,-3.711,-2.476,-4.599,-21.288,-4.939,-3.916,-16.948,-40.094,-6.269,-14.709,-28.372,-140.308,-6.52,-4.607,-46.403,-63.647,-5.898,-4.747,-3.704,-4.536,-12.578,4.37,-4.837,-5.667,1.924,-3.703,-5.461,-7.617,-2.454,-3.448,-5.164,-5.581,-5.019,-11.792,-2.369,0,0,0,0,0,0
Net Issuance of Debt,32.128,47.393,-20.28,-85.856,-107.26,164.983,96.903,-89.277,-76.554,24.394,-16.561,-12.769,-17.537,-28.656,55.193,11.324,30.568,-39.29,29.44,,-11.014,-8.064,55.119,-6.599,-8.421,-6.533,-7.938,4.472,62.541,-5.794,-5.296,-5.05,-4.279,-4.971,-68.689,-3.413,-6.337,-96.534,-16.822,-4.121,11.245,34.836,89.774,41.98,-4.599,122.701,-2.937,-3.916,-16.948,-40.094,-3.879,-14.709,-28.372,-41.674,-3.123,-4.607,-25.915,18.825,13.668,-4.747,-3.704,-4.536,-11.299,4.37,-4.837,-5.667,1.924,-3.703,-5.461,-7.617,-4.469,-1.349,-5.164,-5.581,-5.019,-11.792,-2.369,0.175,2.614,0,0,0,0
Cash Flow for Dividends,0,0,-8.296,-24.991,-15.706,-32.356,-16.744,0,0,0,0,0,0,0,0,0,-3.062,0,0,,0,0,0,0,0,0,0,0,0,0,0,-8.372,0,0,-16.162,-8.138,0,0,0,-8.11,0,0,0,-31.277,0,0,0,-15.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,0,0,0,0,0,0,41.688,0,-11.98,-11.038,0,-4.097,0,-31.96,-9.04,74.11,13.504,4.094,0,,0,0,0,0,0,156.654,0,0,0,0.132,0,0,0,0,0,0,0,-7.917,0,0,0,0,0,0,0,41.688,0,0,0,0,0,0,0,-11.539,0,-0.002,-0.422,-3.544,-7.407,0,0,-0.002,8.539,-8.319,-0.123,4.967,-3.544,-5.769,0,-0.012,0,0,0,0,-27.414,0,0,-0.175,-6.998,0,0,0,0
Cash Flow from Financing,32.128,204.304,-27.655,-106.547,-114.283,148.841,123.324,-86.989,-88.506,107.808,-16.489,174.902,3.091,-60.617,141.053,85.804,41.01,9.861,29.44,,-11.014,-8.064,55.119,-6.599,-8.421,150.121,-7.938,4.743,62.541,-5.663,-5.296,-13.422,-3.476,-4.434,-82.505,-10.894,-5.691,-101.769,-16.699,-9.041,14.19,34.836,92.552,16.539,2.689,165.281,-2.727,-18.848,-16.779,-40.985,-2.304,-13.649,-27.987,-53.213,-3.107,-4.599,-26.337,109.15,6.672,-4.689,-3.593,-4.703,-2.739,-3.674,-4.904,102.993,0.776,-4.357,76.492,-7.629,16.716,-1.349,-5.164,-5.581,-32.433,-11.792,-2.369,0,92.565,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,229.12,62.764,141.83,98.352,87.978,247.393,70.235,28.586,102.668,168.255,185.59,42.767,10.232,147.843,80.193,40.15,23.909,19.639,181.56,,168.378,144.896,116.953,177.801,224.985,162.674,195.407,240.412,68.404,73.22,112.151,114.95,144.006,93.649,168.008,116.944,94.67,78.146,100.197,93.863,92.236,117.474,136.023,152.025,245.297,62.932,64.615,73.652,64.627,53.994,50.879,45.551,27.532,15.604,18.537,28.234,98.857,23.919,71.555,126.749,168.935,167.211,193.659,189.04,177.085,55.845,38.076,91.577,43.394,43.166,23.187,19.561,12.28,21.21,50.68,112.153,120.185,0,73.282,0,0,0,0
  Effect of Exchange Rate Changes,-21.376,-3.20225,-3.02887,-4.56824,-1.65997,3.6788962,-2.2269912,-4.220712,11.5528901,-3.0792678,-3.264965,7.7482566,6.9639033,-0.4947137,7.0698155,4.9380024,0.478538,0.9129561,-19.81,,-1.899,-3.968,-10.64364,-3.2994,-3.14225,-1.15281,0.7938,1.3552,-4.4672,3.16056,-4.23712,-2.39202,0.40113,-4.43388,-1.9551,-1.18125,2.97459,-16.08894,6.87624,1.3295,6.29189,-5.8104684,0.7759936,5.22207,3.2694672,-2.8783587,-2.9039274,0.5452965,2.8049814,6.6447384,2.3541518,-5.294787,-7.4094797,4.5907285,-4.0768164,10.6883982,0.1260012,-6.6870888,-0.3531663,2.83214,1.2432438,3.015231,-11.8295,6.0656626,-0.5342002,7.0829106,6.23932,-4.970104,-0.603511,0.4973464,3.2458816,3.142656,0.437517,-2.7474499,-6.6253902,3.0833478,5.0686566,0,4.4209702,0,0,0,0
Net Change in Cash,-58.88,166.517,-77.302,46.354,5.491,-155.542,184.094,30.479,-76.297,-72.737,-11.606,140.03,34.469,-135.862,39.896,52.135,16.627,7.096,64.93,,78.112,25.344,26.482,-65.01,-42.106,66.607,-27.386,-40.249,179.246,-8.692,-38.531,-2.392,-28.347,51.057,-77.161,52.238,20.563,15.323,-25.049,14.624,2.276,-25.623,-20.583,-18.223,-89.358,191.398,-3.734,-13.426,10.532,5.071,0.676,4.491,19.184,10.768,-3.368,-9.747,-70.815,71.599,-47.914,-51.559,-46.403,6.772,-29.88,-0.385,11.956,126.952,19.148,-53.331,46.885,1.535,21.121,4.587,9.68,-9.229,-32.487,-63.465,-9.542,0,71.988,0,0,0,0
Ending Cash Position,170.24,229.281,64.528,144.706,93.469,91.851,254.33,59.065,26.372,95.518,173.984,182.797,44.701,11.98,120.089,92.285,40.536,26.735,246.49,,246.49,170.24,143.436,112.791,182.879,229.281,168.021,200.163,247.65,64.528,73.62,112.558,115.659,144.706,90.847,169.181,115.233,93.469,75.147,108.487,94.512,91.851,115.44,133.802,155.94,254.33,60.88,60.226,75.159,59.065,51.555,50.042,46.716,26.372,15.169,18.487,28.042,95.518,23.641,75.19,122.533,173.984,163.779,188.656,189.04,182.797,57.224,38.246,90.279,44.701,44.309,24.148,21.959,11.98,18.194,48.688,110.643,0,145.27,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-415.616,-324.964,-319.217,-300.832,-345.146,-596.704,-195.124,-125.136,-170.242,-287.305,-150.078,-95.953,-74.855,-133.686,-119.255,-66.52,-13.592,-44.787,-407.62,,-91.279,-103.424,-107.704,-105.214,-91.502,-82.106,-103.856,-72.639,-80.27,-67.689,-74.944,-101.528,-77.552,-69.464,-74.033,-79.013,-71.39,-95.129,-64.096,-95.458,-96.119,-160.999,-151.418,-151.212,-124.127,-97.653,-29.586,-30.838,-30.078,-29.56,-30.436,-33.672,-26.82,-35.513,-36.641,-26.01,-67.6,-86.225,-67.252,-71.203,-67.971,-48.866,-37.584,-31.259,-28.702,-29.564,-26.914,-22.523,-18.509,-22.075,-22.254,-20.184,-14.663,-25.499,9.45,-65.743,-32.047,0,-22.987,0,0,0,0
Free Cash Flow,-81.024,-70.321,-50.174,164.322,111.601,-286.802,39.973,122.734,-0.626,-173.228,8.109,-43.27,24.386,-74.808,-108.557,-48.013,0.836,-3.977,45.13,,90.772,36.096,-20.274,-61.467,-31.674,-84.155,-20.374,-50.007,88.088,-6.189,-32.043,13.023,-25.405,59.253,9.776,64.05,28.323,133.181,-17.436,22.336,-26.105,-54.649,-112.828,-33.25,-82.237,-12.424,1.989,21.415,24.469,40.455,0.625,23.435,54.581,59.199,3.798,-15.836,-45.636,-26.622,-54.235,-49.705,-44.053,8.46,-15.311,-2.776,17.357,16.877,11.955,-44.493,-29.004,8.667,1.158,2.793,14.374,-0.925,6.56,-54.757,-12.257,0,-24.861,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,0,0,98.08,37.16,9.36,13.34,13.75,4.87,0,36.08,12.93,18.47,5.69,0,0,9999,9999,9999,33.18,,32.59,0,12.7,0,0,0,0,0,0,98.08,0,0,82.35,37.16,9.73,9.15,9.64,9.36,14.33,13.39,12.47,13.34,15.95,23.7,28.11,13.75,7.44,10.66,8.52,4.87,14.53,13.29,195,0,255,0,28.61,36.08,75.81,20.97,24.14,12.93,11.33,11.38,11.03,18.47,94.75,57.04,8.92,5.69,3.61,8.11,0,0,0,0,0,0,0,9999,9999,9999,9999
PE Ratio without NRI,0,0,98.08,37.16,9.36,13.34,13.75,4.87,0,36.08,12.93,18.47,5.69,0,0,9999,9999,9999,33.18,,32.59,0,12.7,0,0,0,0,0,0,98.08,0,0,82.35,37.16,9.73,9.15,9.64,9.36,14.33,13.39,12.47,13.34,15.95,23.7,28.11,13.75,7.44,10.66,8.52,4.87,14.53,13.29,195,0,255,0,28.61,36.08,75.81,20.97,24.14,12.93,11.33,11.38,11.03,18.47,94.75,57.04,8.92,5.69,3.61,8.11,0,0,0,0,0,0,0,9999,9999,9999,9999
Price-to-Owner-Earnings,0,0,0,18.44,11.37,36.2,29.33,5.91,0,0,12.57,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,112.5,0,0,48.38,27.45,18.44,8.74,8.88,8.97,11.37,24.97,25.72,25.92,36.2,34.26,36.79,123.1,29.33,12.66,25.75,11.93,5.91,77,32.77,0,0,0,0,0,0,0,97.5,39.41,12.57,18.89,16.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,0.78,0.86,0.77,1.46,1.05,1.34,1.02,0.76,0.78,1.39,1.21,2.24,0.78,0.08,1.2,0,0,0,0.96,,0.94,0.78,0.7,0.84,0.66,0.86,0.68,0.97,0.4,0.77,1.06,1.06,1.25,1.46,1.18,1.11,1.08,1.05,1.34,1.3,1.32,1.34,1.39,1.86,1.42,1.02,0.66,1.11,0.83,0.76,0.96,1.39,0.96,0.78,0.72,0.68,1.33,1.39,1.76,1.02,1.44,1.21,1.34,1.49,1.63,2.24,1.61,1.49,1.09,0.78,0.43,0.45,0.32,0.08,0.18,0.42,1.22,1.2,1.38,1.59,0,0,0
Price-to-Tangible-Book,0.78,0.86,0.77,1.46,1.05,1.34,1.02,0.76,0.78,1.39,1.21,2.24,0.78,0.08,1.2,0,0,0,0.96,,0.94,0.78,0.7,0.84,0.66,0.86,0.68,0.97,0.4,0.77,1.06,1.06,1.25,1.46,1.18,1.11,1.08,1.05,1.34,1.3,1.32,1.34,1.39,1.86,1.42,1.02,0.66,1.11,0.83,0.76,0.96,1.39,0.96,0.78,0.72,0.68,1.33,1.39,1.76,1.02,1.44,1.21,1.34,1.49,1.63,2.24,1.61,1.49,1.09,0.78,0.43,0.45,0.32,0.08,0.18,0.42,1.22,1.2,1.38,1.59,0,0,0
Price-to-Free-Cash-Flow,0,0,0,19.08,18.15,0,25.38,5.05,0,0,86.54,0,15.26,0,0,0,0,0,44.06,,43.28,0,0,0,0,0,107.89,0,13.64,0,144.17,39.78,24.56,19.08,10.37,10.96,13,18.15,0,0,0,0,0,0,0,25.38,6.79,10.92,8.31,5.05,5.07,7.1,6.84,0,0,0,0,0,0,0,0,86.54,44.91,18.08,0,0,0,0,0,15.26,11.76,8.44,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,4.72,6.31,6,6.73,4.42,7.85,4.32,2.5,2.89,7.4,4.37,19.23,3.76,0.41,36.16,0,0,0,4.47,,4.39,4.72,7.84,8.61,7.54,6.31,3.86,6.74,2.2,6,6.46,5.97,6.48,6.73,4.4,4.41,4.41,4.42,6.93,7.35,7.39,7.85,8.57,9.86,7.45,4.32,2.88,4.57,3.48,2.5,2.65,3.7,3.16,2.89,3.44,3.58,7.19,7.4,8.67,4.79,6.23,4.37,5.06,4.91,7.34,19.23,25.96,27.5,7.58,3.76,1.95,2.66,1.85,0.41,1.99,4.84,22.13,36.16,0,0,0,0,0
PS Ratio,1.66,2.51,1.88,3.02,2.18,2.9,1.46,0.95,0.81,2.21,1.71,3.28,1.49,0.09,4.39,0,0,0,1.82,,1.79,1.66,1.67,2.17,1.92,2.51,1.99,2.85,1.04,1.88,2.4,2.32,2.65,3.02,2.26,2.25,2.23,2.18,2.88,2.92,2.97,2.9,2.94,3.3,2.18,1.46,0.96,1.54,1.23,0.95,1.09,1.52,1.09,0.81,0.9,0.87,2.11,2.21,2.67,1.53,2.09,1.71,1.91,2.17,2.2,3.28,3.36,2.77,2.08,1.49,0.76,0.75,0.45,0.09,0.26,0.83,3.1,4.39,13.4,0,0,0,0
PEG Ratio,0,0,0,2.99,0.84,1.41,2.88,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.81,2.99,0.74,0.62,0.77,0.84,1.28,1.2,1.17,1.41,1.9,3.29,5.08,2.88,1.89,6.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,1.94,2.97,2.13,3.06,2.38,3.26,2.31,1.06,1.11,2.63,1.6,3.26,1.89,0.78,6.14,0,0,0,1.98,,1.95,1.94,2.01,2.55,2.3,2.97,2.33,3.14,1.23,2.13,2.57,2.43,2.75,3.06,2.36,2.35,2.39,2.38,3.21,3.26,3.34,3.26,3.25,4.09,3.2,2.31,1.05,1.62,1.31,1.06,1.26,1.66,1.27,1.11,1.28,1.32,2.62,2.63,2.88,1.73,2.06,1.6,1.74,1.98,2.04,3.26,3.52,3.13,2.54,1.89,1.36,1.37,1.13,0.78,1.11,1.89,2.32,6.14,15.11,0,0,0,0
EV-to-EBITDA,8.7,25.62,7.13,6.54,4.55,7.11,6.23,2.49,9.38,6.87,3.7,6.31,2.71,-41.59,-101.72,0,0,0,6.78,,6.66,8.7,4.48,9.13,12.46,25.62,27.11,15.24,4.92,7.13,8.71,6.59,6.56,6.54,4.52,4.34,4.45,4.55,6.32,6.54,6.9,7.11,7.25,9.65,8.68,6.23,2.83,4.45,3.55,2.49,4.67,5.27,6.46,9.38,4.71,6.63,6.26,6.87,8.62,4.71,5.41,3.7,3.77,4.12,3.97,6.31,7.55,6.2,3.57,2.71,3.26,4.67,-97.95,-41.59,5.58,11.12,8.09,-101.72,40.83,0,0,0,0
EV-to-EBIT,-67.68,-12.04,54.48,13.76,9.25,12.38,18.43,5.42,-10.21,18.01,7.43,11.25,4.53,-3.11,-15.85,0,0,0,34.4,,33.78,-67.68,10.59,-809.52,-15.83,-12.04,-8.42,-23.54,-29.38,54.48,46.61,18.44,15.21,13.76,8.5,8.19,8.98,9.25,12.71,12.37,11.73,12.38,13.55,19.92,25.38,18.43,8.15,12.82,9.84,5.42,25.14,14.35,-81.71,-10.21,35.53,-20.71,14.89,18.01,27.29,12.39,13.24,7.43,6.88,7.08,6.57,11.25,17.27,14.43,6.24,4.53,9.47,32.21,-4.51,-3.11,-33.43,-22.51,46.77,-15.85,95.43,0,0,0,0
Earnings Yield (Joel Greenblatt) %,-1.48,-8.31,1.84,7.27,10.81,8.08,5.43,18.45,-9.79,5.55,13.46,8.89,22.08,-32.15,-6.31,0,0,0,2.91,,2.96,-1.48,9.44,-0.12,-6.32,-8.31,-11.88,-4.25,-3.4,1.84,2.15,5.42,6.57,7.27,11.76,12.21,11.14,10.81,7.87,8.08,8.53,8.08,7.38,5.02,3.94,5.43,12.27,7.8,10.16,18.45,3.98,6.97,-1.22,-9.79,2.81,-4.83,6.72,5.55,3.66,8.07,7.55,13.46,14.53,14.12,15.22,8.89,5.79,6.93,16.03,22.08,10.56,3.1,-22.17,-32.15,-2.99,-4.44,2.14,-6.31,1.05,0,0,0,0
Forward Rate of Return (Yacktman) %,-25.74,-25.33,-3.34,15.13,12.12,7.22,5.1,-9.67,-16.18,-7.37,0,0,0,0,0,0,0,0,-22.81,,-22.78,-25.74,-27.32,-29.46,-29.25,-25.33,-19.22,-10.8,-4.23,-3.34,-0.02,3.33,7.66,15.13,16.17,17.62,14.21,12.12,10.1,9.46,8.07,7.22,6.33,6.22,4.76,5.1,4.99,1.21,-4.6,-9.67,-12.2,-9.28,-16.26,-16.18,-7.91,-11.39,-7.68,-7.37,-6.56,-10.67,-9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,,4.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0.53,0.78,0.81,1.35,1.91,0,0,0,0,0,0,0,2.62,0,0,0,0,,0,0,0,0,0,0,0,0,1,0.53,0.39,1.1,0.94,0.78,1,0.7,0.74,0.81,0.36,0.34,0.34,1.35,1.34,1.07,1.48,1.91,2.59,1.63,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.62,2.07,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1549.264,1731.84,1586.865,3080.628,1989.464,2389.104,1593.552,609.07,492.574,836.526,590.947,977.495,323.431,24.245,426.716,0,0,0,1985.875,,1950.664,1549.264,1457.694,1654.4,1316.48,1731.84,1275.92,1966.784,840.105,1586.865,2153.158,2227.834,2613.66,3080.628,2411.76,2253.875,2141.684,1989.464,2318.867,2404.775,2418.455,2389.104,2407.435,3008.311,2171.206,1593.552,592.172,938.105,731.399,609.07,696.511,997.452,703.327,492.574,449.19,381.647,848.267,836.526,858.231,512.63,704.379,590.947,625.009,693.238,702.645,977.495,867.523,702.85,528.96,323.431,185.88,166.484,101.83,24.245,54.956,148.704,436.415,426.716,541.477,565.723,0,0,0
Enterprise Value ($M),1853.776,1903.353,1822.458,3173.068,2202.961,2730.025,1611.773,686.169,672.537,1005.153,648.093,1003.387,472.267,209.568,541.653,0,0,0,2204.035,,2163.859,1853.776,1782.705,1929.106,1521.857,1903.353,1523.321,2196.626,1009.161,1822.458,2338.929,2371.887,2746.3,3173.068,2555.786,2390.375,2331.023,2202.961,2631.796,2734.676,2769.486,2730.025,2682.966,3168.235,2273.456,1611.773,662.543,1002.729,788.012,686.169,813.044,1115.877,844.515,672.537,676.097,603.633,1076.138,1005.153,1079.917,674.598,811.384,648.093,660.106,717.502,718.855,1003.387,1016.487,838.113,626.233,472.267,347.613,340.727,270.769,209.568,233.997,339.091,325.772,541.653,619.057,712.945,0,0,0
Month End Stock Price,2.2,2.46,2.55,4.98,3.23,3.91,2.64,2.02,1.64,2.85,2.25,3.73,1.74,0.15,2.64,0,0,0,2.82,,2.77,2.2,2.07,2.35,1.87,2.46,2.05,3.16,1.35,2.55,3.46,3.58,4.2,4.98,3.9,3.65,3.47,3.23,3.77,3.91,3.94,3.91,3.94,4.93,3.57,2.64,1.95,3.09,2.41,2.02,2.31,3.31,2.34,1.64,1.53,1.3,2.89,2.85,3.26,1.95,2.68,2.25,2.38,2.64,2.68,3.73,3.79,3.08,2.32,1.74,1,1.03,0.63,0.15,0.34,0.92,2.7,2.64,3.35,3.5,0,0,0
Net Cash per Share,-1.05,-0.93,-0.97,-0.76,-1,-1.12,-0.5,-0.66,-0.99,-1.1,-0.66,-0.35,-2,-2.85,-2.07,-1.82,-0.66,-0.45,-0.92,,-0.92,-1.05,-1.02,-0.96,-0.94,-0.93,-1.29,-1.13,-1.07,-0.97,-0.9,-0.82,-0.78,-0.76,-0.86,-0.85,-0.95,-1,-1.02,-1.09,-1.13,-1.12,-1.02,-0.84,-0.71,-0.5,-0.74,-0.7,-0.64,-0.66,-0.75,-0.81,-0.89,-0.99,-1.26,-1.24,-1.31,-1.1,-1.36,-1.16,-0.87,-0.66,-0.46,-0.43,-0.34,-0.35,-1.22,-1.09,-1.22,-2,-2,-2.44,-2.74,-2.85,-2.58,-2.88,-2.35,-2.07,-1.88,-2.08,-1.82,-0.66,-0.45
Net Current Asset Value,-0.75,-0.69,-0.62,-0.45,-0.68,-0.86,-0.18,-0.18,-0.55,-0.8,-0.44,-0.17,-1.78,-2.58,-1.85,-1.53,-0.54,-0.23,-0.6,,-0.6,-0.75,-0.74,-0.69,-0.71,-0.69,-1,-0.82,-0.72,-0.62,-0.57,-0.51,-0.43,-0.45,-0.47,-0.47,-0.55,-0.68,-0.66,-0.73,-0.72,-0.86,-0.74,-0.59,-0.38,-0.18,-0.21,-0.2,-0.13,-0.18,-0.33,-0.39,-0.36,-0.55,-0.66,-0.78,-0.84,-0.8,-1.11,-0.89,-0.62,-0.44,-0.24,-0.23,-0.16,-0.17,-1.05,-0.95,-1.04,-1.78,-1.74,-2.09,-2.36,-2.58,-2.4,-2.41,-2.1,-1.85,-1.53,-1.74,-1.53,-0.54,-0.23
