0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,1.5,0,0,0,1.5,0,0,0,1.5,0,0,0,1.5,0,0,0,1.5,0,0,0,1.5,0,0,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,3.115,2.845,2.762,4.193,4.39,4.247,2.785,5.362,16.827,24.333,23.833,22.849,24.879,29.25,31.381,20.899,13.667,12.229,9.265,3.988,5.555,143.902,154.904,117.176,102.928,111.496,118.154,120.118,138.564,100.25,101.778,88.635,60.414,52.719,53.473,51.66,27.23,24.474,0,0,3.205,,3.205,3.115,3.167,3.378,2.959,2.845,2.725,2.683,2.712,2.762,3.87,3.815,4.058,4.193,4.105,4.377,4.374,4.39,4.214,4.285,4.334,4.247,3.774,3.056,2.644,2.785,5.216,5.307,5.359,5.362,16.07,16.008,16.389,16.827,22.794,23.152,24.468,24.333,23.962,24.034,23.826,23.833,23.702,23.406,22.982,22.849,22.907,23.159,24.081,24.879,25.306,25.872,30.483,29.25,31.279,31.373,31.49,31.381,22.007,21.877,21.378,20.899,20.034,19.258,18.073,13.667,13.225,12.103,12.146,12.229,8.079,8.896,9.057,9.265,9.353,5.67,5.47,3.988,5.295,5.305,4.452,5.555,9.527,3.101,3.008,111.309,112.66,116.273,143.902,147.106,151.478,152.94,154.904,155.909,156.731,181.042,117.176,107.892,106.09,101.949,102.928,104.979,96.874,105.698,111.496,111.379,118.123,118.757,118.154,117.217,118,119.007,120.118,136.637,136.06,136.644,138.564,122.445,122.081,109.762,100.25,104.867,103.154,0,101.778,0,0,0,88.635,0,0,0,60.414,0,0,0,52.719,0,0,0,53.473,0,0,0
Tangible Book per Share,3.115,2.845,2.762,4.193,4.39,4.247,2.785,5.362,16.827,24.333,23.833,22.849,24.879,29.25,31.381,20.899,13.667,12.229,9.265,3.988,5.555,143.902,154.904,117.176,102.928,111.496,118.154,120.118,138.564,100.25,101.778,88.635,60.414,52.719,53.473,51.66,27.23,24.474,0,0,3.205,,3.205,3.115,3.167,3.378,2.959,2.845,2.725,2.683,2.712,2.762,3.87,3.815,4.058,4.193,4.105,4.377,4.374,4.39,4.214,4.285,4.334,4.247,3.774,3.056,2.644,2.785,5.216,5.307,5.359,5.362,16.07,16.008,16.389,16.827,22.794,23.152,24.468,24.333,23.962,24.034,23.826,23.833,23.702,23.406,22.982,22.849,22.907,23.159,24.081,24.879,25.306,25.872,30.483,29.25,31.279,31.373,31.49,31.381,22.007,21.877,21.378,20.899,20.034,19.258,18.073,13.667,13.225,12.103,12.146,12.229,8.079,8.896,9.057,9.265,9.353,5.67,5.47,3.988,5.295,5.305,4.452,5.555,9.527,3.101,3.008,111.309,112.66,116.273,143.902,147.106,151.478,152.94,154.904,155.909,156.731,181.042,117.176,107.892,106.09,101.949,102.928,104.979,96.874,105.698,111.496,111.379,118.123,118.757,118.154,117.217,118,119.007,120.118,136.637,136.06,136.644,138.564,122.445,122.081,109.762,100.25,104.867,103.154,0,101.778,0,0,0,88.635,0,0,0,60.414,0,0,0,52.719,0,0,0,53.473,0,0,0
Total Debt per Share,1.941,1.181,1.278,2.257,2.216,1.164,3.24,4.532,3.001,0.658,1.656,4.878,4.527,6.555,4.26,6.475,7.203,7.501,0.56,7.121,30.173,134.486,92.321,74.371,147.168,85.58,87.016,38.929,51.252,52.922,59.144,67.362,51.716,34.962,3.997,10.883,0.815,0.759,0,0,1.768,,1.768,1.941,1.766,1.657,1.741,1.181,1.288,1.479,1.459,1.278,1.297,1.727,2.292,2.257,2.295,2.244,2.224,2.216,1.592,1.57,1.207,1.164,2.398,3.148,3.335,3.24,3.986,3.994,4.971,4.532,4.539,4.64,4.482,3.001,3.085,3.072,3.498,0.658,1.506,2.278,1.51,1.656,1.965,2.135,5.282,4.878,5.034,4.92,3.278,4.527,3.307,3.89,6.153,6.555,7.926,8.309,8.393,4.26,6.457,6.464,6.464,6.475,6.475,6.452,6.479,7.203,7.205,7.498,7.503,7.501,8.44,8.44,8.572,0.56,1.188,4.425,6.323,7.121,10.197,15.371,24.012,30.173,32.943,43.609,51.508,119.652,131.959,133.546,134.486,88.985,91.59,90.311,92.321,79.667,77.566,74.127,74.371,151.869,146.282,149.526,147.168,147.738,138.305,150.179,85.58,85.867,86.145,86.897,87.016,38.05,38.311,38.668,38.929,49.967,50.417,50.835,51.252,62.625,63.245,57.011,52.922,57.827,59.101,0,59.144,0,0,0,67.362,0,0,0,51.716,0,0,0,34.962,0,0,0,3.997,0,0,0
Month End Stock Price,5.04,10.35,8.08,4.47,7.5,9.09,2.48,5.11,10.85,24.6,24.14,27.32,18.06,8.8,49.4,49.5,40,39.3,57.8,19.2,8,89.38,151.25,171.25,163.75,215,116.25,142.5,170,216.25,162.5,183.75,172.5,132.5,133.75,188.51,172.64,83.82,166.7,159.32,3.42,,4.45,5.04,6.17,8.88,9.03,10.35,7.38,5.08,3.21,8.08,4.81,4.34,4.08,4.47,5.33,7.6,8,7.5,9.26,8.58,8.08,9.09,11.83,10.66,5.62,2.48,2.82,5.71,4.71,5.11,4.96,9.18,9.29,10.85,12.05,13.3,18.86,24.6,28.83,17.56,23.74,24.14,21.44,24.26,34.78,27.32,19.92,15.78,14.98,18.06,20.5,12.3,9.4,8.8,15.3,29,40.4,49.4,37.9,35.9,41.1,49.5,47.1,48.1,65.6,40,42.3,36.3,36.7,39.3,47.4,40.8,70,57.8,31.1,13.9,14.1,19.2,15.8,16.9,14.6,8,8.4,13.3,10.4,73.13,67.5,126.88,89.38,163.13,129.38,162.5,151.25,143.75,183.75,203.75,171.25,202.5,175,185,163.75,212.5,186.25,226.25,215,173.75,208.75,160,116.25,151.25,170,145,142.5,168.75,208.75,171.25,170,258.75,251.25,256.25,216.25,185,178.75,176.25,162.5,181.25,195,185,183.75,265,208.75,262.5,172.5,186.25,125,135,132.5,155,130,158.75,133.75,170,180,220.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,-4.194,3.767,-44.909,-5.806,-0.167,9.303,-75.258,-103.889,-33.117,2.246,4.476,-4.522,-1.431,-0.036,3.803,19.183,3.323,-6.868,-54.571,-222.145,-1.288,-7.366,-18.635,0.55,-2.356,-4.605,-0.438,-8.231,-1.188,8.093,15.423,13.535,-10.479,-1.816,3.67,11.439,11.486,27.907,,,-3.13,,3.615,-5.333,-26.047,16.185,1.166,7,16.3,-0.736,-7.171,-135.666,-6.427,-17.519,-9.117,0.231,-26.747,1.435,0.609,3.862,-8.639,-5.603,9.601,-4.745,49.31,12.868,-19.739,-213.405,-7.888,-10.413,-24.036,-400.629,0.835,-10.284,-8.679,-115.655,-7.971,-6.165,2.234,6.919,-2.941,4.272,0.743,2.133,5.887,7.438,2.433,-0.994,-4.4,-9.805,-2.527,-5.524,-3.52,2.436,1.329,0.938,-0.937,-1.242,1.091,4.894,2.378,7.916,9.533,16.275,13.417,25.129,13.596,11.839,4.449,-2.338,-1.566,14.238,-39.955,-11.315,-6.211,-27.257,-50.061,-20.235,-200.374,-378.091,-104.46,-129.209,-182.776,-202.579,387.623,-116.147,-24.587,-4.208,-12.103,-83.035,-10.381,-10.663,-3.409,-4.999,0.346,2.176,-63.161,0.131,-2.352,4.793,8.382,-8.018,-3.98,3.996,-3.237,-6.244,0.234,-23.657,-2.204,7.054,2.884,-2.664,-3.085,1.093,-31.982,1.958,-1.959,-1.213,-14.712,1.311,2.305,7.96,14.928,6.275,8.787,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
ROE % Adjusted to Book Value,-2.59,1.04,-15.35,-5.45,-0.1,4.35,-84.51,-109.01,-51.36,2.22,4.42,-3.78,-1.97,-0.12,2.42,8.1,1.14,-2.14,-8.75,-46.14,-0.89,-11.86,-19.08,0.38,-1.48,-2.39,-0.45,-6.94,-0.97,3.75,9.66,6.53,-3.67,-0.72,1.47,3.13,1.81,8.15,,,-2.93,,2.6,-3.3,-13.37,6.16,0.38,1.92,6.02,-0.39,-6.06,-46.37,-5.17,-15.4,-9.07,0.22,-20.6,0.83,0.33,2.26,-3.93,-2.8,5.15,-2.22,15.73,3.69,-9.29,-239.65,-14.59,-9.68,-27.35,-420.37,2.71,-17.93,-15.31,-179.37,-15.08,-10.73,2.9,6.84,-2.44,5.85,0.75,2.11,6.51,7.18,1.61,-0.83,-5.06,-14.39,-4.06,-7.61,-4.34,5.12,4.31,3.12,-1.92,-1.34,0.85,3.11,1.38,4.82,4.96,6.87,5.71,10.06,3.75,4.05,1.39,-0.78,-0.52,4.43,-6.81,-2.47,-0.8,-4.37,-15.06,-8.25,-77.74,-78.54,-35,-40.56,-55.73,-140.68,439.63,-27.08,-7.11,-6.4,-20.2,-76.09,-16.71,-9.62,-3.99,-4.71,0.35,2.36,-53.87,0.12,-1.61,2.55,5.08,-4.42,-2.5,1.97,-1.68,-2.92,0.12,-15.16,-1.25,5.24,2.93,-2.06,-2.14,0.9,-26.96,1.59,-1.28,-0.97,-11.99,0.62,1.12,3.41,6.92,3.56,5.07,,0,,,,0,,,,0,,,,0,,,,0,,,
ROA %,-1.996,1.8419,-22.0762,-2.8359,-0.0873,4.1753,-26.5204,-54.9155,-21.3042,1.501,2.9118,-2.9399,-0.9049,-0.0225,2.5071,12.2519,1.8831,-4.2937,-30.8807,-42.9183,-0.5169,-2.2733,-10.6443,0.2563,-1.0562,-2.4885,-0.2726,-5.7554,-0.7818,4.8591,8.6932,7.1158,-5.5294,-1.2111,2.9567,9.2125,8.9947,,,,-1.52,,1.7304,-2.5255,-12.955,7.9781,0.5645,3.4247,7.8635,-0.3569,-3.4901,-70.6489,-3.3924,-8.6285,-4.4603,0.1131,-13.1204,0.7108,0.2952,1.9657,-4.7633,-3.2074,5.62,-2.4709,19.9963,4.2374,-6.1397,-78.4166,-3.2085,-4.0894,-9.1436,-204.0543,0.4713,-5.7934,-5.0661,-71.3215,-5.0676,-3.9535,1.4772,4.6924,-1.9733,2.845,0.4899,1.391,3.8463,4.8823,1.5839,-0.6467,-2.8856,-6.4623,-1.6624,-3.5919,-2.2621,1.5263,0.8131,0.5686,-0.5638,-0.7444,0.6801,3.2348,1.6398,5.4436,6.5306,11.114,9.1139,16.9199,8.5321,6.8328,2.5226,-1.2993,-0.8745,7.0683,-17.3953,-5.1532,-3.5626,-20.3262,-30.3317,-8.0627,-64.8803,-103.1935,-24.9599,-21.5924,-23.2182,-31.8633,45.8405,-5.8104,-7.9355,-0.0148,-3.494,-36.8404,-3.8188,-4.4028,-0.2084,-1.1794,0.2068,1.3112,-39.3193,0.0781,-1.0747,1.8167,3.2011,-3.0862,-1.5437,1.5394,-1.2418,-2.7804,0.1217,-12.4663,-1.1784,3.8289,1.8027,-1.9093,-2.206,0.7721,-22.4783,1.3743,-1.36,-0.8389,-9.7494,0.8214,1.4341,4.8843,9.0303,3.7618,5.2882,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
Return-on-Tangible-Equity,-4.1938,3.7673,-44.9094,-5.8057,-0.1666,9.3031,-75.2575,-103.8887,-33.1172,2.2458,4.4763,-4.5215,-1.4306,-0.0357,3.8027,19.183,3.3231,-6.8678,-54.5707,-222.1445,-1.2876,-7.3663,-18.6348,0.5499,-2.3558,-4.6049,-0.4385,-8.2309,-1.1884,8.093,15.4231,13.5349,-10.4794,-1.8158,3.6697,11.4391,11.4865,27.907,,,-3.13,,3.6146,-5.3333,-26.0467,16.1851,1.1655,7,16.3,-0.7358,-7.1706,-135.6661,-6.4265,-17.5194,-9.117,0.2311,-26.7468,1.4353,0.6093,3.8619,-8.6389,-5.6031,9.6009,-4.7447,49.3098,12.8676,-19.7393,-213.405,-7.8883,-10.4132,-24.0363,-400.6294,0.8355,-10.2843,-8.6787,-115.6546,-7.9708,-6.1645,2.2339,6.9191,-2.9407,4.2718,0.7433,2.1332,5.8874,7.4377,2.4331,-0.9943,-4.4004,-9.8046,-2.5271,-5.5238,-3.5198,2.4363,1.3288,0.9376,-0.9368,-1.2423,1.091,4.8936,2.3784,7.9156,9.5333,16.2751,13.4165,25.1289,13.5963,11.8392,4.4488,-2.3379,-1.5659,14.2378,-39.9547,-11.3147,-6.2106,-27.257,-50.0606,-20.2353,-200.3742,-378.0906,-104.4605,-129.2089,-182.7764,-202.5793,387.6232,-116.1471,-24.5868,-4.2075,-12.1035,-83.0355,-10.3809,-10.663,-3.4088,-4.9993,0.3455,2.1758,-63.1608,0.1311,-2.3524,4.7933,8.3821,-8.0175,-3.9801,3.9963,-3.2369,-6.2444,0.2343,-23.6565,-2.2045,7.0543,2.8841,-2.6637,-3.0854,1.0926,-31.9816,1.9584,-1.959,-1.2132,-14.712,1.3115,2.3055,7.9602,14.9279,6.2745,8.7873,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
Return-on-Tangible-Asset,-1.996,1.8419,-22.0762,-2.8359,-0.0873,4.1753,-26.5204,-54.9155,-21.3042,1.501,2.9118,-2.9399,-0.9049,-0.0225,2.5071,12.2519,1.8831,-4.2937,-30.8807,-42.9183,-0.5169,-2.2733,-10.6443,0.2563,-1.0562,-2.4885,-0.2726,-5.7554,-0.7818,4.8591,8.6932,7.1158,-5.5294,-1.2111,2.9567,9.2125,8.9947,,,,-1.52,,1.7304,-2.5255,-12.955,7.9781,0.5645,3.4247,7.8635,-0.3569,-3.4901,-70.6489,-3.3924,-8.6285,-4.4603,0.1131,-13.1204,0.7108,0.2952,1.9657,-4.7633,-3.2074,5.62,-2.4709,19.9963,4.2374,-6.1397,-78.4166,-3.2085,-4.0894,-9.1436,-204.0543,0.4713,-5.7934,-5.0661,-71.3215,-5.0676,-3.9535,1.4772,4.6924,-1.9733,2.845,0.4899,1.391,3.8463,4.8823,1.5839,-0.6467,-2.8856,-6.4623,-1.6624,-3.5919,-2.2621,1.5263,0.8131,0.5686,-0.5638,-0.7444,0.6801,3.2348,1.6398,5.4436,6.5306,11.114,9.1139,16.9199,8.5321,6.8328,2.5226,-1.2993,-0.8745,7.0683,-17.3953,-5.1532,-3.5626,-20.3262,-30.3317,-8.0627,-64.8803,-103.1935,-24.9599,-21.5924,-23.2182,-31.8633,45.8405,-5.8104,-7.9355,-0.0148,-3.494,-36.8404,-3.8188,-4.4028,-0.2084,-1.1794,0.2068,1.3112,-39.3193,0.0781,-1.0747,1.8167,3.2011,-3.0862,-1.5437,1.5394,-1.2418,-2.7804,0.1217,-12.4663,-1.1784,3.8289,1.8027,-1.9093,-2.206,0.7721,-22.4783,1.3743,-1.36,-0.8389,-9.7494,0.8214,1.4341,4.8843,9.0303,3.7618,5.2882,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
ROC (Joel Greenblatt) %,1.72,8.58,-29.76,-3.63,5.49,2.67,-34.8,-100.95,-31.01,4.55,8.23,-3.1,-2.12,-0.92,4.47,28.32,10.34,-6.77,-6.2,-18.38,-10.57,-5.76,-2.67,-0.22,2.44,-0.9,-5.63,-17.5,-6.34,6.01,21.35,23.06,-16.16,-8.27,0.75,139.13,43.9,189.66,,,1.12,,4.45,-2.66,-16.99,20.21,7.94,17.53,18.74,2.84,-4.53,-95.68,-2.78,-11.46,-8.62,-9.65,-14.97,4.2,6.4,9.85,2.83,-3.55,15.04,-6.81,10.65,11.02,-4.05,-93.04,-4.14,-3.21,-11.77,-391.24,-0.77,-5.38,-5.7,-113.11,-5.39,-0.7,4.2,7.35,0.47,7.46,3.04,8.11,9.8,10,4.96,-2.74,-1.34,-11.54,-2.7,-4.67,-6.54,1.85,0.8,-1.61,-1.33,-0.55,1.64,9.05,2.18,9.86,13.93,25.62,20.33,27.36,24.16,24.31,9.88,-6.98,0.46,-7,-7.71,-18.56,-13.29,-11.43,-13,-6.92,-7.08,-21.65,-9.04,-5.46,-18.96,-20.7,-17.57,-11.65,-12.35,-6.42,-4.06,-3.4,-2.33,-6.12,-7.13,-6.68,-2.53,-2.53,-4.2,-0.99,-0.42,1.21,1.27,-4.16,10.49,0.56,2.27,0,1.02,-0.43,-3.24,-5.78,-6.13,-6.75,-6.74,-3.11,-52.99,-1.3,-7.45,-6.59,-25.06,-3.1,-1.81,7.82,25.19,-1.65,4.85,59.62,-197.89,,,93.9,-135.37,,,34.01,-95.38,,,18.06,-87.5,,,19.67,-98.36,,,
ROCE %,1.376,6.943,-24.47,-2.909,4.135,1.916,-22.793,-78.912,-27.501,4.104,7.64,-3,-2.058,-0.857,3.553,10.239,2.268,-2.29,-2.751,-10.959,-7.47,-4.269,-2.281,-0.195,2.205,-0.646,-2.949,-8.86,-3.273,3.153,10.166,11.098,-8.339,-3.993,0.234,10.544,20.69,0,0,0,0.85,,3.494,-2.058,-12.514,14.817,6.187,14.129,15.09,2.322,-3.699,-79.088,-2.353,-9.572,-7.133,-7.956,-11.971,3.218,4.847,7.074,1.874,-2.408,10.718,-4.814,7.433,7.913,-2.871,-66.986,-3.046,-2.339,-7.843,-299.368,-0.64,-4.438,-4.807,-98.719,-4.74,-0.599,3.668,6.831,0.447,6.975,2.767,7.286,8.968,9.437,4.779,-2.66,-1.306,-6.644,-1.549,-4.519,-5.961,1.556,0.717,-1.538,-1.229,-0.49,1.448,7.545,1.342,5.366,6.895,11.654,8.234,10.442,7.23,7.028,2.812,-1.155,0.093,-1.889,-2.321,-4.171,-3.8,-4.914,-5.103,-2.761,-2.184,-12.707,-7.389,-4.815,-16.899,-17.962,-15.305,-9.076,-7.681,-3.747,-2.428,-2.182,-1.81,-5.372,-5.852,-5.36,-2.071,-2.019,-3.222,-0.816,-0.375,1.05,1.099,-3.769,9.521,0.507,1.619,0,0.908,-0.377,-2.575,-3.601,-3.438,-3.946,-3.763,-1.624,-27.836,-0.707,-3.885,-3.334,-14.062,-1.927,-1.069,4.282,13.196,-0.875,2.632,31.109,-103.254,0,0,39.716,-57.253,0,0,19.658,-55.128,0,0,7.75,-37.556,0,0,11.137,-55.684,0,0,0
ROIC %,-33.27,2.71,-6.64,-1.05,0.87,-12.41,-2.58,-3.85,-1.18,2.28,4.69,2.26,-0.18,-0.38,2.15,15.91,4.29,-3.76,-3.34,-10.3,-8.47,-4.67,-2.27,-0.23,2.37,-0.64,-0.87,-14.41,-3.46,4.52,13.28,12.15,-6.09,-1.66,0.18,7.5,9.27,0,0,0,12.16,,1.99,-7.66,4.84,2.94,1.82,0.81,13.58,0.68,-0.92,-5.61,-1.97,-6.81,-7.02,0.09,-7.1,1.84,0.21,6.16,-6.62,-0.81,3.07,0.65,48.92,12.18,2.03,-0.19,-1.22,-1.84,-5.52,-7.54,0.69,-3.18,-1.79,-1.87,-1.8,-7.29,0.84,3.56,-46.04,3.08,1.24,1.53,9.3,6.91,2.51,30.01,1.61,0.2,-0.07,0.29,-0.41,-2,-0.33,0.41,-0.9,-0.7,0.72,2.67,1.12,6.59,9.23,17.65,14.46,18.52,13.87,11.9,5.46,-2.21,1.88,-4.83,-5.39,-9.74,-7.37,-7.39,-6.35,-2.47,-1.89,-12.49,-7.81,-5.01,-16.54,-17.81,-16.55,-10.92,-10.18,-5.09,-3.47,-2.71,-1.96,-5.66,-6.18,-5.6,-2.08,-2.94,-3.41,-0.44,-0.32,0.7,3.4,-4.14,10.09,0.47,1.61,0,-0.18,-0.36,-1.43,-3.26,3.72,-4.48,-5.17,-2.66,-43.68,-0.84,-5.2,-5.71,-19.84,3.68,-2.76,5.36,18.72,-1.72,3.22,50.86,-168.8,0,0,72.13,-103.98,0,0,26.1,-73.19,0,0,8.61,-41.72,0,0,12.83,-64.17,0,0,0
WACC %,12.43,11.83,7.15,4.11,5.37,9.09,3.9,9.7,8.88,9.93,10.78,12.15,12.01,7.66,12.38,22.17,13.58,6.38,9.2,4.37,1.23,5.6,7.35,4.66,3.81,3.11,5.25,5.35,5.99,10.36,11.23,11.18,7.02,12.25,0,0,0,0,0,0,13.56,,12.6,12.43,11.5,11.83,12.8,11.83,11.59,10.01,8.33,7.15,5.32,6.06,1.66,4.11,5.27,7.93,15.45,5.37,5.14,7.32,7.55,9.09,8.32,4.83,5.57,3.9,3.42,3.79,7.41,9.7,11.42,7.38,7.9,8.88,9.18,9,8.65,9.93,9.83,9.64,11.58,10.78,12.13,13.3,12.99,12.15,11.73,12.19,12.41,12.01,11.78,9.9,6.87,7.66,5.96,6.26,9.5,12.38,12.06,15.13,20.21,22.17,21.15,24.93,14.3,13.58,4.71,6.87,7.53,6.38,5.93,6.59,6.46,9.2,7.21,4.63,5.13,4.37,3.75,3.38,2.64,1.23,0.92,2.56,1.74,7.15,5.18,7.33,5.6,6.74,7.51,9.9,7.35,8.57,8.52,6.47,4.66,4.23,3.83,4.03,3.81,2.72,1.43,1.85,3.11,2.08,3.96,5.74,5.25,5.55,6.06,6.37,5.35,6.44,7.76,7.22,5.99,9.8,10.17,9.88,10.36,10.37,9.84,0,11.23,0,0,0,11.18,0,0,0,7.02,0,0,0,12.25,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,3.74,6.43,5.96,5,4.94,9.63,7.54,8.23,11.69,3.41,5.86,1.6,4.74,1.49,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.13,,3.34,2.34,2.57,4.34,5.06,5.77,5.6,6.01,5.72,6.8,6.24,5.86,5.11,5.32,4.87,5.15,5.15,5.68,4.76,5.67,6.35,8.56,6.69,7.71,7.77,7.15,7.4,6.37,6.79,6.84,7.29,7.72,8.6,6.45,8.86,8.03,11.02,-4.73,3.86,11.67,3.69,-23.29,17.38,11.17,8.19,-16.03,9.53,6.26,7.19,7.79,10.63,6.21,0.79,1.51,1.26,0.75,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,23.17,27.21,-2.61,9.02,17.3,20.98,5.63,-0.73,7.07,25.11,36.93,22.54,9.21,21.23,35.9,52.97,36.79,34.21,27.7,12.67,-14.44,-8.31,15.1,30.94,36,31.3,20.39,23.14,31.09,39.54,46.42,45.39,6.2,14.29,34.62,55.66,46.05,0,0,0,19.25,,15.24,17.31,20.52,23.41,31.68,32.65,36.89,23.57,10.45,0.15,6.44,-8.04,-12.05,-6.75,0.51,18.99,20.3,22.31,16.23,11.09,17.45,21.47,24.44,24.2,12.72,14.83,4.19,4.93,3.14,-17.39,1.78,2.71,7.69,2.7,4.44,2.56,19.8,24.83,22.89,24.2,29.05,32.41,41.82,41.69,28.61,35.95,17.17,12.32,9.93,13.85,3.35,-0.32,20.18,1.28,1.15,37.67,45.98,27.72,21.5,43.31,53,52.62,51.61,56.48,50.8,53.18,31.42,35.21,37.8,88.95,18.76,39.64,27.46,37.22,14.59,22.69,33.31,34.17,2.19,17.73,-18.19,-18.93,-15.74,-1.11,-12.17,-7.43,-0.78,-1.77,3.17,-11.5,6.53,12.24,-6.47,31.48,28.72,24.34,22.27,33.87,37.29,29.52,47.44,32.77,41.5,36.33,43.02,36.13,26.74,18.33,19.26,19.01,19.12,25.2,26.75,29.03,25.86,20.16,39.02,14.56,31.3,48,55.91,23.21,42.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,6.3312,10.4041,-13.2109,-3.2439,5.6266,11.0821,-5.1182,-14.6696,-5.3781,18.042,30.0827,14.5308,-2.9698,-15.828,19.2709,31.666,7.6329,-7.7765,-4.6467,-17.6544,-42.578,-17.9449,-12.2381,-0.8969,7.411,-2.3895,-16.1165,-35.6419,-13.0518,8.3694,21.867,24.4681,-51.938,-39.2857,1.2821,30.1887,23.6842,100,100,100,1.54,,5.0694,-13.0347,7.4559,6.8133,19.745,3.3331,26.6389,-1.8075,-2.1788,-9.919,-3.78,-19.0177,-23.4248,-17.4287,-15.6275,8.5789,8.2307,11.7996,2.3731,-1.5688,7.0907,1.4006,15.754,16.5049,3.1384,-0.8074,-4.2608,-3.6719,-9.8453,-32.2049,-9.5374,-11.4595,-8.0303,-10.6742,-7.6455,-8.9828,6.8389,17.3404,15.3006,18.2335,21.6006,25.0831,37.0781,34.3325,19.3073,30.5512,8.8357,1.8413,-0.9695,3.7023,-4.5634,-12.9847,-5.055,-28.045,-29.5282,-7.1346,14.466,23.452,5.2267,21.1211,27.0606,33.7846,30.7039,35.164,25.369,18.7051,9.3506,-4.3249,0.363,-9.6478,-7.2345,-15.3758,-10.7248,-9.3287,-10.5876,-4.0069,-2.7034,-16.8869,-12.4067,-9.3678,-42.3705,-47.6517,-45.6361,-24.6073,-40.4339,-21.0716,-10.5159,-15.2981,-6.1164,-18.4555,-23.4421,-29.7959,-10.0719,-12.5,-23.4043,-4.4248,-1.7467,4.4355,4.661,-17.619,26.7045,2.1277,6.3241,0,2.6415,-1.2605,-11.2299,-24.1667,-17.7778,-19.8347,-16.9118,-8.1301,-72.3684,-3.2258,-18.9655,-15.3226,-59.3496,-5.6962,-4.3478,16,32.7957,-1.7857,7.4534,100,-327.2727,100,100,100,-108.8235,100,100,100,-192.5373,100,100,100,-420,100,100,100,-352.9412,100,100,100
