0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
Other Current Liabilities,14.943,17.373,52.182,5.597,0.025,0.995,1.904,1.373,0.718,0,130.789,0,0,0,0,0,0,0,0.088,0,-0.001,0.003,-0.067,0,31.563,,31.563,14.943,13.502,13.216,27.311,17.373,19.093,55.868,60.136,52.182,9.529,6.93,7.537,5.597,1.973,1.66,0.072,0.025,0,0,0.114,0.995,3.859,3.387,5.924,1.904,1.647,2.211,3.328,1.373,1.594,1.792,1.38,0.718,1.056,0.801,1.023,0,0,0,0,130.789,0,0,0,0,145.317,158.326,0,0,128.625,0.935,0,0,0,15,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0.088,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0.003,0,0,0,-0.067,0,0,0
Total Current Liabilities,29.691,31.169,64.7,28.841,12.143,19.057,12.568,16.171,21.134,49.458,167.694,171.646,169.323,33.381,34.943,21.354,1.961,2.557,0.092,0.038,0.045,0.068,0.067,0.064,111.941,,111.941,29.691,28.817,26.802,96.972,31.169,36.587,66.068,116.627,64.7,33.677,25.041,62.358,28.841,15.319,21.668,47.569,12.143,13.522,11.419,44.79,19.057,15.881,14.073,34.26,12.568,17.054,18.157,38.586,16.171,15.447,19.901,44.054,21.134,20.87,21.449,1161.033,49.458,39.523,176.306,199.953,167.694,172.476,168.707,166.844,171.646,179.881,192.916,167.518,169.323,305.392,35.154,31.736,33.381,32.688,49.537,33.715,34.943,34.076,1.826,1.344,21.354,21.202,20.885,86.318,1.961,0.426,0.586,0.702,3.335,0.004,0.013,0.068,0.092,0.04,0.039,0.037,0.038,0.029,0.027,0.032,0.045,0,0,0,0.068,0,0,0,0.067,0,0,0
  Long-Term Debt,0,195,874.5,1264,770,1193,1466,998.518,998.136,21.5,50.06,78.62,107.18,349.24,391.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,195,487.5,640.5,715.5,874.5,1013.5,1095.5,1183.5,1264,1380.5,956.5,663,770,854,953,1064,1193,1345,706,1371,1466,647,715,800,998.518,998.252,997.99,997.75,998.136,1039.951,1142.802,0,21.5,28.64,35.78,42.92,50.06,57.2,64.34,71.48,78.62,85.76,92.9,340.819,107.18,114.32,121.46,128.6,349.24,329.898,464.22,357.76,391.3,406.465,0,0,0,0,0,95.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,2.06,2.864,3.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.868,,1.868,2.06,2.258,2.508,2.687,2.864,2.968,3.054,3.155,3.528,3.632,3.833,3.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,2.06,197.864,878.028,1264,770,1193,1466,998.518,998.136,21.5,50.06,78.62,107.18,349.24,391.3,0,0,0,0,0,0,0,0,0,1.868,,1.868,2.06,2.258,2.508,2.687,197.864,490.468,643.554,718.655,878.028,1017.132,1099.333,1187.445,1264,1380.5,956.5,663,770,854,953,1064,1193,1345,706,1371,1466,647,715,800,998.518,998.252,997.99,997.75,998.136,1039.951,1142.802,0,21.5,28.64,35.78,42.92,50.06,57.2,64.34,71.48,78.62,85.76,92.9,340.819,107.18,114.32,121.46,128.6,349.24,329.898,464.22,357.76,391.3,406.465,0,0,0,0,0,95.002,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0,0.035,0.165,0.244,0.157,0.241,0.353,0.275,0.296,0.016,0.03,0.047,0.079,0.425,0.537,0.031,0,0,0,0,0,0,0.111,0,0,,0,0,0.001,0.001,0.001,0.035,0.088,0.119,0.137,0.165,0.196,0.215,0.227,0.244,0.266,0.183,0.135,0.157,0.169,0.189,0.214,0.241,0.271,0.146,0.33,0.353,0.149,0.16,0.181,0.275,0.277,0.285,0.291,0.296,0.313,0.355,0.338,0.016,0.019,0.023,0.026,0.03,0.034,0.038,0.042,0.047,0.058,0.066,0.283,0.079,0.172,0.115,0.139,0.425,0.423,0.611,0.474,0.537,0.573,0,0,0.031,0.032,0.034,0.454,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,9999,9999,9999,0,9999,9999,9999,0.111,9999,9999,9999
Pension And Retirement Benefit,14.183,13.454,9.211,5.178,1.43,1.012,2.732,3.396,1.837,2.055,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,6.642,,6.642,14.183,11.036,8.64,5.091,13.454,12.588,7.293,3.265,9.211,6.472,4.378,2.83,5.178,2.905,3.233,1.533,1.43,0.798,0.81,0.701,1.012,1.772,1.716,1.31,2.732,2.149,2.379,1.859,3.396,2.324,2.257,1.235,1.837,2.408,1.272,1.207,2.055,0,0,0,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,0.1,0.214,0.148,0.111,0.076,0.262,0.176,0.942,2.191,9.25,0,0.822,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,0.121,0.1,0.276,0.252,0.235,0.214,0.206,0.186,0.168,0.148,0.134,0.125,0.119,0.111,0.106,0.096,0.086,0.076,0.061,0.053,0.264,0.262,0.204,0.193,0.187,0.176,0.153,0.136,0.133,0.942,1.792,1.243,2.151,2.191,14.908,13.336,12.23,9.25,2.913,0.061,0,0,0,0,0.402,0.822,0,0,0,0,0,0,0,0,0,0,0,0,0,2.222,1.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,122.346,236.796,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.497,124.405,122.346,120.323,244.829,0,236.796,232.879,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,16.343,211.532,887.387,1269.289,771.506,1194.274,1468.908,1002.856,1002.164,32.805,50.424,201.788,343.976,349.24,391.3,0,0,0,0,0,0,0,0,0,8.631,,8.631,16.343,13.57,11.4,8.013,211.532,503.262,651.033,722.088,887.387,1023.738,1103.836,1190.394,1269.289,1383.511,959.829,664.619,771.506,854.859,953.863,1064.965,1194.274,1346.976,707.909,1372.497,1468.908,649.302,717.515,801.992,1002.856,1002.368,1001.49,1001.136,1002.164,1057.267,1157.41,13.437,32.805,31.553,35.841,42.92,50.424,57.2,190.837,196.287,201.788,206.083,337.729,340.819,343.976,347.199,121.46,128.6,349.24,329.899,464.22,357.76,391.3,406.465,2.222,1.443,0,0,0,95.003,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,46.034,242.701,952.087,1298.13,783.649,1213.331,1481.476,1019.027,1023.298,82.263,218.118,373.434,513.299,382.621,426.243,21.354,1.961,2.557,0.092,0.038,0.045,0.068,0.067,0.064,120.572,,120.572,46.034,42.387,38.202,104.985,242.701,539.849,717.101,838.715,952.087,1057.415,1128.877,1252.752,1298.13,1398.83,981.497,712.188,783.649,868.381,965.282,1109.755,1213.331,1362.857,721.982,1406.757,1481.476,666.356,735.672,840.578,1019.027,1017.815,1021.391,1045.19,1023.298,1078.137,1178.859,1174.47,82.263,71.076,212.147,242.873,218.118,229.676,359.544,363.131,373.434,385.964,530.645,508.337,513.299,652.591,156.614,160.336,382.621,362.587,513.757,391.475,426.243,440.541,4.048,2.787,21.354,21.202,20.885,181.321,1.961,0.426,0.586,0.702,3.335,0.004,0.013,0.093,0.092,0.04,0.039,0.037,0.038,0.029,0.027,0.032,0.045,,,,0.068,,,,0.067,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,3698.998,3646.291,3599.203,3516.437,3472.029,3445.914,2815.569,2037.923,1879.475,1811.577,1793.772,0,0,0,495.695,0,0,0,0,0,0,0,0,0,3711.294,,3711.294,3698.998,3685.032,3674.783,3656.4,3646.291,3638.234,3626.211,3608.501,3599.203,3583.654,3560.705,3537.833,3516.437,3495.739,3489.643,3473.443,3472.029,3464.856,3457.319,3447.213,3445.914,3442.537,3412.454,2799.548,2815.569,2818.033,2821.029,2815.338,2037.923,2029.503,1890.102,1880.013,1879.475,1879.386,1823.484,1816.975,1811.577,0,0,0,1793.772,0,1790.068,0,0,0,0,0,0,1326.369,1035.761,0,0,0,0,0,495.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,2504.083,1941.398,1566.016,1647.586,1350.628,1438.773,1358.363,1619.654,1512.689,1297.207,835.023,344.075,343.834,225.91,208.658,111.853,26.633,1.342,-0.258,-0.15,-0.029,-0.024,0,0,2593.863,,2593.863,2504.083,2268.552,2201.156,2098.041,1941.398,1799.551,1677.074,1616.098,1566.016,1530.032,1500.034,1664.861,1647.586,1680.715,1657.153,1378.899,1350.628,1528.154,1505.777,1469.091,1438.773,1454.382,1400.451,1362.145,1358.363,1551.606,1667.745,1648.875,1619.654,1589.486,1606.476,1567.479,1512.689,1450.954,1409.526,1380.982,1297.207,1144.269,1059.96,950.375,835.023,722.091,597.654,459.755,344.075,510.955,441.721,388.464,343.834,293.025,259.459,241.021,225.91,263.129,259.862,236.586,208.658,183.783,164.572,141.733,111.853,88.091,65.573,40.414,26.633,19.624,13.246,6.524,-0.425,-0.394,-0.381,-0.239,-0.258,-0.139,-0.157,-0.141,-0.15,-0.171,-0.168,-0.024,-0.029,0,0,0,-0.024,0,0,0,0,0,0,0
Accumulated other comprehensive income (loss),47.036,126.882,160.701,7.893,77.007,55.301,-23.197,-28.841,-25.618,-1.71,25.422,0,46.9,0,33.512,43.615,43.846,33.625,0,0,0,0,0,0,44.304,,44.304,47.036,50.769,67.325,68.986,126.882,113.553,113.658,13.627,160.701,87.758,51.207,23.254,7.893,10.734,87.819,73.197,77.007,74.295,67.632,59.65,55.301,66.256,26.322,-5.306,-23.197,-26.818,-21.075,-36.717,-28.841,-18.673,3.626,-15.817,-25.618,-10.032,-15.857,27.826,-1.71,0,0,0,25.422,0,0,0,0,94.181,49.483,49.539,46.9,27.785,10.68,5.72,0,-11.944,45.901,77.058,33.512,82.286,87.524,67.499,43.615,43.489,43.244,43.029,43.846,33.531,33.686,33.666,50.056,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,1801.786,1333.191,662.115,0,486.071,193.711,119.464,0.682,0.606,0.61,0.642,0.603,0.573,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1807.422,1800.338,1818.646,0,1814.434,19.91,1807.497,1801.786,1372.525,1357.623,1339.76,1333.191,0,0,884.673,662.115,592.711,500.93,500.585,0,493.768,492.481,488.874,486.071,485.341,484.647,313.397,193.711,120.29,119.538,119.465,0.734,0.694,0.707,0.728,0.682,0.691,0.636,0.604,0.606,0.618,0.59,0.601,0.61,0,0,0,0.642,0,0,0,0.603,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,116.088,0,0,44.366,0,0,0,-0.001,0,-0.001,0.001,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.797,-15.62,-6.055,0,-5.526,40.17,126.682,116.088,0,0,0,0,0,0,0,0,0,0,-0.001,44.366,-0.001,0.001,0,0,0,0,0,0,0,0,-0.001,0.001,0.001,-0.001,0,-0.001,0,0,0,0,0,-0.001,0,-0.001,0,0,0,0.001,0,0,0,0,0,0,0
Total Stockholders Equity,6250.117,5714.571,5325.92,5171.916,4899.664,4939.988,4150.735,3628.736,3366.546,3107.074,2654.217,2261.949,1723.925,888.025,782.231,641.539,264.19,154.431,0.423,0.456,0.58,0.619,0.603,0.573,6349.461,,6349.461,6250.117,6004.353,5943.264,5823.427,5714.571,5551.338,5416.943,5238.226,5325.92,5201.444,5111.946,5225.948,5171.916,5187.188,5234.615,4925.539,4899.664,5067.305,5030.728,4975.954,4939.988,4963.175,4839.227,4156.387,4150.735,4342.821,4467.699,4427.496,3628.736,3600.316,3500.204,3431.675,3366.546,3320.308,3217.153,3225.783,3107.074,2975.488,2844.678,2762.966,2654.217,2530.999,2447.802,2393.934,2261.949,1977.661,1848.827,1777.763,1723.925,1647.179,1305.9,1131.414,888.025,843.896,806.693,814.228,782.231,759.836,744.578,698.106,641.539,616.921,593.464,396.84,264.19,173.445,166.47,159.654,50.366,0.31,0.325,0.489,0.423,0.552,0.479,0.463,0.456,0.447,0.421,0.577,0.58,0,0,0,0.619,0,0,0,0.603,0,0,0
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,6250.117,5714.571,5325.92,5171.916,4899.664,4939.988,4150.735,3628.736,3366.546,3107.074,2654.217,2261.949,1723.925,888.025,782.231,641.539,264.19,154.431,0.423,0.456,0.58,0.619,0.603,0.573,6349.461,,6349.461,6250.117,6004.353,5943.264,5823.427,5714.571,5551.338,5416.943,5238.226,5325.92,5201.444,5111.946,5225.948,5171.916,5187.188,5234.615,4925.539,4899.664,5067.305,5030.728,4975.954,4939.988,4963.175,4839.227,4156.387,4150.735,4342.821,4467.699,4427.496,3628.736,3600.316,3500.204,3431.675,3366.546,3320.308,3217.153,3225.783,3107.074,2975.488,2844.678,2762.966,2654.217,2530.999,2447.802,2393.934,2261.949,1977.661,1848.827,1777.763,1723.925,1647.179,1305.9,1131.414,888.025,843.896,806.693,814.228,782.231,759.836,744.578,698.106,641.539,616.921,593.464,396.84,264.19,173.445,166.47,159.654,50.366,0.31,0.325,0.489,0.423,0.552,0.479,0.463,0.456,0.447,0.421,0.577,0.58,,,,0.619,,,,0.603,,,
Equity-to-Asset,0.993,0.959,0.848,0.799,0.862,0.803,0.737,0.781,0.767,0.974,0.924,0.858,0.771,0.699,0.647,0.968,0.993,0.984,0.82,0.921,0.927,0.902,0.9,0.9,0.981,,0.981,0.993,0.993,0.994,0.982,0.959,0.911,0.883,0.862,0.848,0.831,0.819,0.807,0.799,0.788,0.842,0.874,0.862,0.854,0.839,0.818,0.803,0.785,0.87,0.747,0.737,0.867,0.859,0.84,0.781,0.78,0.774,0.767,0.767,0.755,0.732,0.733,0.974,0.977,0.931,0.919,0.924,0.917,0.872,0.868,0.858,0.837,0.777,0.778,0.771,0.716,0.893,0.876,0.699,0.699,0.611,0.675,0.647,0.633,0.995,0.996,0.968,0.967,0.966,0.686,0.993,0.998,0.996,0.996,0.938,0.987,0.962,0.84,0.82,0.934,0.923,0.926,0.921,0.941,0.938,0.947,0.927,0,0,0,0.902,0,0,0,0.9,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,754.885,507.804,86.138,427.115,57.703,195.137,-162.042,199.826,375.495,586.036,550.028,153.381,117.924,17.252,91.862,85.22,25.291,0,-0.016,-0.017,-0.007,0.007,0,0,750.35,,157.467,291.822,134.937,166.124,162.002,157.221,149.875,105.812,94.896,77.523,75.96,-124.694,57.349,6.828,34.021,318.142,68.123,-137.711,66.578,67.612,61.224,10.866,82.986,60.306,40.979,-169.262,-95.925,53.726,49.419,52.031,4.496,63.492,79.809,93.9,77.057,71.117,133.421,177.744,119.697,141.414,147.181,144.747,135.04,148.065,122.176,63.899,23.67,15.253,50.559,50.809,33.566,18.438,15.111,-54.193,20.241,23.276,27.928,24.883,19.187,22.855,24.937,23.762,22.518,25.159,13.781,7.009,6.378,6.722,5.182,0.076,-0.112,-0.055,0.037,-0.048,0.031,-0.008,0.009,0.124,-0.002,-0.145,0.005,-0.006,-0.001,0,0,0.541,-0.259,0,0,0,0,0,0
"Cash Flow Depreciation, Depletion and Amortization",256.685,245.779,258.73,253.343,263.352,309.654,199.202,160.506,144.393,101.457,57.72,57.839,41.413,19.491,21.705,17.488,6,0,0.015,0.016,0.017,0.018,0,0,243.83,,57.795,59.816,55.445,70.775,70.649,60.237,61.05,59.14,65.352,64.14,63.845,61.871,68.874,68.137,64.974,62.727,57.505,77.054,62.096,60.016,64.186,88.622,74.149,75.308,71.575,68.206,45.406,53.448,32.142,41.007,44.231,38.58,36.688,39.765,38.82,41.417,24.393,48.017,14.523,21.651,17.267,17.454,13.709,14.803,11.754,16.224,12.573,15.426,13.616,15.054,13.229,6.482,6.648,5.048,5.152,5.216,4.075,6.487,4.786,5.597,4.835,5.055,5.027,5.592,1.814,1.279,1.641,1.736,1.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-5.695,-1.181,-2.514,0.828,-0.729,-1.194,3.007,0.488,1.549,-2.307,3.198,-2.206,-0.078,0.719,-0.208,1.271,-2.074,0,0.001,-0.001,0,0.008,0,0,-13.23,,-14.602,-1.197,2.572,0,-0.212,0,-4.104,0,0,0,0,0,0,-1.886,6.494,-4.663,0.851,2.85,-2.12,-0.51,-0.949,-0.465,1.972,-2.176,-0.525,0.587,0.523,0.244,1.653,-2.329,6.108,-2.846,-0.445,1.186,-2.94,2.429,0.874,3.09,-3.36,0.29,-2.327,7.853,-3.339,-0.586,-0.73,0.71,0.114,-2.547,-0.483,0,0,0,0,0,0,0,-0.623,-0.292,0.182,-0.491,0.393,0,0,1.263,-0.526,0,0,0.397,-0.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383,0.096,0,-0.037,0,0,-0.017,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,0,0,0.272,0.111,0,0,0.406,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,1.095,3.11,-9.791,7.977,-5.398,8.667,-0.039,-5.63,-0.582,12.418,-1.282,-0.102,1.851,0.287,1.351,-1.251,-0.009,0,-0.001,-0.001,0,0.027,0,0,-0.1,,-2.213,-0.681,2.796,0,-1.879,0,7.408,0,0,0,0,0,0,10.878,-3.718,4.975,-4.13,-1.012,2.314,-2.119,-4.582,7.051,0.835,2.926,-2.144,0.399,-0.578,1.656,-1.516,0.874,-4.376,1.192,-3.32,0.346,-0.332,1.233,-1.83,13.342,-4.37,5.76,-2.314,-6.869,10.372,-0.25,-4.535,3.418,0.108,0.21,-3.838,0,0,0,0,0,0,0,0.386,0.528,0.397,0.307,0.119,0,0,-0.422,-0.82,0,0,-0.057,-0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,-3.472,-0.904,0.468,0.159,-0.219,-0.434,0.217,-0.419,0.121,0.255,-0.494,0.299,0.18,-0.514,-0.17,0.064,0.144,0,0.037,-0.001,0,-0.017,0,0,-0.89,,0.897,-0.853,-0.934,0,0.119,0,0.352,0,0,0,0,0,0,1.114,0.925,-2.084,0.204,0.978,-0.428,-0.837,0.068,0.854,0.59,-1.455,-0.422,0.404,0.268,-0.468,0.013,0.254,0.293,-0.599,-0.367,0.46,0.75,-0.935,-0.154,0.263,1.006,-0.899,-0.115,-0.105,0.08,-0.342,-0.127,0.197,1.047,-1.221,0.276,0,0,0,0,0,0,0,-1.342,0.117,0.39,0.106,-0.515,0,0,0.201,-0.626,0,0,-0.043,-0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-8.072,1.025,-11.837,8.964,-6.346,7.039,3.185,-5.561,1.088,10.366,1.422,-2.009,1.953,0.492,0.973,0.467,-1.843,0,0,-0.003,0.009,0.001,0,0.064,-22.02,,-15.918,-2.731,4.434,-7.803,-1.972,-1.746,3.656,-5.505,4.62,-11.416,2.093,4.659,-7.17,10.106,3.701,-1.772,-3.075,2.816,-0.234,-3.466,-5.463,7.44,3.397,-0.705,-3.091,1.39,0.213,1.432,0.15,-1.201,2.025,-2.253,-4.132,1.992,-2.522,2.727,-1.11,16.695,-6.724,5.151,-4.756,0.879,7.113,-1.178,-5.392,4.325,1.269,-3.558,-4.045,3.605,-1.7,1.058,-1.01,-0.117,0.434,1.754,-1.579,0.353,0.969,-0.078,-0.271,0.699,0.315,1.314,-1.861,-1.043,-0.087,0.703,-1.416,-0.018,-0.009,0.065,-0.037,-0.019,0.007,0.009,0.003,0.015,-0.019,-0.003,0.003,-0.004,0.003,0.009,0.001,0,0,0,0,0,0,0,0
Deferred Tax,-0.269,-2.475,-9.066,15.868,-0.886,-1.302,-3.599,-1.249,-5.275,14.03,7.575,-10.248,0,2.913,0.022,0,0,0,0,-0.003,0,0,0,0,0.9,,0.671,0.686,0.433,-0.886,-0.502,-6.076,-0.043,-4.799,8.442,-3.448,-2.751,-2.758,-0.11,18.673,0.905,-3.224,-0.485,0.099,-0.279,-0.82,0.115,-0.132,-1.404,0.603,-0.371,-1.182,-5.223,-0.13,2.936,-0.85,0.548,-0.907,-0.04,-12.717,1.573,1.631,4.239,8.103,0.361,2.498,3.068,-0.54,8.384,2.25,-2.519,-6.574,-4.497,0.446,0.377,0,0,0,0,0,0,0,0,0,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,2.34,14.83,13.53,14.95,5.19,1.53,6.69,10.71,9.04,8.11,6.71,7.73,4.01,5.53,2.74,0,0,0,0,0,0,0,0,0,10.61,,9.9,5.52,4.14,-8.95,1.63,-1.03,10.64,0.44,4.78,4.26,6.25,2.25,0.77,7.49,1.32,4.71,1.43,1.94,1.24,1.25,0.76,-3.04,1.79,-0.94,3.72,2.35,0.91,0.74,2.7,2.96,2.04,3.38,2.33,1.47,3.6,2.28,1.68,2.04,2.35,1.87,1.84,1.94,1.7,1.81,1.26,1.3,1.31,2.02,3.11,0.7,0.62,0.83,1.86,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,-156.717,0,165.912,0,228.68,71,384.922,68.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,167.561,0,0,0,0,0,0,0,0,0,0,0,0,0,230.901,154.021,0,0,0,68.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
