0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
"Purchase Of Property, Plant, Equipment",-1229.52,-207.207,-331.2,-502.918,-633.238,-266.147,-219.681,-206.131,-450.363,-446.646,-1899.786,-728.883,-651.217,-287.685,-273.443,-431.297,-51.207,-19.267,-21.588,-8.777,-17.294,-54.748,-48.128,-22.117,-62.989,-66.43,-27.756,-39.666,-51.285,0,0,0,-1517.42,,-855.576,-661.848,-576.352,-31.878,-175.692,-175.68,-150.66,-349.508,-150.42,-490.462,-146.988,-158.067,-110.4,-133.798,-80.252,-129.93,-79.484,-213.822,-213.535,825.998,-1256.117,-1813.014,-92.76,-684.282,-42.24,-434.707,-258.561,-193.501,-102.787,-161.269,-120.301,-204.594,-225.865,346.814,-397.716,301.165,-300.654,-12.406,-10.862,2.052,-11.974,-6.27,-10.442,-25.802,-26.862,-3.793,-47.069,-11.399,-9.791,-23.18,-37.678
"Sale Of Property, Plant, Equipment",10.464,2.898,28.8,9.338,2.644,1.351,1.988,8.044,0,0,0,0,0,0.302,0.705,3.211,0.994,1.955,0,0,0,-7.833,2.205,20.612,0,0,0,0,0,0,0,0,1.31,,0,1.308,9.296,0,0,0,0,5.336,3.924,0,0,0,0,0.928,0.991,0,0,0,0,0,0,0,0,0,0.1,0,2.705,0.209,0.101,0.236,0.502,-0.057,3.254,0.827,0.168,0.28,1.572,0,0.231,0,13.139,0,7.535,-8.128,0.273,0.809,1.484,1.37,17.579,0,9.064
Purchase Of Business,0,-1114.281,0,0,0,0,0,0,0,0,-273.843,0,-473.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,7.245,-1123.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.101,-277.665,0,-27.894,-161.402,-372.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,28.98,0,64.032,-35.694,0,104.373,0,0,-8.195,0,0,0,0,0,225.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-36.747,0,0,0,0,0,0,0,0,-0.011,-8.078,0,0,0,0,0,0,0,0,0,0,223.944,1.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-27.468,-118.818,-40.32,-366.85,-83.286,0,0,0,0,-3.073,-4.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-467.911,0,0,0,0,0,0,-56.92,,-30.756,-26.16,-1.328,-30.429,-88.572,-36,-4.185,-354.844,-11.772,-52.88,-31.303,0,0,0,0,0,0,0,0,0,0,-0.392,-3.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,0,0,0,0,0,5.964,0,8.698,0,0,0,0,0,0,0,0,0,0,0,0,0.003,3.417,33.884,328.349,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,121.44,0,0,0,0,-1.204,8.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,0.32,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,-21.735,0,0,-17.186,110.782,-1.988,-8.044,-38.658,-46.099,-3.02,-52.745,-25.843,0,0,0,0,0,0.445,14.247,8.525,0.314,0,0,10.32,7.019,10.882,4.602,7.678,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.155,-14.897,-46.099,0,-0.533,-2.659,0,0,0,0,0,-79.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-320.46,-1601.145,-640.8,-314.824,-195.656,-422.863,-390.655,-702.856,-1572.403,-2318.259,-128.867,-100.615,-239.028,-209.253,-129.977,-115.374,-631.874,-742.242,-247.582,-308.583,-176.777,-112.533,-173.724,-337.504,-198.033,-100.788,-42.367,-31.774,-41.728,0,0,0,-285.58,,-128.616,-156.96,-166,-1270.773,-320.892,-357.12,-246.915,13.34,-258.984,34.372,-251.785,-266.147,-166.98,-51.161,-215.984,-343.757,-374.565,-552.526,-920.682,-2242.559,-77.75,608.458,-788.202,317.897,-418.512,-182.797,-100.72,-88.619,-51.695,-15.648,-122.61,-55.382,-59.769,-571.538,-60.291,-690.644,-48.413,-184.767,-74.013,-147.991,-174.949,-93.391,-78.442,-54.063,-53.968,2.984,45.586,10.03,-7.788,23.18,28.614
Cash Flow from Investing,-1566.984,-3031.308,-983.52,-1111.222,-962.416,-576.877,-499.998,-908.988,-2052.726,-2822.272,-2309.544,-882.243,-1389.316,-496.636,-402.715,-318.131,-682.087,-759.553,-268.724,-303.112,-185.546,-174.797,-216.23,-305.125,77.648,-628.109,-59.241,-66.838,-85.335,0,0,0,-1858.61,,-1014.948,-843.66,-734.384,-1325.835,-1709.004,-568.8,-401.76,-685.676,-417.252,-508.97,-466.823,-424.214,-155.94,-184.031,-295.245,-473.687,-454.049,-789.707,-1140.176,-1462.671,-1341.944,-1219.582,-1165.173,-366.385,-488.546,-778.906,-728.965,-281.911,-234.338,-176.681,-242.41,-36.089,-280.999,-223.897,-457.839,-389.2,-347.495,-197.173,-84.643,-145.939,-173.784,-99.661,-81.348,-88.335,-80.237,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,1117.179,0,0,0,0,0,0,0,0,0,0,803.462,2030.486,12.786,13.443,8.352,4.268,259.779,157.363,6.231,0.582,0,0.035,2.823,5.253,1.142,0,0.475,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797.973,6.555,170.305,2030.093,5.764,7.531,4.038,9.37,1.918,6.429,0.531,3.508,65.193,230.191,20.277,151.574,2.396,3.632,0.039,0.504,0,0,-0.002,0.033,0.09,2.587
Repurchase of Stock,-13.08,-36.225,-37.44,-14.674,0,-8.106,-8.946,-6.033,-0.967,-45.074,-30.203,-15.724,-25.24,-6.637,0,0,0,0,-2.749,-2.219,0,0,0,0,0,0,0,0,0,0,0,0,-6.99,,-6.99,0,0,-15.939,-20.328,-12.96,-23.715,0,-14.388,0,-12.249,-6.755,-1.38,0,0,-0.318,-5.961,0.133,-0.993,-4.153,-40.389,0,0,0,0,-15.743,-11.342,-6.637,0,0,0,0,0,0,0,0,0,-2.749,0,-2.218,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,2512.566,0,0,389.99,2945.18,1331.01,2049.244,2901.264,2815.101,618.16,0,573.285,70.488,396.674,533.127,964.467,645.092,0,157.487,44.343,54.957,66.097,327.547,74.946,199.08,0,0.083,0,0,0,0,0,,0,0,0,2512.566,0,0,0,0,0,0,401.495,2161.6,800.4,975.81,331.904,909.082,1189.271,194.795,2443.235,942.964,1847.824,488.624,138.475,0,0,181.997,467.283,5.887,70.503,305.942,97.306,-29.768,560.814,688.546,275.711,347.274,279.436,0,0,14.196,158.434,48.204,0,58.655,-3.434,5.718,64.104,131.07,179.492,53.833,19.982
  Payments of Debt,-500.964,-2534.301,0,0,-639.848,-4201.61,-2278.324,-2087.454,-1568.538,-1234.424,-188.267,0,-650.614,-981.407,-486.077,-301.377,-601.748,-72.479,-77.567,-110.12,0,-6.98,0,-77.01,-369.733,0,0,0,0,0,0,0,-478.73,,0,-478.728,-22.576,-2474.892,-59.532,0,0,0,0,-190.368,-462.74,-2972.2,-1255.8,-1650.627,-586.527,-1220.663,-904.124,217.072,-1611.939,-123.418,-1096.577,-9.748,-190.838,0,-1.693,-483.068,-200.085,-81.958,-981.606,-363.977,-130.946,-32.997,-267.388,-566.868,-34.854,-33.534,-36.542,-37.558,-47.33,-40.047,-77.48,0,-3.656,-6.978,0,0,0,26.775,-94.814,-190.274,-169.848
Net Issuance of Debt,-500.964,-21.735,0,0,-249.858,-1256.43,-947.314,-38.21,1332.726,1580.677,429.893,0,-77.329,-910.919,-89.402,231.75,362.719,572.612,-77.567,47.367,44.343,47.977,66.097,250.536,-294.787,199.08,0,0.083,0,0,0,0,-478.73,,0,-478.728,-22.576,37.674,-59.532,0,0,0,0,-190.368,-61.245,-810.6,-455.4,-674.817,-254.624,-311.582,285.147,411.866,831.296,819.546,751.247,478.876,-52.363,0,-1.693,-301.071,267.197,-76.071,-911.103,-58.035,-33.64,-62.765,293.426,121.678,240.857,313.74,242.895,-37.558,-47.33,-25.851,80.954,48.204,-3.656,51.677,-3.434,5.718,64.104,157.845,84.678,-136.441,-149.866
Cash Flow for Dividends,-313.92,-256.473,-188.64,-172.086,-146.742,-43.232,-23.857,-16.088,-247.41,-414.889,-232.566,-111.164,-60.335,-36.904,-24.767,-15.551,-18.891,-13.53,-13.927,-13.482,-8.664,0,0,0,-10.165,-19.3,-28.94,-28.653,-28.359,0,0,0,-581.63,,-440.37,-141.264,-175.296,-75.348,-181.5,-77.76,-107.415,-93.38,-77.172,-75.354,-73.494,-21.616,-22.08,1.59,-23.778,0,0,-61.477,-167.848,-109.005,-301.912,-89.444,-152.998,-35.741,-71.428,-15.465,-53.584,-13.127,-25.949,-11.096,-14.661,-1.295,-14.203,-2.981,-15.899,1.043,-13.673,-2.334,-13.714,-2.436,-12.213,0.794,-8.958,0,55.882,0,0,0,0,0.552,-10.143
Other Financing,-68.016,-131.859,0,0,0,12.159,0,-1.005,110.175,-4.098,-35.236,-3.184,-2.816,-1558.987,-4.531,-87.583,-17.202,-15.51,-10.547,-8.701,-34.096,-11.071,-8.897,-36.209,-1.379,198.993,-5.762,-4.836,-4.623,0,0,0,-107.66,,-26.562,-81.096,0,985.32,0,0,0,0,0,11.898,0,12.159,0,-8.946,0,-16.142,-0.994,-16.348,114.216,-2.051,-2.019,-63.144,-2.454,-17.121,0,-0.637,-2.601,-673.456,-966.417,-1.629,-3.112,-77.386,-10.159,-8.475,-8.72,-6.191,-8.746,-5.454,-6.024,-4.676,-4.452,-26.634,-7.067,-65.799,-5.093,-5.718,-64.104,-157.843,-84.711,135.8,157.422
Cash Flow from Financing,-895.98,670.887,-226.08,-186.76,-396.6,-1295.609,-980.117,-61.336,1194.524,1116.616,131.888,-130.072,637.741,-482.961,-105.914,142.06,334.978,547.84,154.989,180.328,7.815,37.488,57.2,214.362,-303.508,384.026,-33.56,-33.407,-32.507,0,0,0,-1175.01,,-473.922,-701.088,-197.872,931.707,-261.36,-90.72,-131.13,-93.38,-91.56,-253.824,-146.988,-826.812,-478.86,-682.173,-278.402,-328.042,278.193,334.175,776.671,704.337,406.926,326.288,-207.815,-52.862,-73.122,465.057,206.225,-598.986,126.623,-64.995,-43.883,-137.408,278.434,112.14,222.667,309.123,223.984,17.097,163.123,-14.904,215.862,24.759,-16.049,-14.083,47.859,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,1897.908,2318.4,1372.32,656.328,70.066,267.498,140.159,69.38,233.879,189.519,647.357,364.641,77.934,34.491,154.037,64.809,156.104,101.892,14.548,47.518,90.948,26.681,51.278,138.895,1.155,245.235,189.308,123.188,122.216,0,0,0,2449.72,,2618.454,2281.152,1926.928,1014.3,2323.2,1490.4,1329.435,741.704,643.536,268.366,72.133,141.855,273.24,143.274,139.697,117.958,68.553,74.351,240.351,271.36,186.801,228.611,657.909,264.92,365.014,158.611,80.638,282.978,34.496,60.34,153.641,106.093,63.716,96.639,159.629,32.322,102.904,126.904,14.325,118.62,47.638,53.674,94.029,86.558,27.128,27.043,0,51.755,0,135.17,0
  Effect of Exchange Rate Changes,3.924,13.041,0,0,0,0,16.898544,0,7.731759,-4.098094,-24.1623,-9.156049,12.268116,-0.70417,-0.905681,0.100048,-2.287216,-0.870968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993688,12.131904,-3.973136,-1.029028,-3.029208,-7.61136,-17.69299,2.099603,-10.659708,6.605046,6.76296,0,0,0,0,0,0,-5.81584,3.525918,0.80031,-1.568127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,551.976,-215.901,931.68,614.974,580.358,-195.895,116.302,72.398,-167.195,58.39,-461.103,275.57,290.512,43.439,-119.505,88.687,-91.873,56.405,87.804,-33.285,-43.693,65.954,-24.235,-87.139,134.015,-244.083,-92.801,-100.244,-117.842,0,0,0,-728.78,,-897.516,168.732,389.104,1088.199,-1319.868,813.6,114.39,529.598,83.712,382.058,204.15,-70.252,-128.34,113.186,-12.88,23.82,51.665,-7.667,-144.012,-23.45,80.78,-42.358,-447.641,375.291,-94.441,209.835,96.349,-205.048,271.954,-25.808,-99.516,47.404,41.03,-32.408,-59.419,125.975,-65.275,-24.553,132.914,-104.387,78.615,-6.419,-35.305,6.077,55.569,0,0,0,0,0,0
Ending Cash Position,2449.884,2102.499,2304,1271.302,650.424,71.603,256.46,141.778,66.684,247.91,186.253,640.211,368.446,77.93,34.532,153.497,64.231,158.297,102.351,14.233,47.255,92.635,27.043,51.755,135.17,1.152,96.507,22.943,4.375,0,0,0,1720.938,,1720.938,2449.884,2316.032,2102.499,1003.332,2304,1443.825,1271.302,727.248,650.424,276.283,71.603,144.9,256.46,126.817,141.778,120.218,66.684,96.339,247.91,267.581,186.253,210.269,640.211,270.573,368.446,176.987,77.93,306.45,34.532,54.125,153.497,104.745,64.231,100.21,158.297,37.628,102.351,147.24,14.233,126.253,47.255,58.724,92.635,82.697,27.043,0,51.755,0,135.17,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-1379.94,-392.679,-443.52,-598.966,-727.1,-333.697,-606.36,-909.993,-2027.598,-2780.271,-2029.661,-882.343,-914.077,-364.91,-333.749,-488.483,-597.572,-761.51,-269.171,-317.36,-68.746,-120.709,-223.498,-370.175,-228.045,-149.21,-69.528,-71.001,-51.285,0,0,0,-1565.72,,-935.262,-630.456,-760.944,102.879,-496.584,-33.12,-397.575,-181.424,-409.404,-339.754,-398.773,-62.146,-277.38,-293.573,-292.272,-476.598,-452.062,-793.185,-1114.354,-1429.877,-1332.856,-1203.076,-883.62,-395.833,-460.751,-615.842,-356.159,-152.121,-232.226,-174.946,-170.31,-207.034,-280.408,-171.043,-426.202,-413.618,-326.419,-259.989,-10.862,-306.53,-11.974,-57.721,-10.442,-91.764,-26.862,-179.161,-47.069,-359.459,-9.791,-188.238,-37.678
Free Cash Flow,1631.076,1738.8,1697.76,1313.99,1212.274,1342.894,973.159,132.729,-1344.323,-1012.126,-288.945,414.699,115.742,658.83,56.28,-223.825,-340.049,-492.521,-67.632,-227.86,65.293,82.554,-88.703,-366.551,131.83,-149.21,-69.528,-71.001,-51.285,0,0,0,739.12,,-343.908,1083.024,556.432,1585.206,153.912,1440,249.705,1127.23,183.12,805.098,419.188,1118.628,229.08,685.817,268.494,348.95,-225.535,-357.452,-890.887,-693.964,-314.029,-344.529,59.419,396.606,17.135,-98.763,256.168,523.728,147.442,40.923,16.468,13.866,-236.813,-85.879,-253.976,-208.366,-266.615,-104.466,43.573,-250.075,24.562,10.761,51.651,16.731,61.085,-179.161,-47.069,-359.459,-9.791,-188.238,-37.678
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,13.6,26.19,30.49,62.29,38.11,39.59,18.47,0,0,15.13,29.67,30.71,57.35,94.21,106.12,20.11,42.81,36.94,25.79,0,29.16,318.33,36.92,1680,0,57.73,41.23,610,9999,9999,9999,9999,16.72,,0,13.6,9999,26.19,9999,30.49,9999,62.29,9999,38.11,9999,39.59,9999,18.47,9999,0,9999,0,9999,15.13,9999,29.67,9999,30.71,9999,57.35,9999,94.21,9999,106.12,9999,20.11,9999,42.81,9999,36.94,9999,25.79,9999,0,9999,29.16,9999,318.33,9999,36.92,9999,1680,9999,0,9999
PE Ratio without NRI,13.6,26.19,30.49,62.29,38.11,39.59,18.47,0,0,15.13,29.67,30.71,57.35,94.21,106.12,53.49,42.81,36.94,25.79,0,29.16,318.33,36.92,1680,0,57.73,41.23,610,9999,9999,9999,9999,16.72,,0,13.6,9999,26.19,9999,30.49,9999,62.29,9999,38.11,9999,39.59,9999,18.47,9999,0,9999,0,9999,15.13,9999,29.67,9999,30.71,9999,57.35,9999,94.21,9999,106.12,9999,53.49,9999,42.81,9999,36.94,9999,25.79,9999,0,9999,29.16,9999,318.33,9999,36.92,9999,1680,9999,0,9999
Price-to-Owner-Earnings,10.52,16.19,16.58,20.15,32.94,60.21,0,0,0,25.23,38.4,38.36,174.34,1046.43,0,66.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.32,,0,10.52,0,16.19,0,16.58,0,20.15,0,32.94,0,60.21,0,0,0,0,0,0,0,25.23,0,38.4,0,38.36,0,174.34,0,1046.43,0,0,0,66.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.56,2.06,2.25,1.69,1.57,1.85,1.12,1.06,0.79,1.13,2.08,3.44,3.4,4.1,8.27,47.36,5.15,4.53,2.81,4.12,2.57,2.67,1.94,1.18,2.26,2.63,3.71,1.23,2.53,0,0,0,1.45,,1.43,1.56,1.64,2.06,2.08,2.25,1.63,1.69,1.77,1.57,1.58,1.85,1.07,1.12,1.02,1.06,0.59,0.79,1.13,1.13,1.53,2.08,2.18,3.44,3.84,3.4,4.32,4.1,5.12,8.27,16.73,47.36,41.86,5.15,5.47,4.53,4.61,2.81,3.02,4.12,1.96,2.57,2.38,2.67,2.73,1.94,1.39,1.18,1.03,2.26,2.43
Price-to-Tangible-Book,1.56,2.07,2.26,1.7,1.57,1.86,1.13,1.07,0.83,1.52,2.84,3.5,3.42,4.1,8.27,47.36,5.15,4.53,2.81,4.12,2.57,2.67,1.94,1.18,2.26,2.68,3.81,1.27,2.62,0,0,0,1.39,,1.44,1.56,1.65,2.07,2.1,2.26,1.64,1.7,1.78,1.57,1.59,1.86,1.08,1.13,1.03,1.07,0.63,0.83,1.52,1.52,2.08,2.84,3.03,3.5,3.89,3.42,4.66,4.1,5.12,8.27,16.73,47.36,41.86,5.15,5.47,4.53,4.61,2.81,3.02,4.12,1.96,2.57,2.38,2.67,2.73,1.94,1.39,1.18,1.03,2.26,2.47
Price-to-Free-Cash-Flow,12.7,14.12,14.5,12.79,12.81,13.23,10.3,60.81,0,0,0,41,123.52,19.3,136.76,0,0,0,0,0,16.83,13.22,0,0,6.73,0,0,0,0,0,0,0,27.45,,0,12.7,0,14.12,0,14.5,0,12.79,0,12.81,0,13.23,0,10.3,0,60.81,0,0,0,0,0,0,0,41,0,123.52,0,19.3,0,136.76,0,0,0,0,0,0,0,0,0,0,0,16.83,0,13.22,0,0,0,0,0,6.73,0
Price-to-Operating-Cash-Flow,6.88,11.52,11.5,8.79,8,10.59,6.35,7.74,11.07,9.8,15.59,13.12,13.89,12.42,19.68,26.63,22.24,16.8,11.82,23.42,8.2,5.36,6.09,93.33,2.46,0,0,0,0,0,0,0,8.82,,0,6.88,0,11.52,0,11.5,0,8.79,0,8,0,10.59,0,6.35,0,7.74,0,11.07,0,9.8,0,15.59,0,13.12,0,13.89,0,12.42,0,19.68,0,26.63,0,22.24,0,16.8,0,11.82,0,23.42,0,8.2,0,5.36,0,6.09,0,93.33,0,2.46,0
PS Ratio,3.46,4.32,4.57,3.54,3.38,3.99,2.32,1.98,2.07,3.83,6.57,6.1,5.62,5.35,4.47,4.97,5.84,6.3,3.87,4.41,0,0,0,0,0,0,0,0,0,0,0,0,3.67,,0,3.46,0,4.32,0,4.57,0,3.54,0,3.38,0,3.99,0,2.32,0,1.98,0,2.07,0,3.83,0,6.57,0,6.1,0,5.62,0,5.35,0,4.47,0,4.97,0,5.84,0,6.3,0,3.87,0,4.41,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,1.02,3.3,0,0,0,0,0,0,0,0.64,1.42,1.69,4.23,6.42,2.32,1.53,0.81,0.87,0.43,0,1.24,0,1.42,0,0,0,0,0,0,0,0,0,1.26,,0,1.02,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,1.42,0,1.69,0,4.23,0,6.42,0,2.32,0,1.53,0,0.81,0,0.87,0,0.43,0,0,0,1.24,0,0,0,1.42,0,0,0,0,0
EV-to-Revenue,3.38,4.66,4.67,3.83,3.8,4.62,3.21,2.99,3.21,4.34,7.16,6.03,5.84,5.73,5.24,6.01,7.26,7.67,4.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,4.08,,0,3.38,0,4.66,0,4.67,0,3.83,0,3.8,0,4.62,0,3.21,0,2.99,0,3.21,0,4.34,0,7.16,0,6.03,0,5.84,0,5.73,0,5.24,0,6.01,0,7.26,0,7.67,0,4.7,0,5.7,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,6.26,10.05,10.3,11,10.13,11.72,7.5,-6.5,-2.22,8.78,15.8,14.67,20.8,24.95,20.53,19.24,20.26,18.75,12.52,71.44,11.32,63.12,27.3,139.23,103.37,11.7,26.08,335.4,30.62,0,0,0,8.19,,0,6.26,0,10.05,0,10.3,0,11,0,10.13,0,11.72,0,7.5,0,-6.5,0,-2.22,0,8.78,0,15.8,0,14.67,0,20.8,0,24.95,0,20.53,0,19.24,0,20.26,0,18.75,0,12.52,0,71.44,0,11.32,0,63.12,0,27.3,0,139.23,0,103.37,0
EV-to-EBIT,8.61,15.57,18.39,30.37,21.44,25.32,11.97,-4.74,-1.99,11.83,21.85,20.04,33.28,51.32,42.35,33.33,31.41,30.29,21.87,-43.28,22.85,63.12,27.3,139.23,-22.93,28.21,26.08,335.4,30.62,0,0,0,11.96,,0,8.61,0,15.57,0,18.39,0,30.37,0,21.44,0,25.32,0,11.97,0,-4.74,0,-1.99,0,11.83,0,21.85,0,20.04,0,33.28,0,51.32,0,42.35,0,33.33,0,31.41,0,30.29,0,21.87,0,-43.28,0,22.85,0,63.12,0,27.3,0,139.23,0,-22.93,0
Earnings Yield (Joel Greenblatt) %,11.61,6.42,5.44,3.29,4.66,3.95,8.35,-21.1,-50.25,8.45,4.58,4.99,3,1.95,2.36,3,3.18,3.3,4.57,-2.31,4.38,1.58,3.66,0.72,-4.36,3.54,3.83,0.3,3.27,0,0,0,8.36,,0,11.61,0,6.42,0,5.44,0,3.29,0,4.66,0,3.95,0,8.35,0,-21.1,0,-50.25,0,8.45,0,4.58,0,4.99,0,3,0,1.95,0,2.36,0,3,0,3.18,0,3.3,0,4.57,0,-2.31,0,4.38,0,1.58,0,3.66,0,0.72,0,-4.36,0
Forward Rate of Return (Yacktman) %,20.86,13.6,0,0,0,0,0,-4.71,-4.86,20.77,20.79,18.76,13.1,13.97,17.03,16.86,17.15,17.21,13.66,15.28,12.73,-26.2,4.38,-33.28,0,0,0,0,0,0,0,0,21.01,,0,20.86,0,13.6,0,0,0,0,0,0,0,0,0,0,0,-4.71,0,-4.86,0,20.77,0,20.79,0,18.76,0,13.1,0,13.97,0,17.03,0,16.86,0,17.15,0,17.21,0,13.66,0,15.28,0,12.73,0,-26.2,0,4.38,0,-33.28,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,1.73,1.04,0.8,1.2,0.97,0,0,0,3.7,1.42,0.8,0.57,0.33,0.14,0.22,0.28,0.41,0.52,0.94,0.95,1.6,0,0,0,0,0,0,0,0,0,0,0,2.65,,3.04,1.73,1.39,1.04,1.06,0.8,1.13,1.2,0,0.97,0,0,0,0,0,0,0,3.7,0,1.42,0,0.8,0,0.57,0,0.33,0,0.14,0,0.22,0,0.28,0,0.41,0,0.52,0,0.94,0,0.95,0,1.6,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,20596.756,25659.732,24493.308,16712.072,15438.082,17607.943,9970.109,8060.064,7565.464,17286.735,28848.15,16970.807,14746.845,13284.62,7653.779,7022.111,5744.301,4526.444,2499.941,2171.584,1114.704,1089.021,821.042,478.618,885.844,1206.035,1543.094,495.669,1076.203,,,,22140.525,,20023.617,20596.756,21009.123,25659.732,23206.342,24493.308,16718.84,16712.072,17484.682,15438.082,15508.4,17607.943,9941.648,9970.109,8346.034,8060.064,5978.786,7565.464,16981.623,17286.735,22642.824,28848.15,30950.285,16970.807,17091.816,14746.845,15379.265,13284.62,15005.949,7653.779,8820.184,7022.111,8078.941,5744.301,5760.073,4526.444,4253.609,2499.941,2297.916,2171.584,1163.482,1114.704,1072.817,1089.021,1261.707,821.042,546.888,478.618,404.546,885.844,1210.559
Enterprise Value ($M),20220.052,26469.723,25154.268,18188.81,17489.826,20561.229,13848.824,12143.468,11703.776,19627.53,29566.989,16810.977,14874.052,13604.181,9003.98,8516.552,7120.706,5498.77,2895.745,2710.827,1588.494,1503.758,1251.022,786.208,847.889,963.163,1486.401,517.943,1113.567,0,0,0,22632.244,,20505.927,20220.052,21306.595,26469.723,25260.922,25154.268,18144.53,18188.81,19453.222,17489.826,18165.072,20561.229,13710.428,13848.824,12708.329,12143.468,10616.645,11703.776,20211.461,19627.53,24100.888,29566.989,31192.361,16810.977,17271.236,14874.052,16112.599,13604.181,15127.946,9003.98,10296.731,8516.552,9742.152,7120.706,6987.041,5498.77,4990.038,2895.745,2672.157,2710.827,1641.313,1588.494,1524.398,1503.758,1697.735,1251.022,928.973,786.208,521.944,847.889,1120.338
