0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
PB Ratio,1.45,2.29,2.08,1.8,1.96,1.58,0.73,1.01,0.82,2.51,2.5,3.14,1.66,0.43,0,1.37,,1.67,1.45,1.31,1.67,1.73,2.29,2.81,2.71,1.53,2.08,1.83,1.79,1.7,1.8,1.37,1.55,1.66,1.96,1.82,1.84,1.88,1.58,1.78,1.78,1.17,0.73,0.69,0.99,0.97,1.01,0.75,1.21,1.1,0.82,1.01,0.88,1.28,2.51,2.87,2.25,3.24,2.5,3.79,3.53,3.46,3.14,2.3,2.11,1.68,1.66,0.98,0.83,0.41,0.43,0,0,0
Price-to-Tangible-Book,1.45,2.29,2.08,1.8,1.96,1.58,0.73,1.01,0.93,2.51,2.5,3.14,1.66,0.43,0,1.37,,1.67,1.45,1.31,1.67,1.73,2.29,2.81,2.71,1.53,2.08,1.83,1.79,1.7,1.8,1.37,1.55,1.66,1.96,1.82,1.84,1.88,1.58,1.78,1.78,1.17,0.73,0.69,0.99,0.97,1.01,0.75,1.37,1.26,0.93,1.12,0.96,1.41,2.51,2.87,2.25,3.24,2.5,3.79,3.53,3.46,3.14,2.3,2.11,1.68,1.66,0.98,0.83,0.41,0.43,0,0,0
Price-to-Free-Cash-Flow,9.78,9.83,17.54,13.57,0,37.53,0,0,0,34.23,22.96,0,0,0,0,10.65,,12.78,9.78,9.54,11.63,7.48,9.83,12.94,14.59,11.15,17.54,15.18,15.37,15.85,13.57,12.73,87.44,0,0,0,0,0,37.53,90.53,0,0,0,0,0,0,0,0,0,0,0,0,60.54,24.52,34.23,20,21.86,31.7,22.96,216.67,51.75,90.3,0,83.48,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,5.7,6.18,8.23,6.9,19.4,5.55,5.36,10.44,9.2,13.43,10.2,25.14,0,0,0,5.82,,6.98,5.7,5.52,6.72,4.97,6.18,7.54,7.78,5.27,8.23,7.84,7.62,7.38,6.9,5.82,9.32,11.03,19.4,12.51,10.46,9.9,5.55,6.47,7.06,5.26,5.36,6.35,8.45,8.63,10.44,12.74,17.28,16.76,9.2,9.81,8,10.8,13.43,14.07,11.81,15.02,10.2,15.66,13.31,17.23,25.14,91.43,0,0,0,0,0,0,0,0,0,0
PS Ratio,2.34,3.29,3.5,2.96,4.71,3.34,1.7,2.51,2.5,5.44,4.63,6.99,13.15,0,0,2.28,,2.74,2.34,2.13,2.56,2.48,3.29,4.17,4.13,2.58,3.5,3.06,2.9,2.83,2.96,2.25,3.04,3.43,4.71,4.12,3.98,4.04,3.34,3.82,3.86,2.72,1.7,1.97,2.74,2.68,2.51,2.89,3.86,3.71,2.5,3.09,2.8,4.08,5.44,5.84,4.67,6.49,4.63,6.77,5.84,6.14,6.99,6.76,8.33,8.49,13.15,9.75,20,0,0,0,0,0
PEG Ratio,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,,0.23,0.19,0.13,0.09,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.05,3.11,3.69,3.21,5.56,3.89,2.41,3.73,2.67,5.22,4.7,6.51,16.03,0,0,1.93,,2.46,2.05,1.89,2.42,2.29,3.11,4.03,4.07,2.65,3.69,3.35,3.27,3.18,3.21,2.56,3.41,3.82,5.56,4.83,4.66,4.73,3.89,4.39,4.5,3.3,2.41,2.62,3.51,3.62,3.73,3.38,4.32,4.07,2.67,3.52,3.42,5.51,5.22,5.77,4.6,6.59,4.7,6.24,5.34,5.64,6.51,6.5,9.35,9.77,16.03,10.99,20.23,0,0,0,0,0
EV-to-EBITDA,3.23,4.12,5.6,6.18,14.65,10.59,78.65,-2.86,8.13,12.24,9.88,16.79,-12.95,-0.37,0,3.06,,3.89,3.23,3.01,3.26,3.01,4.12,4.9,5.82,4.24,5.6,7.47,7.53,6.24,6.18,5.36,8.24,12.42,14.65,17.43,13.23,12.92,10.59,35.34,110.85,145.72,78.65,-4.21,-2.96,-2.87,-2.86,-11.47,16.97,12.79,8.13,11.41,10.13,18.79,12.24,12.88,10.61,13.99,9.88,13.85,9.69,12.31,16.79,38.41,-23.35,-18.22,-12.95,-4.27,-3.81,-1.56,-0.37,-1.66,-9.72,0
EV-to-EBIT,4.89,5.3,8.37,11.33,43.39,33.78,-10.47,-2.43,15.65,17.47,13.07,24.78,-11.89,-0.36,0,4.7,,5.98,4.89,4.36,4.28,3.87,5.3,6.27,8.05,5.71,8.37,12.17,12.96,11.85,11.33,9.18,13.02,18.2,43.39,36.31,30.14,42.53,33.78,-35.75,-20.92,-13.84,-10.47,-3.24,-2.57,-2.53,-2.43,-6.47,90.24,31.2,15.65,20.45,16.14,31.07,17.47,17.34,14.39,18.36,13.07,18.87,12.33,16.69,24.78,159.67,-17.35,-14.72,-11.89,-4.09,-3.73,-1.55,-0.36,-1.65,-9.7,0
Earnings Yield (Joel Greenblatt) %,20.45,18.87,11.95,8.83,2.3,2.96,-9.55,-41.15,6.39,5.72,7.65,4.04,-8.41,-277.78,0,21.28,,16.72,20.45,22.94,23.36,25.84,18.87,15.95,12.42,17.51,11.95,8.22,7.72,8.44,8.83,10.89,7.68,5.49,2.3,2.75,3.32,2.35,2.96,-2.8,-4.78,-7.23,-9.55,-30.86,-38.91,-39.53,-41.15,-15.46,1.11,3.21,6.39,4.89,6.2,3.22,5.72,5.77,6.95,5.45,7.65,5.3,8.11,5.99,4.04,0.63,-5.76,-6.79,-8.41,-24.45,-26.81,-64.52,-277.78,-60.61,-10.31,0
Forward Rate of Return (Yacktman) %,25.92,0,0,0,0,0,0,0,-4.22,-2.47,-2.92,0,0,0,0,26.5,,25.42,25.92,26.04,23.93,24.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.72,-3.75,-3.67,-4.22,-3.97,-4.02,-2.46,-2.47,0,0,0,-2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,60.83,148.4,0,0,0,0,0,0,0,0,0,0,0,0,0,53.11,,63.78,60.83,60.32,87.82,95.04,148.4,308.37,1443.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,4.07,1.96,0.25,0,0,0,0,0,0,0,0,0,0,0,0,4.4,,3.49,4.07,4.68,3.8,3.25,1.96,1.23,0.7,0.65,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,4151.391,5886.374,4131.904,2904.296,3040.892,2286.795,945.615,1486.596,1362.934,1404.109,1178.084,911.439,330.561,58.602,0,3898.403,,4857.911,4151.391,3609.296,4437.722,4532.816,5886.374,6845.79,5935.831,3172.909,4131.904,3313.178,3060.097,2823.342,2904.296,2276.101,2543.522,2684.235,3040.892,2751.48,2748.214,2754.853,2286.795,2513.604,2344.127,1541.69,945.615,973.263,1417.822,1401.055,1486.596,1380.849,1982.053,1818.507,1362.934,1615.425,1386.356,1977.081,1404.109,1570.979,1159.365,1615.901,1178.084,1275.221,1140.563,1049.075,911.439,598.05,473.41,379.514,330.561,206.061,153.557,76.508,58.602,0,0,0
Enterprise Value ($M),3654.239,5605.285,4314.568,3322.985,3609.894,2638.479,1332.519,1788.573,1431.326,1342.532,1079.735,841.046,336.971,14.894,0,3322.307,,4390.64,3654.239,3230.431,4225.06,4214.577,5605.285,6626.744,5863.313,3261.316,4314.568,3590.114,3441.748,3210.285,3322.985,2701.472,3030.602,3174.294,3609.894,3333.178,3251.132,3189.03,2638.479,2845.015,2712.294,1859.636,1332.519,1309.688,1723.958,1665.812,1788.573,1650.416,2238.407,2005.115,1431.326,1658.752,1367.087,1928.072,1342.532,1501.634,1085.922,1522.263,1079.735,1201.649,1061.087,971.646,841.046,559.221,476.378,372.755,336.971,196.488,152.25,56.808,14.894,0,0,0
Month End Stock Price,3.93,5.6,4.01,2.92,3.1,2.37,1.02,1.62,2.02,3.57,3.08,2.7,1.17,0.36,0,3.64,,4.59,3.93,3.42,4.21,4.31,5.6,6.52,5.69,3.06,4.01,3.23,3.03,2.81,2.92,2.3,2.58,2.73,3.1,2.81,2.81,2.83,2.37,2.63,2.51,1.66,1.02,1.05,1.53,1.52,1.62,2.03,2.92,2.69,2.02,2.48,2.13,3.06,3.57,4,2.99,4.2,3.08,3.7,3.33,3.1,2.7,1.9,1.52,1.23,1.17,0.73,0.63,0.47,0.36,0,0,0
Net Cash per Share,-0.03,-0.3,-0.54,-0.84,-1,-0.77,-0.69,-0.56,-0.58,-0.12,0.03,0.08,-0.16,0.18,0.52,-0.03,,-0.03,-0.03,-0.1,-0.24,-0.25,-0.3,-0.36,-0.41,-0.52,-0.54,-0.67,-0.76,-0.79,-0.84,-0.85,-0.9,-0.92,-1,-1,-0.92,-0.86,-0.77,-0.73,-0.78,-0.73,-0.69,-0.62,-0.57,-0.52,-0.56,-0.86,-0.82,-0.71,-0.58,-0.61,-0.54,-0.49,-0.12,-0.05,-0.02,0.02,0.03,0.02,0.05,0.07,0.08,-0.01,-0.15,-0.12,-0.16,-0.08,-0.14,-0.11,0.18,0.28,0.33,0.48
Net Current Asset Value,0.33,-0.03,-0.26,-0.58,-0.75,-0.64,-0.56,-0.42,-0.4,0.05,0.15,0.17,-0.09,0.18,0.56,0.36,,0.36,0.33,0.3,0.1,0.06,-0.03,-0.08,-0.11,-0.24,-0.26,-0.44,-0.54,-0.53,-0.58,-0.58,-0.62,-0.66,-0.75,-0.84,-0.77,-0.71,-0.64,-0.58,-0.64,-0.6,-0.56,-0.49,-0.45,-0.41,-0.42,-0.68,-0.62,-0.52,-0.4,-0.44,-0.36,-0.3,0.05,0.1,0.12,0.14,0.15,0.14,0.16,0.16,0.17,0.08,-0.05,-0.03,-0.09,-0.02,-0.09,0,0.18,0.29,0.34,0.5
Net-Net Working Capital,0.1,-0.17,-0.4,-0.71,-0.88,-0.71,-0.63,-0.5,-0.5,-0.06,0.08,0.12,-0.13,0.18,0.52,0.1,,0.1,0.1,0.03,-0.11,-0.13,-0.17,-0.25,-0.26,-0.4,-0.4,-0.56,-0.65,-0.66,-0.71,-0.71,-0.77,-0.8,-0.88,-0.93,-0.85,-0.79,-0.71,-0.66,-0.72,-0.67,-0.63,-0.56,-0.52,-0.47,-0.5,-0.78,-0.74,-0.63,-0.5,-0.53,-0.45,-0.4,-0.06,0.01,0.03,0.06,0.08,0.07,0.1,0.11,0.12,0.05,-0.09,-0.07,-0.13,-0.05,-0.12,-0.07,0.18,0.29,0.34,0.48
Intrinsic Value: Projected FCF,5.13,3.63,1.65,0.89,0.64,0.85,0.52,0.84,1.62,0.97,0,0,0,0,0,5.44,,5.44,5.13,4.6,4,4.17,3.63,3.21,2.51,1.94,1.65,1.34,1.02,0.97,0.89,0.92,0.71,0.67,0.64,0.55,0.67,0.78,0.85,0.89,0.8,0.78,0.52,0.7,0.73,0.88,0.84,1.78,1.62,1.61,1.62,1.24,1.67,2,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,5.57,6.38,4.22,0,0,0,0,0,0,0,0,0,0,0,0,5.28,,5.55,5.57,5.54,5.78,6.17,6.38,5.7,5.03,4.33,4.22,3.93,4.05,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,9.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37,,9.84,9.94,10.73,14.61,16.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,4.94,5.7,3.49,1.91,1.46,1.16,0,0,1.85,2.04,2.11,1.08,0,0,0,4.91,,4.91,4.94,5.02,5.64,5.9,5.75,5.64,4.35,3.79,3.49,1.41,1.24,0.86,1.05,2.13,1.93,1.92,1.33,0.95,1.39,0.94,1.24,0,0,0,0,0,0,0,0,0,0,1.39,1.98,2,2.34,2.1,2.04,2.31,2.19,2.29,2.17,1.62,1.95,1.42,1.08,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-0.84,-1.09,-1.69,-2.14,-2.6,-1.46,-1.06,-0.85,-0.62,-0.33,0,0,0,0,0,1.42,,1.42,-0.84,-1.18,-1.44,-1.23,-1.09,-1.17,-1.22,-1.53,-1.69,-1.91,-2.07,-2.02,-2.14,-2.26,-2.17,-2.29,-2.6,-2.42,-2.02,-1.97,-1.46,-1.18,-1.18,-1.13,-1.06,-0.8,-0.83,-0.74,-0.85,-0.83,-1.05,-1,-0.62,-0.63,-0.48,-0.26,-0.33,-0.89,-1.03,-0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,5.74,6.9,4.92,2.54,1.58,1.62,0.42,0.35,1.88,8.76,9.07,12.99,3.48,1.5,0,5.86,,6.71,5.74,5.46,6.71,5.89,6.9,8.18,5.07,3.94,4.92,3.24,2.73,2.44,2.54,1.67,1.89,1.74,1.58,1.61,1.72,1.81,1.62,1.67,1.39,0.83,0.42,0.17,0.22,0.27,0.35,1.05,2.13,2.17,1.88,2,2.41,3.09,8.76,11.88,9.7,12.52,9.07,13.3,12.71,12.68,12.99,8.91,4.47,3.64,3.48,3.38,2.05,0.78,1.5,3.08,5.34,0
Piotroski F-Score,5,8,8,6,5,7,4,3,6,4,8,8,9999,9999,0,5,,5,5,5,7,8,8,7,7,8,8,6,7,6,6,9,7,6,5,4,6,6,7,6,5,6,4,3,2,2,3,3,3,4,6,4,4,3,4,6,5,7,8,8,8,8,8,7,6,5,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-0.46,-3.36,-2.62,-3.28,-1.6,-3.47,-2.67,-3.03,-1.71,-2.64,-2.28,9.61,0,0,0,-1.39,,-1.39,-0.46,-2.65,-2.51,-2.48,-3.36,-3.24,-2.95,-3.17,-2.62,-2.7,-2.97,-3.37,-3.28,-2.82,-2.57,-2.15,-1.6,-2.61,-2.75,-3.02,-3.47,-3.24,-3.21,-3.15,-2.67,-2.57,-2.92,-2.88,-3.03,-2.79,-2.92,-2.63,-1.71,6.12,7.97,37.72,-2.64,-1.46,-1.65,-2.65,-2.28,-2.69,-1.83,-1.09,9.61,-0.18,1.35,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.703,0.854,0.853,0.756,0.908,0.888,0.798,0.767,2.56,0.885,1.115,0.888,1.354,0.697,0.171,0.685,,0.685,0.694,0.719,0.72,0.685,0.72,0.683,0.753,0.805,0.823,0.803,0.808,0.803,0.713,0.789,0.791,0.784,0.822,0.845,0.833,0.812,0.804,0.813,0.8,0.81,0.814,0.847,0.845,0.809,0.682,0.903,0.822,0.795,0.761,0.809,0.789,2.204,0.778,0.799,0.747,0.72,0.924,0.684,0.682,0.674,0.73,0.776,0.804,0.885,0.854,0.899,0.808,1.098,0.552,0.539,0.606,0.186
Sloan Ratio %,-0.5,0.46,2.54,-5.83,9.26,0.82,-1.5,-23.24,7.45,13.99,5.62,-1.61,8.57,36.63,11.27,0.79,,0.79,-0.5,2.14,7.22,1.52,0.46,2.01,-0.6,1.51,2.54,-3.74,-5.01,-5.18,-5.83,-2.72,3.17,5.88,9.26,11.46,9.8,6.63,0.82,-4.62,-5.25,-5.17,-1.5,-12.95,-27.66,-25.72,-23.24,-4.43,9.96,10.9,7.45,5.62,3.7,1.97,13.99,10.94,11.31,8.28,5.62,8.38,0.91,-2.96,-1.61,0.86,12.12,9.97,8.57,21.36,19.37,25.81,36.63,,,
Current Ratio,4.52,2.67,2.6,1.75,0.8,1.57,2.06,3.07,3.79,3.1,4.93,6.13,1.98,8.4,9.33,5.17,,5.17,4.52,4.89,4.29,2.91,2.67,2.25,3.51,2.35,2.6,2.65,2.31,2.03,1.75,1.27,0.78,0.83,0.8,1.17,1.25,1.33,1.57,1.76,1.86,2.18,2.06,2.26,2.62,2.56,3.07,3.62,3.78,4.11,3.79,5.03,2.32,1.87,3.1,5.12,6.44,5.16,4.93,5,5.76,5.94,6.13,4.28,1.36,1.57,1.98,1.94,0.95,2.3,8.4,10.87,6.31,8.39
Quick Ratio,3.35,1.83,1.28,0.62,0.38,0.98,1.19,1.93,3.02,2.15,4.05,4.95,1.11,8.4,9.33,3.81,,3.81,3.35,3.54,2.73,2.03,1.83,1.43,2.59,1.23,1.28,1.22,0.98,0.9,0.62,0.81,0.3,0.41,0.38,0.6,0.65,0.71,0.98,1.01,1.05,1.29,1.19,1.25,1.59,1.69,1.93,2.61,2.64,3.04,3.02,4.09,1.53,1.27,2.15,3.87,5.07,4.2,4.05,3.93,4.85,5.03,4.95,3.17,0.8,1.16,1.11,1.3,0.51,1.83,8.4,10.87,6.31,8.39
Cash Ratio,2.91,1.68,0.85,0.5,0.3,0.82,0.86,1.56,2.56,1.55,3.37,4.27,0.28,8.29,8.77,3.16,,3.16,2.91,2.74,2.21,1.77,1.68,1.24,2.36,0.98,0.85,1.02,0.78,0.71,0.5,0.73,0.22,0.33,0.3,0.43,0.47,0.56,0.82,0.82,0.81,1.03,0.86,0.98,1.3,1.4,1.56,2.18,1.91,2.41,2.56,3.64,1.05,0.92,1.55,2.82,3.8,3.44,3.37,3.14,3.95,4.28,4.27,2.48,0.44,0.73,0.28,0.73,0.29,1.31,8.29,10.61,6.23,8.1
Interest Coverage,58.18,55.88,14.01,9.95,6.18,13.64,1.59,1.93,14.97,418.89,133.82,5.67,0,0,9999,57.67,,45.6,79.77,69.84,35.7,48.9,82.12,75.79,43.22,38.58,21.34,16.05,11.3,9.79,6.33,10.13,9.39,12.13,3.32,10.8,4.27,11.71,7.57,24.89,13.8,8.89,2.27,3.01,0.35,3.82,0,0.06,0.84,18.53,11.06,15.29,34.45,62.52,352.7,355.31,211.05,10000,350.29,292.92,360.85,42.15,14.92,9.51,0,0,0,10000,10000,0,0,10000,10000,10000
Highest Stock Price,6.01,7.66,4.01,2.96,3.63,3.45,2.02,3.03,3.68,4.51,4.27,2.83,1.36,1.95,0,5.07,,4.67,4.62,4.23,5.29,6.07,7.3,7.33,5.83,4.57,4.01,3.87,3.06,3.28,2.92,2.67,2.81,3.12,3.1,2.98,3.02,3.39,2.91,3.55,2.54,1.74,1.33,1.44,1.75,2.23,2.17,2.77,3.06,3.18,2.63,3.44,2.94,3.93,4.21,4.37,4.4,4.2,3.93,4.08,3.76,3.1,2.83,2.02,1.72,1.4,1.36,0.75,0.83,0.69,0.42,0,0,0
Lowest Stock Price,3.33,3,2.52,2.03,2.39,0.67,0.96,1.44,1.81,2.76,2.27,1.21,0.44,0.26,0,3.3,,3.53,3.39,3.33,4.17,4.24,5.4,5.63,3.38,2.74,3.18,2.94,2.5,2.65,2.15,2.17,2.54,2.68,2.52,2.48,2.3,2.38,2.04,2.48,1.61,0.69,1,0.98,1.51,1.49,1.44,2,2.34,1.95,1.85,2.16,1.85,2.73,3.32,3.11,2.69,2.93,2.81,2.8,2.88,2.37,1.86,1.41,1.21,1.15,0.7,0.59,0.55,0.35,0.26,0,0,0
Shares Buyback Ratio %,-0.49,-2.01,-3.6,-1.4,-1.66,-4.08,-1.03,-36,-71.55,-2.83,-13.31,-19.48,-73.56,0,,-0.634298361,,-0.19,-0.09,-0.12,-0.23,-0.05,-0.11,-0.65,-0.61,-0.63,-0.45,-1.57,-0.52,-1.02,-0.51,-0.38,-0.27,-0.23,-0.18,-0.12,-0.47,-0.89,-0.96,-2.34,-0.56,-0.18,-0.02,-0.03,-0.54,-0.45,-34.9,-0.21,-0.41,-0.19,-3.58,-0.08,-0.74,-64.27,-0.14,-1.29,-0.78,-0.59,-10.98,-0.63,-1.21,-0.25,-7.25,-1.06,-0.94,-9.21,-0.09,-15.81,-49.73,0,0,0,0,
Buyback Yield %,0,0,0,0,0,-1.94,0,-0.19,-0.55,-0.61,-0.67,-6.27,-7.64,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.97,0,0,0.23,0,-0.02,-0.14,-0.02,-0.28,-0.08,-0.31,0,-1.36,-0.19,-0.26,-0.35,-0.05,-1.24,-0.9,-0.24,-0.71,-1.44,-0.33,-9.71,-1.89,-2.28,-31.06,-0.27,-48.53,-0.08,0,0,0,0,0
YoY Rev. per Sh. Growth,-1.98,49.91,12.54,55.83,-9.95,19.15,-8.56,-19.92,24.06,1.13,71.1,338.8,0,0,0,-0.6,,0.86,9.45,5.17,-18.29,-5.99,49.63,51.96,58.81,39.6,30.84,7.54,15.43,-19.7,32.06,92.45,46.65,114.8,-5.46,-26.76,-12.33,-2.75,23.25,31.94,19.8,10.07,12.64,-8.12,-17.01,-26.69,-30.17,-13.48,-6.05,-24.8,7.14,11.46,28.65,55.33,-5.88,16.7,-7.6,4.93,57.5,17.58,98.64,166.2,843.74,219.86,144.04,0,0,0,0,0,0,0,0,0
YoY EPS Growth,-32.2,103.45,1350,-66.67,50,125,82.22,-1385.71,-46.15,-18.75,166.67,150,42.86,-61.54,0,-37.1,,-11.11,-18.75,-52,-50,28.57,-5.88,400,200,250,383.33,400,100,-50,-300,0,0,500,403.69,-75,300,-200,104.58,300,50,57.53,66.67,94.87,0,115.87,-2050,-4000,-140,0,0,-75,66.67,-99.74,-66.67,33.33,-40,33.33,500,-66.67,266.67,400,114.29,1000,-200,75,36.36,66.67,0,42.86,0,0,0,0
YoY EBITDA Growth (%),-17.78,72.18,42.58,113.32,-7.02,1329.49,102.15,-417.63,-4.61,-9.38,110.1,237.43,47.81,-57.97,0,-16.67,,-1.02,12.01,-33.23,-33,-5.69,1.38,175.64,272.17,61.57,239.8,15.19,-43.96,-16.84,193.46,477.57,531.11,316.23,-67.19,-72.52,-36.37,-6.13,208.82,150.76,53.09,478.34,82.09,111,-40.67,-55.72,-670.2,-718.79,-60.02,-53.7,10.54,-28.98,64.14,-51.67,-21.13,36.01,-35.19,1.08,96.24,-45.95,925.95,3888.37,182.81,1940.46,-14.32,94.57,72.42,0,59.64,-46.87,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),51.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,,51.13,51.85,61.04,79.45,100.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),1053.809,1043.385,1014.1,986.755,976.366,941.737,922.114,741.097,636.13,384.733,338.541,307.068,237.087,145.807,32.385,1056.824,,1056.824,1055.855,1054.747,1053.054,1051.544,1050.807,1046.973,1040.661,1035.032,1027.141,1019.307,1008.345,1001.41,991.342,988.795,984.65,982.16,979.726,978.68,976.527,970.44,961.12,948.305,930.235,927.139,924.265,924.101,923.035,917.66,916.84,700.755,674.877,671.755,651.136,647.787,643.681,600.379,389.761,387.095,382.167,379.679,345.123,339.541,334.724,333.043,325.815,307.462,289.673,289.673,277.803,238.542,238.542,163.204,143.052,162.536,145.19,127.323
Shares Outstanding (EOP),1056.334,1051.138,1030.4,994.622,980.933,964.892,927.073,917.652,674.72,393.308,382.495,337.57,282.531,162.783,162.783,1056.56,,1058.368,1056.334,1055.35,1054.091,1051.698,1051.138,1049.968,1043.204,1036.898,1030.4,1025.752,1009.933,1004.748,994.622,989.609,985.861,983.236,980.933,979.174,978.012,973.446,964.892,955.743,933.915,928.729,927.073,926.918,926.681,921.747,917.652,680.221,678.785,676.025,674.72,651.381,650.871,646.105,393.308,392.745,387.747,384.738,382.495,344.654,342.512,338.411,337.57,314.763,311.454,308.548,282.531,282.275,243.742,162.783,162.783,162.783,162.783,162.783
Beta,1.58,0.96,-0.35,0.32,0.66,0.78,0.33,2.28,1.05,0.65,-0.15,0,0,0,0,1.59,,1.55,1.58,1.03,0.97,0.97,0.96,1.22,1.21,0.32,-0.35,-0.58,-0.3,-0.77,0.32,1.25,1.02,1.16,0.66,0.59,0.86,0.86,0.78,0.82,1.01,1.17,0.33,0.21,0.82,1.15,2.28,1.85,1.01,1.04,1.05,1.23,0.82,0.68,0.65,1,0.93,0.93,-0.15,-0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,03/30/22,03/30/22,03/30/21,03/20/20,03/21/19,03/23/18,03/31/17,03/30/16,03/30/15,07/28/14,03/27/13,03/28/12,03/30/11,03/31/10,,05/04/22,,05/04/22,03/30/22,11/03/21,08/05/21,05/04/22,03/30/22,11/03/21,08/05/21,05/05/21,03/30/21,11/04/20,08/06/20,05/06/20,03/20/20,11/06/19,08/07/19,05/08/19,03/21/19,11/07/18,08/08/18,05/10/18,03/23/18,11/08/17,08/10/17,05/03/17,03/31/17,11/03/16,08/04/16,05/12/16,03/30/16,11/13/15,08/14/15,05/15/15,03/30/15,11/14/14,08/14/14,05/14/14,07/28/14,11/13/13,08/13/13,05/14/13,03/27/13,11/13/12,08/13/12,05/11/12,03/28/12,11/09/11,08/10/11,06/09/11,03/30/11,11/11/10,08/13/10,05/14/10,03/31/10,11/13/09,08/14/09,
Filing Date,03/30/22,02/25/21,03/20/20,03/21/19,03/23/18,03/31/17,03/30/16,03/30/15,03/14/14,03/27/13,03/28/12,03/30/11,03/31/10,03/31/10,,05/04/22,,05/04/22,03/30/22,11/03/21,08/05/21,05/04/22,02/25/21,11/04/20,08/06/20,05/06/20,03/20/20,11/06/19,08/07/19,05/08/19,03/21/19,11/07/18,08/08/18,05/10/18,03/23/18,11/08/17,08/10/17,05/03/17,03/31/17,11/03/16,08/04/16,05/12/16,03/30/16,11/13/15,08/14/15,05/15/15,03/30/15,11/14/14,08/14/14,05/14/14,03/14/14,11/13/13,08/13/13,05/14/13,03/27/13,11/13/12,08/13/12,05/11/12,03/28/12,11/09/11,08/10/11,06/09/11,03/30/11,11/11/10,08/13/10,05/14/10,03/31/10,11/13/09,08/14/09,05/15/09,03/31/10,11/28/08,08/29/08,
Earnings Release Date,02/23/22,02/24/21,02/28/20,03/13/19,03/15/18,03/16/17,,03/13/15,,,,,,,,05/04/22,,05/04/22,02/23/22,11/03/21,08/05/21,05/05/21,02/24/21,11/04/20,08/06/20,05/08/20,02/28/20,11/06/19,08/07/19,05/08/19,03/13/19,11/07/18,08/08/18,05/10/18,03/15/18,11/08/17,08/10/17,05/04/17,03/16/17,11/03/16,08/04/16,05/12/16,,11/13/15,08/14/15,05/15/15,03/13/15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
