0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
Cash per Share,0.78,1.673,1.406,1.64,3.295,2.848,0.751,1.115,1.241,2.042,1.94,1.193,1.759,0.896,3.031,3.789,1.237,1.137,1.329,1.829,0.313,0.248,0.408,1.384,1.417,2.555,2.984,3.299,1.223,0,0,0,0,0,0,0,0,0,0,0,2.339,,2.339,0.78,0.995,1.153,0.543,1.673,1.327,2.129,5.574,1.406,1.423,0.843,1.139,1.64,2.607,3.406,2.433,3.295,4.268,4.673,4.041,2.848,3.253,2.502,1.063,0.751,1.104,0.968,0.882,1.115,1.102,1.518,1.665,1.241,1.138,1.047,1.71,2.042,2.192,1.928,1.72,1.94,1.542,0.801,1.271,1.193,1.247,1.921,1.558,1.759,1.873,1.115,1.662,0.896,0.78,1.582,2.258,3.031,3.147,3.701,3.528,3.789,3.52,3.295,1.132,1.237,1.354,1.365,1.304,1.137,1.402,1.171,1.255,1.329,1.361,1.443,1.686,1.829,0.254,0.408,0.297,0.313,1.139,1.307,0.25,0.248,0.166,0.589,0.323,0.408,0.63,0.793,1.082,1.384,2.032,2.473,0,1.417,0,0,0,2.555,2.772,3.05,3.2,2.984,3.127,3.141,3.085,3.299,3.638,3.492,3.526,1.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividends per Share,1.4,0.95,0.55,0.44,0.41,0.36,0.32,0.32,0.88,0.8,0.64,0.18,0.18,0.18,0.12,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0,0.02,0.1,0.1,0.2,0.1,0.075,0.075,0.1,0.3,0.6,0.2,0.2,0.2,0.15,0.12,0.05,1.45,,0.4,0.35,0.35,0.35,0.35,0.35,0.2,0.2,0.2,0.175,0.125,0.125,0.125,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.22,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.16,0.16,0.16,0.16,0,0,0,0.18,0,0,0,0.18,0,0,0,0.18,0,0,0,0.12,0,0,0,0.03,0,0,0,0.03,0,0,0,0.03,0,0,0,0.03,0,0,0,0.02,0,0,0,0.02,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0.075,0,0,0,0.075,0,0,0,0.1,0,0,0,0.3,0,0,0.3,0.3,0.2,0,0,0,0.2,0,0,0,0.2,0,0,0,0.15,0,0,0
Book Value per Share,24.411,23.399,21.332,19.406,21.259,19.97,19.026,19.004,15.621,19.96,18.751,21.725,17.569,16.264,14.458,10.348,6.695,5.463,4.744,4.755,2.93,2.385,2.419,2.621,2.08,3.661,3.522,2.774,2.926,0,0,0,0,0,0,0,0,0,0,0,35.748,,35.748,24.411,24.073,24.064,23.409,23.399,22.628,21.675,20.973,21.332,20.008,19.533,19.452,19.406,21.162,21.144,21.251,21.259,21.235,20.977,20.757,19.97,19.847,19.596,19.299,19.026,19.112,19.167,19.074,19.004,18.991,20.574,17.843,15.621,19.947,19.76,20.092,19.96,19.758,19.126,19.03,18.751,21.972,22.626,22.147,21.725,21.553,18.783,17.899,17.569,17.169,17.1,16.824,16.264,15.038,14.868,14.793,14.458,13.937,13.601,10.622,10.348,10.111,9.7,7.949,6.695,5.884,5.753,5.602,5.463,5.228,6.658,6.564,4.744,4.693,4.726,4.728,4.755,3.134,3.098,5.127,2.93,3.204,3.254,2.429,2.385,2.318,2.337,2.382,2.419,2.457,2.543,2.593,2.621,2.624,2.772,0,2.08,0,0,0,3.661,3.794,3.935,3.881,3.522,3.296,3.194,2.894,2.774,3.031,2.889,2.851,2.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tangible Book per Share,22.747,21.72,19.63,17.667,18.265,16.872,15.824,15.749,15.397,18.627,17.409,20.539,17.569,16.264,14.458,10.348,6.695,5.463,4.744,4.755,2.93,2.385,2.419,2.621,2.08,3.661,3.522,2.774,2.926,0,0,0,0,0,0,0,0,0,0,0,30.75,,30.75,22.747,22.408,22.391,21.731,21.72,20.946,19.987,19.277,19.63,18.302,17.818,17.715,17.667,18.183,18.157,18.254,18.265,18.227,17.963,17.73,16.872,16.745,16.478,16.139,15.824,15.907,15.956,16.277,15.749,15.937,20.387,17.619,15.397,18.59,18.399,18.762,18.627,18.422,17.787,17.688,17.409,20.792,21.443,20.963,20.539,21.553,18.783,17.899,17.569,17.169,17.1,16.824,16.264,15.038,14.868,14.793,14.458,13.937,13.601,10.622,10.348,10.111,9.7,7.949,6.695,5.884,5.753,5.602,5.463,5.228,6.658,6.564,4.744,4.693,4.726,4.728,4.755,3.134,3.098,5.127,2.93,3.204,3.254,2.429,2.385,2.318,2.337,2.382,2.419,2.457,2.543,2.593,2.621,2.624,2.772,0,2.08,0,0,0,3.661,3.794,3.935,3.881,3.522,3.296,3.194,2.894,2.774,3.031,2.889,2.851,2.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Total Debt per Share,6.925,6.94,7.683,7.35,5.918,5.399,5.292,6.623,5.813,4.879,5.605,3.915,4.565,1.356,0.068,0,1.34,1.644,1.702,1.719,2.231,3.218,2.241,1.943,2.264,2.491,2.423,2.745,0,0,0,0,0,0,0,0,0,0,0,0,3.762,,3.762,6.925,6.908,6.924,6.924,6.94,6.941,7.967,11.736,7.683,7.549,7.595,7.692,7.35,7.373,7.386,5.916,5.918,5.939,5.954,5.249,5.399,5.385,5.416,4.938,5.292,5.665,5.582,6,6.623,6.701,6.377,5.343,5.813,5.541,4.979,4.707,4.879,4.734,4.92,4.924,5.605,3.899,3.614,3.617,3.915,4.32,4.732,4.77,4.565,4.377,3.11,2.666,1.356,2.085,0.522,0,0.068,0,0,0,0,0,0.06,0.029,1.34,1.635,1.638,1.637,1.644,1.675,0,0,1.702,1.703,1.713,1.716,1.719,2.492,2.502,0.44,2.231,2.851,2.846,3.389,3.218,3.065,2.98,2.571,2.241,1.971,1.975,1.939,1.943,1.909,1.908,0,2.264,0,0,0,2.491,2.442,2.447,2.398,2.423,2.732,2.755,2.718,2.745,2.711,2.73,2.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Month End Stock Price,53.14,70.51,61.61,40.4,46.18,42,26.28,24.89,26.38,52.46,36.32,76.7,54,51.33,54.63,41.24,19.76,13.75,12.07,14.86,9.87,6,7.38,4.13,5.38,14,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,50.74,,61.24,53.14,51.85,60.45,57.81,70.51,79.61,64.06,39.79,61.61,53.61,51.24,43.5,40.4,34.2,45.83,42.07,46.18,45.21,45.12,42.44,42,54.18,53.5,36.16,26.28,25.32,28.37,27.94,24.89,29.03,38.3,30.25,26.38,26.47,27.54,41.04,52.46,51.88,40.46,33.38,36.32,59.52,63.13,66.35,76.7,71.03,60.78,55.67,54,67.85,52.48,56.92,51.33,55.07,74.37,67.71,54.63,49.8,36.5,35.42,41.24,31.13,33.08,30.45,19.76,14.81,12.6,14.55,13.75,14.28,13.21,14.93,12.07,12.36,11.6,13.11,14.86,16.01,14.57,13.35,9.87,10.36,8.5,6.17,6,5.81,6.31,5.56,7.38,7.69,6.19,5.25,4.13,4.25,5.5,5.69,5.38,10.06,9.63,11.25,14,15.25,16.25,17.88,12.5,13.88,13.38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,9.311,9.479,9.795,-6.88,5.102,3.679,0.599,2.445,-22.33,9.37,-16.566,10.351,3.284,3.197,8.416,16.916,6.575,10.995,-4.884,1.35,-3.441,-5.128,-11.857,-6.26,-65.608,0.153,10.967,7.742,4.871,,,,,,,,,,,,6.51,,3.947,6.926,7.788,13.125,10.217,14.701,16.615,8.197,-1.699,26.822,6.506,2.412,3.249,-33.154,1.381,0.403,3.635,3.041,5.934,4.559,6.554,5.6,4.471,1.759,2.648,-1.498,0.124,0.977,2.815,-2.118,-1.458,2.397,13.346,-101.058,8.716,-2.835,2.768,9.704,12.764,5.305,9.735,-69.465,-8.648,7.275,4.889,9.666,14.803,13.952,3.215,7.051,-2.535,0.186,8.463,3.738,2.611,1.566,5.527,13.188,2.467,9.733,7.85,13.538,15.157,14.469,19.309,8.023,1.634,10.453,8.77,13.588,8.336,6.292,10.803,2.396,-11.98,-3.265,-3.421,1.059,-1.162,4.757,0.696,-2.061,-10.421,-2.521,-0.748,4.256,-4.194,-10.292,-10.546,-20.25,-14.603,-8.082,-4.795,-2.475,-6.866,-5.353,-9.799,-323.653,,,-1.575,-0.485,-9.817,7.416,3.523,6.698,10.841,13.994,13.902,0.348,9.224,9.19,11.274,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE % Adjusted to Book Value,4.28,3.15,3.39,-3.3,2.35,1.75,0.43,1.87,-13.22,3.57,-8.55,2.93,1.07,1.01,2.23,4.24,2.23,4.37,-1.92,0.43,-1.02,-2.04,-3.89,-3.97,-25.37,0.04,3.09,,,,,,,,,,,,,,4.43,,2.3,3.18,3.62,5.22,4.14,4.88,4.72,2.77,-0.9,9.29,2.43,0.92,1.45,-15.93,0.85,0.19,1.84,1.4,2.79,2.12,3.21,2.66,1.64,0.64,1.41,-1.08,0.09,0.66,1.92,-1.62,-0.95,1.29,7.87,-59.84,6.57,-2.03,1.35,3.69,4.86,2.51,5.55,-35.86,-3.19,2.61,1.63,2.74,4.49,4.31,1.03,2.29,-0.64,0.06,2.5,1.18,0.71,0.31,1.21,3.49,0.69,3.63,2.35,3.4,4.92,4.24,5.04,2.72,0.65,4.77,3.38,5.4,3.05,3.17,4.75,0.94,-4.55,-1.33,-1.23,0.34,-0.23,1.01,0.27,-0.61,-3.22,-0.97,-0.29,1.69,-1.67,-3.81,-4.52,-6.64,-4.67,-3.32,-2.37,-1.57,-4.24,-2.7,,-125.14,,,,-0.13,-2.44,1.8,0.76,1.89,2.57,3.34,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA %,5.4845,5.5595,5.6862,-4.1569,3.2163,2.3033,0.3644,1.457,-13.8044,5.9773,-10.8005,6.8142,2.2695,2.3933,6.5467,12.9196,4.367,7.0656,-3.1682,0.815,-1.5083,-2.0902,-5.7598,-2.9209,-29.7642,0.0752,5.0956,4.3462,3.8858,,,,,,,,,,,,4.1,,2.6196,4.0643,4.5861,7.7881,6.0619,8.7251,9.7545,4.4917,-0.9333,15.521,3.7405,1.3883,1.8791,-19.4294,0.8201,0.2462,2.2833,1.9059,3.7235,2.9088,4.1888,3.5098,2.7832,1.1056,1.659,-0.9215,0.0764,0.5968,1.6937,-1.2627,-0.8996,1.5146,8.1164,-62.2962,5.6061,-1.8572,1.7973,6.2541,8.2694,3.4391,6.2634,-45.4795,-5.837,4.9315,3.2849,6.3902,9.7103,9.119,2.0878,4.5868,-1.7125,0.1319,6.2026,2.6511,1.8117,1.152,4.1632,9.8973,1.8535,7.6637,6.5221,11.4087,13.0295,12.2196,14.5682,5.3684,1.0948,6.9778,5.7704,8.8833,6.3108,5.4485,8.0725,1.5394,-7.9687,-2.2023,-2.3006,0.6355,-0.5803,3.1655,0.4725,-1.0149,-5.0269,-1.0877,-0.2752,1.6017,-1.6429,-4.2621,-4.6904,-9.6881,-7.3788,-4.1559,-2.4755,-1.2824,-3.5976,-2.8164,-4.0056,-132.3057,,,-0.769,-0.24,-4.9825,3.8128,1.785,3.2409,5.111,6.4555,6.1003,0.1555,4.2699,4.2207,6.5746,9.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return-on-Tangible-Equity,10.0108,10.2535,10.6979,-7.7856,5.9856,4.3875,0.7213,2.7428,-23.3481,10.0659,-17.6701,10.6839,3.2845,3.1974,8.4162,16.9163,6.575,10.9947,-4.8844,1.3497,-3.4413,-5.1281,-11.8572,-6.2597,-65.6083,0.1527,10.967,7.7418,4.8713,,,,,,,,,,,,7.22,,4.4886,7.4372,8.3689,14.1224,11.0061,15.8597,17.9828,8.9033,-1.8478,29.232,7.1221,2.6458,3.5687,-37.5167,1.6074,0.4691,4.232,3.5407,6.9213,5.3308,7.7132,6.6324,5.308,2.0981,3.1746,-1.8007,0.1496,1.1587,3.347,-2.5401,-1.5879,2.4224,13.5276,-105.7564,9.3568,-3.0401,2.9648,10.4036,13.7078,5.7058,10.4796,-74.0559,-9.1321,7.681,5.168,9.9393,14.8029,13.9518,3.215,7.0514,-2.5352,0.1857,8.4635,3.7381,2.6112,1.5664,5.5266,13.1878,2.4667,9.7328,7.8497,13.5377,15.1566,14.4689,19.3094,8.0231,1.6336,10.4528,8.7704,13.5884,8.3357,6.2915,10.8027,2.3957,-11.9801,-3.2651,-3.4207,1.0594,-1.1623,4.7575,0.6959,-2.0614,-10.4209,-2.5208,-0.7478,4.2562,-4.1935,-10.2925,-10.5456,-20.2498,-14.6029,-8.0823,-4.7948,-2.4753,-6.8657,-5.3526,-9.7987,-323.6525,,,-1.5748,-0.4845,-9.8166,7.4165,3.523,6.6975,10.8412,13.9944,13.9021,0.3482,9.224,9.1904,11.2743,11.8304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return-on-Tangible-Asset,5.7201,5.8173,5.9792,-4.4711,3.5463,2.5622,0.4064,1.5576,-14.187,6.2529,-11.2594,6.957,2.2695,2.3933,6.5467,12.9196,4.367,7.0656,-3.1682,0.815,-1.5083,-2.0902,-5.7598,-2.9209,-29.7642,0.0752,5.0956,4.3462,3.8858,,,,,,,,,,,,4.37,,2.8474,4.235,4.7813,8.1286,6.3313,9.1204,10.2106,4.6959,-0.9763,16.2985,3.9362,1.4628,1.9816,-20.8503,0.8951,0.2695,2.5051,2.091,4.0895,3.2047,4.6341,3.8894,3.0862,1.2304,1.8516,-1.0276,0.0851,0.6602,1.8728,-1.4015,-0.9476,1.5248,8.1831,-64.0504,5.8644,-1.9432,1.8784,6.5372,8.6553,3.6032,6.5634,-47.4034,-6.0536,5.1149,3.4086,6.5084,9.7103,9.119,2.0878,4.5868,-1.7125,0.1319,6.2026,2.6511,1.8117,1.152,4.1632,9.8973,1.8535,7.6637,6.5221,11.4087,13.0295,12.2196,14.5682,5.3684,1.0948,6.9778,5.7704,8.8833,6.3108,5.4485,8.0725,1.5394,-7.9687,-2.2023,-2.3006,0.6355,-0.5803,3.1655,0.4725,-1.0149,-5.0269,-1.0877,-0.2752,1.6017,-1.6429,-4.2621,-4.6904,-9.6881,-7.3788,-4.1559,-2.4755,-1.2824,-3.5976,-2.8164,-4.0056,-132.3057,,,-0.769,-0.24,-4.9825,3.8128,1.785,3.2409,5.111,6.4555,6.1003,0.1555,4.2699,4.2207,6.5746,9.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROC (Joel Greenblatt) %,12.46,11.44,12.07,-2.88,7.45,6.42,2.91,5.54,-17.98,11.6,-16.41,11.18,3.47,3.86,12.79,30.56,10.35,12.62,-1.78,3.08,3.2,-0.84,-9.34,-3.01,-3.47,5.07,50.41,55.73,66.25,,,,,,,,,,,,9.18,,5.98,9.84,11.18,15.35,13.63,16.12,18.93,7.68,2.8,29.23,9.64,4.14,4.77,-23.44,2.67,4.22,6.04,6.04,9.11,5.99,9.12,10.16,8.02,4.07,3.32,2.73,0.41,2.79,5.48,1.49,2.21,4.66,15.61,-87.02,9.07,-0.87,5.66,10.33,15.94,8.87,11.89,-76.53,-7.93,9.75,7.67,10.3,16.05,12.75,4.83,7.59,-0.45,2.5,3.88,1.55,3.2,2.43,7.8,8.46,9.99,16.22,16.79,40.71,23.74,35.64,20.25,16.68,9.79,9.39,13.69,13.98,12.09,9.89,15.37,4,-8.83,-1.91,-1.58,2.57,1.11,5.61,3.1,3.19,-2.95,3.55,4.85,7.47,-0.86,-5.62,-5.86,-17.09,-8.57,-7.71,-2.17,-3.29,-3.32,-3.72,-3.57,-18.58,,,1.41,-82.67,30.57,43.79,38.21,129.7,14.28,23.39,55.15,41.48,64.06,65.9,57.91,77.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROCE %,10.576,9.94,10.699,-2.371,5.884,5.256,2.457,4.841,-15.977,9.989,-14.505,10.223,3.208,3.408,9.708,21.611,7.828,9.016,-1.233,2.286,2.702,-0.691,-6.79,-1.988,-2.305,3.156,26.417,30.538,46.686,0,0,0,0,0,0,0,0,0,0,0,7.81,,4.966,8.567,9.713,13.344,11.665,13.598,16.321,6.481,2.41,26.588,8.908,3.761,4.153,-19.619,2.145,3.402,4.839,4.668,6.877,4.553,7.165,8.087,6.472,3.387,2.807,2.299,0.351,2.414,4.73,1.276,1.708,3.653,14.302,-79.183,8.225,-0.777,4.95,8.978,13.836,7.709,10.255,-67.258,-7.26,8.963,6.996,9.56,14.879,11.706,4.456,6.94,-0.416,2.329,3.597,1.462,2.977,2.152,6.554,6.884,7.914,12.061,11.375,26.393,15.469,25.957,16.156,12.551,6.939,6.641,9.75,9.857,8.548,7.154,11.036,2.884,-6.394,-1.347,-1.077,1.931,0.94,4.781,2.661,2.508,-2.12,2.746,4.12,6.345,-0.712,-4.554,-4.749,-13.603,-6.735,-5.738,-1.488,-1.987,-1.764,-1.909,-2.377,-12.373,0,0,0.934,-52.964,18.358,24.889,21.607,72.008,7.368,11.433,25.954,18.034,25.745,25.79,28.891,54.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROIC %,6.77,6.52,3.94,3.5,4.58,2.28,0.81,2.3,5.57,7.96,6.83,7.11,3.01,1.67,10.64,17.34,9.41,11.08,-1.54,2.41,5.59,-0.4,-5.14,-1.87,-2.73,2.75,43.86,48.38,59.95,0,0,0,0,0,0,0,0,0,0,0,5.32,,4.23,4.85,6.38,8.68,7.58,8.94,10.9,4.74,-4.68,5.39,4.9,2.32,2.83,2.01,1.42,0.31,3.19,2.98,5.17,5.08,5.65,0.93,3.88,2.07,2.79,-2.39,-0.2,1.06,1.86,-22.12,-3.44,3.05,9.41,5.5,7.07,0.19,3.07,6.54,11.47,5.16,8.87,2.26,10.75,6.15,4.63,7.71,7.92,9.31,3,5.47,2.68,0.25,7,-0.87,1.09,1.49,4.27,11.5,5.35,12.23,9.19,19.24,15.89,18.92,13.11,13.91,4.99,10.93,11.77,15.83,9.48,8.62,12,172.41,-8.28,-2.16,-2,2.79,1.52,4.64,1.95,35.72,-2.56,2.57,3.03,4.09,-0.39,-2.82,-3.12,-8.43,-4.78,-5.98,-1.45,-1.02,-2.6,-2.55,-2.43,-14.72,0,0,0.94,-76.09,28.16,40.33,34.77,117.21,8.33,12.45,47.53,35.5,54.82,54.28,49.48,70.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACC %,5.89,5.06,-0.08,2.22,3.42,8.72,9.87,12.2,5.34,3.35,6.31,8.65,9.09,11.42,17.19,17.97,12.12,7.14,3.56,3.98,2.61,6.27,10.17,11.61,15.59,10.5,10.91,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03,,7.72,5.89,4.41,4.68,4.77,5.06,7.1,6.32,3.42,-0.08,-0.4,1.02,3.02,2.22,8.81,4.82,5.37,3.42,4.95,8.3,9.28,8.72,9.39,8.55,9.33,9.87,10.14,14.97,11.69,12.2,8.91,6.71,5.61,5.34,4.52,4.31,2.13,3.35,4.85,5.15,6.56,6.31,8.13,9.04,9.03,8.65,8.91,9.39,9.17,9.09,9.36,9.68,10.4,11.42,12.47,12.63,13.54,17.19,17.32,18.15,19.26,17.97,14.51,15.03,13.35,12.12,8.57,6.95,8.09,7.14,7.09,5.35,4.11,3.56,3.33,2.07,4.41,3.98,3.75,3.45,3.51,2.61,3.18,6.66,5.96,6.27,8.49,9.08,8.76,10.17,10.25,10.4,10.32,11.61,12.44,13.27,0,15.59,0,0,0,10.5,11.41,11.9,11.85,10.91,11.85,12.02,12.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,4.5,4.7,5.09,5.22,6.09,6.31,5.86,6.04,6.75,6.44,6.8,5.5,1.83,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4.52,,5.32,1.88,5.39,5.52,5.27,2.07,4.76,4.21,4.76,2.61,5.7,6.05,5.84,2.31,5.55,6.53,6.34,6.13,5.9,5.52,6.51,6.53,6.5,6.05,6.36,6,6.44,5.74,5.82,5.15,6.11,6.11,7.06,6.8,7.01,6.57,6.74,6.92,7.22,6.76,6.43,5.98,9.41,9.16,8.81,1.9,8.03,8.22,2.46,1.48,1.81,2.08,1.11,0.94,2.21,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,34.76,34.51,28.1,21.77,30.14,23.06,19.22,24.18,27.98,39.01,37.54,38.84,50.09,49.35,62.98,69.67,47.75,47.75,18.03,30.16,32.65,22.06,-3.56,17.19,20.4,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.01,,30.41,31.06,33.84,37.65,37.33,40.78,40.24,26.44,24.15,30.25,32.7,23.34,23.88,21.59,18.89,20.51,25.71,26.2,34.4,27.97,31.89,18.57,28.16,23.72,20.58,19.88,18.92,17.42,20.77,15.24,16.44,26.33,38.68,26.52,32.02,11.99,28.61,29.89,46.12,37.72,40.88,-7.43,54.43,50.94,51.81,11.51,50.64,52.06,50.24,52.6,40.6,54.15,55.09,36.31,44.58,46.56,64,63.17,58.51,64.7,63.03,74.61,65.82,72.45,62.75,55.53,43.8,43.44,49.02,53.08,45.92,42.34,49.83,26.98,-3.88,19.62,19.24,25.52,30.12,35.16,29.71,30.41,23.78,29.84,46.16,35.81,21.85,-4.04,5.99,-150.69,-23.17,9.42,26.14,-7.78,22.78,28.66,34.64,-107.43,36.58,44.75,46.15,0,0,0,0,0,62.02,69.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,26.8684,26.1953,18.712,8.8016,18.652,11.1944,8.6731,14.5296,18.1085,26.8838,24.3629,28.7766,21.1813,15.916,42.9892,52.9091,25.6753,30.684,-5.5835,9.8918,9.5535,-3.2406,-72.1964,-11.0628,-12.5171,14.3394,100,100,100,100,100,100,100,100,100,100,100,100,100,100,24.24,,19.738,22.2818,26.295,30.2769,29.637,29.5835,34.4537,19.2817,15.1934,21.2602,24.5633,12.6152,13.6306,6.6293,5.3248,8.0058,14.6685,15.3765,20.9037,16.7154,21.5936,5.2689,17.3815,11.9519,8.6898,9.4862,6.5712,6.8289,12.0179,7.3935,4.7902,14.1017,31.3888,17.7315,23.1214,0.6355,17.6982,20.1456,34.6507,22.4221,28.8222,8.3176,35.7752,27.7366,24.1324,30.6892,30.41,28.7642,22.521,31.351,6.2385,24.1502,27.281,-4.4214,12.0696,16.7874,35.0483,39.0687,41.617,45.7473,41.3779,58.0535,47.6415,58.4827,43.9198,34.6524,21.4629,21.6891,27.0308,35.9629,28.5711,24.1805,34.1826,10.3282,-36.5004,-6.2229,-5.0044,7.7799,4.396,15.7022,10.1591,8.8136,-12.0839,9.3545,17.1508,19.133,-3.6659,-29.4782,-29.3454,-340.1117,-79.277,-52.8435,-9.8066,-11.7731,-11.3995,-11.5712,-11.7642,-104.8405,-2.2806,3.874,4.9376,-282.1356,100,100,100,303.0264,30.7667,39.9163,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
