0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Net Current Asset Value,-0.73,-2.39,-2.54,-1.99,-0.53,0.25,0.01,2.39,0,0,1.03,2.28,1.29,3.61,2.55,-1.18,,-1.18,-0.73,-1.92,-1.74,-1.87,-2.39,-2.6,-3,-3.92,-2.54,-2.18,-2.22,-2.24,-1.99,-1.25,-0.52,-0.39,-0.53,-0.15,0.22,-0.23,0.25,0.36,-0.01,0,0.01,0.01,0.03,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.07,0,0,-0.97,0,0,0,0.31,0.59,1.02,1.24,1.34,1.57,1.7,1.84,4.34,1.33,1.29,1.7,2.48,2.9,3.09,,4.84,1.71
Net-Net Working Capital,-2.4,-3.14,-3.04,-2.38,-0.68,0.21,0.01,2.39,0,0,1.01,2.13,1.28,3.61,2.55,-2.76,,-2.76,-2.4,-2.41,-2.27,-2.72,-3.14,-3.2,-3.48,-4.4,-3.04,-2.5,-2.53,-2.54,-2.38,-1.26,-0.68,-0.45,-0.68,-0.4,0.01,-0.71,0.21,-0.03,-0.01,0,0.01,0.01,0.03,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.07,0,0,-1.03,0,0,0,0.27,0.52,1.01,1.22,1.32,1.57,1.59,-0.53,4.21,1.3,1.28,1.67,2.17,2.9,3.09,0,4.83,1.67
Intrinsic Value: Projected FCF,5.4,3.75,0.3,0.84,4.78,0.34,-0.12,-0.02,-1.66,-0.23,0,0,0,0,0,5.42,,5.42,5.4,5.3,4.61,3.59,3.75,3.6,3.72,4.63,0.3,0.03,-0.1,0.32,0.84,1.19,1.81,2.12,4.78,2.6,3.42,8.93,0.34,0.14,-0.17,-0.13,-0.12,-0.12,-0.11,-0.06,-0.02,0,0.02,0.02,0.07,0.06,4.8,-1.66,1.92,0,0,-0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,-0.76,-0.24,-0.5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.16,-0.76,-0.44,-0.41,0,-0.24,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,18.06,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.28,,16.28,17.68,16.28,16.52,5.33,4.49,0,0,0,0,0,0,0,0,0,0,0,0,4.82,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-3.64,-5.46,-7.87,-4.14,-1.67,0.48,0.01,0.05,-0.28,-0.01,0,0,0,0,0,-4.87,,-4.87,-3.64,-6.17,-5.02,-5.84,-5.46,-5.38,-5.22,-8.33,-7.87,-5.65,-6.52,-5.58,-4.14,-2.31,-0.82,-0.72,-1.67,0.04,1.15,4.04,0.48,0,0.01,0.01,0.01,0,0.02,0.04,0.05,0.07,0.06,0.06,0.13,0.11,7.89,-0.28,-0.04,-0.04,-0.03,-0.01,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,2,1.79,1.34,0.48,1.92,16.4,4.19,105.42,-1.43,153.76,78.07,148.33,9.23,36.4,0,1.81,,2.18,2,1.83,1.94,1.77,1.79,1.76,1.45,0.93,1.34,1.01,0.63,0.68,0.48,1.1,1.41,2.29,1.92,1.5,1.7,0.82,16.4,3.93,-7.61,-8.08,4.19,48.08,33.15,170.77,105.42,127.64,120.86,190.84,97.78,68.7,5.19,-1.43,4.22,6.95,246.95,153.76,202.03,603.12,104.32,78.07,444.88,386.28,81.96,148.33,26.47,8.53,9.48,9.23,14.99,7.77,19.72,36.4,0,0,0
Piotroski F-Score,4,7,6,4,2,5,3,4,3,2,3,2,9999,9999,0,6,,6,4,4,4,5,7,6,6,6,6,6,4,3,4,1,1,1,2,5,5,6,5,4,4,3,3,3,4,4,4,4,5,4,4,2,4,3,2,2,3,2,2,2,3,3,3,3,2,2,2,3,3,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.42,-1.34,3.92,-2.66,3.58,0,0,0,0,0,0,0,0,0,0,-2.18,,-2.18,-2.42,-1.89,-1.59,-2.16,-1.34,-1,0.55,1.01,3.92,54.56,21.15,8.73,-2.66,-3.1,-3.28,-1.1,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.975,1.973,0.809,1.158,3.813,13.9,0.043,3.823,0.765,0.592,0.366,0.717,0.049,-0.113,-0.085,0.69,,0.69,0.711,0.651,0.864,0.648,0.636,0.576,0.621,1.99,0.758,0.803,0.852,0.833,1.158,0.82,0.747,0.764,1.219,0.606,0.558,1.559,0.682,10.528,-0.445,-0.591,0.169,0.208,0.311,0.294,0.198,0.167,0.22,0.178,0.107,0.045,0.235,0.527,0.807,0.629,0.949,0.851,0.796,0.766,0.432,0.38,0.445,0.436,0.192,0.223,0.71,0.255,0.117,0.067,0.097,-0.059,-0.093,-0.05,0.004,0,0.148
Sloan Ratio %,14.66,-3.83,3.96,26.71,2.26,2.73,-33.19,-11.88,-22.5,1.37,-4.8,34.55,13.1,0,0,16.75,,16.75,14.66,13.26,12.51,-0.93,-3.83,-7.43,-6.41,-1.01,3.96,28.06,31.81,28.4,26.85,3.79,0.98,7.25,2.24,13.37,10.58,,,,,,,,,,-11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,2.89,2.9,1.13,1.16,2.66,31.89,7.43,32.75,0.06,3.44,5.21,15.56,4.87,18.75,11.78,2.84,,2.84,2.89,2.67,3.13,2.28,2.9,2.96,3.62,2.86,1.13,1.94,1.4,0.95,1.16,0.89,3.61,6.58,2.66,3.57,4.84,18.28,31.89,38.11,21.5,10.6,7.43,7.03,10.01,66.2,32.75,40.83,51.61,71.85,51.21,59.47,13.81,0.06,0.78,0.17,5.33,3.44,2,13,4.32,5.21,39.8,35.5,9.71,15.56,4.45,6.13,4.68,4.87,8.8,5.89,10.52,18.75,0,238,5.33
Quick Ratio,2.39,1.97,0.78,0.77,2.56,31.06,7.43,32.75,0.06,3.44,5.21,15.56,4.87,18.75,11.78,2.2,,2.2,2.39,1.96,2.37,1.64,1.97,1.89,2.86,2.07,0.78,1.12,0.69,0.44,0.77,0.89,3.59,6.26,2.56,3.4,4.69,17.92,31.06,38.11,21.5,10.6,7.43,7.03,10.01,66.2,32.75,40.83,51.61,71.85,51.21,59.47,13.81,0.06,0.78,0.17,5.33,3.44,2,13,4.32,5.21,39.8,35.5,9.71,15.56,4.45,6.13,4.68,4.87,8.8,5.89,10.52,18.75,0,238,5.33
Cash Ratio,1.36,1.56,0.51,0.57,2.17,28.71,7.23,32.37,0.04,3.44,5.16,14.61,4.83,18.75,11.78,0.98,,0.98,1.36,1.62,1.92,1.03,1.56,1.54,2.51,1.66,0.51,0.67,0.42,0.24,0.57,0.76,2.84,4.9,2.17,3.04,4.32,16.81,28.71,1.04,21.08,10.4,7.23,6.42,8.65,57.53,32.37,40.43,51.13,71.62,50.99,58.87,13.79,0.04,0.46,0.12,3.78,3.44,1.71,11.75,3.89,5.16,39.4,35.17,9.71,14.61,0,5.97,4.6,4.83,8.67,5.26,10.52,18.75,0,237,5.13
Interest Coverage,3.53,4.35,3.14,0,0,0,0,0,10000,10000,10000,10000,10000,10000,10000,3.02,,1.39,6.89,2.35,1.54,3.68,5.76,5.06,2.81,3.83,5.27,4.97,0.23,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,0,0,0,0,0,0,10000,10000,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,11.21,13.86,7.73,5.01,8,8.98,11.06,18.08,0,0,0,0,0,0,0,9.07,,8.72,8.43,7.46,9.19,11.32,13.35,13.29,11.27,9.09,7.73,6.54,5.42,5.15,3.8,4.7,4.54,5.33,4.5,4.62,5.93,7.1,8.13,9.03,8.36,6.3,6.52,7.79,14.69,15.67,15.17,21.74,17.24,15.33,42.21,28.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowest Stock Price,6.04,6.27,3.82,3.18,3.58,3.39,3.32,10.07,0,0,0,0,0,0,0,5.25,,5.69,6.27,6.04,6.89,7.85,9.85,11.03,7.2,5.64,5.51,4.4,3.91,3.72,3.18,3.78,3.77,4.09,3.58,3.98,4.19,5.42,6.1,5.36,3.8,3.15,3.32,5.45,9.68,10.34,11.38,12.98,11.9,11.49,18.99,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Buyback Ratio %,-24.33,-113.62,-2.74,-23.66,-1.31,0,-3901.18,97.5,0,-56403.85,-35.65,-66.67,-16.95,-55.26,,-1.807786839,,-0.46,-0.22,-0.08,-1.05,-22.69,-0.2,-1.58,-10.13,-90.56,-0.04,-0.28,-2.26,-0.15,-23.52,-0.12,0,0,-151.05,3.64,-163.95,84.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51496.53,99.81,0,0,-56754.78,0,0,0,-1.29,0,-0.65,0,-81.18,-23.19,0,0,0,0,0,0,-40.82,-28.95,
Buyback Yield %,-2.92,-1.71,0,-21.13,-15.29,-7.82,-0.24,0,0,0,0,0,0,0,0,-3.63,,0,0,0,-11.4,0,0,0,0,-11.14,0,0,0,0,0,0,0,-15.29,0,-0.01,0,-317.79,-7.23,-18.28,0,-1.27,0,0,0,0,0,0,0,0,0,-1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,-16.22,53.89,670.08,0,-100,0,0,0,0,0,0,0,0,0,0,-10.57,,-6.26,13.09,-18.56,-30.33,-15.06,-8.46,54.49,195.49,189.74,260.99,0,0,0,0,0,0,-100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY EPS Growth,1590,162.5,77.46,-29.09,-1916.65,54.82,96.26,-35661.77,-76.55,99.62,73.78,-395.47,18.48,-124.15,0,464,,-150,22.73,-300,382.35,250,728.57,-85.71,-277.78,157.14,87.5,177.78,70,-40,34.12,40,-300,-125,-84425.4,-1826.53,1673.32,1983.24,124.38,65.42,55.77,6.88,68.53,-145.53,-97.6,-16.08,-123.97,82.11,-651.76,-416.02,-441.14,92.18,0,-117.85,0,0,99.95,95.34,0,0,0,72,100,100,0,-449.04,0,-494.22,100,-22.27,0,6.22,-4.59,0,0,0,0
YoY EBITDA Growth (%),115.72,177.2,240.04,-112.56,-433.21,58.75,96.66,-39347.4,-76.44,99.55,79.21,-246.67,3.8,-243.5,0,87.96,,-70.82,42.21,-38.1,1525.35,-3.88,191.11,28.36,-47.93,2577.64,201.05,380.67,-820.1,149.08,67.78,30.16,-98.02,-111.62,-16104.72,-1215.96,3809.68,2838.97,172.18,63.39,55.24,11.02,68.18,-130.64,-95.77,-16.25,-140.69,82.16,-646.15,-414.12,-437.11,91.05,0,-123.68,0,-189.82,99.93,99.66,99.56,-39.11,-719.43,4.36,83.48,92.94,-122.58,56.29,0,-503.53,87.5,-156.25,100,9.26,26.57,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),0,0,0,0,0,45.19,48.93,56.7,18.77,1.71,26.71,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.19,47.02,48.53,48.67,48.93,50.42,54.05,55.98,56.7,55.87,51.08,47.55,41.04,32.43,21.26,18.77,5.62,6.49,0,1.71,0,0,0,26.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),284.932,212.488,112.001,92.341,31.253,88.146,88.146,2.203,88.146,88.146,0.156,0.115,0.069,0.059,0.038,302.228,,302.228,300.965,300.514,295.028,242.576,242.335,241.25,227.941,138.001,113.436,113.288,110.687,110.565,103.763,89.297,89.262,89.2,40.127,35.569,35.547,13.77,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,0.173,89.262,89.262,89.262,0.157,0.157,0.157,0.157,0.155,0.155,0.154,0.154,0.085,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.049,0.038
Shares Outstanding (EOP),301.325,242.354,113.452,110.425,89.297,88.146,88.146,2.203,88.146,88.146,0.156,0.115,0.069,0.059,0.038,303.5,,302.713,301.325,300.677,300.449,297.338,242.354,241.87,238.1,216.2,113.452,113.402,113.09,110.589,110.425,89.402,89.297,89.297,89.297,35.569,36.911,13.984,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,0.173,89.262,89.262,89.262,0.157,0.157,0.157,0.157,0.155,0.155,0.154,0.154,0.085,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.049,0.038
Beta,0.85,0.76,0.1,1.47,2.93,2.99,0,0,0,0,0,0,0,0,0,1.03,,0.82,0.85,0.63,0.61,0.67,0.76,0.89,0.79,0.49,0.1,0.11,0.17,0.19,1.47,2.83,3.24,2.87,2.93,2.85,2.97,2.95,2.99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,03/25/22,03/25/22,03/24/21,05/14/20,03/13/19,03/29/18,04/27/17,04/26/16,06/14/13,06/14/13,05/10/12,06/01/11,04/26/10,,,05/04/22,,05/04/22,03/25/22,11/04/21,08/06/21,05/04/22,03/25/22,11/04/21,08/06/21,05/06/21,03/24/21,11/09/20,08/11/20,05/19/20,05/14/20,10/30/19,08/01/19,05/01/19,03/13/19,10/30/18,08/02/18,05/02/18,03/29/18,11/07/17,08/28/17,05/30/17,04/27/17,11/29/16,08/23/16,05/27/16,04/26/16,11/30/15,08/29/14,05/28/14,04/29/15,11/29/13,08/29/13,06/14/13,02/28/13,11/23/12,08/29/13,06/14/13,02/28/13,11/23/12,08/27/12,05/10/12,02/24/12,11/04/11,08/17/11,06/01/11,02/18/11,11/09/10,08/20/10,04/26/10,02/20/10,,,,,,
Filing Date,03/25/22,03/25/22,05/14/20,03/13/19,03/29/18,04/27/17,04/26/16,04/29/15,06/14/13,05/10/12,06/01/11,04/26/10,06/15/09,,,05/04/22,,05/04/22,03/25/22,11/04/21,08/06/21,05/04/22,03/25/22,11/09/20,08/11/20,05/19/20,05/14/20,10/30/19,08/01/19,05/01/19,03/13/19,10/30/18,08/02/18,05/02/18,03/29/18,11/07/17,08/28/17,05/30/17,04/27/17,11/29/16,08/23/16,05/27/16,04/26/16,11/30/15,08/31/15,05/29/15,04/29/15,12/01/14,08/29/14,05/28/14,04/14/14,11/29/13,08/29/13,06/14/13,02/28/13,11/23/12,08/27/12,05/10/12,02/24/12,11/04/11,08/17/11,06/01/11,02/18/11,11/09/10,08/20/10,04/26/10,02/20/10,11/25/09,08/28/09,06/15/09,02/05/09,,,,,,
Earnings Release Date,02/25/22,03/04/21,03/02/20,03/13/19,,,,,,,,,,,,05/04/22,,05/04/22,02/25/22,11/04/21,08/05/21,05/05/21,03/04/21,11/09/20,08/11/20,05/15/20,03/02/20,10/31/19,08/02/19,05/01/19,03/13/19,10/31/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,3405,3433,622,491,0,0,0,0,0,0,0,0,0,0,0,3405,,3405,3405,3433,3433,3433,3433,622,622,622,622,491,491,491,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
