0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Graham Number,17.61,20.8,10.89,8.47,6.96,4.61,3.17,0,0,23.1,31.54,8.66,0,0,0,0,0,10.39,12.53,15.44,0,9.22,17.68,13.94,25.91,17.61,,17.61,20.91,20.8,15.16,10.89,10.34,8.47,10.78,6.96,0,4.61,6.08,3.17,0,0,0,0,0,23.1,33.94,31.54,21.83,8.66,0,0,0,0,0,0,13.39,0,0,0,11.81,10.39,15.83,12.53,13.04,15.44,0,0,8.68,9.22,13.52,17.68,15.13,13.94,0,25.91,0
Earnings Power Value (EPV),-1.2,0.14,-7.19,-7.47,-12.61,-12.61,-12.78,-16.89,-15.83,-15.87,-10.56,-17.72,-18.93,-18.23,-17.51,-16.71,-21.55,-22.86,2.81,4.62,1.11,0,0,0,0,-1.2,,-1.2,0,0.14,0,-7.19,0,-7.47,0,-12.61,-26.29,-12.61,-18.52,-12.78,-22,-16.89,-22.62,-15.83,-21.21,-15.87,12.58,-10.56,-8.96,-17.72,-17.76,-18.93,-15.79,-18.23,-23.28,-17.51,-20.51,-16.71,-7.09,-21.55,-3.81,-22.86,4.78,2.81,3.59,4.62,0.61,1.11,0,0,0,0,0,0,0,0,0
Altman Z-Score,1.91,3.01,2.3,1.68,1.34,1.47,1.24,1.04,0.34,1.9,3.27,2.17,0.64,0.67,0.43,1.17,1.15,1.05,2.45,2.08,1.91,1.6,1.12,1.17,0,1.61,,1.91,0,3.01,0,2.3,0,1.68,0,1.34,1.28,1.47,1.19,1.24,1.21,1.04,1.55,0.34,-0.38,1.9,2.5,3.27,2.46,2.17,0.85,0.64,1.33,0.67,0.34,0.43,1.39,1.17,1.3,1.15,1.54,1.05,1.13,2.45,2.24,2.08,2.73,1.91,1.95,1.6,2.41,1.12,1.33,1.17,0,0,0
Piotroski F-Score,5,7,5,6,4,6,5,4,4,4,7,7,4,7,3,7,2,4,4,5,8,4,6,9999,9999,5,,5,0,7,0,5,0,6,0,4,6,6,5,5,5,4,4,4,4,4,7,7,7,7,4,4,6,7,4,3,8,7,4,2,6,4,4,4,5,5,7,8,4,4,5,6,0,9999,0,9999,0
Beneish M-Score,-2.47,-3.14,-3.27,-2.8,-3.51,-3.16,-3.39,-2.83,-2.53,-2.32,-2.91,-2.62,-1.77,-1.89,-2.56,-3.8,-1.93,-2.4,-2.4,1.8,-3.16,-1.78,-2.19,0,0,-2.47,,-2.47,0,-3.14,0,-3.27,0,-2.8,0,-3.51,-2.46,-3.16,-3.15,-3.39,-3.48,-2.83,4.06,-2.53,-3.73,-2.32,-2.73,-2.91,-2.39,-2.62,-2.98,-1.77,-2.36,-1.89,-1.51,-2.56,-3.38,-3.8,1.12,-1.93,-0.43,-2.4,-2.79,-2.4,-3.49,1.8,-2.37,-3.16,-2.68,-1.78,-1.45,-2.19,0,0,0,0,0
Scaled Net Operating Assets,0.652,0.655,0.664,0.611,0.665,0.647,0.517,0.633,0.5,0.761,0.625,0.633,0.455,0.46,0.423,0.483,0.529,0.952,0.607,0.719,0.444,0.586,0.734,0.36,0.402,0.652,,0.652,0.637,0.571,0.676,0.639,0.705,0.668,0.619,0.663,0.675,0.634,0.666,0.535,0.649,0.638,0.652,0.626,0.526,0.701,0.689,0.604,0.665,0.657,0.398,0.438,0.38,0.466,0.371,0.439,0.468,0.518,0.412,0.634,0.488,0.623,0.843,0.676,0.49,0.676,0.475,0.476,0.606,0.662,0.516,0.583,0.588,0,0,0,0
Sloan Ratio %,3.99,-2.7,-4.53,-5.6,-4.24,-5.89,-17.7,-3.67,-14.84,13.37,4.61,9.25,-9.38,10.22,-3.31,-3.16,-0.16,6.16,1.67,-3.21,-3.27,17.93,15.5,6.38,14.53,3.68,,3.68,-0.73,-2.7,-2.67,-4.53,-0.59,-5.6,-7.95,-4.24,-4.85,-5.89,-15.5,-17.7,-3.01,-3.67,-5.08,-14.84,-1.8,13.37,7.15,4.61,13.57,9.25,-8.42,-9.38,4.99,10.22,-4.43,-3.31,3.8,-3.16,-8.09,-0.16,7.41,6.16,3.7,1.67,-0.93,-3.21,-6.8,-3.27,13.05,17.93,10.12,15.5,,,,,
Current Ratio,2.69,2.43,1.38,1.55,2.05,1.53,1.91,1.68,1.71,1.33,2.66,1.99,0.62,0.85,0.56,0.76,0.75,0.96,1.17,1.3,0.59,0.81,1.25,1.14,1.23,2.69,,2.69,2.36,2.43,2.65,1.38,0.9,1.55,1.84,2.05,1.57,1.53,1.19,1.91,1.62,1.68,1.89,1.71,0.95,1.33,2.8,2.66,2.59,1.99,0.77,0.62,1.18,0.85,0.4,0.56,0.63,0.76,0.77,0.75,1.2,0.96,1.23,1.17,1.06,1.3,1.08,0.59,0.83,0.81,1.87,1.25,1.64,1.14,0,1.23,0
Quick Ratio,1.8,1.67,0.94,0.73,1.11,0.65,1,0.77,0.86,0.71,1.6,1.11,0.45,0.66,0.3,0.62,0.61,0.79,1,1.13,0.46,0.57,0.99,0.88,0.8,1.8,,1.8,1.58,1.67,1.99,0.94,0.43,0.73,0.79,1.11,0.65,0.65,0.62,1,0.79,0.77,0.93,0.86,0.49,0.71,1.62,1.6,1.61,1.11,0.55,0.45,0.98,0.66,0.26,0.3,0.41,0.62,0.58,0.61,0.87,0.79,1.01,1,0.81,1.13,0.89,0.46,0.58,0.57,1.39,0.99,1.31,0.88,0,0.8,0
Cash Ratio,1.45,1.39,0.32,0.42,0.29,0.29,0.69,0.48,0.53,0.46,1.18,0.57,0.25,0.17,0.13,0.19,0.1,0.19,0.42,0.52,0.33,0.25,0.66,0.53,0.52,1.45,,1.45,1.23,1.39,1.21,0.32,0.25,0.42,0.36,0.29,0.23,0.29,0.4,0.69,0.53,0.48,0.58,0.53,0.18,0.46,1.04,1.18,1,0.57,0.27,0.25,0.68,0.17,0.09,0.13,0.15,0.19,0.14,0.1,0.23,0.19,0.43,0.42,0.32,0.52,0.63,0.33,0.18,0.25,0.76,0.66,0.94,0.53,0,0.52,0
Interest Coverage,7.26,9.47,3.64,3.19,3.57,3.17,1.81,29.24,56.6,9.16,13.39,11.44,6.91,7.33,1.91,2.23,9999,9999,9999,9999,9999,9999,9999,9999,9999,12.5,,39.67,8.05,13.62,6.2,5.54,2.07,1.64,16.75,5.81,2.28,1.56,26.45,1.62,1.95,0,2.74,0,3.32,7.18,11,19.32,9.29,15.38,8.37,24.33,0.49,59.09,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10000,9999,10000
Highest Stock Price,24.13,41.5,25.17,12.71,14.59,21.84,9.68,17.88,25.75,43.1,48.21,53.76,47.19,35.72,51.47,54,49.33,57.46,48.49,39.39,20.8,24.34,34.5,30.13,29.07,26.96,,22.65,26.46,41.5,30.23,25.17,17.81,12.71,10.26,11.41,13.93,21.84,18.2,8.68,11.83,16.8,20.22,15.47,27.59,36.41,44.36,48.21,51.86,53.76,44.1,45.26,46.56,30.3,41.01,49.39,49.88,51.43,51.29,49.33,36.25,45.85,49.96,46.85,43.88,35.85,31.79,20.8,20.38,19.47,26.72,33.5,24.44,30.13,27.5,29.07,31.88
Lowest Stock Price,13.74,16.02,11.52,6.92,9.27,7.32,4.93,7.87,11.05,30.19,34.24,40.53,31.16,16.71,38.24,36.75,29.4,34.34,29.98,23.98,8.97,12.84,18.06,16.25,15.16,14.57,,13.74,18.33,20.72,14.15,16.71,11.44,7.3,7.34,9.27,9.72,9.23,7.17,4.93,8.03,7.87,11.89,11.05,13.6,30.19,31.44,34.41,40.84,43.52,35.01,35.75,30.74,16.71,29.29,38.24,37.64,40.56,34.91,34.49,27.92,34.34,31.17,34.83,27.14,23.98,20.08,11.51,12.64,12.84,19.15,23.75,18.63,18.75,19.53,15.16,24.07
Shares Buyback Ratio %,-0.15,-0.38,-0.61,-0.66,-0.45,-0.73,-0.31,-0.26,-4.69,-0.43,0.19,-4.91,-2.4,-28.83,-0.44,-4.26,-0.18,-0.06,-18.72,-3.42,-0.57,-0.38,-8.95,-398.37,,-0.146652566,,-0.04,-0.11,-0.21,-0.17,-0.16,-0.46,-0.28,-0.38,-0.42,-0.02,-0.05,-0.68,-0.11,-0.2,0.01,-0.27,-4.85,0.16,-0.36,-0.07,-0.21,0.39,-5.86,0.9,-2.22,-0.18,-1.93,-26.39,1.24,-1.71,-0.39,-3.86,-0.12,-0.06,-0.02,-0.04,-18.64,-0.07,-0.23,-3.18,-0.44,-0.14,-0.01,-0.38,-8.95,0,-0.01,-398.32,0,
Buyback Yield %,0,0,0,0,0,0,0,0,0,-0.02,-0.06,-4.22,-2.08,-17.39,-0.29,-3.94,-0.07,-0.03,-0.08,-0.24,-0.18,-0.06,-0.06,-0.03,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.11,-0.01,-8.4,-0.05,-3.97,-0.21,-34.55,-0.18,-0.25,-0.36,-0.05,-7.69,-0.09,-0.06,-0.02,-0.05,-0.13,-0.06,-0.26,-0.28,-0.15,-0.21,-0.03,-0.07,-0.11,-0.02,0,0,0,0
YoY Rev. per Sh. Growth,-9.12,25.25,5.42,-2.17,-19.77,3.89,-19.29,-4.77,-15.26,-3.55,9.24,36.35,-10.25,6.2,11.67,4.81,13.13,11.25,-7.97,-14.86,-6.35,-1.69,3.35,-83.72,0,-9.18,,-16.35,-0.07,26.47,23.71,45.98,-21.28,3.86,-5.88,-43.56,7.74,12.9,-5.34,-19.57,-18.93,-1.74,-7.2,-15.2,-14.86,-15.45,9.87,6.88,9.4,22.37,60.86,-15.3,-8.91,45.26,-25.6,20.46,8.24,-0.08,10.47,-0.97,23.79,45.77,-9.17,-34.01,26.86,-3.48,-26.4,-9.07,-4.73,0.04,-10.46,9.35,-6.58,-90.81,-35.98,0,0
YoY EPS Growth,-34.8,7666.67,-109.38,169.57,-406.67,175,-42.86,97.78,-456.5,-50.14,1083.33,113.04,-28.49,38.7,-461.54,52.73,-382.05,-64.86,-30.62,297.53,-205.19,-62.25,43.66,63.22,0,-34.8,,-51.18,-14,523.33,270.37,-225,237.5,900,118.6,-250,-430.77,-86.67,137.14,475,-250,95.18,98.18,-302.44,-502.94,-81.19,-0.73,678.57,6750,109.52,-96.88,-200,179.01,71.01,-276.09,-1013.51,151.69,124.03,-302.27,-1284.62,69.23,-80,-43.48,-29.73,-31.85,170.88,36.36,-825,-16.1,-73.13,-56.93,63.41,35.64,41.38,74.14,0,0
YoY EBITDA Growth (%),-33.3,68.38,17.93,0.4,-8.1,-3.02,29.36,169.53,-164.15,-32.43,143.61,675.66,-156.6,1363.59,-97.25,-1.33,0.94,4,-28.28,-31.85,79.52,6.13,10.52,-60.46,0,-35.33,,-46.56,-19.41,64.76,73.7,8,37.56,-8.35,23.09,8.22,-33.79,12.23,-20.49,66.4,3.96,-48.79,126.58,22.04,-241.4,-65.19,9.4,132.34,153.54,177.71,-30.06,-606.65,245.14,127.95,-70.38,-460.67,-5.74,-57.95,48.55,-13.11,12.09,34.61,-14.39,-48.58,-0.28,-32.11,-31.65,99.26,56.07,24.87,-15.32,139.66,-73.58,15.86,-35.98,0,0
5-Year EBITDA Growth Rate (Per Share),13.15,9.88,6.05,0,0,0,0,0,0,0,0,0,0,-29.97,-44.12,-20.23,-16.13,-5.64,10.74,14.58,0,0,0,0,0,13.2,,13.15,0,9.88,0,6.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.97,0,-44.12,-22.5,-20.23,-33.51,-16.13,-10.59,-5.64,6.31,10.74,9.91,14.58,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),419.756,419.034,418.35,417.122,415.44,412.585,409.607,407.729,392.625,386.766,385.962,371.871,361.228,313.158,277.337,272.613,264.636,248.718,222.523,221.884,214.336,213.926,196.922,196.296,43.103,419.756,,419.756,418.99,419.034,418.172,418.35,416.719,418.773,415.471,418.157,412.723,414.839,410.331,409.607,407.553,407.729,406.148,392.625,387.236,386.766,389.359,385.962,385.619,371.871,363.478,361.228,354.589,313.158,282.467,277.337,264.563,272.613,269.068,264.636,264.523,248.718,238.13,222.523,222.738,221.884,222.115,214.336,214.083,213.926,214.029,196.922,194.891,196.296,195.446,43.103,43.103
Shares Outstanding (EOP),417.501,416.89,415.301,412.77,410.055,408.224,405.265,404.01,402.973,384.939,383.292,384.01,366.036,357.45,277.457,276.236,264.938,264.463,264.302,222.622,215.268,214.042,213.229,195.706,39.269,418.34,,417.501,417.345,416.89,415.999,415.301,414.656,412.77,411.611,410.055,408.324,408.224,408.004,405.265,404.818,404.01,404.055,402.973,384.33,384.939,383.552,383.292,382.503,384.01,362.753,366.036,358.094,357.45,350.678,277.457,280.952,276.236,275.169,264.938,264.611,264.463,264.403,264.302,222.785,222.622,222.115,215.268,214.336,214.042,214.029,213.229,195.706,195.706,195.686,39.269,39.269
Beta,0.93,0.63,-0.35,-0.93,-1.8,-1.63,-1.42,-0.21,0.24,0.35,0.54,0.65,0.71,0.84,1.43,1.88,0.47,-0.18,0.14,0.36,0.58,0.82,0.76,0.97,0.94,1.1,,0.93,0.43,0.63,0.79,-0.35,0.05,-0.93,-0.87,-1.8,-1.68,-1.63,-1.78,-1.42,-0.82,-0.21,-0.07,0.24,0.35,0.35,0.49,0.54,0.67,0.65,0.73,0.71,0.63,0.84,0.88,1.43,1.45,1.88,1.56,0.47,-0.15,-0.18,0.02,0.14,0.3,0.36,0.43,0.58,0.91,0.82,0.69,0.76,0.96,0.97,0.6,0.94,0
Restated Filing Date,03/30/22,03/30/22,03/30/22,03/26/21,03/27/20,03/29/19,03/29/18,03/31/17,03/31/16,04/02/15,04/14/14,04/26/13,04/23/12,04/19/10,04/19/10,12/31/08,,,,04/07/03,04/07/03,,,,,03/30/22,,03/30/22,08/06/21,03/30/22,08/06/21,03/30/22,08/07/20,03/26/21,08/08/19,03/27/20,08/20/18,03/29/19,08/21/17,03/29/18,08/15/16,03/31/17,08/17/15,03/31/16,08/11/14,04/02/15,09/13/13,04/14/14,09/05/12,04/26/13,10/03/11,04/23/12,09/07/10,04/19/10,02/09/10,04/19/10,,12/31/08,07/09/07,,,,07/14/05,,,04/07/03,,04/07/03,,,,,,,,,
Filing Date,03/30/22,03/26/21,03/27/20,03/29/19,03/29/18,03/31/17,03/31/16,04/02/15,04/14/14,04/26/13,04/23/12,05/31/11,04/19/10,04/19/10,04/19/10,12/31/08,,,,04/07/03,06/28/02,,,,,03/30/22,,03/30/22,08/06/21,03/26/21,08/07/20,03/27/20,08/08/19,03/29/19,08/20/18,03/29/18,08/21/17,03/31/17,08/15/16,03/31/16,08/17/15,04/02/15,08/11/14,04/14/14,09/13/13,04/26/13,09/05/12,04/23/12,10/03/11,05/31/11,09/07/10,04/19/10,02/09/10,04/19/10,02/09/10,04/19/10,07/09/07,12/31/08,07/09/07,,07/14/05,,07/14/05,,,04/07/03,,06/28/02,,,,,,,,,
Earnings Release Date,02/22/22,02/22/21,02/21/20,02/19/19,02/20/18,02/21/17,02/22/16,02/23/15,02/19/14,02/20/13,02/15/12,,02/17/10,,,,,,,,,,,,,02/22/22,,02/22/22,08/05/21,02/22/21,08/07/20,02/21/20,08/08/19,02/19/19,08/20/18,02/20/18,08/21/17,02/21/17,08/15/16,02/22/16,08/17/15,02/23/15,08/11/14,02/19/14,08/07/13,02/20/13,08/06/12,02/15/12,08/04/11,,,02/17/10,07/31/09,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,11837,11342,0,13960,8479,8483,14823,19070,9411,9049,0,15923,19250,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,11837,0,11342,0,0,0,13960,0,8479,0,8483,0,14823,0,19070,0,9411,0,9049,0,0,0,15923,0,19250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,30561,36952,34263,29968,36072,52649,52266,58057,66434,65822,61242,62046,63364,62895,61522,61453,63993,65400,55439,53097,70380,84036,86226,82449,128375,30561,,30561,36952,36952,34263,34263,29968,29968,36072,36072,52649,52649,52266,52266,58057,58057,66434,66434,65822,65822,61242,61242,62046,62046,63364,63364,62895,62895,61522,61522,61453,61453,63993,63993,65400,65400,55439,55439,53097,53097,70380,70380,84036,84036,86226,86226,82449,82449,128375,128375,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
