0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
Other Current Liabilities,58,118.7,172.5,22.6,32.6,46.3,0,48.9,55.1,57.8,67.5,0,59.2,0,199.3,107.1,62.8,14.2,85.2,68.8,1.1,14,35.4,20.4,33.7,44.4,153.7,201.9,15.4,30.8,149.5,140.8,207.6,284.2,318.9,216.6,281.1,330.8,436.1,323,58,,58,717.2,118.7,795.5,172.5,602.9,22.6,554.8,32.6,601.3,46.3,500,0,492.5,48.9,0,55.1,465.2,57.8,965.6,67.5,0,0,0,539.7,59.2,485.6,0,456.3,199.3,1210.2,107.1,265.4,62.8,259.9,14.2,210,85.2,208.6,68.8,141.6,1.1,118,14,176.9,35.4,0,20.4,0,33.7,0,44.4,0,153.7,0,201.9,0,15.4,0,30.8,0,149.5,0,140.8,0,207.6,0,284.2,0,318.9,0,216.6,0,281.1,0,330.8,0
Total Current Liabilities,822.4,916.5,1367.8,531.9,738.7,859.4,564.1,708.1,629.5,995,1492.5,1351.8,975.3,1538.2,812.1,376.7,292.5,325.9,257.2,235.6,127.2,169.4,206.5,61.5,88.9,98,211.5,256.2,122.8,147.7,187.1,181.5,244.9,322.5,360.9,247.9,317.2,374.9,479.2,358.3,822.4,,822.4,777,916.5,1668.8,1367.8,644.9,531.9,983.2,738.7,884.7,859.4,521.3,564.1,567.5,708.1,0,629.5,610.4,995,1013.6,1492.5,0,1092.5,1351.8,1020,975.3,526.3,1538.2,509.8,812.1,2467.1,376.7,313,292.5,307.7,325.9,218.2,257.2,245.6,235.6,178.5,127.2,128,169.4,188.8,206.5,0,61.5,0,88.9,0,98,0,211.5,0,256.2,0,122.8,0,147.7,0,187.1,0,181.5,0,244.9,0,322.5,0,360.9,0,247.9,0,317.2,0,374.9,0
  Long-Term Debt,1078.1,1443.4,1160.9,1814.3,1587.9,1504.9,1761.6,1770.7,1938.6,2321.2,1360.7,430,785.9,564.2,1211.8,737.9,653.1,0,21.1,145,0,20,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078.1,,1078.1,1366.6,1443.4,992.8,1160.9,2033,1814.3,1463,1587.9,1574.1,1504.9,1637.5,1761.6,1817,1770.7,0,1938.6,1953.9,2321.2,2112.4,1360.7,0,1136.6,430,630.4,785.9,1039,564.2,862.5,1211.8,312,737.9,160.2,653.1,244.5,0,6.5,21.1,123.5,145,128.1,0,15,20,30,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,355.1,364.8,287.7,80.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.1,,355.1,373.7,364.8,313.7,287.7,253.8,80.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,1433.2,1808.2,1448.6,1894.4,1587.9,1504.9,1761.6,1770.7,1938.6,2321.2,1360.7,430,785.9,564.2,1211.8,737.9,653.1,0,21.1,145,0,20,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433.2,,1433.2,1740.3,1808.2,1306.5,1448.6,2286.8,1894.4,1463,1587.9,1574.1,1504.9,1637.5,1761.6,1817,1770.7,0,1938.6,1953.9,2321.2,2112.4,1360.7,0,1136.6,430,630.4,785.9,1039,564.2,862.5,1211.8,312,737.9,160.2,653.1,244.5,0,6.5,21.1,123.5,145,128.1,0,15,20,30,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.375,0.534,0.785,0.772,0.544,0.555,0.685,0.532,0.516,0.399,0.33,0.193,0.213,0.278,0.301,0.384,0.365,0.014,0.029,0.17,0,0.025,0.023,0,0,0,0,0,0.07,0.085,0.049,0.054,0.057,0.055,0.06,0.061,0.062,0.059,0.051,0.05,0.375,,0.375,0.461,0.534,0.769,0.785,0.861,0.772,0.693,0.544,0.561,0.555,0.56,0.685,0.556,0.532,9999,0.516,0.486,0.399,0.355,0.33,9999,0.208,0.193,0.202,0.213,0.24,0.278,0.169,0.301,0.394,0.384,0.081,0.365,0.115,0.014,0.008,0.029,0.129,0.17,0.216,0,0.021,0.025,0.033,0.023,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0.07,9999,0.085,9999,0.049,9999,0.054,9999,0.057,9999,0.055,9999,0.06,9999,0.061,9999,0.062,9999,0.059,9999
Pension And Retirement Benefit,28.2,33.4,11.5,2.1,0,23.6,12.6,8.3,0,2.1,2.1,0,11.4,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,,28.2,18.3,33.4,36.3,11.5,7.9,2.1,2.3,0,15.3,23.6,33.1,12.6,11.5,8.3,0,0,0,2.1,0,2.1,0,0,0,2.8,11.4,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,500.9,499.9,433.6,454.9,453.9,458.6,487.3,263.2,309.3,901.8,1019.4,982.5,817.7,719.9,877.1,781.8,596.2,529.5,549.4,360.7,419,522.2,622.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.9,,500.9,506.3,499.9,404,433.6,433.1,454.9,439.7,453.9,470.7,458.6,467.4,487.3,426.8,263.2,0,309.3,567,901.8,1119.2,1019.4,0,1051.8,982.5,856.2,817.7,611.5,719.9,690.7,877.1,508.8,781.8,510.2,596.2,590.7,529.5,622.1,549.4,446.7,360.7,295.7,419,474.5,522.2,599.5,622.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,434,386.6,391.1,319.5,321.3,291.7,284.1,309.2,280.1,387.5,350.4,278.5,240.8,216.2,206.7,153.8,143.6,349.6,103.4,99.4,95,80.4,92,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,434,,434,372.2,386.6,384.5,391.1,318.1,319.5,312.6,321.3,318.8,291.7,288.4,284.1,308.8,309.2,0,280.1,247.9,387.5,408.9,350.4,0,346.8,278.5,307.8,240.8,221.4,216.2,205.7,206.7,164.7,153.8,144,143.6,138.3,349.6,115.3,103.4,108,99.4,80.6,95,83.5,80.4,67,92,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
Total Long-Term Liabilities,2396.3,2728.1,2284.8,2670.9,2363.1,2278.8,2545.6,2351.4,2528,3612.6,2732.6,1691,1855.8,1508.2,2295.6,1673.5,1392.9,879.1,673.9,605.1,514,622.6,731.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,2396.3,,2396.3,2637.1,2728.1,2131.3,2284.8,3045.9,2670.9,2217.6,2363.1,2378.9,2278.8,2426.4,2545.6,2564.1,2351.4,0,2528,2768.8,3612.6,3640.5,2732.6,0,2535.2,1691,1797.2,1855.8,1871.9,1508.2,1758.9,2295.6,985.5,1673.5,814.4,1392.9,973.5,879.1,743.9,673.9,678.2,605.1,504.4,514,573,622.6,696.5,731.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
Total Liabilities,3218.7,3644.6,3652.6,3202.8,3101.8,3138.2,3109.7,3059.5,3157.5,4607.6,4225.1,3042.8,2831.1,3046.4,3107.7,2050.2,1685.4,1205,931.1,840.7,641.2,792,937.6,61.5,89,98.1,211.5,256.2,122.8,147.8,187.1,181.5,244.9,322.5,360.9,248,317.2,374.9,479.2,358.4,3218.7,,3218.7,3414.1,3644.6,3800.1,3652.6,3690.8,3202.8,3200.8,3101.8,3263.6,3138.2,2947.7,3109.7,3131.6,3059.5,,3157.5,3379.2,4607.6,4654.1,4225.1,,3627.7,3042.8,2817.2,2831.1,2398.2,3046.4,2268.7,3107.7,3452.6,2050.2,1127.4,1685.4,1281.2,1205,962.1,931.1,923.8,840.7,682.9,641.2,701,792,885.3,937.6,,61.5,,89,,98.1,,211.5,,256.2,,122.8,,147.8,,187.1,,181.5,,244.9,,322.5,,360.9,,248,,317.2,,374.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,3871.5,3871.5,3622.5,3622.5,3622.5,59.6,58.1,63,62.9,61,59,57.8,57.7,54.9,54.8,43.9,43.7,39.9,38.5,38.4,37.7,37.5,37.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871.5,,3871.5,3871.5,3871.5,3871.5,3622.5,0,3622.5,0,3622.5,0,59.6,0,58.1,0,63,0,62.9,0,61,0,59,0,58.8,57.8,4594.8,57.7,0,54.9,0,54.8,0,43.9,0,43.7,0,39.9,0,38.5,0,38.4,0,37.7,0,37.5,0,37.1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,2222.6,1755.6,1190,1073.9,1471.1,1552.6,1447.3,684.1,741.1,1054.3,772.5,834.4,561.5,521.8,211.8,123.9,-49.1,439.8,421.1,279.8,38.8,221.9,133.5,795,894.3,826.9,855,745,729.3,795.9,689.8,678.8,2.1,2.2,2.1,2.1,3.4,4.4,11.2,9.1,2222.6,,2222.6,1952.6,1755.6,1292.5,1190,0,1073.9,0,1471.1,0,1552.6,0,1447.3,0,684.1,0,741.1,0,1054.3,0,772.5,0,779.6,834.4,892.6,561.5,0,521.8,0,211.8,0,123.9,-2.9,-49.1,29.2,439.8,456.2,421.1,315.3,279.8,108.5,38.8,287.6,221.9,143.1,133.5,0,795,0,894.3,0,826.9,0,855,0,745,0,729.3,0,795.9,0,689.8,0,678.8,0,2.1,0,2.2,0,2.1,0,2.1,0,3.4,0,4.4,0
Accumulated other comprehensive income (loss),-2116.3,-1962.6,-2035.5,-2110.3,-1817.8,-2124.4,-2262.2,-1617.4,-1249,-653,-423.3,-96.5,-338.9,-243,64.8,-71,-3.4,412.1,-263.6,-498.5,-384.2,-214.9,-85.3,72.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2116.3,,-2116.3,-1919.5,-1962.6,-2329.2,-2035.5,0,-2110.3,0,-1817.8,0,-2124.4,0,-2262.2,0,-1617.4,0,-1249,0,-653,0,-423.3,0,562.4,-96.5,0,-338.9,4489.9,-243,5412.1,64.8,3977.7,-71,2561.6,-3.4,2517.6,412.1,1433,-263.6,926.9,-498.5,655.6,-384.2,879.7,-214.9,1119.2,-85.3,0,72.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,0,0,0,0,0,3562.9,3412.9,4465,4439,5452.3,5374.6,5005.4,4944.2,4490.4,4459.8,1827.6,1797.9,1481.1,1254,1251.3,1184.5,1168.9,1140.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3562.9,0,3412.9,0,4465,0,4439,0,5452.3,0,5374.6,0,5313.2,5005.4,0,4944.2,0,4490.4,0,4459.8,0,1827.6,0,1797.9,0,1481.1,0,1254,0,1251.3,0,1184.5,0,1168.9,0,1140.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,44.8,46.7,56.1,55.8,61.1,73.4,73.2,78.1,651.9,697,694.2,508.5,576.8,744.9,835.1,701.3,0,,0,0,0,0,0,2704.2,0,2729.8,0,3310.4,0,2961.1,0,3400.8,0,0,0,4322.5,0,6093.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,44.8,0,46.7,0,56.1,0,55.8,0,61.1,0,73.4,0,73.2,0,78.1,0,651.9,0,697,0,694.2,0,508.5,0,576.8,0,744.9,0
Total Stockholders Equity,3977.8,3664.5,2777,2586.1,3275.8,3050.7,2656.1,3594.7,3994,5914.6,5782.8,5801.1,5224.5,4824.1,4791.2,1924.4,1789.1,2372.9,1450,1071,876.8,1213.4,1226.1,884.9,939.1,873.6,911.1,800.8,790.4,869.3,763,756.9,654,699.2,696.3,510.6,580.2,749.3,846.3,710.4,3977.8,,3977.8,3904.6,3664.5,2834.8,2777,2704.2,2586.1,2729.8,3275.8,3310.4,3050.7,2961.1,2656.1,3400.8,3594.7,0,3994,4322.5,5914.6,6093.5,5782.8,0,6714,5801.1,5487.4,5224.5,4489.9,4824.1,5412.1,4791.2,3977.7,1924.4,2558.7,1789.1,2546.8,2372.9,1889.2,1450,1242.2,1071,764.1,876.8,1167.3,1213.4,1262.3,1226.1,0,884.9,0,939.1,0,873.6,0,911.1,0,800.8,0,790.4,0,869.3,0,763,0,756.9,0,654,0,699.2,0,696.3,0,510.6,0,580.2,0,749.3,0
Minority Interest,152.3,163.7,131.7,120.8,127.2,122.6,111.9,96.6,103.8,126.1,69.5,337.5,279.5,151.4,127.1,125.1,118.4,105.2,85.8,54.7,39.3,30,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.3,,152.3,164.7,163.7,137,131.7,0,120.8,0,127.2,0,122.6,0,111.9,0,96.6,0,103.8,0,126.1,0,69.5,0,368.3,337.5,359,279.5,0,151.4,0,127.1,0,125.1,0,118.4,128.9,105.2,79.3,85.8,58.1,54.7,40.4,39.3,36.1,30,28,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,4130.1,3828.2,2908.7,2706.9,3403,3173.3,2768,3691.3,4097.8,6040.7,5852.3,6138.6,5504,4975.5,4918.3,2049.5,1907.5,2478.1,1535.8,1125.7,916.1,1243.4,1265.2,884.9,939.1,873.6,911.1,800.8,790.4,869.3,763,756.9,654,699.2,696.3,510.6,580.2,749.3,846.3,710.4,4130.1,,4130.1,4069.3,3828.2,2971.8,2908.7,2825,2706.9,2857,3403,3433,3173.3,3043.2,2768,3497.4,3691.3,,4097.8,4448.6,6040.7,6093.5,5852.3,,7082.3,6138.6,5846.4,5504,4489.9,4975.5,5412.1,4918.3,3977.7,2049.5,2558.7,1907.5,2675.7,2478.1,1968.5,1535.8,1300.3,1125.7,804.5,916.1,1203.4,1243.4,1290.3,1265.2,,884.9,,939.1,,873.6,,911.1,,800.8,,790.4,,869.3,,763,,756.9,,654,,699.2,,696.3,,510.6,,580.2,,749.3,
Equity-to-Asset,0.541,0.49,0.423,0.438,0.504,0.483,0.452,0.532,0.55,0.555,0.574,0.632,0.627,0.601,0.597,0.469,0.498,0.644,0.588,0.545,0.563,0.596,0.557,0.935,0.913,0.899,0.812,0.758,0.866,0.855,0.803,0.807,0.728,0.684,0.659,0.673,0.647,0.667,0.638,0.665,0.541,,0.541,0.522,0.49,0.419,0.423,0.415,0.438,0.451,0.504,0.494,0.483,0.494,0.452,0.513,0.532,0,0.55,0.552,0.555,0.567,0.574,0,0.627,0.632,0.633,0.627,0.652,0.601,0.705,0.597,0.535,0.469,0.694,0.498,0.644,0.644,0.645,0.588,0.559,0.545,0.514,0.563,0.613,0.596,0.58,0.557,0,0.935,0,0.913,0,0.899,0,0.812,0,0.758,0,0.866,0,0.855,0,0.803,0,0.807,0,0.728,0,0.684,0,0.659,0,0.673,0,0.647,0,0.667,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,829.5,745.4,174.7,-344.8,-20.8,167.9,982.6,1061.3,-286.6,290.2,612.3,470.3,195.7,492.3,246.1,161.7,-183.2,48.9,325.6,301.5,-119.2,102.7,-123.5,205.8,166.1,181.8,236.3,214.9,164.3,198.8,174.1,186.6,215.5,263,257.8,188,224.8,272.1,375.5,321.3,829.5,,149.2,680.3,433.4,312,0.9,173.8,-540.9,196.1,-210.5,189.7,-44.4,212.3,843,139.6,899.8,161.5,-508.2,221.6,-243.3,533.5,185.3,427,65.9,68,402.3,55.4,140.3,254,238.3,-103.2,349.3,58,103.7,-274.7,91.5,-43.5,92.4,113.1,212.5,171.2,130.3,-184.9,65.7,85.7,17,-231.9,108.4,78.9,126.9,82.5,83.6,73.2,108.6,118.1,118.2,107.5,107.4,81.4,82.9,106.4,92.4,87.1,87,94.6,92,107.8,107.7,131.6,131.4,129,128.8,94,94,112.4,112.4,136.1,136
"Cash Flow Depreciation, Depletion and Amortization",713.2,661.3,610,668.4,748.1,671.4,594.4,677.3,568.5,425.8,421.4,631.1,433.5,400.5,388.2,353.3,366.4,198.6,147.8,96.1,80.8,100,65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.2,,398.3,314.9,356.2,305.1,318.1,291.9,321.5,346.9,423.3,324.8,375.8,295.6,311.9,282.5,344,333.3,288.8,279.7,190.1,235.7,55.5,365.9,389.4,326.6,304.5,213.2,220.3,179.2,221.3,191.3,196.9,194.7,158.6,246.2,120.2,113.2,85.4,79,68.8,56.7,39.4,37.5,43.3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,47.7,-88,-5.6,-0.5,-19.6,2.8,36.5,26.6,140.7,-109.2,-33.7,94.4,-104.9,-24,176.8,-60.6,30.7,-25.6,25.5,3,-22.6,21.6,-24.1,-1.7,0,0,-4.3,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-132.1,-89.9,-56.2,0.8,-55.1,-39.2,47.5,-15.6,-11,-81.6,-158.1,-43.4,-60.3,-34,-31.1,-24.1,-26.5,10.7,-0.6,-11.1,-13.3,-16.3,10.4,2.6,-1,-1.9,0,0,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,-5,6.1,37.2,-32.2,-15.2,34.1,-40.7,72.7,-263.8,133.5,121.7,-41.7,44.9,106,-143.9,61.6,8.2,56.9,-4,17,4.5,3.4,10.7,-0.6,3.6,5.4,3.3,7,16.1,4.2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-633.9,-54.8,-38.4,-75.7,0,0,0,0,0,-15.3,0,0,0,0,0,-4.5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-89.4,-171.8,-24.6,-31.9,-89.9,-2.3,43.3,83.7,-134.1,-57.3,-70.1,9.3,-120.3,48,-632.1,-77.9,-26,-33.7,20.9,8.9,-31.4,8.7,-3,-15,2.6,3.5,-1,3.2,15,-0.3,0,0,0,0,0,0,0,0,0,0,-89.4,,-88.5,-0.9,-150,-21.8,-26.7,2.1,-37.8,5.9,-64.6,-25.3,8.2,-10.5,-0.1,43.4,61.3,22.4,-132.3,-1.8,-42.9,-14.4,-34.8,-35.3,-4.2,199.6,-190.3,-23.9,-96.4,162.6,-114.6,-589.1,-43,-18.6,-59.3,29.3,-55.3,-16,-17.7,22.8,-1.9,16,-7.1,-6.8,-24.6,-14.1,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,424.9,432.5,175.6,-65.9,173.2,189.5,12,-12.6,-59.4,5.5,40,358.4,264.6,271.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,12.7,14.5,20.5,37.5,26.8,14,10.9,26,40.5,45.5,33.4,53.9,33.7,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,63.7,-33.7,39.8,558,251.7,117.9,247.5,28.2,225.6,52.1,16.8,8.1,103.4,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,6.8,21.5,20,0,30.9,409.5,870.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.4,6.4,11.6,9.9,0,0,0,0,0,30.9,36.8,372.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-724.4,-536.8,-151,-252.6,-363.9,-262.4,-1166.8,-1055.4,-20.2,-11.4,-16.6,-368.2,-275.7,-406.4,203,150,153,-15.4,-28.6,33.8,277.6,-19.7,243.5,-118.2,22.4,35.6,-32.8,98.3,83.6,139.8,0,0,0,0,0,0,0,0,0,0,-223.1,,82.6,-305.7,-76.8,-46.7,96.3,-11.4,563,-286,307,-219.2,182.4,-123.4,-752.4,-124,-914.8,-99,529,-342.5,349.2,-257.5,951.4,-7.5,196.4,175.7,-123.5,343.2,-217.2,85.6,-127.4,289.7,-86.7,158.5,-8.5,238.5,-85.5,45,-60.4,18.8,-47.4,25.2,8.6,271.7,5.9,-12.3,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Operations,1230.2,1111.4,845,568.7,732,917.5,743.9,808.5,365.2,1159.9,1907.5,1162.9,634.9,899,205.2,587.1,310.2,198.4,465.7,440.3,207.8,191.7,182.4,72.6,191.1,220.9,202.5,316.4,262.9,338.3,0,0,0,0,0,0,0,0,0,0,1230.2,,541.6,688.6,562.8,548.6,388.6,456.4,305.8,262.9,455.6,276.4,533.6,383.9,402.4,341.5,390.3,418.2,177.3,187.9,289.9,870,1157.4,750.1,808.3,769.9,393,587.9,47,681.4,217.6,-211.3,416.5,392.6,194.5,239.3,70.9,98.7,99.7,233.7,232,269.1,171.2,117.5,90.3,105.3,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
