0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
  Change In Other Working Capital,0,0,0,0,0,0,0,-10,-20.613,0.614,0,0,8.309,-34.939,-2.967,-0.001,0,0,0,-0.84,,0,-2.767,1.924,0,0,0.102,-1.238,-32.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.597,-59.487,39.096,22.315,48.221,-55.432,0.642,-7.286,0,-8.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.685,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-12.771,22.588,-64.314,-120.173,-13.492,32.658,32.881,1.779,-11.211,2.823,-43.447,-79.779,45.079,-47.649,-36.855,-0.435,-32.097,-35.798,0,-82.03,,-64.829,-11.365,-4.477,-1.362,2.718,-2.232,18.355,19.233,-22.142,-0.504,-57.956,-10.4,4.546,-4.832,-29.514,19.186,-106.07,8.714,11.427,20.843,-45.628,37.293,15.11,-1.951,-17.785,-22.287,-6.98,42.21,19.938,-1.905,-58.138,41.006,23.394,47.413,-56.412,4.122,-6.334,-5.484,-7.335,17.146,-1.504,-39.934,-9.454,13.99,-8.437,-51.932,-6.873,31.612,-56.213,15.147,16.992,6.632,6.308,-0.548,-13.37,-24.498,-9.233,-16.103,13.296,-23.996,-10.053,21.324,-10.191,-15.868,4.3,0,0,-11.158,3.97,0
Deferred Tax,-44.015,7.709,-7.071,-14.647,-19.79,4.502,0.449,12.577,13.153,11.684,8.13,-9.012,6.727,10.63,-7.566,-8.93,2.54,-1.041,0,-34.45,,29.167,-61.613,8.383,-10.385,19.6,2.905,3.548,-1.609,2.865,-3.453,-0.98,-0.524,-2.114,-6.17,0.143,-8.807,0.187,-21.9,4.595,-3.622,1.137,1.033,5.569,-2.57,0.469,-0.383,0.277,-0.095,0.65,-1.18,2.635,0.725,7.819,-2.878,4.296,4.051,7.684,35.394,2.343,-27.515,1.462,0,0,0,0,0,-2.739,0,0,0,0.365,0,0,6.333,0.878,0.455,2.964,-7.837,1.398,0.015,-1.142,-10.196,0.331,1.214,-0.279,-1.362,0.933,1.194,1.775,0
Stock Based Compensation,1.36,20.35,19.77,3.8,7.5,1.79,3.44,10.01,2.83,2.34,1.76,1.11,1.72,2.14,0,0,0,0,0,6.76,,2.28,0.45,3.56,0.47,-3.12,8.54,0.93,20.47,-3.24,1.33,6.94,4.79,6.7,1.39,-1.82,1.28,2.95,-2.5,7.01,0.91,-2.6,0.25,1.75,0.24,-0.44,-2.42,2.91,5.15,-2.2,8.14,0.61,0.65,0.61,0.59,0.68,0.81,0.75,0.7,0.48,0.64,0.51,0.48,0.48,0.48,0.32,0.28,0.3,0.27,0.36,0.46,0.46,0.46,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,-159.623,13.588,230.5,0,41.983,-27.216,45.921,111,0,0,0,0,0,18.835,0,0,0,0,0,-159.62,,0,-159.623,0,0,0,0,0,6.1,7.488,0,230.5,0,0,0,0,0,0,0.683,0,41.3,0,0.001,-15.431,1.159,-12.946,27.216,18.705,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,143.853,657.625,0,-3.775,-7.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.13,,0,0,0,77.132,66.708,97.622,207.075,218.709,0,0,0,0,0,0.461,-1.267,-0.282,-2.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-87.366,89.969,3.031,38.015,42.188,2.996,3.856,0.857,12.076,147.538,-1.238,-29.656,27.979,-30.743,134.114,-10.564,10.626,20.918,0.188,-72.09,,-66.527,-13.35,-4.554,12.339,-80.067,17.149,14.102,19.112,41.446,46.282,-49.852,3.141,3.449,49.99,5.13,-25.641,12.702,-34.904,54.797,7.725,6.676,0.569,-0.384,1.477,1.322,-1.409,4.156,0.306,1.442,0.278,-0.494,-0.235,0.896,19.081,-0.25,-1.35,-5.314,146.789,-0.37,-0.408,1.537,-10.086,5.444,12.263,-0.341,22.55,-50.176,-3.233,-7.014,3.748,-1.611,29.513,2.67,22.062,2.011,-38.353,4.511,36.183,93.519,1.102,3.311,-11.734,1.538,-0.006,-0.363,-12.526,-6.341,2.088,2.496,0
Cash Flow from Operations,414.761,930.015,334.149,217.492,500.896,371.444,333.566,376.395,483.913,173.391,434.923,281.041,245.566,166.31,41.302,80.338,83.402,88.477,24.447,289.9,,28.284,61.812,62.368,137.433,153.148,181.966,358.833,268.06,121.155,92.545,31.854,90.996,118.753,151.614,37.569,68.039,-39.73,170.384,119.454,142.777,72.463,170.397,134.375,57.247,9.427,45.544,42.24,114.313,131.471,217.011,-13.976,71.396,101.551,359.546,-8.479,40.899,92.038,209.105,-25.432,-42.306,32.024,60.238,108.291,123.273,143.121,141.45,-24.472,76.455,82.372,188.584,63.416,-17.274,10.839,103.301,24.396,10.61,28.002,-3.192,29.26,7.444,7.79,12.343,11.999,23.893,32.102,4.82,17.239,24.548,36.795,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-92.5,-103.563,-299.443,-285.873,-275.459,-212.832,-243.767,-276.282,-308.682,-405.094,-175.155,-208.224,-92.073,-95.104,-125.415,-96.649,-33.575,-11.785,-60.605,-93.27,,-19.158,-23.117,-21.416,-29.574,-18.393,-35.653,-26.828,-35.615,-44.134,-92.908,-84.433,-60.341,-61.761,-86.114,-61.684,-76.087,-61.982,-71.711,-57.469,-77.299,-68.98,-81.831,-50.579,-45.017,-35.405,-32.03,-69.092,-70.461,-72.166,-53.034,-67.194,-83.331,-72.726,-85.956,-62.807,-86.246,-73.673,-84.279,-77.999,-99.041,-143.775,-29.833,-35.18,-48.457,-61.685,-59.123,-70.894,-57.171,-21.036,-28.397,-21.25,-18.706,-23.72,-27.74,-31.253,-18.726,-17.385,-18.23,-33.978,-29.141,-44.066,-42.487,-19.42,-23.578,-11.165,-14.695,-8.455,-5.941,-4.485,0
"Sale Of Property, Plant, Equipment",11.868,0,0,1.766,0.226,0,0,0.003,0.205,0.079,0.019,34.91,0.074,0.676,0,0.053,0,0,0,3.06,,1.905,0,1.154,0,0,-0.317,0.029,0.175,0,0,0.45,0,0,0,0,-0.004,1.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.024,0.154,0,0.027,0,0,0.047,0,0,0.008,0,0,0,34.866,0.002,0.042,0.01,0.062,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,-226.8,0,0,-75.718,0,-19.742,0,0,0,0,0,0,0,0,0,0,-176.74,,-176.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-226.8,0,0,0,0,0,0,0,0,-0.017,-8.296,0,-67.423,0,0,0,0,0,0,0,-19.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,210.291,0,0,35,0,98.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,210.291,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,0,0,0,0,0,0,0,0,0,-128.19,-17.781,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.627,-37.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,4.372,0,0,0,0,0,0,0,0,0,63.693,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.412,0,0,0,0,0,17.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,-96.081,-228.741,0,0,7.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.43,,0,0,0,-27.432,-68.65,-69.536,-50.955,-63.501,0,0,0,0,0,0,0,0.4,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,2.848,24.556,-10.206,124.455,256.79,-957.224,79.38,-108.301,-112.796,317.705,-298.38,-9.95,0,0,-7.001,-0.002,0,24.426,0,11.34,,0,9.98,0.003,1.356,2.224,0.13,-1.232,2.536,18.623,0.77,-6.191,-0.544,-4.691,34.581,0.353,131.208,-6.662,6.826,296.466,-16.525,-35.918,-1009.61,255.513,-120.924,15.851,58.06,91.375,-52.77,-17.285,-26.428,-52.728,123.578,-152.305,-119.375,-28.234,106.129,-71.316,-42.297,25.287,124.962,209.785,-106.902,-59.463,-62.479,-69.525,-34.821,5.152,-5.152,0,-145.971,0,0,0,-17.748,0.643,0,0,-7,0,0,0,0.002,0.049,0,0,0,0,0,0,0
Cash Flow from Investing,36.426,-303.376,-309.649,-351.452,-10.627,-1072.002,-240.105,-384.58,-441.015,-87.31,-473.516,-119.571,-220.189,-112.209,-132.416,-96.598,-33.575,12.641,-60.605,-283.04,,-193.99,-13.137,-20.259,-55.65,125.472,-105.376,-76.084,-96.405,-25.511,-92.138,-90.174,-60.885,-66.452,-51.533,-61.331,55.517,-294.105,-64.885,248.797,-93.824,-104.898,-1091.441,204.934,-165.941,-19.554,26.013,13.987,-123.231,-156.874,-79.462,-119.922,40.247,-225.028,-205.307,-90.887,19.883,-164.704,-126.576,-52.712,25.968,66.01,-136.735,-94.635,-110.936,-131.21,-93.944,77.536,-39.694,-58.317,-174.358,-21.188,-18.706,-5.937,-45.488,-30.61,-18.726,-17.385,-25.23,-33.978,-29.141,-44.066,-42.485,-19.371,-23.578,-11.165,-14.695,-8.455,-5.941,-4.485,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,5.037,7.793,7.949,1.001,0,0,0,0,0,0.149,3.347,6.441,1.944,0,0.432,0,0,84.746,0,4.05,,1.52,0.997,0.927,0.606,2.507,0.333,2.794,3.908,0.758,0.721,3.114,2.169,1.945,0.225,0.178,0.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,0.021,0,0.148,0.32,1.679,1.177,0.171,1.184,3.779,1.477,0,0,0,0,0,0,0,0,0,0,0.379,0,0,0,0,0,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,250,302.804,395.737,0,398.363,0,0,0,76,0.63,0,0,0,10,0,0,0,10,0,,0,0,0,0,0,0,0,114,136,95.932,121.018,31.035,54.82,0.667,46,99,49.07,0,0,0,0,374.363,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-6.476,-333.509,-434.948,-501.734,-208.363,0,0,0,0,0,-0.63,-0.458,0,-10,0,0,0,-41.509,-20.842,-5.81,,-1.713,-1.585,-1.555,-0.953,-2.383,-1.601,-1.284,-251.415,-79.209,-132.935,-123.164,-101.448,-77.401,-140.338,-10.396,-150,0,-36.498,-111.864,-22.5,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.509,-0.127,0,0,0,-0.017,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-6.476,-83.509,-132.144,-105.997,-208.363,398.363,0,0,0,76,0,-0.458,0,-10,10,0,0,-41.509,-10.842,-5.81,,-1.713,-1.585,-1.555,-0.953,-2.383,-1.601,-1.284,-137.415,56.791,-37.003,-2.146,-70.413,-22.581,-139.671,35.604,-51,49.07,-36.498,-111.864,-22.5,-37.5,374.363,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0.636,-0.509,-0.127,0,0,0,-0.017,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,-45.044,-39.757,0,0,0,-22.946,-32.325,-31.499,-31.085,-22.238,-99.322,-13.62,0,0,0,0,0,0,0,-57.32,,-12.272,-11.998,-12.166,-20.88,0,-11.488,-11.277,-16.992,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.812,-7.498,-7.394,-7.244,-10.028,-7.167,-7.561,-7.569,-5.75,-8.703,-8.642,-8.404,-8.706,-9.283,-6.747,-6.349,-6.571,-6.429,-9.238,0,0,0,-99.322,0,0,-13.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-2.654,-8.515,-9.293,-25.23,-26.106,124.619,-1.037,-2.91,-2.82,-1.416,-0.63,0,0,0,0.001,0,0,-1.865,36.836,-2.59,,-0.623,-0.561,-0.488,-0.914,-0.691,-2.653,-1.008,-2.789,-2.065,-1.895,-2.14,-2.309,-2.949,-3.932,-4.912,-5.691,-10.695,-5.142,-5.658,-6.564,-8.742,-13.473,144.013,-2.446,-3.475,1.301,-1.412,0.312,-1.24,0,-1.427,0,-1.483,-1.412,0,0,-1.499,-0.231,-0.451,-0.28,-0.454,0.02,-0.65,0,0,-0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,-49.137,-123.988,-133.488,-130.226,-234.469,500.036,-33.362,-34.409,-33.905,52.495,-96.605,-7.637,1.944,-10,10.433,0,0,41.372,25.994,-61.66,,-13.088,-13.147,-13.282,-22.141,-0.567,-15.409,-10.775,-153.288,55.484,-38.177,-1.172,-70.553,-23.585,-143.378,30.87,-56.093,38.375,-41.64,-117.522,-29.064,-46.242,360.078,136.515,14.16,-10.719,-8.727,-8.579,-7.249,-8.809,-5.75,-10.13,-8.642,-9.887,-10.118,-9.283,-6.747,-7.848,-6.822,69.141,-9.518,-0.306,0.34,1.665,-98.654,0.044,0.828,-9.841,1.477,-0.017,0,0,0,0,0,-10,0,0,0.001,0.378,10.054,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,545.18,42.529,151.705,415.891,160.091,360.613,300.514,343.108,334.115,195.539,330.737,176.904,149.583,105.482,186.168,202.428,152.595,10.102,20.265,823.24,,947.23,911.702,882.875,823.233,545.18,483.999,212.213,193.846,42.717,80.487,139.979,180.421,151.705,195.002,187.894,120.431,415.891,352.032,101.229,81.34,160.017,721.057,-21.764,339.767,360.613,297.783,250.135,266.302,300.514,168.715,312.743,209.744,343.108,198.987,307.636,253.601,334.115,258.408,267.411,293.267,195.539,271.696,256.375,342.692,330.737,282.403,239.18,200.942,176.904,162.678,120.449,156.429,149.583,91.77,107.985,116.1,105.482,133.908,138.238,149.9,186.159,216.31,223.671,223.346,202.414,212.297,203.501,184.908,152.591,0
  Effect of Exchange Rate Changes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,402.05,502.651,-108.988,-264.186,255.8,-200.522,60.099,-42.594,8.993,138.576,-135.198,153.833,27.321,44.101,-80.681,-16.26,49.827,142.49,-10.164,-54.8,,-178.794,35.528,28.827,59.642,278.053,61.181,271.974,18.367,151.128,-37.77,-59.492,-40.442,28.716,-43.297,7.108,67.463,-295.46,63.859,250.729,19.889,-78.677,-560.966,475.824,-94.534,-20.846,62.83,47.648,-16.167,-34.212,131.799,-144.028,103.001,-133.364,144.121,-108.649,54.035,-80.514,75.707,-9.003,-25.856,97.728,-76.157,15.321,-86.317,11.955,48.334,43.223,38.238,24.038,14.226,42.228,-35.98,4.902,57.813,-16.214,-8.116,10.617,-28.421,-4.34,-11.643,-36.276,-30.142,-7.372,0.315,20.937,-9.875,8.784,18.607,32.31,0
Ending Cash Position,947.23,545.18,42.717,151.705,415.891,160.091,360.613,300.514,343.108,334.115,195.539,330.737,176.904,149.583,105.487,186.168,202.422,152.592,10.101,768.436,,768.436,947.23,911.702,882.875,823.233,545.18,484.187,212.213,193.845,42.717,80.487,139.979,180.421,151.705,195.002,187.894,120.431,415.891,351.958,101.229,81.34,160.091,454.06,245.233,339.767,360.613,297.783,250.135,266.302,300.514,168.715,312.745,209.744,343.108,198.987,307.636,253.601,334.115,258.408,267.411,293.267,195.539,271.696,256.375,342.692,330.737,282.403,239.18,200.942,176.904,162.677,120.449,154.485,149.583,91.771,107.984,116.099,105.487,133.898,138.257,149.883,186.168,216.299,223.661,223.351,202.422,212.285,203.515,184.901,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-92.5,-103.563,-299.443,-285.873,-275.459,-212.832,-243.767,-276.282,-308.682,-405.094,-175.155,-208.224,-92.073,-95.104,-125.415,-96.649,-33.575,-11.785,-60.605,-93.27,,-19.158,-23.117,-21.416,-29.574,-18.393,-35.653,-26.828,-35.615,-44.134,-92.908,-84.433,-60.341,-61.761,-86.114,-61.684,-76.087,-61.982,-71.711,-57.469,-77.299,-68.98,-81.831,-50.579,-45.017,-35.405,-32.03,-69.092,-70.461,-72.166,-53.034,-67.194,-83.331,-72.726,-85.956,-62.807,-86.246,-73.673,-84.279,-77.999,-99.041,-143.775,-29.833,-35.18,-48.457,-61.685,-59.123,-70.894,-57.171,-21.036,-28.397,-21.25,-18.706,-23.72,-27.74,-31.253,-18.726,-17.385,-18.23,-33.978,-29.141,-44.066,-42.487,-19.42,-23.578,-11.165,-14.695,-8.455,-5.941,-4.485,0
Free Cash Flow,322.261,826.452,34.706,-68.381,225.437,158.612,89.799,100.113,175.231,-231.703,259.768,72.817,153.493,71.206,-84.113,-16.311,49.827,76.692,-36.158,196.63,,9.126,38.695,40.952,107.859,134.755,146.313,332.005,232.445,77.021,-0.363,-52.579,30.655,56.992,65.5,-24.115,-8.048,-101.712,98.673,61.985,65.478,3.483,88.566,83.796,12.23,-25.978,13.514,-26.852,43.852,59.305,163.977,-81.17,-11.935,28.825,273.59,-71.286,-45.347,18.365,124.826,-103.431,-141.347,-111.751,30.405,73.111,74.816,81.436,82.327,-95.366,19.284,61.336,160.187,42.166,-35.98,-12.881,75.561,-6.857,-8.116,10.617,-21.422,-4.718,-21.697,-36.276,-30.144,-7.421,0.315,20.937,-9.875,8.784,18.607,32.31,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,0,8.4,0,12.11,7.01,7.86,26.68,0,6.34,0,11.2,14.37,38.03,5.8,9999,40.87,9999,9999,9999,0,,0,0,0,0,4.7,8.4,11.94,0,0,0,0,15.68,10.34,12.11,5.97,8.86,10.63,7.01,13.14,6.67,7.97,7.86,15.94,0,71.79,26.68,46.54,28.86,0,0,16.14,20.84,10.86,6.34,0,0,0,0,351.71,13.61,15.03,11.2,10.52,10.15,12.27,14.37,11.75,8.15,14.83,38.03,0,0,9.57,5.8,12.46,0,0,0,0,53.28,42.83,40.87,0,0,0,0,39.22,9999,9999,9999
PE Ratio without NRI,5.15,230.31,0,11.47,5.87,7.86,26.68,0,6.34,0,11.2,14.37,38.03,5.8,9999,40.87,9999,9999,9999,5.14,,6.85,5.15,10.43,8.67,14.13,230.31,68.84,0,0,0,21.7,6.96,5.09,11.47,5.79,9.15,10.44,5.87,13.14,6.67,7.97,7.86,15.94,0,71.79,26.68,46.54,28.86,0,0,16.14,20.84,10.86,6.34,0,0,0,0,351.71,13.61,15.03,11.2,10.52,10.15,12.27,14.37,11.75,8.15,14.83,38.03,0,0,9.57,5.8,12.46,0,0,0,0,53.28,42.83,40.87,0,0,0,0,39.22,9999,9999,9999
Price-to-Owner-Earnings,0,9.13,0,0,10.02,8.77,24.89,102.6,3.91,0,15.09,24,20.22,0,0,0,0,0,0,0,,0,0,0,0,4.99,9.13,12.09,0,0,0,0,23.5,15.88,0,0,61.89,81.86,10.02,12.36,6.28,8.07,8.77,77.86,0,0,24.89,12.49,15.36,26.42,102.6,4.4,5.62,4.62,3.91,0,0,0,0,0,0,23.77,15.09,13.93,14.87,17.58,24,14.05,8.28,15.2,20.22,46.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.12,1.39,1.13,0.58,0.74,0.74,0.79,0.87,0.65,1.56,2.55,3.72,2.49,0,0,0,0,0,0,1.02,,1.38,1.12,1.13,1.28,1,1.39,1.45,1.53,0.84,1.13,1.2,0.92,0.7,0.58,0.56,0.78,0.82,0.74,1.1,0.83,0.9,0.74,0.87,0.98,0.8,0.79,0.93,0.9,0.83,0.87,0.76,0.95,0.77,0.65,0.8,0.52,1.03,1.56,2.03,1.11,2.36,2.55,3.07,2.81,2.96,3.72,3.54,2.41,2.86,2.49,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,1.12,1.39,1.13,0.58,0.74,0.75,0.79,0.88,0.71,1.72,2.78,4.15,2.89,0,0,0,0,0,0,1.02,,1.38,1.12,1.13,1.28,1,1.39,1.45,1.53,0.84,1.13,1.2,0.93,0.7,0.58,0.56,0.78,0.83,0.74,1.11,0.84,0.91,0.75,0.87,0.98,0.8,0.79,0.93,0.92,0.84,0.88,0.83,1.04,0.85,0.71,0.88,0.57,1.14,1.72,2.23,1.22,2.58,2.78,3.37,3.11,3.27,4.15,4,2.73,3.25,2.89,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,7.01,4.14,66.65,0,6.54,7.5,12.67,12.38,5.48,0,16,63.79,15.15,10.94,0,0,35.13,0,0,11.23,,14.95,7.01,4.77,3.03,2.97,4.14,5.33,12.65,31.58,66.65,24.32,15.57,16.77,0,0,36.19,13.79,6.54,8.85,5.98,8.04,7.5,15.91,0,430.71,12.67,6.31,7.34,9.05,12.38,5.39,6.75,6.03,5.48,51.83,0,0,0,0,0,55,16,14.94,27.68,49.15,63.79,26.22,9.41,13.63,15.15,19.92,38.41,15.81,10.94,0,0,0,0,0,0,0,0,484.78,105.5,59.81,35.13,23.65,0,0,0
Price-to-Operating-Cash-Flow,5.45,3.68,6.91,5.87,2.94,3.2,3.41,3.29,1.99,12.82,9.56,16.52,9.47,4.68,65.47,30.84,20.98,0,0,7.6,,10.12,5.45,3.84,2.63,2.62,3.68,4.07,6.41,5.44,6.91,6.28,5.08,4.1,5.87,4.99,5.34,4.31,2.94,3.84,2.82,3.53,3.2,5.35,9.01,5.25,3.41,2.91,3.1,3.06,3.29,2.13,2.82,2.31,1.99,3.41,2.46,6.14,12.82,116.13,10.63,11.38,9.56,9.03,10.04,12.24,16.52,11.76,6.47,9.6,9.47,8.52,7.76,5.47,4.68,14.03,16.06,47.39,65.47,31.36,50,35.62,30.84,29.11,27.71,29.56,20.98,17.95,0,0,0
PS Ratio,2.51,4.75,1.68,1.13,1.23,1.57,1.82,1.62,1.02,3.36,4.07,5.46,3.39,1.22,7.23,6.8,5.17,0,0,2.25,,3,2.51,2.39,2.47,3.11,4.75,3.17,2.74,1.3,1.68,1.71,1.53,1.26,1.13,1.06,1.51,1.47,1.23,1.69,1.36,1.6,1.57,2.18,2.79,2.25,1.82,1.75,1.66,1.52,1.62,1.26,1.67,1.28,1.02,1.33,1.03,1.98,3.36,5.33,2.22,4.06,4.07,4.25,4.07,4.83,5.46,4.46,2.99,3.51,3.39,2.27,1.67,1.36,1.22,1.71,2.31,7.08,7.23,4.67,5.68,5.58,6.8,6.05,6.17,6.87,5.17,5.36,0,0,0
PEG Ratio,0,0,0,0,0.19,0.44,9.43,0,0,0,0.4,0.76,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,22.84,3.78,0,0,3.83,1.57,0.78,0.19,0.37,0.2,0.3,0.44,1.6,0,18.22,9.43,0,0,0,0,0,0,0,0,0,0,0,0,28.64,0.66,0.63,0.4,0.36,0.36,0.52,0.76,0.8,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
