0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Accumulated other comprehensive income (loss),43.25,29.469,-21.142,-0.557,14.224,-11.685,2.043,10.453,15.76,31.536,55.554,19.362,0.319,-10.167,14.122,0.48,0.04,0,0,0.021,0,0,43.25,,43.25,44.443,37.961,41.699,29.469,29.397,10.793,-4.27,-21.142,-4.655,-14.511,-2.984,-0.557,-9.249,-4.94,0.87,14.224,7.588,1.722,-6.086,-11.685,-14.462,-4.839,-3.909,2.043,-2.493,3.669,11.026,10.453,14.325,19.134,17.692,15.76,34.533,34.037,30.777,31.536,57.383,24.198,15.946,55.554,24.918,13.66,46.587,19.362,31.552,15.136,8.871,0.319,10.184,7.065,-2.205,-10.167,5.631,19.375,28.597,14.122,-2.605,-1.461,-0.95,0.48,1.032,-0.017,-0.102,0.04,0,-0.008,0,2.169,1.985,1.675,0,0.196,0.549,0.073,0.021,0.098,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,269.212,150.342,139.368,80.056,75.29,36.9,24.914,18.925,11.125,7.43,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.951,239.06,0,237.214,236.402,270.88,269.212,267.768,155.291,4.559,150.342,141.517,140.324,139.759,139.368,116.625,116.064,114.237,80.056,94.712,90.698,86.182,75.29,74.831,77.675,78.744,36.9,33.008,32.636,24.93,20.072,20.421,18.456,18.925,17.716,12.951,11.33,11.125,8.576,7.481,7.359,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,31.893,2.078,0,0,0,0.007,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.893,31.893,0,0,31.893,31.893,31.893,31.893,0,0,0,2.078,0,-0.001,-0.001,0,0,0,0,0,0.008,0,0,-0.001,0,0,0.007,-0.001,0,0.001,0,0,0,0,0
Total Stockholders Equity,512.396,467.574,368.682,347.446,329.236,263.121,233.538,238.877,350.266,420.435,433.812,400.617,208.477,152.446,148.992,77.538,15.95,9.776,6.589,1.914,0.296,0.426,512.396,,512.396,509.623,497.753,490.995,467.574,459.044,433.647,400.016,368.682,380.106,362.354,354.972,347.446,331.431,328.335,325.395,329.236,312.521,297.162,277.982,263.121,246.272,244.105,232.547,233.538,231.416,234.671,241.061,238.877,361.972,362.049,354.142,350.266,374.343,376.107,420.065,420.435,444.073,441.581,427.193,433.812,427,399.099,426.816,400.617,395.435,240.319,222.883,208.477,194.835,181.224,165.516,152.446,135.767,185.378,196.086,148.992,134.25,113.739,98.558,77.538,69.501,62.672,58.819,15.95,13.287,14.248,9.443,7.882,7.483,6.862,6.589,6.318,2.687,1.795,1.914,1.435,0.436,0.268,0.426
Minority Interest,107.718,98.154,70.29,65.735,68.943,54.814,53.021,53.634,62.296,77.668,77.02,53.06,28.726,7.61,11.265,6.948,0.601,0,0,0,0,0,107.718,,107.718,105.569,102.458,99.179,98.154,92.789,76.932,70.315,70.29,70.922,66.918,69.028,65.735,61.591,62.325,64.73,68.943,67.43,62.715,58.214,54.814,56.954,55.453,53.505,53.021,51.786,54.76,55.165,53.634,65.058,64.736,64.309,62.296,63.938,70.544,80.508,77.668,75.99,77.146,79.791,77.02,72.118,76.307,66.944,53.06,29.308,26.422,26.46,28.726,18.413,13.998,10.628,7.61,11.946,18.129,15.7,11.265,20.258,14.134,8.243,6.948,4.939,2.885,1.258,0.601,0.664,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,620.114,565.728,438.972,413.181,398.179,317.935,286.559,292.511,412.562,498.103,510.832,453.677,237.203,160.056,160.257,84.486,16.551,9.776,6.589,1.914,0.296,0.426,620.114,,620.114,615.192,600.211,590.174,565.728,551.833,510.579,470.331,438.972,451.028,429.272,424,413.181,393.022,390.66,390.125,398.179,379.951,359.877,336.196,317.935,303.226,299.558,286.052,286.559,283.202,289.431,296.226,292.511,427.03,426.785,418.451,412.562,438.281,446.651,500.573,498.103,520.063,518.727,506.984,510.832,499.118,475.406,493.76,453.677,424.743,266.741,249.343,237.203,213.248,195.222,176.144,160.056,147.713,203.507,211.786,160.257,154.508,127.873,106.801,84.486,74.44,65.557,60.078,16.551,13.951,15.123,9.443,7.882,7.483,6.862,6.589,6.318,2.687,1.795,1.914,1.435,0.436,0.268,0.426
Equity-to-Asset,0.708,0.716,0.719,0.696,0.69,0.661,0.628,0.641,0.75,0.73,0.754,0.791,0.8,0.743,0.783,0.824,0.882,0.977,0.977,0.984,0.212,0.296,0.708,,0.708,0.707,0.71,0.716,0.716,0.7,0.718,0.722,0.719,0.704,0.708,0.702,0.696,0.689,0.689,0.686,0.69,0.662,0.676,0.672,0.661,0.631,0.618,0.616,0.628,0.628,0.619,0.624,0.641,0.713,0.704,0.736,0.75,0.737,0.714,0.711,0.73,0.74,0.752,0.751,0.754,0.753,0.737,0.784,0.791,0.832,0.759,0.764,0.8,0.765,0.756,0.741,0.743,0.727,0.742,0.708,0.783,0.813,0.757,0.834,0.824,0.888,0.915,0.945,0.882,0.88,0.891,0.987,0.977,0.969,0.984,0.977,0.989,0.956,0.979,0.984,0.97,0.318,0.194,0.296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,43.284,60.509,45.203,52.047,58.896,58.896,9.939,-108.74,-48.356,42.043,101.228,89.717,38.547,-15.997,59.937,22.023,-5.369,0,-2.7,-1.425,-0.121,-0.881,43.28,,6.362,7.932,12.758,16.232,10.171,12.289,19.557,18.492,3.525,8.716,15.661,17.301,15.94,10.853,11.077,14.177,14.713,16.067,14.602,13.514,19.732,16.638,16.006,6.52,-0.727,3.916,2.979,3.771,-130.069,7.08,9.614,4.635,-4.677,3.144,-53.307,6.484,8.391,10.631,13.503,9.518,14.056,27.026,25.902,34.244,16.817,36.482,17.483,18.935,9.76,12.407,8.893,7.487,1.238,-33.693,4.857,11.601,10.857,15.411,18.718,14.952,7.379,7.737,4.793,2.113,-1.32,-1.246,-2.051,-0.65,0.401,-0.458,-0.199,-1.104,-0.815,-0.574,-0.206,-1.544,-0.02,0.163,-0.025,0
"Cash Flow Depreciation, Depletion and Amortization",27.028,23.224,22.673,21.25,19.442,19.442,18.926,22.276,13.536,14.588,13.704,7.081,4.836,7.182,3.725,1.312,0.063,0,0.014,0.003,0,0.001,27.03,,5.665,7.303,7.361,6.699,4.984,6.063,6.029,6.148,3.982,6.268,6.203,6.22,4.942,5.207,6.048,5.053,5.266,4.683,4.741,4.752,2.63,5.463,6.029,5.32,3.193,6.356,4.4,4.977,6.809,6.775,5.269,3.423,2.118,2.936,4.55,3.932,2.935,4.463,3.114,4.076,3.758,4.065,3.294,2.587,1.786,1.958,1.666,1.671,1.264,1.449,0.992,1.131,0.129,2.843,2.642,1.568,0.331,0.956,1.739,0.699,0.751,0.204,0.239,0.113,0.015,0.016,0.017,0.015,0.024,0.006,0.01,0.006,0.004,0.002,0.002,0,0,0,0,0
  Change In Receivables,-2.115,-0.443,0.16,0.146,0.799,0.799,-0.849,2.75,-2.593,11.173,-8.213,-0.968,0.288,2.513,-3.627,-0.417,0.238,0,-0.078,-0.009,-0.001,-0.005,-2.11,,-1.678,-0.387,-0.174,0.124,-0.549,0.193,-0.319,0.232,0,0.186,0,0,0.386,-0.403,-0.001,0.164,0.549,0.149,-0.023,0.124,0.101,0.027,0.865,-0.076,-0.188,-0.055,-0.1,-0.506,-0.168,2.205,0.276,0.437,-2.366,-0.095,-0.193,0.061,1.207,0.315,4.62,5.031,-4.221,-3.015,-0.429,-0.548,4.552,-0.191,-5.61,0.281,0,0.623,0,0,0.339,2.161,5.669,-5.656,-2.031,3.279,-4.386,-0.489,-0.015,1.035,-1.151,-0.287,0.458,-0.268,0.032,0.017,0.024,0.06,-0.026,-0.029,-0.041,0.003,-0.012,-0.014,0.005,0,0,0
  Change In Inventory,0.753,-0.859,1.798,-0.606,-1.164,-1.164,-1.805,-1.569,1.148,-0.069,-1.981,-0.436,-1.61,0.496,-0.342,-1.708,0,0,0,0,0,0,0.75,,1.556,-1.885,-2.53,3.612,-0.163,-2.166,0.855,0.615,0,-0.593,0,0,1.46,-0.336,0.637,-2.367,1.91,-2.645,-0.03,-0.399,-0.067,-0.618,-0.373,-0.106,1.135,-0.492,-2.421,-0.027,-1.79,0.936,-2.466,1.751,0.227,-0.319,-0.133,1.373,0.444,0.446,-0.304,-0.655,-0.753,-1.127,-0.059,-0.042,0.442,-0.964,-0.311,0.397,0,-2.288,0,0,3.028,-0.113,-0.394,-2.025,-0.974,-0.198,0.326,0.504,0.023,-1.004,-0.055,-0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,-0.228,0.219,1.42,-2.843,-0.517,-0.517,-1.562,1.587,-5.749,5.263,-9.192,-0.375,0,0,0,0,-0.066,0,-0.114,-0.004,0,0,-0.23,,2.032,-2.634,-2.097,2.471,1.874,-1.325,0.125,-0.455,0,3.48,0,0,-1.352,-0.795,3.992,-4.688,-1.104,-1.018,0.672,0.933,-0.828,-1.41,0.421,1.3,0.992,0.498,-2.385,-0.667,2.171,-5.063,4.596,-0.117,-2.627,-0.24,0.397,-3.279,4.88,0.816,2.021,-2.454,2.381,-0.22,-0.918,-0.715,-0.266,0.091,-0.04,-0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,-0.117,0.374,0.144,-0.381,-0.105,0.014,0.068,-0.028,-0.028,-0.075,-0.009,-0.002,0,0,0,0,0
  Change In Payables And Accrued Expense,8.014,4.158,-1.616,3.962,-1.743,-1.743,2.889,0.998,7.927,-2.49,5.523,7.492,0.067,1.566,2.463,3.278,0.619,0,0.1,-0.133,0.013,0.028,8.01,,-4.494,5.579,3.991,2.938,-10.848,6.3,1.883,6.823,0,2.304,0,0,-2.193,3.451,-1.82,4.524,-9.578,7.945,-1.596,1.486,-10.487,3.956,1.256,3.691,-0.118,-2.701,0.373,5.543,-4.648,4.375,0.487,0.784,2.551,3.397,-5.06,7.039,-1.995,-1.557,-1.191,2.253,0.532,2.698,2.474,3.882,-1.057,5.54,-1.56,4.569,0,-0.013,0,0,0.728,0.031,-14.158,14.965,1.491,-2.697,2.373,1.296,1.704,0.835,0.694,0.046,0.03,0.333,0.355,-0.098,-0.045,0.09,-0.044,0.062,-0.051,0.081,0.007,-0.151,0.197,-0.184,0.005,0
  Change In Other Working Capital,0,0,0,0,0,0,0.103,-0.241,0.273,-0.619,0,6.099,5.444,-1.272,0.441,0.819,0.002,0,0.019,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,-0.083,0.394,-0.169,-0.081,-0.041,0.069,-0.256,-0.048,-0.006,0.391,-0.218,0.033,0.067,-0.619,0,0,0,0,0,-1.053,-8.667,10.107,-4.008,3.39,-3.39,0,-1.14,0,0,0.266,-0.669,-0.628,-0.241,3.525,-1.09,-1.245,-0.748,0.059,0.577,-0.151,0.209,-0.187,0.282,-1.594,0,-0.023,0,0,0.02,0.001,0.001,0,-0.004,0,0,0,0
Change In Working Capital,6.424,3.075,1.762,0.659,-2.625,-2.625,-1.224,3.525,1.006,13.258,-13.863,11.812,4.189,3.303,-1.065,1.972,0.793,0,-0.073,-0.146,0.012,0.023,6.42,,-2.584,0.673,-0.81,9.145,-9.686,3.002,2.544,7.215,-2.9,5.377,-0.87,0.155,-1.699,1.917,2.808,-2.367,-8.223,4.431,-0.977,2.144,-11.281,1.955,2.134,4.726,2.215,-2.919,-4.614,4.302,-4.366,2.197,2.845,2.849,-1.824,2.525,-4.956,5.261,3.917,0.02,5.146,4.175,-2.061,-1.664,0.015,-6.09,13.778,0.468,-4.131,1.697,7.41,-2.818,0.344,-0.747,4.361,1.41,-9.511,7.043,2.011,-0.706,-2.932,0.563,1.771,1.443,-0.422,-0.82,0.675,0.491,-1.588,-0.186,-0.03,0.218,-0.098,0.025,-0.166,0.076,-0.007,-0.169,0.202,-0.184,0.005,0
Deferred Tax,13.788,12.994,8.909,20.871,18.919,18.919,2.749,12.967,-0.134,29.201,45.648,1.359,0.764,-7.925,0.11,0,0,0,0,0,0,0,13.79,,0.523,3.093,5.355,4.817,-4.311,6.046,5.877,5.382,0.543,3.715,5.139,-0.488,3.476,5.134,5.763,6.498,5.333,4.302,5.263,4.021,4.828,5.353,5.938,2.8,-0.488,1.453,1.529,0.255,2.812,2.35,4.12,3.685,1.6,2.3,-8.034,4,3.73,10.267,7.277,7.927,7.657,11.631,4.379,1.128,0.974,-0.731,0.581,0.535,0.413,0.125,0.412,-0.186,-0.325,-7.212,-0.235,-0.153,-0.031,-0.007,0.132,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,6.1,4.31,2.67,1.9,1.57,1.57,0.89,1.25,2.32,2.89,3.09,2.29,1.91,2.1,2.47,1.96,1.97,0,1.04,0,0,0,6.09,,0.95,1.27,1.77,2.1,1.29,1.26,1.03,0.72,0.7,0.95,0.7,0.33,0.48,0.51,0.46,0.46,0.42,0.46,0.28,0.4,0.91,0.21,0.2,0.24,0.15,0.23,0.34,0.17,0.11,0.34,0.45,0.35,0.44,0.56,0.6,0.72,0.74,0.55,0.87,0.74,0.71,0.77,0.84,0.78,0.48,0.58,0.48,0.75,0.59,0.42,0.51,0.39,0.11,0.73,0.7,0.57,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,0,0,-9.178,-4.714,-4.714,0.159,131.042,68.877,9.988,0,0,0.698,50.707,0,0,1.471,0,0.218,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.895,0,0,0.181,0.159,0,0,0,0,0,0,0,2.304,0,66.573,0,0,9.64,0.348,0,0,0,0,0,0,0,0,0,0,0,-0.079,0.777,2.907,47.8,0,0,0,0,0,0,0,0,0,0,-0.414,0.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,10.754,-18.2,-3.971,-17.198,-23.587,-23.587,0.442,-8.175,-1.131,-26.789,-36.529,-8.226,14.307,8.636,14.609,2.786,-0.27,0,0.171,1.259,0.002,0.712,10.76,,0.49,8.395,4.42,-2.541,-0.217,-4.722,-5.436,-7.815,0.428,-0.174,-0.604,-3.62,-14.794,-3.854,-5.069,-2.673,-14.652,-2.486,-3.214,-7.939,-19.579,-1.285,-3.267,0.395,-0.158,0.55,-0.003,-0.155,129.531,-3.355,-2.193,-1.116,3.147,-1.81,0.237,-2.705,-5.526,-7.748,-6.341,-7.184,-11.523,-10.261,0.749,1.286,0.219,-6.601,-1.438,-0.406,3.59,4.341,4.843,1.533,3.226,-2.398,3.356,4.442,4.06,4.403,5.332,3.283,0.622,1.754,2.112,0.263,0.899,-0.078,1.727,0.296,-0.584,0.18,0.043,0.908,0.315,0.153,0.051,1.416,-0.065,-0.086,-0.001,0
Cash Flow from Operations,107.378,85.912,77.246,70.351,67.901,67.901,31.881,54.145,36.118,85.179,113.278,104.033,65.251,48.006,79.786,30.053,-1.342,0,-1.33,-0.309,-0.107,-0.145,107.38,,11.406,28.666,30.854,36.452,2.231,23.938,29.601,30.142,6.278,24.852,26.229,19.898,8.345,19.767,21.087,21.148,2.857,27.457,20.695,16.892,-7.655,28.334,27.04,20.182,4.344,9.586,4.631,13.32,4.827,15.387,20.105,13.826,3.108,9.655,5.663,17.692,14.187,27.823,23.917,19.252,12.597,31.567,35.179,33.935,34.054,32.156,14.641,23.182,23.027,15.924,15.915,10.385,11.646,9.48,1.809,25.071,17.228,20.057,22.989,19.513,10.523,11.138,6.722,1.669,-0.145,-0.178,-1.895,-0.525,-0.189,-0.054,-0.244,-0.165,-0.662,-0.343,-0.16,-0.297,0.117,-0.107,-0.021,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-23.864,-16.538,-7.4,-6.258,-6.152,-6.152,-10.953,-8.864,-18.37,-35.141,-23.385,-10.247,-5.587,-13.051,-44.035,-18.077,-4.691,0,-1.373,-0.169,0,-0.015,-23.86,,-3.561,-12.606,-6.473,-1.224,-3.928,-9.615,-2.189,-0.806,-1.162,-1.909,-2.158,-2.171,-1.933,-2.682,-0.422,-1.221,-1.697,-1.724,-1.52,-1.211,-1.596,-1.433,-0.739,-2.384,-5.359,-2.604,-2.272,-0.718,-2.405,-2.332,-2.549,-1.578,-5.339,-1.604,-5.874,-5.553,-10.418,-7.138,-7.957,-9.628,-3.984,-9.251,-26.007,-5.238,-4.037,-1.571,2.611,-7.25,-4.949,9.909,-9.738,-0.809,-1.878,-2.563,26.697,-35.307,-14.229,-21.98,-3.421,-4.405,-9.216,-5.415,-1.838,-1.607,-3.936,-0.582,-0.733,-0.036,-0.271,-0.81,-0.275,-0.762,-0.578,-0.012,-0.02,-0.161,0,0,0,0
"Sale Of Property, Plant, Equipment",0.074,0.346,6.156,0.031,0.033,0.033,0.287,0.394,14.767,1.83,0.113,0.538,0.14,0.816,0.72,0.009,4.68,0,0.001,0,0,0,0.07,,0.024,0.012,0.004,0.034,0.299,0.046,0,0.001,0.002,0.005,1.457,4.692,0.002,0,0.002,0.027,0,0,0.019,0,-0.018,0.019,0.015,0.017,0.055,0.202,0.025,0.005,0,0.474,0,0,0,14.767,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.537,0.007,0.013,0.12,0,0,0.816,-0.157,0.157,0.563,-0.006,0.011,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0
Purchase Of Business,-5.313,-7.131,-7.03,-0.107,-23.861,-23.861,0,0,0,0,-34.325,-23.388,0,0,0,0,0.113,0,0,0,0,0,-9.62,,-0.001,-0.352,-4.306,-4.96,0,-1.326,-5.865,-5.805,0,-3.82,-0.187,-3.023,0,0,0,0,0,-3.836,-20.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.571,-28.351,-3.403,-1.02,0,2.019,0,0,0,0,0,0,0,-0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,1.362,0,0,0,0,0,0.011,0,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,0,0,0.205,0,0,0.064,1.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,3.274,3.256,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-35.468,-12.708,-41.457,-1.018,-30.803,-30.803,-10.753,0,0,-1.779,-1.964,-46.326,-14.933,-0.291,-35.041,-2.035,-3.86,0,-3.644,0,0,0,-68.71,,-28.016,-0.535,-37.546,-2.611,9.321,-1.305,-16.341,-5.538,7.886,-13.999,-11.269,-24.075,3.588,12.613,-30.481,0,-9.458,10.422,-28.063,-3.704,-18.503,-6.324,-1.995,-3.981,0,-0.203,0,0,0,0,-1.85,0,0,0,-2.354,0,15.055,-13.884,-0.08,-15.327,0,0,0,0,0,0,0,-15.375,0,-3.208,0,0,0,-0.145,0,0,-2.81,3.935,-19.459,-16.707,-1.977,37.432,-3.603,-33.886,-1.794,-0.172,-1.834,-0.061,0,0,0,-0.773,-2.113,-0.048,-0.711,0,0,0,0,0
Sale Of Investment,0,29.127,8.454,5.969,0,0,0.422,2.194,31.75,0,15.993,1.457,0,11.962,0,2.513,0,0,0,0.151,0,0,11.97,,0,10.995,-38.315,39.293,11.257,6.13,0,17.464,2.313,4.875,1.266,0,0,12.613,0,13.262,0,10.422,0,0,0,0,0.033,0,-5.504,0.422,5.658,0.049,-5.474,7.787,0,1.731,4.856,4.257,-2.354,24.991,0,0,12.457,0,0,5.639,0,0,0,18.013,0,0,0,0,0,0,-10.434,-2.458,19.791,5.063,0,0,0,0,0,0,0,0.213,0,0,0,0.407,-0.011,0,0,0,0,0,0,0.147,-0.134,0.135,0.002,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-43.417,-34.07,-29.513,-30.65,-20.948,-20.948,-26.123,-38.013,-56.797,-56.057,-47.32,-25.561,-21.218,-37.115,-3.397,-1.136,-2.473,0,0,-0.001,0,-0.002,-16.69,,-19.443,-14.803,27.607,-10.048,-6.52,-12.474,-8.795,-6.281,-6.103,-7.888,-8.773,-6.76,-5.111,-20.452,-6.105,-5.729,-4.296,-16.127,-5.022,-5.911,-17.077,-16.672,-5.688,-5.405,-22.71,-5.427,-1.364,-7.375,-12.117,-12.241,-7.43,-6.305,-14.27,-15.922,-10.608,-13.643,-12.372,-15.442,-14.097,-12.316,-11.402,0.581,5.487,-11.368,-79.137,-20.985,1.647,0,-17.164,-13.736,-3.923,1.88,0.994,-2.429,-37.787,2.957,10.629,-6.096,-2.604,-5.326,-4.712,7,-1.178,0.059,4.372,0,-0.293,0.001,0.125,0.532,0,0,0,0,0.001,0,0,-0.008,0,0
Cash Flow from Investing,-106.626,-40.974,-70.79,-32.033,-81.731,-81.731,-47.109,-44.289,-20.49,-91.147,-90.888,-103.527,-41.598,-37.679,-81.753,-18.726,-6.231,0,-5.016,-0.019,0.011,-0.017,-106.63,,-50.997,-17.289,-58.824,20.484,10.429,-18.48,-31.958,-0.965,2.936,-22.736,-19.664,-31.337,-3.454,2.092,-37.006,6.339,-15.451,-0.843,-54.611,-10.826,-37.194,-24.41,-8.374,-11.753,-33.518,-7.599,2.047,-8.039,-19.996,-6.312,-11.829,-6.152,-14.753,4.772,-17.934,7.425,-7.735,-36.464,-9.677,-37.271,-17.957,-31.382,-23.923,-17.626,-83.174,-2.524,4.259,-22.088,-22.106,-7.022,-13.541,1.071,-11.318,-7.775,8.544,-27.13,-5.847,-24.147,-25.473,-26.285,-15.905,39.017,-6.619,-35.221,-1.358,-0.754,-2.86,0.311,-0.157,-0.278,-0.275,-1.535,-2.691,-0.06,-0.729,-0.014,-0.134,0.127,0.002,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,1.908,3.538,8.001,1.852,0.55,0.55,0,0,0.287,0.273,1.304,115.818,1.31,22.655,2.294,42.396,0,0,6.078,2.025,0,0,1.91,,0,0.736,0.418,0.754,0.654,0.198,1.854,0.832,1.007,1.917,4.857,0.22,0.209,0.623,0.518,0.502,0.208,0.174,0.165,0.003,0.061,0.192,0.082,0.215,0,0,0,0,0,0,0,0,0.007,0.192,0.088,0,0.034,0.126,0.019,0.094,0.308,0.045,0.061,0.89,1.867,111.934,0.829,1.188,0.482,0.771,0.057,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.604,0,0,0,1.941,0,0,0,0
Repurchase of Stock,0,0,0,0,-4.177,-4.177,-2.58,0,0,0,-35.38,0,0,-9.473,0,-4.89,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.779,0,0,0,0,0,0,-0.894,-0.419,-1.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.473,-0.421,-4.397,-4.655,0,0,0,0,0,-0.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,0,4.369,9.054,0,0,9.238,0,0,0,0,0.167,5.854,0.656,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4.369,0,0,0,9.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0,0,0,-0.001,2.928,0.468,-1.081,1.161,0.108,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-0.637,-0.563,-9.241,-4.527,0,0,-6.206,0,0,0,0,-1.64,-5.151,-0.037,-1.429,0,0,0,0,0,0,0,-0.64,,-0.167,-0.159,-0.155,-0.156,-0.149,-0.144,-0.138,-0.132,-0.134,-0.081,-0.187,-8.839,0,0,0,-4.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,0,-1.473,-1.566,0,0,-0.658,-0.037,0,0,0,0,-3.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
