0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Debt-to-Equity,0.048,0.068,0.082,0,0,0.068,0.456,0.151,0.129,0.026,0,0.002,0.106,0,0,0,0,0,0.175,-0.667,0.176,0.046,,0.046,0.048,0.034,0.037,0.047,0.068,0.086,0.094,0.116,0.082,0.066,0.031,0.018,0,0,0,0,0,0.01,0.028,0.047,0.068,0.089,0.134,0.322,0.456,0.123,0.132,0.149,0.151,0.105,0.108,0.12,0.129,0.106,0.111,0.094,0.026,0,0,0,0,0,0,0,0.002,0.003,0.08,0.097,0.106,0.148,0.149,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.909,0.317,0.175,0.119,-2.286,0,-0.667,2,0.4,9999,0.176,0.158,-0.444,-2
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.445,1.578,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.847,0,0,1.74,0,0,0,1.445,0,0,0,1.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,1.506,1.077,0.682,0.552,1.828,7.545,7.623,12.479,49.053,69.517,20.806,12.623,8.103,4.036,5.068,2.968,0,0,0,0,0,6.792,,6.792,1.506,1.08,1.08,1.159,1.077,0.778,0.788,0.656,0.682,0.498,0.553,0.36,0.552,1.38,1.266,1.472,1.828,5.953,5.912,6.739,7.545,6.689,7.204,7.335,7.623,15.556,15.473,13.927,12.479,41.096,42.134,46.778,49.053,72.152,70.812,71.97,69.517,39.064,24.217,21.429,20.806,19.778,17.073,15.078,12.623,13.723,11.488,9.777,8.103,3.681,3.177,3.417,4.036,5.866,6.019,5.222,5.068,4.613,2.573,2.779,2.968,2.642,2.173,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,7.397,8.876,8.403,8.195,7.982,7.846,7.762,6.496,6.751,20.329,15.859,31.872,0,0,0,0.954,0,0,0,0,0,7.554,,7.554,7.397,7.433,4.383,4.357,8.876,8.683,8.59,8.496,8.403,8.351,8.299,8.247,8.195,8.095,8.057,8.02,7.982,7.91,7.889,7.867,7.846,7.825,7.804,7.783,7.762,6.575,6.549,6.522,6.496,6.681,6.798,6.802,6.751,7.251,7.115,12.512,20.329,25.669,9.157,12.57,15.859,22.993,26.408,43.966,31.872,0,1.811,1.776,0,1.565,1.525,1.485,0,1.676,1.644,1.613,0,1.379,1.352,0.974,0.954,0.328,0.689,0.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,16.063,16.968,16.076,8.747,9.81,15.391,15.385,18.975,55.804,89.846,36.665,44.551,18.24,5.481,6.646,3.922,0,0,0,0,0,22.64,,22.64,16.063,13.162,10.92,11.672,16.968,17.303,17.711,17.688,16.076,14.939,11.873,10.437,8.747,9.475,9.323,9.492,9.81,13.863,13.801,14.606,15.391,16.014,19.008,15.118,15.385,22.131,22.022,20.449,18.975,47.777,48.932,53.58,55.804,79.403,77.927,84.482,89.846,64.733,33.374,33.999,36.665,42.771,43.481,59.044,44.551,15.676,20.198,19.635,18.24,13.398,12.942,12.169,5.481,7.542,7.663,6.835,6.646,5.992,3.925,3.753,3.922,2.97,2.862,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,56.617,51.521,40.92,32.267,32.063,47.251,63.358,73.564,110.775,137.331,49.231,57.506,24.5,10.82,11.775,6.972,1.156,0.052,0.039,0.018,0.013,63.298,,63.298,56.617,45.589,46.74,47.766,51.521,45.407,38.834,41.248,40.92,36.603,32.328,30.709,32.267,31.041,31.264,29.131,32.063,37.904,38.207,44.592,47.251,46.575,49.207,53.255,63.358,63.14,66.616,66.991,73.564,97.473,101.398,103.996,110.775,143.664,150.563,160.71,137.331,98.215,48.906,48.743,49.231,56.527,58.493,73.926,57.506,24.878,29.396,26.012,24.5,21.278,19.668,17.184,10.82,14.336,15.227,13,11.775,11.388,7.197,7.94,6.972,5.547,4.569,4.038,0.667,0.978,0.334,0.152,0.064,0.122,0.052,0.062,0.035,0.026,0.039,0.031,0.049,0.016,0.018,0.014,0.016,,0.013,0.014,0.022,0.014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,585.406,517.711,482.17,459.109,450.74,449.594,368.898,367.853,358.408,357.296,259.396,0,0,0,0,0,0,0,0,2.497,2.604,629.595,,629.595,585.406,585.211,584.378,554.463,517.711,515.797,505.334,483.58,482.17,478.241,467.895,460.596,459.109,456.528,453.114,450.74,450.74,450.642,450.642,449.703,449.594,444.392,422.492,377.579,368.898,367.853,367.853,367.853,367.853,365.815,365.406,364.735,358.408,358.228,358.228,357.979,357.296,0,0,0,259.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.497,2.545,2.582,0,2.604,2.606,2.716,2.669
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-354.33,-368.302,-370.859,-324.005,-313.097,-323.068,-327.343,-179.252,-113.015,-24.597,-66.725,-85.508,-46.653,-44.727,-26.723,-14.07,-11.372,-3.727,-2.826,0,0,-342.668,,-342.668,-354.33,-353.876,-349.397,-356.053,-368.302,-388.225,-388.676,-386.785,-370.859,-352.962,-346.238,-337.283,-324.005,-320.344,-314.917,-310.645,-313.097,-315.967,-316.963,-317.033,-323.068,-317.864,-323.45,-325.514,-327.343,-191.098,-177.18,-177.885,-179.252,-120.653,-109.267,-108.978,-113.015,2.743,-9.641,-9.281,-24.597,-39.418,-39.434,-46.939,-66.725,-65.632,-68.75,-85.723,-85.508,-45.218,-45.345,-44.933,-46.653,-49.786,-48.299,-46.467,-44.727,-39.578,-32.151,-28.734,-26.723,-22.057,-18.353,-16.301,-14.07,-15.227,-14.841,-12.983,-8.182,-6.929,-6.109,-5.802,-4.901,-4.427,-3.727,-3.395,-3.122,-3.104,-2.826,-2.625,-2.572,-2.623,0,0,-2.577,0,0,-2.588,-2.725,-2.672
Accumulated other comprehensive income (loss),0,0,0,0,0.127,0.044,-0.145,-4.758,-4.081,-5.331,-1.7,1.444,0.749,0.212,0.72,0.212,0,0.151,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0.117,0.152,0.061,0.044,0.066,0.062,0.017,-0.145,0,-4.098,-4.354,-4.758,-4.727,-4.005,-4.073,-4.081,-8.743,-9.26,-8.17,-5.331,-3.746,-5.067,-1.386,-1.7,-1.021,1.595,1.832,1.444,1.277,1.363,1.292,0.749,0.598,0.212,0.212,0.212,0.212,0.109,0.307,0.72,0.668,0.928,1.112,0.212,4.481,0,0,1.892,1.791,1.349,0.821,0.661,0.637,0.151,0.642,0,0,0,0.195,-0.011,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,6.331,9.662,11.482,9.676,8.747,6.689,9.465,8.43,14.836,12.828,8.819,213.655,125.121,98.869,96.379,68.417,36.391,4.094,2.929,-2.501,-2.587,5.106,,5.106,6.331,5.689,5.153,7.208,9.662,9.638,11.668,12.221,11.482,10.9,10.358,10.675,9.676,9.144,8.468,9.201,8.747,8.373,7.712,7.05,6.689,6.319,8.327,9.908,9.465,8.909,8.335,8.9,8.43,16.628,15.795,14.62,14.836,14.128,13.329,12.042,12.828,369.128,277.204,272.743,8.819,254.275,238.131,220.513,213.655,142.066,131.32,127.61,125.121,103.793,102.614,101.571,98.869,98.682,98.101,97.441,96.379,93.973,89.9,72.237,68.417,67.257,63.738,38.785,15.902,13.652,13.541,12.657,11.237,10.818,4.094,3.369,3.144,3.167,2.929,2.574,2.568,2.619,-2.501,-2.544,0,0,-2.587,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,2.164,2.118,0,0,0,0,0,0.001,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.724,1.997,2.164,2.197,2.393,2.416,2.118,0,0,0,0,0,0,-0.001,0,0,0,-0.001,-0.001,0,-0.001,0,0,0.001,0,0,0,0,0,-0.001,0.001,0,0.001,0,0,0,0,0.001,0,0.001
Total Stockholders Equity,237.407,159.071,122.793,144.78,146.517,133.259,50.875,192.273,256.148,340.196,199.79,129.591,81.381,56.472,70.376,54.559,25.019,0.518,0.103,-0.003,0.017,292.033,,292.033,237.407,237.024,240.134,205.618,159.071,137.21,128.326,109.016,122.793,136.179,132.015,133.988,144.78,145.328,146.665,149.296,146.517,143.165,141.543,139.781,133.259,132.913,107.431,61.99,50.875,185.664,194.91,194.514,192.273,257.063,267.929,266.304,256.148,366.356,352.656,352.57,340.196,325.964,232.703,224.418,199.79,187.622,170.976,136.622,129.591,98.125,89.062,85.966,81.381,56.802,56.92,57.732,56.472,59.316,66.059,69.014,70.376,72.584,72.475,57.047,54.559,56.511,48.897,25.801,9.611,8.514,8.78,7.676,6.997,7.029,0.518,0.616,0.022,0.063,0.103,0.143,-0.014,-0.004,-0.003,0.001,0.005,0,0.017,0.019,-0.009,-0.002
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.198,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,1.198,1.234,-0.082,-1.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,237.407,159.071,122.793,144.78,146.517,133.259,50.875,192.273,256.148,340.196,199.79,129.591,81.381,56.472,70.376,55.757,25.019,0.518,0.103,-0.003,0.017,292.033,,292.033,237.407,237.024,240.134,205.618,159.071,137.21,128.326,109.016,122.793,136.179,132.015,133.988,144.78,145.328,146.665,149.296,146.517,143.165,141.543,139.781,133.259,132.913,107.431,61.99,50.875,185.664,194.91,194.514,192.273,257.063,267.929,266.304,256.148,366.356,352.656,352.57,340.196,325.964,232.703,224.418,199.79,187.622,170.976,136.622,129.591,98.125,89.062,85.966,81.381,56.802,56.92,57.732,56.472,59.316,66.059,69.014,70.376,72.584,72.475,59.727,55.757,57.745,48.815,24.662,9.611,8.514,8.78,7.676,6.997,7.029,0.518,0.616,0.022,0.063,0.103,0.143,-0.014,-0.004,-0.003,0.001,0.005,,0.017,0.019,-0.009,-0.002
Equity-to-Asset,0.807,0.755,0.75,0.818,0.82,0.738,0.445,0.723,0.698,0.712,0.802,0.693,0.769,0.839,0.857,0.87,0.956,0.909,0.73,-0.214,0.548,0.822,,0.822,0.807,0.839,0.837,0.811,0.755,0.751,0.768,0.725,0.75,0.788,0.803,0.814,0.818,0.824,0.824,0.837,0.82,0.791,0.787,0.758,0.738,0.741,0.686,0.538,0.445,0.746,0.745,0.744,0.723,0.725,0.725,0.719,0.698,0.718,0.701,0.687,0.712,0.768,0.826,0.822,0.802,0.768,0.745,0.649,0.693,0.798,0.752,0.768,0.769,0.727,0.743,0.771,0.839,0.805,0.813,0.841,0.857,0.864,0.91,0.843,0.87,0.893,0.916,0.899,0.935,0.897,0.963,0.981,0.991,0.983,0.909,0.909,0.386,0.708,0.73,0.822,-0.4,-0.333,-0.214,0.067,0.25,0,0.548,0.576,-0.692,-0.167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,13.955,1.159,-48.066,-12.439,9.684,3.91,-149.941,-74.533,-89.465,42.117,18.755,-20.443,-1.926,-18.004,-12.202,-3.561,0,-0.584,-0.125,-0.021,0.011,13.37,,11.662,-0.471,-4.479,6.656,12.249,19.923,0.451,-3.289,-15.926,-17.897,-6.768,-10.123,-13.278,-3.661,-5.452,-5.651,2.325,2.669,0.996,-0.016,6.035,-5.204,5.586,1.699,1.829,-136.245,-14.079,-0.974,1.357,-66.895,-11.386,-0.289,4.037,-115.758,12.297,-0.361,14.357,14.821,0.016,7.505,19.775,-1.793,3.097,16.966,0.485,-14.384,-9.573,-3.208,6.722,3.133,-1.487,-1.832,-1.74,-5.149,-7.427,-3.417,-2.011,-4.228,-3.667,-2.07,-2.237,-0.163,-0.411,-1.333,-1.655,-0.914,-0.922,-0.465,-0.501,-0.336,-0.777,-0.42,-0.071,-0.045,-0.048,-0.061,-0.053,-0.011,0,-0.004,-0.005,-0.005,-0.007,-0.001,0.027,-0.007,-0.008
"Cash Flow Depreciation, Depletion and Amortization",24.527,28.863,32.05,38.777,16.99,14.261,40.599,54.659,53.898,29.952,17.272,15.132,11.264,8.383,4.682,2.568,0,0,0,0.001,0,23.36,,6.462,5.2,4.98,6.723,7.624,10.086,8.296,4.213,6.268,10.315,7.194,7.314,7.227,7.801,13.2,7.939,9.837,4.935,4.54,3.333,4.182,1.994,2.834,4.211,5.222,10.775,9.849,9.457,10.518,11.257,14.471,14.776,14.155,15.874,12.648,13.228,12.148,10.598,6.427,4.386,8.541,4.126,4.885,4.28,3.981,5.104,3.901,2.946,3.181,4.563,1.997,2.414,2.29,2.551,2.558,1.769,1.505,1.49,1.627,0.607,0.959,0.985,0.315,0.852,0.415,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,0.224,2.126,1.6,7.303,-8.52,-1.887,-4.628,3.032,-3.223,-25.468,0.883,-1.774,-1.388,0.161,-4.29,-1.441,0,-0.037,-0.003,0,0,0.38,,-0.203,-1.234,-1.234,3.048,-0.356,-2.532,1.763,-3.393,6.365,4.135,-2.646,0.672,-0.561,9.073,-0.6,0.059,-1.229,1.235,-4.782,-3.824,0,-0.058,5.17,-2.981,-4.018,-7.428,-0.354,6.501,-3.347,9.228,-2.708,-5.7,2.212,5.045,0.628,2.758,-11.654,0,-12.112,0,0,1.422,-0.867,3.679,-3.351,8.256,-1.568,-4.926,-3.536,-0.71,0.126,2.044,-2.848,1.923,1.504,-2.433,-0.833,-1.582,1.913,-4.177,-0.443,-0.991,0.838,-1.021,-0.268,-0.282,-0.201,-0.263,-0.004,-0.092,-0.174,-0.035,-0.002,-0.002,0.003,-0.001,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-11.103,-2.003,0.511,-3.304,0.884,2.793,2.652,0.647,9.487,-13.525,-14.041,-4.951,-2.043,-0.662,0.634,-2.175,0,0,0,0,0,-3.72,,2.294,1.629,-5.465,-2.18,-5.087,1.239,-3.153,-0.369,0.28,6.889,-4.331,-0.104,-1.943,-0.279,-1.613,-1.76,0.348,0.629,1.107,-1.796,0,-1.293,0.513,3.233,0.34,0.843,0.018,0.077,1.714,3.991,-3.105,2.026,-2.265,5.807,-0.799,4.871,-0.392,0,-9.76,0,0,-9.902,-1.215,-1.503,-1.421,-1.688,-0.865,-0.964,-1.434,1.789,-1.33,-2.045,-0.457,-0.4,-0.042,-0.701,0.481,1.04,-0.268,-0.344,0.205,0,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,-2.873,0.969,-0.598,-0.793,0.126,0.473,0.146,0.685,6.599,6.167,-1.712,-1.033,0,0,0,0,0,-0.033,-0.001,0,0,-2.49,,-0.407,-0.021,2.163,-4.222,-0.793,-0.374,0.041,3.07,-1.768,-1.329,0.187,0.646,-0.102,-0.834,0.053,0.06,-0.072,-0.646,0.428,0.081,0,-0.818,0.604,0.723,-0.036,-0.563,0.401,0.148,0.16,-0.05,-0.314,0.04,1.009,-0.538,5.278,6.727,-4.868,0,-0.055,0,0,2.649,-2.934,0.268,-1.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,-0.183,0,0,0,0.029,-0.025,-0.006,0.001,-0.004,-0.001,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,4.976,9.046,-2.197,1.286,-0.483,-2.362,-0.761,5.109,-17.904,25.919,-0.38,6.866,0.328,0.21,2.079,0.732,0,0.019,0.016,0,0,7.34,,-0.564,7.018,-3.272,4.16,-2.93,6.695,6.637,-2.108,-2.255,2.834,-0.543,-0.39,-4.098,1.947,-0.38,2.302,-2.583,-0.254,2.155,-3.097,0,2.611,1.784,-0.147,-6.61,6.745,-0.812,1.352,-8.046,2.893,-0.781,5.131,-2.134,-2.966,-8.988,-7.074,1.124,0,17.948,0,0,0.853,-3.521,0.165,2.123,4.811,-0.924,2.485,0.494,-1.732,0.904,1.48,-0.324,-1.528,-0.582,1.284,1.036,-0.076,2.708,-1.692,1.139,1.285,-0.643,0.37,-0.28,-0.33,0.65,0.184,0.083,-0.049,0.071,0.002,0.024,0.009,-0.016,0.018,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0,0,-0.03,0,0.033,0.001,0,0,-0.01,,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.043,2.265,0,0,-2.141,2.165,-0.593,-0.464,0,0,0,0,-0.05,-0.065,0.115,0,-0.222,-0.558,0.781,0,-1.679,1.34,-2.135,0.001,0,0.001,0,0.029,-0.058,-0.001,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-8.776,10.138,-0.684,4.492,-7.993,-0.983,-2.591,9.473,-5.041,-6.907,-15.028,-0.892,-3.103,-0.291,-1.577,-2.914,0,-0.018,0.013,0.006,0.004,1.5,,1.114,7.392,-7.808,0.806,-9.166,5.028,5.288,-2.8,2.622,12.529,-7.333,0.824,-6.704,9.907,-2.54,0.661,-3.536,0.964,-1.092,-8.636,0.771,0.442,8.071,0.828,-10.324,-0.403,-0.747,8.078,-9.519,16.062,-6.908,1.497,-1.178,7.348,-3.881,7.282,-15.79,-0.663,-3.979,-4.659,2.394,-7.021,-6.272,2.609,-4.344,9.238,-1.192,-3.998,-4.94,-0.653,-0.3,1.479,-3.629,-0.055,0.815,-1.735,0.684,-0.84,3.795,-5.432,0.901,-1.385,1.804,-2.786,-0.547,-0.494,0.267,-0.079,0.108,-0.199,-0.075,-0.025,0.016,0.008,-0.017,0.016,-0.013,0.005,0.005,0.003,-0.003,0.001,0.005,-0.002,-0.006,0.007,0.004
Deferred Tax,12.252,-5.206,2.358,-9.749,-6.425,-0.038,1.174,-42.827,-20.464,2.135,8.045,4.794,4.068,0.021,0.3,1.367,0,0,0,0,0,15.35,,6.222,4.992,3.017,1.116,3.127,-7.112,0.556,-0.514,1.864,4.098,-0.567,-0.823,-0.35,-2.607,-2.941,-2.415,-1.786,-3.871,-0.535,-0.354,-1.665,0.673,-0.654,0.046,-0.103,-4.014,3.11,1.075,1.003,-34.87,-1.039,-4.644,-2.274,-23.1,1.341,-1.158,2.453,-3.46,2.184,2.788,0.623,1.591,2.704,2.428,1.322,-0.729,1.949,2.074,1.5,0,0.506,0,0,-0.765,0.191,0.572,0.023,0.512,2.06,-1.865,-0.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,3.64,3,3.2,2.43,2.86,3.48,2.89,3.6,3.54,4.72,4.86,4.61,1.8,2.35,4.68,0,0,0,0,0,0,4.01,,1.53,0.72,0.73,1.03,1.17,0.62,0.79,0.85,0.75,0.58,0.76,0.85,1,0.53,0.7,0.78,0.42,0.62,0.67,1.23,0.34,0.85,0.78,1.4,0.46,0.56,0.74,1.11,0.48,0.73,0.94,1.47,0.46,0.72,0.89,1.38,0.56,0.92,1.02,2.01,0.78,1.46,1.5,1.56,0.34,1,1.35,1.61,0.65,0.94,0.27,0.51,0.08,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,-14.91,0.829,1.005,2.87,0.233,0.434,139.019,84.886,140.934,6.221,0,0,0,1.394,1.327,0,0,0,0,0,0,1.88,,0,1.609,0,0.272,-16.791,-1.338,0.639,0.486,1.042,-4.983,1.224,1.552,3.212,-1.674,1.262,2.527,0.755,0,0,0,0.233,0.434,0,0,0,134.234,4.785,0,0,83.613,0.908,0.365,0,135.724,-2.668,6.383,1.495,2.876,3.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-7.226,0.181,0.559,0.267,0.241,1.905,1.497,3.505,-6.858,-2.217,14.928,27.383,0.143,1.523,0.433,4.726,0,0.197,0.003,-0.003,-0.035,-10.36,,-5.257,-1.371,3.407,-7.136,-2.136,-0.557,-0.448,0.145,1.031,0.015,0.225,0.27,0.059,-0.332,0.137,0.458,0.004,0.284,0.019,0.167,-0.229,0.115,-0.309,2.002,0.087,0.352,0.381,0.318,0.446,0.865,0.498,0.235,1.907,4.49,1.403,-7.076,-5.685,-5.404,6.331,0.199,-3.353,0.244,8.416,-6.588,12.856,19.619,8.495,3.829,-4.56,2.418,1.427,0.333,-0.473,1.759,2.445,0.628,-0.595,0.718,0.522,3.429,1.77,2.132,-0.289,2.735,1.517,0.029,0.501,0.557,0.152,0.036,0.511,0.195,0,0.001,0,-0.005,0.008,0,0,-0.002,0.001,0,-0.001,-0.035,0.001,-0.001,0.001
Cash Flow from Operations,23.462,38.964,-9.578,26.648,15.59,22.969,32.647,38.763,76.544,76.021,48.832,30.584,12.246,-4.624,-2.357,2.186,0,-0.405,-0.109,-0.017,-0.02,49.12,,21.733,18.071,-0.153,9.467,-3.923,26.65,15.572,-0.909,-2.349,4.657,-5.265,-0.136,-8.834,9.964,4.366,4.299,8.019,5.601,4.598,-4.276,9.667,-0.696,16.308,10.186,-2.829,5.259,4.039,19.064,4.285,10.762,-2.516,13.41,17.107,25.298,22.03,19.678,9.538,19.688,15.344,12.229,28.76,-1.393,14.33,21.255,14.64,19.848,4.93,3.253,2.553,10.401,2.413,2.904,-3.472,-1.659,-1.418,-2.183,0.636,-2.348,4.337,-5.331,0.986,1.569,1.419,-0.532,-0.27,-1.331,-0.154,0.013,-0.241,-0.499,-0.341,-0.25,-0.055,-0.036,-0.065,-0.05,-0.058,-0.006,0.005,-0.003,-0.007,-0.004,-0.003,-0.038,0.022,-0.001,-0.003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-54.092,-25.539,-21.519,-40.398,-39.835,-19.635,-35.662,-41.748,-88.518,-66.236,-46.942,-29.984,-17.065,-12.625,-17.649,-10.936,0,-0.015,0,-0.004,-0.005,-59.82,,-12.997,-15.285,-23.373,-8.164,-7.27,-6.594,-8.561,-4.872,-5.512,-6.359,-5.497,-5.74,-3.923,-7.641,-10.02,-11.772,-10.965,-8.26,-10.836,-11.371,-9.368,-6.918,-5.508,-4.122,-3.087,-8.354,-9.291,-9.352,-8.665,-11.669,-10.047,-10.798,-9.234,-9.582,-18.579,-31.641,-28.716,-26.692,-18.249,-11.946,-9.349,-16.726,-10.848,-12.004,-7.364,-7.347,-9.866,-6.993,-5.778,-5.736,-4.861,-4.001,-2.467,-1.416,-2.921,-4.391,-3.897,-3.473,-6.227,-3.37,-4.579,-4.749,-2.412,-1.741,-2.034,0.886,-1.052,-3.503,-0.616,0.02,-0.031,-0.005,-0.007,0,0,0,-0.002,0,0,0,0,0,0,0.006,-0.008,-0.002,-0.001
"Sale Of Property, Plant, Equipment",10.113,0.19,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,9.59,,0.034,2.572,0,6.985,0.556,0.04,0.05,0.073,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
