0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
ROE %,-3.77,3.535,2.406,-10.448,-0.279,-9.514,-34.067,1.951,-11.718,6.649,10.253,7.89,5.967,26.375,8.383,1.063,-22.749,-7.736,-32.997,2.196,-5.05,1.524,8.508,-99.713,-46.667,-0.987,-53.599,,-12.94,,-37.137,-4.445,-5.718,-6.096,1.311,3.484,5.281,5.633,-0.57,10.895,0.517,1.488,-3.297,-25.722,-14.366,-2.68,0.956,-2.277,-0.466,1.282,0.44,-3.717,2.362,-36.314,-0.264,-113.64,-7.663,-15.381,-0.625,1.055,1.509,2.884,2.401,-49.488,2.473,2.954,-3.091,7.832,5.235,3.244,6.047,11.067,13.136,9.881,7.056,6.146,9.787,8.128,7.554,6.88,11.562,18.587,6.479,54.936,11.535,37.419,17.965,-8.049,4.62,24.881,12.449,5.442,5.382,0.242,-10.811,-38.435,-11.98,-22.765,-14.571,-22.695,-3.466,-4.293,-1.711,-111.902,-4.261,5.812,8.482,-4.877,6.017,8.742,1.935,-5.994,-4.445,-5.116,-4.651,1.636,-1.625,0.373,5.946,12.164,4.715,7.856,9.527,-36.973,-359.181,-7.665,-7.783,-160.871,-12.352,-6.045,-2.999,-1.904,-7.085,8.021,3.561,4.705,,,,,,,
ROE % Adjusted to Book Value,-7.88,5.55,6.2,-75.02,-0.89,-14.36,-60.05,2.37,-15.01,4.28,4.41,2.3,2.07,7.13,1.89,0.23,-3.45,-1.96,-6.21,,,,,,,,,,-30.51,,-58.35,-9.29,-14.7,-12.34,2.51,5.47,10.29,11.81,-1.9,28.08,1.38,5.27,-14.61,-184.68,-71.67,-12.32,5.24,-7.31,-0.98,2.37,0.63,-5.61,2.95,-39.44,-0.44,-200.32,-16.48,-26.28,-1,1.28,1.64,2.76,3.12,-63.41,3.04,3.93,-2.65,5.05,2.8,2.13,3.54,4.76,4.4,3.75,0.47,1.79,2.82,2.32,3.15,2.39,3.12,4.79,1.59,14.86,3.4,6.35,3.63,-1.81,1.01,5.55,2.58,1.17,1.41,0.06,-2.17,-5.83,-3,-5.83,-3.67,-5.76,-0.64,-1.01,-0.37,-21.07,-1.23,1.99,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA %,-2.7587,2.6055,1.7372,-7.4467,-0.2009,-6.7068,-23.9669,1.4028,-8.6172,5.1361,8.3356,6.2066,4.7175,21.8629,6.3322,0.7785,-17.9622,-7.0022,-28.8602,1.6857,-3.3154,0.8815,4.1552,-64.3354,-36.7496,-0.8018,-124.1662,3.8168,-9.66,,-26.8433,-3.2642,-4.3016,-4.5746,0.9709,2.5611,3.8444,4.051,-0.4126,7.9738,0.3773,1.0739,-2.3438,-18.2652,-10.2551,-1.9223,0.6852,-1.6329,-0.3379,0.9334,0.3189,-2.636,1.6216,-24.8898,-0.1816,-78.7687,-5.3933,-10.937,-0.4464,0.7552,1.0801,2.063,1.7231,-36.0392,1.8173,2.1664,-2.2864,6.0144,4.1384,2.5568,4.8236,9.0753,10.7349,8.0133,5.6774,4.8564,7.6475,6.3509,5.8376,5.5549,10.3291,16.3447,5.6943,46.0599,9.0231,28.2966,13.5704,-6.183,3.6175,19.2368,9.3879,4.1729,4.258,0.1937,-8.1795,-26.8947,-8.6333,-18.7474,-13.2605,-20.6208,-3.1442,-3.9109,-1.5402,-102.3062,-3.858,5.0423,7.2919,-4.0482,4.7321,6.4519,1.3249,-4.0044,-3.0232,-3.4307,-3.0383,1.0013,-0.9291,0.21,3.18,6.1277,2.3061,3.7655,4.4906,-18.0379,-236.6357,-5.6734,-5.7559,-128.3306,-10.5143,-5.2834,-2.5573,-1.5477,-5.5225,5.5192,2.4104,3.1367,91.2859,-13.2159,-9.1603,15.311,3.6036,3.9024,-4
Return-on-Tangible-Equity,-3.869,3.6301,2.4746,-10.7352,-0.2825,-9.5809,-36.3861,2.1684,-13.3537,7.6533,11.6212,9.0003,6.5955,26.4225,8.4051,1.0708,-22.8679,-7.7362,-32.9968,2.196,-5.0503,1.5237,8.5075,-99.7127,-46.6666,-0.9874,-53.5991,,-13.43,,-38.173,-4.5619,-5.8665,-6.2546,1.3457,3.5759,5.4221,5.7864,-0.5862,11.2052,0.5318,1.5316,-3.3935,-26.4441,-14.7492,-2.7495,0.9807,-2.3387,-0.4728,1.2818,0.4397,-3.7167,2.3617,-36.5665,-0.2673,-121.6914,-8.5617,-17.1259,-0.694,1.1722,1.6767,3.208,2.6706,-56.4218,2.8849,3.448,-3.6058,8.9872,5.9017,3.651,6.811,12.4897,14.8808,11.2373,8.0452,6.9619,11.0453,9.2205,8.5994,7.5101,11.5616,18.5867,6.4883,55.0204,11.5347,37.4193,17.9649,-8.0691,4.6433,25.0112,12.5188,5.473,5.4132,0.2436,-10.8928,-38.6186,-11.9802,-22.765,-14.5709,-22.695,-3.4661,-4.2934,-1.7107,-111.9017,-4.2606,5.8121,8.4815,-4.8773,6.0171,8.742,1.9352,-5.9942,-4.445,-5.1157,-4.6511,1.6356,-1.6251,0.3727,5.9457,12.1639,4.7147,7.8564,9.5272,-36.9728,-359.181,-7.6645,-7.7827,-160.8714,-12.3521,-6.0446,-2.9992,-1.9045,-7.0849,8.0211,3.5614,4.705,,10000,10000,,,,10000
Return-on-Tangible-Asset,-2.8115,2.6568,1.7725,-7.5914,-0.2028,-6.7398,-25.092,1.5116,-9.4703,5.7157,9.218,6.8734,5.102,21.8956,6.3449,0.7827,-18.036,-7.0022,-28.8602,1.6857,-3.3154,0.8815,4.1552,-64.3354,-36.7496,-0.8018,-124.1662,3.8168,-9.85,,-27.3803,-3.327,-4.3852,-4.6632,0.9895,2.6101,3.9184,4.1299,-0.4209,8.1386,0.3853,1.0963,-2.3919,-18.6261,-10.4488,-1.958,0.6979,-1.6643,-0.3414,0.9334,0.3189,-2.636,1.6216,-25.0084,-0.1833,-82.5545,-5.8233,-11.7913,-0.4806,0.8133,1.1636,2.2233,1.8578,-39.5819,2.03,2.4208,-2.5563,6.6728,4.5443,2.8029,5.2973,10.0108,11.8727,8.8832,6.3011,5.3524,8.3945,6.9991,6.4426,5.9588,10.3291,16.3447,5.7013,46.1189,9.0231,28.2966,13.5704,-6.1947,3.6316,19.3146,9.4273,4.1912,4.2776,0.1946,-8.2264,-26.9846,-8.6333,-18.7474,-13.2605,-20.6208,-3.1442,-3.9109,-1.5402,-102.3062,-3.858,5.0423,7.2919,-4.0482,4.7321,6.4519,1.3249,-4.0044,-3.0232,-3.4307,-3.0383,1.0013,-0.9291,0.21,3.18,6.1277,2.3061,3.7655,4.4906,-18.0379,-236.6357,-5.6734,-5.7559,-128.3306,-10.5143,-5.2834,-2.5573,-1.5477,-5.5225,5.5192,2.4104,3.1367,91.2859,-13.2159,-9.1603,15.311,3.6036,3.9024,-4
ROC (Joel Greenblatt) %,5.4,6.24,3.83,-11.1,0.2,1.72,-33.94,4.24,-8.04,10.13,18.02,12.33,8.76,29.69,13.35,1.84,-22.96,-20.32,-4.5,5.84,37.69,1.77,4.69,-2.49,-12.58,-1.24,-125.92,,-7.61,,-38.51,6,5.44,-4.81,5.14,3.71,10.12,8.11,3.09,10.16,3.14,2.9,-1.44,-33.48,-11.88,0.01,1.61,-1.19,0.12,0.31,1.78,1.79,2.94,1.57,0.31,-141.05,0.37,1.2,2.63,2.76,4.55,4.7,4.92,-52.65,6.29,5.46,9.15,8.58,7.51,5.98,10.63,19.21,24.5,16.82,11.53,11.42,12.99,12.95,11.54,13.54,18.12,28.45,11.01,52.17,11.13,58.33,22.6,5.75,6.39,33.46,16,14.29,4.56,-7.61,-9.93,-103.49,22.33,-32.77,-31.05,-41.65,-7.73,-5.94,-17.63,-9.4,-2.78,-2.49,2.67,2.12,8.16,9.71,3.94,143.08,-1.96,-3.52,-0.69,-3.4,0.4,3.04,5.56,0.3,5.6,3.88,7.87,13.86,-10.11,-1.87,-4.79,-27.98,-8.39,-4.7,-2.58,-1.76,-5.49,0,10.8,7.14,,,,,,,
ROCE %,4.659,5.653,3.519,-9.775,0.166,1.458,-29.541,3.533,-6.41,7.901,14.458,10.016,7.243,27.342,11.991,1.379,-12.969,-7.46,-2.317,4.944,33.096,1.549,4.564,-2.321,-10.905,-1.01,-2783.942,0,-6.59,,-32.76,5.156,4.788,-4.25,4.491,3.306,9.239,7.514,2.897,9.569,2.975,2.713,-1.308,-29.982,-10.585,0.013,1.405,-1.032,0.105,0.255,1.411,1.51,2.717,1.469,0.287,-123.658,0.313,1.022,2.226,2.315,3.806,3.921,4.077,-42.555,4.972,4.266,7.083,6.953,6.436,5.119,8.827,15.27,19.715,13.736,9.371,9.278,10.521,10.458,9.393,10.224,12.691,24.054,9.491,46.896,10.257,54.372,22.317,5.195,5.041,26.111,12.511,10.578,2.971,-4.289,-5.936,-69.629,12.718,-14.648,-12.576,-17.874,-3.717,-2.674,-6.916,-4.203,-1.681,-1.738,1.893,1.72,7.595,9.066,3.842,144.655,-1.966,-3.452,-0.593,-3.059,0.412,3.107,5.592,0.289,5.303,3.714,7.536,13.271,-9.721,-1.775,-4.466,-25.881,-7.854,-4.295,-2.203,-1.542,-4.689,0,5.983,4.933,0,0,0,0,0,0,0
ROIC %,0.36,4.11,0.78,-0.49,-4.56,-0.26,0.52,1.87,7.1,6.53,10.68,7.43,5.31,16.81,7.52,1.28,-19.16,-19.03,-4.7,3.67,33.9,1.16,4.4,-2.41,-11.31,-1.08,-29.39,0,5.03,,0.56,-4.67,3.15,4.1,1.74,8.09,4.54,4.19,-1.03,1.77,0.48,0.78,-1.81,-0.99,-2.01,3.24,0.69,-1.39,-9.5,0.49,0.6,-5.18,1.62,0.9,0.61,-0.23,4.31,0.96,-0.59,1.18,1.47,2.62,2.17,2.65,2.75,3.05,-2.74,6.92,4.63,3.06,6.82,11.57,13.78,9.88,7.36,6.17,8.35,8,6.89,6.32,11.89,19.36,7.37,11.86,13.87,38.04,17.48,12.31,3.16,22.75,9.33,13.79,3.7,88.41,-9.71,-82.04,17.58,-35.65,-30.66,-49.45,262.18,-3.33,-3.6,-9.75,-2.96,-2.38,2.55,4.76,8.81,7.46,3.52,150.56,-2.07,-3.54,-0.62,-1.75,0.34,1.46,4.4,1.01,2.3,3.07,6.71,15.79,-9.91,-1.89,-4.9,-26.69,-7.94,-4.71,-2.52,-1.51,-4.52,0,7.37,5.23,-1662.45,0,0,0,0,0,0
WACC %,7.96,9.48,13.49,6.94,9.84,16.27,16.99,21.02,12.18,6.87,3.84,6.1,7.23,8.77,17.87,17.97,18.91,9.31,8.53,6.51,3.12,5.52,9.75,3.73,6.66,11.66,0,0,8.27,,8.4,7.96,8.67,8.35,8.67,9.48,10.58,10.14,8.82,13.49,13.33,10.26,10.23,6.94,11.55,9.07,7.27,9.84,14.49,14.87,17.3,16.27,15.45,17.68,16.95,16.99,17.53,23.37,21.81,21.02,20.57,14.01,11.97,12.18,12.43,9.94,5.95,6.87,7.86,6.99,5.27,3.84,3.78,6.19,6.41,6.1,6.42,7.51,7.46,7.23,7.15,7.34,7.87,8.77,12.92,13.36,14.05,17.87,18.53,18.36,19.1,17.97,17.26,18.94,19.24,18.91,14.93,11.31,11.15,9.31,7.32,5.3,6.37,8.53,11.76,7.16,8.13,6.51,5.69,5.24,5.46,3.12,3.2,5.58,5.56,5.52,7.49,10.53,10.37,9.75,11.59,6.94,6.86,3.73,4.83,6.13,6.39,6.66,10.47,11.43,12.08,11.66,12.68,13.44,0,0,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,12.93,9.83,7.82,0.6,0.54,0.92,1.6,3.82,5.71,1.25,3.4,4.52,0.86,8.95,0,0,0,,0,0,0,0,0,0,0,0,0,0,13.27,,6.67,6.6,33.61,7.41,7.13,7.1,13.45,7.3,11.15,4.82,10.35,8.96,4.38,-1.98,0.22,1.81,2.4,0.75,0.7,0,0.75,0,0.5,2.7,3.86,3.27,2.24,3,3.43,3.76,4.57,5.26,5.59,6.06,6.51,7.42,7.06,3.91,5.5,5.91,3.51,-5.16,7.82,4.25,3.92,4.13,4.35,3.57,5.47,2.46,11.69,12.35,12.33,7.04,6.3,11.38,6.02,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,30.84,35.4,20.78,18.2,32.22,37.71,26.22,34.55,43.86,52.81,57.52,48.31,58.99,62.96,55.31,30.85,-26.53,-1.89,35.76,48.84,33.43,32.85,32.91,24.18,-4.37,25.41,41.83,0,28.77,,19.48,32.24,32.78,28.69,29.49,37.78,39.36,35.27,24.89,21.47,27.53,18.9,11.7,13.5,3.99,21.73,26.9,24.48,31.87,33.54,38.55,37.69,42.26,38.89,30.81,18.95,26.68,29.05,28.28,29.9,35.33,37.24,35.56,34.89,43.88,43.29,50.46,51.57,52.56,51.01,56.31,58.27,61.82,55.94,51.85,41.57,49.78,50.76,51.55,57.42,60.58,64.53,60.87,60.16,55,71.23,66.23,64.25,48.23,54.99,58.93,49.98,35.04,-7.29,-5.17,0,0,-66.54,-28.03,-61.59,13.64,16.68,27.65,31.89,33.23,31.78,43.9,44.61,49.59,49.19,57.51,49.86,32.82,23.77,20.4,58.88,22.19,28.72,27.01,29.16,35.11,32.64,40.36,15.81,30.22,26.34,23.04,-81.16,14.29,18.99,23.32,23.57,15.47,38.18,52.45,59.51,33.33,5,35.71,55.56,46.88,45,50
Operating Margin %,21.9535,28.567,8.3066,-5.733,2.0536,16.7429,7.1466,24.5132,32.6291,41.0333,47.2459,39.9529,39.0479,39.5173,30.4904,6.2948,-99.7189,-39.9889,-8.9903,14.2915,100,3.3002,8.5711,-6.2937,-44.2715,-4.3872,-16.9949,24.2991,18.06,,2.9247,24.8363,22.5942,18.8497,21.3267,31.1964,33.7109,28.2543,16.0758,11.0558,18.2908,8.7932,-18.2422,-16.9149,-28.2898,2.5037,13.2611,-12.6813,1.3393,3.6308,14.8561,15.6004,27.9013,17.1553,3.9633,-3.6881,4.8064,14.4708,16.8028,20.2446,25.7785,26.2203,25.653,21.7855,33.7137,31.0146,40.4152,42.562,40.4497,36.8163,43.461,46.9951,54.9437,46.6475,36.7867,36.662,41.0499,42.0649,39.7478,37.5375,40.871,38.7214,41.4335,32.2481,28.7802,44.5823,39.1459,19.4755,17.3755,42.9052,34.7061,34.1362,11.9944,-41.519,-54.4442,-450.3384,100,-162.4025,-113.8726,-90.2406,-16.7868,-15.3051,-28.8934,-19.0451,-6.8591,-6.6282,6.7316,5.0196,18.8708,21.0713,13.5025,474.6446,-6.1171,-10.0999,-1.6931,-8.084,0.8385,6.6636,10.8981,0.5893,10.2198,6.6953,14.7973,27.107,-23.8794,-5.7229,-17.048,-114.432,-39.2873,-18.2163,-10.7606,-5.2105,-11.0501,0,18.0258,9.0909,-45.4472,-65,-14.2857,27.7778,25,25,11.1111
Net Margin %,-14.4562,12.1551,13.0838,-78.9065,-2.5383,-79.5307,-321.6369,9.6083,-58.1258,26.6049,28.8712,27.9333,28.5672,56.7795,18.7712,3.8966,-145.3561,-38.8194,-117.8002,5.4357,-11.5947,2.1496,8.915,-187.8131,-165.5221,-4.0213,-21.5667,14.0187,-51.34,,-164.3788,-16.4337,-21.8159,-24.261,5.2282,11.1723,16.373,19.5228,-2.3845,47.992,2.4574,6.9358,-33.0312,-229.8371,-161.073,-15.8657,6.6093,-20.5095,-4.3828,13.5552,3.4269,-28.3674,17.8438,-308.1027,-2.6169,-1136.0245,-85.5115,-159.44,-3.4593,5.3725,7.5105,14.1742,11.1723,-296.689,12.6752,16.2118,-13.4479,32.8556,26.9108,19.0933,24.9867,29.1634,31.304,29.6429,23.9418,21.2038,36.5939,26.9837,27.828,23.0364,36.9498,29.4372,24.9246,154.608,24.9714,30.8551,28.649,-26.7095,13.6516,34.8686,28.9321,14.6718,18.1276,1.9533,-79.0836,-184.256,-70.9597,-215.7371,-123.8008,-107.3536,-14.668,-23.0473,-6.67,-485.0412,-16.5735,20.3059,27.445,-12.7014,12.9513,16.8695,5.4123,-15.3378,-10.6455,-11.246,-9.7728,3.0413,-2.1963,0.5161,7.1119,14.0869,4.8914,7.5299,9.8626,-41.3776,-620.5219,-19.0821,-23.0422,-591.5642,-56.2488,-24.4169,-13.9025,-6.0283,-14.9165,27.275,8.1996,6.4283,-39.3902,-75,-32.1429,33.3333,6.25,10,-11.1111
EBITDA Margin %,44.8112,46.4887,50.686,-77.7975,20.4821,34.0487,-364.2913,40.0861,-28.6554,49.1543,57.9334,55.6948,52,72.9238,41.111,8.3765,-70.7282,-26.7353,18.0094,40.597,118.4942,25.3945,26.2855,14.7847,-22.4999,12.0665,-1.9606,34.5794,-11.31,,-165.6442,44.2953,44.6235,0.9746,46.1707,34.3549,56.1376,54.847,41.5656,82.7419,42.9059,40.5119,6.4923,-344.5471,-138.215,22.5337,35.3891,6.9124,20.8822,22.4328,31.002,34.3033,42.4482,33.5485,23.9944,-1696.3991,24.8541,32.6033,35.8573,34.643,40.7081,42.8287,41.9363,-324.1356,47.7992,44.2144,51.3935,46.7216,49.7039,47.1135,53.5542,56.227,62.9474,59.3686,51.1619,50.5518,61.6946,56.1782,54.8879,52.9002,54.426,49.5214,48.105,156.9027,47.5644,56.7026,50.5367,43.5712,28.0417,48.9656,41.8529,33.4798,18.3787,-40.7286,-53.5532,-430.6563,126.9029,-107.0788,-79.1075,-77.8661,-4.4998,-0.6475,-14.9296,7.6931,19.8455,20.7936,32.917,34.7053,41.7947,42.7556,47.9352,535.4542,22.1791,25.7376,12.291,48.0918,15.315,22.8294,21.8031,14.7259,31.1094,27.7693,36.323,52.7729,-5.2247,13.8641,4.1443,-91.5456,-16.9616,4.3174,8.5191,12.4047,4.9872,14.5549,32.7763,25.5801,16.3415,-50,0,38.8889,34.375,35,22.2222
FCF Margin %,8.5323,27.3815,-8.5282,-43.8019,-81.221,-42.522,-25.8208,-11.9248,-11.1756,-11.411,21.6772,9.1095,23.8315,-6.3859,-13.0658,-138.9531,-305.7697,-94.0303,-24.4546,4.2473,25.4027,-2.6238,12.8005,-19.6805,-99.6888,-573.1334,-109.1436,26.1682,2.06,,-8.6915,12.7815,17.2793,-16.1544,12.7341,21.3527,43.232,24.9247,6.2471,-0.8323,9.6084,-0.4823,-81.519,-93.5768,-58.0112,-22.3516,-33.349,-89.0173,-103.6015,-124.1987,-23.2955,-36.9066,-22.1086,-55.1843,-54.7232,-75.8371,-23.3012,-17.9663,-0.0273,-23.4339,-4.0245,-16.981,-3.9279,-42.1168,0.4198,-35.6256,19.4866,-0.2515,-1.8543,-63.721,11.328,25.0019,29.8139,14.531,14.6202,0.9979,14.0254,13.6197,8.342,40.325,4.2079,17.9233,13.0606,-41.1279,-5.7021,31.3365,47.4269,-6.6121,-110.0534,29.5414,-6.9513,-29.6869,-117.2873,-366.2669,-349.1303,-246.914,-365.7579,-541.0686,-196.7408,-108.6925,-57.536,-86.8439,-118.7928,-25.0182,-22.518,-35.8457,-15.8658,11.4244,17.0704,-4.0775,-11.938,65.6694,32.9247,-7.4898,18.1419,11.8709,-7.4646,6.0033,-16.1135,-8.4138,39.5487,7.0021,11.6564,-26.662,-12.2766,-18.392,-23.0357,-62.7436,-122.6339,-108.4207,-103.5827,-525.7266,-937.6937,-136.0774,-77.0276,21.4911,-181.4228,-130,,41.6667,25,45,-22.2222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.146,0.145,0.148,0.184,0.163,0.17,0.157,0.114,0.115,0.1,0.025,0.056,0.072,0,0.146,0.167,0.233,0,0,0.057,0.205,0.352,0.517,0.662,0.25,0.147,0.258,0.614,0.159,,0.159,0.146,0.144,0.122,0.142,0.145,0.157,0.175,0.192,0.148,0.156,0.155,0.189,0.184,0.172,0.164,0.163,0.163,0.162,0.169,0.169,0.17,0.171,0.177,0.157,0.157,0.119,0.118,0.115,0.114,0.113,0.115,0.116,0.115,0.102,0.101,0.102,0.1,0.016,0.021,0.013,0.025,0.033,0.042,0.053,0.056,0.064,0.065,0.071,0.072,0,0.006,0.006,0,0.053,0.119,0.15,0.146,0.135,0.119,0.161,0.167,0.158,0.138,0.139,0.233,0.215,0.186,0,0,0,0,0,0,0,0.054,0.055,0.057,0.097,0.04,0.077,0.205,0.222,0.232,0.322,0.352,0.432,0.435,0.452,0.517,0.535,0.547,0.646,0.662,0.696,0.257,0.256,0.25,0.129,0.096,0.069,0.147,0.155,0.304,0.483,0.258,0.57,0.38,0.633,0.614,0,0,0
Equity-to-Asset,0.724,0.74,0.734,0.709,0.716,0.726,0.687,0.716,0.722,0.748,0.822,0.804,0.768,0.875,0.759,0.751,0.701,0.915,0.893,0.853,0.662,0.651,0.511,0.466,0.739,0.821,0.737,0.58,0.721,,0.721,0.724,0.745,0.76,0.741,0.74,0.73,0.725,0.713,0.734,0.729,0.731,0.712,0.709,0.711,0.717,0.718,0.716,0.718,0.732,0.725,0.726,0.694,0.68,0.691,0.687,0.698,0.709,0.713,0.716,0.715,0.717,0.714,0.722,0.734,0.735,0.732,0.748,0.789,0.792,0.785,0.822,0.818,0.816,0.806,0.804,0.777,0.786,0.777,0.768,0.906,0.876,0.883,0.875,0.8,0.76,0.752,0.759,0.777,0.789,0.757,0.751,0.783,0.799,0.8,0.701,0.698,0.752,0.905,0.915,0.901,0.914,0.908,0.893,0.934,0.869,0.867,0.853,0.802,0.771,0.706,0.662,0.674,0.687,0.656,0.651,0.575,0.568,0.559,0.511,0.497,0.482,0.477,0.466,0.51,0.74,0.74,0.739,0.84,0.863,0.886,0.821,0.798,0.731,0.644,0.737,0.596,0.685,0.562,0.58,0.91,0.91,0.94
Debt-to-Asset,0.105,0.107,0.109,0.131,0.117,0.123,0.108,0.082,0.083,0.075,0.02,0.045,0.056,0,0.111,0.126,0.164,0,0,0.048,0.135,0.229,0.264,0.309,0.185,0.121,0.19,0.356,0.115,,0.115,0.105,0.107,0.093,0.105,0.107,0.114,0.127,0.137,0.109,0.113,0.113,0.135,0.131,0.122,0.118,0.117,0.117,0.116,0.124,0.123,0.123,0.118,0.12,0.108,0.108,0.083,0.083,0.082,0.082,0.081,0.082,0.083,0.083,0.075,0.075,0.075,0.075,0.013,0.016,0.01,0.02,0.027,0.034,0.042,0.045,0.05,0.051,0.055,0.056,0,0.005,0.006,0,0.042,0.091,0.113,0.111,0.105,0.094,0.122,0.126,0.123,0.11,0.111,0.164,0.15,0.14,0,0,0,0,0,0,0,0.047,0.047,0.048,0.078,0.031,0.054,0.135,0.15,0.159,0.211,0.229,0.249,0.247,0.252,0.264,0.266,0.264,0.308,0.309,0.355,0.19,0.189,0.185,0.109,0.082,0.061,0.121,0.124,0.222,0.311,0.19,0.34,0.26,0.356,0.356,0,0,0
Liabilities-to-Assets,0.26,0.25,0.25,0.28,0.27,0.26,0.28,0.25,0.24,0.22,0.16,0.19,0.22,0.12,0.24,0.25,0.3,0.09,0.11,0.15,0.34,0.35,0.49,0.53,0.26,0.18,0.26,0,0.28,,0.28,0.26,0.25,0.23,0.25,0.25,0.26,0.27,0.27,0.25,0.26,0.26,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.25,0.26,0.26,0.28,0.29,0.28,0.28,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.19,0.21,0.21,0.22,0.22,0.09,0.12,0.11,0.12,0.19,0.23,0.25,0.24,0.22,0.21,0.24,0.25,0.22,0.2,0.2,0.3,0.3,0.25,0.09,0.09,0.1,0.09,0.09,0.11,0.07,0.13,0.13,0.15,0.2,0.23,0.29,0.34,0.33,0.31,0.34,0.35,0.42,0.43,0.44,0.49,0.5,0.52,0.52,0.53,0.49,0.26,0.26,0.26,0.16,0.14,0.11,0.18,0.2,0.27,0.36,0.26,0.4,0,0,0,0,0,0
Gross-Profit-to-Asset %,5.886,7.587,2.758,1.717,2.55,3.18,1.954,5.044,6.503,10.196,16.606,10.734,9.741,24.244,18.659,6.163,-3.279,-0.342,8.76,15.145,9.558,13.472,15.341,8.281,-0.971,5.066,240.841,13.74,5.41,,3.181,6.404,6.464,5.409,5.476,8.661,9.242,7.318,4.307,3.567,4.227,2.926,0.83,1.073,0.254,2.633,2.789,1.949,2.457,2.309,3.587,3.502,3.841,3.141,2.138,1.314,1.682,1.993,3.649,4.203,5.08,5.42,5.484,4.238,6.291,5.785,8.579,9.44,8.083,6.831,10.87,18.134,21.201,15.122,12.296,9.521,10.402,11.948,10.814,13.847,16.934,35.83,13.907,17.923,19.873,65.32,31.373,14.872,12.781,30.337,19.121,14.215,8.231,-0.722,-0.534,14.596,12.166,-5.782,-3.002,-11.83,2.924,2.831,6.384,6.726,7.735,7.891,11.665,14.217,18.119,18.812,14.077,13.017,9.322,7.253,6.343,19.387,9.389,11.688,12.078,12.685,16.555,16.32,18.375,6.892,11.526,7.83,5.756,-17.607,2.67,4.11,4.289,6.052,5.729,7.727,15.419,29.037,-77.249,0.881,10.178,25.518,27.027,17.561,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.191,0.214,0.133,0.094,0.079,0.084,0.075,0.146,0.148,0.193,0.289,0.222,0.165,0.385,0.337,0.2,0.124,0.18,0.245,0.31,0.286,0.41,0.466,0.343,0.222,0.199,5.757,0.272,0.19,,0.041,0.05,0.049,0.047,0.046,0.057,0.059,0.052,0.043,0.042,0.038,0.039,0.018,0.02,0.016,0.03,0.026,0.02,0.019,0.017,0.023,0.023,0.023,0.02,0.017,0.017,0.016,0.017,0.032,0.035,0.036,0.036,0.039,0.03,0.036,0.033,0.043,0.046,0.038,0.033,0.048,0.078,0.086,0.068,0.059,0.057,0.052,0.059,0.052,0.06,0.07,0.139,0.057,0.074,0.09,0.229,0.118,0.058,0.066,0.138,0.081,0.071,0.059,0.025,0.026,0.036,0.03,0.022,0.027,0.048,0.054,0.042,0.058,0.053,0.058,0.062,0.066,0.08,0.091,0.096,0.061,0.065,0.071,0.076,0.078,0.082,0.106,0.102,0.112,0.109,0.118,0.125,0.114,0.109,0.095,0.074,0.062,0.054,0.047,0.054,0.046,0.064,0.093,0.051,0.073,0.122,-0.579,0.044,0.071,0.115,0.144,0.098,0.09
