0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
"  Inventories, Other",500.462,406.191,346.507,19.286,11.582,12.891,17.216,16.679,17.024,26.617,21.473,14.026,0,0,53.116,14.657,12.618,4.229,9.041,0,2.115,4.413,4.631,4.91,5.876,5.181,0,472.959,,472.959,500.462,498.015,521.334,458.582,406.191,358.972,279.312,325.779,346.507,328.743,283.32,296.108,19.286,13.943,13.087,13.562,11.582,14.577,11.891,13.739,12.891,15.907,20.056,19.638,17.216,20.351,17.684,18.125,16.679,21.351,16.315,18.078,17.024,20.814,26.887,24.358,26.617,23.938,21.772,67.793,21.473,20.175,21.1,21.051,14.026,11.341,13.206,13.314,0,0,11.153,0,0,66.455,61.028,53.612,53.116,19.923,18.978,23.535,14.657,18.529,15.566,14.717,12.618,14.233,12.818,8.279,4.229,8.809,5.777,8.447,9.041,6.736,6.965,7.593,0,2.769,7.205,6.282,2.115,5.369,7.595,5.895,4.413,5.971,4.527,4.828,4.631,5.452,4.773,4.373,4.91,6.535,5.919,6.839,5.876,7.458,7.607,6.5,0,0,0,0,0,0
Total Inventories,500.462,406.191,346.507,214.465,218.715,237.329,204.361,252.549,284.352,266.663,135.696,106.854,93.446,72.65,51.737,22.216,16.667,10.674,6.612,4.637,4.655,4.413,4.631,4.91,5.876,5.181,0,472.959,,472.959,500.462,498.015,521.334,458.582,406.191,358.972,279.312,325.779,346.507,328.743,283.32,296.108,214.465,220.014,237.04,235.819,218.715,242.554,230.486,226.407,237.329,228.967,218.275,205.897,204.361,216.246,236.843,239.495,252.549,250.512,262.963,276.049,284.352,287.821,283.657,277.941,266.663,264.653,263.657,230.715,135.696,140.075,133.2,121.329,106.854,102.778,96.893,89.821,93.446,93.878,83.623,83.455,72.65,66.455,61.028,53.612,51.737,38.98,38.57,30.867,22.216,24.611,20.517,19.141,16.667,14.233,12.818,8.279,10.674,8.809,5.777,8.447,6.612,6.736,6.965,7.593,4.637,6.054,7.205,6.282,4.655,5.369,7.595,5.895,4.413,5.971,4.527,4.828,4.631,5.452,4.773,4.373,4.91,6.535,5.919,6.839,5.876,7.458,7.607,6.5,0,0,0,0,0,0
Other Current Assets,17,21.87,18.11,12.2,22.47,39.1,6.75,4.46,9.12,30.72,16.94,11.22,7.72,20.51,17.27,9.96,2.8,1.69,1.29,3.2,6.53,3.47,1.59,1.68,1.82,1.24,0,21.58,,21.58,17,15.18,22.03,25.27,21.87,10.33,12.78,18.89,18.11,12.2,420.44,426.73,12.2,13.03,13.46,14.2,22.47,27.53,31.61,12.63,39.1,8.64,9.49,9.54,6.75,8.04,9.75,8.28,4.46,5.53,7.55,7.98,9.12,6.42,9.56,71.57,30.72,7.1,9.7,10.07,16.94,38.77,38.34,7.22,11.22,12.38,11.6,11.73,7.72,11.26,13.77,9.28,20.51,14.11,15.28,15.99,17.27,9.15,10.27,10.77,9.96,4.15,5.07,2.44,2.8,4.03,2.58,1.57,1.69,3.6,2.32,1.39,1.29,1.92,1.97,2.02,3.2,4.68,5,5.47,6.53,5.62,5.6,4.92,3.47,3.21,1.89,2,1.59,2.52,1.91,1.85,1.68,1.11,2.24,2.04,1.82,1.59,1.74,1.88,0,0,0,0,0,0
Total Current Assets,1001.169,856.924,788.919,548.374,595.47,612.853,552.164,730.696,871.664,971.841,742.236,540.858,372.455,174.363,244.918,270.097,102.129,136.258,104.575,22.63,21.07,19.095,26.819,21.383,45.188,53.122,0,982.623,,982.623,1001.169,983.942,937.268,837.863,856.924,752.465,702.841,738.175,788.919,719.809,1050.185,1044.364,548.374,599.031,613.558,602.208,595.47,575.375,583.942,581.457,612.853,616.164,561.106,533.446,552.164,618.989,668.2,687.488,730.696,781.637,830.82,838.244,871.664,856.428,884.51,1001.657,971.841,954.314,920.285,957.243,742.236,786.876,716.741,600.552,540.858,466.18,412.502,377.065,372.455,327.811,278.829,271.969,174.363,240.668,283.674,291.204,244.918,270.523,250.784,251.252,270.097,251.117,245.542,99.267,102.129,106.722,114.413,125.353,136.258,110.195,137.154,162.096,104.575,107.111,26.715,27.117,22.63,34.119,37.354,35.577,21.07,18.43,26.681,17.854,19.095,22.949,16.42,21.726,26.819,28.35,28.022,36.106,21.383,32.675,35.512,43.992,45.188,54.742,55.859,57.27,0,0,0,0,0,0
Investments And Advances,78.657,71.56,84.319,70.566,55.017,49.734,1.45,1.45,1.45,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.112,,126.112,78.657,78.692,78.392,72.822,71.56,59.239,58.67,81.104,84.319,69.885,69.877,69.727,70.566,70.748,71.208,55.176,55.017,54.758,51.8,50.946,49.734,30.283,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.5,1.45,1.45,1.45,0.655,0,0,0,0,1.344,1.44,0,1.226,1.108,1.009,0,1.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.412,35.694,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.412,0,0,0,35.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",1288.392,1461.678,1476.17,939.993,889.655,820.687,720.786,690.368,665.71,619.401,476.596,393.944,372.911,173.046,0,0,0,58.647,0,0,0,31.464,34.007,31.525,17.278,10.508,0,0,,0,1288.392,0,0,0,1461.678,0,0,0,1476.17,0,0,0,939.993,0,0,0,889.655,0,0,0,820.687,0,0,0,720.786,0,0,0,690.368,0,0,0,665.71,0,0,0,619.401,0,0,0,476.596,0,0,0,393.944,0,0,0,372.911,0,0,0,173.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.647,0,0,0,0,0,0,0,0,0,0,65.94,0,77.744,65.351,20.415,31.464,35.002,43.38,42.968,34.007,32.371,32.931,32.463,31.525,22.415,20.069,18.119,17.278,12.889,11.52,10.616,0,0,0,0,0,0
    Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,298.671,95.981,104.037,34.306,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.741,298.671,0,0,129.332,95.981,69.8,50.743,32.403,104.037,78.721,74.142,46.732,34.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,4323.726,3919.262,3705.159,2770.852,2749.395,2648.986,2521.588,2392.631,2276.315,2170.085,1091.203,1064.322,1297.236,349.603,496.135,170.581,141.102,220.414,206.106,55.755,47.144,42.518,55.918,24.289,13.151,5.472,0,5661.962,,5661.962,4323.726,5516.214,5465.1,5400.303,3919.262,5298.355,5250.996,5223.744,3705.159,5141.254,4700.864,4642.557,2770.852,3718.614,3697.22,3671.717,2749.395,3608.365,3577.567,3532.269,2648.986,2801.611,2755.773,2705.203,2521.588,2569.489,2533.973,2505.753,2392.631,2820.396,2791.346,2754.733,2276.315,2799.163,2757.861,2656.318,2170.085,2709.402,2663.13,2625.143,1091.203,1512.627,1485.251,1477.509,1064.322,1768.744,1757.862,1739.622,1297.236,854.054,849.056,759.584,349.603,731.428,676.115,495.386,496.135,379.508,366.319,356.666,170.581,160.443,150.368,137.036,141.102,310.904,298.172,289.063,220.414,268.989,212.666,84.831,206.106,104.995,102.04,98.83,55.755,73.425,72.649,3.778,47.144,1.778,1.764,46.123,42.518,34.134,60.543,58.556,55.918,45.048,35.112,27.427,24.289,23.199,21.566,21.22,13.151,6.01,5.868,5.778,0,0,0,0,0,0
"  Gross Property, Plant and Equipment",5612.118,5380.94,5181.329,3710.845,3639.05,3469.673,3242.374,3082.999,2942.025,2789.486,1567.799,1458.266,1670.147,821.32,592.116,274.618,175.408,279.061,206.106,92.167,82.838,73.982,89.925,55.814,30.429,15.98,0,5661.962,,5661.962,5612.118,5516.214,5465.1,5400.303,5380.94,5298.355,5250.996,5223.744,5181.329,5141.254,4700.864,4642.557,3710.845,3718.614,3697.22,3671.717,3639.05,3608.365,3577.567,3532.269,3469.673,2801.611,2755.773,2705.203,3242.374,2569.489,2533.973,2505.753,3082.999,2820.396,2791.346,2754.733,2942.025,2799.163,2757.861,2656.318,2789.486,2709.402,2663.13,2634.49,1567.799,1512.627,1485.251,1477.509,1458.266,1768.744,1757.862,1739.622,1670.147,854.054,849.056,840.325,821.32,731.428,676.115,624.718,592.116,449.308,417.062,389.069,274.618,239.164,224.51,183.768,175.408,310.904,298.172,289.063,279.061,268.989,212.666,84.831,206.106,104.995,102.04,98.83,92.167,73.425,72.649,69.718,82.838,79.522,67.115,66.538,73.982,69.136,103.923,101.524,89.925,77.419,68.043,59.89,55.814,45.614,41.635,39.339,30.429,18.899,17.388,16.394,0,0,0,0,0,0
  Accumulated Depreciation,-3267.567,-2965.934,-2676.428,-2409.843,-2302.367,-2246.946,-2097.153,-1816.608,-1071.347,-584.234,-378.091,-296.943,-212.423,-124.259,-91.832,-57.588,-41.287,-48.551,-38.659,-32.72,-14.394,-10.32,-9.815,-7.687,-3.498,-1.532,0,-3331.806,,-3331.806,-3267.567,-3193.36,-3120.404,-3038.526,-2965.934,-2875.877,-2802.823,-2755.055,-2676.428,-2556.57,-2460.652,-2405.883,-2409.843,-2403.733,-2372.945,-2340.359,-2302.367,-2336.551,-2305.515,-2277.038,-2246.946,-1605.782,-1578.015,-1546.515,-2097.153,-1332.939,-1272.095,-1237.717,-1816.608,-955.909,-919.617,-887.761,-1071.347,-593.943,-546.879,-518.663,-584.234,-461.158,-427.28,-397.236,-378.091,-357.978,-335.237,-316.536,-296.943,-279.007,-256.441,-232.58,-212.423,-189.798,-165.224,-142.927,-124.259,-91.832,-91.832,-91.832,-91.832,-78.97,-68.233,-58.17,-57.588,-47.372,-41.753,-35.88,-41.287,-48.745,-48.551,-51.769,-48.551,-45.351,-42.466,0,-38.659,-32.72,-32.72,-32.72,-32.72,-14.394,0,0,-14.394,-10.32,0,0,-10.32,-9.449,-9.595,-9.794,-9.815,-8.11,-8.113,-7.884,-7.687,-3.529,-3.538,-3.525,-3.498,-1.521,-1.521,-1.589,0,0,0,0,0,0
"Property, Plant and Equipment",2344.551,2415.006,2504.901,1301.002,1336.683,1222.727,1145.221,1266.391,1870.678,2205.252,1189.708,1161.323,1457.724,697.061,500.284,217.03,134.121,230.51,167.447,59.447,68.444,63.662,80.11,48.127,26.931,14.448,0,2330.156,,2330.156,2344.551,2322.854,2344.696,2361.777,2415.006,2422.478,2448.173,2468.689,2504.901,2584.684,2240.212,2236.674,1301.002,1314.881,1324.275,1331.358,1336.683,1271.814,1272.052,1255.231,1222.727,1195.829,1177.758,1158.688,1145.221,1236.55,1261.878,1268.036,1266.391,1864.487,1871.729,1866.972,1870.678,2205.22,2210.982,2137.655,2205.252,2248.244,2235.85,2237.254,1189.708,1154.649,1150.014,1160.973,1161.323,1489.737,1501.421,1507.042,1457.724,664.256,683.832,697.398,697.061,639.596,584.283,532.886,500.284,370.338,348.829,330.899,217.03,191.792,182.757,147.888,134.121,262.159,249.621,237.294,230.51,223.638,170.2,84.831,167.447,72.275,69.32,66.11,59.447,59.031,72.649,69.718,68.444,69.202,67.115,66.538,63.662,59.687,94.328,91.73,80.11,69.309,59.93,52.006,48.127,42.085,38.097,35.814,26.931,17.378,15.867,14.805,0,0,0,0,0,0
Intangible Assets,2.775,2.775,4.987,3.057,3.057,3.057,3.057,3.057,7.134,198.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.775,,2.775,2.775,2.775,2.775,2.775,2.775,3.057,3.057,3.057,4.987,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,7.134,7.134,7.134,7.134,7.134,7.134,191.822,198.946,211.292,211.292,211.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,2.78,2.78,4.99,3.06,3.06,3.06,3.06,3.06,7.13,198.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,,2.78,2.78,2.78,2.78,2.78,2.78,3.06,3.06,3.06,4.99,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,7.13,7.13,7.13,7.13,7.13,7.13,191.82,198.95,211.29,211.29,211.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,91.432,87.61,78.556,14.477,3.105,9.77,13.145,16.279,16.53,17.136,19.852,36.615,18.43,1.959,17.701,192.868,126.03,3.318,7.861,12.889,2.003,0.33,0.898,1.162,0.069,0.146,0,98.631,,98.631,91.432,91.059,91.881,87.373,87.61,67.23,83.092,75.019,78.556,78.696,58.764,61.936,14.477,16.47,17.927,3.902,3.105,3.818,10.962,10.578,9.77,16.255,17.376,14.062,13.145,15.761,24.989,21.674,16.279,17.812,18.255,17.162,16.53,17.429,17.9,16.594,17.136,18.17,17.871,28.641,19.852,21.247,51.492,38.692,36.615,23.636,21.937,20.495,18.43,14.723,11.144,3.713,1.959,32.568,29.432,22.556,17.701,113.347,105.569,98.307,192.868,187.858,183.778,125.221,126.03,2.861,2.981,3.243,3.318,8.115,8.262,91.328,7.861,91.324,91.337,91.69,12.889,2.656,2.683,2.003,2.003,1.034,0.331,0.331,0.33,0.937,1.756,1.655,0.898,1.227,1.159,1.193,1.162,0.066,0.067,0.141,0.069,0.435,0.072,0.073,0,0,0,0,0,0
Total Long-Term Assets,2517.415,2576.951,2672.763,1389.102,1397.862,1285.288,1162.873,1287.177,1895.792,2422.784,1209.56,1197.938,1476.154,699.02,517.985,409.898,260.151,233.828,175.308,72.336,70.447,63.992,81.008,49.289,27,14.594,0,2557.674,,2557.674,2517.415,2495.38,2517.744,2524.747,2576.951,2552.004,2592.992,2627.869,2672.763,2736.322,2371.91,2371.394,1389.102,1405.156,1416.467,1393.493,1397.862,1333.447,1337.871,1319.812,1285.288,1245.424,1199.641,1177.257,1162.873,1256.818,1291.374,1294.217,1287.177,1890.883,1898.568,1892.718,1895.792,2231.283,2237.466,2347.521,2422.784,2478.361,2465.013,2477.187,1209.56,1175.896,1202.85,1201.105,1197.938,1514.599,1524.466,1528.546,1476.154,680.276,694.976,701.111,699.02,672.164,613.715,555.442,517.985,483.685,454.398,429.206,409.898,379.65,366.535,273.109,260.151,265.02,252.602,240.537,233.828,231.753,178.462,176.159,175.308,163.599,160.657,157.8,72.336,61.687,75.332,71.721,70.447,70.236,67.446,66.869,63.992,60.624,96.084,93.385,81.008,70.536,61.089,53.199,49.289,42.151,38.164,35.955,27,17.813,15.939,14.878,0,0,0,0,0,0
Total Assets,3518.584,3433.875,3461.682,1937.476,1993.332,1898.141,1715.037,2017.873,2767.456,3394.625,1951.796,1738.796,1848.609,873.383,762.903,679.995,362.28,370.086,279.883,94.966,91.517,83.087,107.827,70.672,72.188,67.716,0,3540.297,,3540.297,3518.584,3479.322,3455.012,3362.61,3433.875,3304.469,3295.833,3366.044,3461.682,3456.131,3422.095,3415.758,1937.476,2004.187,2030.025,1995.701,1993.332,1908.822,1921.813,1901.269,1898.141,1861.588,1760.747,1710.703,1715.037,1875.807,1959.574,1981.705,2017.873,2672.52,2729.388,2730.962,2767.456,3087.711,3121.976,3349.178,3394.625,3432.675,3385.298,3434.43,1951.796,1962.772,1919.591,1801.657,1738.796,1980.779,1936.968,1905.611,1848.609,1008.087,973.805,973.08,873.383,912.832,897.389,846.646,762.903,754.208,705.182,680.458,679.995,630.767,612.077,372.376,362.28,371.742,367.015,365.89,370.086,341.948,315.616,338.255,279.883,270.71,187.372,184.917,94.966,95.806,112.686,107.298,91.517,88.666,94.127,84.723,83.087,83.573,112.504,115.111,107.827,98.886,89.111,89.305,70.672,74.826,73.676,79.947,72.188,72.555,71.798,72.148,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,77.461,80.28,66.924,52.201,47.138,45.344,53.57,52.985,51.59,56.059,24.041,23.786,96.159,58.287,29.144,40.095,21.886,20.331,8.782,15.227,12.283,9.475,10.022,5.62,4.827,5.4,0,75.153,,75.153,77.461,68.198,85.164,77.414,80.28,60.516,54.229,62.627,66.924,76.198,82.142,89.963,52.201,43.634,42.927,43.12,47.138,37.922,41.455,43.923,45.344,37.459,41.831,45.09,53.57,59.334,57.929,47.82,52.985,45.837,53.727,54.813,51.59,52.733,57.47,52.965,56.059,59.549,45.74,55.897,24.041,49.076,50.111,30.48,23.786,25.449,24.727,20.844,96.159,17.154,17.834,21.564,58.287,25.138,21.708,23.355,29.144,53.511,37.216,29.649,40.095,31.89,31.377,24.773,21.886,17.135,17.024,18.369,20.331,11.435,9.135,10.696,8.782,11.303,13.333,14.501,15.227,11.591,10.262,11.931,12.283,13.756,19.095,14.102,9.475,10.94,5.811,7.725,10.022,6.134,5.591,5.631,5.62,5.424,4.694,4.512,4.827,6.155,5.434,9.1,0,0,0,0,0,0
  Total Tax Payable,91.471,86.733,59.558,24.34,29.57,27.702,14.701,23.862,29.554,52.85,74.518,33.541,4.021,6.727,0,0,0,0,0,0,0,0,0,0,0,0,0,64.979,,64.979,91.471,77.079,56.04,52.74,86.733,66.401,42.351,42.77,59.558,52.503,30.868,26.208,24.34,25.293,22.941,21.056,29.57,39.506,32.559,20.12,27.702,30.072,20.701,14.362,14.701,13.631,15.941,22.696,23.862,33.428,37.878,3.853,29.554,7.536,28.632,34.763,52.85,14.419,15.554,32.204,74.518,61.645,46.456,27.006,33.541,15.103,11.002,3.484,4.021,1.189,0.884,4.711,6.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,131.32,112.766,75.403,34.9,34.586,53.379,30.743,39.799,38.218,50.755,20.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,134.758,131.32,122.523,109.085,121.62,112.766,87.292,64.551,74.871,75.403,64.874,47.108,61.417,34.9,29.94,31.502,39.412,34.586,41.432,39.263,46.045,53.379,52.012,37.53,34.49,30.743,28.79,28.64,35.487,39.799,37.884,47.315,47.654,38.218,39.395,31.399,54.099,50.755,0,0,0,20.037,0,0,15.881,0,17.907,21.634,48.919,0,48.647,38.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,64.968,56.715,47.221,26.817,53.443,42.3,26.576,31.135,34.917,27.736,30.996,23.694,0,0,23.087,0,0,0,1.744,0,0,0,0,0,0,0,0,,,58.073,64.968,67.543,54.98,45.119,56.715,52.066,44.934,40.824,47.221,43.516,45.248,39.115,26.817,43.338,39.194,34.984,53.443,31.909,27.401,34.843,42.3,41.02,30.628,21.902,26.576,34.307,31.258,26.994,31.135,34.841,33.828,27.797,34.917,28.591,36.72,30.613,27.736,35.895,61.927,34.074,30.996,8.452,7.677,30.988,23.694,23.29,18.229,0,0,0,0,0.04,0,6.088,28.996,25.607,23.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,365.22,336.494,249.106,138.258,164.737,168.725,125.59,147.781,154.279,187.4,149.592,81.021,100.18,65.014,52.231,40.095,21.886,20.331,10.526,15.227,12.283,9.475,10.022,5.62,4.827,5.4,0,332.963,,332.963,365.22,335.343,305.269,296.893,336.494,266.275,206.065,221.092,249.106,237.091,205.366,216.703,138.258,142.205,136.564,138.572,164.737,150.769,140.678,144.931,168.725,160.563,130.69,115.844,125.59,136.062,133.768,132.997,147.781,151.99,172.748,134.117,154.279,128.255,154.221,172.44,187.4,109.863,123.221,122.175,149.592,119.173,104.244,104.355,81.021,81.749,75.592,73.247,100.18,66.99,57.432,26.315,65.014,31.226,50.704,48.962,52.231,53.511,37.216,29.649,40.095,31.89,31.377,24.773,21.886,17.135,17.024,18.369,20.331,11.435,9.135,10.696,10.526,11.303,13.333,14.501,15.227,11.591,10.262,11.931,12.283,13.756,19.095,14.102,9.475,10.94,5.811,7.725,10.022,6.134,5.591,5.631,5.62,5.424,4.694,4.512,4.827,6.155,5.434,9.1,0,0,0,0,0,0
  Short-Term Debt,0,0,0,0,3,0,19.578,52.397,20.095,0,0,0,0,0,0,0,0,0,0,0,1.39,7.276,0,0,0,0,0,0,,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.504,0,0,5.214,16.875,18.401,19.578,55.873,59.291,57.704,52.397,14.22,2.565,14.589,20.095,17.322,18.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,1.21,3.652,1.39,1.975,0,0,7.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,10.663,12.829,14.198,5.356,5.734,3.559,2.238,3.993,4.437,12.473,20.841,0.118,0,0,1.505,0,0,0.613,2.639,1.763,2.209,0.573,0,0,0,0,0,11.974,,11.974,10.663,10.585,11.654,12.087,12.829,12.243,13.567,15.142,14.198,16.533,13.525,13.334,5.356,6.353,7.066,7.166,5.734,5.175,4.844,4.143,3.559,2.611,2.493,2.354,2.238,1.749,1.989,3.952,3.993,4.282,4.57,4.837,4.437,4.866,5.353,6.941,12.473,20.665,21.835,23.629,20.841,3.464,0,0,0.118,0.263,0.352,0.45,0,0.963,1.304,1.621,0,2.028,0,1.396,1.505,0,0,0,0,0,0,0,0,0,0,0.134,0.613,0.014,0.44,12.628,2.639,2.908,1.7,1.638,1.763,2.325,3.823,0,2.209,0,4.844,6.132,0.573,3,0.068,0.069,0,0,0.068,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,14.063,12.829,14.198,5.356,8.734,3.559,21.816,56.39,24.532,12.473,20.841,0.118,0,0,1.505,0,0,0.613,2.639,1.763,3.599,7.849,0,0,0,0,0,15.374,,15.374,14.063,13.985,15.054,12.087,12.829,12.243,13.567,15.142,14.198,16.533,13.525,13.334,5.356,6.353,7.066,7.166,8.734,5.175,7.348,4.143,3.559,7.825,19.368,20.755,21.816,57.622,61.28,61.656,56.39,18.502,7.135,19.426,24.532,22.188,23.977,6.941,12.473,20.665,21.835,23.629,20.841,3.464,0,0,0.118,0.263,0.352,0.45,0,0.963,1.304,1.621,0,2.028,0,1.396,1.505,0,0,0,0,0,0,0,0,0,0,0.134,0.613,0.014,0.44,12.628,2.639,2.908,1.7,1.638,1.763,3.045,5.033,3.652,3.599,1.975,4.844,6.132,7.849,3,0.068,0.069,0,0,0.068,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.643,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.166,0,0,0,0,0,0,0,0.279,0,0,0,0,0,4.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0.13,0.13,0.606,0,0,0.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.643,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.166,0,0,0,0,0,0,0,0.279,0,0,0,0,0,4.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0.13,0.13,0.606,0,0,0.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
