0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
EV-to-EBITDA,22.12,40.04,28.42,30.66,27.55,23.55,31.65,22.29,31.48,27.02,25.77,16.73,13.19,12.09,0,22.71,,25.03,22.12,22.91,25.77,24.62,40.04,50.82,56.68,44.09,28.42,33.55,34.6,32.52,30.66,22.15,26.63,24.25,27.55,28.57,26.47,24.6,23.55,30.48,39.34,36.54,31.65,22.67,23.4,24.44,22.29,32.9,39.29,37.94,31.48,24.59,18.38,21.54,27.02,36.45,27.34,25.97,25.77,15.42,18.64,20.24,16.73,14.47,14.29,11.47,13.19,14.36,14.72,17.15,12.09,0,0,0,0
EV-to-EBIT,29.85,68.43,46.51,70.51,58.97,61.16,164.84,45.21,144.85,48.96,107.05,30.92,24.96,40.13,0,30.56,,33.68,29.85,31.3,34.85,33.71,68.43,98.31,127.91,109.32,46.51,65.89,76.11,74.87,70.51,42.6,51.87,48.61,58.97,70.93,64.96,61.16,61.16,97.66,161.35,179.09,164.84,68.35,60.35,57.04,45.21,124.91,144.43,176.58,144.85,52.72,36.56,40.67,48.96,98.82,76.73,80.97,107.05,26.81,35.42,37.43,30.92,24.52,24.27,19.64,24.96,39.92,42.62,66.56,40.13,0,0,0,0
Earnings Yield (Joel Greenblatt) %,3.35,1.46,2.15,1.42,1.7,1.64,0.61,2.21,0.69,2.04,0.93,3.23,4.01,2.49,0,3.27,,2.97,3.35,3.19,2.87,2.97,1.46,1.02,0.78,0.91,2.15,1.52,1.31,1.34,1.42,2.35,1.93,2.06,1.7,1.41,1.54,1.64,1.64,1.02,0.62,0.56,0.61,1.46,1.66,1.75,2.21,0.8,0.69,0.57,0.69,1.9,2.74,2.46,2.04,1.01,1.3,1.24,0.93,3.73,2.82,2.67,3.23,4.08,4.12,5.09,4.01,2.51,2.35,1.5,2.49,0,0,0,0
Forward Rate of Return (Yacktman) %,14.44,6.32,9.69,16.66,17.27,13.54,1.55,-5.59,-1.52,0,0,0,0,0,0,17.37,,17.33,14.44,11.83,10.03,8.33,6.32,7.21,8.25,9.15,9.69,10.72,13.43,16.97,16.66,16.47,16.98,16.78,17.27,17.25,17.3,15.3,13.54,8.95,5.74,2.9,1.55,2.17,-0.22,-2.84,-5.59,-5.94,-5.67,-4.34,-1.52,3.69,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,114.31,162.52,163.33,144.95,166.27,0,0,0,0,0,0,0,0,0,0,108.88,,119.66,114.31,129.65,151.58,144.45,162.52,211.76,242.64,191.6,163.33,153.62,152.47,140.9,144.95,114.35,140.73,134.8,166.27,203.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0.84,0.82,0.96,1.35,1.14,1.46,1.81,1.46,1.77,0.98,1.07,1.03,0.94,1.26,0,0.89,,0.76,0.84,0.86,0.74,0.83,0.82,0.73,0.72,1,0.96,1.08,1.14,1.28,1.35,1.5,1.27,1.35,1.14,1.14,1.23,1.34,1.46,1.23,1.12,1.37,1.81,1.86,1.7,1.65,1.46,1.43,1.19,1.44,1.77,1.55,1.87,1.36,0.98,0.88,1.08,1.05,1.07,1.08,0.91,0.74,1.03,1.2,1,1.5,0.94,0.83,0.91,1.01,1.26,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,26459.634,23932.576,19563.099,13100.211,14865.13,10666.093,8110.668,7697.262,5995.481,8388.572,5267.506,3820.658,3021.728,1741.208,0,26757.435,,30545.164,26459.634,24837.783,27723.695,23933.322,23932.576,26636.294,26613.777,18903.374,19563.099,17191.055,15907.24,14050.405,13100.211,11657.005,13594.755,12723.548,14865.13,14601.915,13382.651,11701.787,10666.093,12450.834,13546.269,10910.938,8110.668,6914.368,7473.71,7595.549,7697.262,7629.088,8456.5,6754.353,5995.481,6652.665,5253.319,6690.346,8388.572,8636.038,6507.656,6187.634,5267.506,4607.583,4726.703,4628.407,3820.658,3613.123,3498.413,3057.566,3021.728,2941.78,2694.998,2165.477,1741.208,0,0,0,0
Enterprise Value ($M),25920.334,23398.376,19510.999,13238.111,14354.03,10413.093,8399.968,7104.762,5207.481,7608.672,4456.706,3272.958,2521.599,1526.383,0,26034.735,,29822.464,25920.334,24491.083,27525.995,23394.822,23398.376,26169.494,26235.277,18693.574,19510.999,17344.355,15909.94,14137.805,13238.111,11580.105,13522.655,12635.848,14354.03,14055.915,12768.351,11418.787,10413.093,12173.234,13320.469,10724.038,8399.968,6300.468,6862.91,6997.049,7104.762,6407.188,7740.5,6074.153,5207.481,5811.065,4456.319,5864.546,7608.672,7505.438,5520.556,5234.834,4456.706,4236.01,4443.515,4354.886,3272.958,3002.435,2905.658,2488.256,2521.599,2410.477,2215.871,2010.041,1526.383,0,0,0,0
Month End Stock Price,138.29,125.33,103.3,70.17,79.95,59.76,45.75,49.19,40.74,57.17,38.07,33.36,26.95,17.36,0,139,,159.52,138.29,129.91,145.07,125.29,125.33,139.58,139.64,99.52,103.3,91.16,84.88,75.05,70.17,62.55,73.02,68.39,79.95,78.62,72.16,65.51,59.76,69.87,76.06,61.38,45.75,44.02,47.65,48.54,49.19,48.88,57.34,45.86,40.74,45.26,35.77,45.59,57.17,58.93,45.2,42.98,38.07,36.07,37.37,36.66,33.36,31.56,30.66,26.82,26.95,26.24,24.07,21.59,17.36,0,0,0,0
Net Cash per Share,1.85,2.02,-0.46,-1.23,2.3,1,-1.94,3.39,4.8,4.67,5.38,4.55,3.65,1.44,-0.41,2.76,,2.76,1.85,1,0.22,2.06,2.02,1.78,1.4,0.55,-0.46,-1.45,-0.67,-1.09,-1.23,-0.07,-0.05,0.02,2.3,2.5,2.87,1.18,1,1.2,0.98,0.79,-1.94,3.5,3.46,3.4,3.39,7.44,4.45,4.25,4.8,5.1,4.87,5.02,4.67,7.12,6.28,6.14,5.38,2.35,1.69,1.5,4.55,4.28,4.24,4.06,3.65,4.04,3.5,0.86,1.44,2.6,2.38,2.25,-0.41
Net Current Asset Value,2.96,2.69,0.32,-0.65,2.87,1.6,-1.33,4.07,5.65,5.35,5.98,5,4.01,1.78,-0.36,3.94,,3.94,2.96,2.25,1.06,2.79,2.69,2.48,2.12,1.24,0.32,-0.55,-0.1,-0.55,-0.65,0.44,0.53,0.56,2.87,3.13,3.44,1.76,1.6,1.81,1.5,1.25,-1.33,4.17,4.11,4.04,4.07,8.17,5.27,5,5.65,5.75,5.43,5.64,5.35,7.8,6.28,6.14,5.98,3.02,2.4,2.14,5,4.69,4.6,4.4,4.01,4.35,3.85,1.25,1.78,2.86,2.63,2.46,-0.36
Net-Net Working Capital,2.32,2.38,-0.06,-0.93,2.59,1.3,-1.66,3.74,5.2,5.1,5.81,4.55,3.65,1.44,-0.41,3.32,,3.32,2.32,1.58,0.68,2.47,2.38,2.15,1.71,0.88,-0.06,-1.09,-0.39,-0.81,-0.93,0.18,0.21,0.28,2.59,2.77,3.09,1.47,1.3,1.51,1.21,1,-1.66,3.73,3.7,3.67,3.74,7.77,4.82,4.62,5.2,5.44,5.19,5.41,5.1,7.12,6.28,6.14,5.81,2.35,1.69,1.5,4.55,4.28,4.24,4.06,3.65,4.04,3.5,0.86,1.44,2.6,2.38,2.25,-0.41
Intrinsic Value: Projected FCF,16,8.21,2.06,-1.83,4.43,5.61,4.89,11.99,18.41,0,0,0,0,0,0,29.68,,29.68,16,12.97,10.62,14.29,8.21,7.3,6.78,3.94,2.06,0.48,2.13,1.42,-1.83,-0.15,-0.1,-0.76,4.43,4.58,6.89,5.64,5.61,5.5,4.55,4.33,4.89,15.16,14.62,13.4,11.99,20.07,18.74,18.06,18.41,19.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,134.78,107.83,84.9,59.78,0,0,0,0,0,0,0,0,0,0,0,135.75,,141.77,134.78,131.27,130.51,114.36,107.83,98.28,91.61,84.85,84.9,72.21,65.67,62.85,59.78,63.9,61.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,54.2,12.78,22.17,17.23,22.68,11.12,0,0,0,0,0,0,0,0,0,63.82,,66.65,54.2,41.92,36.37,27.29,12.78,11.08,9.85,9.13,22.17,14.11,12.89,14.79,17.23,28.9,28.73,26.64,22.68,17.24,15.71,13.63,11.12,5.85,2.57,1.22,0,0,0,0,0,0,0,0,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,52.09,33.12,33.18,20.46,24.57,18.99,8.01,18.51,6.02,18.52,0,14.63,17.04,11.48,0,53.26,,53.26,52.16,49.76,49.23,45.45,33.12,29.28,25.89,23.55,33.18,24.91,21.47,20.64,20.46,25.67,26,25.53,24.45,21.13,20.67,19.99,18.99,16.58,12.96,10.73,8.01,12.76,14.97,16.61,18.51,8.94,9.13,6.03,6.02,13.8,15.49,17.11,18.39,6.29,5.78,6.19,0,20.19,17.06,16.03,14.5,17.33,17.59,18.26,17.04,14.2,13.81,11.16,11.48,0,0,0,0
Earnings Power Value (EPV),-5.2,-12.71,-27.24,-31.12,-21.61,-21.95,-18.72,-3.9,3.71,-1.15,0,0,0,0,0,-2.05,,-2.05,-5.2,-10.31,-12.94,-8.04,-12.71,-22.71,-22.66,-23.53,-27.24,-34.37,-30.85,-30.81,-31.12,-29.08,-28.48,-28.85,-21.61,-24.22,-21.04,-21.17,-21.95,-19.75,-20.62,-21.84,-18.72,-2.25,-2.85,-3.04,-3.9,7.32,4.16,3.65,3.71,-1.02,-1.43,-0.43,-1.15,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,85.85,96.26,53.41,26.81,106.24,86.07,9.73,76.28,44.71,53.82,47.47,86.46,20.41,15.12,0,85.34,,93.69,85.85,96.63,109.26,100.41,96.26,127.23,143.49,109.29,53.41,28.6,17.1,30.63,26.81,77.65,100.12,89.86,106.24,108.79,95.51,95.96,86.07,119.1,156.74,136.97,9.73,64.85,66.58,69.7,76.28,77.44,83.42,74.41,44.71,44.03,39.57,45.64,53.82,60,46.87,54.4,47.47,41.07,40.29,33.18,86.46,18.52,20.23,17.76,20.41,22.95,19.64,19.12,15.12,20.15,0,0,0
Piotroski F-Score,9,7,7,5,7,7,4,7,5,6,4,4,7,9999,9999,8,,8,9,7,7,8,7,8,8,8,7,5,5,4,5,6,6,6,7,7,8,7,7,7,5,4,4,6,6,6,7,6,6,5,5,6,6,6,6,6,6,6,4,6,5,4,4,6,5,7,7,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.06,-2.37,-2.43,-5.57,-2.68,-2.41,-8.98,-2.08,-2.77,-2.72,-1.85,-2.42,-2.39,0,0,-2.03,,-2.03,-2.06,-1.88,-2.36,-2.41,-2.37,-2.37,-2.11,-2.28,-2.43,-5.53,-8.74,-4.98,-5.57,-2.64,-2.48,-2.84,-2.68,-2.98,-3.01,-2.65,-2.41,-2.44,-2.52,-2.44,-8.98,-2.24,-2.5,-2.69,-2.08,-2.35,-2.19,-2.35,-2.77,-3.07,0,0,-2.72,-1.8,3.4,3.66,-1.85,-1.74,-1.4,-1.84,-2.42,-2.83,-2.77,-2.45,-2.39,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.981,0.93,1.016,0.996,0.994,1.06,0.996,0.924,0.671,0.817,1.008,0.709,0.951,0.912,0.953,0.883,,0.883,0.917,0.921,0.975,0.906,0.916,0.919,0.942,0.884,0.951,0.944,0.96,0.976,0.987,0.976,0.97,0.961,0.884,0.885,0.932,0.922,0.916,0.929,0.94,1.074,1.042,0.776,0.804,0.781,0.798,0.725,0.766,0.753,0.679,0.72,0.706,0.711,0.716,0.666,0.659,0.729,0.79,0.831,0.868,1.082,0.664,0.681,0.658,0.713,0.738,0.708,0.879,0.843,0.776,0.751,0.787,0.937,0.953
Sloan Ratio %,8.75,-3.02,3.08,13.24,4.32,8.08,22.22,18.91,-7.76,14.04,-2.39,-12.87,16.01,13.11,88.19,5.79,,5.79,8.75,10.58,12.2,3.77,-3.02,-5.72,-1.74,-1.5,3.08,7.37,2.35,3.61,13.24,10.96,13.52,14.03,4.32,3.38,0.11,-1.98,8.08,28.83,29.41,30.1,22.22,16.46,15.23,15.42,18.91,-1.07,-0.33,-1.64,-7.76,3.7,8.39,6.52,14.04,-0.4,-6.75,-2.99,-2.39,6.5,12.09,7.59,-12.87,4.12,-0.25,4.08,16.01,1.44,5.17,6.89,13.11,,,,
Current Ratio,17.39,12.48,5.22,7.14,27.27,9.61,13.21,33.12,17.85,15.48,20.66,22.69,56.98,26.68,4.59,21.73,,21.73,17.39,13.57,9.86,16.39,12.48,14.38,13.54,8.38,5.22,6.37,2.67,4.14,7.14,7.63,8.37,8.19,27.27,21.11,18.59,12.17,9.61,14.15,14.34,13.53,13.21,33.93,29.33,26.14,33.12,58.06,39.3,37.34,17.85,20.25,20.17,18.59,15.48,25.31,0,0,20.66,12.33,10.36,7.33,22.69,36.83,52.19,62.73,56.98,85.28,91.35,21.32,26.68,32.74,40.73,44.31,4.59
Quick Ratio,17.38,12.47,5.14,7.14,26.96,9.53,13.21,33.12,17.85,15.48,20.66,22.69,56.98,26.68,4.59,21.72,,21.72,17.38,13.56,9.84,16.32,12.47,14.37,13.52,8.32,5.14,6.21,2.67,4.14,7.14,7.63,8.21,7.97,26.96,21.07,18.59,12.15,9.53,14.15,14.34,13.53,13.21,33.93,29.33,26.14,33.12,58.06,39.3,37.34,17.85,20.25,20.17,18.59,15.48,25.31,0,0,20.66,12.33,10.36,7.33,22.69,36.83,52.19,62.73,56.98,85.28,91.35,21.32,26.68,32.74,40.73,44.31,4.59
Cash Ratio,12.48,10.04,2.47,2.79,22.62,6.73,8.08,28.08,15.42,13.73,18.73,20.75,52.75,23.07,3.29,16.54,,16.54,12.48,8.04,5.43,13.04,10.04,11.17,9.93,5.17,2.47,2.24,2.14,1.74,2.79,3.4,3.35,3.81,22.62,17.39,15.87,8.87,6.73,10.21,10.17,9.39,8.08,28.96,25.14,22.42,28.08,53.13,33.62,32.08,15.42,18.18,18.28,16.75,13.73,23.26,0,0,18.73,10.02,7.86,5.66,20.75,34.2,48.78,58.76,52.75,80.1,84.4,17.06,23.07,30.19,37.49,41.21,3.29
Interest Coverage,2637.67,1479,53.59,176.47,69.15,57.36,40.14,117.38,101.68,201,85.52,39.74,76.84,22.99,0,,,234.11,0,245.87,707.33,238.63,0,220.25,129.25,421,98.77,46.42,31.44,31.84,0,94.29,81.13,85.67,61.2,78.5,69.88,69,67.87,95.43,61.25,28,20.29,44.33,61.8,76.25,111.75,117,119,121.75,71.5,240,117.5,78.14,300.5,184,257.5,134.25,305,287.5,10000,10000,52.11,41.83,28.74,33.68,153.92,55.87,57.62,18.36,7.52,47.01,45.87,21.74,10000
Highest Stock Price,159.76,171.73,103.99,73.64,86.74,77.45,53,57.1,54.02,60.52,45.94,35.66,29.68,20.15,0,169.32,,168.11,148.22,159.56,151.05,134.14,154.31,164.05,156.32,114.58,103.99,100.84,86.86,78.12,71.66,76.49,73.4,78.16,86.74,84.31,78.56,67.42,67.96,79.31,76.06,66.78,51.63,46.36,52.62,57.99,54.76,59.05,57.34,53.37,45.28,48.13,43.41,56.43,60.52,60.24,47.28,46.42,43.89,44.53,39.37,37.3,35.66,32.56,32.25,30.07,29.58,28.91,26.61,23.99,17.36,0,0,0,0
Lowest Stock Price,106.29,95.8,70.09,56.6,63.89,44.74,37.07,37.22,31.62,38.82,27.32,25.48,18.38,10.52,0,124.95,,129.01,127.38,129.64,131.45,106.97,125.33,136.24,107.43,86.34,92.67,82.57,71.36,68.15,58.38,59.78,65.58,67.39,76.8,72.02,68.48,60.37,54.39,69.35,60.92,46.25,41.06,38.39,47.07,45.24,44.09,47.97,46.56,39.08,37.48,34.71,31.92,44.62,55.17,46.82,37.86,38.86,35.93,33.91,36.23,28.67,32.05,29.49,25.82,25,24.74,23.39,20.55,15.2,10.52,0,0,0,0
Shares Buyback Ratio %,-0.2,-0.83,-1.44,-0.41,-4.17,-0.68,-13.29,-6.33,-0.3,-6.05,-20.81,-2.14,-11.79,-12.95,,-0.239928721,,-0.08,-0.07,-0.05,-0.04,-0.04,-0.07,-0.13,-0.34,-0.3,-0.42,-0.63,-0.1,-0.28,-0.18,-0.1,-0.07,-0.06,-0.11,-0.15,-3.82,-0.08,-0.16,-0.06,-0.19,-0.27,-12.87,-0.14,-0.23,0,-0.26,-5.83,-0.13,-0.08,-0.12,-0.08,-0.08,-0.01,-0.12,-1.79,-0.01,-4.05,-8.32,-0.99,-0.18,-10.24,-0.04,-0.33,-0.09,-1.68,-0.01,-0.13,-11.63,0,0,0,0,-12.95,
Buyback Yield %,0,-0.57,-0.7,0,0,-8.28,0,-6.23,0,0,-6.97,0,-10.37,-14.94,0,0,,0,0,0,0,0,0,-0.43,-1.05,-0.79,0,-1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,26.89,19.15,28.13,-4.84,6.46,22.35,-3.18,7.66,-8.34,-9.76,66.12,6.54,20.94,3918.92,0,21.97,,9.45,7.68,12.57,76.89,27.43,16.32,17.09,12.74,32,71.58,36.91,5.03,3.26,-10.84,-1.01,-3.68,-3.21,1.12,-3.14,6.81,21.81,14.29,45.25,21.39,13.8,-1.38,-6.92,-4.41,-1.29,15.65,5.69,14.89,-4.58,-14.43,-6.91,-10.26,-0.58,-12.32,-17.54,-15.25,18.23,38.62,82.27,90.21,52.61,-8.36,31.45,0.04,24.57,67.87,-8.31,7.47,9.76,0,0,0,0,0
YoY EPS Growth,123.98,-6.56,144,-29.25,53.62,331.25,-77.14,775,-88.73,1520,-109.09,-26.67,82.93,207.89,0,24.28,,5.56,25,7.41,84,273.08,53.33,50,47.06,-248.57,452.94,92.86,17.24,0,-173.91,-12.5,16,40,866.67,6.67,4.17,38.89,85,200,71.43,50,-1900,-54.55,-44,-50,98.18,-8.33,66.67,0,-139.13,-31.43,-40,-27.27,72.94,2.94,-3.85,83.33,-666.67,385.71,36.84,38.46,-58.33,-36.36,-20.83,225,140,10,140,-33.33,100.7,0,0,0,0
YoY EBITDA Growth (%),98.46,-15.37,53.08,-15.88,10.74,47.95,-19.65,89.98,-42.95,42.83,-18.24,-4.17,37.77,451.21,0,27.86,,8.62,29.68,13.59,77.64,429.17,26.99,21.1,11.88,-155.06,391.4,44.09,11.19,1.49,-67.06,-1.67,-2.62,4.39,52.91,-7.48,0.2,13.87,122.16,66.74,30.79,22.99,-49.09,-16.02,-13.35,-12.44,191.02,1.71,43.37,2.58,-712.15,-18.04,-25.43,-12.03,113.49,-11.46,-12.52,28.94,-211.86,135.02,28.3,26.78,-19.26,-5.08,-9.05,37.97,90.13,-4.99,57.05,11.22,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),14.2,7.39,11.87,24.21,21.05,16.6,4.24,-4.88,-2.06,0,0,0,0,0,0,14.8,,16.96,14.2,11.71,10.01,8.45,7.39,8.14,9.18,10.48,11.87,13.28,15.97,20.03,24.21,25.48,24.82,23.26,21.05,20.77,19.97,18.17,16.6,11.51,8.17,5.86,4.24,2.54,0.25,-2.35,-4.88,-6.84,-6.41,-4.91,-2.06,2.95,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),191.1,190.3,187.7,186.1,182.9,175.2,156.9,150.5,146.8,143.1,125.4,114,106.683,98.006,86.073,191.3,,191.3,191.4,191.1,191,191,191.5,190.3,190.2,189.4,188.9,187.7,187.2,187,186.1,186.1,186,185.9,185.9,185.5,181.6,178.5,175.2,178.1,177.8,166.8,157.2,156.9,156.7,156.5,156.2,151.1,147.3,147.2,146.8,146.9,146.8,146.7,143.1,145.3,144,139.9,131.4,127.1,121.6,116.8,114.048,114.132,114.038,113.435,112.176,111.986,102.143,100.3,100.19,100.3,100.3,91.201,86.073
Shares Outstanding (EOP),191.334,190.956,189.381,186.692,185.93,178.482,177.282,156.48,147.164,146.73,138.364,114.528,112.124,100.3,88.8,191.48,,191.482,191.334,191.192,191.106,191.023,190.956,190.832,190.588,189.945,189.381,188.581,187.409,187.214,186.692,186.363,186.179,186.044,185.93,185.728,185.458,178.626,178.482,178.2,178.1,177.76,177.282,157.073,156.846,156.48,156.48,156.078,147.48,147.282,147.164,146.988,146.864,146.75,146.73,146.547,143.975,143.965,138.364,127.74,126.484,126.252,114.528,114.484,114.104,114.003,112.124,112.111,111.965,100.3,100.3,100.3,100.3,100.3,88.8
Beta,0.85,0.58,0.03,-0.09,-0.12,-0.09,-0.04,0.54,0.85,0.7,0.37,0,0,0,0,0.91,,0.79,0.85,0.7,0.63,0.61,0.58,0.7,0.68,0.28,0.03,-0.01,0.11,0.07,-0.09,0.31,0.16,0.26,-0.12,-0.11,0.05,0.1,-0.09,-0.15,-0.06,0.08,-0.04,-0.48,-0.17,0.03,0.54,0.63,0.6,0.63,0.85,0.92,0.81,0.58,0.7,0.73,0.68,0.7,0.37,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,03/17/22,03/17/22,03/18/21,03/18/20,03/27/19,03/28/18,03/22/17,03/10/16,03/25/15,03/20/14,09/19/13,03/30/12,03/24/11,03/25/10,03/26/09,05/04/22,,05/04/22,03/17/22,11/03/21,08/11/21,05/04/22,03/17/22,11/03/21,08/11/21,05/05/21,03/18/21,11/04/20,08/05/20,05/07/20,03/18/20,11/12/19,08/07/19,05/08/19,03/27/19,11/05/18,08/08/18,05/09/18,03/28/18,11/06/17,08/08/17,05/09/17,03/22/17,11/08/16,08/08/16,05/04/16,03/10/16,11/12/15,08/10/15,05/06/15,03/25/15,11/05/14,08/06/14,05/07/14,03/20/14,11/06/13,08/07/13,05/08/13,09/19/13,11/07/12,08/08/12,05/08/12,03/30/12,11/08/11,08/09/11,05/12/11,03/24/11,11/11/10,08/11/10,05/12/10,03/25/10,11/09/09,08/11/09,05/11/09,03/26/09
Filing Date,03/17/22,03/17/22,03/18/20,03/27/19,03/28/18,03/22/17,03/10/16,03/25/15,03/20/14,03/20/13,03/30/12,03/24/11,03/25/10,03/26/09,03/28/08,05/04/22,,05/04/22,03/17/22,11/03/21,08/11/21,05/04/22,03/17/22,11/04/20,08/05/20,05/07/20,03/18/20,11/12/19,08/07/19,05/08/19,03/27/19,11/05/18,08/08/18,05/09/18,03/28/18,11/06/17,08/08/17,05/09/17,03/22/17,11/08/16,08/08/16,05/04/16,03/10/16,11/12/15,08/10/15,05/06/15,03/25/15,11/05/14,08/06/14,05/07/14,03/20/14,11/06/13,08/07/13,05/08/13,03/20/13,11/07/12,08/08/12,05/08/12,03/30/12,11/08/11,08/09/11,05/12/11,03/24/11,11/11/10,08/11/10,05/12/10,03/25/10,11/09/09,08/11/09,05/11/09,03/26/09,11/11/08,08/08/08,05/12/08,03/28/08
Earnings Release Date,03/10/22,03/11/21,03/10/20,03/20/19,03/08/18,03/23/17,,03/26/15,03/20/14,03/20/13,,,03/25/10,,,05/05/22,,05/05/22,03/10/22,11/04/21,08/12/21,05/06/21,03/11/21,11/05/20,08/06/20,05/07/20,03/10/20,11/12/19,08/08/19,05/09/19,03/20/19,11/06/18,08/09/18,05/10/18,03/08/18,11/06/17,08/09/17,05/10/17,03/23/17,11/08/16,08/09/16,,,11/12/15,08/11/15,05/07/15,03/26/15,11/06/14,08/07/14,05/08/14,03/20/14,11/06/13,08/08/13,05/08/13,03/20/13,11/07/12,08/09/12,05/08/12,,,,,,,08/12/10,05/12/10,03/25/10,11/09/09,08/11/09,05/11/09,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,35,35,38,34,32,31,29,28,30,24,24,20,20,0,0,35,,35,35,35,35,35,35,38,38,38,38,34,34,34,34,32,32,32,32,31,31,31,31,29,29,29,29,28,28,28,28,30,30,30,30,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
