0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.95,130.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,2.6,3,1.3,25.8,361.9,331.7,257.7,238.6,204.5,230.3,210.2,41.353,46.976,28.524,0,0,0,-0.001,0,-0.001,0.001,0,0,-0.001,-0.001,2.5,,2.5,2.6,1.5,1.7,1.9,3,38.9,323.5,2.3,1.3,29,26.7,26.3,25.8,334.6,323.3,362.9,361.9,493.6,336.6,332.2,331.7,329.9,321.6,284.5,257.7,525.5,253.2,244.2,238.6,164.9,214.5,206.9,204.5,231.9,226.2,228.7,230.3,48.4,44,66.047,210.2,55.468,43.039,34.764,41.353,30.655,19.823,48.776,46.976,82.104,16.142,4.783,28.524,91.156,95.151,120.048,0,0.001,0,0,0,-0.001,0,0,0,0.001,11.548,7.677,-0.001,0,0,0.084,0,-0.001,0.001,0,-0.001,0,-0.001,1.057,0.001,0,0.001,-0.001,0,0,0,0,0,-0.001,0.001,0,-0.001,0.001,0,0,-0.001,0
Total Long-Term Assets,1790.5,1831.3,1929.3,1879.2,3562.3,3523,3060.9,3247.3,3541,3366.2,2907.3,1816.126,2093.304,1714.764,331.445,54.392,37.041,5.358,2.797,1.553,1.017,0.782,0.274,0.253,0.245,1796.7,,1796.7,1790.5,1908.3,1897.8,1840.7,1831.3,1805.5,1916.8,1931.7,1929.3,1917.7,1880,1872,1879.2,2915.9,3109.8,3517.3,3562.3,3915.4,3720.3,3586.9,3523,3409.1,3288.1,3152.7,3060.9,3236,3345.7,3301.7,3247.3,3552.9,3576,3558.4,3541,3821.4,3429.6,3419.8,3366.2,3102.8,2982.9,2906.741,2907.3,2468.569,2418.716,1865.191,1816.126,2132.169,2068.947,2063.674,2093.304,2159.304,2095.94,1726.471,1714.764,1650.982,1758.969,304.869,331.445,102.816,74.393,62.446,54.392,51.607,28.887,23.474,37.041,16.262,11.958,8.087,5.358,3.521,3.044,2.946,2.797,2.242,2.066,1.699,1.553,1.269,1.213,1.068,1.017,1.432,1.297,0.955,0.782,0.722,0.371,0.281,0.274,0.271,0.264,0.26,0.253,0.267,0.276,0.27,0.245,0.216
Total Assets,2476.8,2250.1,2158.5,2169.6,4017.3,3933,3675.5,3881.8,4202.3,4283.7,3368.7,2429.189,2488.259,1957.701,574.044,113.809,53.066,26.449,21.955,4.124,3.706,4.255,0.744,0.558,0.598,2434.6,,2434.6,2476.8,2270.1,2284.2,2221.2,2250.1,2394.3,2751.3,2457.7,2158.5,2250.2,2169.3,2168.8,2169.6,3210.3,3517.1,3951.5,4017.3,4321.2,4143.4,4138.6,3933,3831.5,3773.7,3735.6,3675.5,3919.8,3910.5,3907.8,3881.8,4250.7,4279.4,4240.2,4202.3,4496.8,4207.4,4302.2,4283.7,3481.3,3372.6,3292.964,3368.7,3050.995,3059.317,2528.271,2429.189,2656.795,2560.008,2536.56,2488.259,2531.889,2357.075,1924.4,1957.701,1979.246,2166.962,461.913,574.044,506.282,459.505,115.498,113.809,117.356,99.038,94.531,53.066,29.399,28.56,26.155,26.449,24.366,22.095,22.356,21.955,4.51,4.662,4.332,4.124,4.268,3.52,3.695,3.706,4.162,4.366,4.163,4.255,4.392,0.851,0.734,0.744,0.664,0.668,0.545,0.558,0.588,0.613,0.638,0.598,0.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,52,41.6,39.7,47.1,60.9,32,30.2,31.4,30.5,34.3,27,69.245,36.033,28.759,22.901,0,0,0.968,0.074,0.029,0.023,0.059,0.006,0.002,0.013,47.4,,47.4,52,43.2,61.2,49.5,41.6,44.5,41.2,40.5,39.7,42.8,31.8,36.5,47.1,39.2,45.1,41.1,60.9,42.8,42.6,31.5,32,30.2,26.3,27.1,30.2,45,28,29.5,31.4,33.5,38.8,28.6,30.5,44.3,29.2,32.3,34.3,37.7,103.5,117.107,27,17.061,24.82,76.975,69.245,56.001,41.143,40.61,36.033,39.065,43.66,37.955,28.759,59.339,67.623,13.325,22.901,8.639,3.603,3.828,0,1.767,1.529,2.171,0,1.851,2.066,1.047,0.968,0.064,0.022,0.018,0.074,0.012,0.013,0.023,0.029,0.052,0.02,0.035,0.023,0.011,0.038,0.005,0.059,0.057,0.008,0.002,0.006,0.002,0.002,0.002,0.002,0.003,0.011,0.003,0.013,0.003
  Total Tax Payable,0,0.7,0.3,0,0,6.2,6.2,7.9,3.3,0,20.5,31.392,15.677,5.126,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1.1,0.5,0.7,1.3,0,0.5,0.3,0.9,0.8,0.8,0,0,1.2,0,0,2.6,11.7,9.9,6.2,12.2,3.6,3.3,6.2,4.8,3.9,6.9,7.9,0,0,0,3.3,0,0,0,0,10.5,10.6,13.175,20.5,31.053,27.716,38.203,31.392,20.575,14.918,15.067,15.677,12.867,8.448,7.115,5.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.855,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,72.3,74.1,71.6,54.2,86.1,135,103.6,63.9,58.1,83.1,69,0,0,0,0,3.248,3.243,0,0,0,0,0,0,0,0,,,64.9,72.3,68.8,71.7,59.9,74.1,74.7,53.9,66.6,71.6,90.6,61.7,61.4,54.2,80,68.4,81.5,86.1,106.1,106.2,131,135,135.1,126.8,127.4,103.6,114.3,66.3,71.1,63.9,79.3,61.2,63.4,58.1,63.3,56.2,76.3,83.1,81.6,0,0,69,70.207,42.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.248,0,0,0,3.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,124.3,116.4,111.6,101.3,147,173.2,140,103.2,91.9,117.4,116.5,100.637,51.71,33.885,22.901,3.248,3.243,0.968,0.074,0.029,0.023,0.059,0.006,0.002,0.013,112.3,,112.3,124.3,113,134,109.9,116.4,120.5,95.1,107.6,111.6,134.3,94.3,98.7,101.3,119.2,114.7,122.6,147,151.5,160.5,172.4,173.2,177.5,156.7,157.8,140,164.1,98.2,107.5,103.2,112.8,100,92,91.9,107.6,85.4,108.6,117.4,129.8,114.1,130.282,116.5,120.176,97.962,115.178,100.637,76.576,56.061,55.677,51.71,51.932,52.108,45.07,33.885,59.339,67.623,13.325,22.901,8.639,3.603,3.828,3.248,1.767,1.529,2.171,3.243,1.851,2.066,1.047,0.968,0.064,0.022,0.018,0.074,0.012,0.013,0.023,0.029,0.052,0.02,0.035,0.023,0.011,0.038,0.005,0.059,0.057,0.008,0.002,0.006,0.002,0.002,0.002,0.002,0.003,0.011,0.003,0.013,0.003
  Short-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,12.088,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.288,12.088,31.404,21.223,0,0,0,0,0,0,203.273,167.263,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.019,0,0,0,0,0.006,0.008,0.007,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.611,14.054,218.13,0,0,0,0,0,0,0,0,0.026,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.008,0,0,0,0.007,0
Short-Term Debt & Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,12.088,0,0,0,0.026,0.019,0,0,0,0,0.006,0.008,0.007,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.288,12.088,31.404,21.223,0,0,8.611,14.054,218.13,0,203.273,167.263,0,0,0,0,0,0.026,0.019,0.019,0.019,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.008,0,0,0,0.007,0
  Current Deferred Revenue,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,48.6,42.3,60.3,29.6,31.2,2.2,7.3,1.7,1.6,59.7,106.8,40.072,29.62,20.12,4.974,0,0,0,0.055,0,0,0,0,0,0.017,33.8,,33.8,48.6,38.7,38.4,36.9,42.3,68,69.9,64.5,60.3,50.6,44.5,27.6,29.6,19.5,22.9,28.2,31.2,26.4,16.4,2.5,2.2,2.7,6.9,1.4,7.3,0.7,1.6,1.9,1.7,1.6,1.6,1.5,1.6,4,3,54.6,59.7,113.4,105.6,113.145,106.8,69.039,58.735,40.718,40.072,32.832,28.602,8.943,29.62,22.553,8.302,0,20.12,0,0.9,0,4.974,6.71,-0.001,0,0,0,0,0,0,0.001,0,0,0,0,0.017,0,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0
Total Current Liabilities,172.9,158.7,171.9,130.9,181.2,175.4,147.3,104.9,93.5,177.1,223.3,140.709,93.418,54.005,27.875,3.248,3.269,0.987,0.129,0.029,0.023,0.059,0.012,0.01,0.037,146.1,,146.1,172.9,151.7,172.4,146.8,158.7,188.5,165,172.1,171.9,184.9,138.8,126.3,130.9,138.7,137.6,153.8,181.2,177.9,176.9,174.9,175.4,180.2,163.6,159.2,147.3,164.8,99.8,109.4,104.9,114.4,101.6,93.5,93.5,111.6,88.4,163.2,177.1,243.2,219.7,243.427,223.3,189.215,156.697,155.896,140.709,109.408,84.663,84.908,93.418,105.889,81.633,45.07,54.005,67.95,82.577,231.455,27.875,218.622,170.865,3.828,3.248,1.767,1.529,2.171,3.269,1.871,2.085,1.066,0.987,0.082,0.039,0.018,0.129,0.012,0.013,0.023,0.029,0.052,0.02,0.035,0.023,0.011,0.038,0.005,0.059,0.057,0.008,0.002,0.012,0.002,0.002,0.002,0.01,0.003,0.011,0.003,0.037,0.003
  Long-Term Debt,491,489.2,714.5,780.5,1007.7,889.5,787.6,874.3,862.5,847.8,251.7,229.884,225.456,221.088,0,0,0,0,0,0,0,0,0,0.006,0.014,491.5,,491.5,491,490.6,490.1,489.6,489.2,681.2,1078.9,750.2,714.5,727.5,781.9,781.2,780.5,939.8,959.1,1008.4,1007.7,977,880.1,890,889.5,789,788.5,788,787.6,787.1,879.3,876.9,874.3,871.9,870.5,865,862.5,859.7,855.5,854.3,847.8,397.5,384.7,262.292,251.7,241.055,246.692,239.55,229.884,217.088,209.683,315.526,225.456,233.75,229.21,191.492,221.088,244.029,252.892,34.661,0,34.963,32.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.006,0,0.006,0.009,0.014,0.006,0.016,0.016,0.02,0.014,0.023
  Long-Term Capital Lease Obligation,10.7,19.5,23.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,8.5,,8.5,10.7,13.4,15.8,17.9,19.5,21.8,23.9,21.5,23.9,25.6,27.8,17.8,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.015,0.02,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,501.7,508.7,738.4,789.4,1007.7,889.5,787.6,874.3,862.5,847.8,251.7,229.884,225.456,221.088,0,0,0,0.025,0,0,0,0,0,0.006,0.014,500,,500,501.7,504,505.9,507.5,508.7,703,1102.8,771.7,738.4,753.1,809.7,799,789.4,939.8,959.1,1008.4,1007.7,977,880.1,890,889.5,789,788.5,788,787.6,787.1,879.3,876.9,874.3,871.9,870.5,865,862.5,859.7,855.5,854.3,847.8,397.5,384.7,262.292,251.7,241.055,246.692,239.55,229.884,217.088,209.683,315.526,225.456,233.75,229.21,191.492,221.088,244.029,252.892,34.661,0,34.963,32.173,0,0,0,0,0,0,0.011,0.015,0.02,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.006,0,0.006,0.009,0.014,0.006,0.016,0.016,0.02,0.014,0.023
Debt-to-Equity,0.525,0.644,0.768,0.836,0.471,0.429,0.375,0.385,0.317,0.317,0.11,0.151,0.137,0.153,0,0,0.001,0.002,0,0,0,0,0.008,0.026,0.038,0.536,,0.536,0.525,0.609,0.618,0.604,0.644,0.83,1.316,0.822,0.768,0.787,0.906,0.86,0.836,0.56,0.527,0.477,0.471,0.419,0.381,0.389,0.429,0.374,0.373,0.369,0.375,0.374,0.389,0.391,0.385,0.324,0.317,0.318,0.317,0.29,0.31,0.313,0.317,0.166,0.164,0.112,0.11,0.114,0.116,0.153,0.151,0.118,0.117,0.192,0.137,0.152,0.152,0.132,0.153,0.181,0.173,1.345,0,0.947,0.807,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.008,0.008,0.009,0.014,0.026,0.026,0.028,0.027,0.033,0.038,0.045
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,5.355,3.808,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.775,7.465,5.618,5.355,5.147,4.536,4.803,3.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,69.6,53.5,48.3,56.3,250.3,455.2,414.4,541.2,427.3,369.2,340.6,225.456,316.426,224.068,26.018,0,0,0.768,0.675,0.072,0.186,0.145,0,0,0,69.8,,69.8,69.6,64.8,59,56.7,53.5,45.4,44.5,52.8,48.3,54.5,56.5,56.3,56.3,128.4,256.9,257.9,250.3,404,433.3,446.4,455.2,421.8,410,400,414.4,470.4,585,592,541.2,472.3,449.7,457.9,427.3,448.3,400.3,382.7,369.2,176.3,176.6,177.889,340.6,182.975,221.03,224.31,225.456,354.909,344.857,360.882,316.426,341.241,314.352,227.79,224.068,242.884,264.021,7.912,26.018,1.159,9.26,8.672,0,8.96,3.813,3.653,0,1.65,0.767,0.763,0.768,0.708,0.665,0.675,0.675,0.153,0.127,0.088,0.072,0.116,0.114,0.178,0.186,0,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,776.7,739.9,238.6,248.5,438.6,339.7,226.6,90.2,99.1,213.1,270.7,312.645,116.559,12.944,21.35,8.583,6.326,0,0.001,0,0,-0.001,0,0,0,785.3,,785.3,776.7,721.4,728.1,669.7,739.9,610.9,601.3,522.3,238.6,300.2,271,257.8,248.5,325.1,344.7,416.1,438.6,428.8,344.7,336.9,339.7,328.8,295.6,254.9,226.6,391.6,86.4,84.4,90.2,97.9,109.6,99.6,99.1,106.9,105.5,171.9,213.1,272.7,242.8,270.949,270.7,331.153,302.159,338.904,312.645,123.12,117.057,19.272,116.559,99.628,77.411,0,12.944,27.361,25.948,0,21.35,0.001,0.002,0.001,8.583,-0.001,0,0,6.326,0,0,0.001,0,0.029,0.031,0,0.001,-0.001,0,0,0,0,0,-0.001,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0
Total Long-Term Liabilities,1348,1302.1,1025.3,1094.2,1696.6,1684.4,1428.6,1505.7,1388.9,1430.1,863,767.985,663.796,461.908,47.368,8.583,6.326,0.793,0.676,0.072,0.186,0.144,0,0.006,0.014,1355.1,,1355.1,1348,1290.2,1293,1233.9,1302.1,1359.3,1748.6,1346.8,1025.3,1107.8,1137.2,1113.1,1094.2,1393.3,1560.7,1682.4,1696.6,1809.8,1658.1,1673.3,1684.4,1539.6,1494.1,1442.9,1428.6,1649.1,1550.7,1553.3,1505.7,1442.1,1429.8,1422.5,1388.9,1414.9,1361.3,1408.9,1430.1,846.5,804.1,711.13,863,755.183,769.881,802.764,767.985,704.892,679.062,701.298,663.796,679.766,625.509,424.085,461.908,514.274,542.861,42.573,47.368,36.123,41.435,8.673,8.583,8.959,3.813,3.653,6.326,1.661,0.782,0.784,0.793,0.737,0.696,0.675,0.676,0.152,0.127,0.088,0.072,0.116,0.114,0.177,0.186,0,0,0,0.144,0,0.003,0.006,0,0.006,0.009,0.014,0.006,0.016,0.017,0.02,0.014,0.023
Total Liabilities,1520.9,1460.8,1197.2,1225.1,1877.8,1859.8,1575.9,1610.6,1482.4,1607.2,1086.3,908.694,757.214,515.913,75.243,11.831,9.595,1.78,0.805,0.101,0.209,0.203,0.012,0.016,0.051,1501.2,,1501.2,1520.9,1441.9,1465.4,1380.7,1460.8,1547.8,1913.6,1518.9,1197.2,1292.7,1276,1239.4,1225.1,1532,1698.3,1836.2,1877.8,1987.7,1835,1848.2,1859.8,1719.8,1657.7,1602.1,1575.9,1813.9,1650.5,1662.7,1610.6,1556.5,1531.4,1516,1482.4,1526.5,1449.7,1572.1,1607.2,1089.7,1023.8,954.557,1086.3,944.398,926.578,958.66,908.694,814.3,763.725,786.206,757.214,785.655,707.142,469.155,515.913,582.224,625.438,274.028,75.243,254.745,212.3,12.501,11.831,10.726,5.342,5.824,9.595,3.532,2.867,1.85,1.78,0.819,0.735,0.693,0.805,0.164,0.14,0.111,0.101,0.168,0.134,0.212,0.209,0.011,0.038,0.005,0.203,0.057,0.011,0.008,0.012,0.008,0.011,0.016,0.016,0.019,0.028,0.023,0.051,0.026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,3155.4,3154,3144.5,3035.2,3036.5,2859,2841,2820.9,2815.3,2618.4,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155.7,,3155.7,3155.4,3155,3155,3154.9,3154,3144.6,3144.6,3144.6,3144.5,3141.9,3035.2,3035.2,3035.2,3036.8,3036.7,3036.7,3036.5,3032.6,3027.7,3026,2859,2856.4,2854.2,2842.9,2841,2840.1,2839.9,2839.9,2820.9,2818,2817.4,2816.1,2815.3,2810.6,2625.3,2624.1,2618.4,0,0,0,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-2214,-2354.6,-2275.3,-2201.8,-961.3,-853.3,-846.3,-644.9,-167.8,23.4,-175.6,-354.654,-305.859,-111.543,-8.889,-8.148,-5.16,-3.511,-2.291,-1.113,-0.984,-0.968,-0.846,-0.725,-0.737,-2221.8,,-2221.8,-2214,-2364.9,-2353.6,-2339.5,-2354.6,-2333.5,-2349.2,-2303.6,-2275.3,-2275.6,-2250.9,-2215.2,-2201.8,-1458.6,-1292.8,-990.8,-961.3,-765.7,-792.6,-815.8,-853.3,-823.5,-828.3,-819.5,-846.3,-836.8,-679.3,-688.7,-644.9,-213,-153.4,-169.6,-167.8,86.9,74.7,59.7,23.4,-100.5,-204.7,-211.153,-175.6,-328.935,-293.778,-329.935,-354.654,-201.784,-229.23,-288.366,-305.859,-298.209,-302.31,-99.464,-111.543,-152.678,-3.825,-77.884,-8.889,-28.575,-11.199,-8.633,-8.148,-7.274,-8.806,-7.682,-5.16,-5.454,-4.775,-4.172,-3.511,-2.439,-2.197,-2.218,-2.291,-1.599,-1.526,-1.276,-1.113,-1.041,-1.048,-1.013,-0.984,-0.787,-0.807,-0.753,-0.968,-0.846,-0.846,-0.851,-0.846,-0.808,-0.802,-0.763,-0.725,-0.709,-0.742,-0.759,-0.737,-0.755
Accumulated other comprehensive income (loss),-93,-116.8,-13.6,6.1,-38.9,-33,2.6,-1.5,-17.6,-50.5,-86.4,-51.913,-29.205,-0.406,160.734,0,0,0.722,0,0,0,3.24,0,0,0,-108.3,,-108.3,-93,-69.3,-89.6,-81.5,-116.8,-71.1,-63.9,-8.1,-13.6,-14.6,3.5,4.2,6.1,-4.9,-29.4,-34.9,-38.9,-37,-29.4,-21.6,-33,-22.6,-10.7,6.7,2.6,0.3,-1.2,-5,-1.5,-5.7,-9.5,-13.6,-17.6,-24.9,-29.2,-39,-50.5,-66.6,0,0,-86.4,0,0,0,-51.913,-34.991,-51.607,-30.456,-29.205,-16.31,-1.566,-0.406,-0.406,205.106,205.518,52.042,160.734,65.287,58.049,9.308,0,5.337,1.795,1.716,0,1.239,1.176,0,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,1.314,1.262,3.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,107.5,106.7,105.7,105,103.2,100.5,102.3,96.7,90,85.2,80.4,1927.062,1893.849,1386.519,346.957,101.114,47.143,27.458,23.442,5.137,4.481,1.78,1.578,1.267,1.284,107.8,,107.8,107.5,107.4,107,106.6,106.7,106.5,106.2,105.9,105.7,105.8,105.5,105.2,105,105,104.3,104.3,103.2,103.6,102.7,101.8,100.5,101.4,100.8,103.4,102.3,102.3,100.6,98.9,96.7,94.9,93.5,91.3,90,88.2,86.9,85.3,85.2,2558.7,2553.5,2549.56,80.4,2435.532,2426.517,1940.077,1927.062,1907.01,1904.86,1896.916,1893.849,1881.685,1774.741,1387.897,1386.519,1344.594,1339.831,213.727,346.957,214.825,200.355,102.322,101.114,108.568,100.707,94.674,47.143,30.081,29.292,28.477,27.458,25.986,23.557,23.881,23.442,5.945,6.048,5.497,5.137,5.142,4.435,4.496,4.481,4.937,3.82,3.649,1.78,5.181,1.686,1.577,1.578,1.464,1.459,1.292,1.267,1.278,1.327,1.374,1.284,1.269
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,172.26,167.218,-0.001,9.012,1.488,0,-0.001,-0.001,0,0,0,0.001,0.001,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.531,0,172.26,172.26,172.26,172.26,179.068,179.068,167.218,167.218,0,0,0,-0.001,0,0,0,9.012,-0.001,0,-0.001,1.488,0,0,0.001,0,0,0,0,-0.001,0,0,0,-0.001,-0.001,-0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,-0.001,0.001,0
