0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Interest Coverage,20.47,9.55,0,0,0,0.55,1.01,9999,9999,10000,10000,10000,10000,5.05,,10.12,4.42,0,10.22,43.15,46.74,37.71,2.76,0,1.48,0.03,0,0,0,0,0,0,0,0,0,1.51,0,0,3.14,1.47,0,1.06,4.24,0,9999,9999,9999,9999,0,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,3.42,1.81,0.78,0.52,0.99,1.62,1.78,1.78,1.6,1.63,1.89,0.38,0,3.79,,3.48,3.74,3.2,3.42,2.8,2.33,1.81,1.02,0.85,0.67,0.78,0.44,0.35,0.33,0.44,0.51,0.45,0.52,0.62,0.71,0.99,0.9,1.33,1.62,1.18,1.26,1.53,1.67,1.6,1.78,1.78,1.69,1.67,1.13,1.16,1.25,1.36,1.6,1.63,1.4,1.62,1.58,1.89,0.91,1.06,0.36,0.38,0.27,0.27,0,0,0,0,0
Lowest Stock Price,1.43,0.39,0.19,0.31,0.42,0.92,1.21,0.89,0.96,1.18,0.2,0,0,2.03,,2.52,2.81,2.68,2.32,2.07,1.43,1,0.5,0.39,0.56,0.38,0.28,0.25,0.19,0.31,0.39,0.32,0.38,0.48,0.58,0.54,0.42,0.92,1.05,0.99,1,1.21,1.48,1.45,1.41,1.4,1.43,1.05,0.89,0.96,0.96,1.2,1.25,1.4,1.4,1.29,1.18,0.88,0.75,0.32,0.2,0.23,0.27,0,0,0,0,0,0
Shares Buyback Ratio %,-5.18,-42.16,-8.18,-0.23,0,-5.64,-9.73,-11.17,-3.66,-129.22,-230.84,-12.78,,-11.07720498,,-6.06,-0.16,-0.13,-4.42,-0.19,-0.41,-18.77,-0.14,-19.37,-0.13,-8.1,-0.07,0,0,0,-0.23,0,0,0,0,0,0,-0.17,-5.42,-0.05,0,-0.09,0,-0.19,-9.43,-0.92,-5.56,-4.35,0,-3.66,0,0,0,-110.11,0,-0.15,-8.93,-0.45,-33.56,-1.96,-141.87,-12.78,0,0,0,-50,0,-9.22337E+16,
Buyback Yield %,-3.61,-13.59,0,0,0,-6.07,-10.59,0,-3.26,-2.4,-7.62,-20.49,0,-9.48,,-19.57,0,0,-12.56,0,0,-31.8,0.83,-81.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.28,0,0,0,0.06,0.02,-31.91,0,0,0,0,0,0,0,0,-0.31,0.43,-0.6,-22.01,0.69,1.76,-4.14,-162.61,-35.66,1.64,-49.5,0,0,0,0,0
YoY Rev. per Sh. Growth,-0.68,19.29,26.87,30.41,-5.45,24.1,0,0,0,0,0,0,0,-20,,-25.91,-40.58,-36.48,38.01,3.29,2.4,11.11,-5.14,6.55,113.77,156.87,1.98,33.68,-30.91,-17.19,33.36,22.07,51.95,87.49,-22.82,-19.35,12.73,-58.67,-15.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY EPS Growth,-87.97,323.05,118.36,-2859.87,107.21,-221.13,3.62,-83.05,-0.87,22.84,-60.83,-493.66,0,-103.33,,-140.29,-113.32,-100.93,0,190.04,386.33,5045.72,100.05,-174.58,-93.74,100.99,3.81,0,-72.52,0,0,-106.49,4360.48,100,-100,103.6,137.58,50.6,-86.82,-424.09,-18.91,-20.48,562.99,-127.21,45.8,-111.39,72.75,-10.32,-113.86,-73.09,3.02,-1.07,0.75,66.46,-0.24,0.87,50.27,-305.15,0,-0.14,0,-244.64,0,0,0,0,0,0,0
YoY EBITDA Growth (%),-78.46,141.19,122.01,-2494.67,83.02,-928.18,65.87,-44.25,26.39,-12.34,-23.73,-1274.25,0,-90,,-54.87,-71.51,-95.14,60.27,362.16,102.22,1239.61,133.9,-121.6,-85.67,103.49,20.53,178.05,8076.79,-849.66,-195.38,-31.35,-130.11,-388.15,-14.04,112.67,152.86,-719.97,-25.1,-399.35,59.49,110.83,1200.9,-229.61,-270.01,-187.88,49.13,-10.33,22.37,0.72,43.41,36.7,25.84,6.18,-76.82,-122.25,49.35,9.29,-360.27,53.85,-821.1,-443.34,0,0,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),0,0,0,0,0,-9.36,0.83,-36.11,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.44,-9.36,-0.48,7.09,15.17,0.83,-7.8,-11.53,-19.54,-36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),270.102,209.603,173.567,171.518,171.376,165.086,159.591,138.89,128.327,72.066,43.438,13.552,2.087,282.589,,282.589,277.927,277.717,272.733,265.517,264.451,230.49,222.189,200.435,185.903,178.921,171.793,171.776,171.776,170.725,171.539,171.376,171.376,171.376,171.376,171.376,171.376,171.346,164.521,162.264,162.222,162.159,162.072,161.995,152.247,147.71,139.916,134.998,132.982,128.443,128.288,128.288,128.288,128.288,61.058,60.987,57.256,55.793,53.871,41.37,22.656,16.406,15,11.401,5,5,10,10,0
Shares Outstanding (EOP),277.847,264.167,185.823,171.776,171.376,171.376,162.222,147.831,132.982,128.288,55.967,16.917,15,295.26,,295.177,278.301,277.847,277.497,265.74,265.238,264.167,222.426,222.107,186.067,185.823,171.901,171.776,171.776,171.776,171.776,171.376,171.376,171.376,171.376,171.376,171.376,171.376,171.093,162.302,162.222,162.222,162.072,162.072,161.773,147.831,146.489,138.769,132.982,132.982,128.288,128.288,128.288,128.288,61.058,61.058,60.967,55.967,55.717,41.717,40.917,16.917,15,15,15,15,10,10,
Beta,1.22,1.43,-0.17,0.85,0.82,0.75,0.62,0.33,1.75,1.21,0,0,0,1.58,,1.33,1.14,1.22,1.21,1.19,1.41,1.43,1.1,0.67,0.13,-0.17,-0.07,0.73,0.73,0.85,0.79,0.42,0.52,0.82,0.21,0.44,0.64,0.75,0.83,0.61,0.56,0.62,0.47,0.37,0.83,0.33,0.39,0.28,1.21,1.75,1.39,1.24,1.22,1.21,1.35,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,12/16/21,12/16/21,12/17/20,12/13/19,12/21/18,12/22/17,12/16/16,12/18/15,12/22/14,12/31/13,01/28/13,01/28/13,12/20/10,05/11/22,,05/11/22,02/09/22,12/16/21,08/12/21,05/11/22,02/09/22,12/16/21,08/12/21,05/12/21,02/11/21,12/17/20,08/13/20,05/07/20,02/03/20,12/13/19,08/08/19,05/08/19,02/08/19,12/21/18,08/14/18,05/10/18,02/14/18,12/22/17,08/14/17,05/11/17,02/13/17,12/16/16,08/10/16,05/13/16,02/12/16,12/18/15,08/14/15,05/13/15,02/12/15,12/22/14,08/13/14,05/14/14,02/13/14,12/31/13,08/13/13,05/14/13,02/27/13,01/28/13,08/10/12,05/30/12,03/29/12,01/28/13,08/19/11,05/26/11,02/02/11,12/20/10,09/29/10,03/31/10,
Filing Date,12/16/21,12/17/20,12/13/19,12/21/18,12/22/17,12/16/16,12/18/15,12/22/14,12/31/13,01/28/13,01/30/12,12/20/10,12/20/10,05/11/22,,05/11/22,02/09/22,12/16/21,08/12/21,05/11/22,02/11/21,12/17/20,08/13/20,05/07/20,02/03/20,12/13/19,08/08/19,05/08/19,02/08/19,12/21/18,08/14/18,05/10/18,02/14/18,12/22/17,08/14/17,05/11/17,02/13/17,12/16/16,08/10/16,05/13/16,02/12/16,12/18/15,08/14/15,05/13/15,02/12/15,12/22/14,08/13/14,05/14/14,02/13/14,12/31/13,08/13/13,05/14/13,02/27/13,01/28/13,08/10/12,05/30/12,03/29/12,01/30/12,08/19/11,05/26/11,02/02/11,12/20/10,09/29/10,05/26/11,02/02/11,12/20/10,09/29/10,03/31/10,
Earnings Release Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,204,204,184,185,114,114,95,98,4,0,0,0,0,204,,204,204,204,204,204,204,204,184,184,184,184,185,185,185,185,114,114,114,114,114,114,114,114,95,95,95,95,98,98,98,98,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,0.789203693,0.755857899,0.755229968,0.767224183,0.814398567,0.76289289,0.753806724,0.908182726,0.966930961,1.022181335,0.997506234,0.968054211,0.924556213,,,0.789889416,0.78125,0.789203693,0.818330606,0.795608242,0.78070107,0.755857899,0.737898465,0.716332378,0.759359101,0.755229968,0.752502069,0.747887219,0.744269128,0.767224183,0.761904762,0.773215805,0.783146683,0.814398567,0.752162467,0.746993352,0.749681385,0.76289289,0.775554522,0.756086496,0.729235032,0.753806724,0.808734331,0.792518624,0.867152272,0.908182726,0.923361034,0.900333123,0.939937964,0.966930961,0.969555943,0.976181179,1.010305112,1.022181335,0.972762646,1.00623868,0.97703957,0.997506234,1.02396068,1.02396068,0.991965083,0.968054211,0.963762529,0.97761267,0.949036728,0.924556213,0.887784091,0.790826414,0.810569831
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
