0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
  Change In Inventory,-20.096,9.351,-52.939,6.315,-14.046,8.137,-14.303,-0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.03,,0.506,4.992,-9.63,-9.898,-4.902,-11.912,9.129,3.93,9.493,-10.404,-19.729,-10.365,-12.836,6.449,1.434,-4.725,3.104,-0.255,-1.719,-15.023,2.544,-3.468,0,13.281,-2.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,-4.096,4.996,5.926,-12.899,-4.214,-7.737,-1.811,1.859,0.355,0,-5.252,-1.473,-0.011,0,0.002,0,0,0,-0.003,0.002,0.006,-5.15,,-17.724,-6.144,4.055,14.664,-17.094,3.458,3.308,-8.944,7.399,-9.482,1.324,1.728,12.569,-16.123,-0.782,2.494,1.423,-3.575,1.228,-2.127,0.134,1.867,2.884,-13.41,1.455,0.343,-1.664,-1.041,0.334,0.763,-2.033,7.996,-5.095,3.682,-1.823,0.949,-2.34,2.852,5.869,1.391,-6.605,-5.425,6.64,-5.276,-1.266,-1.083,-0.261,-0.09,-0.046,-0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,-2.688,7.685,4.082,62.612,3.065,68.162,6.638,-2.522,-0.593,0,4.022,2.352,0.379,0.001,0.009,-0.006,0.005,0.001,-0.004,0.016,-0.02,-33.92,,-10.508,26.24,-11.404,-38.249,22.247,22.16,30.297,-37.539,-9.074,16.988,22.377,-28.306,-7.22,-1.209,24.765,12.994,24.055,-20.813,14.489,5.717,3.481,23.343,-1.704,44.355,0.529,1.13,3.01,-0.814,3.083,-5.253,5.675,-6.183,3.247,0.076,-4.31,0.195,3.432,2.5,-0.205,2.789,-3.201,3.152,-1.755,4.055,-1.533,1.368,1.001,-0.26,0.278,0.313,-0.003,0.078,0.002,0.007,0.003,-0.012,0.004,-0.022,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,0,0,0,0,0,0,0,0.435,0,0,0,-1.352,0,0,0,-0.001,0,0.001,0.001,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.303,0,0,0,-0.193,0,0.198,0,0,0,0.001,0,0,0,0.001,0,0,0,-0.001,0,-1.351,0.001,0,-0.001,-0.001,0,0,0,0,0,0.001,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-45.056,17.036,-34.239,38.293,-23.367,37.483,-9.476,-0.856,-0.432,0,-4.718,-1.015,0.308,0.005,0.008,0,0.007,0.004,-0.008,0.016,-0.013,-43.9,,-17.851,9.216,-15.712,-19.552,-17.597,-4.739,46.57,-35.1,10.749,-4.609,7.415,-31.894,-5.482,-14.377,19.03,1.706,30.134,-9.96,10.437,-19.942,-5.355,8.804,-4.981,32.751,-0.132,-12.83,1.346,-1.533,3.417,-4.682,3.642,2.011,-2.051,3.511,-6.032,2.816,-0.617,4.031,4.402,2.843,-11.059,-3.319,4.339,-2.474,-3.311,-1.427,0.825,-0.298,-0.094,0.36,-0.112,0.06,0.002,0.007,0.003,-0.011,0.007,-0.022,0.029,0.002,0.001,0.003,-0.016,0.009,0.005,0.001,0.001,-0.011,0.016,-0.102,0.09,0.005,0.017,-0.001,0.001,-0.004,-0.005,0.009,0.009,0.003,-0.006
Deferred Tax,136.832,81.721,54.125,49.982,-10.088,16.14,6.615,-2.903,21.214,0,0,0,0,0,0,0,0,0,0,0,0,103.83,,21.775,19.584,38.52,23.951,52.287,5.636,41.675,2.033,36.854,-12.379,41.974,16.744,8.29,37.352,1.694,18.506,-7.76,-1.532,3.193,-2.526,-9.773,20.675,-0.393,-1.547,-2.513,3.04,1.556,1.359,0.423,-3.734,-0.344,0.662,0.469,20.496,0.142,0.309,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,-3.712,3.458,4.346,9.943,8.938,6.403,3.799,3.379,3.936,0,4.813,8.622,0.042,0.071,0,0,0,0,0,0,0,-1.12,,-0.127,1.024,-1.647,-0.367,-2.639,1.921,-0.529,4.472,-2.373,1.317,1.457,1.329,0.267,2.284,2.216,2.231,2.975,1.788,1.596,1.994,3.748,1.201,1.311,2.966,0.794,2.043,0.876,0.297,0.467,0.542,0.749,1.722,0.2,0.383,0.796,0.722,1.916,2.152,0.69,1.34,1.996,0.53,0.955,1.092,2.047,1.792,1.647,1.699,3.612,0,0.011,0.024,0.024,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,52.736,4.867,2.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-166.912,-95.427,18.173,30.231,26.56,80.701,-15.937,4.937,0.003,0,-0.003,0.001,-0.001,0.147,0.133,0.001,0.001,0.2,0.036,0,0.36,-76.6,,-54.058,32.512,-22.428,-32.627,-88.234,-25.874,-28.048,-22.767,-17.031,6.98,3.178,4.12,6.685,12.227,4.823,9.713,2.975,20.686,8.35,2.792,-5.89,-4.935,9.7,34.427,39.943,-13.177,-9.376,-1.457,7.831,5.523,-0.121,-0.423,0.003,0.001,0.001,-0.002,0.003,0.757,-0.004,-0.004,-0.003,-0.003,0.004,-0.004,0.001,0.605,-0.513,-0.118,-0.004,0,-0.004,-0.005,-0.004,-0.023,0.051,0.144,-0.001,0.134,0,0,0,0,0,0,0,-0.008,0.009,0.016,-0.011,0.196,0.001,0,0.004,0.036,0,0,0,0,0,0,0
Cash Flow from Operations,422.4,438.196,396.782,304.728,93.98,223.295,-47.074,-24.678,-45.683,0,-34.382,-8.645,-0.656,-0.063,-0.059,-0.077,-0.073,-0.065,-0.048,-0.038,-0.074,392.15,,59.122,121.088,111.251,100.693,81.95,175.611,229.276,2.981,41.182,128.925,162.202,64.585,43.188,79.675,101.405,48.825,67.898,-8.428,55.378,20.341,26.506,68.963,65.802,96.06,-11.639,-20.242,-11.512,-12.461,-1.023,-20.227,3.04,-2.466,-4.825,-4.345,-19.277,-4.201,-16.535,-10.014,-9.402,-11.709,-22.493,-11.431,-1.773,-11.535,-8.554,-3.978,-1.993,-2.168,-0.539,-0.305,-0.277,-0.093,-0.012,-0.066,-0.019,-0.004,0.025,-0.025,-0.012,-0.02,-0.006,-0.014,-0.036,-0.022,-0.006,-0.018,-0.017,-0.028,-0.012,-0.122,0.077,-0.019,0.003,-0.009,-0.006,-0.028,-0.009,-0.002,-0.002,-0.017,-0.018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-294.912,-182.016,-140.777,-166.338,-130.499,-221.694,-434.128,-302.272,-142.682,0,-1.094,-0.718,0,0,-0.066,0,-0.004,-0.196,0,0,-0.014,-302.68,,-82.67,-72.832,-73.492,-73.687,-69.381,-62.508,-53.978,-39.03,-33.085,-27.787,-31.514,-32.292,-50.409,-51.863,-52.657,-35.7,-22.762,-18.387,-35.609,-39.752,-38.688,-34.014,-50.073,-66.404,-67.585,-131.988,-95.436,-93.62,-115.84,-91.818,-103.398,-61.141,-35.695,-64.615,-35.681,-35.378,-4.688,-0.649,-0.214,-0.533,-0.712,-0.35,-0.14,-0.276,-0.294,-0.09,-0.332,-0.12,-0.188,0,0,0,0,0,0,0,0,-0.007,0,0,0,0,0,0,0,0,0,0,-0.004,0,0,-0.048,-0.01,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",0,0,0,0,8.172,0,32.719,6.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.136,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,0,-212.023,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.062,5.14,-61.704,-156.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,-41.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,-42.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,34.176,-4.355,38.849,9.674,26.432,75.632,-77.144,-51.648,-2.818,0,0,0,0,0,0,0,0,0,0,0,0,-2.52,,0.633,-2.432,-3.168,2.444,36.576,-3.202,-0.132,1.355,-2.652,2.897,42.504,-7.176,0.802,1.344,18.508,-10.762,0.259,9.832,6.999,5.717,12.584,-6.803,15.467,6.834,59.12,23.726,-7.75,-16.023,-38.987,-26.512,-7.22,-6.329,-4.185,5.543,-3.262,-4.853,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,-260.736,-227.488,-101.928,-156.664,-95.895,-146.062,-478.552,-347.393,-145.5,0,-1.094,-212.741,0,0,-0.066,0,-0.004,-0.196,-0.033,0,-0.014,-305.2,,-82.037,-75.264,-76.66,-71.243,-32.805,-65.71,-96.447,-37.675,-35.738,-24.889,10.99,-39.468,-49.606,-50.519,-34.149,-46.463,-22.503,-8.555,-28.61,-34.035,-26.105,-40.817,-34.605,-59.57,-8.465,-108.261,-103.186,-109.643,-130.691,-118.33,-110.618,-67.47,-39.844,-59.072,-38.943,-40.231,-4.688,-0.649,-0.214,-0.533,-0.712,-0.35,-0.14,-0.276,-0.294,-2.152,4.809,-61.823,-156.566,0,0,0,0,0,0,0,0,-0.007,-0.064,0,0,0,0,0,0,0.008,-0.01,0,-0.004,-0.036,-0.112,-0.048,-0.01,-0.022,-0.001,-0.009,0,0,0,-0.043,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,64.627,0,0,0,142.808,0,0,0.011,266.759,0,0,4.189,0.343,0,0.358,0.1,0,0.03,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.208,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,0.006,-0.004,137.546,0,0,0,0,0,0,0,0,0,0,0,0,2.595,-6.468,60.22,214.831,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0,0,0,0,0,0,0,0.03,0.155,-0.007,0.196,0.007,0.001,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,230.562,0,0,0,32.414,460.997,51.894,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,243.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.332,0,90.746,106.128,98.92,138.798,51.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-54.656,-412.706,-216.498,-75.645,-33.71,-8.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4,,-0.76,-0.896,-1.014,-0.733,-51.03,-149.737,-94.991,-151.376,-30.433,-108.644,-52.302,-28.837,-27.678,-20.154,-20.594,-19.031,-14.226,-2.043,-4.42,-21.006,-7.229,-5.869,-1.442,-0.645,-0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-54.656,-182.144,-216.498,-75.645,-33.71,23.743,460.997,51.894,0,0,0.011,0,0,0,0,0,0,0,0,0,0,-3.4,,-0.76,-0.896,-1.014,-0.733,-51.03,-149.737,-94.991,92.56,-30.433,-108.644,-52.302,-28.837,-27.678,-20.154,-20.594,-19.031,-14.226,-2.043,-4.42,-21.006,-7.229,-5.869,-1.442,30.688,-0.661,90.746,106.128,98.92,138.798,51.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-2.816,-9.991,-26.338,-32.649,-40.733,-21.476,-0.675,76.04,0,0,8.605,12.911,0,0,0,0,0,0,0,0,0.039,-1.9,,-0.633,-0.512,-0.507,-0.244,-1.508,-1.793,-2.646,-2.71,-3.35,-4.214,-8.607,-7.575,-6.151,-7.39,-8.081,-8.663,-7.76,-7.406,-16.945,-8.243,-8.166,-10.538,-2.753,-7.221,-0.794,0.106,0,0,-0.621,-13.961,85.837,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481,3.95,0.674,8.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,-57.472,-192.135,-242.836,-43.667,-74.443,2.268,460.322,270.741,0.052,0,8.628,279.67,0.834,0,4.189,0.343,0,0.358,0.1,0,0.069,-5.3,,-1.393,-1.408,-1.521,-0.978,-52.538,-151.53,-97.637,89.85,-33.783,-112.858,-60.909,-36.412,-33.829,-27.544,-28.675,-27.694,40.222,-9.449,-21.365,-29.249,-15.395,-16.407,-4.195,23.467,-1.455,90.851,106.128,98.92,138.177,37.931,85.843,0.091,137.546,0.038,-0.013,-0.001,0.028,360.264,-1.704,1.669,78.64,2.4,1.517,4.254,0.079,3.076,-2.518,60.894,222.921,0.834,0,0,0,0,0,0,0,0.43,4.047,0,0,0.084,0.26,0,0,0,0,0,0,0.03,0.155,-0.007,0.196,0.007,0.001,0.039,0.066,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,222.848,207.25,160.925,60.328,132.798,61.493,136.262,233.493,428.076,0,64.303,4.388,4.105,4.218,0.316,0.043,0.119,0.026,0.007,0.044,0.061,218.3,,323.716,283.648,248.352,210.184,218.826,261.304,234.039,183.901,225.873,221.239,110.562,121.727,163.394,163.382,119.131,145.031,58.069,84.914,75.516,124.84,139.225,124.986,97.13,39.327,60.972,101.97,110.435,126.547,125.381,225.135,242.347,306.262,224.888,295.368,335.166,372.533,403.852,68.291,81.387,91.648,36.551,46.975,46.999,55.155,62.148,65.764,67.019,67.771,4.288,3.754,4.289,4.299,4.175,4.221,4.241,4.314,4.295,3.983,0.279,0.31,0.306,0.239,0.016,0.038,0.044,0.052,0.077,0.101,0.119,0.252,0.145,0.219,0.026,0.052,0.059,0.06,0.006,0.008,0.008,0.068,0
  Effect of Exchange Rate Changes,0.256,-2.81798,0.13169,-0.53744,0.89383,-2.26763,-7.802697,-17.5724616,-21.533336,0,-0.3487716,0.0020358,0,0,0,0,0,0,0,0,0,0.09,,0.633,-0.768,-0.63355,0.8554,0.75414,3.33034,0.6615,0.6776,-8.0968,0.65845,-0.39723,0.53156,-0.66855,-0.80616,0.78204,0.2625,-0.77598,-1.14921,0.73674,-0.13295,1.47257,2.00085,-1.3108,-3.73926,0.92582,-1.1628624,-3.2196582,-0.427829,-2.7078228,-9.9186732,-5.6475419,1.945068,-3.6697528,-16.5776898,-3.8017192,-1.686339,0.6699576,0.0651552,0.0172414,-0.69496,0.734425,-0.4874644,-0.0630498,0.126456,0.069573,-0.0366444,-0.0270972,0.0683536,-0.0041752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,104.448,15.755,52.149,103.86,-75.465,77.233,-73.107,-118.903,-212.664,0,-27.197,58.286,0.178,-0.063,4.064,0.266,-0.077,0.097,0.02,-0.038,-0.019,81.74,,-23.674,43.648,32.438,29.328,-2.639,-38.299,35.853,55.834,-36.436,-8.165,111.886,-10.764,-40.915,0.806,39.363,-25.069,84.84,-27.581,6.14,-43.076,-13.521,13.739,25.692,56.218,-20.633,-38.815,-11.789,-23.612,3.755,-110.545,-27.382,-67.9,89.207,-79.956,-62.035,-46.119,-20.525,349.666,-11.302,-11.268,56.17,-9.869,-0.459,-7.431,-8.701,-3.09,0.271,-3.029,65.813,0.529,-0.277,-0.093,-0.012,-0.066,-0.019,-0.004,0.025,0.398,3.972,-0.02,-0.006,0.07,0.224,-0.022,-0.006,-0.009,-0.027,-0.028,-0.016,-0.128,0.119,-0.074,0.188,-0.025,-0.006,0.003,0.057,-0.002,-0.002,-0.06,0.026
Ending Cash Position,327.296,223.005,213.074,164.188,57.333,138.726,63.155,114.59,215.412,0,37.106,62.674,4.283,4.155,4.381,0.309,0.042,0.123,0.026,0.006,0.042,300.042,,300.042,327.296,280.789,239.512,216.187,223.005,269.892,239.735,189.437,213.074,222.449,110.963,122.478,164.188,158.493,119.963,142.91,57.333,81.655,81.764,125.704,138.726,122.822,95.545,40.339,63.155,98.646,102.935,129.136,114.59,214.964,238.362,314.095,215.412,273.13,326.414,383.327,417.957,70.084,80.38,92.721,37.106,46.539,47.724,53.447,62.674,67.29,64.742,70.101,4.283,4.012,4.206,4.163,4.155,4.222,4.31,4.32,4.381,4.251,0.289,0.3,0.309,0.239,0.016,0.038,0.042,0.05,0.073,0.103,0.123,0.265,0.145,0.214,0.026,0.054,0.063,0.063,0.006,0.006,0.008,0.026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-295.04,-182.4,-141.303,-167.144,-130.499,-229.164,-453.525,-302.272,-142.682,0,-1.094,-0.718,0,0,-0.066,0,-0.004,-0.196,0,0,-0.014,-302.68,,-82.67,-72.832,-73.492,-73.687,-69.507,-62.764,-53.978,-39.03,-33.225,-27.918,-31.646,-32.425,-50.542,-52.669,-52.657,-35.7,-22.762,-18.387,-35.609,-39.752,-38.688,-34.014,-50.073,-66.404,-74.991,-139.133,-100.542,-97.253,-118.549,-91.818,-103.398,-61.141,-35.695,-64.615,-35.681,-35.378,-4.688,-0.649,-0.214,-0.533,-0.712,-0.35,-0.14,-0.276,-0.294,-0.09,-0.332,-0.12,-0.188,0,0,0,0,0,0,0,0,-0.007,0,0,0,0,0,0,0,0,0,0,-0.004,0,0,-0.048,-0.01,0,0,0,0,0,0,0,0
Free Cash Flow,127.36,255.796,255.479,137.585,-36.519,-5.869,-500.599,-326.951,-188.365,0,-35.476,-9.363,-0.656,-0.063,-0.125,-0.077,-0.077,-0.261,-0.048,-0.038,-0.088,89.47,,-23.548,48.256,37.76,27.006,12.443,112.847,175.298,-36.048,7.957,101.006,130.556,32.159,-7.354,27.006,48.747,13.125,45.136,-26.815,19.769,-19.411,-12.182,34.948,15.73,29.656,-86.63,-159.375,-112.054,-109.715,-119.572,-112.045,-100.358,-63.607,-40.519,-68.96,-54.958,-39.579,-21.222,-10.663,-9.616,-12.242,-23.205,-11.781,-1.913,-11.811,-8.849,-4.068,-2.325,-2.288,-0.726,-0.305,-0.277,-0.093,-0.012,-0.066,-0.019,-0.004,0.025,-0.032,-0.012,-0.02,-0.006,-0.014,-0.036,-0.022,-0.006,-0.018,-0.017,-0.028,-0.016,-0.122,0.077,-0.067,-0.008,-0.009,-0.006,-0.028,-0.009,-0.002,-0.002,-0.017,-0.018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,6.01,11.92,18.77,35.79,0,392.26,0,0,0,9999,0,0,0,0,0,0,0,0,0,9999,0,6.16,,8.13,6.01,3.6,3.66,5.09,11.92,26.48,96.35,41.68,18.77,28.86,26.39,100.72,35.79,0,0,0,0,50.26,30.64,31.59,392.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
PE Ratio without NRI,6.01,11.92,18.77,35.79,0,392.26,0,0,0,9999,0,0,0,0,0,0,0,0,0,9999,0,6.16,,8.13,6.01,3.6,3.66,5.09,11.92,26.48,96.35,41.68,18.77,28.86,26.39,100.72,35.79,0,0,0,0,50.26,30.64,31.59,392.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.43,342.86,280,9999,9999,9999,9999
Price-to-Owner-Earnings,3.17,4.25,10.56,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,,4.63,3.17,2.27,2.01,2.73,4.25,5.56,10.12,5.57,10.56,14.19,52.99,0,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,0.8,1.35,1.59,1.08,1.1,1.82,1.08,1.21,1.01,0,2.15,1.63,101.24,1.18,1.82,24.91,99.31,39.84,0,0,0,0.71,,0.93,0.8,0.78,0.94,1.08,1.35,1.44,1.72,1.07,1.59,1.33,1.12,1.41,1.08,0.94,1.04,0.7,1.1,1.81,2.11,2.24,1.82,2.57,2.2,1.71,1.08,1.11,1.07,0.96,1.21,1.47,1.67,1.07,1.01,1.38,1.35,1.69,2.01,2.83,2.32,3.17,2.15,2.19,2.22,1.77,1.63,1.14,1.39,1.54,101.24,3.91,2.79,1.32,2.6,3.07,2.01,0.62,2.64,2.66,36.32,32.74,89.15,38.46,0,87.45,357.68,44.13,31.81,29.97,149,10.54,23.22,22.64,0,0,238.65,0,0,0,0,0
