0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
"    Machinery, Furniture, Equipment",1762.833,1640.705,663.368,621.882,545.09,509.008,425.157,439.415,288.701,323.278,280.68,263.305,250.085,18.728,23.094,1.113,1.754,0.459,0.261,0.21,0.239,0.325,0.346,0.325,0.35,0.219,0,1745.105,,1745.105,1762.833,1755.797,1731.512,1706.699,1640.705,1627.772,724.613,716.159,663.368,0,0,0,621.882,0,0,0,545.09,538.721,537.981,0,509.008,496.081,480.02,422.545,425.157,429.794,460.391,457.508,439.415,432.761,429.851,0,288.701,0,0,0,323.278,0,554.338,0,280.68,277.469,271.889,270.552,263.305,263.186,256.888,253.273,250.085,23.625,21.46,21.361,18.728,21.671,22.542,22.287,23.094,34.942,27.28,6.426,1.113,0,0,0,1.754,0,1.95,0,0.459,0.67,0.567,0,0.261,0.248,0.253,0.228,0.21,0,0,0,0.239,0.282,0.293,0.282,0.325,0.298,0.338,0.344,0.346,0.273,0.339,0.331,0.325,0.328,0.34,0.353,0.35,0.217,0.217,0.218,0.219,0.22,0.146,0.146,0,0,0,0
    Construction In Progress,36.841,40.29,28.208,0,0,0,0,118.277,10.337,18.791,18.113,8.695,8.015,142.777,33.954,1.569,0,0,0,0,0,0,0,0,0,0,0,51.832,,51.832,36.841,49.106,51.431,55.87,40.29,74.667,0,0,28.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.97,0,14.269,10.125,6.998,118.277,17.264,15.351,0,10.337,0,0,0,18.791,0,0,0,18.113,11.308,7.451,3.63,8.695,0.918,1.366,2.557,8.015,213.434,191.82,180.612,142.777,129,86.631,55.346,33.954,8.727,4.056,4.317,1.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,2400.42,2435.752,746.815,656.766,606.706,532.557,220.579,84.229,94.236,198.232,309.936,267.118,256.286,258.832,249.848,179.661,147.951,125.472,51.277,35.719,24.584,18.142,15.948,10.983,15.653,5.619,0,2371.121,,2371.121,2400.42,2649.577,2686.437,2680.621,2435.752,2629.255,767.873,766.46,746.815,760.269,757.676,719.807,656.766,693.047,666.539,651.769,606.706,592.905,580.39,644.508,532.557,536.819,531.37,225.701,220.579,216.677,203.008,202.128,84.229,364.507,355.634,406.636,94.236,408.764,395.77,590.071,198.232,555.673,0,546.189,309.936,268.545,287.624,278.157,267.118,424.051,398.185,380.148,256.286,342.164,307.219,263.408,258.832,270.699,269.632,257.837,249.848,241.581,211.514,188.879,179.661,176.591,167.608,153.08,147.951,137.136,124.537,123.516,125.472,60.157,54.324,53.784,51.277,47.094,45.532,39.959,35.719,32.401,32.41,25.923,24.584,19.162,19.084,17.793,18.142,17.118,16.069,16.179,15.948,15.593,12.889,12.062,10.983,13.691,13.546,16.413,15.653,15.275,7.751,6.377,5.619,5.062,3.584,2.196,0,0,0,0
"  Gross Property, Plant and Equipment",4200.094,4116.747,1438.391,1278.648,1151.796,1041.565,645.736,641.921,393.274,540.301,608.729,539.118,514.386,420.337,306.896,182.343,149.808,126.029,51.538,35.929,24.823,18.467,16.294,11.308,16.003,5.838,0,4168.058,,4168.058,4200.094,4454.48,4469.38,4443.19,4116.747,4331.694,1492.486,1482.619,1438.391,760.269,757.676,719.807,1278.648,693.047,666.539,651.769,1151.796,1131.626,1118.371,644.508,1041.565,1032.9,1011.39,660.216,645.736,660.74,673.524,666.634,641.921,814.532,800.836,406.636,393.274,408.764,395.77,590.071,540.301,555.673,554.338,546.189,608.729,557.322,566.964,552.339,539.118,688.155,656.439,635.978,514.386,579.223,520.499,465.381,420.337,421.37,378.805,335.47,306.896,285.25,242.85,199.622,182.343,176.591,167.608,153.08,149.808,137.136,126.487,123.516,126.029,60.827,54.891,53.784,51.538,47.342,45.785,40.187,35.929,32.401,32.41,25.923,24.823,19.444,19.377,18.075,18.467,17.416,16.407,16.523,16.294,15.866,13.228,12.393,11.308,14.019,13.886,16.766,16.003,15.492,7.968,6.595,5.838,5.282,3.73,2.342,0,0,0,0
  Accumulated Depreciation,-950.33,-647.008,-668.929,-577.473,-493.167,-377.737,-297.024,-202.847,-144.637,-109.768,-64.618,-39.486,-17.562,-1.976,-1.344,-0.474,-0.365,-0.261,-0.178,-0.158,-0.184,-0.235,-0.207,-0.13,-0.14,0,0,-1004.327,,-1004.327,-950.33,-1054.511,-974.689,-884.502,-647.008,-719.32,-682.303,-694.524,-668.929,0,0,0,-577.473,0,0,0,-493.167,-466.359,-436.946,0,-377.737,-346.61,-325.661,-311.106,-297.024,-271.099,-245.647,-223.215,-202.847,-176.117,-160.451,0,-144.637,0,0,0,-109.768,0,0,0,-64.618,-56.814,-50.948,-44.243,-39.486,-37.234,-30.957,-24.046,-17.562,-5.975,-5.233,-2.272,-1.976,-2.036,-1.854,-1.539,-1.344,-0.864,-0.674,-0.526,-0.474,-0.38,-0.381,-0.365,-0.365,-0.269,-0.256,-0.259,-0.261,-0.183,-0.172,-0.175,-0.178,-0.184,-0.185,-0.169,-0.158,-0.185,-0.193,-0.184,-0.184,-0.223,-0.233,-0.223,-0.235,-0.2,-0.203,-0.207,-0.207,-0.136,-0.135,-0.133,-0.13,-0.131,-0.136,-0.141,-0.14,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant and Equipment",3249.764,3469.739,769.462,701.175,658.629,663.828,348.712,439.074,248.637,430.533,544.111,499.632,496.824,418.361,305.552,181.869,149.442,125.769,51.36,35.771,24.639,18.232,16.088,11.178,15.863,5.838,0,3163.731,,3163.731,3249.764,3399.969,3494.691,3558.688,3469.739,3612.374,810.183,788.095,769.462,760.269,757.676,719.807,701.175,693.047,666.539,651.769,658.629,665.267,681.425,644.508,663.828,686.29,685.729,349.11,348.712,389.641,427.877,443.419,439.074,638.415,640.385,406.636,248.637,408.764,395.77,590.071,430.533,555.673,554.338,546.189,544.111,500.508,516.016,508.096,499.632,650.921,625.482,611.932,496.824,573.248,515.266,463.109,418.361,419.334,376.951,333.93,305.552,284.386,242.177,199.096,181.869,176.21,167.226,152.716,149.442,136.867,126.231,123.257,125.769,60.644,54.719,53.608,51.36,47.158,45.6,40.018,35.771,32.216,32.217,25.739,24.639,19.221,19.144,17.852,18.232,17.216,16.204,16.316,16.088,15.73,13.092,12.26,11.178,13.888,13.75,16.626,15.863,15.492,7.968,6.595,5.838,5.282,3.73,2.342,0,0,0,0
Intangible Assets,49.786,49.786,49.786,49.786,49.786,49.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.786,,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,49.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,49.79,49.79,49.79,49.79,49.79,49.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.79,,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,306.656,226.242,31.197,37.058,29.442,20.834,46.231,55.357,102.629,51.842,118.973,80.033,62.109,33.161,18.35,2.943,1.621,2.078,0.118,0.108,0.132,0.124,0.137,0.13,0.699,0.145,0,316.942,,316.942,306.656,250.019,238.08,219.484,226.242,171.642,28.597,30.88,31.197,28.429,44.75,37.058,37.058,29.325,29.076,29.889,29.442,27.436,27.586,20.856,20.834,28.336,27,47.764,46.231,57.383,64.959,68.226,55.357,83.262,84.977,93.517,102.629,77.919,72.957,61.242,51.842,61.178,69.786,99.025,118.973,104.108,95.265,78.195,80.033,68.973,64.286,63.259,62.109,56.384,48.985,36.591,33.161,53.198,42.75,38.251,18.35,61.381,4.399,3.727,2.943,1.805,1.808,1.8,1.621,1.871,1.879,1.882,2.078,2.123,1.987,2.024,0.118,0.184,0.185,0.171,0.108,0.294,0.314,0.299,0.132,0.125,0.124,0.12,0.124,0.124,0.068,0.069,0.137,0.204,0,0.132,0.13,0.655,0.612,0.704,0.699,0.145,0.145,0.145,0.145,0.221,0.146,0.146,0,0,0,0
Total Long-Term Assets,3611.124,3753.549,850.445,788.019,737.857,734.448,394.943,494.431,351.266,602.007,799.426,805.936,558.933,481.091,369.446,184.812,151.063,127.847,51.478,35.879,24.771,18.356,16.225,11.308,16.562,5.983,0,3535.124,,3535.124,3611.124,3705.108,3788.548,3834.734,3753.549,3842.591,888.566,868.761,850.445,838.484,852.212,806.651,788.019,772.158,745.401,731.444,737.857,742.489,758.797,715.15,734.448,764.412,762.515,396.874,394.943,447.024,492.836,511.645,494.431,721.677,725.362,500.153,351.266,486.683,468.727,769.557,602.007,739.041,738.932,786.049,799.426,741.115,759.485,794.152,805.936,726.229,695.767,681.421,558.933,654.534,587.219,526.863,481.091,472.532,419.701,372.181,369.446,345.767,246.576,202.823,184.812,178.015,169.034,154.516,151.063,138.738,128.11,125.139,127.847,62.767,56.706,55.632,51.478,47.342,45.785,40.189,35.879,32.51,32.531,26.038,24.771,19.346,19.268,17.972,18.356,17.34,16.272,16.385,16.225,15.934,13.092,12.392,11.308,14.543,14.362,17.33,16.562,15.637,8.113,6.74,5.983,5.503,3.876,2.488,0,0,0,0
Total Assets,5211.438,5177.344,1750.107,1521.138,1537.454,1438.688,871.677,986.249,1032.735,1167.731,1276.102,1147.99,634.13,567.905,503.73,404.095,188.814,180.892,65.712,47.48,28.518,20.72,18.435,13.128,19.497,16.71,0,5212.663,,5212.663,5211.438,5193.642,5234.336,5273.127,5177.344,5081.054,1634.694,1612.004,1750.107,1688.443,1650.222,1607.142,1521.138,1503.717,1504.987,1490.123,1537.454,1499.22,1514.567,1484.224,1438.688,1454.618,1432.263,880.501,871.677,954.766,996.549,989.26,986.249,1192.994,1252.568,1170.768,1032.735,1169.967,1176.363,1426.245,1167.731,1343.382,1322.52,1288.122,1276.102,1249.57,1252.36,1178.644,1147.99,828.812,816.421,837.452,634.13,718.259,653.622,650.512,567.905,634.129,631.679,628.169,503.73,505.632,474.654,444.103,404.095,410.3,404.092,225.858,188.814,181.194,171.927,173.9,180.892,114.726,106.891,104.461,65.712,57.516,55.26,50.607,47.48,43.365,45.028,29.651,28.518,22.397,22.805,20.392,20.72,19.426,19.512,18.175,18.435,17.705,13.906,14.182,13.128,17.032,18.038,21.91,19.497,19.039,18.47,16.378,16.71,17.975,11.847,11.784,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,34.844,42.923,33.579,15.896,16.74,17.083,17.697,23.551,11.014,16.757,12.648,9.683,28.124,31.313,9.734,2.638,1.713,1.259,0.559,0.519,0.265,0.245,0.276,1.04,0.768,0.876,0,55.635,,55.635,34.844,0,0,164.567,42.923,157.8,80.745,88.812,33.579,89.895,73.641,0,15.896,26.277,25.807,62.365,16.74,53.959,58.986,61.33,17.083,15.845,18.54,12.01,17.697,23.044,16.099,18.299,23.551,20.188,18.844,10.002,11.014,75.119,77.222,68.51,16.757,60.654,59.856,50.422,12.648,42.972,52.341,8.649,9.683,36.525,28.837,37.738,28.124,33.927,24.384,19.688,31.313,14.302,9.207,12.615,9.734,11.755,7.374,3.166,2.638,2.657,1.869,0.935,1.713,2.437,2.142,1.711,1.259,1,0.777,0.756,0.559,0.375,0.366,0.436,0.519,0.231,0.292,0.211,0.265,0.235,0.455,0.231,0.245,0.383,0.135,0.138,0.276,0.409,0.135,0.994,1.04,0.589,0.748,0.775,0.768,1.521,0.652,0.942,0.876,0.514,0.293,0.293,0,0,0,0
  Total Tax Payable,52.206,9.194,12.767,8.463,4.385,1.247,0.338,1.028,22.352,0.532,22.498,0,0,11.715,0,0,0,0,0,0,0,0,0,0,0,0,0,34.96,,34.96,52.206,0,0,0,9.194,0,0,0,12.767,0,0,0,8.463,8.832,13.487,0,4.385,0,0,0,1.247,0,0.498,1.304,0.338,2.82,1.823,2.813,1.028,1.633,2.069,1.528,22.352,0,0,0,0.532,14.289,15.233,12.523,22.498,28.902,16.357,10.512,0,0,0,0,0,1.96,1.807,10.766,11.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,32.383,36.019,6.331,4.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,46.121,32.383,0,0,0,36.019,0,0,0,6.331,0,0,70.004,4.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,51.544,44.503,38.464,46.774,39.028,43.17,34.416,32.066,18.361,24.846,34.25,24.525,22.217,2.066,3.668,1.042,0.679,0.093,0,0,0,0,0,0,0,0,0,,,38.358,51.544,156.883,152.645,0,44.503,0,0,0,38.464,0,0,0,46.774,42.051,40.711,0,39.028,0,0,0,43.17,41.234,42.444,33.159,34.416,37.016,37.17,29.035,32.066,79.391,74.835,68.113,18.361,0,0,0,24.846,0,0,0,34.25,0,0,28.602,24.525,0.51,2.05,0.501,22.217,0.536,2.076,0.527,2.066,14.318,10.296,5.192,3.668,4.076,1.714,2.562,1.042,0.976,0.703,1.173,0.679,0,0,0,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,170.977,132.639,91.141,75.675,60.153,61.5,52.451,56.645,51.727,42.135,69.396,34.208,50.341,45.094,13.402,3.68,2.392,1.352,0.559,0.519,0.265,0.245,0.276,1.04,0.768,0.876,0,175.074,,175.074,170.977,156.883,152.645,164.567,132.639,157.8,80.745,88.812,91.141,89.895,73.641,70.004,75.675,77.16,80.005,62.365,60.153,53.959,58.986,61.33,61.5,57.079,61.482,46.473,52.451,62.88,55.092,50.147,56.645,101.212,95.748,79.643,51.727,75.119,77.222,68.51,42.135,74.943,75.089,62.945,69.396,71.874,68.698,47.763,34.208,37.035,30.887,38.239,50.341,36.423,28.267,30.981,45.094,28.62,19.503,17.807,13.402,15.831,9.088,5.728,3.68,3.633,2.572,2.108,2.392,2.437,2.142,1.711,1.352,1,0.777,0.756,0.559,0.375,0.366,0.436,0.519,0.231,0.292,0.211,0.265,0.235,0.455,0.231,0.245,0.383,0.135,0.138,0.276,0.409,0.135,0.994,1.04,0.589,0.748,0.775,0.768,1.521,0.652,0.942,0.876,0.514,0.293,0.293,0,0,0,0
  Short-Term Debt,71.491,71.025,114.28,0,0,0,4.273,5.922,0,135.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.21,,71.21,71.491,71.77,72.042,71.09,71.025,70.675,0,0,114.28,112.541,113.772,109.125,0,0,0,0,0,0,0,0,0,0,0,2.116,4.273,3.715,3.851,5.669,5.922,0,0,0,0,0,0,0,135.805,133.073,130.41,127.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,14.677,5.522,0.446,0,0,0,0,0,0,0,0,0,0,0.234,1.039,0,0,0,0.051,0.065,0.014,0.022,0,0,0,0,0,5.607,,5.607,14.677,0,0,0,5.522,0,0,0,0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0,0,0,1.039,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0,0.009,0.046,0.043,0.051,0.09,0.052,0.064,0.065,1.502,1.454,0.102,0.014,0.014,0.014,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,86.168,76.547,114.726,0,0,0,4.273,5.922,0,135.805,0,0,0,0.234,1.039,0,0,0,0.051,0.065,0.014,0.022,0,0,0,0,0,76.817,,76.817,86.168,71.77,72.042,71.09,76.547,70.675,0,0,114.726,112.541,113.772,109.125,0,0,0,0,0,0,0,0,0,0,0,2.116,4.273,3.715,3.851,5.669,5.922,0,0,0,0,0,0,0,135.805,133.073,130.41,127.829,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0,0,0,1.039,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0,0.009,0.046,0.043,0.051,0.09,0.052,0.064,0.065,1.502,1.454,0.102,0.014,0.014,0.014,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,26.737,40.111,28.304,7.579,11.313,82.806,79.127,60.303,52.397,36.873,8.192,0.955,0.341,0,1.426,0.92,0.622,0.467,0.597,0.581,0,0,0,0,0,0,0,26.61,,26.61,26.737,4.24,3.489,2.747,40.111,2.05,2.519,7.863,28.304,11.213,10.912,4.604,7.579,4.951,7.614,10.583,11.313,18.695,18.973,19.507,82.806,76.864,78.07,80.039,79.127,68.079,65.003,63.511,60.303,6.685,3.914,3.993,52.397,0,0,0,36.873,0,0,9.807,8.192,7.954,5.365,0.965,0.955,0.347,0.338,0.351,0.341,0.266,0.246,0.228,0,9.943,0.982,0.999,1.426,2.61,0.999,0.929,0.92,0.334,0.48,3.097,0.622,0.286,0.457,0.474,0.467,0.116,0.173,0.61,0.597,0.095,0.098,0.586,0.581,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,283.882,249.297,234.171,83.254,71.466,144.306,135.851,122.87,104.124,214.813,77.588,35.163,50.682,45.328,15.867,4.6,3.014,1.819,1.207,1.165,0.279,0.267,0.276,1.04,0.768,0.876,0,278.501,,278.501,283.882,232.893,228.176,238.404,249.297,230.525,83.264,96.675,234.171,213.649,198.325,183.733,83.254,82.111,87.619,72.948,71.466,72.654,77.959,80.837,144.306,133.943,139.552,128.628,135.851,134.674,123.946,119.327,122.87,107.897,99.662,83.636,104.124,75.119,77.222,68.51,214.813,208.09,205.686,200.581,77.588,79.828,74.063,48.728,35.163,37.382,31.225,38.59,50.682,36.689,28.513,31.209,45.328,38.563,20.485,18.806,15.867,18.441,10.087,6.657,4.6,3.967,3.052,5.205,3.014,2.729,2.605,2.191,1.819,1.125,0.996,1.409,1.207,0.56,0.516,1.086,1.165,1.733,1.746,0.313,0.279,0.249,0.469,0.252,0.267,0.383,0.135,0.138,0.276,0.749,0.135,0.994,1.04,0.589,0.748,0.775,0.768,1.521,0.652,0.942,0.876,0.514,0.293,0.293,0,0,0,0
  Long-Term Debt,295.493,366.612,169.769,247.551,233.18,220.054,208.085,197.134,187.13,0,125.313,116.125,107.895,107.416,0,0,0,0,0.058,0.158,0.09,0.11,0,0,0,0,0,278.261,,278.261,295.493,271.354,286.729,303.892,366.612,334.539,173.639,171.722,169.769,167.952,166.143,164.38,247.551,243.858,240.234,236.685,233.18,229.81,226.5,223.258,220.054,216.977,213.955,210.994,208.085,205.277,202.517,199.813,197.134,194.57,192.05,189.58,187.13,184.791,182.486,180.224,0,0,0,0,125.313,122.908,120.562,118.422,116.125,116.275,114.387,112.553,107.895,109.027,107.32,105.69,107.416,102.655,101.089,99.426,0,0,0,0,0,0,0,0,0,0.033,0.033,0.032,0,0.039,0.039,0.033,0.058,0.067,0.107,0.145,0.158,0.085,0.085,0.085,0.09,0.091,0.097,0.103,0.11,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,105.965,109.544,3.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.011,,105.011,105.965,116.867,116.314,116.517,109.544,117.643,0,0,3.346,3.141,3.204,3.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,401.458,476.156,173.115,247.551,233.18,220.054,208.085,197.134,187.13,0,125.313,116.125,107.895,107.416,0,0,0,0,0.058,0.158,0.09,0.11,0,0,0,0,0,383.272,,383.272,401.458,388.221,403.043,420.409,476.156,452.182,173.639,171.722,173.115,171.093,169.347,167.643,247.551,243.858,240.234,236.685,233.18,229.81,226.5,223.258,220.054,216.977,213.955,210.994,208.085,205.277,202.517,199.813,197.134,194.57,192.05,189.58,187.13,184.791,182.486,180.224,0,0,0,0,125.313,122.908,120.562,118.422,116.125,116.275,114.387,112.553,107.895,109.027,107.32,105.69,107.416,102.655,101.089,99.426,0,0,0,0,0,0,0,0,0,0.033,0.033,0.032,0,0.039,0.039,0.033,0.058,0.067,0.107,0.145,0.158,0.085,0.085,0.085,0.09,0.091,0.097,0.103,0.11,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.138,0.166,0.254,0.254,0.233,0.244,0.475,0.351,0.271,0.15,0.127,0.125,0.246,0.277,0.002,0,0,0,0.002,0.005,0.004,0.007,0,0,0,0,9999,0.128,,0.128,0.138,0.134,0.137,0.141,0.166,0.157,0.15,0.151,0.254,0.258,0.271,0.269,0.254,0.25,0.248,0.246,0.233,0.237,0.232,0.234,0.244,0.236,0.24,0.467,0.475,0.397,0.358,0.356,0.351,0.24,0.22,0.226,0.271,0.217,0.212,0.161,0.15,0.128,0.128,0.129,0.127,0.124,0.12,0.124,0.125,0.186,0.183,0.176,0.246,0.204,0.222,0.219,0.277,0.223,0.211,0.207,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.039,0.036,0.007,0.004,0.005,0.005,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,338.788,473.027,127.815,107.909,114.576,116.887,29.026,29.05,19.029,17.778,41.331,26.765,1.949,22.335,25.5,22.945,18.804,17.933,0,0,0,0,0,0,0,0,0,319.923,,319.923,338.788,547.774,537.184,522.841,473.027,455.837,121.056,118.604,127.815,121.697,120.617,120.108,107.909,108.947,105.638,106.093,114.576,113.852,119.02,123.44,116.887,121.824,125.063,30.283,29.026,27.634,32.879,30.416,29.05,26.625,31.791,26.091,19.029,23.877,23.28,26.417,17.778,52.02,48.412,45.317,41.331,43.812,35.74,41.551,26.765,35.272,31.956,32.029,1.949,0,0,24.407,22.335,25.536,26.87,26.475,25.5,23.704,23.429,23.324,22.945,21.529,20.853,21.097,18.804,11.778,11.799,11.792,17.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
