0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Price-to-Owner-Earnings,5.33,0,0,0,27.5,22.56,0,0,0,24.1,0,0,51.6,0,0,0,0,32.09,25.9,13.26,0,0,0,0,5.24,,0,5.33,0,0,0,0,0,0,0,27.5,0,22.56,0,0,0,0,0,0,0,24.1,0,0,0,0,0,51.6,0,0,0,0,0,0,0,0,0,32.09,0,25.9,0,13.26,0,0,0,0,0,0,0,0,0
PB Ratio,1.02,1.82,0.78,0.41,0.32,0.84,0.27,0.45,0.52,1,1.27,1.18,1.19,1.58,1.72,2.16,1.09,1.06,2.26,2.92,1.42,1.31,1.19,0.91,0.99,,1.24,1.02,1.34,1.82,1.16,0.78,0.53,0.41,0.36,0.32,0.44,0.84,0.23,0.27,0.31,0.45,0,0.52,0.95,1,1.27,1.27,1.24,1.18,1.1,1.19,1.64,1.58,1.19,1.72,1.84,2.16,1.41,1.09,0.88,1.06,1.69,2.26,3.33,2.92,2.33,1.42,1.1,1.31,0,1.19,0,0.91,0
Price-to-Tangible-Book,1.03,1.87,0.8,0.42,0.33,0.87,0.28,0.46,0.56,1.07,1.37,1.27,1.29,1.74,1.9,2.18,1.1,1.19,2.26,2.92,1.42,1.31,1.19,0.91,1,,1.25,1.03,1.37,1.87,1.19,0.8,0.54,0.42,0.37,0.33,0.45,0.87,0.23,0.28,0.32,0.46,0,0.56,1.01,1.07,1.36,1.37,1.34,1.27,1.19,1.29,1.79,1.74,1.32,1.9,2.03,2.18,1.57,1.1,0.97,1.19,2.04,2.26,3.33,2.92,2.33,1.42,1.1,1.31,0,1.19,0,0.91,0
Price-to-Free-Cash-Flow,8.05,35.33,0,0,0,11,0,0,0,31.12,0,0,0,0,0,0,0,0,55.93,15.21,0,27.35,5.99,0,28.22,,0,8.05,0,35.33,0,0,0,0,0,0,0,11,50.32,0,0,0,0,0,49.14,31.12,54.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.93,0,15.21,0,0,0,27.35,0,0,0,0,0
Price-to-Operating-Cash-Flow,3.54,8.33,3.62,2.54,2.62,5.08,3.16,5.83,4.29,7.33,16.68,21.5,16.92,20.77,36.02,114.33,0,0,13.66,10.3,12.43,12.38,3.93,283.12,4.52,,0,3.54,0,8.33,0,3.62,0,2.54,0,2.62,0,5.08,2.43,3.16,4,5.83,9.26,4.29,7.18,7.33,10.82,16.68,15.9,21.5,8.1,16.92,9.92,20.77,0,36.02,27.46,114.33,0,0,0,0,75.24,13.66,0,10.3,0,12.43,0,12.38,0,0,0,0,0
PS Ratio,0.78,1.34,0.63,0.48,0.51,1.25,0.41,0.84,0.86,2.07,3.42,3.03,3.37,3.86,5.13,6.71,2.78,2.18,2,2.98,1,1.19,0.88,0.87,0.76,,0,0.78,0,1.34,0,0.63,0,0.48,0,0.51,0,1.25,0.41,0.41,0.59,0.84,0.72,0.86,1.99,2.07,2.9,3.42,3.09,3.03,2.84,3.37,3.39,3.86,3.93,5.13,6.82,6.71,5.04,2.78,1.87,2.18,2.18,2,2.63,2.98,1.69,1,1,1.19,0,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,1.29,2.3,0,0.73,0,0,0,0,0,0.18,0.14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.29,0,2.3,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,1.22,0.18,0,0.14,0,0,0,0,0,0,0,0,0
EV-to-Revenue,0.79,1.52,0.81,0.76,0.53,1.29,0.55,0.91,0.89,2.07,3.49,3.09,3.28,4.24,5.3,7.24,3.33,3.02,2.14,3.17,1.39,1.26,0.82,1.02,0.78,,0,0.79,0,1.52,0,0.81,0,0.76,0,0.53,0,1.29,0.56,0.55,0.7,0.91,0.73,0.89,1.99,2.07,2.9,3.49,3.16,3.09,2.86,3.28,3.55,4.24,4.38,5.3,7.19,7.24,5.14,3.33,2.74,3.02,2.84,2.14,2.74,3.17,1.96,1.39,1.08,1.26,0,0,0,0,0
EV-to-EBITDA,4.69,12.42,11.6,-8.59,3.98,5.87,-3.77,14.81,24.81,7.56,17.83,19.38,9.78,29.87,20.4,121.15,35.28,32.06,9.16,10.43,9.48,8.78,5.27,222.66,10.81,,0,4.69,0,12.42,0,11.6,0,-8.59,0,3.98,0,5.87,-2.17,-3.77,-4.45,14.81,-3.28,24.81,15.93,7.56,24.86,17.83,51.69,19.38,23.99,9.78,19.39,29.87,46.38,20.4,50.44,121.15,39.55,35.28,37.37,32.06,21.43,9.16,7.93,10.43,10.95,9.48,-3.53,8.78,0,0,0,0,0
EV-to-EBIT,4.69,672.56,-10.06,-3.55,120.53,12.7,-1.8,-11.67,-9.95,14.35,81.61,82.03,16.01,94.34,46.58,-58.99,-85.04,-163.55,12.68,11.99,14.55,12.83,7.31,-18.73,10.81,,0,4.69,0,672.56,0,-10.06,0,-3.55,0,120.53,0,12.7,-2.17,-1.8,-4.45,-11.67,-3.28,-9.95,15.93,14.35,24.86,81.61,51.69,82.03,23.99,16.01,19.39,94.34,288.44,46.58,185.82,-58.99,-297.5,-85.04,-56.38,-163.55,53.37,12.68,9.22,11.99,14.63,14.55,-3.25,12.83,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,21.32,0.15,-9.94,-28.17,0.83,7.87,-55.56,-8.57,-10.05,6.97,1.23,1.22,6.25,1.06,2.15,-1.7,-1.18,-0.61,7.89,8.34,6.87,7.79,13.68,-5.34,9.25,,0,21.32,0,0.15,0,-9.94,0,-28.17,0,0.83,0,7.87,-46.08,-55.56,-22.47,-8.57,-30.49,-10.05,6.28,6.97,4.02,1.23,1.93,1.22,4.17,6.25,5.16,1.06,0.35,2.15,0.54,-1.7,-0.34,-1.18,-1.77,-0.61,1.87,7.89,10.85,8.34,6.84,6.87,-30.77,7.79,0,0,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,-26.69,-15.53,8.73,15.95,14.59,14.36,-17.12,-32.12,-38.92,-17.79,4.51,22.75,144.71,0,0,0,0,-24.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.69,-2.04,-15.53,7.93,8.73,-17.88,15.95,-36.17,14.59,-3.35,14.36,-1.12,-17.12,-1.12,-32.12,0.82,-38.92,3.46,-17.79,-13.18,4.51,64.67,22.75,0,144.71,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,242.37,114.69,112.52,56.58,80.26,94.26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,322.87,0,0,0,0,0,0,0,146.95,242.37,79.97,114.69,87.64,112.52,55.66,56.58,66.25,80.26,61.69,94.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,2.06,0,0,1.72,4.55,0,0,0,3.04,1.38,0.53,0.62,0,0,0,0,0.53,2.42,4.05,1.1,2.81,3.18,1.65,0,1.36,,2.32,2.06,0,0,0,0,0,1.72,0,4.55,0,0,0,0,0,0,0,3.04,0,1.38,0,0.53,0,0.62,0,0,0,0,0,0,0,0,0,0.53,0,2.42,0,4.05,0,1.1,0,2.81,0,3.18,0,1.65,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,2275.713,2488.488,1210.366,780.393,721.544,1578.651,584.491,1294.402,1658.455,4056.704,5685.719,4530.881,4396.184,4939.858,5702.411,6466.062,3367.001,3396.653,2489.985,2299.151,815.012,541.046,336.186,218.944,2071.373,,2533.921,2275.713,2795.527,2488.488,1941.6,1210.366,952.616,780.393,831.644,721.544,966.432,1578.651,405.654,584.491,824.218,1294.402,1102.305,1658.455,3899.909,4056.704,5020.48,5685.719,5386.013,4530.881,4333.229,4396.184,4581.486,4939.858,4126.031,5702.411,6279.186,6466.062,5143.806,3367.001,3643.045,3396.653,4185.717,2489.985,2935.026,2299.151,944.601,815.012,482.132,541.046,436.209,336.186,329.935,218.944,121.336
Enterprise Value ($M),2337.31,2576.382,1547.836,1149.033,790.195,1651.365,776.133,1391.822,1703.123,4061.578,5814.509,4586.256,4197.602,5404.324,5929.041,6924.141,3705.575,3719.666,2625.231,2378.421,831.997,561.249,305.168,218.944,2036.928,,2576.459,2337.31,2837.457,2576.382,2242.766,1547.836,1273.792,1149.033,947.076,790.195,987.235,1651.365,573.799,776.133,976.294,1391.822,1102.305,1703.123,3884.16,4061.578,5033.281,5814.509,5495.929,4586.256,4361.827,4197.602,4703.831,5404.324,4630.813,5929.041,6673.171,6924.141,5249.569,3705.575,4093.452,3719.666,4205.164,2625.231,2999.216,2378.421,954.835,831.997,507.297,561.249,436.209,305.168,329.935,218.944,121.336
Month End Stock Price,3.73,4.17,2.27,1.56,1.65,3.61,1.34,2.97,3.81,9.4,13.22,10.57,10.32,12.25,14.27,16.29,8.56,10.59,13.47,13.53,5.69,5.56,4.84,4.06,3.36,,4.11,3.73,4.68,4.17,3.63,2.27,1.79,1.56,1.87,1.65,2.21,3.61,0.93,1.34,1.89,2.97,2.53,3.81,8.96,9.4,11.64,13.22,12.54,10.57,10.17,10.32,10.97,12.25,10.31,14.27,15.75,16.29,13.05,8.56,9.27,10.59,16.23,13.47,16.81,13.53,6.51,5.69,4.69,5.56,6.28,4.84,4.75,4.06,2.25
Net Cash per Share,-1.75,-1.46,-1.69,-2.02,-1.47,-1.16,-1.57,-1.72,-1.79,-2.02,-3.11,-2.85,-1.92,-3.62,-3.3,-3.74,-3.32,-3.8,-3.36,-2.72,-2.18,-2.64,-1.53,-1.82,-1.49,,-1.49,-1.75,-1.78,-1.46,-1.7,-1.69,-1.8,-2.02,-1.6,-1.47,-1.35,-1.16,-1.32,-1.57,-1.69,-1.72,,-1.79,-2.08,-2.02,-2.4,-3.11,-2.67,-2.85,-2.07,-1.92,-2.06,-3.62,-4.17,-3.3,-2.96,-3.74,-2.18,-3.32,-3.73,-3.8,-3.04,-3.36,-2.06,-2.72,-1.21,-2.18,-1.6,-2.64,,-1.53,,-1.82,
Net Current Asset Value,-1.07,-1.09,-1.25,-1.5,-0.82,-0.82,-1.17,-1.16,-1.17,-0.98,-2.3,-2.16,-1.34,-2.63,-2.16,-2.86,-2.51,-3.13,-2.52,-2.06,-1.22,-2.04,-0.92,-0.67,-1,,-1,-1.07,-1.27,-1.09,-1.2,-1.25,-1.37,-1.5,-0.91,-0.82,-0.7,-0.82,-1.02,-1.17,-1.25,-1.16,,-1.17,-0.96,-0.98,-1.66,-2.3,-1.98,-2.16,-1.27,-1.34,-1.06,-2.63,-2.85,-2.16,-2.36,-2.86,-1.65,-2.51,-3.31,-3.13,-3.04,-2.52,-1.6,-2.06,-0.93,-1.22,-1.6,-2.04,,-0.92,,-0.67,
Net-Net Working Capital,-1.52,-1.29,-1.5,-1.82,-1.32,-1.04,-1.38,-1.51,-1.57,-1.78,-2.84,-2.59,-1.57,-3.41,-2.93,-3.52,-3.12,-3.61,-3.13,-2.54,-2,-2.5,-1.41,-1.68,-1.23,,-1.23,-1.52,-1.53,-1.29,-1.45,-1.5,-1.56,-1.82,-1.36,-1.32,-1.12,-1.04,-1.15,-1.38,-1.44,-1.51,0,-1.57,-1.67,-1.78,-2.02,-2.84,-2.26,-2.59,-1.64,-1.57,-1.45,-3.41,-3.81,-2.93,-2.58,-3.52,-1.84,-3.12,-3.48,-3.61,-3.04,-3.13,-2.06,-2.54,-1.21,-2,-1.6,-2.5,0,-1.41,0,-1.68,0
Intrinsic Value: Projected FCF,3.81,2.11,2.19,3.24,3.87,3.11,2.86,3.63,3.55,2.97,0.17,1.13,3.3,3.14,4.36,4.51,6.11,11.81,9.36,0,0,0,0,0,0,,0,3.81,0,2.11,0,2.19,0,3.24,4.36,3.87,3.44,3.11,2.43,2.86,3.69,3.63,-1.18,3.55,6.01,2.97,4.91,0.17,3.58,1.13,3.07,3.3,3,3.14,2.65,4.36,4.66,4.51,5.11,6.11,9.33,11.81,7.36,9.36,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,4.22,2.73,3.2,4.37,7.34,8.65,10.36,11.27,14.08,14.72,12.05,10.49,8.16,0,0,0,0,0,0,0,0,0,0,0,3.86,,0,4.22,0,2.73,0,3.2,0,4.37,0,7.34,0,8.65,0,10.36,0,11.27,0,14.08,0,14.72,0,12.05,0,10.49,0,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,7.28,5.27,0,12.74,0,0,0,0,0,16.63,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,7.28,3.92,5.27,0,0,0,12.74,0,0,0,0,0,0,0,0,0,0,1.71,16.63,0,0,0,0,0,0,0,0,0,0,0
Graham Number,6.96,0,0,0,2.64,3.72,0,0,0,10.74,6.78,0,9.41,0,6.94,0,0,0,9.11,8.55,3.56,7.62,6.18,0,3.83,,3.83,6.74,4.46,0,0,0,0,0,0,2.01,7.11,3.72,0,0,0,0,0,0,10.03,10.82,9.3,6.77,3.45,0,7.74,9.02,4.57,0,0,6.99,2.66,0,0,0,0,0,4.48,8.58,9.95,8.29,3.4,3.73,7.34,7.85,0,6.22,0,0,0
Earnings Power Value (EPV),-3.63,-2.75,-4.29,-4.22,-3.34,-5.38,-9.62,-6.79,-5.96,-7.89,-9.98,-9.06,-8,-9.73,-6.08,-4.55,-2.7,-2.18,0.56,-0.18,0,0,0,0,0,,0,-3.63,0,-2.75,0,-4.29,0,-4.22,-8.21,-3.34,-6.52,-5.38,-4.91,-9.62,-7,-6.79,-7.67,-5.96,-16.43,-7.89,-22.88,-9.98,-13.78,-9.06,-10.29,-8,-6.88,-9.73,-8.93,-6.08,-7.58,-4.55,-3.61,-2.7,-7.26,-2.18,6.12,0.56,3.32,-0.18,0,0,0,0,0,0,0,0,0
Altman Z-Score,2.27,1.54,0.85,0.3,0.88,1.97,0.19,1.12,1.28,2.86,2.7,2.39,2.87,1.95,2.15,2.47,1.09,1.66,2.78,3.73,2.1,1.99,1.18,0,2.26,,0,2.27,0,1.54,0,0.85,0,0.3,0.63,0.88,1.21,1.97,0.55,0.19,0.66,1.12,0.86,1.28,2.57,2.86,3.09,2.7,2.82,2.39,3.09,2.87,2.74,1.95,1.54,2.15,3.1,2.47,2.3,1.09,1.5,1.66,2.83,2.78,5.12,3.73,3.69,2.1,2.51,1.99,0,1.18,0,0,0
Piotroski F-Score,8,5,6,3,5,7,3,4,3,7,5,3,6,4,7,3,3,2,4,7,5,3,9999,9999,8,,0,8,0,5,0,6,0,3,4,5,6,7,4,3,6,4,3,3,7,7,8,5,4,3,5,6,8,4,5,7,6,3,4,3,2,2,4,4,6,7,5,5,0,3,0,9999,0,9999,0
Beneish M-Score,-2.78,-3.56,-2.85,-4.18,-7.1,-4.25,-4.12,-3.36,-11.1,-2.95,-2.57,-2.11,-2.47,-2.24,-2.97,-0.29,-3.86,-1.16,-2.32,-2.33,-1.32,-0.76,0,0,-2.78,,0,-2.78,0,-3.56,0,-2.85,0,-4.18,0,-7.1,0,-4.25,0,-4.12,0,-3.36,-4.67,-11.1,-3.11,-2.95,-2.89,-2.57,-2.81,-2.11,-2.11,-2.47,-1.2,-2.24,1.61,-2.97,-2,-0.29,-2.09,-3.86,-1.82,-1.16,-1.22,-2.32,-1,-2.33,-5.9,-1.32,0,-0.76,0,0,0,0,0
Scaled Net Operating Assets,0.882,0.576,0.636,0.76,0.94,0.659,0.624,0.717,0.634,0.685,0.89,0.823,0.753,0.705,0.775,0.739,0.745,1.814,0.889,0.842,0.792,0.998,0.725,0.691,0.595,,0.595,0.672,0.814,0.544,0.782,0.658,0.718,0.738,0.802,0.805,0.902,0.807,0.658,0.686,0.724,0,0,0.613,0.798,0.787,0.672,0.823,0.858,0.793,0.836,0.914,0.628,0.691,0.779,0.751,0.832,0.697,0.801,0.607,0.996,0.949,1.291,0.881,0.68,1.273,0.404,0.897,0.62,0,0,0,0,0,0
Sloan Ratio %,8.96,-4.57,-6.78,-0.71,-0.15,-2.62,-9.99,-2.13,-6.33,3.08,2.16,4.26,-0.75,1.34,4.07,2.38,-12.56,0.67,2.21,21.91,14.47,8.07,-2.78,-2.61,1.44,,1.44,8.36,3.87,-4.22,-3.4,-6.8,-5.48,-0.65,2.08,-0.26,1.95,-2.63,-13.06,-10.13,-4.9,-2.11,,-6.01,3.56,3.11,2.28,2.15,1.5,4.34,3.39,-0.81,2.27,1.29,1.39,4.11,9.55,1.9,-17.59,-12.4,4.93,0.75,-3.97,2.25,18.61,21.56,,,,,,,,,
Current Ratio,1.54,1.34,1.35,1.16,1.28,1.7,1.89,2.4,2.01,2.28,1.44,1.71,2.27,0.6,1.19,1.24,1.38,1.12,1.89,1.37,1.84,0.92,1.25,1.53,1.49,,1.49,1.54,1.3,1.34,1.39,1.35,1.39,1.16,2.22,1.28,2.38,1.7,1.45,1.89,0.75,2.4,0,2.01,2.38,2.28,1.89,1.44,1.55,1.71,1.93,2.27,1.17,0.6,1.1,1.19,1.02,1.24,1.86,1.38,0.66,1.12,3.12,1.89,5.06,1.37,3.81,1.84,9.17,0.92,0,1.25,0,1.53,0
Quick Ratio,1.08,1.02,0.75,0.67,0.99,1.12,1.12,1.57,1.41,1.87,1.04,1.15,1.67,0.48,1.06,0.98,1.18,0.9,1.6,1.13,1.59,0.73,1,1.2,1.06,,1.06,1.08,0.97,1.02,0.86,0.75,0.85,0.67,1.62,0.99,1.64,1.12,0.8,1.12,0.47,1.57,0,1.41,1.99,1.87,1.4,1.04,1.03,1.15,1.29,1.67,0.99,0.48,0.9,1.06,0.73,0.98,1.62,1.18,0.36,0.9,3.12,1.6,5.06,1.13,3.81,1.59,9.17,0.73,0,1,0,1.2,0
Cash Ratio,0.51,0.84,0.31,0.2,0.32,0.62,0.64,0.99,0.87,0.73,0.33,0.44,1.13,0.07,0.59,0.26,0.62,0.55,1.1,0.77,0.94,0.52,0.64,0.2,0.57,,0.57,0.51,0.63,0.84,0.34,0.31,0.42,0.2,0.46,0.32,0.56,0.62,0.45,0.64,0.29,0.99,0,0.87,0.89,0.73,0.6,0.33,0.46,0.44,0.47,1.13,0.33,0.07,0.12,0.59,0.35,0.26,1.28,0.62,0.16,0.55,3.12,1.1,3.36,0.77,2.71,0.94,9.17,0.52,0,0.64,0,0.2,0
Interest Coverage,7.2,3.35,0,0,0,6.74,0,0,0,7.54,0.61,0.5,6.33,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4.2,,6.05,2.53,11.66,2.4,4.24,0,0.43,0,5.25,0,3.33,11.63,2.8,0,0,0,0,0,10.07,4.44,10.25,0.32,0.94,0,1.83,12.94,5.24,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10000,9999,10000,9999,10000
Highest Stock Price,8.83,4.28,2.29,2.12,5.07,4.29,3.05,4.05,9.13,14.22,15.17,11.36,16.71,14.83,17.26,16.38,13.59,19.88,24.6,17.8,6,6.89,6.06,6,5.5,,4.3,5.52,8.17,4.28,4.01,2.29,2.22,2.12,2.3,2.95,4.67,4.29,0.97,3.05,3.08,3.84,4.15,8.06,10.38,12.5,14.18,15.17,13.3,10.57,11.74,16.71,11.65,14.83,15.14,16.51,17.17,16.38,13.33,8.56,16.75,19.88,17.53,21.06,20.57,17.8,8.04,6,5.06,6.89,7.31,6.06,5.5,6,4.55
Lowest Stock Price,3.67,1.76,1.48,1.41,1.57,0.56,1.34,2.33,3.57,8.95,10.57,8.91,7.09,7.96,12.75,6.68,5.36,9.9,10.04,3.69,3.18,0,3,1.88,3,,2.71,3.67,4.08,1.95,2.15,1.59,1.47,1.41,1.74,1.57,1.83,1.07,0.48,1.34,1.49,2.47,2.39,3.57,7.89,8.95,10.51,10.99,10.86,8.91,9.27,9.74,6.17,9.09,9.04,13.09,12.69,11.04,7.19,5.36,9.27,9.9,12.57,10.04,12.12,6.97,3.21,3.79,3.46,4.63,5.75,4.56,4.25,3.52,2.05
Shares Buyback Ratio %,-2.24,-11.92,-6.59,-14.4,0,-0.26,-0.08,-0.12,-0.86,-0.34,-0.33,-0.63,-5.64,-0.91,-0.67,-0.91,-22.63,-73.51,-8.78,-18.64,-47.19,-40.1,-28.8,,-3.212754388,,-1.05,-2.14,-0.1,-11.57,-0.31,-0.19,-6.38,-12.48,-1.7,0,0,-0.26,0,-0.02,-0.06,-0.03,-0.09,-0.01,-0.86,-0.06,-0.29,-0.13,-0.2,-0.6,-0.02,-2,-3.57,-0.76,-0.15,-0.23,-0.44,-0.7,-0.21,-0.09,-22.53,-24.37,-39.52,-5.87,-2.75,-17.11,-1.3,-39.33,-5.64,-40.1,0,0,-28.8,0,
Buyback Yield %,0,-8.13,-1.2,-9.65,0,0,0,0,0,-0.07,-0.11,-0.07,-4.25,-0.24,-0.33,-0.46,0.28,0.15,-6.77,-6.81,-21.94,-0.99,-0.65,0,0,,0,0,0,-16.26,0,0.06,-3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,-0.14,-0.07,-0.09,-0.05,-3.25,-4.08,-0.36,-0.17,-0.18,-0.44,-0.72,-0.27,0.27,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,56.11,-9.84,4.8,0.26,18.34,-9.41,-11.35,-16.24,-6.13,13.62,10.3,18.8,-4.52,13.41,12.06,-21.51,-33.19,-25.96,34.36,-18.67,27.66,-18.1,17.66,0,19.84,,-4.93,59.54,20.31,-10.98,6.62,-7.24,19.52,6.96,1.46,28.19,-0.28,-12.2,-11.05,-10.42,-8.62,-20.35,-21.9,0.83,-0.39,6.58,23.9,6.46,11.97,63.48,13.7,-37.21,-1.59,27.67,13.27,28.54,-7.99,-21.28,-33.28,-33.49,-11.6,-36.97,-8.21,40.15,17.73,-25.52,-17.85,35.65,0.84,-16.15,1.67,19.95,14.82,0,0
YoY EPS Growth,712.05,71.74,54.54,-1330.66,-58.43,117.17,-219.82,48,-167.89,277.81,433.12,-108.47,1006.16,-166.58,150.17,82.69,-849.74,-126.4,-22.58,725.7,-86.02,46,644.18,0,-23.08,,-71.64,123.56,199.61,28.89,4335.16,62.07,-102.77,-341.94,-40.31,-191.99,427.23,134.25,68.63,-157.87,-1050.78,69.06,-106.01,-353.36,-26.12,393.77,232.64,171.91,360.3,-158.37,-93.48,77.43,336.71,163.39,-174.06,-7.49,316.05,88.32,63.19,-427.13,-629.68,-709.41,-87.7,-106.84,73.8,333.77,11.61,-152.12,-24.32,43.1,62.49,628.37,623.53,0,0
YoY EBITDA Growth (%),115.58,57.48,182.99,-166.29,-27.84,235.16,-312.12,42.63,-87.65,58.88,35.76,-43.71,126.14,-38.09,387.22,-50.23,-33.19,-70.07,3.08,68.59,30.04,-24.56,3894.37,0,-30.43,,-69.28,165,182.57,41.11,457.28,64.11,-80.85,-161.19,-33.93,-151.91,757.59,378.9,78.4,-222.68,-1206,187.8,-95.12,-131.15,-16.98,20.31,195.63,21.18,122.19,-19.01,-76.08,3.27,305.54,74.43,-141.5,146.41,2957.14,-42.26,-83.73,-11.46,-54.7,-51.86,-79.59,-43.6,85.41,101.56,14.75,130.99,-86.02,18,1.67,19.94,14.82,0,0
5-Year EBITDA Growth Rate (Per Share),0,0,0,0,0,0,0,-22.17,-9.14,12.08,27.24,31.83,27.61,-12.97,-30.77,-38.27,-18.06,1.4,112.95,141.76,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.17,0,-9.14,9.37,12.08,-15.3,27.24,-28.57,31.83,0,27.61,0,-12.97,0,-30.77,0,-38.27,0,-18.06,-10.65,1.4,64.67,112.95,0,141.76,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),604,535.336,523.809,445.896,438.443,435.739,434.424,433.212,431.881,430.818,429.31,426.382,414.121,400.75,397.911,393.727,361.817,253.558,177.954,153.51,102.156,83.593,67.381,45.714,610,,610,609,599,535.672,535,532.618,515,450.792,441,439.886,437,435.739,435.2,434.424,434.1,433.212,432.8,431.881,431.6,430.818,430.2,429.31,428.9,426.382,425.9,414.121,406.8,400.75,399.7,397.911,397.3,393.727,392.6,361.817,332.9,253.558,257.9,177.954,173.5,153.51,145.1,102.156,102.8,83.593,83.971,67.381,65.909,45.714,50
Shares Outstanding (EOP),610.111,596.76,533.201,500.252,437.299,437.299,436.187,435.825,435.29,431.564,430.085,428.655,425.987,403.254,399.608,396.934,393.341,320.742,184.854,169.93,143.236,97.31,69.46,53.927,616.48,,616.526,610.111,597.335,596.76,534.876,533.201,532.188,500.252,444.729,437.299,437.299,437.299,436.187,436.187,436.094,435.825,435.694,435.29,435.258,431.564,431.313,430.085,429.507,428.655,426.08,425.987,417.638,403.254,400.197,399.608,398.679,396.934,394.161,393.341,392.993,320.742,257.9,184.854,174.6,169.93,145.1,143.236,102.8,97.31,69.46,69.46,69.46,53.927,53.927
Beta,1.24,1.06,-0.45,-2.05,-2.12,-2.14,-1.79,0.08,0.43,0.53,0.21,0.12,0.12,1.05,2.08,1.99,-0.21,-0.4,-0.26,0.05,0.81,0.8,0,0,1.98,,1.78,1.24,1.07,1.06,-0.9,-0.45,-2.8,-2.05,-2.35,-2.12,-2.05,-2.14,-0.85,-1.79,-0.41,0.08,0.2,0.43,0.5,0.53,0.26,0.21,0.13,0.12,0.13,0.12,0.68,1.05,3.16,2.08,2.57,1.99,1,-0.21,-0.58,-0.4,-0.39,-0.26,-0.15,0.05,0.12,0.81,1.13,0.8,0.57,0,0,0,0
Restated Filing Date,02/28/22,10/29/21,10/29/21,10/29/20,10/24/19,10/25/18,10/27/17,10/26/16,10/23/15,10/23/14,03/24/14,10/24/11,10/25/10,10/29/08,10/29/08,12/07/07,10/31/06,11/03/05,,12/23/02,12/23/02,,,,02/28/22,,02/28/22,02/28/22,02/28/22,10/29/21,02/23/21,10/29/21,02/11/20,10/29/20,02/12/19,10/24/19,02/15/18,10/25/18,02/02/17,10/27/17,02/04/16,10/26/16,02/09/15,10/23/15,02/04/13,10/23/14,02/04/13,03/24/14,02/06/12,10/24/11,02/07/11,10/25/10,02/08/10,10/29/08,02/06/09,10/29/08,,12/07/07,,10/31/06,,11/03/05,,,,12/23/02,,12/23/02,,,,,,,
Filing Date,10/29/21,10/29/20,10/24/19,10/25/18,10/27/17,10/26/16,10/23/15,10/23/14,10/25/13,10/29/12,10/24/11,10/25/10,10/26/09,10/29/08,12/07/07,10/31/06,11/03/05,11/03/05,,12/23/02,12/23/02,,,,02/28/22,,02/28/22,10/29/21,02/23/21,10/29/20,02/11/20,10/24/19,02/12/19,10/25/18,02/15/18,10/27/17,02/02/17,10/26/16,02/04/16,10/23/15,02/09/15,10/23/14,02/09/15,10/25/13,02/04/13,10/29/12,02/06/12,10/24/11,02/07/11,10/25/10,02/08/10,10/26/09,02/06/09,10/29/08,02/06/09,12/07/07,,10/31/06,,11/03/05,,11/03/05,,,,12/23/02,,12/23/02,,,,,,,
