0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Capital Expenditure,-322.648,-81.874,-68.15,-48.249,-141.938,-50.807,-50.675,-55.632,-105.824,-49.055,-40.245,-19.764,-0.018,0,0,-364.77,,-95.574,-106.531,-92.232,-70.434,-48.283,-44.601,-13.442,-8.688,-17.489,-14.747,-14.153,-18.578,-21.237,-8.395,-12.437,-12.366,-13.836,-42.806,-32.207,-26.114,-42.522,-19.519,-13.276,-10.109,-7.258,-7.19,-12.83,-13.493,-14.041,-10.631,-13.34,-14.085,-15.44,-23.007,-28.445,-34.917,-16.887,-13.432,-9.159,-14.684,-12.268,-17.454,-9.93,-11.027,-1.047,-1.726,-5.926,-9.89,-2.684,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,-155.368,60.871,30.332,-5.651,-92.368,-6.169,28.682,-11.479,-79.135,20.653,-7.361,-14.634,-0.001,-0.054,-0.017,-228.88,,-90.466,-65.747,-53.721,-18.945,-15.229,-4.294,27.737,32.27,8.511,8.556,11.671,-5.71,16.071,-14.448,-2.406,1.579,9.299,-40.826,-24.478,-1.968,-25.368,-9.563,-3.268,6.305,0.194,5.509,0.935,0.317,20.111,10.269,-6.16,-2.643,-12.023,-23.53,-15.33,-23.522,-14.993,7.192,26.565,4.165,-17.497,-4.379,-2.249,-2.844,2.189,3.369,-7.432,-7.391,-3.622,0.079,-0.017,-0.007,-0.047,-0.005,-0.026,-0.01,-0.005,0,0.009,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,23.53,35.58,0,0,13.41,53,0,0,166.25,14.07,24.22,65.07,0,0,0,75,,204.17,23.53,7.88,8.37,10.7,35.58,0,0,0,0,0,0,0,0,13.49,17.11,14.3,13.41,16.33,15.91,22.62,53,0,0,0,0,0,0,0,0,0,0,0,166.25,17.1,10.07,12.94,14.07,19.26,22.93,30.25,24.22,18.16,21.04,22.42,65.07,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
PE Ratio without NRI,23.53,35.58,0,0,13.41,53,0,0,166.25,14.07,24.22,65.07,0,0,0,64.29,,175,23.53,41.04,41.25,0,35.58,0,0,0,0,0,0,0,0,13.49,17.11,14.3,13.41,16.33,15.91,22.62,53,0,0,0,0,0,0,0,0,0,0,0,166.25,17.1,10.07,12.94,14.07,19.26,22.93,30.25,24.22,18.16,21.04,22.42,65.07,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
Price-to-Owner-Earnings,52.17,17.56,0,0,0,0,0,0,0,16.73,0,0,0,0,0,0,,0,52.17,8.65,7.98,7.67,17.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.92,0,0,0,0,0,40.95,16.45,19.03,16.73,21.82,41.07,126.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,0.7,0.82,0.5,0.34,0.53,0.45,0.25,0.31,0.95,1.75,1.95,1.85,1.32,69.53,48.62,0.27,,0.73,0.7,0.78,0.88,0.68,0.82,0.81,0.68,0.28,0.5,0.45,0.38,0.41,0.34,0.31,0.49,0.53,0.53,0.56,0.51,0.51,0.45,0.74,0.83,0.4,0.25,0.22,0.28,0.28,0.31,0.68,0.76,0.82,0.95,1.05,1,1.46,1.75,2.61,2.03,2.4,1.95,1.55,1.63,1.5,1.85,1.47,1.08,1.25,1.32,22.99,34.94,19.34,69.53,67.75,61.61,61.14,48.62,106.38,0
Price-to-Tangible-Book,0.7,0.82,0.5,0.34,0.53,0.45,0.25,0.32,0.96,1.75,1.95,1.85,1.32,69.53,48.62,0.27,,0.73,0.7,0.78,0.88,0.68,0.82,0.81,0.68,0.28,0.5,0.45,0.38,0.41,0.34,0.31,0.49,0.53,0.53,0.56,0.51,0.51,0.45,0.74,0.83,0.4,0.25,0.22,0.28,0.29,0.32,0.68,0.77,0.83,0.96,1.06,1,1.46,1.75,2.61,2.03,2.4,1.95,1.55,1.63,1.5,1.85,1.47,1.08,1.25,1.32,22.99,34.94,19.34,69.53,67.75,61.61,61.14,48.62,106.38,0
Price-to-Free-Cash-Flow,0,10.7,11.47,0,0,0,6.43,0,0,43.84,0,0,0,0,0,0,,0,0,0,0,10.8,10.7,7.23,7.57,8.5,11.47,51.22,0,470,0,0,0,0,0,0,0,0,0,61.61,46.34,43.18,6.43,6.67,10.63,12.66,0,0,0,0,0,0,86.21,31.33,43.84,124.27,0,0,0,158.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,4.48,4.57,3.54,6.5,8.45,7.54,2.33,6.4,29.89,12.99,19.69,50.77,11522.11,0,0,2.09,,5.68,4.48,5.26,5.43,3.76,4.57,4.16,3.98,2.21,3.54,5.41,5.89,6.1,6.5,5.2,8.82,7.69,8.45,7.04,6.46,6.96,7.54,11.66,11.76,6.17,2.33,2.55,3.43,3.71,6.4,28.41,24.56,26.48,29.89,15.93,9.03,11.2,12.99,16.93,22.52,34.41,19.69,17.55,27.29,31.74,50.77,1800,101.92,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,1.34,1.59,0.98,1.05,2.11,1.74,0.85,1.47,4.53,4.89,6.05,4.98,0,1300,2421.51,0.52,,1.4,1.34,1.57,1.69,1.33,1.59,1.4,1.3,0.55,0.98,1.14,1.07,1.17,1.05,1.07,1.88,2.08,2.11,2.07,1.87,1.84,1.74,2.91,3.24,1.58,0.85,0.97,1.21,1.32,1.47,3.63,3.99,4.26,4.53,4.29,3.18,4.45,4.89,6.24,6.45,8.13,6.05,4.63,4.87,4.38,4.98,6.17,6.58,17.54,0,0,0,0,1300,1950,1950,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,1.28,1.51,0.88,1.04,2.11,1.45,0.59,1.21,4.26,6.57,5.72,4.63,0,2121.11,4030.69,0.6,,1.53,1.28,1.39,1.41,1.12,1.51,1.56,1.08,0.42,0.88,1.05,1.03,1.1,1.04,1,1.78,1.99,2.11,1.96,1.66,1.67,1.45,2.58,2.92,1.29,0.59,0.74,0.99,0.98,1.21,3.42,3.78,4.02,4.26,4.21,3.38,5.22,6.57,5.32,5.75,7.49,5.72,5.05,5.84,5.81,4.63,5.71,5.63,14.49,0,3441.97,5244.73,984.21,2121.11,2849.49,2847.42,0,0,0,0
EV-to-EBITDA,4.81,5.21,-3.84,6.23,7.07,5.5,-0.43,4.96,9.93,11.41,10.6,16.08,-280.79,-324.06,-318.21,3.06,,7.85,4.81,3.22,3.19,2.94,5.21,-7.33,-3.57,-1.64,-3.84,5.37,7.55,8.14,6.23,3.51,5.53,6.12,7.07,6.44,5.45,6.01,5.5,-1.77,-1.88,-0.8,-0.43,8.25,6.58,3.96,4.96,10.51,10.54,10.49,9.93,8.64,6.21,9.06,11.41,9.4,10.41,13.84,10.6,9.58,12.13,13.4,16.08,37.71,97.61,-51.95,-280.79,-256.05,-201.28,-104.6,-324.06,-262.3,-319.62,0,0,0,0
EV-to-EBIT,12.61,11.53,-2.2,-387.95,15.53,14.5,-0.36,1152.69,16.22,14.35,13.7,27.85,-280.79,-324.06,-318.21,19.14,,49.12,12.61,5.22,5,5.07,11.53,-4.19,-2.3,-0.97,-2.2,39.74,-27.06,-32.47,-387.95,9.1,11.66,12.42,15.53,13.2,10.57,13.17,14.5,-1.56,-1.63,-0.69,-0.36,-4.17,-9.12,-171.98,1152.69,35.9,25.55,20.85,16.22,12.23,8.1,11.45,14.35,11.84,13.2,17.59,13.7,12.77,17.33,20.27,27.85,120.74,-375.41,-51.74,-280.79,-256.05,-201.28,-104.6,-324.06,-262.3,-319.62,0,0,0,0
Earnings Yield (Joel Greenblatt) %,7.93,8.67,-45.45,-0.26,6.44,6.9,-277.78,0.09,6.17,6.97,7.3,3.59,-0.36,-0.31,-0.31,5.22,,2.04,7.93,19.16,20,19.72,8.67,-23.87,-43.48,-103.09,-45.45,2.52,-3.7,-3.08,-0.26,10.99,8.58,8.05,6.44,7.58,9.46,7.59,6.9,-64.1,-61.35,-144.93,-277.78,-23.98,-10.96,-0.58,0.09,2.79,3.91,4.8,6.17,8.18,12.35,8.73,6.97,8.45,7.58,5.69,7.3,7.83,5.77,4.93,3.59,0.83,-0.27,-1.93,-0.36,-0.39,-0.5,-0.96,-0.31,-0.38,-0.31,0,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,0,-2.44,-0.27,0,0,0,0,0,-15.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.2,11.22,18.12,0,-3.91,-3.52,-3.03,-2.44,-1.63,-1.37,-0.56,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,746.873,807.649,350.018,277.373,425.347,335.306,184.863,282.637,819.966,1406.43,642.223,260.1,195.125,29.25,24.75,299.471,,815.228,746.873,855.773,922.606,712.997,807.649,782.041,462.606,195.15,350.018,376.916,317.381,335.013,277.373,254.254,410.698,437.097,425.347,434.193,419.308,412.269,335.306,546.72,602.151,297.827,184.863,211.277,260.98,273.321,282.637,605.43,682.598,744.192,819.966,897.339,848.046,1227.511,1406.43,943.802,710.808,786.489,642.223,478.873,471.666,423.568,260.1,202.585,148.259,167.739,195.125,9,13.5,7.875,29.25,29.25,29.25,29.25,24.75,56.25,0
Enterprise Value ($M),713.981,619.783,312.109,274.177,417.609,280.373,127.367,232.625,748.691,1217.551,612.71,240.744,155.037,28.785,24.235,328.768,,843.857,713.981,756.991,753.043,519.755,619.783,610.798,383.776,146.549,312.109,348.375,304.289,316.216,274.177,237.883,391.365,419.931,417.609,388.201,347.731,339.034,280.373,482.602,535.336,240.382,127.367,160.002,214.3,201.304,232.625,566.393,636.842,684.694,748.691,784.156,722.664,1075.464,1217.551,901.92,694.933,774.981,612.71,449.782,446.373,396.404,240.744,186.637,126.824,138.617,155.037,8.599,13.102,7.462,28.785,28.773,28.752,28.754,24.235,55.703,0
Month End Stock Price,2.4,2.74,1.95,1.56,2.4,2.12,1.19,1.83,5.32,9.47,6.95,4.62,3.5,3.9,3.3,0.9,,2.45,2.4,2.75,2.97,2.3,2.74,2.69,2.56,1.08,1.95,2.1,1.78,1.88,1.56,1.43,2.31,2.46,2.4,2.45,2.37,2.33,2.12,3.45,3.8,1.9,1.19,1.36,1.68,1.76,1.83,3.92,4.42,4.82,5.32,6.02,5.69,8.24,9.47,10.19,7.68,8.5,6.95,5.23,5.24,4.73,4.62,3.6,2.65,3,3.5,1.2,1.8,1.05,3.9,3.9,3.9,3.9,3.3,7.5,0
Net Cash per Share,-0.96,-0.26,-0.27,-0.53,-0.31,-0.09,0.07,-0.51,-0.32,0.87,-0.24,-0.49,-0.2,0.05,0.07,-1.08,,-1.08,-0.96,-0.67,-0.39,-0.22,-0.26,-0.09,-0.14,-0.2,-0.27,-0.45,-0.49,-0.46,-0.53,-0.35,-0.3,-0.31,-0.31,-0.19,-0.06,-0.02,-0.09,0.03,0.09,0.09,0.07,-0.39,-0.38,-0.45,-0.51,-0.43,-0.39,-0.36,-0.32,0.37,0.45,0.64,0.87,-0.08,-0.42,-0.42,-0.24,-0.2,-0.23,-0.2,-0.49,-0.52,-0.54,-0.33,-0.2,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.01
Net Current Asset Value,-0.38,0.34,0.32,0.19,0.34,0.56,0.7,0.36,0.36,1.28,0.19,-0.02,0.15,0.06,0.07,-0.54,,-0.54,-0.38,-0.01,0.22,0.39,0.34,0.45,0.25,0.34,0.32,0.28,0.16,0.23,0.19,0.45,0.47,0.43,0.34,0.35,0.5,0.56,0.56,0.63,0.68,0.71,0.7,0.27,0.32,0.39,0.36,0.45,0.45,0.44,0.36,0.94,1,1.13,1.28,0.48,0.23,0.17,0.19,0.19,0.11,0.11,-0.02,-0.1,-0.18,-0.05,0.15,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.01
Net-Net Working Capital,-0.74,-0.1,-0.05,-0.25,-0.06,0.17,0.31,-0.2,-0.11,1.02,-0.05,-0.3,-0.08,0.05,0.07,-0.87,,-0.87,-0.74,-0.48,-0.22,-0.06,-0.1,0.04,0,0,-0.05,-0.16,-0.27,-0.22,-0.25,-0.03,0,-0.03,-0.06,0,0.14,0.19,0.17,0.27,0.31,0.33,0.31,-0.14,-0.13,-0.14,-0.2,-0.15,-0.14,-0.13,-0.11,0.55,0.64,0.82,1.02,0.17,-0.17,-0.15,-0.05,-0.02,-0.1,-0.08,-0.3,-0.36,-0.43,-0.23,-0.08,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.01
Intrinsic Value: Projected FCF,1.8,2.68,2.35,2.32,2.39,3.27,3.2,3.81,3.83,0,0,0,0,0,0,1.41,,1.41,1.8,2.25,2.45,2.76,2.68,2.89,2.98,2.64,2.35,2.77,2.53,2.42,2.32,2.73,2.78,2.59,2.39,2.56,2.97,3.24,3.27,3.19,3.18,3.18,3.2,4.32,4.15,4.29,3.81,3.65,3.72,3.79,3.83,4,4.14,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,3.24,3.67,4.88,0,0,0,0,0,0,0,0,0,0,0,0,3.1,,3.1,3.24,3.27,3.41,3.44,3.67,4.06,4.31,4.51,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,2.81,2.41,0,0,4.28,2.06,0,0,2,9.06,4.79,1.99,0,0,0,1.02,,1.02,2.79,2.31,2.34,0,0,0,0,0,0,0,0,0,0,3.33,3.77,4.24,4.23,3.83,3.94,3.26,2.28,0,0,0,0,0,0,0,0,0,0,0,1.4,6.71,8.49,9.01,8.73,6.81,5.34,4.73,4.73,4.67,4.24,3.87,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-2.95,-1.1,-3.22,-2.95,-3.45,-2.47,-2.44,-2.6,85.13,142.54,0,0,0,0,0,-3.45,,-3.45,-2.95,-2.15,-1.47,-1.31,-1.1,-1.17,-2.55,-2.88,-3.22,-3.21,-3.01,-2.88,-2.95,-2.88,-3.09,-3.33,-3.45,-2.92,-2.52,-2.64,-2.47,-2.43,-2.37,-2.45,-2.44,-2.57,-2.64,-2.57,-2.6,-19.82,88.74,86.49,85.13,127.93,118.39,108.33,142.54,117.99,90.59,75.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,1.24,1.86,1.68,1.65,3.77,3.1,0.84,1.69,4.27,15.24,7.61,3.6,2.33,331.43,0,0.65,,1.19,1.24,1.94,2.22,1.86,1.86,1.6,1.84,0.72,1.68,2.13,1.81,1.91,1.65,2.06,3.37,3.52,3.77,3.59,3.37,3.48,3.1,4.25,5.34,2.53,0.84,1.41,1.79,1.57,1.69,3.67,4.07,4.25,4.27,8.01,7.56,10.45,15.24,12.95,8.03,9.3,7.61,6.2,6.06,5.59,3.6,2.7,1.79,2.06,2.33,277.86,379.02,312,331.43,325.86,576.31,796.34,0,0,0
Piotroski F-Score,4,7,4,4,5,7,5,3,3,7,7,8,2,9999,9999,3,,3,4,6,7,7,7,4,5,5,4,3,3,3,4,6,5,6,5,7,7,7,7,4,4,4,5,5,5,3,3,3,3,3,3,4,6,7,7,8,6,5,7,6,5,5,8,3,3,2,2,4,4,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.94,-3.09,-2.63,-0.64,-2.44,-3.37,-4.25,-2.09,2.11,-1.52,-2.11,223132.65,0,0,0,-2.9,,-2.9,-2.94,-2.63,-2.66,-2.76,-3.09,-3.24,-3.86,-3.26,-2.63,0.68,3.78,-0.24,-0.64,-2.68,-2.77,-2.5,-2.44,-2.83,-3,-3.45,-3.37,-3.27,-3.2,-3.99,-4.25,-5.98,3.14,-2.48,-2.09,-1.54,-0.9,1.56,2.11,1.68,0.94,-1.4,-1.52,-1.27,-2,-2.04,-2.11,-2.07,-1.48,2.42,223132.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.765,1.003,0.709,0.925,0.983,0.868,0.654,0.855,0.921,1.593,1.543,0.581,227.47,-0.085,-0.012,0.705,,0.705,0.675,0.693,0.627,0.63,0.648,0.994,0.76,0.818,0.684,0.849,0.87,0.866,0.885,0.889,0.896,0.919,0.941,0.804,0.845,0.904,0.862,0.861,0.836,0.864,0.629,0.872,0.799,0.853,0.847,0.844,0.828,0.844,0.856,0.798,0.788,0.8,1.499,0.775,0.872,0.818,0.828,0.817,0.791,1.319,0.638,0.62,0.615,0.501,262.189,-0.024,-0.029,-0.013,-0.091,-0.09,-0.049,-0.035,-0.011,-0.137,0.149
Sloan Ratio %,10.36,-3.79,-19.32,-0.54,13.61,1.34,-35.44,1.69,10.55,1.88,7.65,11.39,48.22,-16.67,84.01,12.25,,12.25,10.15,12.06,6.61,1.07,-4.14,-18.95,-27.68,-20.81,-19.33,-1.3,-0.89,-2.38,-0.56,5.52,8.18,9.51,13.77,9.98,7.25,5.32,1.36,-31.94,-35.32,-32.49,-35.33,-3.95,-2.05,-1.55,1.52,5.36,7.1,8.38,10.27,7.3,4.97,2.58,1.92,11.14,13.1,14.15,7.52,4.46,4.22,4.45,11.65,64.53,59.24,57.21,48.22,-1.85,-13.53,-14.5,,,,,,,
Current Ratio,2.04,3.82,2.92,3.03,4.31,5.12,5.77,3.62,5.63,12.31,4.58,6.16,6.13,8.93,47.18,1.84,,1.84,2.04,2.53,2.87,3.65,3.82,2.78,2.31,2.72,2.92,3.01,2.91,3.26,3.03,3.83,4.82,4.02,4.31,3.12,3.71,4,5.12,5.4,5.54,6.83,5.77,6.05,5.88,3.71,3.62,4.25,4.09,5.89,5.63,9.68,9.66,10.17,12.31,6.71,3.66,3.81,4.58,4.58,3.72,7.34,6.16,7.3,4,7.68,6.13,21.11,19,27.83,8.93,9,16.53,22.68,47.18,26.7,3.46
Quick Ratio,1.44,3.08,1.56,1.15,1.46,2.48,3.09,1.82,3.71,10.13,2.71,3.63,4.99,8.93,47.18,1.19,,1.19,1.44,1.84,2.22,2.93,3.08,2.26,1.61,1.47,1.56,1.32,1.32,1.56,1.15,1.26,1.71,1.49,1.46,1.63,2.19,2.31,2.48,2.91,3.18,3.69,3.09,3.16,3.1,1.98,1.82,2.23,2.43,3.64,3.71,7.18,7.22,7.91,10.13,4.09,1.62,1.65,2.71,2.63,2.28,4.81,3.63,4.46,2.99,5.98,4.99,21.11,19,27.83,8.93,9,16.53,22.68,47.18,26.7,3.46
Cash Ratio,1.21,2.35,0.95,0.42,0.58,1.82,2.26,1.11,2.54,9.3,2.19,3.01,4.42,8.77,46.73,0.99,,0.99,1.21,1.31,1.7,2.23,2.35,1.7,1.29,1.02,0.95,0.8,0.62,0.76,0.42,0.61,0.87,0.69,0.58,1.02,1.56,1.66,1.82,2.2,2.37,2.66,2.26,2.18,1.94,1.41,1.11,1.12,1.25,2.05,2.54,5.83,6.17,7.17,9.3,2.98,0.98,0.93,2.19,2.29,1.87,4.02,3.01,3.61,2.36,5.38,4.42,20.61,18.58,27.25,8.77,8.84,16.33,22.5,46.73,26.65,3.38
Interest Coverage,53.17,43.64,2.69,3.79,507.06,155.22,0,10.49,35.38,368.24,179.3,19.52,0,10000,10000,47.14,,21.22,0,33.8,48.07,32.85,0,24.03,23.3,32.74,0,25.9,13.37,15.83,0,0,36.28,43.66,0,2.44,16.96,22.65,0,24.36,35.51,77.15,0,0,0,9.35,0,2.32,9.36,7.05,25.57,20.75,25.99,166.98,0,343.41,129.43,97.81,0,103.66,85.85,92.88,90.4,34.68,12.26,0,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,3.98,3.3,2.75,2.83,2.91,4.35,3.03,6.47,10.09,10.94,7.2,4.62,3.9,5.25,9,4.09,,2.58,3.98,3.4,3.44,2.91,2.82,3.3,2.56,2.18,2.26,2.75,1.91,2.09,1.76,2.35,2.63,2.83,2.75,2.89,2.55,2.91,3.38,4.35,3.85,2.04,1.76,1.74,2.11,3.03,3.82,4.85,4.88,6.47,6.72,8.22,8.09,10.09,10.94,10.36,9.12,9.87,7.2,6.63,5.48,5.3,4.62,3.8,3.05,3.75,3.5,1.8,1.8,3.9,3.9,3.9,3.9,5.25,7.5,9,0
Lowest Stock Price,1.92,0.88,1.39,1.18,1.81,0.79,1.16,1.27,5.04,6.53,4.21,2.4,0.9,3,0,0.88,,1.99,2.11,2.67,2.35,1.92,2.25,2.38,0.98,0.88,1.66,1.78,1.48,1.39,1.18,1.43,2.16,2.32,2.21,2.13,1.81,1.87,1.6,3.03,1.91,0.79,1.16,1.16,1.52,1.38,1.27,3.86,3.47,4.81,5.04,5.21,5.19,7.49,9.2,7.36,6.53,6.95,4.84,5.12,4.57,4.21,3.42,2.4,2.65,2.85,0.9,1.2,0.9,1.05,3.9,3.9,3.9,3,3.3,0,0
Shares Buyback Ratio %,-5.58,-64.22,-0.95,-0.32,-12.05,-1.81,-0.58,-0.21,-3.78,-60.72,-64.14,-0.98,-643.33,0,,-7.33795714,,-6.92,0,-0.18,-0.21,-5.17,-1.39,-60.88,-0.01,-0.67,-0.01,-0.66,-0.06,-0.22,0,0,-0.06,-0.26,0,-0.17,0.01,-11.87,0.19,-0.01,-1.09,-0.9,0,0,-0.03,-0.55,0,-0.01,-0.02,-0.17,-3.4,-0.01,-0.05,-0.31,-60.35,-0.07,-0.03,-0.13,-0.92,-1.72,-0.52,-59.06,-0.04,-0.58,-0.06,-0.29,-643.33,0,0,0,0,0,0,0,0,0,
Buyback Yield %,-4.93,-15.49,-1.05,0,-9.62,-1.29,0,0,0,0,-2.08,-0.03,-71.16,0,-2.13,-16.93,,-24.05,0,-0.83,0.05,-19.33,0,-60.65,0,0,0,-3.98,0,0,0,0,0,0,0,0,0,-41.47,0,0.08,-2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.74,0
YoY Rev. per Sh. Growth,3.96,-13.14,33.77,30.53,-6.67,-13.14,12.81,5.75,-39.33,68.52,23.91,0,-100,99.16,0,1.16,,-2.15,1.58,-1.72,7.09,-15.38,-21.91,-9.3,4.95,-6.64,35.63,61.23,12.6,43.97,38.41,53.2,15.79,4.59,-5.3,-30.31,-0.84,23,5.4,3.46,-7.59,-28.17,-22.75,3.07,20.82,47.89,48.35,-9.38,-7.41,-4.89,-51.22,-56.69,-16.66,27.56,43.17,190.04,64.06,-25.12,-1.91,29.49,-2.33,80.25,0,0,0,0,0,0,-100,-62.17,0,0,0,0,0,0,0
YoY EPS Growth,33.24,111.22,-1174.17,-130.06,346.73,102.23,-5092.52,-208.39,-95.26,134.86,306.11,769.71,48.03,-0.18,0,-95.24,,-77.62,-277.71,-9.12,257.8,262.06,111.35,66.53,-235.97,-361.01,-488.08,252.38,1327.39,-70.46,-450.75,-959.5,-93,-3.39,187.18,69.38,824.09,136.17,100.82,101.93,93.64,214.46,-2706.34,-743.36,-899.22,-43.2,61.29,-126.62,-73.75,-72.89,-179.2,-83.74,-63.52,17.8,104.16,322.87,92.98,1.76,-8.63,191.14,182.36,267.08,1151,1120.92,1169.26,-1942.77,-1018.68,66.26,2.84,-105.47,84.05,42,0.19,0,0,0,0
YoY EBITDA Growth (%),-4.98,210.1,-283.5,-26.82,5.45,116.92,-724.9,-39.78,-54.8,79.86,132.3,2783.44,44,-2.92,0,-43.33,,-50.14,-199.33,-12.6,639.05,135.76,116.66,18.54,-78.62,-33.29,-1007.52,582.48,6.21,-11.19,-227.39,-42.07,10.11,23.25,-8.85,-39.32,41.74,33.36,103.45,559.4,446.81,-24.34,-8388.17,-120.24,-123.5,38.72,-71.77,-39.24,-27.19,-36.68,-70.91,-71.43,-37.93,37.86,54.55,188.79,76,-24.7,9.53,118.62,69.52,497.55,1949.47,3094.52,4027.13,-2406.11,-1044.41,61.67,11.36,5.44,84.61,21.74,-19.31,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.65,17.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),307.975,233.204,178.586,177.72,173.183,157.626,155.238,154.399,148.973,95.03,87.91,56.059,55.501,5,4.412,311.053,,311.053,311.232,310.735,310.319,299.491,294.2,276.924,180.697,180.294,179.505,178.561,178.218,178.053,177.802,177.796,177.762,177.516,177.269,176.981,176.937,161.375,158.307,158.468,157.523,156.195,155.351,155.348,155.278,154.975,154.447,154.437,154.418,154.295,149.095,149.052,149.004,148.677,102.556,92.557,92.531,92.476,92.029,90.5,89.915,79.287,55.667,56.18,55.929,55.842,55.75,5,5,5,7.5,7.5,7.5,7.5,7.5,3.132,2.5
