0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
Total Liabilities,3053.056,2075.314,1391.034,1313.651,875.412,528.807,625.583,600.246,534.596,582.724,301.538,15.853,4.204,14.444,19.764,5.003,2.323,6.655,3.789,2.109,3.47,3214.501,,3214.501,3053.056,2936.617,2986.646,3241.71,2075.314,2101.804,1657.443,1652.364,1391.034,1380.041,1377.099,1381.695,1313.651,1162.952,1079.025,948.451,875.412,794.53,689.154,556.728,528.807,514.551,600.682,578.135,625.583,589.41,583.971,630.562,600.246,562.683,554.301,572.9,534.596,557.378,479.065,621.527,582.724,330.17,327.269,344.53,301.538,87.608,90.133,106.26,92.424,116.011,15.853,50.173,8.066,5.448,4.204,0.931,0.881,2.346,14.444,4.392,8.032,1.549,19.764,8.779,1.263,0.402,19.025,8.734,0.284,5.003,0.305,3.786,2.883,2.323,2.845,5.805,9.261,6.655,0.698,0.992,0.905,1.094,0.907,2.109,0.834,0.843,3.392
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,3.2,21.007,2336.407,14.516,2215.516,1980.488,1468.783,1143.477,1054.665,974.789,572.756,206.221,220.967,112.874,56.642,62.317,67.926,46.948,46.158,0,0,3.165,,3.165,3.2,3.156,3.062,6219.041,21.007,4026.902,2430.052,2503.212,2336.407,2349.181,2357.661,2372.096,14.516,2265.844,2281.297,2244.986,2215.516,2092.978,2042.815,1995.854,1980.488,1942.271,1763.795,1417.692,1468.783,1315.415,1226.075,1251.162,1143.477,1091.817,1073.869,1101.134,1054.665,1023.723,1020.926,1013.997,974.789,548.741,576.619,557.309,572.756,244.013,237.577,235.581,242.525,247.918,206.221,202.42,0,212.621,220.967,0,0,115.737,112.874,0,106.299,0,56.642,0,0,58.835,0,0,0,62.317,0,0,0,67.926,0,0,0,46.948,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,4263.04,-1352.887,-1486.506,-1277.907,-1029.502,-821.246,-752.777,-654.07,-312.284,38.531,55.693,166.141,46.738,258.286,214.784,55.769,28.16,11.175,-14.762,-28.554,-1.896,4076.647,,4076.647,4263.04,-1235.904,-1203.63,-1291.557,-1352.887,-1430.78,-1545.542,-1540.101,-1486.506,-1338.968,-1301.033,-1310.012,-1277.907,-1075.624,-1061.117,-1025.793,-1029.502,-864.956,-856.445,-834.528,-821.246,-726.545,-733.841,-724.778,-752.777,-695.511,-652.607,-704.252,-654.07,-315.577,-312.405,-320.438,-312.284,-226.292,-147.17,55.385,38.531,60.648,64.862,36.228,55.693,120.839,108.319,76.286,171.137,173.245,166.141,326.367,111.26,89.813,46.738,17.394,9.662,128.404,258.286,203.611,202.364,206.856,214.784,184.634,154.209,114.13,139.023,102.8,65.315,55.769,37.675,52.434,48.778,28.16,26.341,42.373,45.791,11.175,-5.691,-8.345,-21.069,-3.836,-2.139,-28.554,-5.199,-3.395,-0.904
Accumulated other comprehensive income (loss),0,90.163,95.458,87.941,71.559,52.992,57.548,46.083,41.774,38.282,27.989,0,0,0,0,0,0,0.036,0,0,0,0,,0,0,0,0,109.77,90.163,86.297,79.567,77.426,95.458,84.103,78.567,73.587,87.941,82.681,77.843,75.692,71.559,65.655,51.134,51.541,52.992,53.744,56.373,55.524,57.548,55.147,50.816,51.129,46.083,43.549,42.469,43.543,41.774,41.45,40.663,39.808,38.282,26.421,27.752,26.484,27.989,22.145,0,22.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.033,0.029,0,0,0,0,0,0,0
Additional Paid-In Capital,6.144,3877.797,0,2328.267,0,0,0,0,0,0,0,16.27,11.123,5.136,0.524,0.646,0.11,0.117,0,45.684,17.001,25.953,,25.953,6.144,6.119,1.013,0,3877.797,0,0,0,0,0,0,0,2328.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.062,22.683,16.27,15.401,222.252,10.857,11.123,259.841,143.611,5.811,5.136,116.77,3.184,109.376,0.524,61.745,61.287,0.574,58.666,60.045,61.556,0.646,64.988,64.377,62.509,0.11,52.372,68.844,67.945,0.117,46.422,50.749,52.809,16.778,16.577,45.684,16.654,16.855,16.61
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,747.136,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.315,0,0,-0.002,0.108,732.381,,732.381,747.136,6376.622,6147.339,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0.001,0,-0.001,0.275,0.284,0.289,0.976,0.966,0.287,0.315,0.243,0.319,0.315,0,0.001,0.002,0,0.107,0.106,-0.002,0.105,0.108,0.106
Total Stockholders Equity,5019.52,2636.092,945.359,1152.817,1257.573,1212.234,773.554,535.491,784.155,1051.602,656.437,388.631,278.828,376.296,271.95,119.02,96.511,58.276,31.396,17.128,15.213,4838.146,,4838.146,5019.52,5149.994,4947.785,5037.254,2636.092,2682.42,964.077,1040.538,945.359,1094.316,1135.196,1135.671,1152.817,1272.9,1298.023,1294.886,1257.573,1293.676,1237.504,1212.868,1212.234,1269.47,1086.326,748.438,773.554,675.051,624.284,598.039,535.491,819.788,803.933,824.238,784.155,838.88,914.419,1109.191,1051.602,635.81,669.232,620.021,656.437,386.997,367.458,334.187,436.724,443.846,388.631,544.188,333.512,313.291,278.828,277.235,153.274,249.952,376.296,320.38,311.847,316.233,271.95,246.378,215.497,173.539,197.688,163.12,127.154,119.02,103.639,117.777,111.574,96.511,78.956,111.536,114.051,58.276,40.766,42.434,31.74,13.049,14.545,17.128,11.56,13.568,15.811
Minority Interest,594.176,244.524,129.886,115.989,20.12,69.192,46.649,-24.196,36.65,74.191,26.852,0,0,0,0,0,0,0,0,0,0,603.502,,603.502,594.176,521.712,479.978,500.858,244.524,315.676,166.294,150.901,129.886,126.098,121.784,114.255,115.989,29.896,34.853,39.095,20.12,45.896,43.182,76.354,69.192,78.225,65.063,47.324,46.649,-9.445,-12.762,-21.546,-24.196,42.501,41.592,42.623,36.65,47.528,64.976,78.369,74.191,30.789,31.357,23.605,26.852,0,0,2.417,5.094,2.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,5613.696,2880.616,1075.245,1268.806,1277.693,1281.426,820.203,511.294,820.805,1125.794,683.289,388.631,278.828,376.296,271.95,119.02,96.511,58.276,31.396,17.128,15.213,5441.648,,5441.648,5613.696,5671.706,5427.764,5538.113,2880.616,2998.095,1130.371,1191.439,1075.245,1220.414,1256.98,1249.926,1268.806,1302.797,1332.877,1333.981,1277.693,1339.573,1280.686,1289.222,1281.426,1347.695,1151.389,795.762,820.203,665.606,611.522,576.492,511.294,862.289,845.524,866.861,820.805,886.408,979.395,1187.559,1125.794,666.599,700.589,643.626,683.289,386.997,367.458,336.604,441.818,446.225,388.631,544.188,333.512,313.291,278.828,277.235,153.274,249.952,376.296,320.38,311.847,316.233,271.95,246.378,215.497,173.539,197.688,163.12,127.154,119.02,103.639,117.777,111.574,96.511,78.956,111.536,114.051,58.276,40.766,42.434,31.74,13.049,14.545,17.128,11.56,13.568,15.811
Equity-to-Asset,0.579,0.532,0.383,0.446,0.584,0.67,0.535,0.482,0.579,0.616,0.667,0.961,0.985,0.963,0.932,0.96,0.976,0.898,0.892,0.89,0.814,0.559,,0.559,0.579,0.598,0.588,0.574,0.532,0.526,0.346,0.366,0.383,0.421,0.431,0.432,0.446,0.516,0.538,0.567,0.584,0.606,0.628,0.657,0.67,0.682,0.62,0.545,0.535,0.538,0.522,0.495,0.482,0.575,0.574,0.572,0.579,0.581,0.627,0.613,0.616,0.638,0.651,0.627,0.667,0.815,0.803,0.755,0.817,0.789,0.961,0.916,0.976,0.983,0.985,0.997,0.994,0.991,0.963,0.986,0.975,0.995,0.932,0.966,0.994,0.998,0.912,0.949,0.998,0.96,0.997,0.969,0.975,0.976,0.965,0.951,0.925,0.898,0.983,0.977,0.972,0.923,0.941,0.89,0.933,0.942,0.823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,542.848,281.158,-177.575,105.573,58.073,-10.514,58.356,-433.437,-518.684,34.421,-12.118,123.087,-233.673,57.461,91.2,29.91,19.168,24.273,0,-3.229,3.552,352.11,,64.186,-165.108,219.33,233.703,217.695,155.367,99.844,-33.417,66.168,-213.344,5.39,29.608,1.084,-20.474,40.076,39.518,41.28,104.882,-78.525,30.766,-2.229,-46.478,40.968,-12.733,7.384,-18.107,11.399,33.233,25.601,-447.963,5.946,4.931,2.938,-103.124,-1.794,-425.67,24.427,8.374,1.645,15.594,9.407,-53.881,9.375,31.259,-0.544,2.037,7.842,-164.917,218.359,23.764,44.934,31.243,8.509,-137.078,-138.419,53.979,2.111,1.521,-0.204,47.566,28.633,37.283,-17.717,39.61,37.962,12.893,18.279,-17.09,4.332,23.669,1.209,-14.878,-3.212,35.301,18.909,-0.022,11.9,-6.305,-1.628,0.9,0.136,-1.784,-2.442,0.949
"Cash Flow Depreciation, Depletion and Amortization",830.336,333.754,200.811,227.161,113.113,139.1,114.716,105.963,101.675,73.366,22.137,3.973,5.534,10.123,-53.056,0,0,0,0,0.002,0.002,842.78,,192.432,258.355,198.446,193.543,154.11,37.758,178.334,59.304,59.927,13.007,72.175,69.063,48.312,67.336,46.806,57.144,51.092,-23.735,47.359,47.611,48.316,44.566,28.322,28.084,36.349,34.893,27.264,22.513,24.543,27.974,30.036,24.874,19.306,27.161,22.524,25.616,23.995,22.453,16.954,18.226,16.276,7.389,5.419,4.613,4.152,9.529,3.596,0.972,53.157,-52.796,1.114,1.049,-264.081,259.952,2.238,-37.424,9.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.459,7.791,0,0,0,0,0,0
  Change In Receivables,-1.792,5.252,27.906,-6.355,-30.412,-3.638,16.318,16.505,-25.83,5.84,-5.645,2.55,3.701,-6.018,-0.133,-0.924,-0.075,1.178,0,0.987,0.002,3.54,,-15.065,9.957,-4.82,13.47,-12.695,44.588,-16.86,-13.911,-10.751,9.725,23.087,0.359,-5.215,9.353,-14.404,-5.779,4.867,-19.383,-4.525,-4.987,-1.608,1.682,-8.95,3.533,0.132,8.406,-0.386,9.521,-2.727,44.159,-7.572,-9.903,-11.332,-28.405,0.316,-1.153,3.284,8.016,-0.964,4.691,0,-5.125,-0.412,0,-1.862,9.991,-10.849,-0.111,3.451,2.111,-3.041,-0.848,-2.925,0.427,6.356,-5.158,0,0.356,0,21.679,-23.518,-0.19,-0.203,57.421,10.378,4.615,0.125,-8.27,7.334,-0.237,0.231,0.072,-0.096,-0.278,1.518,0.18,-0.302,-0.273,0,0,0,-0.097,0,0
  Change In Inventory,83.456,57.769,-18.717,-23.109,-63.288,-24.262,6.754,-10.022,12.242,-3.271,2.506,0,0,0,0,0,0,0,0,0,0,12.61,,-43.804,21.076,30.342,4.996,50.527,37.708,10.925,-6.391,16.918,7.56,1.171,-22.387,-5.338,24.366,-17.005,-4.893,-24.002,-42.065,-13.838,-3.252,-8.541,-14.825,0.031,-3.175,-6.132,4.114,2.682,-13.329,-0.371,6.246,0.171,3.302,-19.227,-9.283,14.235,4.929,1.73,-1.989,-1.068,2.652,-2.767,-0.708,-0.651,3.271,0.429,0,4.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,5.888,-12.809,-3.038,7.145,-21.906,-6.065,3.317,12.737,-2.97,-6.792,0,0,0,0,0,0,0,0,0,0,0,11.86,,-10.128,15.857,-4.91,11.043,-16.465,-0.562,-11.693,0.801,-1.834,6.928,-4.277,-4.129,-1.646,14.187,-5.667,-2.361,1.172,-12.345,6.74,-19.545,2.308,-2.956,6.457,-6.355,-3.079,10.154,8.076,-1.725,1.638,6.374,-8.73,9.017,9.139,11.374,-4.004,-3.812,-6.059,4.992,-4.689,0,-12.686,0,-1.485,0,0,0,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,0,54.661,10.843,8.766,113.564,-6.696,-18.758,4.95,4.373,-3.627,5.073,4.803,-10.542,-34.403,3.014,-0.016,-1.51,0.271,0,1.947,2.607,0,,0,0,0,0,-60.365,64.702,-1.408,-13.583,2.047,39.898,-37.97,32.651,-21.331,45.111,-5.176,0.34,-30.184,73.515,33.635,-9.005,14.384,41.207,-29.884,0.26,-17.949,13.212,-16.077,-1.835,-12.253,0.385,3.174,-10.712,11.551,24.276,-4.501,-12.845,-0.553,-10.834,3.869,4.059,-1.291,3.337,7.393,-1.273,-2.948,-10.356,0.656,-18.979,19.985,2.326,1.271,3.615,0.051,-1.431,-12.114,9.421,0,6.214,0,11.752,7.509,0.848,-17.15,10.578,7.938,-4.081,1.823,-3.962,1.225,0.767,0.368,-1.426,-3.579,3.015,1.874,1.556,0.101,-3.676,0.005,0.002,4.53,0.105,-2.598,0.002
  Change In Other Working Capital,-77.056,0.033,0,0,0,-7.755,0,0,0,3.274,-1.421,6.823,0,0,0,-6.412,-3.988,3.459,0,2.933,2.607,-34.53,,-19.876,35.06,-38.318,-11.393,1.794,-2.855,1.371,4.067,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.755,0,0,0,0,0,0,0.659,0,0,0,0,0,0,0,0.539,3.274,0,0,0,0.795,0,1.053,0,1.028,-0.028,-15.552,22.058,0,0,0,0,0,0,0,0,0,0,30.551,-33.509,0,0,67.999,18.317,0.534,-3.525,-12.232,8.559,0.53,-1.806,-1.357,-3.677,2.736,5.401,1.738,-0.201,-3.949,-0.074,0.003,6.7,0.008,-2.598,0.002
Change In Working Capital,10.496,104.906,16.995,-13.553,-2.043,-48.417,7.631,24.169,-12.186,-4.576,0.514,14.177,-6.841,-40.421,2.881,-7.351,-5.572,4.908,0,5.867,5.216,-6.51,,-88.873,81.951,-17.706,18.116,-37.204,143.581,-17.665,-29.018,6.38,64.112,-17.989,6.494,-33.529,93.017,-42.252,-12.693,-48.148,-0.278,22.011,-36.789,6.544,17.353,-32.345,-5.737,-27.027,35.887,-5.704,-7.368,-13.055,57.164,-12.957,-8.296,-9.87,-2.037,6.046,-12.881,-1.059,3.459,-2.852,11.402,-16.744,-1.701,4.846,3.051,-4.382,0.663,-5.802,-34.641,45.495,4.436,-1.771,2.766,-2.874,-1.004,-5.759,4.263,-3.887,6.57,-47.88,63.983,-49.518,0.657,-17.353,135.998,36.633,1.068,-1.576,-24.465,17.118,1.06,-1.208,-2.711,-7.352,5.473,8.793,3.474,-0.402,-7.898,-0.069,0.005,11.23,0.016,-5.195,0.003
Deferred Tax,0,0,0,0,0,0,0,0,0,0,0,0.452,-1.363,1.016,0,0,0,0,0,0.058,0.294,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,-0.51,0.3,0.433,0.242,-0.345,-0.024,-0.422,-0.575,0.583,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,41.6,24.081,27.708,33.496,29.547,11.392,5.814,1.372,4.851,0.406,6.868,6.028,1.036,4.788,0,0,0,0.112,0,0,0,40.51,,9.748,9.51,9.224,12.024,10.055,6.558,9.42,6.695,2.262,11.615,6.938,5.834,3.476,10.95,5.227,13.269,3.453,5.823,11.211,2.406,10.214,-0.08,3.788,4.075,3.386,1.934,0.796,1.36,1.426,0.3,0.54,0.282,0.144,0.415,0.786,0.382,3.114,0.02,0.01,0.391,0,0,0,0,0.381,1.2,1.436,0.643,1.268,3.983,0.173,0.169,0.013,0.259,0.571,0.681,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,98.559,167.747,0,234.965,94.754,0,422.002,547.295,2.47,43.515,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.524,65.814,0,0,94.754,0,0,0,0,0,0,0,0,0,0,0,79.33,0,445.881,3.018,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,49.142,126.889,-0.423,84.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,-11.071,0,0,0,36.371,0,0,0,0,-0.324,-8.111,5.524,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,67.328,67.667,34.978,-15.118,-232.839,18.968,15.476,26.893,-76.316,-13.666,-69.665,-268.776,267.399,-83.666,-55.115,-20.467,-36.805,-29.074,0,-0.306,-8.94,374.16,,207.751,270.696,-14.077,-90.206,-84.845,123.413,-3.755,74.203,4.725,283.127,61.114,-28.329,11.297,26.153,-26.666,-24.582,12.285,-146.353,0.866,-7.695,8.493,-10.37,-1.129,26.014,6.555,3.186,2.789,7.371,1.137,429.43,1.306,5.572,11.635,-14.232,-1.586,-39.068,-16.096,-26.41,9.287,-3.381,7.1,19.779,-5.535,-30.371,-3.418,-10.915,-16.406,189.468,-391.037,-18.339,-45.363,-0.474,256.788,-118.462,138.382,-52.019,-0.429,-8.092,18.668,-84.674,33.205,-56.219,-1.584,-119.294,-68.553,-10.571,-17.356,40.533,-26.998,-15.672,-10.273,24.147,-1.866,-47.688,-24.963,-8.174,1.964,2.7,1.565,-0.943,-6.476,1.952,4.72,-0.617
Cash Flow from Operations,1492.608,959.266,397.552,337.136,285.279,205.283,201.994,146.962,46.635,92.421,-8.749,-121.058,32.093,-50.699,-14.089,2.092,-23.21,0.219,0,2.392,0.123,1603.04,,385.244,455.404,395.216,367.18,248.741,466.678,266.178,77.767,175.833,158.517,127.629,82.67,30.641,176.659,15.079,78.18,62.47,106.862,68.735,36.299,71.338,99.744,39.605,39.703,26.646,57.792,36.544,57.109,39.652,66.905,24.871,27.363,24.153,-12.487,25.975,-5.741,37.398,10.365,25.044,42.231,16.04,-28.414,14.105,8.552,-3.812,2.514,-9.112,-8.986,-72.458,-38.518,-0.671,34.408,-1.669,3.245,-3.561,-29.938,8.254,-0.001,-29.416,26.875,12.32,-18.278,-36.654,56.315,6.042,3.39,-0.654,-1.022,-5.548,9.057,-10.272,6.558,-12.429,-6.914,2.738,-4.722,6.003,-3.712,-0.132,-0.038,4.89,0.183,-2.918,0.335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-668.8,-6.917,-0.597,-358.65,-474.021,-180.369,-1.068,-135.056,-227.206,-120.433,-20.598,-0.024,-0.011,-0.114,0,0,0,0,0,-0.002,-0.002,-621.07,,-107.863,-169.341,-167.851,-176.013,-141.653,0.038,-65.139,-76.734,-7.58,-6.782,-44.353,-87.884,-0.606,-358.65,-122.517,-115.412,-96.713,-123.102,-110.84,-171.161,-92.218,-180.369,-93.079,-76.848,-27.817,-33.28,-33.355,-22.632,-31.46,-49.532,-26.812,-25.393,-29.284,-50.84,-52.068,-60.205,-58.448,-66.544,-18.312,-16.059,-20.412,-7.923,-5.231,-3.556,-3.443,0,-0.718,0,0,0,0,0,0,0,0,0.024,-0.031,0,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",0,13.193,5.103,44.579,10.983,29.435,0,0.983,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,13.948,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,-1.046,27.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.4,0,0,0,0.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,-6.016,0,0,0,0,0,0,0,0,-19.796,-159.067,0,0,0,0,0,0,-2.942,0,0,0,-5.7,,-5.697,0,0,0,-5.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.757,0,0,0,0,0,0,0,-25.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,34.56,119.124,0,0,10.192,13.38,118.098,0,18.834,7.547,23.947,0,0,27.512,0,0,0,2.984,0,0,0,0,,0,-0.046,0,0.044,33.936,0,123.014,0,0,0,0,0,0,0,0,0,0,0,9.801,0,0,0,0,12.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,0,0,0,0,-0.503,0,-46.042,-6.75,0,0,0,0,-44.046,-72.886,0,0,-27.976,-29.484,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.116,-1.471,-4.898,0,0,-2.297,0,0,0,-15.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.294,-2.302,-10.224,-1.569,-4.496,-11.369
Sale Of Investment,0,0,0,0,0,45.547,0,0,65.629,0.59,13.706,0,0,0,0,54.755,57.789,0,0,25.978,34.926,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.201,25.141,0,0,0,0,0,0,0,0,0,18.189,0.783,45.103,0.106,0,0,0,0.592,1.698,0.508,4.566,6.701,0,226.151,0,0,0,28.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.012,1.153,8.012,2.324,5.093,10.22
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,-18.969,-39.822,-54.718,-37.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,-0.313,0,0,0,-7.88,0,0,0,0,-10.004,-21.846,-11.246,-10.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-14.72,-311.503,-295.919,-240.291,-120.928,-148.332,-127.048,4.402,-15.305,-0.815,0,0,0,0,0,-10.709,15.097,2.942,0,0,-0.002,-2.48,,-5.191,0.032,-5.497,8.175,-18.415,-123.681,-2.635,-2.387,-64.438,-46.186,0.863,-3.281,-146.284,251.678,-11.516,-40.445,-47.357,-33.95,-26.762,-30.572,-34.038,73.95,0,0,10.085,117.348,0.521,-0.203,-0.582,0,4.824,-0.338,0,0,3.377,0,0.053,-37.355,0.173,0,-0.994,-135.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,0,-0.002,0
Cash Flow from Investing,-654.976,-205.072,-331.235,-609.079,-611.288,-240.338,-10.019,-130.174,-158.049,-178.388,-148.763,-0.024,-0.011,27.398,0,0,0,2.984,0,-2,5.439,-629.25,,-118.751,-169.356,-173.348,-167.794,-132.352,-123.643,55.239,-65.173,-79.899,-52.968,-43.49,-91.165,-146.89,-116.977,-155.879,-167.102,-154.351,-157.052,-127.801,-201.733,-126.255,-106.453,-74.924,-11.384,-17.732,84.068,-32.833,-22.834,-32.042,-49.532,-21.988,-25.731,-29.284,-32.65,-47.908,-15.102,-58.289,-103.899,-37.895,-16.007,-20.714,-141.461,-6.193,-3.888,3.752,0,197.48,0,0,0,12.482,0,0,0,0,0.024,-0.031,0,27.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958,-0.742,-0.005,3.127,1.717,-1.149,-2.213,0.754,0.596,-1.149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
