0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
Total Current Liabilities,157.4,146.9,127.3,131.9,113.2,99.6,99.9,52,25.27,40.371,23.149,18.194,13.537,13.383,10.541,10.461,9.513,0.943,2.735,0.123,0.166,0.042,0.031,149.3,,149.3,157.4,144.8,149.8,136,146.9,227.6,107.3,124.2,127.3,123.6,129,111.4,131.9,128.8,119.4,115.1,113.2,96.4,88.2,408,99.6,111.3,103.6,112.1,99.9,103.6,241.091,32.241,52,43.735,25.91,36.072,25.27,42.923,28.362,44.669,40.371,39.897,23.276,31.72,23.149,28.652,21.2,24.465,18.194,23.655,20.21,20.284,13.537,10.676,9.535,11.694,13.383,14.712,10.16,15.993,10.541,15.08,12.853,10.383,10.461,8.974,7.324,11.696,9.513,3.245,2.527,2.524,0.943,2.054,1.778,2.331,2.735,0.011,0.223,0.215,0.123,1.447,1.979,0.202,0.166,6.894,8.163,0.174,0.042,0.029,0.057,0.047,0.031
  Long-Term Debt,0,0,0,0,0,301.3,315,308.1,0,0,0,0,0,0,1.297,1.092,33.326,0,0,1.77,6.439,0.011,0,0,,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,1.7,2.3,2.9,301.3,302.5,311.6,314,315,312.1,309.329,0,308.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.297,1.307,1.212,1.102,1.092,1.126,1.134,33.731,33.326,33.055,30.914,30.92,0,0,0,0,0,1.875,3.75,3.75,1.77,4.725,4.95,6.89,6.439,0,0.01,0.01,0.011,0,0,0,0
  Long-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.503,6.277,3.616,0,0,0,0.003,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721,0.789,5.921,6.503,5.808,6.258,6.007,6.277,7.004,6.314,3.427,3.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.01,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,0,0,0,0,0,301.3,315,308.1,0,0,0,0,0,0,7.8,7.369,36.942,0,0,1.77,6.443,0.011,0,0,,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,1.7,2.3,2.9,301.3,302.5,311.6,314,315,312.1,309.329,0,308.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721,0.789,5.921,7.8,7.115,7.47,7.109,7.369,8.13,7.448,37.158,36.942,33.055,30.914,30.92,0,0,0,0,0,1.875,3.75,3.75,1.77,4.725,4.953,6.894,6.443,0.01,0.01,0.01,0.011,0,0,0,0
Debt-to-Equity,0,0,0,0.001,0.002,0.173,0.186,0.193,0,0,0,0,0,0,0.07,0.089,0.53,0,0.086,0.429,12.798,0.053,0,0,,0,0,0,0,0,0,0.036,0.037,0.038,0,0,0,0,0.001,0,0,0.001,0.002,0.002,0.003,0.152,0.173,0.173,0.179,0.181,0.186,0.178,0.272,0,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.062,0.07,0.115,0.101,0.086,0.089,0.095,0.089,0.5,0.53,0.402,0.37,0.365,0,0.043,0.046,0.083,0.086,0.082,0.279,0.282,0.429,3.661,3.613,20.472,12.798,0.016,0.047,0.023,0.053,0,0,0,0
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.246,0.279,0,0.633,0.599,0.499,0.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,623.2,559.9,513.7,491.5,477,291,284.1,260.9,38.715,38.365,35.008,26.866,20.354,11.32,11.445,1,0,0,0,0,0,0,0,602,,602,623.2,603.8,574.6,577.6,559.9,559.4,550.4,563,513.7,501.4,486,489.1,491.5,484.5,494.4,483.9,477,268.8,276.4,289.9,291,279.1,267,265.1,284.1,290.2,232.132,40.115,260.9,41.145,41.465,40.915,38.715,32.565,34.99,37.13,38.365,43.593,43.708,41.694,35.008,31.753,28.613,27.183,26.866,37.379,36.028,38.113,20.354,12.659,11.844,11.07,11.32,10.86,11.883,11.625,11.445,4.85,4.7,3.7,1,0.84,0.16,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,105.3,78.2,60.2,46.5,48.9,40.9,39,29.5,22.096,14.648,7.517,8.247,6.191,4.379,4.906,2.99,2.1,0.05,0,0,0.163,0.012,0,105.9,,105.9,105.3,78.7,78.5,79.4,78.2,60.1,60.8,58.7,60.2,48.7,47.4,48.8,46.5,48.5,48.7,48.6,48.9,42.3,41.9,41.4,40.9,39.6,39.9,39.6,39,36.8,14.737,23.062,29.5,21.931,22.424,22.443,22.096,14.358,14.733,14.709,14.648,6.371,6.629,7.204,7.517,8.34,8.347,8.328,8.247,6.129,6.078,6.04,6.191,4.577,4.613,4.576,4.379,4.175,4.09,4.737,4.906,4.037,3.318,3.123,2.99,2.235,2.19,2.144,2.1,0.373,0.21,0.093,0.05,0,0,0,0,-0.001,0,0.045,0,0.108,0.074,0.591,0.163,0,0,0,0.012,0,0,0,0
Total Long-Term Liabilities,728.5,638.1,573.9,538,525.9,633.2,638.1,598.5,60.811,53.013,42.525,35.113,26.545,16.178,24.151,11.359,39.042,0.05,0,1.77,6.606,0.023,0,707.9,,707.9,728.5,682.5,653.1,657,638.1,619.5,711.2,721.7,573.9,550.1,533.4,537.9,538,533,543.1,532.5,525.9,312.8,320.6,334.2,633.2,621.2,618.5,618.7,638.1,639.1,556.198,63.177,598.5,63.076,63.889,63.358,60.811,46.923,49.723,51.839,53.013,49.964,50.337,48.898,42.525,40.093,36.96,35.511,35.113,43.777,42.352,44.432,26.545,17.869,17.056,16.145,16.178,15.756,16.762,22.283,24.151,16.002,15.488,13.932,11.359,11.205,9.798,39.602,39.042,33.428,31.124,31.013,0.05,0,0,0,0,1.874,3.75,3.795,1.77,4.833,5.027,7.485,6.606,0.01,0.01,0.01,0.023,0,0,0,0
Total Liabilities,885.9,785,701.2,669.9,639.1,732.8,738,650.5,86.081,93.384,65.674,53.307,40.082,29.561,34.692,21.82,48.555,0.993,2.735,1.893,6.772,0.065,0.031,857.2,,857.2,885.9,827.3,802.9,793,785,847.1,818.5,845.9,701.2,673.7,662.4,649.3,669.9,661.8,662.5,647.6,639.1,409.2,408.8,742.2,732.8,732.5,722.1,730.8,738,742.7,797.289,95.418,650.5,106.811,89.799,99.43,86.081,89.846,78.085,96.508,93.384,89.861,73.613,80.618,65.674,68.745,58.16,59.976,53.307,67.432,62.562,64.716,40.082,28.545,26.591,27.839,29.561,30.468,26.922,38.276,34.692,31.082,28.341,24.315,21.82,20.179,17.122,51.298,48.555,36.673,33.651,33.537,0.993,2.054,1.778,2.331,2.735,1.885,3.973,4.01,1.893,6.28,7.006,7.687,6.772,6.904,8.173,0.184,0.065,0.029,0.057,0.047,0.031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,3692.9,3702.9,3693.3,3705.2,3691.7,2822.2,2773.7,2030,510.473,393.752,355.524,0,0,0,0,0,0,0,0,0,0,0.247,8.338,3695,,3695,3692.9,3699.1,3703.7,3702.2,3702.9,3702.2,3691.9,3690.5,3693.3,3694.5,3686,3681.8,3705.2,3693.9,3693.2,3692.5,3691.7,3076.4,3067.7,3066.7,2822.2,2822.1,2816.8,2796.6,2773.7,2769.7,2126.555,509.068,2030,509.068,509.068,509.068,510.473,510.473,505.042,504.734,393.752,0,0,0,355.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.852,0,1.834,0.944,0.822,0.247,0.783,0.239,0.628,8.338
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-1048.7,-958.1,-1088.5,-1184.9,-1117,-1137.6,-1114.3,-460.8,256.664,245.178,151.245,105.278,58.334,2.372,-27.008,-27.617,-23.603,-14.156,-9.389,-7.456,-1.384,-0.458,-2.962,-1067,,-1067,-1048.7,-1070.1,-1086.6,-907,-958.1,-1033.1,-1095.7,-1103.9,-1088.5,-1123.8,-1137.6,-1158.2,-1184.9,-1113.4,-1116.7,-1107.8,-1117,-1112.3,-1138.1,-1140.5,-1137.6,-1117,-1119,-1107.2,-1114.3,-1051.2,-1031.793,229.453,-460.8,230.605,245.579,244.846,256.664,261.938,265.459,258.42,245.178,207.283,193.449,168.78,151.245,129.951,132.795,117.301,105.278,96.407,80.979,68.91,58.334,38.253,24.139,11.169,2.372,-6.767,-15.113,-21.304,-27.008,-24.423,-24.54,-26.428,-27.617,-28.473,-29.308,-23.03,-23.603,-18.579,-16.626,-14.3,-14.156,-9.274,-8.457,-9.847,-9.389,-8.408,-7.888,-7.571,-7.456,-2.62,-1.892,-1.562,-1.384,-1.071,-0.988,-0.65,-0.458,-0.351,-0.33,-0.246,-2.962
Accumulated other comprehensive income (loss),1.9,18.2,-0.2,-9.2,13,0.4,-4.4,-0.2,-1.093,-1.064,-1.08,-1.332,0,-0.693,0.293,0.297,10.248,0,0.708,0,0.047,0.549,0,3.5,,3.5,1.9,2.1,4.4,8.2,18.2,10.2,0.4,-18.4,-0.2,-5.5,-5,-3,-9.2,-7.4,-6.4,0.1,13,10.5,7.7,4,0.4,1.1,0.3,-2.3,-4.4,-3.8,-0.295,-0.51,-0.2,-2.299,-1.65,-1.593,-1.093,-0.289,0,-2.668,-1.064,-1.97,-1.66,-1.252,-1.08,-1.489,-4.302,-3.432,-1.332,1.069,0,0,0,0.097,0,-0.14,-0.693,-0.405,0,0.293,0.293,0.293,0.293,0.293,0.297,0.297,0.306,9.978,10.248,13.203,12.938,11.86,0,1.179,1.113,0.79,0.708,0,0,0,0,0.041,0,0.047,0.047,0,0.595,0.472,0.549,0,0.443,0,0
Additional Paid-In Capital,89.5,88.5,90.7,87.3,89.5,70.9,69.2,62.3,24.236,22.606,27.861,349.183,261.866,178.028,167.852,162.711,91,88.047,34.37,11.585,1.841,0,0,88.7,,88.7,89.5,91,89.5,88,88.5,90.3,89.6,89.7,90.7,92.2,92.7,92.6,87.3,94.6,92.9,91.2,89.5,74.8,73.5,72.3,70.9,70,70.3,70.2,69.2,68.8,67.015,26.758,62.3,25.726,25.076,24.596,24.236,23.406,24.066,23.371,22.606,411.562,400.761,393.928,27.861,380.109,363.804,355.077,349.183,335.809,331.704,316.743,261.866,254.233,250.26,242.946,178.028,175.526,173.455,170.182,167.852,166.105,165.114,163.332,162.711,161.689,160.457,101.672,91,87.512,87.263,87.131,88.047,49.8,42.548,35.333,34.37,31.311,21.313,20.878,11.585,4.146,3.767,0,1.841,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,3.9,4,3.5,0,0,21.667,0,0,0,0,0,0,0,0,0,-0.001,0,0,0.001,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9,3.9,3.9,4,4,4,3.8,3.5,3.5,3.1,2.8,0,0,0,21.667,0,21.667,21.667,21.667,21.667,21.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0,0,0.001,-0.001,0.001,0,0,-0.001,0
Total Stockholders Equity,2735.6,2851.5,2695.3,2602.3,2681.2,1759.4,1724.2,1631.3,811.947,660.472,533.55,453.129,320.2,179.707,141.137,135.391,77.645,73.891,25.688,4.129,0.504,0.339,5.376,2720.2,,2720.2,2735.6,2722.1,2711,2891.4,2851.5,2769.6,2686.2,2657.9,2695.3,2657.4,2636.1,2613.2,2602.3,2671.6,2666.9,2679.9,2681.2,2053.4,2014.8,2006.3,1759.4,1779.7,1771.5,1760.1,1724.2,1783.5,1161.482,786.436,1631.3,784.767,799.74,798.584,811.947,817.195,794.567,783.857,660.472,616.875,592.55,561.456,533.55,508.571,492.297,468.946,453.129,433.285,412.683,385.653,320.2,292.583,274.399,253.975,179.707,168.353,158.342,149.171,141.137,141.975,140.867,137.197,135.391,133.513,131.455,88.62,77.645,82.136,83.575,84.691,73.891,41.705,35.205,26.277,25.688,22.903,13.425,13.307,4.129,1.566,1.874,0.337,0.504,0.763,0.552,0.643,0.339,0.432,0.352,0.381,5.376
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,2735.6,2851.5,2695.3,2602.3,2681.2,1759.4,1724.2,1631.3,811.947,660.472,533.55,453.129,320.2,179.707,141.137,135.391,77.645,73.891,25.688,4.129,0.504,0.339,5.376,2720.2,,2720.2,2735.6,2722.1,2711,2891.4,2851.5,2769.6,2686.2,2657.9,2695.3,2657.4,2636.1,2613.2,2602.3,2671.6,2666.9,2679.9,2681.2,2053.4,2014.8,2006.3,1759.4,1779.7,1771.5,1760.1,1724.2,1783.5,1161.482,786.436,1631.3,784.767,799.74,798.584,811.947,817.195,794.567,783.857,660.472,616.875,592.55,561.456,533.55,508.571,492.297,468.946,453.129,433.285,412.683,385.653,320.2,292.583,274.399,253.975,179.707,168.353,158.342,149.171,141.137,141.975,140.867,137.197,135.391,133.513,131.455,88.62,77.645,82.136,83.575,84.691,73.891,41.705,35.205,26.277,25.688,22.903,13.425,13.307,4.129,1.566,1.874,0.337,0.504,0.763,0.552,0.643,0.339,0.432,0.352,0.381,5.376
Equity-to-Asset,0.755,0.784,0.794,0.795,0.808,0.706,0.7,0.715,0.904,0.876,0.89,0.895,0.889,0.859,0.803,0.861,0.615,0.987,0.904,0.686,0.069,0.839,0.994,0.76,,0.76,0.755,0.767,0.772,0.785,0.784,0.766,0.766,0.759,0.794,0.798,0.799,0.801,0.795,0.801,0.801,0.805,0.808,0.834,0.831,0.73,0.706,0.708,0.71,0.707,0.7,0.706,0.593,0.892,0.715,0.88,0.899,0.889,0.904,0.901,0.911,0.89,0.876,0.873,0.889,0.874,0.89,0.881,0.894,0.887,0.895,0.865,0.868,0.856,0.889,0.911,0.912,0.901,0.859,0.847,0.855,0.796,0.803,0.82,0.833,0.849,0.861,0.869,0.885,0.633,0.615,0.691,0.713,0.716,0.987,0.953,0.952,0.919,0.904,0.924,0.772,0.768,0.686,0.2,0.211,0.042,0.069,0.1,0.063,0.777,0.839,0.935,0.861,0.888,0.994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,-66.7,144.2,96.1,-72.6,26.6,-17.9,-508.9,-169.6,38.792,117.956,60.081,63.795,55.962,29.38,2.934,1.976,-9.447,-4.767,-1.934,-0.44,-0.953,-0.292,-0.675,-126.4,,-8.5,29.5,25.1,-172.5,51.2,76.9,67.9,11.7,-12.3,38,17.7,23.6,16.8,-71.5,7.2,-8.9,0.6,-4.7,28.8,2.4,0.1,-20.6,4.8,-11.8,9.7,-60.5,-33.4,-379.5,-35.3,-108.2,-15.7,-16.776,2.746,-5.274,9.249,8.828,25.989,37.906,25.895,24.684,29.47,21.294,45.476,15.494,17.857,58.359,20.478,9.473,15.525,20.081,14.114,12.97,8.797,9.139,8.346,6.191,5.704,-0.26,0.116,1.888,1.189,0.856,0.835,-0.288,0.573,-4.029,-1.563,-2.473,-1.381,-2.472,-0.875,-0.962,-0.457,-0.981,-0.521,-0.316,-0.116,0.792,-0.794,-0.259,-0.179,-0.316,-0.102,-0.319,-0.215,-0.106,-0.024,-0.087,-0.075,0
"Cash Flow Depreciation, Depletion and Amortization",170.9,153.8,165,166.6,125.6,119,117.5,121.5,56.488,50.678,23.423,20.486,22.783,20.723,11,8.122,1.033,0.09,0.06,0.025,0.022,0.009,0.067,165.2,,37.8,43.2,42.4,41.8,43.5,46.5,43.6,28.3,35.4,44.2,40.1,41.3,39.4,42.1,40,42.4,42.1,41.1,28.2,27.9,28.4,31.1,27.8,31.7,28.4,37.5,31.7,26.6,21.6,30.1,28,34.785,11.384,11.247,15.845,16.462,12.935,18.115,12.106,12.679,7.778,6.88,14.903,5.979,5.725,15.646,4.172,5.115,5.615,6.626,5.368,5.694,5.095,5.863,5.438,4.811,4.611,3.216,2.356,2.973,2.455,2.497,1.363,2.191,2.071,0.617,0.198,0.117,0.101,0.046,0.024,0.011,0.009,0.053,0.002,0.002,0.002,0.016,0.002,0.004,0.004,0.011,0.001,0.007,0.004,0.005,0.001,0.003,0,0
  Change In Receivables,2,3.3,-0.4,-10.7,14,-5.7,-15.2,24.2,-21.356,-18.865,-18.218,-16.635,-7.549,-5.47,3.328,-2.506,-1.848,-0.064,0.048,-0.017,-0.012,-0.006,0.011,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5,-4.3,-1.2,3.9,-4.1,-9.2,-4.5,-0.3,-1.2,-0.4,0.8,4.708,-2.315,-5.855,-4.815,-5.841,-4.845,-4.142,-4.915,-4.803,-6.286,-5.65,-10.943,-4.821,-2.562,-11.45,-4.046,-5.283,-1.615,-4.102,-2.081,-0.084,-1.282,-2.252,-2.115,0.582,-1.685,3.159,3.836,-2.87,-0.798,-1.132,-0.582,-0.344,-0.447,-1.879,0.361,-0.138,-0.192,0.103,-0.14,0.001,-0.029,-0.014,0.037,0.018,0.007,0.058,-0.043,-0.02,-0.012,-0.015,1.092,-1.083,-0.006,0.001,-0.002,-0.001,-0.004,0
  Change In Inventory,-49.7,-13.3,-11.4,13.9,-15.9,-16.1,-6.6,-15.1,-2.797,-5.655,-6.572,-4.63,5.124,7.392,-5.065,-16.014,-8.797,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,1.8,-8.6,-3.4,-5.9,0.8,-1.9,-2.9,-2.6,2.7,-3.9,-7.755,-5.238,1.928,-1.384,-2.963,-0.379,3.365,-5.492,-1.038,-2.49,-1.157,-6.08,-0.558,0.71,0.937,-3.846,-0.605,-1.629,1.757,-0.17,1.034,2.503,3.449,3.152,-0.164,0.955,-0.306,-3.114,-0.741,-0.903,-3.986,-6.508,-3.528,-1.992,0,-2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,3.5,-3.8,-2.8,-7.2,-4.3,3.8,0.5,2.4,-4.311,-1.09,1.019,-1.892,-0.422,0.884,-0.206,-0.71,-0.229,-0.025,-0.025,0,-0.005,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,6.1,2,-2.8,-1.5,1,1.4,-2.7,0.8,1.9,0.2,0.191,1.559,4.77,2.975,-12.506,0.45,-0.673,0.61,-0.592,-0.435,1.393,-2.708,-0.81,1.317,-1.01,0.259,-2.7,-0.267,1.993,0.153,-1.753,-0.815,0.234,-0.168,0.841,-0.023,-0.601,0.023,0.143,0.229,0.251,-0.886,-0.021,-0.054,-0.163,-0.089,0.029,-0.006,0,0,0,-0.312,0,0,0,-0.024,0,0.064,-0.08,-0.006,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,16.7,3.9,-14,9.4,-12.1,-7.5,16,-22.7,1.812,30.5,23.794,17.294,9.913,7.622,2.136,0.438,3.303,0.407,0.273,0.007,0.1,0.008,-0.009,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.6,0.7,-1.6,-1.1,-5.5,10.9,-15.6,13.7,6.2,-1,-14.9,-4.753,-2.68,1.506,3.415,-0.186,-2.883,17.222,6.326,8.635,0.365,10.421,15.172,6.209,2.418,12.548,2.285,8.027,4.859,5.254,3.473,-0.165,1.351,-1.915,4.273,1.102,4.162,2.227,-0.443,0.521,-0.17,1.287,1.35,-1.382,-0.817,3.285,-0.836,0.637,0.217,0.615,0.017,0.154,-0.379,0.571,-0.212,0.007,-0.093,-0.299,0.285,0.033,-0.012,-6.681,-1.304,7.95,0.135,0.014,-0.027,0.011,0.01,0
  Change In Other Working Capital,0,0,0,0,0,0,0,0,0,0,-0.715,0,0,0.406,-0.001,0,0.001,-0.001,0.001,0.096,6.912,0.01,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.856,0.781,0,-0.15,0.15,0,0,0.467,0,-0.01,0.486,0,0,0,0,-0.138,0.09,0.178,-0.13,-0.109,0.315,0.184,0.016,-0.277,0.302,-0.144,0.119,-0.967,0.966,-0.243,0.243,-5.93,0,-0.546,0,0.098,0.163,0.025,0.001,0.047,-0.044,-0.004,0.001,0.236,-0.09,-0.079,0.05,6.841,0.066,0.03,-0.029,0.005,0,-0.002,0.007,0
Change In Working Capital,-27.5,-9.9,-28.6,5.4,-18.3,-25.5,-5.3,-11.2,-26.652,4.89,-0.692,-5.863,7.066,10.834,0.192,-18.792,-7.57,0.317,0.297,0.086,6.995,0.012,0.002,-31.6,,-24.4,23.2,-19.9,-10.5,-20.3,9.5,0.8,4.9,-25.1,0.2,-12.3,3.7,-19.7,-2.2,3.6,7.8,-3.8,-2.6,-7.9,6.3,-14.1,4.3,-9.4,-3.4,-17,3.5,-20.6,7.8,3.2,3.2,-17.8,-7.609,-8.674,2.349,-0.665,-20.715,-7.657,15.622,-3.321,2.202,-8.846,5.474,-4.559,0.01,2.369,1.025,-5.348,-0.561,1.348,4.764,1.465,-0.79,1.627,-0.593,5.457,2.545,3.425,4.202,0.604,-3.091,-1.523,-4.547,-5.66,-5.518,-3.067,-4.687,-2.884,-0.018,0.019,0.816,0.04,0.18,-0.719,0.604,-0.219,0.021,-0.109,-0.005,0.216,-0.146,0.02,0.145,-0.146,6.897,0.1,0.02,-0.029,0.008,0.013,0
Deferred Tax,69,74,32.8,34.2,-4.4,10.3,-49.8,-29,0.35,3.357,8.16,3.263,7.273,2.18,2.895,1,0,0,0,0,0,0,0,39.3,,-5.8,14.1,31.2,-0.2,23.9,8.9,18,-5.7,52.8,5.8,19.7,3.5,3.8,8.2,-6.5,17.5,15,10.3,-6.7,-9.8,1.8,12.4,12.9,3.2,-18.2,-17.2,-4.7,-56.7,28.7,-17.4,0.3,-8.364,2.2,6.15,-2.425,-2.14,-1.235,-5.228,-0.115,2.014,6.686,3.255,-3.378,1.43,0.335,-4.287,-1.586,0.52,-2.313,6.218,1.013,0.042,0,3.08,-0.31,-0.39,-0.2,1.045,0.151,1,0.7,0.16,0.68,-0.14,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,11.1,10.3,9.2,6.6,7.5,10.2,8.3,7.2,3.2,7.63,13.53,16.3,5.85,4.36,0,0,0,0,0,0,0,0,0,14.6,,6.3,3.9,2.1,2.3,2.8,1.2,1.3,5.6,2.2,1.5,1.7,2.7,3.3,1.3,1.2,2.5,1.6,2.4,1.1,0.2,3.8,0.9,0.9,5.9,2.5,1.2,1.2,4.3,1.3,1.5,1.9,1.45,-0.78,-0.74,3.52,1.21,-0.79,0.88,2.83,1.36,2.57,3.26,12.32,4.53,2.7,13.26,4.84,5.94,1.54,1.1,1.2,2.25,1.3,0.98,0.97,1.45,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,224.3,0,0,64,0,0,458.8,108.8,0,0,1.621,1.598,0,0,0,0,0,0,0,0,0,0,0,262.5,,38.2,0,0,224.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,2.5,414.7,3.2,103.6,5.2,0,0,0,0,0,0,0,0,0,0,0,1.298,0,0,1.598,0,0,1.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
