0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
Cash per Share,0.427,0.962,0.459,0.279,0.823,0.664,0.91,0.859,0.642,1.739,1.517,1.294,0.909,0.796,0.917,0.425,0.283,0.156,0.712,1.445,0.727,0.812,1.229,2.04,5.343,4.776,0.404,2.498,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,0.35,0.427,0.466,0.535,0.837,0.962,0.742,1.214,0.906,0.459,0.286,0.38,0.325,0.279,0.376,0.735,0.798,0.823,0.796,0.851,0.657,0.664,0.608,0.778,0.603,0.91,0.894,0.9,0.882,0.859,0.73,0.645,0.615,0.642,0.815,1.018,1.244,1.739,1.833,1.176,1.306,1.517,1.65,0.952,1.375,1.294,1.221,0.987,1.566,0.909,0.767,1.081,1.075,0.796,1.093,1.162,1.447,0.917,0.493,0.413,0.377,0.425,0.372,0.429,0.243,0.283,0.244,0.167,0.163,0.156,0.617,0.572,0.629,0.712,0.413,0.403,0.495,1.445,0.71,0.787,0.756,0.727,0.648,0.714,0.763,0.811,0.876,0.891,0.865,0.887,1.561,1.183,1.931,2.04,3.12,4.871,3.403,4.58,7.717,4.936,6.322,4.893,1.696,1.426,1.707,0.34,0.601,0.962,1.369,2.555,2.762,2.537,1.473,1.446,0.842,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividends per Share,0.12,0.06,0,0,0,0,0,0,0.08,0.16,0.11,0.1,0.09,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0,0.08,0,0.06,0,0.05,0,0.05,0,0.05,0,0.05,0,0.04,0,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,5.289,5.242,4.242,3.605,3.676,3.33,3.392,4.231,5.26,8.64,10.89,12.822,7.942,7.244,7.906,4.047,3.115,3.73,4.001,3.545,2.953,3.409,4.953,9.057,9.041,10.035,6.698,4.842,3.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.909,,4.909,5.289,5.317,5.404,5.317,5.242,4.627,4.456,4.245,4.242,3.802,3.752,3.666,3.605,3.644,3.69,3.734,3.676,3.512,3.468,3.448,3.33,3.445,3.432,3.37,3.392,4.108,4.163,4.207,4.231,5.323,5.362,5.3,5.26,5.91,5.854,8.702,8.64,11.266,11.097,10.982,10.89,13.271,13.212,13.03,12.822,11.73,8.46,8.16,7.942,7.716,7.817,7.733,7.244,8.659,7.935,7.9,7.906,7.692,7.762,7.629,4.047,3.928,3.347,3.145,3.115,3.56,3.685,3.73,3.73,4.894,5.281,5.261,4.001,5.062,5.48,6.789,3.545,2.822,2.889,2.873,2.953,3.052,3.253,3.279,3.405,4.328,5.026,3.681,3.575,8.508,6.704,8.384,9.057,15.813,30.256,4.722,7.75,16.445,10.709,13.011,10.282,9.031,7.272,8.257,5.64,5.581,5.362,2.981,4.952,4.838,4.366,3.199,3.769,3.699,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tangible Book per Share,5.161,5.116,4.115,3.475,3.545,3.199,3.25,4.089,4.99,7.643,7.918,7.212,6.247,5.452,4.613,3.238,2.185,2.774,3.01,3.545,2.953,3.409,4.953,9.057,9.041,10.035,6.698,4.842,3.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.909,,4.909,5.161,5.19,5.278,5.191,5.116,4.501,4.33,4.118,4.115,3.675,3.626,3.539,3.475,3.514,3.56,3.604,3.545,3.382,3.337,3.317,3.199,3.315,3.301,3.239,3.25,3.966,4.021,4.065,4.089,5.053,5.092,5.031,4.99,5.493,5.437,7.706,7.643,8.298,8.128,7.979,7.918,7.681,7.616,7.669,7.212,6.443,7.297,6.985,6.247,6.017,6.116,6.031,5.452,5.357,4.397,4.361,4.613,4.385,4.397,4.242,3.238,3.042,2.422,2.218,2.185,2.624,2.73,2.774,2.774,2.658,2.629,2.607,3.01,2.49,2.656,3.278,3.545,2.822,2.889,2.873,2.953,3.052,3.253,3.279,3.405,4.328,5.026,3.681,3.575,8.508,6.704,8.384,9.057,15.813,30.256,4.551,7.75,16.445,10.709,13.011,10.282,9.031,7.272,8.257,5.64,5.581,5.362,2.981,4.952,4.838,4.366,3.199,3.769,3.699,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Total Debt per Share,1.354,1.588,1.509,1.388,1.389,1.392,1.728,1.798,1.854,2.309,1.434,0.419,0.938,1.442,1.285,0.712,0.566,0.356,0.087,0.49,0.828,1.456,1.824,2.554,1.332,1.421,0.241,0.157,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.143,,2.143,1.354,1.168,1.166,1.563,1.588,1.563,2.161,2.019,1.509,1.503,1.55,1.536,1.388,1.387,1.387,1.387,1.389,1.389,1.391,1.391,1.392,1.392,1.594,1.593,1.728,1.728,1.771,1.77,1.798,1.797,1.823,1.827,1.854,1.853,1.88,1.887,2.309,2.307,1.47,1.42,1.434,1.328,0.659,0.414,0.419,0.463,1.01,0.941,0.938,1.101,1.35,1.505,1.442,1.509,1.634,1.924,1.285,1.161,0.778,0.676,0.712,0.243,0.57,0.552,0.566,0.456,0.457,0.403,0.356,0.027,0.025,0.014,0.087,0.089,0.173,0.242,0.49,0.433,0.436,0.658,0.828,0.896,1.057,1.188,1.455,1.567,1.774,1.455,1.316,2.326,1.788,2.274,2.554,3.535,6.673,0.492,1.142,2.181,1.459,1.814,1.455,0.239,0.215,0.268,0.203,0.088,0.097,0.088,0.16,0.183,0.192,0.234,0.345,0.678,0.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Month End Stock Price,5.81,7.34,4.74,3.24,4.32,3.11,1.82,2.82,4.38,9.72,11.4,18.96,18.4,18.42,18.4,11.88,9.22,7.04,7.99,7.35,2.28,1.5,5.62,6.94,10.31,21.38,22.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,,5.88,5.81,5.36,6.35,6.67,7.34,8.82,7.22,3.98,4.74,4.6,3.88,3.44,3.24,2.7,3.76,3.95,4.32,4.27,4.07,3.51,3.11,4.21,4.89,3.4,1.82,1.72,2.32,2.24,2.82,3.3,4.14,4.14,4.38,5.05,5.1,7.93,9.72,10.21,8.15,9.79,11.4,14.78,15.8,15.75,18.96,18.79,17.09,17.09,18.4,21.7,18.15,17.87,18.42,16.12,23.61,22.11,18.4,14.98,11.68,13.79,11.88,12.52,10.89,10.93,9.22,7.68,6.1,6,7.04,6.78,5.56,7.33,7.99,7.46,6.75,6.16,7.35,6.57,6.84,3.81,2.28,2.91,2.37,1.5,1.5,1.69,2.81,4.69,5.62,8.62,5.06,6.38,6.94,9.19,9.75,12.38,10.31,16.31,13.5,20.25,21.38,20.25,22.5,24.38,22.88,25.22,22.5,16.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,3.357,22.533,14.628,-0.519,10.205,-2.589,-22.548,-21.488,-47.184,-22.525,-15.405,7.575,6.015,-16.791,10.593,12.971,-18.28,-4.787,-45.634,-10.913,-9.68,-25.221,-35.435,-43.244,-21.394,3.039,6.311,13.691,5.363,,,,,,,,,,,,,,,-6.75,,-32.362,-0.163,-2.661,7.057,8.992,50.457,16.849,14.308,9.213,41.371,5.147,6.157,5.69,-2.445,-9.108,0.207,9.175,19.421,5.524,3.071,12.752,-11.049,0.234,-2.363,3.465,-78.324,-4.446,-6.938,-0.555,-90.362,-0.334,2.891,1.96,-46.485,2.493,-154.163,6.49,-105.391,7.061,4.886,3.396,-81.028,5.65,6.641,6.823,-2.098,22.512,7.587,12.934,17.298,-1.593,1.429,6.031,-73.935,4.889,2.136,5.85,14.731,3.443,4.671,9.206,11.121,15.557,23.298,3.287,-53.752,-14.134,-5.063,-0.218,-23.812,1.248,2.566,1.924,-98.946,-1.405,-1.278,-4.492,-24.13,-6.805,-5.001,-9.408,-20.7,-10.444,-7.323,-5.141,-78.081,-10.798,-7.922,-5.567,-121.428,-5.89,-7.477,-5.089,-105.281,-4.016,-1,2.062,-56.911,-3.134,-22.424,-1.975,-0.061,6.638,4.932,1.607,2.997,6.404,7.734,7.956,10.344,14.863,13.433,11.541,17.388,5.951,2.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE % Adjusted to Book Value,3.06,16.09,13.09,-0.58,8.68,-2.77,-42.03,-32.24,-56.66,-20.02,-14.72,5.12,2.6,-6.6,4.55,4.42,-6.18,-2.54,-22.85,-5.26,-12.54,-57.31,-31.23,-56.43,-18.76,1.43,1.85,,,,,,,,,,,,,,,,,-8.05,,-27.02,-0.15,-2.64,6.01,7.17,36.04,8.84,8.83,9.83,37.02,4.25,5.95,6.06,-2.72,-12.29,0.2,8.67,16.52,4.54,2.62,12.53,-11.83,0.19,-1.66,3.43,-145.99,-10.62,-12.45,-1.04,-135.58,-0.54,3.74,2.51,-55.82,2.92,-176.96,7.12,-93.68,7.79,6.65,3.81,-77.41,5.07,5.55,5.64,-1.42,14.05,3.76,6.18,7.47,-0.57,0.62,2.61,-29.08,2.63,0.72,2.09,6.33,1.77,3.1,5.09,3.79,4.88,7.16,0.95,-18.16,-6.55,-3.06,-0.14,-12.61,0.9,2.44,1.38,-49.55,-0.95,-1.04,-4.95,-11.64,-2.92,-2.11,-7.1,-26.81,-10.95,-10.05,-11.24,-177.25,-27.65,-14.17,-4.37,-77.25,-5.81,-9.91,-6.69,-137.39,-6.91,-3.1,0.79,-42.78,-3.16,-17.79,-1.27,-0.03,2.96,1.59,0.54,0.74,1.42,1.84,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA %,2.071,13.4178,8.3852,-0.291,5.5204,-1.3236,-11.7997,-12.127,-29.7402,-15.9897,-12.1107,5.9186,4.0606,-11.4247,7.624,8.8389,-12.23,-3.4778,-34.2905,-5.0017,-5.7765,-15.0659,-23.1602,-30.6307,-16.8345,2.5391,5.3375,11.7032,4.3704,,,,,,,,,,,,,,,-4.25,,-19.4449,-0.1037,-1.7208,4.4923,5.5076,29.9238,9.4519,7.7538,5.1929,23.8128,2.8912,3.4407,3.1791,-1.3651,-5.0949,0.1167,5.1792,10.7151,2.982,1.651,6.7371,-5.8281,0.1226,-1.2166,1.7645,-41.3258,-2.4409,-3.8005,-0.3019,-51.8334,-0.2011,1.7341,1.1578,-27.848,1.5181,-100.5221,4.3784,-72.7372,5.1601,3.6594,2.5505,-63.0926,4.6247,5.4983,5.579,-1.7182,17.6378,5.3965,9.1474,11.9259,-1.0798,0.969,3.9946,-49.4953,3.3422,1.4533,4.09,10.6908,2.5819,3.5584,6.9035,7.9627,10.6563,15.0029,2.0878,-35.2075,-9.6404,-3.5186,-0.1525,-18.5273,1.109,2.2472,1.6161,-80.4614,-1.1491,-1.0265,-3.5284,-8.988,-4.1026,-3.0339,-5.0778,-11.7001,-5.5418,-3.5991,-2.8342,-48.6785,-6.25,-4.391,-2.8006,-81.5956,-3.5554,-4.6933,-2.9599,-75.9647,-2.5073,-0.5183,1.6321,-45.7079,-2.6055,-18.3666,-1.5838,0.2085,5.7065,4.2535,1.4955,2.5497,5.5766,6.6945,6.7891,9.0747,13.1893,11.5713,9.536,13.1296,4.4571,2.2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return-on-Tangible-Equity,3.4402,23.15,15.1225,-0.5385,10.6001,-2.698,-23.4212,-22.4623,-51.9116,-28.2695,-24.1379,12.1348,7.8033,-25.1543,16.71,17.1029,-25.2322,-6.3986,-56.34,-10.9135,-9.68,-25.2208,-35.4355,-43.2442,-21.394,3.039,6.3112,13.6909,5.3631,,,,,,,,,,,,,,,-6.95,,-32.7636,-0.1669,-2.7247,7.2266,9.2118,51.7816,17.3306,14.7353,9.4956,42.7166,5.3258,6.375,5.8982,-2.5363,-9.4434,0.2144,9.5099,20.153,5.7384,3.1912,13.263,-11.4927,0.2429,-2.4577,3.61,-81.4049,-4.6045,-7.1816,-0.5739,-94.4266,-0.3514,3.0452,2.0657,-49.5282,2.6837,-170.7367,7.3322,-131.6009,9.6125,6.6973,4.6729,-125.5064,9.7808,11.4005,11.8527,-3.7723,34.8327,8.8289,15.739,22.0847,-2.0389,1.8299,7.863,-108.7806,8.3021,3.8616,10.3041,25.5296,6.0587,8.3219,14.938,14.1226,20.6964,32.5922,4.6738,-74.6057,-19.127,-6.8203,-0.2925,-37.8174,2.4023,5.1656,3.1723,-163.0308,-2.8768,-2.6418,-7.6892,-24.1302,-6.8045,-5.0007,-9.4076,-20.7,-10.4442,-7.3227,-5.141,-78.0815,-10.7983,-7.9225,-5.5668,-121.428,-5.8896,-7.4769,-5.0888,-105.2807,-4.0162,-1.0117,2.1064,-56.9111,-3.1338,-22.4243,-1.9745,-0.0614,6.6378,4.9325,1.6073,2.9968,6.4045,7.7338,7.9556,10.3435,14.863,13.4335,11.5406,17.3876,5.9512,2.7589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return-on-Tangible-Asset,2.1023,13.6342,8.5455,-0.2969,5.634,-1.3516,-12.0344,-12.4311,-31.5512,-18.6846,-16.9247,8.3789,4.8039,-14.7691,10.342,10.5706,-14.9938,-4.2686,-40.0156,-5.0017,-5.7765,-15.0659,-23.1602,-30.6307,-16.8345,2.5391,5.3375,11.7032,4.3704,,,,,,,,,,,,,,,-4.3,,-19.5893,-0.1053,-1.7474,4.5605,5.5893,30.3846,9.6015,7.8777,5.2817,24.2524,2.9467,3.5077,3.2432,-1.393,-5.198,0.119,5.2841,10.9341,3.0434,1.6852,6.8771,-5.9491,0.125,-1.2411,1.8015,-42.1677,-2.4878,-3.8725,-0.3075,-53.1457,-0.2074,1.7882,1.1937,-28.9123,1.5867,-107.3149,4.7464,-84.3289,6.4022,4.589,3.2089,-87.1387,7.0688,8.4032,8.5433,-2.6994,24.3995,5.9966,10.4668,14.0212,-1.2679,1.1377,4.7234,-63.0118,4.6456,2.0814,5.8541,15.419,3.809,5.3442,9.6926,9.3836,12.8303,18.3779,2.5723,-43.0981,-11.7288,-4.2864,-0.186,-26.0512,1.8853,3.966,2.3845,-118.2933,-2.0256,-1.8017,-5.2832,-8.988,-4.1026,-3.0339,-5.0778,-11.7001,-5.5418,-3.5991,-2.8342,-48.6785,-6.25,-4.391,-2.8006,-81.5956,-3.5554,-4.6933,-2.9599,-75.9647,-2.5073,-0.523,1.6595,-45.7079,-2.6055,-18.3666,-1.5838,0.2085,5.7065,4.2535,1.4955,2.5497,5.5766,6.6945,6.7891,9.0747,13.1893,11.5713,9.536,13.1296,4.4571,2.2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROC (Joel Greenblatt) %,6.67,25.4,16.15,3.23,9.35,0.78,-13.59,-18.51,-34.37,-23.84,-17.15,19.38,11.88,-13.65,9.34,16.74,-18.2,1.02,-4.1,-1.99,-0.33,-5.61,-5.05,-4.76,-2.79,10.29,80.84,24.93,49.24,,,,,,,,,,,,,,,4.59,,4.33,1.73,3.78,8.72,7.21,51.14,21.93,18.78,11.13,37.86,10.2,8.69,7.37,1.18,-3.83,3.1,13,10.31,6.1,8.55,12.06,-2.65,-2.48,4.58,3.3,-52.6,-0.22,-4.71,2.22,-88.73,5.49,4.11,4.07,-38.44,5.44,-116.21,9.99,-123.96,12.82,8.97,12.79,-115.3,17.83,17.19,20.52,2.42,43.39,20.12,26.38,18.53,7.47,6.74,11.79,-71.11,11.18,6.33,12.12,2.82,9.1,8.09,10.58,107.99,20.13,26.59,9.33,-62.22,-11.26,0.32,1.22,-0.69,2.49,1.01,4.64,-6.96,-0.89,-1.21,-4.98,-1.52,-2.41,-0.1,-4.13,3.87,-3.4,-3.91,-3.5,-5.04,-5.53,-4.82,-6.18,-5.94,-3.61,-5.31,-3.57,-5.42,-3.43,-1.69,-0.51,0.99,-5.05,0.41,-6.42,-172.41,77.99,81.69,71.92,76.05,70.23,78.28,94.32,16.2,37.46,27.1,21.71,194.44,3.61,25.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROCE %,5.613,20.926,13.081,2.467,6.779,0.569,-10.136,-14.122,-25.184,-15.496,-9.178,10.456,8.444,-8.811,5.556,11.973,-13.276,0.708,-2.638,-1.522,-0.286,-4.765,-4.231,-3.487,-1.497,7.101,60.745,13.964,32.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,,3.768,1.474,3.218,7.409,6.086,42.547,17.079,14.122,8.811,30.904,8.288,7.006,5.945,0.952,-2.963,2.292,9.433,7.429,4.379,6.283,8.937,-1.949,-1.855,3.533,2.517,-39.723,-0.17,-3.557,1.679,-67.524,4.214,3.158,3.147,-29.328,4.088,-84.657,7.084,-82.738,8.322,5.865,7.97,-63.319,9.089,8.698,9.932,1.129,22.331,12.682,17.603,13.341,5.483,4.917,8.601,-47.457,6.558,3.407,6.542,1.545,4.991,4.498,6.307,78.154,14.186,18.551,6.639,-44.342,-8.122,0.237,0.91,-0.406,0.923,0.298,2.061,-3.665,-0.393,-0.539,-2.483,-1.134,-1.955,-0.084,-3.436,3.359,-3.017,-3.441,-3.023,-4.284,-4.689,-4.075,-5.189,-5.064,-3.116,-4.494,-2.974,-4.583,-2.974,-1.219,-0.218,0.528,-2.872,0.235,-3.651,-114.012,61.086,63.136,59.893,68.095,59.381,55.16,49.997,7.828,17.026,13.652,13.243,134.325,2.474,15.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROIC %,2.26,16.48,9.4,-0.56,4.87,0.34,-13.01,-13.85,-25.7,-19.15,-14.1,4.11,7,7.05,4.84,10.54,-12.62,0.64,-3.12,-2.29,-0.32,-5.22,-4.82,-4.57,-2.31,4.25,77.07,16.55,46.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,,4.24,0.34,-2.47,6.17,3.53,36.03,12.43,10.16,6.96,24.81,3.44,4.46,4.11,12.26,-4.72,0.18,6.76,6.56,5.88,2.23,2.85,-4.75,0.09,-2.23,3.31,-48.06,-1.15,-3.83,-0.8,-62.71,-0.23,2.37,1.82,-30.65,1.91,-82.99,5.61,-87.35,6.3,3.69,2.47,-73.56,5.54,6.31,5.96,0.69,7.55,8.63,8.35,12.47,0,6.34,6.28,5.29,6.05,2.7,4.11,1.42,3.97,3.53,5.06,68.78,11.91,17.05,6.32,-40.94,-8.44,0.25,-0.49,-0.41,-2.38,0.33,2.25,-3.95,0.01,-0.81,-3.44,-1.63,-3.22,-0.15,-4.56,3.77,-3.57,-3.06,-4,-4.46,-5.77,-4.85,-7.12,-5.6,-3.83,-5.51,-3.66,-5.24,-3.37,-10.24,-0.34,0.93,-7.09,0.27,-3.49,-161.92,73.13,76.5,68.06,73.02,67.87,74.96,88.74,10.52,24.16,19.34,14.59,169.62,3.05,23.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACC %,6.52,5.98,-0.54,5.82,9.66,12.98,8.99,11.71,5.85,5.04,6.73,6.29,6.81,8.37,16.88,15.72,12.22,7.38,3.15,1.47,0.12,3.29,9.62,11.45,18.31,12.2,13.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,,8.09,6.52,5.3,5.82,5.91,5.98,7.77,7.04,3.1,-0.54,-0.73,0.32,3.84,5.82,12.04,10.97,11.53,9.66,13.56,14.19,14.01,12.98,12.95,12.74,12.04,8.99,8.62,11.37,10.28,11.71,9.84,7.53,6.82,5.85,6.18,6.1,3.79,5.04,5.73,5.67,6.17,6.73,6.08,6.82,6.54,6.29,6.62,7.19,6.94,6.81,6.9,7.33,7.67,8.37,10.27,11.13,14.02,16.88,17.09,16.49,18.03,15.72,15.09,14.95,14.61,12.22,9.98,8.66,7.5,7.38,5.48,4.24,3.25,3.15,2.52,1.76,1.94,1.47,0.32,-0.11,0.25,0.12,0.05,3.42,2.46,3.29,4.99,6.31,8.85,9.62,10.43,10.38,10.54,11.45,13.9,14.34,16.7,18.31,11,11.67,12.16,12.2,13.21,13.72,13.53,13.17,13.85,13.76,14.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,3.88,4.61,4.24,4.16,4.99,5.41,3.38,2.49,1.06,1.16,4.23,8.61,2.38,8.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3.7,,3.08,3.25,5.28,4.65,3.18,0.75,4.68,4.99,4.64,4.81,3.37,3.79,4.33,4.66,3.41,4.01,4.55,-0.65,7.45,6.46,6.69,6.81,4.82,4.8,4.99,3.92,2.99,3.29,3.35,3.99,2.49,2.45,2.43,2.34,0.73,0.86,0.7,0.87,1.67,2.19,1.35,-2.72,8.11,10.51,13.9,0.24,9.91,9.42,8.19,-15.22,6.29,6.45,6.69,20.07,4.64,3.36,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,27.29,54.5,38.57,18.04,21.34,14.22,-12.43,-18.2,-58.83,-40.64,-31.37,40.18,37.25,34,38.96,39.59,24.88,32.72,29.57,32.27,33.33,25.83,27.44,23.23,18.09,30.72,0,35.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.78,,22.99,12.56,26.98,31.48,30.53,94.32,43.06,41.36,30.17,64.96,29.6,27.67,26.76,15.99,8.57,16.75,28.92,22.71,23.3,23.95,15.05,15.02,7.34,18.2,16.83,-91.01,10.79,7.35,15.43,-146.4,20.28,18.72,20.19,-67.78,23.42,-226.11,33.52,-254.28,42.56,38.24,40.88,-264.54,43.57,44.45,42.93,46.52,36.72,41.82,38.35,51.8,29.9,31.9,32.18,39.2,32.1,30.16,32.71,36.03,35.28,41.4,43.55,38.76,39.94,45.5,32.63,3.11,33.13,32.25,32.42,28.07,33.28,33.5,36.69,40.86,27.56,27.54,21.98,32.83,33.44,33.79,28.92,36.81,31.54,30.55,27.3,29.59,26.91,25.13,21.68,26.4,29.44,25.09,28.81,22,23.34,26.38,21.09,21.51,12.04,25.04,10.27,0,0,0,0,0,0,0,0,31.65,40.63,34.88,34.98,0,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,12.0502,44.5341,27.4526,5.3352,9.2401,0.3485,-25.2506,-30.4446,-70.1918,-52.4482,-41.5485,21.5574,26.7775,23.6549,20.7594,22.2504,-29.111,1.7546,-5.0009,-2.8343,-0.5656,-12.3985,-12.71,-9.5751,-4.1202,13.3995,100,21.1303,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,8.68,,12.7214,-6.7879,8.4522,19.3726,18.3557,81.1062,34.7742,31.8805,21.8913,56.314,17.6605,16.2927,13.6988,2.2632,-7.4413,5.0323,19.0259,8.8362,9.6739,12.0769,6.1048,-4.8959,-4.2518,6.9261,4.3828,-102.563,-0.8895,-9.9047,4.5559,-165.3482,11.1663,8.0162,9.9584,-81.017,11.1377,-236.3843,23.4666,-265.5236,30.6299,25.7757,29.5393,-291.7156,39.2699,36.6127,35.3148,-3.2377,31.0537,34.3956,31.9799,32.3605,21.3979,25.8318,26.3938,18.4145,27.1392,25.0418,24.7729,8.4222,26.5772,22.1648,24.013,154.624,27.1914,28.9734,12.8089,-92.8421,-18.8294,0.5727,2.1135,-1.0045,2.5773,0.9482,6.0724,-11.9013,-1.2234,-1.6383,-6.3281,-1.7744,-3.6977,-0.1536,-6.1047,5.6136,-6.3077,-7.0721,-7.1748,-10.2418,-13.3748,-11.5987,-14.4818,-14.7801,-10.2571,-15.6025,-10.3093,-15.0285,-11.355,-4.8161,-0.7273,1.3292,-8.3777,0.6466,-11.3273,-221.4962,100,100,100,100,100,100,100,14.4544,27.955,20.9867,19.7738,148.061,6.2535,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
