0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
  Change In Receivables,-54.003,-63.875,-8.267,3.227,9.62,-31.884,8.684,32.037,11.686,-39.165,4.014,0.188,2.852,7.679,-12.872,-21.828,-4.719,0,0,0,-17.12,,13.85,1.61,-35.522,2.944,-22.402,21.026,-37.355,2.26,-55.442,-0.101,4.302,-8.518,-4.065,28.646,3.384,-16.969,-11.103,12.876,7.9,-8.823,20.91,-8.393,5.377,-11.82,-16.593,17.924,-12.341,26.119,-23.416,13.707,22.856,-6.318,1.08,9.647,-25.468,13.288,13.992,-14.501,3.086,-16.181,-12.257,10.594,-4.477,-0.6,-1.317,-5.483,-1.247,0.73,6.268,7.235,2.668,-3.175,-4.814,-4.018,10.467,15.475,-15.677,-0.125,2.468,-13.544,-2.812,-4.176,7.421,-8.163,-16.927,2.66,-4.214,-0.156,-3.221,0
  Change In Inventory,-6.532,-4.014,0.745,-8.072,0.309,-4.167,-2.977,2.29,7.454,-11.218,-4.394,-7.426,0.43,-0.389,-15.481,-2.95,-0.283,0,0,0,-5.11,,4.211,-5.463,-1.475,-2.384,2.866,-2.181,-6.71,-2.391,7.545,10.538,-7.31,0.494,-3.058,-9.681,2.793,8.042,-9.148,-1.071,-1.628,-5.44,2.256,2.549,0.625,-0.735,-6.536,-8.048,-2.173,1.99,4.703,-1.905,0.306,1.376,2.32,1.875,4.131,-0.734,2.01,-2.636,-1.369,-1.088,-6.175,-5.711,6.878,-4.229,-1.215,-6.218,-1.81,3.451,-2.835,0.503,4.783,-3.987,-1.203,5.675,-2.985,0.675,-2.766,-7.006,-4.429,3.785,-8.993,2.222,-3.893,1.118,-2.316,6.439,-5.941,-0.272,-0.637,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,-2.194,-3.131,-12.85,16.804,11.378,-16.263,-8.226,-20.075,-4.623,7.567,0.953,10.393,-8.464,14.744,-17.467,25.779,1.152,0,0,0,-6.25,,-2.342,7.826,-11.774,0.044,1.795,5.718,2.257,3.721,-15.859,9.965,-8.482,-15.284,0.778,13.918,-5.504,-0.812,9.04,7.545,5.211,3.223,-1.582,-4.494,0.336,0.068,-12.078,-0.056,4.72,-4.144,-7.779,0.294,-4.145,-5.02,-10.29,7.527,3.904,-7.319,-8.297,14.991,-0.152,-3.784,-3.641,1.339,-0.478,1.805,-1.707,9.484,3.507,1.659,-4.187,3.122,-1.057,-2.599,-9.752,8.93,-0.689,3.248,2.174,-5.824,-1.594,-8.029,-2.952,-8.849,19.953,12.374,1.202,-2.241,0.236,4.91,-1.505,0
  Change In Other Working Capital,-8.271,4.874,-0.349,3.315,4.253,1.637,0.224,0.083,-2.541,0.4,-2.185,-4.408,-1.892,6.437,0.03,-1.206,10.697,0,0,0,-3.87,,2.345,7.389,-2.031,-11.572,-1.461,1.583,0.665,4.903,-2.167,-0.506,-0.662,-3.729,4.58,3.315,-0.012,-1.651,1.639,3.451,2.231,-0.364,1.959,-1.85,0.644,0.864,1.922,-0.439,-0.089,0.458,0.227,-2.112,0.156,0.973,0.959,-2.131,1.987,-2.584,0.204,-1.501,1.145,1.48,-0.686,-1.695,-0.173,-0.242,-0.057,0.041,-0.216,-8.195,3.778,0.89,-7.378,2.472,2.51,-2.356,-2.407,10.594,-1.02,4.32,-4.218,-0.294,0.119,-0.039,6.977,-5.932,-2.241,8.793,2.364,-3.739,3.22,0
Change In Working Capital,-71,-66.146,-20.721,15.274,25.561,-50.678,-2.296,14.335,11.976,-42.417,-1.612,-1.254,-7.075,28.471,-45.79,-0.205,6.847,0,0,0,-32.34,,18.063,11.363,-50.802,-10.969,-19.202,26.146,-41.143,8.494,-65.922,19.896,-12.153,-27.036,-1.765,36.198,0.661,-11.391,-9.572,22.802,13.714,-11.404,23.542,-12.188,6.981,-11.623,-33.286,9.381,-9.883,24.422,-26.266,9.984,19.173,-8.989,-5.931,16.918,-15.447,2.651,7.909,-3.646,2.71,-19.572,-22.759,4.527,1.749,-3.266,-4.296,-2.175,0.234,-2.354,3.024,11.75,-0.983,-7.289,-13.258,8.23,4.385,29.992,-17.289,-8.635,-7.773,-18.081,-14.638,-10.841,30.457,-0.603,-20.281,15.651,-7.556,0.743,-2.144,0
Deferred Tax,0,0,0,0,0,0,0,0,0,0,0,-9.95,0.532,-5.481,0.931,2.687,2.713,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,-7.855,4.005,-0.894,-0.985,-0.233,0.765,0.331,0.124,3.514,-0.714,0.301,-0.402,-3.26,6.263,0.03,-0.241,0
Stock Based Compensation,1.344,1.191,1.396,1.518,2.286,2.014,2.701,3.068,5.628,9.393,8.485,6.028,2.044,-0.95,0.19,0,0,0,0,0,1.41,,0.392,0.358,0.342,0.318,0.314,0.32,0.278,0.312,0.335,0.356,0.318,0.292,0.441,0.336,0.352,0.354,0.44,1.941,1.154,0.372,0.535,0.347,0.406,0.49,0.741,0.507,0.584,0.692,0.77,0.392,0.738,0.736,1.077,0.926,1.189,1.526,1.844,-0.802,5.351,1.429,3.429,2.733,3.699,1.27,0.615,2.561,2.025,1.37,0.153,0.537,1.006,0.282,0.329,0,-0.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,0,140.908,-0.149,0,168.556,2.138,118.032,13.89,4.58,1.184,56.767,5.621,57.085,13.918,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.672,14.681,0.031,0,1.247,0.02,0.059,0.732,11.631,16.091,83.373,0,6.573,6.594,0.018,0,3.236,0.145,0,0,1.072,0,0,0.107,2.282,0,0,55.285,0.316,5.178,-1.007,1.444,56.997,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,-0.566,0.129,3.359,0,0,-1.148,14.296,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,0,0,0,-0.033,-0.522,-0.83,0.599,2.529,-2.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.616,0.518,5.343,-0.309,4.309,4.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-23.142,-90.251,-30.048,-23.631,27.328,82.886,5.728,-34.421,-11.224,16.978,-6.029,-36.027,-3.016,-22.62,-50.703,-57.608,-16.55,0,0,0,-18.95,,7.364,-5.359,-2.914,-18.044,3.976,-34.197,-19.056,-16.12,-24.377,117.805,-1.332,-4.517,2.25,-10.316,-4.391,-6.161,-2.532,17.523,20.711,-4.016,16.331,-6.328,64.615,3.45,19.635,3.756,0.57,-0.197,1.469,-15.923,-25.955,21.897,-13.348,-18.331,25.036,-22.963,5.338,-0.084,0.389,-13.3,30.786,13.618,-15.83,-1.371,-1.954,-12.098,-22.075,-10.547,-2.109,1.166,-1.715,-2.3,0.152,8.946,-29.627,2.824,-0.537,-6.311,1.67,-19.211,-16.132,-18.827,-14.889,-24.801,2.291,6.787,-24.865,0.738,0.517,0
Cash Flow from Operations,323.436,252.422,130.938,131.884,140.344,111.007,120.277,113.105,105.864,77.48,124.892,53.06,22.373,-7.128,-53.234,22.893,18.804,0,0,0,357.56,,99.43,113.635,52.028,92.469,59.296,89.52,55.952,102.265,13.157,69.697,30.102,12.381,19.325,43.921,44.944,26.175,14.282,103.17,99.186,22.732,46.274,20.942,73.65,6.986,7.823,45.304,17.499,50.532,0.776,54.993,16.221,26.071,12.87,42.884,16.239,11.83,32.807,26.735,37.243,-12.385,25.089,47.341,44.689,13.371,17.091,15.463,21.453,11.915,5.16,23.524,11.607,-1.859,-12.864,-11.652,-11.011,21.563,-7.16,-21.433,-6.496,-12.058,-16.455,-7.281,30.067,11.38,-12.721,26.991,-5.473,-0.832,-2.105,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-12.928,-42.858,-88.539,-133.547,-107.262,-5.362,-17.261,-8.678,-21.904,-19.558,-7.788,-79.934,-36.638,-83.287,-111.522,-94.407,-64.929,0,0,0,-18.92,,-6.229,-5.824,-3.759,-3.11,-0.048,-13.82,-14.087,-8.108,-11.393,-25.491,-16.17,-20.528,-27.032,-32.582,-28.494,-31.885,-37.494,-73.226,-70.323,-23.22,-21.608,0.011,-1.595,-2.353,-1.304,-5.868,-4.853,-4.438,-1.339,-1.905,-1.319,-2.187,-2.95,-5.87,-5.354,-4.529,-5.637,-10.25,-3.533,-3.577,-2.299,81.49,-38.637,-26.732,-20.815,-38.896,-19.545,-11.849,-10.605,-13.083,-9.652,-7.451,-8.619,-5.576,-17.416,-27.824,-19.218,-14.802,-47.644,-33.372,-21.939,-13.672,-38.962,-20.514,-19.304,-12.739,-15.108,-14.621,-24.704,0
"Sale Of Property, Plant, Equipment",58.177,0.159,10.883,0.58,0.146,0.295,0.607,0.663,0.317,0.02,0.334,0.112,6.694,0.741,0.277,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.165,0,0.083,0.017,3.46,7.466,0.352,0.169,0.025,0.027,0.123,0.14,0.101,0.027,0.116,0.034,0.116,0.024,0.365,0.045,0.019,0.162,0.173,0.052,0.056,0.362,0,0.203,0,0,0,0,0,0,0,0,0,0.313,0,0.109,0,0,0.004,0.029,7.037,0.095,0,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,-2.008,0,0,0,-24.937,0,0,0,0,0,0,-18.637,0,0,-2.226,0,0,0,0,0,-1.99,,0,0,-1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,5.583,33.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,,0,0,0,56.004,0,0,0,0,0,0,0,0,0,0,0,0,0,5.583,5.368,5.813,0,0,0,31.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-10.633,-6.557,-11.756,-11.298,-0.502,0,0,0,0,0,0,-5.739,-2.107,-61.014,-18.261,-60.661,-22.78,0,0,0,-5.34,,-0.633,63.608,-62.967,-5.349,-4.94,0,0,0,0,0,0,0,-1,-4.017,0,-1.87,-5.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,-13.728,-1.2,0,-1.43,0,-4.03,0,0,0,0,0,-4.092,0,0,-0.025,-2.137,4.956,-5.564,0,0,0,0,-1.308,-5.993,-11.603,-0.218,-46.339,16.036,-24.23,-5.822,-4.222,-9.502,-7.051,-2.704,0
Sale Of Investment,0,0,0,0,0,0,0,1.044,0.813,2.66,17.542,33.44,6.227,62.718,126.559,109.936,68.988,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005,0,2.812,0,0,-0.394,0.086,8.752,0,-4.529,0,5.141,15.919,0.445,5.381,-2.082,30.204,-8.382,-14.955,29.083,2.368,-7.484,40.262,16.228,2.9,52.123,12.969,35.131,33.484,34.578,8.87,63.909,0.02,2.824,61.322,2.988,3.024,0
Net Intangibles Purchase And Sale,0,-5.248,-2.178,-0.372,-3.818,-0.195,-0.458,-5.063,-1.159,-1.051,-0.257,-0.442,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.255,-1.502,-2.849,-1.478,-0.731,-0.429,-0.443,-0.591,-0.034,-0.103,-0.21,-0.017,-2.962,-3.236,-2.162,-0.454,-0.004,0.035,0,-0.225,-0.051,-0.007,-0.095,-0.271,-3.395,-1.351,-0.199,-0.039,-0.269,-0.261,-0.132,-0.467,-0.163,-0.523,-0.077,-0.285,-0.031,-0.102,-0.09,-0.026,-0.016,-0.086,-0.059,-0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,-1.666,-0.121,0,0,-3.087,-12.061,0,0,0,0,0,0,0,-2.226,0,0,0,0,0,0,,0,0,0,0,0,-0.231,-0.022,-1.422,-0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.516,-2.531,-2.718,-3.005,-2.892,-2.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-73.661,0,0,0,3.818,-55.54,-73.432,-188.224,-200.854,-107.793,-113.556,-18.244,-7.514,0,2.226,-24.684,0,0,0,0,-73.48,,-15.124,-15.47,-14.971,-27.914,-14.056,-7.99,1.502,1.422,1.478,-10.892,0,0,0,0,0,0,0,-24.629,-0.778,0,0,-14.421,-13.942,-11.431,-14.978,-16.674,-22.665,-13.095,-17.306,-21.188,-51.831,-54.044,-53.171,-30.698,-65.156,-37.187,-52.215,-23.646,-38.615,-23.519,-22.504,-107.996,4.591,-1.356,-8.417,9.609,-20.354,-8.44,-3.087,-3.299,0,-1.095,-3.829,-61.105,0,0.709,0.001,-1.948,0,0,0,1.006,-24.864,0,0.001,0,-0.001,-0.001,0.001,0
Cash Flow from Investing,-41.053,-56.17,-91.712,-144.637,-126.972,-30.837,-102.603,-200.258,-222.786,-125.723,-103.726,-89.444,-33.338,-80.842,-5.173,-69.816,-18.721,0,0,0,-43.73,,-21.985,42.314,-83.686,19.631,-19.043,-21.786,-14.11,-10.791,-11.47,-37.031,-16.582,-17.51,-21.157,-36.281,-28.427,-33.94,-42.649,-95.112,-68.829,-19.468,-22.035,-14.298,-15.467,17.765,-19.015,-24.945,-30.484,-20.501,-21.541,-26.315,-54.449,-56.373,-54.793,-36.836,-64.944,-55.576,-59.519,-34.454,-44.016,-18.421,-29.117,-31.065,-34.148,-23.038,-13.027,-28.858,-38.587,-22.431,-1.153,-24.785,-26.716,32.529,-15.548,-74.165,22.823,-10.888,-16.316,34.065,-40.668,-9.844,11.327,-24.428,-38.921,19.165,-25.105,-14.138,36.711,-18.685,-24.383,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,3.597,2.275,5.9,0.339,42.408,58.481,0,2.528,51.009,6.098,17.421,62.631,0,78.234,79.793,1.86,0.695,0,0,0,5.51,,3.262,0.776,1.3,0.169,1.307,0.286,0.491,0.556,1.078,2.883,0.028,2.294,0.727,0.129,0,0.072,0.131,42.388,40.781,0,44.439,0,57.468,0,0,0,0,0,0,0.021,0.513,1.278,0.586,0.561,0.203,36.509,11.553,0.406,0.69,2.738,2.368,0.015,16.239,-14.965,15.754,0.04,0.009,0.102,63.4,0,0,0,0,0,0,0,0,78.542,0.6,0.109,0.658,0.345,0.084,0.99,0.405,0,0,0,0,0
Repurchase of Stock,-13.065,0,0,0,0,0,0,0,0,0,0,-0.045,-0.03,-0.059,-0.113,0,0,0,0,0,-22.49,,-11.266,0,-11.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,7.675,0,8.062,0,0,6.856,103.788,21.278,0,41.129,27.309,0,16.038,0,0,6.936,0,0,0,0,,0,0,0,0,0,7.675,0,0,12.671,0,0,14.756,0,-13.436,-0.811,10.245,12.933,0,0,0,0,0,0,0,13.226,6.856,0,0,0,0,38.539,27.075,33.321,21.278,0,0,0,0,0,0,0,0,0,13.877,21.452,27.309,0,0,0,0,0,0,0,-2.4,15.816,0,0,0,0,0,0,0,0,0,0,0.007,0.358,11.912,0,0
  Payments of Debt,-5.702,-25.618,-29.518,-3.049,-25.18,-143.828,-24.452,-21.739,-21.684,-4.134,-9.413,-6.195,-4.966,-4.027,-3.887,0,0,0,0,0,-4.27,,0,-1.491,-1.484,-1.298,-1.329,-9.053,-1.356,-1.334,-27.92,-23.199,-19.9,0,-1.169,-0.841,-2.354,-0.76,-0.572,-24.708,-52.029,-22.104,-33.971,-71.39,-59.522,-23.908,-0.468,-11.504,-0.54,-10.513,-0.673,-9.935,-0.621,-9.445,-1.056,-9.654,-1.086,-9.453,-1.12,-1.001,-1.012,-1.015,-1.138,-1.466,-1.344,-1.386,-0.973,-1.075,-1.601,-2.252,-1.39,-1.689,-1.03,-1.61,-0.922,-1.195,-0.522,-1.276,-0.549,-1.285,-0.542,-1.4,-0.881,0,0,0,0,0,0,0,-4.795,0
Net Issuance of Debt,-5.702,-17.943,-29.518,5.013,-25.18,-143.828,-17.595,82.049,-0.406,-4.134,31.716,21.115,-4.966,12.011,-3.887,0,6.936,0,0,0,-4.27,,0,-1.491,-1.484,-1.298,-1.329,-1.378,-1.356,-1.334,-15.249,-23.199,-19.9,14.756,-1.169,-14.277,-3.165,9.485,12.361,-24.708,-52.029,-22.104,-33.971,-71.39,-59.522,-23.908,12.758,-4.647,-0.54,-10.513,-0.673,-9.935,37.917,17.63,32.265,11.624,-1.086,-9.453,-1.12,-1.001,-1.012,-1.015,-1.138,-1.466,-1.344,12.492,20.479,26.235,-1.601,-2.252,-1.39,-1.689,-1.03,-1.61,-0.922,-3.595,15.294,-1.276,-0.549,-1.285,-0.542,-1.4,-0.881,0,0,0,0,0.007,0.358,11.912,-4.795,0
Cash Flow for Dividends,-28.343,-13.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.25,,-7.261,-7.352,-6.967,-6.671,-6.84,-4.643,-4.804,-4.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-3.012,-4.409,-7.184,-8.35,-8.88,-14.582,-13.41,-11.925,-10.988,-4.47,8.075,18.669,0,0.001,0.001,0,0.001,0,0,0,-5.42,,-1.894,-1.992,-0.725,-0.813,-1.146,-0.836,-1.012,-1.568,-1.21,-1.765,-2.61,-1.009,-1.852,-2.021,-0.931,-2.981,-2.232,-6.725,-6.548,-2.009,-2.858,-2.165,-6.221,-3.507,-2.438,-3.247,-3.051,-2.95,-3.438,-2.912,-2.588,-3.747,-2.228,-1.486,-1.968,-2.479,-4.178,-1.205,-1.216,-1.041,-1.037,-0.987,-4.927,14.545,-1.098,-1.235,20.675,-0.247,-0.032,-0.03,0,0,0,78.242,0,-0.001,-0.056,-78.312,8.411,74.39,0,0,0,0,0,0.19,0.511,0,0,0
Cash Flow from Financing,-46.525,-33.995,-30.802,-2.999,8.348,-99.929,-31.005,72.652,39.614,-2.506,57.213,102.37,-4.996,90.187,75.794,1.86,7.632,0,0,0,-54.93,,-17.158,-10.06,-19.095,-8.613,-8.008,-6.572,-6.681,-7.238,-15.381,-22.08,-22.482,16.041,-2.293,-16.169,-4.095,6.577,10.26,10.955,-17.796,-24.113,7.611,-73.555,-8.275,-27.415,10.32,-7.895,-3.591,-13.463,-4.111,-12.826,35.843,15.161,30.623,10.699,-2.851,24.577,6.256,-1.799,-1.538,0.682,0.194,-2.437,9.968,12.071,35.135,25.04,19.035,-2.397,61.979,-1.719,-1.03,-1.61,-0.922,74.647,15.296,-1.277,-0.605,-1.055,8.468,73.099,-0.223,0.345,0.084,0.99,0.405,0.197,0.869,11.912,-4.795,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,192.146,30.024,22.444,38.651,15.013,35.442,49.767,56.353,129.297,171.041,98.486,31.018,44.433,49.85,32.374,76.715,69.833,0,0,0,0,,0,282.113,330.023,0,-32.167,131.119,98.294,18.473,32.722,20.283,29.355,18.549,22.788,31.428,18.066,19.38,37.204,17.721,14.436,47.261,15.739,82.594,31.256,33.41,35.141,23.972,39.766,20.497,45.793,26,27.21,41.905,54.277,35.244,85.816,104.752,124.496,129.809,136.612,173.676,171.733,163.026,139.172,133.173,93.973,85.359,85.565,98.859,31.474,34.808,47.82,19.953,53.323,63.237,33.53,24.707,47.914,38.184,77.734,27.132,32.398,63.018,73.019,41.494,76.975,64.497,33.213,38.787,70.191,0
  Effect of Exchange Rate Changes,0,0,0,0,0,0,0,0,0,0,0,0,3.9482139,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5932331,4.0484288,0.7862272,-1.5894765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,235.857,162.257,8.424,-15.752,21.72,-19.759,-13.332,-14.501,-77.307,-50.75,78.379,65.986,-12.012,2.217,17.387,-45.062,7.715,0,0,0,258.91,,60.287,145.889,-50.752,103.488,32.245,61.162,35.161,84.235,-13.693,10.585,-8.962,10.913,-4.125,-8.529,12.421,-1.188,-18.107,19.012,12.561,-20.849,31.849,-66.911,49.907,-2.664,-0.872,12.464,-16.576,16.568,-24.876,15.852,-2.385,-15.141,-11.3,16.746,-51.556,-19.169,-20.455,-9.518,-8.311,-30.125,-3.834,13.839,20.509,2.403,39.2,11.646,1.902,-12.913,65.985,-2.387,-12.09,29.847,-30.923,-11.17,27.109,9.398,-24.081,11.577,-38.695,51.197,-5.352,-31.365,-8.77,31.534,-37.421,13.051,32.108,-7.605,-31.283,0
Ending Cash Position,428.003,192.281,30.868,22.899,36.733,15.683,36.435,41.852,51.99,120.291,176.865,97.004,32.421,52.067,49.761,31.653,77.548,0,0,0,0,,0,428.003,279.27,0,0.078,192.281,133.455,102.708,19.029,30.868,20.394,29.462,18.663,22.899,30.488,18.193,19.097,36.733,26.998,26.412,47.588,15.683,81.163,30.746,34.27,36.435,23.19,37.065,20.917,41.852,24.825,26.763,42.976,51.99,34.26,85.584,104.041,120.291,128.301,143.552,167.899,176.865,159.681,135.576,133.173,97.004,87.467,85.946,97.459,32.421,35.73,49.8,22.399,52.067,60.639,34.106,23.833,49.761,39.038,78.33,27.046,31.653,64.248,73.029,39.554,77.548,65.321,31.182,38.908,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-82.109,-48.105,-90.717,-133.919,-107.262,-61.097,-91.15,-201.965,-226.582,-147.484,-120.365,-80.376,-36.638,-83.287,-111.522,-94.407,-64.929,0,0,0,-87.73,,-21.352,-22.893,-18.73,-24.758,-14.104,-15.001,-14.087,-9.535,-11.393,-26.222,-16.599,-20.97,-27.623,-32.616,-28.597,-32.095,-37.511,-76.189,-73.559,-25.381,-22.062,-14.414,-15.537,-13.784,-16.507,-22.592,-27.524,-17.628,-18.916,-26.488,-54.501,-56.43,-56.16,-50.253,-66.095,-41.877,-62.704,-50.481,-38.148,-34.131,-25.648,-30.861,-38.74,-25.037,-22.627,-27.336,-24.3,-19.133,-10.894,-13.083,-9.652,-7.451,-8.619,-5.576,-17.416,-27.824,-19.218,-14.802,-47.644,-33.372,-21.939,-13.672,-38.962,-20.514,-19.304,-12.739,-15.108,-14.621,-24.704,0
Free Cash Flow,241.326,204.316,40.221,-2.036,33.082,49.911,29.126,-88.86,-120.718,-70.005,4.527,-27.315,-14.265,-90.415,-164.755,-71.513,-46.125,0,0,0,269.83,,78.078,90.742,33.298,67.711,45.192,74.519,41.865,92.73,1.765,43.475,13.503,-8.589,-8.298,11.305,16.347,-5.919,-23.229,26.981,25.628,-2.65,24.212,6.528,58.113,-6.798,-8.684,22.711,-10.025,32.905,-18.14,28.505,-38.28,-30.359,-43.291,-7.37,-49.856,-30.047,-29.896,-23.745,-0.905,-46.516,-0.559,16.48,5.95,-11.666,-5.535,-11.872,-2.847,-7.219,-5.734,10.441,1.954,-9.31,-21.483,-17.229,-28.426,-6.261,-26.377,-36.235,-54.14,-45.43,-38.394,-20.954,-8.895,-9.135,-32.025,14.252,-20.58,-15.453,-26.809,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,5.45,6.67,0,12.77,1500,0,0,0,3070,21.94,13.17,48.85,67.74,0,27.45,9.29,27.16,9999,6.69,0,5.04,,5.23,5.45,5.44,5.16,6.22,6.67,23.85,129.57,0,0,30.34,20.59,18.85,12.77,11.01,19.87,25.67,1500,0,0,0,0,0,0,0,0,16.9,0,0,0,0,0,498.75,3070,950,16.17,22.7,21.94,20.31,10.44,15.85,13.17,12.99,12.66,12.75,48.85,0,0,0,67.74,0,0,0,0,0,0,32.1,27.45,11.12,8.14,8.12,9.29,10.64,10.49,27.21,27.16,40.81,9999,9999,9999
PE Ratio without NRI,5.99,6.55,0,12.77,1500,0,47.41,0,3070,21.94,13.17,48.85,67.74,0,27.45,9.29,27.16,9999,6.69,0,5.51,,5.72,5.99,6.02,5.63,6.15,6.55,21.01,81.27,0,0,30.34,20.59,18.85,12.77,11.01,19.87,25.67,1500,0,0,0,0,0,0,0,47.41,14.16,635,0,0,0,0,498.75,3070,950,16.17,22.7,21.94,20.31,10.44,15.85,13.17,12.99,12.66,12.75,48.85,0,0,0,67.74,0,0,0,0,0,0,32.1,27.45,11.12,8.14,8.12,9.29,10.64,10.49,27.21,27.16,41.72,9999,9999,9999
