0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
Month End Stock Price,9.55,3.85,1.95,1.91,1.64,0.56,0.48,0.84,0.98,1.12,1.06,2.16,1.72,0.58,8.53,,8.92,9.55,7.79,9.18,4.93,3.85,2.61,1.42,0.97,1.95,1.75,1.9,2.2,1.91,2.35,2.6,2.1,1.64,1.52,0.74,0.56,0.56,0.68,0.62,0.56,0.48,0.72,0.98,0.88,0.84,1.2,1.86,1.88,0.98,0.96,1.08,1.1,1.12,1.08,0.92,0.88,1.06,1.36,1.6,1.62,2.16,1.04,0.92,0.92,1.72,2.16,1.52,1.44,0.58,0.92,0,0
Net Cash per Share,0.65,0.27,0.15,0.2,-0.2,-0.3,-0.43,-0.64,-0.45,-0.04,-0.02,0,-0.02,0.23,0.56,,0.56,0.65,0.72,0.16,0.22,0.27,0.33,0.12,0.13,0.15,0.17,0.19,0.18,0.2,0.24,0.26,-0.1,-0.2,-0.28,-0.28,-0.26,-0.3,-0.24,-0.26,-0.25,-0.43,-0.39,-0.66,-0.62,-0.64,-0.56,-0.53,-0.49,-0.45,-0.46,-0.39,-0.25,-0.04,-0.11,-0.19,-0.16,-0.02,-0.12,-0.1,0.08,0,-0.02,-0.11,0.07,-0.02,0.2,0.2,0.12,0.23,0.31,-0.1,1.67
Net Current Asset Value,0.8,0.39,0.22,0.24,-0.13,-0.24,-0.36,-0.57,-0.44,-0.03,-0.01,0,0,0.25,0.73,,0.73,0.8,0.85,0.27,0.32,0.39,0.39,0.19,0.2,0.22,0.25,0.25,0.24,0.24,0.3,0.31,-0.03,-0.13,-0.22,-0.21,-0.2,-0.24,-0.17,-0.2,-0.2,-0.36,-0.33,-0.6,-0.55,-0.57,-0.51,-0.5,-0.44,-0.44,-0.45,-0.38,-0.24,-0.03,-0.09,-0.18,-0.16,-0.01,-0.11,-0.09,0.09,0,-0.01,-0.1,0.08,0,0.2,0.21,0.14,0.25,0.33,-0.09,1.78
Net-Net Working Capital,0.7,0.33,0.18,0.21,-0.18,-0.28,-0.41,-0.62,-0.45,-0.04,-0.02,0,-0.02,0.24,0.61,,0.61,0.7,0.76,0.2,0.27,0.33,0.36,0.15,0.16,0.18,0.2,0.21,0.2,0.21,0.26,0.27,-0.08,-0.18,-0.26,-0.26,-0.25,-0.28,-0.22,-0.25,-0.24,-0.41,-0.38,-0.65,-0.6,-0.62,-0.55,-0.53,-0.49,-0.45,-0.46,-0.39,-0.25,-0.04,-0.11,-0.19,-0.16,-0.02,-0.11,-0.1,0.09,0,-0.02,-0.11,0.08,-0.02,0.2,0.21,0.13,0.24,0.32,-0.09,1.76
Intrinsic Value: Projected FCF,0.46,-0.31,-0.7,-0.73,-1.87,-1.4,-1.21,-1.42,-0.95,0,0,0,0,0,0.33,,0.33,0.46,0.56,-0.03,-0.18,-0.31,-0.46,-0.73,-0.7,-0.7,-0.68,-0.67,-0.67,-0.73,-1.09,-1.05,-1.65,-1.87,-1.72,-1.63,-1.51,-1.4,-1.33,-1.2,-1.21,-1.21,-1.27,-1.65,-1.5,-1.42,-1.08,-0.93,-0.9,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1.07,0,0,0,0,0,0,0,0.6,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-0.27,-0.76,-0.95,-0.79,-1.12,-1.17,-1.08,-1.53,-1.1,-1.27,0,0,0,0,-0.48,,-0.48,-0.27,-0.22,-0.75,-0.81,-0.76,-0.65,-0.96,-0.97,-0.95,-0.95,-0.99,-0.96,-0.79,-0.65,-0.62,-1.03,-1.12,-1.2,-1.2,-1.13,-1.17,-1.06,-1.01,-1.04,-1.08,-1.36,-1.61,-1.42,-1.53,-1.36,-1.2,-1.04,-1.1,-1.1,-1.11,-1.13,-1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,22.51,16.15,9,8.58,1.09,-1.42,-2.39,-2.74,-0.24,1.57,2.19,31.54,10.69,23.34,20.93,,21.87,22.51,21.21,29.01,19.58,16.15,15.19,6.01,3.87,9,10.24,10.91,11.27,8.58,10.44,9.32,2.36,1.09,0.38,-1.14,-1.41,-1.42,-1,-1.81,-1.51,-2.39,-3.44,-2.93,-2.96,-2.74,-0.25,0.36,0.44,-0.24,-0.2,0.17,0.47,1.57,1.08,0.16,1.19,2.19,4.75,4.09,21.95,31.54,8.69,2.4,5.89,10.69,36.92,46.16,45.24,23.34,0,0,0
Piotroski F-Score,6,5,4,3,3,2,3,2,2,2,1,5,9999,9999,4,,4,6,6,5,5,5,4,5,6,4,5,6,5,3,3,3,3,3,0,1,2,2,2,4,4,3,2,1,2,2,2,3,3,2,3,3,4,2,3,3,2,1,3,3,4,5,2,2,2,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.53,-0.14,4043.8,-3.66,-5.25,-3.79,-6.94,-6.67,-4.83,-4.55,-1.74,9999999.999,0,0,-2.66,,-2.66,-2.53,-0.18,0.86,8.08,-0.14,-11.32,-3.71,-0.72,4043.8,2916.28,2044.44,1185.56,-3.66,-3.61,-3.49,-4.97,-5.25,-5.25,-4.34,-6.88,-3.79,-5.91,-5.96,-6.46,-6.94,-6.36,-7.95,-7.58,-6.67,-4.75,-5.61,-6.16,-4.83,-5.7,-5.4,2,-4.55,-5.05,-4.74,-4.78,-1.74,-0.09,-9999999.999,-9999999.999,9999999.999,1,-7.05,-5.84,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.815,0.64,0.515,0.736,0.602,0.685,0.668,0.64,0.798,1.3,1.281,1.644,1.123,0.541,0.41,,0.41,0.376,0.559,0.616,0.565,0.483,0.588,0.524,0.488,0.499,0.545,0.546,0.513,0.432,0.409,0.564,0.566,0.66,0.616,0.582,0.605,0.61,0.629,0.553,0.684,0.664,0.738,0.67,0.526,0.501,0.648,0.545,0.663,0.653,0.643,0.678,0.725,0.786,0.736,0.929,0.932,0.878,0.764,0.9,1.042,1.056,0.98,0.76,0.887,0.588,0.794,1.033,0.65,0.522,0.875,0.884,0.677
Sloan Ratio %,3.56,4.05,3.93,10.48,-0.97,-2.7,-23.71,-16.8,4.36,28.81,11.6,41.85,23.08,36.72,6.12,,6.12,3.66,3.17,3.75,7.22,4.09,-1.9,-2.04,1.16,4.11,14.47,12.83,11.97,10.36,4.61,4.52,2.64,-0.54,-2.33,-1.75,-1.89,-2.73,-1.25,-19.45,-17.69,-22.96,-60.82,-37.44,-22.71,-17.54,15.32,9.81,0.68,4.31,10.95,16.64,20.44,28.64,22.79,17.74,23.86,11.86,25.59,31.82,39.54,42.53,23.06,16.7,21.88,27.47,35.79,41.24,34.95,,,,
Current Ratio,5.38,6.12,3.84,4.53,1.41,0.81,0.25,0.37,0.05,0.88,1.51,1.77,0.96,17.6,4.81,,4.81,5.38,6.42,3.93,4.9,6.12,8.92,4.42,4.51,3.84,4.41,4.39,3.89,4.53,5.12,5.79,2.16,1.41,0.69,0.84,0.96,0.81,0.95,0.86,0.92,0.25,0.23,0.24,0.34,0.37,0.52,0.62,0.82,0.05,0.07,0.17,0.4,0.88,0.95,1.07,0.14,1.51,0.14,0.38,3.93,1.77,0.98,0.21,2.56,0.96,6.78,11.67,8.16,17.6,26.48,0.17,3.88
Quick Ratio,5.13,5.84,3.43,4.28,1.15,0.6,0.12,0.28,0.05,0.88,1.51,1.77,0.96,17.6,4.61,,4.61,5.13,6.19,3.62,4.6,5.84,8.36,4,3.87,3.43,3.85,3.83,3.46,4.28,4.82,5.42,1.81,1.15,0.43,0.57,0.76,0.6,0.75,0.7,0.83,0.12,0.15,0.17,0.26,0.28,0.46,0.59,0.82,0.05,0.07,0.17,0.4,0.88,0.95,1.07,0.14,1.51,0.14,0.38,3.93,1.77,0.98,0.21,2.56,0.96,6.78,11.67,8.16,17.6,26.48,0.17,3.88
Cash Ratio,4.68,4.8,3.03,4.05,0.93,0.45,0.03,0.19,0.04,0.82,1.45,1.43,0.76,16.14,4.05,,4.05,4.68,5.73,3.09,3.83,4.8,7.78,3.5,3.59,3.03,3.41,3.61,3.29,4.05,4.47,5.03,1.55,0.93,0.25,0.33,0.56,0.45,0.61,0.55,0.71,0.03,0.04,0.07,0.18,0.19,0.39,0.53,0.71,0.04,0.04,0.13,0.34,0.82,0.85,0.95,0.09,1.45,0.09,0.35,3.67,1.43,0.82,0.15,2.38,0.76,6.68,11.23,7.24,16.14,25.54,0.05,3.71
Interest Coverage,10000,0,0,0,0,0,0,0,0,0,0,10000,0,10000,,,0,10000,0,10000,0,6.95,0,0,0,0,0.98,15.82,87.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,0,0,10000,10000,0,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,11.6,3.85,2.6,2.96,1.66,1.02,1.22,2.04,1.2,1.24,2.16,2.4,2.16,1.24,11.85,,11.36,10.25,11.6,9.18,5.58,3.85,2.76,2.44,2.25,2,2.2,2.3,2.6,2.78,2.96,2.96,2.88,1.66,1.6,0.78,0.64,0.64,1.02,0.68,0.72,0.84,1.04,1.2,1.22,1.2,1.94,1.98,2.04,1.1,1.16,1.2,1.2,1.18,1.08,1.2,1.24,1.48,1.74,1.78,2.16,2.4,1.38,1,1.84,2.04,2.16,2,1.68,0.92,1.24,0,0
Lowest Stock Price,3.8,0.82,1.58,1.64,0.48,0.44,0.42,0.78,0.88,0.78,0.96,0.72,0.58,0,5.69,,8,7.76,7.3,5.1,3.8,2.62,1.29,0.95,0.82,1.63,1.69,1.9,1.58,1.7,2.02,2.08,1.64,1.24,0.72,0.48,0.5,0.44,0.56,0.54,0.44,0.42,0.72,0.78,0.8,0.78,1.2,1.48,0.96,0.92,0.88,0.92,0.96,0.98,0.78,0.82,0.88,0.96,1.18,1.12,1.6,0.96,0.76,0.72,0.92,1.66,1.32,1.42,0.58,0.44,0.92,0,0
Shares Buyback Ratio %,-13.77,-15.8,-1.59,-38.72,-13.35,-27.08,-27.95,-5.83,-7.63,-77.78,-49.01,-62.17,-51.49,,-11.01696744,,-0.08,-0.19,-8.28,-2.25,-2.57,0,-15.89,0.01,0.07,0.03,0.04,-1.66,0,0,-1.86,-14.27,-19.18,-4.91,-2.13,0,-5.79,0,-5.45,-0.96,-19.36,0,-23.13,0,-3.92,0,-4.98,-0.81,0,-6.2,0,0,-1.35,-21.17,-16.2,-20.3,-4.95,-21.71,-1.12,-3.27,-17.25,-15.66,-20.6,0,-16.26,-4.81,-9.97,-31.35,-0.06,0,0,-4881.93,
Buyback Yield %,-7.05,-7.21,0.08,-18.72,-1.54,-17.21,-7.98,0,0,-29.53,-31.41,-19,-23.76,-94.5,-7.81,,0,0,-34.31,0,0,0,-44.03,0.01,0.35,0,0.17,0,0,29.45,-3.11,-60.04,-18.58,0.33,-0.11,-3.15,-16.05,1.72,-15.84,1.64,-55.56,1.37,-4.92,-0.22,-16.84,33.18,-21.79,-0.88,0,0.85,0.21,0.55,-1.15,-58.86,-18.89,-47.78,-34.83,-53.12,4.81,1.05,-62.7,-26.98,-64.37,2.6,-78.6,-8.25,-22.66,-83.94,-0.25,59.26,-181.81,0,0
YoY Rev. per Sh. Growth,101.52,110.3,0,0,0,0,0,0,0,0,0,0,0,0,43.33,,1.78,-29.76,262.28,254.72,1078.49,301.42,8.82,36.6,-73.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.76,0,0,0,0,0,0,0,0,0
YoY EPS Growth,88.58,-279.27,82.85,-32.32,48.84,71.31,46.44,-330.83,-0.43,50.37,-19.35,54.47,-172.99,0,-150,,-774.45,-291.08,150.17,74.66,155.26,162.19,-624.56,-258.82,-230.51,0,140.64,130.37,141.35,-100,-31.68,-285.18,35.58,101.43,7.11,74.36,-51.96,-23.03,93.26,-0.05,66.81,91.97,-300.67,50.93,0.95,-949.84,1.6,-107.11,0.2,3.97,-0.86,3.01,-1.08,52.96,-2.88,-0.23,50.43,-82.88,3.5,-2.44,-100.28,86.05,1.06,49.27,-0.2,-1195.82,-1.23,2.86,89.72,0,0,0,0
YoY EBITDA Growth (%),1826.35,-80.85,165.16,-94,66.45,65.61,56.93,-234.46,-7.84,43.74,-32.06,55.93,-146.22,0,166.67,,-100.14,-50.64,235.54,252.69,0,461.94,-231.32,-212.08,-103.55,-235.64,329.26,155.95,255.12,429.23,-7.04,-524.77,44.17,92.29,-60.99,82.66,-135.14,-47.26,96.81,-330.24,86.62,94,-592.49,89.56,-168.64,-613.11,14.45,-131.34,66.12,-27.62,-7.8,10.07,6.41,47.26,33.22,32.96,50.19,-92.69,37.01,15.86,-98.67,80.98,-73.2,27.3,-3.47,-663.84,4.83,-13.47,89.25,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),0,0,0,37.74,19.83,1.2,-11.48,13.99,15.3,-1.68,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,42.46,37.74,34.15,30.97,27.33,19.83,12.89,8.79,3.99,1.2,-3.7,-10.06,-9.76,-11.48,-8.4,-0.07,6.88,13.99,17.33,15.53,13.5,15.3,-10.34,0,0,-1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),98.348,83.691,79.603,73.131,52.741,46.727,34.299,29.557,27.204,19.365,12.194,8.056,5.473,2.646,104.971,,104.971,105.085,95.678,95.248,94.151,92.275,83.311,79.568,79.549,79.536,79.626,78.573,78.357,78.414,77.684,75.394,61.126,53.844,52.893,51.164,51.164,50.04,49.667,46.81,39.801,39.271,35.269,31.851,30.758,30.663,29.539,29.062,28.962,27.273,27.272,27.272,26.996,23.761,20.882,17.261,15.524,14.183,12.309,11.974,10.535,9.731,8.179,7.282,7.014,7.443,5.849,4.446,4.136,4.135,4.058,1.973,0.083
Shares Outstanding (EOP),104.879,92.182,79.603,78.357,56.487,49.835,39.217,30.651,28.962,26.91,15.137,10.158,6.264,4.135,104.96,,104.965,104.879,104.679,96.671,94.548,92.182,92.182,79.544,79.549,79.603,79.626,79.657,78.357,78.357,78.357,76.928,67.322,56.487,53.845,52.72,52.72,49.835,49.835,47.26,46.81,39.217,39.217,31.851,31.851,30.651,30.651,29.197,28.962,28.962,27.272,27.272,27.272,26.91,22.208,19.112,15.887,15.137,12.437,12.299,11.91,10.158,8.783,7.282,7.282,6.264,5.976,5.435,4.138,4.135,4.135,4.135,0.083
Beta,1.59,1.41,-0.22,-0.07,0.5,2.15,1.41,1.63,0.18,0.27,-0.37,0,0,0,1.68,,1.61,1.59,1.56,1.52,1.41,1.41,1.7,1.49,0.02,-0.22,-0.19,-0.17,-0.13,-0.07,-0.27,0.69,0.53,0.5,1.25,1.19,1.75,2.15,2.15,2.11,1.52,1.41,1.24,1.24,1.53,1.63,1.21,0.91,0.63,0.18,0.88,0.85,0.66,0.27,0.29,0.7,0.73,-0.37,0.29,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,03/30/22,03/30/22,03/26/21,05/14/20,04/01/19,04/30/18,04/26/17,04/29/16,04/29/15,04/30/14,04/30/13,04/27/12,04/29/11,04/30/10,05/13/22,,05/13/22,03/30/22,11/15/21,08/13/21,05/13/22,03/30/22,11/15/21,08/13/21,05/13/21,03/26/21,11/13/20,09/01/20,06/30/20,05/14/20,11/14/19,08/14/19,05/13/19,04/01/19,11/13/18,08/13/18,05/28/18,04/30/18,11/29/17,08/28/17,05/26/17,04/26/17,11/25/16,08/26/16,05/30/16,04/29/16,11/30/15,08/31/15,05/28/15,04/29/15,11/27/14,08/29/14,05/29/14,04/30/14,11/29/13,08/29/13,05/30/13,04/30/13,11/28/12,08/29/12,05/29/12,04/27/12,11/29/11,08/26/11,06/29/11,04/29/11,11/29/10,08/27/10,05/31/10,04/30/10,11/24/09,08/26/09,05/28/09
Filing Date,03/30/22,03/30/22,05/14/20,04/01/19,04/30/18,04/26/17,04/29/16,04/29/15,04/30/14,04/30/13,04/27/12,04/29/11,04/30/10,04/29/09,05/13/22,,05/13/22,03/30/22,11/15/21,08/13/21,05/13/22,03/30/22,11/13/20,09/01/20,06/30/20,05/14/20,11/14/19,08/14/19,05/13/19,04/01/19,11/13/18,08/13/18,05/28/18,04/30/18,11/29/17,08/28/17,05/26/17,04/26/17,11/25/16,08/26/16,05/30/16,04/29/16,11/30/15,08/31/15,05/28/15,04/29/15,11/27/14,08/29/14,05/29/14,04/30/14,11/29/13,08/29/13,05/30/13,04/30/13,11/28/12,08/29/12,05/29/12,04/27/12,11/29/11,08/26/11,06/29/11,04/29/11,11/29/10,08/27/10,05/31/10,04/30/10,11/24/09,08/26/09,05/28/09,04/29/09,11/24/09,08/26/09,05/28/09
Earnings Release Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,285,223,194,190,190,0,0,0,0,0,0,0,0,0,285,,285,285,223,223,223,223,194,194,194,194,190,190,190,190,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,0.78125,0.78070107,0.759359101,0.744269128,0.783146683,0.749681385,0.729235032,0.867152272,0.939937964,1.010305112,0.97703957,0.991965083,0.949036728,0.810569831,,,0.789889416,0.78125,0.789203693,0.818330606,0.795608242,0.78070107,0.755857899,0.737898465,0.716332378,0.759359101,0.755229968,0.752502069,0.747887219,0.744269128,0.767224183,0.761904762,0.773215805,0.783146683,0.814398567,0.752162467,0.746993352,0.749681385,0.76289289,0.775554522,0.756086496,0.729235032,0.753806724,0.808734331,0.792518624,0.867152272,0.908182726,0.923361034,0.900333123,0.939937964,0.966930961,0.969555943,0.976181179,1.010305112,1.022181335,0.972762646,1.00623868,0.97703957,0.997506234,1.02396068,1.02396068,0.991965083,0.968054211,0.963762529,0.97761267,0.949036728,0.924556213,0.887784091,0.790826414,0.810569831,0.945000945,0.98367106,0.997108386
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
