0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.647,,4.647,0,0,0,0,0,0,0,0.074,1.094,1.838,0,0,0,0,0,1.908,1.908,1.908,0,2.056,0.565,0,0,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,-60.488,-32.32,0,0,0,1.951,0,0,0,0.086,0.022,0.024,0,0,0.095,0,0,0,0,0,0,0,0,0,0,0.001,,0.001,-60.488,3.388,7.313,7.891,-32.32,26.637,27.414,13.494,1.642,0,0,0,-0.001,0,0,-0.001,0,-0.001,0,1.944,1.898,1.892,1.951,0,0,0,0,0,0,0,0,0,0,0,0,1.026,1.019,0.074,0.086,0.715,0.022,0.022,0.022,0.024,0.025,0.025,0.024,0,0,0,0,0,0,0,0,0.036,0.036,0.095,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,124.629,127.594,88.152,6.097,3.508,6.095,4.26,3.908,6.087,4.932,2.323,4.059,0.495,0.769,2.502,1.063,0.103,0.757,0.121,0.019,0.052,0.121,0.156,0.023,0.019,116.571,,116.571,124.629,115.378,102.33,104.621,127.594,140.435,114.49,103.061,67.374,60.688,88.152,90.527,51.345,19.641,6.097,16.895,13.134,8.346,3.508,8.353,8.424,7.476,6.095,4.608,4.293,4.081,4.26,4.28,5.426,4.214,3.908,5.437,5.376,5.936,6.087,6.016,5.881,4.924,4.932,6.587,4.653,3.904,2.323,3.545,3.508,2.991,4.059,2.516,3.099,0.676,0.495,0.888,0.521,0.147,0.769,0.355,1.654,2.461,2.502,0.679,0.442,1.641,1.063,0.356,0.311,0.567,0.103,0.743,0.62,0.911,0.757,0.211,0.134,0.147,0.121,0.011,0.012,0.014,0.019,0.021,0.096,0.03,0.052,0.236,0.126,0.065,0.121,0.138,0.142,0.092,0.156,0.033,0.017,0.024,0.023,0.012,0.02,0.033
  Long-Term Debt,151.251,209.66,116.546,0,0,0,0,0,0,0,0,0,0,0,0,1.224,1.967,0.419,0.398,0.295,0.168,0,0,0,0,177.5,,177.5,151.251,171.532,201.847,194.613,209.66,229.945,255.579,264.257,251.382,230.443,116.546,72.587,9.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.341,1.268,1.213,1.224,1.362,1.357,1.402,1.967,1.177,1.449,0.494,0.419,0.412,0.406,0.405,0.398,0.361,0.334,0.315,0.295,0,0.234,0.216,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,1.006,1.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447,,3.447,1.006,1.083,1.159,1.225,1.382,1.575,1.748,1.848,1.343,1.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,152.257,211.042,116.546,0,0,0,0,0,0,0,0,0,0,0,0,1.224,1.967,0.419,0.398,0.295,0.168,0,0,0,0,180.947,,180.947,152.257,172.615,203.006,195.839,211.042,231.52,257.327,266.105,252.725,231.774,116.546,72.587,9.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.341,1.268,1.213,1.224,1.362,1.357,1.402,1.967,1.177,1.449,0.494,0.419,0.412,0.406,0.405,0.398,0.361,0.334,0.315,0.295,0,0.234,0.216,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.431,0.73,0.439,0,0,0,0,0,0,0,0,0,0,0,0.069,0.17,0.219,0.2,-1.087,-2.034,0.121,0,0,0,0,0.455,,0.455,0.431,0.525,0.628,0.629,0.73,0.924,1.072,1.165,0.968,0.756,0.439,0.279,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.057,0.062,0.069,0.061,0.057,0.099,0.17,0.103,0.103,0.106,0.219,0.128,0.166,0.102,0.2,0.191,0.418,0.413,-1.087,-1.612,-1.662,-1.875,-2.034,0,0.174,0.158,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,62.508,9.35,3.3,0,0,0,0,1.375,2.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.175,,71.175,62.508,38.114,27.293,17.45,9.35,4.89,4.89,4.89,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,1.375,1.342,1.342,2.328,2.328,2.765,2.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,58.861,56.707,23.04,2.228,1.105,0.964,2.799,2.409,2.288,0.986,1.172,0.72,0.219,0.213,0.22,0.243,0.229,0.199,0,0,-0.001,0,0,0,0,62.776,,62.776,58.861,57.887,55.343,46.001,56.707,71.648,74.549,63.327,47.112,22.302,23.04,15.224,11.825,15.663,2.228,2.375,2.21,1.119,1.105,0.971,0.959,0.956,0.964,2.958,2.933,2.796,2.799,2.497,2.39,2.382,2.409,2.364,2.349,2.305,2.288,0.804,0.797,1.007,0.986,1.204,1.194,1.183,1.172,0.746,0,0.728,0.72,0.228,0.225,0.222,0.219,0.222,0.218,0.212,0.213,0.226,0.226,0.22,0.22,0.247,0.245,0.243,0.243,0.256,0.246,0.238,0.229,0.222,0.214,-0.001,0.199,0.001,-0.001,-0.001,0,0,0,0,0,0.272,0.001,0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,273.626,277.099,142.886,2.228,1.105,0.964,2.799,3.784,4.616,0.986,1.172,0.72,0.219,0.213,0.22,1.467,2.196,0.618,0.398,0.295,0.167,0,0,0,0,314.898,,314.898,273.626,268.616,285.642,259.29,277.099,308.058,336.766,334.322,299.837,254.076,142.886,87.811,21.564,15.663,2.228,2.375,2.21,1.119,1.105,0.971,0.959,0.956,0.964,2.958,2.933,2.796,2.799,2.497,2.39,3.757,3.784,3.706,3.691,4.633,4.616,3.569,3.543,1.007,0.986,1.204,1.194,1.183,1.172,0.746,0.737,0.728,0.72,0.228,0.225,0.222,0.219,0.222,0.218,0.212,0.213,0.226,0.226,0.22,0.22,1.588,1.513,1.456,1.467,1.618,1.603,1.64,2.196,1.399,1.663,0.493,0.618,0.413,0.405,0.404,0.398,0.361,0.334,0.315,0.295,0.272,0.235,0.217,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,398.255,404.693,231.038,8.325,4.613,7.059,7.059,7.692,10.703,5.918,3.495,4.779,0.714,0.982,2.722,2.53,2.299,1.375,0.519,0.314,0.219,0.121,0.156,0.023,0.019,431.469,,431.469,398.255,383.994,387.972,363.911,404.693,448.493,451.256,437.383,367.211,314.764,231.038,178.338,72.909,35.304,8.325,19.27,15.344,9.465,4.613,9.324,9.383,8.432,7.059,7.566,7.226,6.877,7.059,6.777,7.816,7.971,7.692,9.143,9.067,10.569,10.703,9.585,9.424,5.931,5.918,7.791,5.847,5.087,3.495,4.291,4.245,3.719,4.779,2.744,3.324,0.898,0.714,1.11,0.739,0.359,0.982,0.581,1.88,2.681,2.722,2.267,1.955,3.097,2.53,1.974,1.914,2.207,2.299,2.142,2.283,1.404,1.375,0.624,0.539,0.551,0.519,0.372,0.346,0.329,0.314,0.293,0.331,0.247,0.219,0.236,0.126,0.065,0.121,0.138,0.142,0.092,0.156,0.033,0.017,0.024,0.023,0.012,0.02,0.033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,401.217,395.741,328.239,216.096,207.603,154.514,151.619,151.619,151.619,151.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.731,,415.731,401.217,400.411,399.748,396.027,395.741,394.733,394.083,369.229,358.335,358.335,328.239,326.161,325.938,325.648,216.096,215.993,215.946,215.902,207.603,206.755,203.49,172.29,154.514,152.91,151.619,151.619,151.619,151.619,151.619,151.619,151.619,151.619,151.619,151.619,151.619,0,0,0,151.389,0,0,0,0,0,0,0,0,0,0,54.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,59.753,-50.962,-56.547,-44.571,-41.393,-40.66,-38.826,-31.373,-28.05,-37.695,-32.121,-27.365,-21.165,-11.065,-9.551,-6.002,-5.659,-5.227,-4.551,-4.293,-2.754,-2.667,-2.601,-2.504,-2.443,76.017,,76.017,59.753,13.986,-17.692,-19.161,-50.962,-106.342,-126.614,-113.749,-76.517,-55.053,-56.547,-46.435,-43.146,-48.83,-44.571,-44.922,-44.522,-42.289,-41.393,-41.795,-42.12,-41.556,-40.66,-40.205,-39.662,-39.549,-38.826,-32.725,-31.651,-32.213,-31.373,-33.45,-30.995,-29.944,-28.05,-25.62,-22.595,-35.546,-37.695,-37.215,-34.43,-31.519,-32.121,-29.389,-28.513,-27.434,-27.365,-27.256,-24.249,-22.074,-21.165,-12.837,-12.035,-11.489,-11.065,-10.612,-9.915,-9.57,-9.551,-6.732,-6.46,-6.182,-6.002,-5.903,-5.829,-5.794,-5.659,-5.438,-5.504,-5.416,-5.227,-4.715,-4.616,-4.587,-4.551,-4.381,-4.35,-4.316,-4.293,-2.822,-2.793,-2.77,-2.754,-2.743,-2.709,-2.683,-2.667,-2.647,-2.627,-2.61,-2.601,-2.538,-2.526,-2.515,-2.504,-2.485,-2.48,-2.467
Accumulated other comprehensive income (loss),-1.997,-2.018,-2.6,-2.539,-2.624,-2.686,-2.579,-2.93,-3.396,-3.359,-2.906,0,0,0,2.09,0.819,0.459,0.447,0.028,0,0,0,0,0,0,-1.986,,-1.986,-1.997,-1.97,-1.96,-2.039,-2.018,-2.636,-2.599,-2.528,-2.589,-2.671,-2.6,-2.621,-2.581,-2.563,-2.539,-2.548,-2.499,-2.662,-2.624,-2.663,-2.547,-2.59,-2.686,-2.679,-2.556,-2.565,-2.579,-2.778,-3.029,-3.052,-2.93,-3.186,-3.204,-3.303,-3.396,-3.35,-3.542,-1.414,-3.359,-1.012,-2.419,-4.883,-2.906,0,0,0,0,0,0,0,0,7.054,7.003,6.834,0,7.146,2.722,1.982,2.09,2.036,1.911,1.715,0.819,0.474,0.474,0.469,0.459,0.445,0.426,0.402,0.447,0.061,0.047,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,24.472,22.873,22.485,22.428,21.04,14.986,13.971,13.44,12.821,11.502,133.687,89.377,49.08,39.605,27.789,18.265,14.195,6.879,4.157,4.148,4.139,3.446,3.446,3.446,3.444,24.743,,24.743,24.472,24.225,23.841,23.727,22.873,22.121,22.38,23.289,23.214,22.923,22.485,22.17,21.989,21.815,22.428,22.289,21.981,21.554,21.04,20.697,20.708,21.405,14.986,14.312,14.243,14.138,13.971,13.727,13.674,13.584,13.44,13.269,13.181,13.062,12.821,163.959,163.705,163.36,11.502,162.25,134.665,134.315,133.687,124.695,123.587,96.002,89.377,86.156,72.009,0,49.08,42.075,42.077,42.046,39.605,39.366,30.555,28.975,27.789,26.77,26.752,26.752,18.265,18.61,18.496,18.496,14.195,14.195,13.829,9.851,6.879,6.814,5.54,5.54,4.157,4.157,4.149,4.148,4.148,4.139,4.139,4.139,4.139,4.029,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.444
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,-0.001,0.001,-0.001,0,-0.001,0,0,0,9.039,8.616,7.355,0.001,0,-0.001,0.001,0,0,0,0,0,0,0,0,,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0,-0.001,0,0.001,0,0.001,0.001,-0.001,0,-0.001,0,0,-0.001,0,0,-0.001,0,-0.001,0,-0.001,0,0,0.001,0,0,0,0.001,-0.001,0,0,9.133,9.116,8.894,9.039,10.161,10.113,10.337,8.616,0,0.001,0,7.355,0,0,0,0.001,0.001,-0.001,0.001,0,0,0.001,0,-0.001,0,-0.001,0,0.001,0,0,-0.001,0,0,0,0,0,0,0.001,0,0,0.001,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0
Total Stockholders Equity,483.445,365.634,291.577,191.413,184.627,126.153,124.185,130.755,132.994,121.837,98.66,71.051,36.531,35.895,20.329,13.082,8.994,2.1,-0.366,-0.145,1.385,0.779,0.845,0.942,1.001,514.505,,514.505,483.445,436.653,403.937,398.554,365.634,307.876,287.25,276.242,302.444,323.534,291.577,299.276,302.2,296.07,191.413,190.812,190.907,192.505,184.627,182.995,179.53,149.549,126.153,124.338,123.644,123.642,124.185,129.843,130.612,129.938,130.755,128.252,130.6,131.434,132.994,134.99,137.568,126.4,121.837,124.024,97.815,97.913,98.66,104.439,104.19,77.462,71.051,69.061,57.873,42.295,36.531,36.292,37.046,37.391,35.895,35.9,23.362,21.387,20.329,22.075,22.202,22.286,13.082,13.181,13.142,13.171,8.994,9.202,8.75,4.837,2.1,2.16,0.971,0.98,-0.366,-0.224,-0.201,-0.168,-0.145,1.317,1.347,1.369,1.385,1.287,0.737,0.762,0.779,0.799,0.819,0.836,0.845,0.908,0.92,0.931,0.942,0.961,0.966,0.977
Minority Interest,9.686,6.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.361,,12.361,9.686,6.232,6.285,6.422,6.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,493.132,372.067,291.577,191.413,184.627,126.153,124.185,130.755,132.994,121.837,98.66,71.051,36.531,35.895,20.329,13.082,8.994,2.1,-0.366,-0.145,1.385,0.779,0.845,0.942,1.001,526.866,,526.866,493.132,442.885,410.223,404.976,372.067,307.876,287.25,276.242,302.444,323.534,291.577,299.276,302.2,296.07,191.413,190.812,190.907,192.505,184.627,182.995,179.53,149.549,126.153,124.338,123.644,123.642,124.185,129.843,130.612,129.938,130.755,128.252,130.6,131.434,132.994,134.99,137.568,126.4,121.837,124.024,97.815,97.913,98.66,104.439,104.19,77.462,71.051,69.061,57.873,42.295,36.531,36.292,37.046,37.391,35.895,35.9,23.362,21.387,20.329,22.075,22.202,22.286,13.082,13.181,13.142,13.171,8.994,9.202,8.75,4.837,2.1,2.16,0.971,0.98,-0.366,-0.224,-0.201,-0.168,-0.145,1.317,1.347,1.369,1.385,1.287,0.737,0.762,0.779,0.799,0.819,0.836,0.845,0.908,0.92,0.931,0.942,0.961,0.966,0.977
Equity-to-Asset,0.542,0.471,0.558,0.958,0.976,0.947,0.946,0.944,0.926,0.954,0.966,0.937,0.981,0.973,0.882,0.838,0.796,0.604,-2.392,-0.858,0.863,0.866,0.844,0.977,0.981,0.537,,0.537,0.542,0.528,0.506,0.518,0.471,0.407,0.389,0.387,0.452,0.507,0.558,0.627,0.806,0.893,0.958,0.908,0.926,0.953,0.976,0.952,0.95,0.947,0.947,0.943,0.945,0.947,0.946,0.95,0.944,0.942,0.944,0.933,0.935,0.926,0.926,0.934,0.936,0.955,0.954,0.941,0.944,0.951,0.966,0.961,0.961,0.954,0.937,0.962,0.946,0.979,0.981,0.97,0.98,0.99,0.973,0.984,0.926,0.889,0.882,0.907,0.919,0.878,0.838,0.87,0.873,0.856,0.796,0.811,0.793,0.775,0.604,0.776,0.643,0.64,-2.392,-1.514,-1.386,-1.043,-0.858,0.818,0.803,0.847,0.863,0.846,0.854,0.921,0.866,0.853,0.852,0.901,0.844,0.965,0.983,0.976,0.977,0.989,0.98,0.966
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,110.368,14.892,-11.976,-3.178,-0.733,-1.834,-7.453,-3.323,9.645,-5.573,-2.513,-6.2,-10.1,-1.515,-3.549,-0.343,-0.433,-0.676,-0.258,-1.539,-0.087,-0.066,-0.097,-0.061,-0.065,94.61,,16.047,45.66,31.615,1.292,31.801,54.851,20.272,-12.866,-47.366,-21.464,1.494,-10.113,-3.289,5.684,-4.259,0.351,-0.4,-2.233,-0.896,0.402,0.324,-0.564,-0.896,-0.455,-0.543,-0.113,-0.723,-6.101,-1.074,0.562,-0.84,2.076,-2.454,-1.052,-1.894,-2.43,-3.026,12.951,2.149,-0.48,-2.785,-0.984,-1.325,-0.811,-0.861,-0.906,0.065,-0.109,-3.007,-2.175,-0.909,-8.328,-0.803,-0.546,-0.424,-0.453,-0.697,-0.345,-0.019,-2.819,-0.272,-0.278,-0.179,-0.099,-0.073,-0.035,-0.135,-0.222,0.066,-0.088,-0.19,-0.512,-0.099,-0.029,-0.036,-0.17,-0.031,-0.034,-0.023,-1.471,-0.029,-0.023,-0.016,-0.011,-0.034,-0.025,-0.016,-0.02,-0.02,-0.018,-0.008,-0.063,-0.012,-0.011,-0.011,-0.019,-0.006,-0.013,-0.024
"Cash Flow Depreciation, Depletion and Amortization",60.058,27.246,0.005,0.005,0.005,0.005,0.007,0.012,0.021,0.022,0.057,0.151,0.003,0,0,0,0,0,0,0,0,0,0,0,0,60.5,,13.096,16.338,17.95,13.114,12.656,14.162,13.026,0.029,0.029,0.03,0.03,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.004,0.012,0.01,0.008,0.027,0.045,0.06,0.044,0.001,0.048,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,2.194,2.123,-2.832,0.035,-0.314,0.053,5.013,0.477,-0.169,0.323,-0.478,-0.104,-0.025,-0.008,0.003,0.002,0.005,-0.017,-0.003,0.004,-0.003,0.003,-0.003,0,0,-3.58,,-3.784,4.969,-4.809,0.047,1.987,-0.681,4.734,-2.998,1.068,1.086,0.131,3.312,-4.705,-0.378,-1.062,0.704,-0.121,-0.415,-0.133,-0.12,-0.081,0.017,-0.131,0.035,0.004,0.009,0.005,-0.134,0.026,5.148,-0.027,-7.654,-0.033,5.072,3.093,-0.333,0.035,0.058,0.072,0.827,-0.354,-0.462,0.313,0.058,-0.426,0.036,-0.146,0.039,-0.081,0.002,-0.064,-0.017,0,0.18,-0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-51.054,-4.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.4,,-29.264,-12.4,-5.085,-22.654,-10.915,0,-0.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,-4.025,-1.459,-0.892,-0.301,-0.018,0.011,-0.017,0.152,-0.117,-0.031,0.02,0.057,-0.009,-0.005,0,0.006,-0.003,0.001,-0.005,0.001,0,0,0,0,0,-1.08,,3.479,-4.789,-0.784,1.015,0.533,0.151,-2.327,0.307,0.41,0.192,0.363,-0.023,-0.031,-1.078,0.241,2.571,0.702,-0.62,-2.954,0.018,0.02,0.015,-0.071,0.015,0.04,-0.015,-0.03,0.006,0.037,-0.083,0.023,0.17,0.022,-0.069,0.028,0.029,0.049,-0.077,-0.118,0.042,0.026,-0.096,-0.003,0.015,0.024,-0.047,0.028,-0.022,0.06,-0.007,0.025,0.179,0.034,-0.167,-0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,1.749,41.254,-0.998,1.101,0.508,-0.189,-0.006,-0.534,-0.341,-0.064,-0.534,0.668,-0.642,-0.862,0.02,-0.04,0.054,0.021,-0.001,-0.033,0.032,-0.035,0.134,0,0,-1.19,,-13.986,7.96,3.641,1.196,-11.048,-4.217,40.414,2.041,3.016,0.37,0.892,-0.521,0.294,-0.766,-0.006,0.989,0.155,0.056,-0.099,-0.152,-0.015,0.445,0.23,-0.31,0.033,0.067,0.022,0.283,-0.458,0.031,0.138,-0.468,-0.199,-0.103,0.236,-1.349,0.609,0.168,0.231,-0.906,-0.694,0.695,0.841,-0.896,-0.336,0.828,-0.13,1.245,-0.485,-0.054,-0.039,-0.349,0.22,0.111,-0.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,-4.015,-0.858,-0.03,-0.033,-0.2,0,-5.827,0.566,0.56,-0.306,0.274,-0.391,0,0,0,0.001,0,-0.001,0,0,0.066,0,0,0,0,-3.88,,0.129,-0.852,-2.999,-0.162,-0.001,-4.012,-0.301,-0.164,0,0.001,0,-0.03,0,0,0,-0.064,0.001,0,0.03,-0.099,0.001,-0.1,-0.001,0.117,0,0,-0.117,-0.443,0.181,-5.563,-0.002,-1.187,1.505,-1.581,1.829,0.56,-0.001,-0.008,0.007,-0.252,-0.056,0,0.001,0.06,0.192,-0.015,0.036,-0.379,-0.011,0,0.001,0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-55.151,36.829,-4.752,0.802,-0.024,-0.125,-0.837,0.661,-0.067,-0.078,-0.718,0.23,-0.676,-0.875,0.023,-0.031,0.056,0.004,-0.009,-0.028,0.095,-0.032,0.131,0.003,-0.13,-79.13,,-43.426,-5.112,-10.036,-20.558,-19.444,-8.759,41.908,-0.814,4.494,1.649,1.386,2.738,-4.442,-2.222,-0.827,4.2,0.737,-0.979,-3.156,-0.353,-0.075,0.377,0.027,-0.143,0.077,0.061,-0.12,-0.288,-0.214,-0.467,0.132,-9.139,1.295,3.319,5.186,-1.093,0.692,0.141,0.192,-0.289,-1.078,0.137,1.152,-0.763,-0.546,0.802,-0.212,0.883,-0.517,-0.059,-0.077,-0.186,0.253,0.124,-0.867,-0.161,0.044,-0.704,-0.054,0.016,0.01,-0.118,0.114,-0.29,0.055,0.022,0.183,0.059,-0.003,0.022,-0.023,-0.077,0.075,-0.014,0.021,0,0.001,-0.002,-0.008,-0.001,-0.034,0.027,-0.019,-0.018,0.131,0.037,-0.056,-0.054,0.009,0.076,-0.063,0.121,0.016,-0.008,0.002,0.01,-0.009,-0.013,0.014
Deferred Tax,33.549,6.917,2.812,-2.502,-3.076,-0.055,-0.798,-0.553,4.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.56,,6.106,0.539,15.063,9.848,8.1,4.46,-0.857,-0.109,3.423,-0.744,-4.339,3.037,-0.224,0,0,-1.908,0,0,0,-1.951,0,0,0,-0.055,0,0,0,-0.717,-0.053,0,0,-1.192,-0.21,0,0,1.015,-1.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
