0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,13.287,12.469,0,0,0,0,0,0,0,0,0,0,4.449,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.886,11.55,14.894,13.287,0,0,0,12.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,1.226,0,1.55,1.411,1.562,1.786,0,4.2,2.7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.135,13.981,0,8.992,10.033,2.132,1.736,1.495,1.658,1.435,1.226,5.473,5.391,0,0,1.5,1.506,1.526,1.55,1.553,1.044,1.342,1.411,1.407,1.387,1.524,1.562,1.45,1.845,1.615,1.786,5.506,3.978,0,0,3.066,2.1,5.2,4.2,2.1,2.4,2.3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,17.918,12.451,19.667,8.302,5.314,5.929,4.924,4.603,10.757,19.633,15.271,14.077,14.624,10.165,1.736,1.226,0,1.55,1.411,1.562,1.786,4.449,4.2,2.7,0,0,0,0,21.142,,21.142,17.918,17.78,16.761,13.606,12.451,9.28,10.517,11.321,19.667,14.582,12.604,11.977,8.302,7.498,6.374,7.259,5.314,10.257,7.315,8.296,5.929,5.92,6.212,5.582,4.924,7.013,5.399,5.537,4.603,7.72,12.365,9.664,10.757,14.702,18.97,21.849,19.633,17.451,16.213,16.576,15.271,12.979,14.245,16.299,14.077,16.002,16.86,18.166,14.624,15.128,12.135,13.981,10.165,8.992,10.033,2.132,1.736,1.495,1.658,1.435,1.226,5.473,5.391,0,0,1.5,1.506,1.526,1.55,1.553,1.044,1.342,1.411,1.407,1.387,1.524,1.562,1.45,1.845,1.615,1.786,5.506,3.978,0,4.449,3.066,2.1,5.2,4.2,2.1,2.4,2.3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,5.92,2.83,1.08,0.16,1.65,0,0.63,0.82,0.71,0.75,0.71,0,1.2,0,5.6,5.8,0,3.26,5.36,3.74,4.02,0.72,1.5,2.8,0.3,0.3,0,-0.1,3.84,,3.84,5.92,6.28,4.44,11.56,2.83,0.34,1.8,0.32,1.08,0.95,1.27,0.6,0.16,1.19,0,2.34,1.65,0.7,0.68,0.78,0,0.58,0.59,0.41,0.63,0.44,0.52,0.58,0.82,0.47,0.53,0.53,0.71,0.44,0.44,0.51,0.75,0,0,0.73,0.71,2.18,0,0,0,1.2,1.2,1.2,1.2,0,0,0,0,0.08,0.08,8.82,5.6,8.88,10.78,5.97,5.8,0.04,0.04,3.1,0,2.39,1.52,3.46,3.26,2.65,4.41,4.43,5.36,7.07,7.9,5.82,3.74,5.92,5.6,4.63,4.02,0,1.44,4.63,0.72,1.73,2.1,1.2,1.5,1.3,1.5,1.9,2.8,0.3,0.3,0.4,0.3,0,0.2,0.2,0.3,0,0,0,0,0,0,0,0,0,0
Total Current Assets,93.035,84.905,60.664,38.57,33.159,36.371,23.702,21.845,18.39,28.764,27.823,44.325,43.758,22.443,18.985,21.634,4.152,8.096,10.622,8.267,10.014,7.097,8.1,6.6,4.6,3.5,3.6,16.1,91.159,,91.159,93.035,104.873,100.439,96.588,84.905,91.253,82.304,66.154,60.664,58.123,48.991,45.233,38.57,41.628,35.537,38.533,33.159,29.988,33.443,41.433,36.371,40.007,37.754,15.865,23.702,12.771,13.521,17.91,21.845,20.432,22.574,19.935,18.39,18.566,23.619,28.942,28.764,28.785,27.256,27.061,27.823,29.92,36.607,48.738,44.325,42.166,43.916,47.04,43.758,36.806,33.898,29.8,22.443,19.042,19.071,19.613,18.985,18.656,24.219,16.117,21.634,19.768,21.309,25.411,4.152,5.086,3.689,5.892,8.096,7.811,7.864,7.805,10.622,12.161,12.855,8.536,8.267,10.051,9.783,10.392,10.014,10.499,6.67,5.559,7.097,6.448,5.8,7.7,8.1,5.1,5.1,5.8,6.6,6.7,7,4,4.6,4,2.6,4.1,3.5,6.4,8.3,0,3.6,0,0,0,0,0,0
Investments And Advances,20.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.811,,20.811,20.918,19.451,19.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,0,0,0,0,0,0.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",72.996,28.148,25.847,35.842,35.783,35.89,36.406,31.55,31.649,0,88.822,0,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.3,73.798,,73.798,72.996,34.843,32.76,29.753,28.148,36,26.324,35.201,25.847,35.842,35.842,35.953,35.842,35.815,35.787,35.783,35.783,35.897,35.897,35.89,35.89,36.112,36.066,36.188,36.406,36.504,31.571,31.558,31.55,31.513,31.529,31.585,31.649,31.717,32.979,32.979,0,0,139.269,0,88.822,0,0,0,0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0,0.016,0,0,2.585,2.584,1.355,0,0,0,0,0,24.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,323.941,389.061,330.609,244.461,198.17,159.37,132.168,114.685,95.18,114.851,75.827,145.643,94.655,90.25,85.468,71.03,43.339,100.809,92.851,83.365,82.662,76.118,76.2,68.9,56.8,46.6,34,15.4,329.073,,329.073,323.941,354.09,345.248,409.292,389.061,374.256,361.273,338.174,330.609,296.418,272.908,258.521,244.461,230.067,219.362,206.376,198.17,189.894,180.362,170.041,159.37,147.54,139.028,137.711,132.168,129.621,125.52,120.092,114.685,109.062,104.353,99.636,95.18,91.754,86.862,85.214,114.851,171.226,29.961,167.649,75.827,169.034,113.72,110.525,145.643,101.396,99.255,95.948,94.655,131.001,91.808,90.524,90.25,89.401,87.584,85.592,85.468,83.995,74.947,73.325,71.03,73.831,69.211,62.746,43.339,96.725,102.343,101.239,100.809,74.603,98.058,95.297,92.851,89.702,87.349,83.431,83.365,80.788,80.295,81.497,82.662,75.514,75.683,42.19,76.118,76.109,76.6,75.7,76.2,66.8,68.9,69.5,68.9,64.3,61.1,57.9,56.8,50.1,48.1,47.6,46.6,34.7,32.8,0,34,0,0,0,0,0,0
"  Gross Property, Plant and Equipment",396.937,417.209,356.456,280.303,233.953,195.26,168.574,146.235,126.829,114.851,164.649,145.643,94.671,90.266,85.484,71.03,43.339,100.809,92.851,83.365,82.662,76.118,76.2,68.9,56.8,46.6,34,15.7,402.871,,402.871,396.937,388.933,378.008,439.045,417.209,410.256,387.597,373.375,356.456,332.26,308.75,294.474,280.303,265.882,255.149,242.159,233.953,225.791,216.259,205.931,195.26,183.652,175.094,173.899,168.574,166.125,157.091,151.65,146.235,140.575,135.882,131.221,126.829,123.471,119.841,118.193,114.851,171.226,169.23,167.649,164.649,169.034,113.72,110.525,145.643,101.412,99.271,95.964,94.671,131.017,91.824,90.54,90.266,89.417,87.6,85.607,85.484,83.995,74.963,73.325,71.03,76.416,71.795,65.176,43.339,96.725,102.343,101.239,100.809,99.897,98.058,95.297,92.851,89.702,87.349,83.431,83.365,80.788,80.295,81.497,82.662,75.514,75.683,42.19,76.118,76.109,76.6,75.7,76.2,66.8,68.9,69.5,68.9,64.3,61.1,57.9,56.8,50.1,48.1,47.6,46.6,34.7,32.8,0,34,0,0,0,0,0,0
  Accumulated Depreciation,-183.404,-155.318,-133.047,-109.236,-92.649,-82.646,-76.817,-65.071,-58.188,-52.016,-43.649,-37.194,-0.007,-0.006,-0.003,-0.745,-0.672,-54.469,-47.607,-41.426,-40.63,-33.765,-26.3,-18.5,-12.9,-6.8,0,0,-192.787,,-192.787,-183.404,-175.054,-169.165,-161.901,-155.318,-150.693,-144.699,-139.305,-133.047,-127.029,-119.769,-113.967,-109.236,-104.43,-99.522,-95.906,-92.649,-89.954,-87.058,-85.262,-82.646,-81.887,-79.647,-77.938,-76.817,-75.14,-68.276,-66.57,-65.071,-63.792,-62.066,-60.071,-58.188,-55.999,-55.299,-53.557,-52.016,-50.237,-47.861,-45.563,-43.649,-51.596,0,0,-37.194,-0.016,-0.016,-0.008,-0.007,-38.337,-0.007,-0.006,-0.006,-0.005,-0.004,-0.003,-0.003,-0.745,-0.001,-0.012,-0.745,-0.736,-0.72,-0.672,-0.672,-74.038,-57.639,-56.111,-54.469,-51.682,-49.426,-48.925,-47.607,-46.069,-44.65,-41.426,-41.426,-40.63,-40.63,-40.63,-40.63,-33.765,-33.765,0,-33.765,-26.3,-26.3,-26.3,-26.3,-18.5,-18.5,-18.5,-18.5,-12.9,-12.9,-12.9,-12.9,-6.8,-6.8,-6.8,-6.8,0,0,0,0,0,0,0,0,0,0
"Property, Plant and Equipment",213.533,261.891,223.409,171.067,141.304,112.614,91.757,81.164,68.641,62.835,121,108.449,94.664,90.26,85.481,70.285,42.667,46.341,45.244,41.94,42.032,42.353,49.9,50.4,43.9,39.8,34,15.7,210.084,,210.084,213.533,213.879,208.843,277.144,261.891,259.563,242.898,234.07,223.409,205.231,188.981,180.507,171.067,161.452,155.627,146.253,141.304,135.837,129.201,120.669,112.614,101.765,95.447,95.961,91.757,90.985,88.815,85.08,81.164,76.783,73.816,71.15,68.641,67.472,64.542,64.636,62.835,120.989,121.369,122.086,121,117.438,113.72,110.525,108.449,101.396,99.255,95.956,94.664,92.68,91.817,90.534,90.26,89.412,87.596,85.604,85.481,83.25,74.962,73.313,70.285,75.679,71.074,64.504,42.667,22.687,44.704,45.128,46.341,48.215,48.632,46.371,45.244,43.633,42.7,42.005,41.94,40.157,39.664,40.867,42.032,41.749,41.918,42.19,42.353,49.809,50.3,49.4,49.9,48.3,50.4,51,50.4,51.4,48.2,45,43.9,43.3,41.3,40.8,39.8,34.7,32.8,0,34,0,0,0,0,0,0
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,226.233,1.484,1.645,0,5.45,13.929,12.928,13.598,16.018,17.251,3,4.2,4.833,2.681,3.619,4.305,0.671,1.714,1.342,1.121,0.93,0.824,0.8,0.7,0.8,1,0,0.1,252.417,,252.417,226.233,194.111,166.511,1.617,1.484,1.583,1.682,1.609,1.645,1.711,0.627,0,0,0.308,1.855,4.286,5.45,4.489,5.79,6.569,13.929,14.588,15.994,15.287,12.928,13.948,14.883,14.924,13.598,12.772,13.489,14.267,16.018,17.479,17.202,16.807,17.251,2.51,2.92,2.62,3,3.293,2.832,2.661,4.2,4.105,4.145,4.185,4.833,2.626,2.569,2.809,2.681,2.669,2.956,2.943,3.619,4.23,4.258,3.555,4.305,2.463,2.438,2.427,0.671,1.735,1.724,1.724,1.714,1.693,1.657,1.342,1.342,1.322,1.321,1.122,1.121,1.587,1.087,0.93,0.93,0.835,0.833,-0.001,0.824,0.825,0.8,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.8,1,1.1,1.1,1,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,460.684,263.375,225.054,171.067,146.754,126.543,104.685,94.762,84.659,80.086,124,112.649,99.497,92.941,89.1,74.59,43.338,48.055,46.586,43.061,42.962,43.177,50.7,51.1,44.7,40.8,34,15.8,483.312,,483.312,460.684,427.441,394.82,278.761,263.375,261.146,244.58,235.679,225.054,206.942,189.608,180.507,171.067,161.76,157.482,150.539,146.754,140.326,134.991,127.238,126.543,116.353,111.441,111.248,104.685,104.933,103.698,100.004,94.762,89.555,87.305,85.417,84.659,84.951,81.744,81.443,80.086,123.499,124.289,124.706,124,120.731,116.552,113.186,112.649,105.501,103.4,100.141,99.497,95.306,94.386,93.343,92.941,92.081,90.552,88.547,89.1,87.48,79.22,76.868,74.59,78.142,73.512,66.931,43.338,24.422,46.428,46.852,48.055,49.908,50.289,47.713,46.586,44.955,44.021,43.127,43.061,41.744,40.751,41.797,42.962,42.584,42.751,43.023,43.177,50.634,51.1,50.3,50.7,49.2,51.2,51.8,51.1,52.2,49,45.8,44.7,44.3,42.4,41.9,40.8,34.7,32.8,0,34,0,0,0,0,0,0
Total Assets,553.719,348.28,285.718,209.637,179.913,162.914,128.387,116.607,103.049,108.85,151.823,156.974,143.255,115.384,108.085,96.224,47.49,56.151,57.208,51.328,52.976,50.274,58.8,57.7,49.3,44.3,37.6,31.9,574.471,,574.471,553.719,532.314,495.259,375.349,348.28,352.399,326.884,301.833,285.718,265.065,238.599,225.74,209.637,203.388,193.019,189.072,179.913,170.314,168.434,168.671,162.914,156.36,149.195,127.113,128.387,117.704,117.219,117.914,116.607,109.987,109.879,105.352,103.049,103.517,105.363,110.385,108.85,152.284,151.545,151.767,151.823,150.651,153.159,161.924,156.974,147.667,147.316,147.181,143.255,132.112,128.284,123.143,115.384,111.123,109.623,108.16,108.085,106.136,103.439,92.985,96.224,97.91,94.821,92.342,47.49,29.508,50.117,52.744,56.151,57.719,58.153,55.518,57.208,57.116,56.876,51.663,51.328,51.795,50.534,52.189,52.976,53.083,49.421,48.582,50.274,57.082,56.9,58,58.8,54.3,56.3,57.6,57.7,58.9,56,49.8,49.3,48.3,45,46,44.3,41.1,41.1,0,37.6,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,32.654,15.355,14.05,15.157,11.668,9.893,0,0,0,0,0,12.938,7.322,0,9.708,11.215,2.809,7.45,7.542,5.33,4.275,6.815,5.3,8.1,4.1,5.3,3.4,1.7,45.312,,45.312,32.654,30.675,16.561,18.104,15.355,19.423,13.825,15.298,14.05,17.368,17.245,18.175,15.157,12.547,11.055,13.675,11.668,0,0,0,9.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.602,7.85,14.646,12.938,0,0,0,7.322,0,0,8.065,0,9.278,9.853,9.728,9.708,8.5,10.629,11.182,11.215,10.048,9.043,7.844,2.809,5.781,7.286,6.182,7.45,7.478,7.475,7.136,7.542,6.807,7.02,6.895,5.33,7.16,5.533,5.051,4.275,6.555,7.532,7.596,6.815,7.677,6.2,5.7,5.3,4.8,5.8,6.4,8.1,5.8,4.9,4.4,4.1,2.9,3.4,6.8,5.3,4.3,3.5,0,3.4,0,0,0,0,0,0
  Total Tax Payable,5.49,3.481,1.419,0.18,0.671,0,0,0,0,0,0,1.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.297,,2.297,5.49,3.961,3.466,4.378,3.481,2.763,4.137,2.367,1.419,1.379,1.174,1.149,0.18,1.849,1.185,1.152,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439,1.371,0,1.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,7.439,5.768,5.169,4.502,3.685,1.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8.479,7.439,8.148,6.527,7.013,5.768,4.223,4.252,5.991,5.169,4.705,3.359,4,4.502,3.119,2.316,2.998,3.685,0,0,0,1.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,2.867,1.65,0.112,8.994,8.061,9.415,13.996,8.944,0,0,7.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.867,2.867,2.867,2.345,1.65,14.551,13.101,13.66,0.112,12.111,12.189,9.527,8.994,8.435,8.856,10.139,8.061,6.021,8.234,7.175,9.415,8.192,10.622,15.555,13.996,12.238,12.346,9.131,8.944,0,0,0,0,8.816,8.293,8.772,0,8.07,7.441,0,7.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,45.583,24.604,20.638,22.706,17.674,11.831,8.994,8.061,9.415,13.996,8.944,14.255,7.322,7.865,9.708,11.215,2.809,7.45,7.542,5.33,4.275,6.815,5.3,8.1,4.1,5.3,3.4,1.7,56.088,,56.088,45.583,42.784,26.554,29.495,24.604,26.409,22.214,23.656,20.638,23.452,21.778,23.324,22.706,20.382,17.423,20.17,17.674,14.551,13.101,13.66,11.831,12.111,12.189,9.527,8.994,8.435,8.856,10.139,8.061,6.021,8.234,7.175,9.415,8.192,10.622,15.555,13.996,12.238,12.346,9.131,8.944,8.041,9.221,16.684,14.255,8.816,8.293,8.772,7.322,8.07,7.441,10.06,7.865,9.278,9.853,9.728,9.708,8.5,10.629,11.182,11.215,10.048,9.043,7.844,2.809,5.781,7.286,6.182,7.45,7.478,7.475,7.136,7.542,6.807,7.02,6.895,5.33,7.16,5.533,5.051,4.275,6.555,7.532,7.596,6.815,7.677,6.2,5.7,5.3,4.8,5.8,6.4,8.1,5.8,4.9,4.4,4.1,2.9,3.4,6.8,5.3,4.3,3.5,0,3.4,0,0,0,0,0,0
  Short-Term Debt,0,0,3.636,0,0,6.9,0,0,0,0,10.726,0,0,0,0,0,0,0,0,0.195,0,0,0,0,0,3.2,0,0,0,,0,0,0,0,0,0,0,0,0,3.636,4.358,0,0,0,0,0,0,0,0,0,4.915,6.9,6.812,6.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.88,10.726,10.567,10.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.359,0.759,0,0,0,0,0.636,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.195,0,0,0,0,2.029,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.6,2.9,3.2,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,7.789,5.901,3.781,4.552,2.541,2.079,1.528,1.219,0.526,0.898,0.913,1.262,1.24,1.478,1.369,1.045,0,0.867,0.643,0,4.285,2.517,0.6,2.6,4,0.2,0.3,0,8.216,,8.216,7.789,6.466,6.744,6.243,5.901,5.607,5.133,4.527,3.781,2.995,6.667,5.153,4.552,3.935,3.593,2.506,2.541,2.503,2.527,2.344,2.079,1.887,1.879,1.793,1.528,1.359,1.378,1.166,1.219,0.856,0.761,0.633,0.526,0.62,0.761,0.886,0.898,0.662,0.707,0.864,0.913,1.008,1.094,1.177,1.262,1.426,1.552,1.246,1.24,1.247,1.522,1.535,1.478,1.436,1.351,1.267,1.369,0,1.465,1.456,1.045,0.907,0.684,0,0,0.703,0.766,0.826,0.867,0.898,0.72,0.654,0.643,0.345,0.341,0.152,0,0.506,0.441,2.392,4.285,0,0.281,0.373,2.517,1.164,1.6,0.6,0.6,2.5,0.6,2.7,2.6,2.9,2.7,2.7,4,3,0.2,0.2,0.2,0.1,0.2,0,0.3,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,7.789,5.901,7.417,4.552,2.541,8.979,1.528,1.219,0.526,0.898,11.639,1.262,1.24,1.478,1.369,1.045,0,0.867,0.643,0.195,4.285,2.517,0.6,2.6,4,3.4,0.3,0,8.216,,8.216,7.789,6.466,6.744,6.243,5.901,5.607,5.133,4.527,7.417,7.353,6.667,5.153,4.552,3.935,3.593,2.506,2.541,2.503,2.527,7.259,8.979,8.699,8.604,1.793,1.528,1.359,1.378,1.166,1.219,0.856,0.761,0.633,0.526,0.62,0.761,0.886,0.898,0.662,0.707,11.744,11.639,11.575,11.491,1.177,1.262,1.426,1.552,1.246,1.24,1.247,1.522,1.535,1.478,1.436,1.351,1.267,1.369,1.359,2.225,1.456,1.045,0.907,0.684,0.636,0,0.703,0.766,0.826,0.867,0.898,0.72,0.654,0.643,0.345,0.941,0.752,0.195,0.506,0.441,2.392,4.285,2.029,2.281,0.373,2.517,1.164,1.6,0.6,0.6,2.5,2.6,2.7,2.6,2.9,2.7,2.7,4,3,0.8,3.1,3.4,0.1,0.2,0,0.3,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.329,0,3.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.329,0,3.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
