0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Cash per Share,6.981,5.883,3.059,2.58,2.987,3.615,5.357,2.96,4.044,3.674,2.967,3.971,2.52,1.561,2.211,1.734,2.158,2.746,2.492,1.914,1.726,2.057,1.768,1.15,1.494,1.204,0.374,0.365,0.469,0.275,0.233,0.254,0.185,0.168,0.115,0.066,0.065,0.043,0.073,0.02,0.027,0.031,0.009,9.463,,9.463,6.981,8.516,6.127,5.547,5.883,4.454,6.07,4.913,3.059,2.764,2.696,2.688,2.58,2.889,2.651,3.476,2.987,3.74,5.518,3.673,3.615,3.75,3.741,3.2,5.357,4.407,2.918,2.977,2.96,3.211,3.499,3.831,4.044,3.85,3.483,3.45,3.674,2.101,2.723,2.747,2.967,2.97,2.185,2.245,3.971,0,3.288,1.971,2.52,1.677,1.612,1.395,1.561,1.49,1.488,1.901,2.211,2.231,1.826,1.553,1.734,1.427,1.325,1.352,2.158,2.311,2.433,2.611,2.746,2.555,2.646,2.43,2.492,2.364,2.095,1.903,1.914,1.697,1.591,1.622,1.726,1.522,1.57,1.725,2.057,2.081,2.032,1.675,1.768,1.78,1.604,1.596,1.15,1.263,1.103,1.587,1.494,1.341,1.207,1.275,1.204,0.887,0.715,0.521,0.374,0.298,0.3,0.378,0.365,0.346,0.351,0.408,0.469,0.218,0.245,0.304,0.275,0.209,0.269,0.239,0.233,0.232,0.247,0.247,0.254,0.25,0.216,0.155,0.185,0.145,0.148,0,0.168,0,0,0,0.115,0,0,0,0.066,0,0,0,0.065,0,0,0,0.043,0,0,0
Dividends per Share,1.39,1.32,1.26,1.2,1.077,1.04,0.96,0.9,0.9,0.87,0.782,0.63,0.56,0.547,0.45,0.4,0.32,0.16,0.08,0.08,0.08,0.07,0.055,0.033,0.028,0.023,0.018,0.014,0.013,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,,0.365,0.348,0.348,0.348,0.348,0.33,0.33,0.33,0.33,0.315,0.315,0.315,0.315,0.3,0.3,0.3,0.3,0.273,0.273,0.273,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.21,0.21,0.21,0.21,0.181,0.181,0.158,0.158,0.158,0.158,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.128,0.113,0.113,0.113,0.113,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,23.438,19.95,18.066,16.511,14.726,14.001,12.928,11.766,11.729,10.357,9.182,8.969,7.551,7.11,7.388,6.373,6.113,6.17,5.834,5.394,5.356,5.553,4.879,3.526,2.963,2.569,1.848,1.402,1.121,0.813,0.677,0.562,0.432,0.36,0.243,0.226,0.255,0.254,0.209,0.127,0.116,0.106,0.076,25.223,,25.223,23.438,22.151,21.002,19.764,19.95,18.193,19.283,18.034,18.066,17.067,16.918,16.453,16.511,15.662,15.191,15.057,14.726,15.157,14.604,14.195,14.001,13.318,12.979,12.972,12.928,12.071,12.139,11.582,11.766,11.545,11.974,11.673,11.729,11.151,10.809,10.346,10.357,9.889,9.731,9.341,9.182,9.011,9.219,8.874,8.969,0,8.234,7.748,7.551,7.071,6.976,6.994,7.11,6.996,7.156,7.106,7.388,7.007,6.798,6.459,6.373,6.081,6.034,5.916,6.113,6.084,6.173,6.109,6.17,6.041,6.016,5.892,5.834,5.72,5.452,5.418,5.394,5.329,5.338,5.363,5.356,5.349,5.46,5.49,5.553,5.603,5.454,5.39,4.879,4.367,3.85,3.726,3.526,3.269,3.234,3.317,2.963,3.048,2.665,2.611,2.569,2.279,2.106,1.962,1.848,1.694,1.608,1.509,1.402,1.365,1.261,1.151,1.121,0.996,0.913,0.946,0.813,0.762,0.71,0.71,0.677,0.666,0.634,0.596,0.562,0.537,0.504,0.438,0.432,0.41,0.396,0,0.36,0,0,0,0.243,0,0,0,0.226,0,0,0,0.255,0,0,0,0.254,0,0,0
Tangible Book per Share,15.027,11.088,9.417,8.462,6.803,9.013,9.697,8.542,8.575,7.131,6.078,7.991,6.75,6.403,6.711,5.703,5.459,5.575,5.263,4.736,4.709,4.669,4.139,3.509,2.963,2.569,1.848,1.402,1.121,0.813,0.677,0.562,0.432,0.36,0.243,0.226,0.255,0.254,0.209,0.127,0.116,0.106,0.076,16.951,,16.951,15.027,13.675,12.428,11.002,11.088,9.204,10.525,9.364,9.417,8.85,8.83,8.417,8.462,7.662,7.286,7.181,6.803,7.156,9.716,9.256,9.013,8.382,7.097,7.017,9.697,8.89,8.927,8.424,8.542,8.47,8.878,8.539,8.575,7.953,7.672,7.201,7.131,6.709,6.655,6.254,6.078,5.966,6.222,5.886,7.991,0,7.429,6.944,6.75,6.27,6.274,6.29,6.403,6.29,6.462,6.422,6.711,6.336,6.136,5.794,5.703,5.411,5.362,5.249,5.459,5.452,5.549,5.507,5.575,5.45,5.435,5.319,5.263,5.059,4.789,4.756,4.736,4.675,4.687,4.715,4.709,4.514,4.527,4.587,4.669,4.687,4.525,4.498,4.139,3.901,3.85,3.726,3.509,3.269,3.234,3.317,2.963,3.048,2.665,2.611,2.569,2.279,2.106,1.962,1.848,1.694,1.608,1.509,1.402,1.365,1.261,1.151,1.121,0.996,0.913,0.946,0.813,0.762,0.71,0.71,0.677,0.666,0.634,0.596,0.562,0.537,0.504,0.438,0.432,0.41,0.396,0,0.36,0,0,0,0.243,0,0,0,0.226,0,0,0,0.255,0,0,0,0.254,0,0,0
Total Debt per Share,9.361,8.961,6.76,5.837,5.721,5.345,4.798,2.876,2.707,2.72,1.466,0.384,0.402,0.231,0.367,0.352,0.409,0.145,0.179,0.208,0.218,0.161,0.178,0.13,0.118,0.17,0.114,0.138,0.138,0.084,0.082,0.098,0.096,0.118,0.111,0.071,0.065,0.04,0.039,0.063,0.043,0.039,0.005,9.109,,9.109,9.361,9.91,8.728,8.887,8.961,8.922,9.016,9.428,6.76,6.645,6.505,6.363,5.837,6.107,6.103,6.14,5.721,6.761,6.807,5.468,5.345,5.827,6.052,5.379,4.798,4.479,2.784,2.791,2.876,2.732,2.667,2.656,2.707,2.716,2.693,2.674,2.72,1.436,1.433,1.488,1.466,1.395,0.409,0.4,0.384,0,0.408,0.43,0.402,0.403,0.214,0.215,0.231,0.424,0.366,0.381,0.367,0.341,0.354,0.342,0.352,0.392,0.406,0.39,0.409,0.113,0.123,0.111,0.145,0.173,0.174,0.189,0.179,0.189,0.2,0.187,0.208,0.199,0.22,0.221,0.218,0.19,0.199,0.176,0.161,0.141,0.187,0.185,0.178,0.157,0.121,0.133,0.13,0.116,0.106,0.124,0.118,0.104,0.099,0.182,0.17,0.169,0.097,0.125,0.114,0.202,0.138,0.157,0.138,0.156,0.128,0.117,0.138,0.107,0.084,0.089,0.084,0.078,0.078,0.074,0.082,0.079,0.077,0.092,0.098,0.077,0.073,0.084,0.096,0.101,0.12,0,0.118,0,0,0,0.111,0,0,0,0.071,0,0,0,0.065,0,0,0,0.04,0,0,0
Month End Stock Price,51.5,49.82,59.85,46.93,46.16,36.27,34.45,36.29,25.96,20.62,24.25,21.03,20.4,14.66,26.66,20.25,24.96,23.39,32.05,15.57,31.45,30.06,41.16,29.64,17.56,16.37,7.09,3.99,3.88,2.72,1.53,1.2,1.08,0.74,0.83,0.44,0.61,0.58,0.87,0.4,0.23,0.42,0.35,36.97,,49.56,51.5,53.28,56.14,64,49.82,51.78,59.83,54.12,59.85,51.53,47.87,53.7,46.93,47.29,49.71,52.08,46.16,37.83,33.74,36.07,36.27,37.75,32.8,32.35,34.45,30.14,30.42,31.27,36.29,34.82,30.9,25.81,25.96,22.92,24.23,21.84,20.62,22.66,26.65,28.12,24.25,21.34,22.16,20.18,21.03,19.2,19.45,22.29,20.4,19.57,16.55,15.03,14.66,18.73,21.48,21.18,26.66,25.86,23.74,19.13,20.25,20.57,19,19.46,24.96,24.65,26.02,23.23,23.39,20.06,27.6,27.47,32.05,27.52,20.81,16.28,15.57,13.89,18.27,30.41,31.45,20.44,29.3,26.31,30.06,41.56,66.84,65.97,41.16,37.16,29.75,29.72,29.64,21.44,18.53,19.52,17.56,23.08,17.73,17.39,16.37,11.93,9.18,7.11,7.09,7.52,7.92,5.31,3.99,3.84,3.66,4.22,3.88,4.42,3.44,3.59,2.72,2.05,1.78,1.73,1.53,1.32,1.45,1.46,1.2,1.04,1.47,1.3,1.08,1.01,0.91,0.82,0.74,0.86,1.13,0.92,0.83,1.2,0.92,0.82,0.44,0.41,0.48,0.54,0.61,0.54,0.54,0.58,0.58,0.65,0.63,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,22.522,26.364,27.683,29.325,14.198,16.206,19.53,20.512,17.577,22.664,27.149,25.159,10.754,12.859,17.547,13.832,23.178,19.669,15.389,8.744,3.53,30.162,26.163,28.44,38.405,35.551,33.316,27.292,35.458,21.637,20.441,21.181,16.894,26.747,13.596,-13.594,0.115,15.972,13.874,5.771,5.952,26.274,25.66,27.14,,32.693,19.94,31.139,24.536,16.717,30.115,21.849,25.789,29.435,36.403,32.12,22.497,21.449,28.457,36.165,28.562,25.601,-3.927,25.887,16.582,17.819,22.032,21.709,8.683,13.388,24.457,21.667,19.222,14.384,26.164,23.011,19.071,13.277,18.468,21.594,15.233,15.977,19.651,24.249,23.672,23.636,29.209,29.253,24.598,26.121,25.733,25.785,26.026,23.091,22.612,19.016,-4.076,6.401,2.386,20.325,15.808,13.838,21.715,17.777,13.239,17.62,16.731,14.908,10.238,15.39,26.935,21.483,21.645,22.839,22.122,19.857,18.325,18.221,23.115,18.196,10.111,10.329,11.857,7.742,4.994,10.445,5.621,1.167,2.129,5.226,23.384,27.006,34.509,31.423,27.325,21.342,27.874,33.245,36.55,28.65,21.645,24.912,35.534,33.712,38.129,46.686,47.996,36.384,31.092,28.561,29.812,34.176,34.014,36.899,16.245,30.334,31.087,31.556,32.744,34.824,35.613,37.078,32.617,19.702,18.167,16.175,17.228,19.082,23.218,21.247,18.67,20.838,23.112,21.75,19.79,12.196,17.184,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
ROE % Adjusted to Book Value,10.25,10.56,8.36,10.32,4.53,6.26,7.33,6.65,7.94,11.38,10.28,10.73,3.98,6.24,4.86,4.35,5.68,5.19,2.8,3.03,0.6,5.57,3.1,3.38,6.48,5.58,8.69,9.59,10.25,6.47,9.05,9.92,6.75,13.01,3.97,-6.97,0.05,6.99,3.34,1.83,3.01,6.6,5.6,18.46,,16.64,9.07,12.95,9.18,5.16,12.06,7.68,8.31,9.81,10.99,10.64,7.95,6.57,10.01,11.98,8.73,7.4,-1.25,10.37,7.18,7.01,8.5,7.66,3.44,5.37,9.18,8.68,7.67,5.33,8.48,7.63,7.39,6,8.34,10.51,6.8,7.57,9.87,10.58,8.64,7.85,11.06,12.35,10.23,11.49,10.98,,11.02,8.03,8.37,6.87,-1.72,2.98,1.16,7.59,5.27,4.64,6.02,4.82,3.79,5.95,5.27,4.41,3.25,4.68,6.6,5.3,5.14,6.01,5.84,5.98,3.99,3.91,4.21,3.78,2.65,3.44,4.11,2.97,1.46,1.84,0.96,0.31,0.4,1.09,4.32,3.64,2.82,2.57,3.24,2.51,3.61,4.17,4.35,4.37,3.78,4.23,6,4.45,5.73,7.01,7.53,6.95,7.13,7.88,7.77,7.7,6.91,10.49,5.71,10.79,10.71,8.61,9.46,7.85,9.45,9.77,9.75,7.33,7.24,6.64,7.62,9.63,10.15,8.67,8.75,10.76,7.93,7.33,7.91,4.95,7.48,,0,,,,0,,,,0,,,,0,,,,0,,,
ROA %,12.3597,14.4323,15.9161,16.7611,8.1166,9.6058,11.8122,12.7039,10.888,14.1571,19.2726,19.7178,8.4371,9.9733,13.4129,10.4342,17.9645,15.7757,12.348,7.0346,2.7962,22.9536,19.4211,20.109,26.3993,25.0103,22.7714,18.1876,23.6196,14.8389,14.0311,13.88,10.3663,14.7359,7.5045,-8.6628,0.0765,10.6872,8.4862,3.112,3.3441,15.2608,15.5569,15.05,,18.8257,10.9951,16.9222,13.2652,8.8531,15.7049,11.4869,13.602,15.9334,20.4372,18.1154,12.8477,12.3502,16.2214,20.1342,15.7317,14.1484,-2.1954,14.4979,9.4484,10.3557,12.6343,12.1703,4.942,7.9101,14.4512,13.1567,12.0228,8.7818,16.0468,14.5475,12.1747,8.3781,11.4811,13.393,9.4818,9.771,12.4339,16.197,15.6871,15.3243,18.9737,20.3044,17.9519,19.6368,20.131,20.4885,20.3554,17.9447,17.5385,14.8395,-3.2651,5.0866,1.8141,15.3286,12.1083,10.5871,16.7154,13.8659,10.3221,13.4756,12.6104,11.1983,7.5899,11.3666,20.5113,17.0017,17.3301,18.2052,17.7022,15.8056,14.6784,14.6873,18.4649,14.4925,8.1204,8.3153,9.5516,6.2983,4.0598,8.434,4.5495,0.9437,1.7067,4.1192,18.0944,20.5797,26.0518,23.5304,20.3703,16.2589,21.2341,24.7692,27.1316,21.5756,15.9872,17.2292,24.864,24.0544,26.1896,32.4836,34.1018,25.9982,22.1968,20.0207,20.1009,22.9346,23.1445,24.7581,10.9864,20.6276,21.1465,21.2119,21.7936,23.4535,24.5621,25.545,22.2407,13.5413,12.7387,11.5087,12.2156,13.5732,16.3504,14.5591,12.4948,14.0985,15.6679,14.2493,12.6789,7.7098,10.6688,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
Return-on-Tangible-Equity,37.4165,48.9197,53.547,60.0665,25.7683,23.3254,26.4419,28.1512,24.7139,33.5273,34.7768,28.1941,11.9868,14.2143,19.4488,15.4724,25.7976,21.7852,17.2827,9.9524,4.1062,35.7228,28.7573,28.5144,38.4052,35.5508,33.3162,27.2917,35.4577,21.6366,20.441,21.1814,16.8939,26.7474,13.5962,-13.5944,0.115,15.9716,13.8743,5.7709,5.952,26.2736,25.6596,43.82,,49.7463,31.6712,51.4759,42.6868,30.0529,56.6174,41.4733,48.3812,56.5746,70.0153,61.7438,43.5324,41.8883,56.7884,74.6471,59.7179,54.5257,-8.407,45.6479,25.1714,27.5014,34.601,36.8792,15.9649,20.7421,32.8944,29.4409,26.2785,19.795,35.85,31.1942,25.8928,18.1538,25.5649,30.3475,21.6667,23.0783,28.7466,35.5992,34.9709,35.502,44.1205,43.7492,36.7584,33.507,28.8835,28.5783,28.9395,25.7966,25.3926,21.2945,-4.5326,7.1128,2.6515,22.5554,17.4997,15.2719,23.9585,19.6754,14.7104,19.6646,18.7487,16.7652,11.5291,17.2883,30.1116,23.9384,24.0458,25.3054,24.5005,21.9953,20.2922,20.1908,25.8748,20.6415,11.515,11.7664,13.5113,8.821,5.6848,11.8816,6.5243,1.3956,2.5576,6.2351,27.8817,32.415,41.4776,37.3627,31.4222,22.631,27.8736,33.3222,36.6404,28.6502,21.6446,24.9119,35.5343,33.7117,38.1295,46.6863,47.996,36.3838,31.092,28.5612,29.8117,34.1761,34.0137,36.8995,16.2454,30.3337,31.0868,31.5561,32.7437,34.8238,35.6126,37.0784,32.6171,19.702,18.1673,16.1747,17.2278,19.0821,23.2176,21.2467,18.6701,20.8379,23.1125,21.7496,19.7895,12.1962,17.1844,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
Return-on-Tangible-Asset,15.8143,19.3049,22.0358,23.6911,10.9196,11.7275,14.0306,15.2706,13.2597,17.7494,22.8268,21.5349,9.1772,10.7698,14.4968,11.3415,19.4992,17.1086,13.5386,7.7965,3.1461,26.0384,20.8154,20.1461,26.3993,25.0103,22.7714,18.1876,23.6196,14.8389,14.0311,13.88,10.3663,14.7359,7.5045,-8.6628,0.0765,10.6872,8.4862,3.112,3.3441,15.2608,15.5569,19.08,,23.456,13.8173,21.5489,17.225,11.5728,20.777,15.2907,18.047,21.5221,27.9777,24.8356,17.7446,17.1761,22.6679,28.2391,22.075,20.0169,-3.1271,19.1377,11.7287,13.0196,15.9589,15.818,6.6749,10.0062,17.0326,15.6691,14.4495,10.5409,19.2337,17.44,14.6362,10.0884,13.8756,16.3112,11.6316,12.036,15.5461,20.5794,19.961,19.5636,24.3113,26.3686,23.6654,23.5369,22.0088,22.2139,22.0949,19.537,19.1666,16.1912,-3.5515,5.5259,1.9636,16.5639,13.0763,11.4064,18.0136,14.9945,11.1948,14.6395,13.7233,12.2144,8.277,12.3698,22.3033,18.5035,18.8359,19.7385,19.1931,17.131,15.914,15.9408,20.1848,16.0025,9.0017,9.2224,10.5965,6.9945,4.5044,9.3464,5.1236,1.0875,1.9717,4.7212,20.6755,23.5781,29.8361,26.7103,22.5639,16.9967,21.2341,24.8119,27.1811,21.5756,15.9872,17.2292,24.864,24.0544,26.1896,32.4836,34.1018,25.9982,22.1968,20.0207,20.1009,22.9346,23.1445,24.7581,10.9864,20.6276,21.1465,21.2119,21.7936,23.4535,24.5621,25.545,22.2407,13.5413,12.7387,11.5087,12.2156,13.5732,16.3504,14.5591,12.4948,14.0985,15.6679,14.2493,12.6789,7.7098,10.6688,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
ROC (Joel Greenblatt) %,35.02,45.47,46.26,51.79,52.48,38.63,44.7,49.46,42.84,57.31,84.94,90.24,29.81,37.88,45.75,35.76,73.54,62.35,43.38,24.36,14.81,78.6,86.36,74.57,94.64,76.97,63.84,59.72,76.56,44.92,52.01,58.35,46.31,59.04,27.94,-14.57,-6.63,37.64,26.69,5.86,7.82,68.07,68.63,43.92,,57.39,32.49,45.52,38.92,28.05,52.26,35.49,42.55,48.03,60.04,51.39,37.52,36.87,47.16,61.51,49.64,48.31,61.43,63.07,48.74,40.44,48.69,51.09,22.36,33.69,54.62,52.86,36.57,32.64,56.79,55.58,48.41,33.87,46.7,52.84,37.75,35.31,45.79,56.75,59.94,63.11,80.76,88.53,75.58,92.4,90.82,97.81,86.65,71.64,49.14,53.48,1.51,13.44,-3.46,61.39,46.85,49.11,65.43,48.21,28.87,37.43,43.03,31.29,23.02,38.95,78.01,74.14,64.33,75.59,72.66,58.18,56.16,57.97,60.38,53.29,28.52,30.6,31.8,20.31,13.69,28.52,21.78,8.4,7.73,17.92,73,89.05,80.29,88.7,96.55,80.01,78.03,90.52,91.09,63.78,50.3,68.6,85.67,82.25,88.26,114.9,113.11,77.72,61.31,52.66,51.91,61.03,66.42,71.79,31.56,63.09,70.37,74.23,73.5,80.49,88.83,84.74,67.39,45.02,42.53,42.17,42.15,46.25,71.62,63.46,51.86,63.54,63.34,61.87,53.03,41.35,43.51,254.11,-553.41,,,285.37,-488.64,,,181.55,-480.76,,,113.39,-448.21,,,181.48,-465.68,,,
ROCE %,16.563,21.197,21.766,21.905,21.119,15.286,17.995,20.679,17.112,22.924,31.557,32.296,12.943,17.148,19.567,15.727,30.524,25.199,19.355,11.668,6.364,27.626,32.552,35.213,47.383,46.115,42.566,34.381,44.755,26.328,23.664,24.058,19.594,27.447,14.375,-7.621,-3.456,16.731,12.679,3.718,4.487,38.458,44.913,20.5,,27.183,15.259,20.89,18.34,12.869,24.291,16.432,19.288,22.683,29.342,24.849,17.541,16.892,20.967,26.723,20.808,19.11,23.326,23.349,19.135,16.912,19.867,19.637,8.297,12.505,20.93,21.786,16.032,14.44,24.865,23.719,20.116,13.779,18.556,21.093,15.131,14.101,19.28,25.325,26,25.856,31.407,34.217,28.662,32.469,30.918,34.176,34.653,29.847,20.399,24.799,0.752,6.805,-1.688,28.796,20.844,20.837,26.454,20.371,13.327,17.077,20.038,15.605,11.432,17.982,34.406,32.379,27.265,30.653,28.954,23.401,23.284,24.474,25.621,23.835,13.558,14.807,15.619,10.332,6.916,13.914,10.63,4.049,3.502,7.339,26.011,28.411,24.018,27.014,32.474,31.73,34.017,40.149,45.559,35.713,26.469,32.959,42.64,43.037,46.628,59.616,62.463,46.924,39.743,36.511,38.017,44.555,44.695,45.198,19.485,38.498,40.403,40.139,39.849,43.794,45.745,48.588,40.54,23.047,20.713,20.666,20.148,20.119,28.911,25.674,20.707,24.78,25.332,25.643,22.142,17.304,18.268,109.049,-237.489,0,0,148.248,-253.85,0,0,92.513,-244.99,0,0,60.72,-240.017,0,0,91.562,-234.958,0,0,0
ROIC %,17.28,17.67,18.05,20.45,9.14,14.76,16.18,16.89,15.38,19.9,29.58,31.46,13.06,19.03,19.02,14.13,29.63,28.14,21.45,11.67,5.03,25.33,27.39,32.52,46.1,38.22,29.56,26.13,34.38,19.16,18.16,18,14.06,18.5,7.99,-8.12,0.99,10.77,7.98,3.27,2.88,17.29,16.72,14.92,,8.67,15.07,18.44,18.68,18.25,16.54,15.15,17.43,21.92,21,21.23,15.96,13.92,21.93,24.92,18.41,15.61,-2.52,16.32,10.79,12.83,17.31,17.28,9.95,10.66,20.59,17.8,16.54,11.59,20.13,19.44,16.84,11.65,16.68,17.41,13.57,14.49,16.93,21.46,21.5,21.74,27.37,28.18,25.07,29.4,34.48,35.66,31.76,27.12,25.23,22.76,7.37,8.32,12.97,24.64,18.05,17.98,24.87,19.4,14.13,18.38,17.05,13.27,9.45,15.98,32.06,27.66,29.23,31.63,31.19,28.37,26.15,25.73,32.52,24.92,13.3,14.15,16.5,10.26,6.49,13,8.83,4.04,2.58,5.24,22.82,24.8,20.2,28.76,28.23,28.44,33.35,36.51,41.16,33.28,25.3,31.68,42.85,41.04,43.37,55.33,56.96,39.72,31.04,26.25,25.44,28.34,29.78,31.31,13.81,27.33,30.2,32.16,29,28.33,31.2,33.63,28.5,16.9,16.37,15.23,15.62,16.82,22.26,19.68,16.54,18.91,18.7,18.49,16.48,12.51,13.03,110.62,-240.91,0,0,124.17,-212.63,0,0,92.45,-244.83,0,0,62.56,-247.31,0,0,83.44,-214.11,0,0,0
WACC %,4.46,4.32,5.68,6.55,8.92,8.62,6.96,7.1,7.92,7.38,7.31,9.78,10.48,9.37,12.46,16.37,15.7,16.36,18.18,17.64,17.41,13.37,14.25,12.55,14.02,12.92,13.18,14.98,15.23,14.92,14.49,15.41,18.04,19.64,18.69,14.9,15.7,0,0,0,0,0,0,4.67,,5.21,4.46,4.66,4.65,5.36,4.32,3.77,4.68,4.79,5.68,5.45,5.48,4.91,6.55,8.54,7.51,7.85,8.92,8.56,7.77,8.26,8.62,7.85,7.26,7.55,6.96,6.42,7.86,7.02,7.1,8.02,7.25,7.58,7.92,6.9,7.73,7.13,7.38,7.17,7.76,7.72,7.31,7.4,9.41,9.52,9.78,9.2,9.61,10.57,10.48,9.99,10.11,10.1,9.37,12.71,12.18,13.47,12.46,13.55,16.22,16.43,16.37,16.42,17.39,17.14,15.7,18.65,15.06,16.6,16.36,17.81,18.4,17.29,18.18,18.16,18.04,18.79,17.64,15.63,17.99,17.58,17.41,15.35,15.08,14.69,13.37,13.92,12.54,11.9,14.25,13.99,14.63,13.78,12.55,11.67,12.68,12.6,14.02,12.9,13,15.84,12.92,12.32,12.43,13.68,13.18,16.62,17.66,15.88,14.98,15.34,14.94,15.86,15.23,14.89,16.09,16.12,14.92,14.13,14.08,15.23,14.49,15.42,16.49,15.96,15.41,16.82,16.39,15.78,18.04,18.49,19.64,0,19.64,0,0,0,18.69,0,0,0,14.9,0,0,0,15.7,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,1.6,1.92,1.77,1.76,2.48,3.06,1.86,1.42,1.81,0.87,0.87,0.46,0.06,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,,1.32,1.37,1.52,1.45,2.14,1.62,1.71,1.9,1.57,1.49,1.48,1.88,2.01,1.93,1.56,1.64,1.62,2.09,2.4,2.16,2.29,2.39,2.56,2.77,3.46,2.3,2.7,1.6,1.25,1.57,1.6,1.48,1.11,1.63,1.66,1.8,2.19,0.93,0.78,1.15,1.68,1.93,0,0,1.13,1.89,0,0,0,0.18,0,0,0,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
