Company,Five_Year_EBITDA_Growth_Rate_Per_Share,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock
ASX:NST,46.84,78.045,2.768,-79.942,8.246,0,8.6,,1.158,167.443,-4.23,1.59,0.753,0,0,0.46,0.49,0.89,0.24,-189.64,24.42,,-36.014,-45.714,-189.723,383.335,0,0,-61.538,1.65,315.341,,0.525,315.341,,,,,,,214.95,2.437,362.951,0,0,35.896,2.3,65.85,43.25,1.81,0.018,0.031,,35.896,173.899,0.219,0.06,241.97,0.401,415.869,52.9238,0.69,0.252,0.251,0.274,0.251,0,28,315.341,2664.683,0.592,24.6498,193.695,0.321,0,53.81,422.837,392.09,62.323,0,49.99,-4.278,4.25,1.36,0,0,0,47.355,12.631,5.54,0.083,8.779,0,0,10.653,0.41,0,4.871,0,4.871,148.627,2965.959,0,0,0,0.01,147.898,0.21,151.365,165.327,-13.962,,0,-0.028,0,0,19.2628,0.06,36.569,0,0.636,213.874,27.2178,55.16,68.359,37.025,9.932,-9.7,230.373,23.846,0,2.187,77.436,178.274,0,0.378,0,1.245,7,0,0,237.692,312.148,0,0,-128.102,1.99,22.31,76.22,46.932,39.054,5.95,36.82,0,0,228.718,22.31,39.0536,785.788,1.303,0,-0.152,0.069,30.689,-1.26,599.66,600.396,0.124,9.194,-5.53,,0.753,-72.365,30.44,763.529,440.415,191.494,0.023,451.914,59.986,311.615,323.114,120.121,208.963,9.932,451.914,0,0
ASX:NST,0,93.027,5.024,-68.943,4.96,0,5.65,,1.708,82.387,-3.17,1.67,0.545,0,0,0.55,0.42,0.83,0.18,-149.667,31.97,,-26.529,-34.495,-239.458,359.009,0,0,-35.619,1.25,167.443,,0.282,167.443,,,,,,,204.925,9.886,469.038,0,0,0,1.96,52.17,21.93,1.72,0.028,0.051,,0,165.388,0.29,0.045,142.181,0.241,307.569,36.3706,0.52,0.155,0.155,0.155,0.155,0,81.1,167.443,1159.418,0.545,24.7551,209.342,0.354,0,44.54,376.615,391.717,76.084,0,19.76,-9.098,2.091,0.77,22.064,0,0,30.462,18.456,7,0.079,7.537,75.75,0,12.808,0.46,0,8.167,0,8.167,148.812,1310.372,0,0,0,-0.17,85.056,-0.01,91.902,91.902,0,,0,-7.007,0,0,10.8676,-0.11,27.613,0,0.607,179.75,21.2558,12.32,32.94,48.042,12.337,-7.966,220.211,-39.66,0,0,97.834,173.961,0,0.318,-75.75,2.242,6,0,0,133.083,322.774,-90.729,0,-114.048,1.43,18.5662,50.62,35.907,32.391,7.99,38.29,0,0,113.367,18.5662,32.3906,845.653,1.431,0,-0.5,1.438,22.904,-2.33,591.016,592.928,0,8.322,-4.66,,0.545,-41.181,30.94,593.397,263.086,134.289,0.028,323.252,70.982,270.145,330.311,135.856,196.865,12.337,323.252,0,0
ASX:NST,0,37.449,2.945,-50.462,0.395,0,4.44,,1.072,55.775,0.59,0.65,0.421,0,-17.2,0.6,1.78,3.72,0.59,-175.75,52.49,,-16.393,103.891,-175.959,98.68,0,0,-13.149,1.29,82.387,,0.142,82.387,,,,,,,193.808,0,179.167,0,0,5.228,2.73,76.91,26.29,1.88,0.015,0.024,,5.228,47.604,0.7,0.035,37.436,0.078,85.04,28.6353,0.177,0.05,0.05,0.05,0.05,0,20.96,82.387,653.61,0.616,-25.9516,-77.07,-0.16,0,39.67,117.809,270.347,42.535,0,26.24,-1.8,1.727,0.21,17.24,0,0,22.802,23.061,4.75,0.127,2.906,0,128.856,10.138,0.38,0,3.804,0,3.804,100.963,730.05,0,0,0,-0.12,26.612,0.04,24.007,24.007,0,,0,-0.073,-5.284,0,8.0838,-0.06,10.804,0,0.205,47.224,15.9016,14.65,18.951,26.084,13.665,0,159.246,-11.515,0,0,66.488,60.393,0,0.067,-5.284,7.519,6,0,0,35.636,219.885,0,0,-162.601,1.74,8.6677,23.32,16.17,13.542,4.53,16.91,-3.288,0,50.006,8.6677,13.5425,296.976,0.617,0,0.024,-0.233,10.192,-36.56,481.546,579.405,0,2.143,25.54,,0.421,-11.629,32.63,396.595,173.804,63.771,0.01,244.209,63.103,152.386,222.791,88.615,70.585,13.665,244.209,0,0
ASX:NST,0,15.059,0.107,-17.16,0.691,0,5.61,,0.99,64.962,-3.35,0.83,0.26,0,-0.55,0.36,0.94,1.4,0.43,-62.241,-27.62,,-14.842,-11.528,-63.551,65.892,0,0,-15.229,2.06,55.775,,0.131,55.775,,,,,,,66.765,0,51.886,0,0,4.62,2.58,75.56,103.47,0.29,0.071,0.102,,4.62,26.226,0.53,0.035,37.56,0.088,63.786,44.2234,0.149,0.067,0.066,0.066,0.066,0,7.58,55.775,205.782,0.701,2.5313,3.651,0.009,0,64.03,92.35,99.311,63.393,0,56.71,-0.783,2.2,0.22,5.68,0,0,1.688,5.037,4.83,0.074,2.224,8.556,1.368,3.904,0.3,0,5.069,0,5.069,56.132,250.325,0,0,0,0.02,-9.187,0.05,28.328,28.328,0,,0,1.417,1.946,0,19.64,0.04,11.904,0,0.154,44.407,30.7877,0,1.297,0.61,1.713,0,39.275,-9.047,0,3.077,2.676,32.08,0,0.063,-6.61,0.226,5,0,0,36.777,82.151,0,-1.318,-47.012,2.12,19.4457,56.71,31.309,27.658,12.19,41,0,0,42.879,19.4457,27.6583,144.236,0.336,0,0,0.008,15.863,-5.45,421.051,424.28,0,6.163,16.52,,0.26,-8.449,22.97,157.349,69.897,27.139,0.026,110.335,12.405,47.014,87.452,19.875,47.943,1.713,110.335,0,0
ASX:NST,0,14.958,0.122,-10.305,0.502,0,7.01,,1.089,16.574,-2.86,1.52,0.235,0,-14.85,0.35,0.93,1.48,0.48,-47.503,-61.45,,0,51.331,-54.005,51.062,0,0,-38.097,2.67,64.962,,0.161,64.962,,,,,,,64.613,0,34.427,0,0,3.633,3.13,73.63,135.53,0.45,0.07,0.1,,3.633,17.4,0,0,31.974,0.074,49.374,49.6096,0.115,0.061,0.051,0.051,0.051,0,7.83,64.962,254.281,0.705,3.576,3.559,0.008,0,65.41,65.098,60.627,71.238,0,60.58,-0.529,2.098,0.18,0,0,1.236,2.355,5.486,4.96,0.07,6.653,7.989,48.244,1.603,0.29,0,4.719,0,4.719,28.585,309.816,0,0,0,0.06,48.388,0.09,21.964,21.964,0,,0,1.569,5.337,0,22.0688,0.07,7.668,0,0.119,32.047,32.1999,0.16,0.986,-0.009,1.817,0,30.439,-2.171,0,1.013,2.675,19.46,0,0.044,-2.652,0.151,5,0,0,31.445,50.322,0,-6.523,-9.408,2.76,24.0358,89.6,44.741,36.414,11.11,47.62,-2.25,0,29.393,24.0358,36.414,99.525,0.231,0,0,0.023,13.591,-31.99,360.654,402.359,0,4.708,18.59,,0.235,-9.481,30.15,134.006,76.018,24.285,0.023,94.508,9.077,39.498,57.988,15.213,33.051,1.817,94.508,0,0
ASX:NST,0,10.625,0,-5.677,0.392,0,7.99,,4.215,1.095,0,2.73,0.086,0,-3.26,0.33,0.91,1.56,0.62,-70.751,-8.17,,0,8.668,-70.732,77.543,0,0,-18.121,1.07,16.574,,0.054,16.574,,,,,,,18.306,0,37.365,0,0,2.992,1.74,47.01,55.17,0,0.084,0.157,,2.992,24.423,0,0,20.935,0.055,45.358,39.4675,0.12,0.059,0.043,0.043,0.043,0,22.47,16.574,127.737,0.536,5.9099,6.792,0.018,0,67.49,77.56,26.725,284.436,0,49.44,-0.919,0.244,0.04,0,0,0.917,1.197,2.698,7.76,0.042,0,19.09,4.708,0,0.46,0,2.329,0.421,2.75,16.643,140.222,0,0,0,-0.02,15.479,0.01,16.285,16.285,0,,0,-0.675,4.09,0,14.1701,-0.01,1.467,0,0.205,45.434,39.5336,0.65,0.591,0.026,4.94,0,10.082,-24.743,0,0.728,2.677,25.19,0,0.078,-15,0.187,6,0,0,20.016,21.048,0,0,-52.63,1.43,59.722,163.83,109.344,104.354,19.44,236.65,-0.13,0,7.429,59.722,104.3542,114.925,0.303,0,0,0.019,6.936,-48.05,277.583,304.831,0.199,1.339,19.43,,0.086,-3.731,18.64,48.755,26.979,15.547,0.013,26.127,4.812,22.628,21.776,7.081,32.126,4.94,26.127,0,0
ASX:NST,0,298,174,0,31,0,0,,0.161,772,0,0.66,6.986,0,0.33,0.59,0.75,2.85,0.26,-464,78.04,,-107,-551,-318,622,0,0,-44,0.74,528,,0.453,528,,,,,,,6427,0,1058,0,0,0,1.94,96.93,28.96,10.07,0.056,0.077,,0,517,0.426,0.095,407,0.348,924,51.1628,0.789,0.224,0.223,0.223,0.223,3,2.38,528,11053.991,0.729,8.7486,158,0.135,0,41.42,748,2543,13.35,88,18.11,-9,1,0,0,0,540,0,0,1.88,0.311,205,300,-18,0,0.27,0,0,528,528,1908,10958.991,0,0,0,-2.15,-244,-1.42,261,261,0,,-15,-8,-361,0,14.4518,-1.8,1004,0,0.531,163,9.0255,136,319,0,174,-65,635,243,0,6949,783,531,0,0,-661,0,0,0,0,398,2543,-98,-170,-393,1.18,4.6582,13.46,7.779,6.479,4.81,2.08,0,0,1678,4.6777,6.5165,1806,1.543,402,0,0,54,-0.08,1164.611,1164.611,95,95,1.69,,6.91,-137,34.42,11163,1378,712,0.535,8136,540,3027,9785,2315,585,174,8136,0,0
ASX:NST,24.87,296.5,25.3,-359.2,14.9,0,3.11,,0.226,314.248,-3.04,0.54,6.856,0,0.04,0.53,0.71,3,0.28,-459.903,76.88,,-110.54,-158.857,-34.159,650.318,0,0,307.748,1,771.9,,0.663,771.9,,,,,,,6435.1,136.2,874.416,0,0,0,2.38,88.23,18.91,7.56,0.079,0.111,,0,476.988,0.106,0.095,1332.175,1.254,1809.163,109.594,1.703,0.898,0.895,0.895,0.895,0.35,5.58,771.9,11497.054,0.709,11.5348,190.415,0.179,0,47.03,776.371,9336,21.23,5.6,8.09,-18.938,0,10.62,0,0,0,460.4,123.5,2.07,0.256,23.2,658,-2.508,130.8,0.29,0,91.8,709.8,801.6,1637.1,11380.854,0,11.11,0,-2.15,457.652,-1.23,847.973,847.973,0,,0,-20.483,0,0,51.3678,-1.88,925.3,0,0.612,153.228,9.2821,414.8,388.6,258.7,67.4,-45.809,7431.9,1180.492,0,405.7,769.3,570.474,0,1.503,-658,3,7,0,0,1313.237,8976.8,0,31.809,-376.405,1.63,23.1884,49.4,39.641,33.665,23.6,3.01,0,0,1528.5,23.2095,33.71,1650.787,1.554,0,0,2.689,52.669,-57.08,1059.906,1163.687,36.4,86.5,1.89,,6.851,-465.264,35.43,11249.3,1838,771.6,0.763,7978.5,583.9,3270.8,9411.3,2499.2,623.143,67.4,7978.5,0,0
ASX:NST,0,143.412,111.478,0,-23.354,0,0,,0.309,677.26,0,0.59,2.83,0,-0.01,0.54,0.55,0.81,0.21,-233.197,70.47,,-199.96,-559.743,-222.941,426.482,0,0,-41.796,0.77,317.408,,0.428,317.408,,,,,,,1329.106,0,594.984,0,0,0,1.68,84.54,29.2,15.13,0.139,0.224,,0,183.012,0.383,0.095,280.125,0.376,463.137,41.7348,0.622,0.249,0.248,0.248,0.248,-3.65,2.96,317.408,9552.221,0.621,17.4176,193.285,0.26,0,46.38,514.729,1306.331,28.637,7.72,30.24,-9.462,1.545,0,0,0,261.59,0,0,2.16,0.248,26.508,0,0.308,0,0.38,0,0,265.082,265.082,809.786,9400.907,0,0,0,-1.3,-359.852,-0.8,184.527,184.527,0,,-11.052,-7.917,-325,0,16.6284,-1.01,165.219,0,0.573,286.172,25.7879,2.01,66.36,0,111.478,-35.091,496.545,-7.592,0,1345.217,437.769,196.826,0,0,-325,0,0,0,0,270.663,1306.331,0,-0.509,-171.195,1.04,10.2663,28.45,18.255,17.406,3.88,12.71,0,0,791.032,10.2908,17.4767,1109.713,1.491,0,0,1.611,31.731,-0.09,741.072,740.812,203.64,203.64,30.36,,2.82,-86.136,31.82,3378.266,692.49,413.412,0.633,2096.784,261.59,1281.482,2685.776,868.07,228.557,111.478,2096.784,0,0
ASX:NST,11.14,155.671,72.493,-256.439,13.393,0,4.84,,0.336,1365.331,-2.16,0.97,2.896,0,-1.05,0.52,0.04,0.05,0.01,-15.401,41.91,,0,217.602,-1326.004,412.977,0,0,-1168.522,1.06,677.26,,0.915,677.26,,,,,,,1323.9,54.641,597.867,0,0,11.959,1.74,62.85,32.16,11.21,0.213,0.378,,11.959,197.744,0.424,0.075,214.525,0.29,412.269,35.7047,0.558,0.177,0.177,0.177,0.177,7.354,5.06,677.26,10022.22,0.562,34.4322,397.576,0.538,0,48.22,556.796,2588.256,32.444,9.436,16.92,-17.891,2.5,5.68,0,0,0,225.719,63.935,2.9,0.178,21.369,200,52.123,70.024,0.44,0,55,394.779,449.779,863.111,9888.418,0,0,0,-1.34,-688.071,-0.75,131.54,131.54,0,,0,-15.391,200,0,11.3921,-1.07,131.564,0,0.559,302.664,26.2123,49.19,109.314,108.69,95.321,-34.521,1600.48,-90.639,0,337.338,446.363,222.68,0,0.546,0,1.694,6,0,0,196.634,2331.817,0,-2,-157.859,1.29,7.6648,24.42,14.487,12.956,2.81,16.88,0,0,806.465,7.6878,13.022,1154.663,1.563,0,0,2.377,31.452,-0.85,738.398,740.151,302.481,361.283,31.96,,2.884,-65.094,33.1,3811.385,1111.425,638.227,1.096,2143.758,289.654,1667.627,2699.96,1029.4,254.132,95.321,2143.758,0,0
ASX:NST,0,163.703,69.419,0,-20.533,0,0,,0.348,266.179,0,0.21,2.612,0,-18.09,0.56,1.17,2.26,0.43,-347.28,15.44,,-48.67,1167.176,-344.314,297.465,0,0,-38.96,4.5,1365.331,,1.86,1365.331,,,,,,,1262.996,0,459.96,0,0,0,5.2,46.77,44.37,13.04,0.198,0.315,,0,157.077,0.385,0.075,152.042,0.234,309.119,37.8363,0.475,0.196,0.195,0.195,0.195,-21.175,2.48,1365.331,7539.132,0.628,-6.0974,-49.815,-0.077,0,43.7,357.03,1048.035,30.404,11.151,38.05,-4.044,1.764,0,0,0,122.125,0,0,3.9,0.144,27.295,493.6,751.005,0,0.37,0,0,520.405,520.405,574.069,8300.837,0,0,0,0.31,1099.152,0.6,126.787,126.787,0,,-178.806,-2.28,493.6,0,15.5188,0.47,67.615,0,0.458,153.872,18.834,20.64,56.276,0,69.419,-28.759,473.966,-3.594,0,389.275,244.668,168.308,0,0,0,0,0,0,0,147.998,1048.035,0,-0.628,-128.397,4.8,10.797,28.01,14.565,16.725,3.86,18.35,0,0,674.925,10.8525,16.8583,816.99,1.257,0,0,2.477,34.85,-14.75,646.872,733.938,83.221,83.221,5.44,,2.597,-21.211,14.33,3053.276,1577.52,303.2,0.822,1917.388,122.125,1135.888,1475.756,832.688,203.158,69.419,1917.388,0,0
ASX:NST,25.84,149.71,47.318,-211.725,42.099,0,10.44,,0.481,229.825,-2.18,0.47,1.743,0,-0.08,0.58,0.59,0.86,0.16,-123.442,12.34,,-38.367,-44.977,-130.037,210.063,0,0,-39.647,1.22,266.179,,0.416,266.179,,,,,,,473.708,27.308,451.987,0,0,0,2.08,47.36,46.14,11.11,0.029,0.043,,0,143.592,0.536,0.06,110.01,0.17,253.602,32.5732,0.391,0.114,0.112,0.112,0.112,1.305,39.42,266.179,7233.479,0.678,11.1258,86.621,0.134,0,41.95,326.573,1335.208,40.314,12.867,16.14,-8.868,1.145,3.71,0,0,0,82.139,31.492,3.85,0.151,50.888,0,3.04,53.214,0.32,0,24.505,0,24.505,632.287,7451.254,0,0,0,-0.41,36.354,-0.12,72.621,72.621,0,,0,-7.723,0,0,9.3276,-0.27,65.569,0,0.324,143.12,18.3827,14.72,44.872,89.769,59.292,-9.65,622.399,-34.255,0,2.771,219.551,151.547,0,0.327,0,0.794,4,0,0,101.142,1123.483,-1.726,0,-88.688,1.56,8.9647,23.59,15.698,13.448,2.01,16.46,0,0,599.128,9.0413,13.6206,778.56,1.202,0,0,0.024,31.906,-0.02,637.659,639.593,0,23.899,25.77,,1.723,-28.521,28.2,1643.835,453.826,218.481,0.076,1114.935,113.631,528.9,1190.009,310.419,183.453,59.292,1114.935,0,0
ASX:NST,0,168.581,47.48,0,12.607,0,0,,0.443,442.997,0,-0.19,1.635,0,-5.9,0.61,0.97,1.44,0.26,-163.4,4.84,,-31.973,134.574,-518.099,169.134,0,0,-52.414,1.05,229.825,,0.359,229.825,,,,,,,467.716,0,379.362,0,0,0,1.87,49.29,53.63,9.18,0.026,0.04,,0,103.891,0.391,0.05,116.376,0.181,220.267,35.3783,0.343,0.13,0.128,0.128,0.128,1.219,18.63,229.825,5720.309,0.655,0.921,5.734,0.009,0,39.07,243.243,741.644,34.584,14.583,41.37,-2.734,2.919,0,0,0,120.973,0,0,3.7,0.165,45.278,0,174.355,0,0.35,0,0,23.941,23.941,496.455,5908.563,0,0,0,-0.5,-213.172,-0.22,82.09,82.09,0,,0,0.185,-1,0,13.1849,-0.35,100.819,0,0.264,113.093,18.1645,9.67,32.472,0,47.48,-6.808,245.189,0.364,0,387.017,207.826,105.865,0,0,-1,0,0,0,0,113.642,741.644,-350.55,-5.163,-110.986,1.31,11.6716,35.29,19.44,17.591,3.11,16.69,0,0,564.874,11.8011,17.8869,622.605,0.971,0,0,1.014,24.285,-4.35,631.462,639.455,17.63,17.63,27.63,,1.612,-31.552,27.76,1596.466,407.944,218.683,0.065,1045.197,120.973,551.269,1188.522,332.586,130.15,47.48,1045.197,0,0
ASX:NST,41.45,140.073,15.156,-144.811,15.388,0,9.25,,0.487,368.054,-2.55,-0.23,1.34,0,-0.03,0.37,0.44,0.58,0.19,-99.243,9.87,,-27.143,-30.104,-121.227,226.274,0,0,-28.175,2.21,442.997,,0.723,442.997,,,,,,,291.29,17.688,195.387,0,0,14.959,2.79,71.44,67.09,5.52,0.014,0.021,,14.959,128.942,0.242,0.045,168.496,0.272,297.438,56.2609,0.48,0.19,0.186,0.186,0.186,0,28.32,442.997,4023.227,0.675,24.0281,127.031,0.205,0,63.04,333.289,722.378,61.361,16.298,81.39,-2.087,3.656,3.19,2.139,0,0,50.44,31.362,2.55,0.145,57.531,0,0.662,13.541,0.32,0,9.513,0,9.513,252.626,4449.101,0,0,0,0.08,74.943,0.27,115.023,115.023,0,,0,1.569,0,0,21.7568,0.16,57.134,0,0.365,169.866,32.1305,1.77,37.459,85.682,29.365,-3.623,438.523,-5.026,0,7.4,127.929,138.812,0,0.334,0,0.757,4,0,0,166.409,577.567,-17.461,0,-75.674,2.37,21.1768,81.58,36.545,30.734,5.67,37.28,0,0,514.758,21.3368,31.0723,528.676,0.854,0.073,0,0.01,24.611,-1.6,605.921,612.824,0,7.61,7.26,,1.314,-51.386,30.88,1216.87,558.074,200.101,0.028,821.436,83.941,395.434,658.796,195.333,163.423,29.365,821.436,0,0
ASX:NST,0,89.273,16.828,0,18.949,0,0,,0.463,403.06,0,0.44,1.12,0,-0.22,0.63,0.76,0.9,0.22,-96.924,2.96,,-36.19,-35.726,-126.067,126.787,0,0,-21.804,2.87,368.054,,0.61,368.054,,,,,,,229.749,0,273.545,0,0,5.289,3.54,42.66,46.6,6.9,0.013,0.018,,5.289,28.848,0.465,0.06,112.438,0.183,141.286,32.4535,0.23,0.131,0.129,0.129,0.129,0,18.24,368.054,3323.654,0.707,6.8596,29.863,0.049,0,37.17,161.804,248.567,34.413,0,99.94,-1.075,3.867,0,0,0,69.026,0,0,4.28,0.147,63.552,0,3.964,0,0.29,0,0,6.474,6.474,100.482,3679.349,0,0,0,0.15,-35.006,0.29,79.09,79.09,0,,0,2.792,0,0,18.167,0.22,54.791,0,0.207,107.44,24.6791,0,27.824,0,16.828,-3.5,148.085,1.131,0,189.731,90.646,30.731,0,0,0,0,0,0,0,111.363,248.567,-4,-26.007,-75.12,3,16.8213,69.35,28.511,24.511,4.5,29.09,0,0,426.878,16.8213,24.5112,435.349,0.71,0.46,0,0.404,23.633,-0.44,603.172,603.172,5.885,5.885,4.97,,1.12,-32.273,28.98,955.758,453.908,128.271,0.02,675.576,69.026,280.182,501.85,151.911,54.364,16.828,675.576,0,0
ASX:NST,51.56,105.465,16.084,-99.453,13.311,0,8.39,,0.549,282.101,-1.04,0.92,1.024,0,-0.04,0.29,0.47,0.68,0.25,-116.521,10.83,,-18.012,-20.62,-105.802,247.381,0,0,-15.808,2.3,403.06,,0.671,403.06,,,,,,,217.811,24.141,136.157,0,0,40.811,2.78,87.06,90.08,13.85,0.012,0.018,,40.811,133.405,0.177,0.03,149.47,0.243,282.875,60.4075,0.46,0.185,0.18,0.169,0.18,0,26.38,403.06,2460.734,0.665,27.9449,130.86,0.213,0,70.92,332.121,499.419,77.887,0,128.31,-1.337,3.214,2.42,0,0,0,40.541,18.31,2.1,0.139,30.398,0,0.635,10.691,0.33,0,5.677,0,5.677,169.472,2852.576,0,0,0,0.16,120.959,0.29,110.686,104.177,6.509,,0,1.877,0,0,23.6368,0.22,49.346,0,0.402,171.548,36.6338,0.66,23.141,55.048,23.594,-3.243,295.115,-25.292,0,8.429,78.63,140.481,0,0.379,0,1.247,7,0,0,148.133,399.966,0,0,-91.066,2.44,25.9575,95.86,42.865,39.127,8.44,51.74,0,0,383.978,25.9575,39.1274,468.278,0.761,0.698,0,0.374,20.092,0,600.526,600.542,0,5.541,6.59,,1.024,-43.956,29.67,924.958,486.165,174.958,0.019,615.1,58.851,309.858,438.793,134.9,160.573,23.594,615.1,0,0
ASX:NST,0,83.994,54.978,0,8.675,0,0,,0.494,315.341,0,1.12,0.86,0,-0.14,0.62,1.04,0.97,0.3,-115.4,16.14,,-42.038,-46.003,-98.586,111.349,0,0,-30.968,2.08,282.101,,0.47,282.101,,,,,,,216.467,0,235.523,0,0,26.628,3,50.77,48.43,13.81,0.012,0.018,,26.628,12.116,0.289,0.04,121.712,0.199,133.828,35.0635,0.219,0.174,0.171,0.138,0.171,0,23.2,282.101,1900.916,0.662,-1.0614,-4.051,-0.007,0,38.29,146.15,223.727,37.857,0,88.3,-1.341,3.031,0,0,0,71.06,0,0,3.59,0.172,8.37,0,1.516,0,0.34,0,0,3.465,3.465,92.419,2173.963,0,0,0,0.03,-33.24,0.24,104.624,84.72,19.904,,0,1.69,0,0,27.4119,0.16,44.171,0,0.182,118.412,31.0245,0,19.673,0,54.978,-5.481,131.308,0.269,0,140.453,80.723,13.485,0,0,0,0,0,0,0,120.371,223.727,0,-0.75,-84.432,2.48,27.1008,90.85,40.009,43.217,10.27,38.72,0,0,291.304,27.1008,43.217,381.673,0.624,17.391,0,0.173,14.253,-0.02,600.542,600.542,5.589,5.589,6.52,,0.86,-35.651,29.62,780.689,408.139,135.884,0.015,516.446,71.06,264.243,372.55,128.359,27.738,54.978,516.446,0,0
