Company,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
ASX:EVN,0.443,0.205,0.085,0.053,0.053,0,0.057,0.157,0.185,0.04,1.363,1.363,0.205,7.921,2.93,6.0201,7.9207,6.0201,11.94,10.594,7.6,6.73,48.27,18.6553,12.0481,46.1929,12.8607,0.15,0.772,0.116,0.23,24.12,0.25,0.749,16.67,62.02,119.19,73.83,1.53,0.52,0.338,0.22,1.2,0.64,756.218,391.181,365.037,16.594,0,207.368,223.962,141.075,3.999,-12.342,-8.343,-0.675,132.057,-40.947,31.01,91.11,0,0,91.11,0,0.054,0.053,1696.648,144.399,204.92,349.319,313.626,0,313.626,77.772,0,0,77.772,77.772,0,0,0,0,246.719,246.719,0,638.117,4.64,0,0,573.038,0,1699.488,2272.526,0,2272.526,0,0,82.17,2359.336,2997.453,0,0,0,141.998,103.085,103.085,0,0.224,0.224,30.96,276.267,243.995,0,243.995,0,23.018,141.442,408.455,684.722,2183.727,0,82.614,46.39,0,0,0,2312.731,0,2312.731,,,,,,,,,,,,,0,267.02,-169.765,2.182,0,0,-0.24,0,0,0,-1.024,-168.847,0,0,0,0,-40,-40,-67.773,0,-107.773,323.226,0,-9.6,313.626,-169.765,97.255,6262.187,6295.641,-0.22,-0.03,-0.11,0,0,0,0,0,-3.03,2.31,1.42,1.14,11.43,-0.26,0,0,1697.07,0.05
ASX:EVN,0.447,0.227,0.104,0.083,0.083,0.308,0.132,0.23,0.191,0.035,1.352,1.352,0.228,12.545,4.83,9.4101,12.5447,9.4101,14.36,13.12,11.31,6.39,53.21,22.6147,18.5772,50.9074,29.4631,0.169,0.749,0.126,0.25,26.953,0.253,0.422,17.31,65.96,130.08,81.43,1.4,0.47,0.333,0.22,0.98,0.43,758.294,354.803,403.491,18.169,0,213.836,232.005,171.486,2.472,-12.456,-10.003,2.36,163.843,-22.973,14.02,140.87,0,0,140.87,0,0.083,0.083,1692.527,176.299,209.729,386.028,323.226,0,323.226,60.394,0,0,65.91,65.91,43.334,0,0,0,220.887,264.221,5.39,658.743,5.536,14.261,0,1590.847,0,3237.808,4842.916,-2527.389,2315.527,0,0,76.51,2397.573,3056.316,0,28.478,0,152.367,93.496,93.496,0,47.312,47.312,32.148,325.323,292.47,0,292.47,2.935,0,147.194,442.599,767.922,2183.727,0,59.26,45.407,0,0,0,2288.394,0,2288.394,,,,,,,,,,,,,0,390.857,24.435,0.515,0,-0.013,0,0,0,0,-191.108,-166.171,0,0,0,11.339,-16.629,-5.29,-59.185,-0.49,-64.965,163.5,0.005,159.726,323.226,-167.44,223.417,5941.068,6003.808,-0.26,-0.06,-0.16,1.88,0,5.7,6,-2.33,-5.91,2.02,1.21,0.99,13.77,0,0,0,1692.612,0.26
ASX:EVN,0.46,0.225,0.11,0.072,0.072,0,0.108,0.19,0.097,0.03,1.302,1.302,0.233,11.314,5.56,8.3386,11.3138,8.3386,14.56,14.116,9.74,5.93,51.28,23.957,15.6645,48.9549,23.3745,0.179,0.752,0.134,0.25,27.295,0.266,0.416,15.98,63.37,124.13,76.74,1.47,0.49,0.331,0.18,0.75,0.43,782.139,381.089,401.05,16.865,0,196.808,213.673,187.377,0.86,-12.303,-11.443,-0.843,175.091,-52.573,30.03,122.518,0,0,122.518,0,0.073,0.072,1689.903,187.394,195.501,382.895,163.5,0,163.5,83.429,0,0,83.429,83.429,0,0,0,0,241.547,241.547,0,488.476,0,0,0,644.368,0,1716.225,2360.593,0,2360.593,0,0,82.624,2443.217,2931.693,0,0,0,132.57,98.774,98.774,0,25.982,25.982,30.242,287.568,295.075,0,295.075,0,10.157,135.519,440.751,728.319,2183.727,0,-22.43,42.077,0,0,0,2203.374,0,2203.374,,,,,,,,,,,,,0,323.309,-140.488,0.08,0,40,0,0,0,0,-3.705,-104.113,0,0,0,66.121,-107.701,-41.58,-50.688,-0.854,-93.122,37.385,0.041,126.115,163.5,-140.488,182.821,4485.422,4715.771,-0.33,-0.14,-0.23,0,0,0,0,0,-8.12,1.7,0.86,0.57,15.23,-0.58,0,0,1692.612,0.31
ASX:EVN,0.457,0.082,0.082,0.047,0.047,0.122,0.658,0.211,0.022,0.02,1.265,1.265,0.259,7.711,4.05,5.4326,7.711,5.4326,10.12,10.082,7.28,8.18,50.15,19.1049,10.5287,17.8888,143.9506,0.205,0.723,0.148,0.28,25.878,0.258,0.424,12.95,63.83,123.35,72.47,1.48,0.5,0.337,-0.98,-5.12,-2.13,768.726,383.19,385.536,16.402,0,222.27,238.672,146.864,0.231,-21.249,-21.356,-9.241,116.267,-35.33,30.39,80.937,0,0,80.937,0,0.047,0.047,1681.138,137.516,-47.525,137.516,37.385,0,37.385,53.534,0,0,59.823,59.823,46.946,0,0,0,229.923,276.869,3.3,377.373,4.962,16.841,0,1640.294,0,3087.265,4744.4,-2201.732,2542.668,0,0,20.466,2568.096,2945.469,0,24.554,0,156.627,52.057,53.401,0,36.214,36.214,33.379,279.621,382.723,0,382.723,5.501,0,149.372,537.596,817.217,2183.727,0,-94.27,38.795,0,0,0,2128.252,0,2128.252,,,,,,,,,,,,,0,354.082,933.771,0,0,0,0,0,0,0,-1065.543,-131.772,0,0,0,81.576,-250.035,-168.459,-27.096,-3.742,-199.297,14.479,-0.107,22.906,37.385,752.504,1106.586,4055.545,4454.284,-0.46,-0.26,-0.36,1.53,0,3.78,6,-0.52,23.34,1.35,0.36,0.13,6.91,-0.18,0,0,1682.799,0.44
ASX:EVN,0.442,0.195,0.084,0.085,0.085,0,-0.453,0.185,0.009,0.02,1.232,1.232,0.359,15.095,8.78,10.511,15.0947,10.511,11.32,11.273,12.31,6.05,46.56,18.8261,19.2182,44.1855,-102.3833,0.291,0.687,0.2,0.31,25.464,0.273,0.231,9.06,55.83,109.07,62.29,1.67,0.53,0.319,1.44,7.65,3.45,711.15,380.057,331.093,13.895,0,183.316,197.211,133.882,1.288,-13.607,-12.319,-0.546,121.017,15.653,-12.93,136.67,0,0,136.67,0,0.086,0.085,1596.612,134.624,179.601,314.225,14.479,0,14.479,55.58,0,0,55.58,55.58,0,0,0,0,241.101,241.101,0,311.16,6.462,0,0,754.671,0,1906.702,2661.373,0,2661.373,0,0,34.898,2702.733,3013.893,0,0,0,135.982,48.264,48.264,0,7.605,7.605,31.728,223.579,554.749,0,554.749,0,7.71,157.608,720.067,943.646,2177.534,0,-141.627,34.34,0,0,0,2070.247,0,2070.247,,,,,,,,,,,,,0,296.713,-1024.812,0,0,0,0,41.9,0,0,-6.11,-989.022,408.808,-6.315,0,555.054,-238.197,316.857,-25.323,-4.574,689.453,17.295,0.04,-2.816,14.479,-1024.812,-728.099,3561.033,4149.567,-0.55,-0.38,-0.46,0,0,0,0,0,20.81,1.39,0.31,0.06,9.84,-12.3,-22.61,0,1679.732,0.9
ASX:EVN,0.48,0.19,0.089,0.079,0.079,0.137,0.088,0.21,0.204,0.009,1.112,1.112,0.024,11.712,11.53,9.289,11.7121,9.289,12.45,11.821,12.48,13.63,47.44,20.3674,16.7311,39.6733,18.3755,0.021,0.857,0.018,0.14,26.338,0.278,0.117,7.7,56.42,68.01,19.3,2.68,0.53,0.196,0.25,1.24,0.58,340.927,179.196,161.731,10.428,0,81.865,92.293,69.438,0.311,-6.134,-7.162,-5.235,57.041,0,0,57.041,0,0,57.041,0,0.079,0.079,710.535,63.175,72.082,135.257,205.788,0,205.788,3.969,0,0,8.959,8.959,27.655,0,0,0,38.841,66.496,8.32,289.56,6.596,10.355,0,637.734,0,937.784,1585.873,-570.618,1015.255,0,0,0.827,1022.678,1312.238,0,9.284,0,55.702,5.409,17.391,0,0,0,22.832,95.925,-1.75,8.275,6.525,1.812,0,83.416,91.753,187.678,1292.62,0,-195.506,27.446,0,0,0,1124.56,0,1124.56,,,,,,,,,,,,,0,148.983,-17.446,0,0,0,-3.299,0,0,0,-68.059,-88.804,0,0,0,16.562,-147.339,-130.777,-5.643,234.585,98.165,47.444,0,158.344,205.788,-86.336,62.647,1142.47,960.598,0.02,0.1,0.05,0.78,0,4.41,8,-3.29,0.8,3.02,2.33,2.15,11.32,-29.79,0,0,1011.035,1.58
ASX:EVN,0.402,0.162,0.062,0.053,0.053,0,0.039,0.168,0.061,0.009,1.057,1.057,0.2,10.709,19.19,7.6455,10.7093,7.6455,9.96,10.361,9.24,8.7,44.21,15.5041,13.2523,40.1919,9.6483,0.19,0.72,0.136,0.28,25.507,0.288,0.172,12.58,62.54,66.09,16.13,2.76,0.56,0.202,0.32,2.07,0.77,325.031,181.329,143.702,12.282,0,81.027,93.309,50.393,0.186,-6.909,-6.723,-0.596,43.074,0,0,43.074,0,0,43.074,0,0.055,0.053,777.027,49.983,80.653,130.636,47.444,0,47.444,24.807,0,0,24.807,24.807,0,0,0,0,67.069,67.069,0,139.32,2.123,0,0,480.998,0,518.975,999.973,0,999.973,0,0,2.615,1004.711,1144.031,0,0,0,64.375,145.759,145.759,0,0,0,12.444,222.578,10.392,0,10.392,0,0,87.514,97.906,320.484,1051.564,0,-245.397,17.38,0,0,0,823.547,0,823.547,,,,,,,,,,,,,0,135.754,-26.884,0,0,0,-1.873,0,0,0,-77.51,-106.267,0,0,0,28.721,-30.877,-2.156,-5.87,-5.624,-13.65,31.607,0,15.837,47.444,-104.394,31.36,459.588,568.295,-0.35,-0.23,-0.28,0,0,0,0,0,0.66,0.63,0.32,0.21,7.29,-0.69,0,0,778.962,2.08
ASX:EVN,0.391,0.12,0.026,0.018,0.018,0.07,0.026,0.11,0.041,0.009,1.015,1.015,0.209,3.731,5.92,2.6592,3.731,2.6592,4.21,4.139,1.11,7.3,31.39,1.7711,4.6471,30.6983,6.5764,0.206,0.708,0.146,0.29,17.964,0.286,0.508,12.6,56.81,55.09,10.88,3.31,0.69,0.207,0.22,12.18,0.77,313.486,215.072,98.414,6.933,0,85.929,92.862,5.552,0.171,-6.013,-6.866,15.882,14.568,0,0,14.568,0,0,14.568,0,0.019,0.018,772.894,20.581,75.654,96.235,31.607,0,31.607,20.005,0,0,24.085,24.085,24.845,0,0,0,39.417,64.262,3.69,123.643,0.98,10.365,0,592.679,0,797.22,1400.264,-417.897,982.367,0,0,2.533,985.88,1109.523,0,7.905,0,67.816,11.559,22.985,0,0,0,10.572,101.373,124.76,13.723,138.483,4.922,0,79.441,222.846,324.219,1048.424,0,-281.339,18.219,0,0,0,785.304,0,785.304,,,,,,,,,,,,,0,88.227,-14.827,0,0,0,0,-0.001,0,0,-52.804,-67.632,0,0,0,-16.198,-3.883,-20.081,-5.857,0,-25.938,36.95,0,-5.343,31.607,-67.611,20.616,495.097,624.958,-0.38,-0.26,-0.32,0.24,0,1.35,6,-1.84,1.59,1.22,0.59,0.31,0.92,-0.19,0,0,773.588,1.45
ASX:EVN,0.404,0.14,0.054,0.045,0.045,0,0.015,0.143,0.048,0.009,1.006,1.006,0.218,9.256,16.62,6.7142,9.2564,6.7142,9.1,8.951,12.11,9.71,43.29,18.1283,11.0456,34.576,3.612,0.217,0.718,0.156,0.28,26.317,0.304,0.206,8.56,50.91,69.38,27.03,2.63,0.57,0.216,0.32,1.76,0.9,320.934,181.988,138.946,9.668,0,71.098,80.766,58.18,0.093,-7.347,-7.254,-15.477,35.449,0,0,35.449,0,0,35.449,0,0.046,0.045,771.935,42.796,68.17,110.966,36.95,0,36.95,23.28,0,0,23.28,23.28,0,0,0,0,65.58,65.58,0,125.81,1.5,0,0,507.018,0,447.418,954.436,0,954.436,0,0,0.067,956.003,1081.813,0,0,0,73.979,20.639,20.639,0,0,0,6.336,100.954,147.584,0,147.584,0,0,56.757,204.341,305.295,1047.195,0,-288.747,18.07,0,0,0,776.518,0,776.518,,,,,,,,,,,,,0,113.97,-28.145,0,0,0,0,0.145,-0.005,0,-74.228,-102.233,0,0,0,23.26,-4.622,18.638,-7.087,0,11.551,13.662,0,23.288,36.95,-102.378,11.592,432.394,563.667,-0.35,-0.23,-0.28,0,0,0,0,0,-22.13,1.25,0.6,0.37,7.92,-0.08,0,0,772.132,1.04
ASX:EVN,0.408,0.174,0.082,0.052,0.052,0,-0.149,0.128,0.064,0,1.423,1.4,0.109,7.554,6.85,6.1793,7.6846,6.2667,11.77,10.897,9.46,21.64,52.07,24.3028,12.6498,42.5628,-36.5994,0.077,0.805,0.062,0.2,25.436,0.244,0,14.04,80.29,57.03,-9.21,3.2,0.48,0.15,0.68,2.8,2.17,321.642,154.165,167.477,12.04,0,77.269,89.309,78.168,1.432,-6.499,-5.067,-14.568,58.533,-17.846,30.49,40.687,0,0,40.687,0,0.053,0.052,771.045,65.032,71.868,136.9,49.222,0,49.222,31.209,0,0,31.209,31.209,0,0,0,0,61.206,61.206,22.67,164.304,2.376,0,0,265.933,0,909.321,1175.254,0,1175.254,18.365,0,4.005,1200,1364.304,0,0,0,95.971,4.667,4.667,0,0,0,8.671,109.309,79.635,0,79.635,0,28.556,48.64,156.831,266.14,1047.195,0,41.925,9.044,0,0,0,1098.164,0,1098.164,,,,,,,,,,,,,0,100.957,-19.4,0,0,0,0,0,0.053,0,-220.707,-240.054,0.609,0,0,77.234,-31.308,45.926,0,0,46.535,141.784,0,-92.562,49.222,-218.676,-117.719,1211.29,1246.37,-0.28,-0.13,-0.21,0,0,3.73,0,0,18.98,1.5,0.94,0.45,12.03,-0.14,-0.1,0,771.522,0.89
ASX:EVN,0.398,0.17,0.09,0.072,0.072,0.106,-0.031,0.165,0.184,0,1.371,1.347,0.047,10.71,10.88,9.1003,11.0797,9.3656,15.07,12.911,14.3,16.87,55.24,28.1022,17.5498,42.8165,-7.862,0.034,0.832,0.028,0.17,28.642,0.259,0,11.95,71.14,49.07,-10.12,3.72,0.45,0.12,0.49,1.76,1.19,314.869,140.948,173.921,8.793,0,76.643,85.436,88.485,3.874,-3.361,-0.039,-20.825,67.621,-12.362,18.28,55.259,0,0,55.259,0,0.072,0.072,766.418,70.982,63.834,134.816,141.784,0,141.784,18.292,0,0,25.058,25.058,10.474,0,0,0,24.67,35.144,17.19,219.173,3.836,9.261,0,291.117,0,758.687,1059.065,-35.299,1023.766,18.365,18.37,4.308,1050.275,1269.448,0,70.771,0,110.44,15.349,18.392,0,0,0,8.55,137.382,13.85,3.604,17.454,0.524,10.711,46.959,75.648,213.03,1045.751,0,1.238,9.429,0,0,0,1056.418,0,1056.418,,,,,,,,,,,,,0,130.771,-40.934,0,0,0,0,0,0,0,-113.697,-154.631,5.085,-0.5,0,0,-6.371,-6.371,0,0,-1.786,167.43,0,-25.646,141.784,-155.526,-24.755,1040.102,934.164,-0.09,0.01,-0.05,1.06,0,3.57,8,1.04,5.37,1.6,1.34,1.03,26.33,-0.87,-0.88,0,770.446,0.91
ASX:EVN,0.254,0.073,0.026,0.01,0.01,0,0.007,0.073,0.159,0,0.779,0.779,0.309,2.828,1.24,1.7942,2.8278,1.7942,6.27,5.414,3.87,6.32,45.22,12.2701,4.1219,28.6496,2.6509,0.397,0.644,0.255,0.36,19.683,0.218,0,6.38,102.12,71.32,-24.42,2.56,0.55,0.214,0.26,2.12,0.91,48.06,26.328,21.732,4.809,0,11.026,15.835,5.897,0,-1.852,-1.852,-1.028,3.017,-1.036,34.34,1.981,0,0,1.981,0,0.011,0.01,181.188,4.869,8.9,13.769,28.91,0,28.91,1.681,0,0,1.681,1.681,0,0,0,0,10.461,10.461,3.08,44.128,1.26,0,0,96.909,0,59.567,156.476,0,156.476,0,0,17.752,175.488,219.616,0,0,0,14.967,24.565,24.565,0,0,0,2.242,41.774,31.546,0,31.546,0,0,4.807,36.353,78.127,162.705,0,-26.488,5.272,0,0,0,141.489,0,141.489,,,,,,,,,,,,,0,13.79,-8.562,0,0,0,0,0,0,0,-5.875,-14.437,0.092,0,0,0,-5.648,-5.648,0,0,-5.556,35.113,0,-6.203,28.91,-12.516,1.274,321.603,348.804,-0.27,-0.19,-0.24,0,0,0,0,0,22.08,1.06,0.81,0.69,3.18,-0.05,-0.06,0,181.697,0.46
ASX:EVN,0.092,0.031,-0.002,0.063,0.063,-0.051,-0.17,0.02,0.193,0,0.764,0.764,0.337,14.956,7.83,9.962,14.9557,9.962,-0.47,-0.432,-8.13,0,47.73,2.7681,49.4931,33.4156,-185.8323,0.441,0.625,0.276,0.38,9.607,0.101,0,20.66,244.97,128.52,-95.79,1.42,0.52,0.368,2.08,74.97,9.57,18.641,9.744,8.897,2.946,0,5.435,8.381,0.516,0,0,0.704,-1.901,-0.681,9.907,1454.77,9.226,0,0,9.226,0,0.065,0.063,190.046,-0.334,6.563,6.229,35.113,0,35.113,0,0,0,1.114,1.114,0,0,0,0,10.117,10.117,1.86,48.207,0.56,0.474,0,91.483,0,68.919,160.876,-6.951,153.925,0,0,19.325,173.81,222.017,0,1.199,0,15.697,22.349,22.566,0,0.289,0.289,1.564,40.116,38.046,0.566,38.612,0.141,0,4.42,43.173,83.289,162.613,0,-28.469,4.584,0,0,0,138.728,0,138.728,,,,,,,,,,,,,0,4.043,-25.042,0,0,0,0,0,0,0,-15.63,-40.672,20.815,0,0,43.875,-1.159,42.716,0,1.1,64.631,7.111,0,28.002,35.113,-38.684,-34.641,265.141,291.206,-0.27,-0.19,-0.24,-0.33,0,1.81,5,55.76,40.15,1.2,0.95,0.88,9999,17.34,-15.7,0,181.603,0.62
ASX:GOR,0.31,0.132,0.062,0.042,0.042,0.021,0.032,0.101,0.15,0.02,0.501,0.501,0.131,8.546,2.72,5.7503,8.5459,5.7503,11.62,9.424,6.82,3.19,58.07,17.3432,13.3892,42.431,10.3724,0.262,0.677,0.177,0.32,24.94,0.429,0.482,0,39.52,95.3,55.78,3.83,0.42,0.109,0.22,1.27,0.68,274.759,115.203,159.556,16.235,0,95.669,111.904,47.652,0.499,-3.694,-7.343,11.04,51.349,-14.561,28.36,36.788,0,0,36.788,0,0.042,0.042,880.89,55.043,61.54,116.583,131.512,0.834,132.346,0,0,0,2.145,2.145,0,4.237,0,32.543,0,36.78,1.35,172.622,0.711,4.699,0,290.445,6.29,308.476,609.91,-130.849,479.061,0,0,0,479.772,652.394,0,17.05,0,30.538,0,10.738,0,5.526,5.526,7.251,54.053,0,104.878,104.878,1.466,22.783,27.73,156.857,210.91,204.576,0,234.087,2.821,0,0,0,441.484,0,441.484,,,,,,,,,,,,,0,89.242,-60.344,0.019,0,0,-33.224,36.849,0,0,-0.399,-57.099,0,0,0,0,0,0,-16.992,-10.026,-27.018,126.387,0,5.125,131.512,-60.743,28.499,1384.607,1367.877,-0.09,-0.04,-0.07,-0.05,0,5.36,5,-3.78,0.71,3.19,2.51,2.45,12.9,-0.23,0,0,881.915,0.47
ASX:GOR,0.333,0.188,0.132,0.091,0.091,0.064,0.11,0.161,0.145,0,0.477,0.477,0.132,21.392,7.7,13.097,21.3918,13.097,24.89,21.713,13.69,2.33,63.58,34.3088,27.4285,56.5905,33.1295,0.276,0.669,0.185,0.33,30.36,0.477,0,0,34.78,70.87,36.08,5.15,0.36,0.071,0.15,0.45,0.32,294.65,107.305,187.345,11.961,0,74.293,86.254,101.091,0.48,-3.678,-7.504,19.883,113.47,-32.652,28.78,80.818,0,0,80.818,0,0.092,0.091,879.62,117.148,49.596,166.744,126.387,0.874,127.261,0,0,0,5.502,5.502,0,3.549,0,19.827,0,23.376,1.17,157.308,1.541,3.547,0,279.39,6.799,247.987,537.723,-69.454,468.269,0,0,0,469.81,627.118,0,17.919,0,29.378,0,9.695,0,7.336,7.336,10.883,57.292,0,106.287,106.287,1.218,14.163,28.691,150.359,207.651,203.949,0,211.896,3.622,0,0,0,419.467,0,419.467,,,,,,,,,,,,,0,142.693,-43.461,0.018,0,0,-9.259,27.334,0,0,-1.616,-26.984,0,0,0,50,-130.419,-80.419,0,-10.235,-90.654,101.332,0,25.055,126.387,-45.077,97.616,1165.9,1154.621,-0.09,-0.06,-0.08,-0.13,0,5.12,8,-0.94,-5.56,2.75,2.34,2.22,27.49,-0.12,0,0,879.925,0.38
ASX:GOR,0.164,0.064,0.027,0.02,0.02,0.021,-0.131,-0.096,0.15,0.005,0.501,0.501,0.131,8.125,2.59,5.5086,8.1248,5.5086,10.24,8.265,6.84,-0.41,56.83,16.2514,12.1572,39.1423,-79.9093,0.262,0.677,0.177,0.32,25.751,0.227,0.251,3.56,67.92,96.96,32.61,1.88,0.43,0.229,0.21,1.29,0,145.132,62.652,82.48,7.008,0,51.886,58.894,23.586,0.312,0.235,-3.601,4.54,24.525,-6.881,28.06,17.644,0,0,17.644,0,0.02,0.02,880.898,24.29,32.518,56.808,131.512,0.834,132.346,0,0,0,2.145,2.145,0,4.237,0,32.543,0,36.78,1.35,172.622,0.711,4.699,0,290.445,6.29,308.476,609.91,-130.849,479.061,0,0,0,479.772,652.394,0,17.05,0,30.538,0,10.738,0,5.526,5.526,7.251,54.053,0,104.878,104.878,1.466,22.783,27.73,156.857,210.91,204.576,0,234.087,2.821,0,0,0,441.484,0,441.484,,,,,,,,,,,,,0,-85.491,-31.359,0.017,0,0,0,0,0,0,4.501,-26.841,0,0,0,0,0,0,-3.779,-5.151,-8.93,252.774,0,-121.262,131.512,-30.483,-115.974,1384.607,1367.877,-0.09,-0.04,-0.07,-0.05,0,5.36,5,-3.78,0.71,3.19,2.51,2.45,0,-0.12,0,0,881.915,0.47
ASX:GOR,0.146,0.067,0.035,0.022,0.022,0,0.163,0.197,0.142,0.015,0.485,0.485,0.127,9.045,3.48,6.0972,9.0448,6.0972,13.11,10.725,6.96,6.89,59.46,18.5656,14.7685,46.1131,111.4529,0.262,0.679,0.178,0.32,24.548,0.206,0.694,3.99,77.45,92.32,18.86,1.98,0.41,0.205,0.23,1.26,0.17,129.627,52.551,77.076,9.227,0,43.783,53.01,24.066,0.187,-3.929,-3.742,6.5,26.824,-7.68,28.63,19.144,0,0,19.144,0,0.022,0.022,880.881,30.753,29.022,59.775,124.381,0.834,125.215,2.832,0,0,2.832,2.832,0,0,0,0,29.794,29.794,0,157.841,1.124,0,0,451.592,0,18.247,469.839,0,469.839,0,0,0,470.963,628.804,0,0,0,33.143,9.93,9.93,0,3.383,3.383,5.191,51.647,102.085,0,102.085,0,18.086,29.823,149.994,201.641,203.949,0,218.929,4.285,0,0,0,427.163,0,427.163,,,,,,,,,,,,,0,174.733,-28.985,0.002,0,0,0,0,0,0,-1.275,-30.258,0,0,0,0,-4.875,-4.875,-13.213,0,-18.088,-2.006,0,126.387,124.381,-30.26,144.473,1109.91,1096.71,-0.09,-0.05,-0.07,0,0,0,0,0,-24.12,3.06,2.48,2.42,6.13,-0.11,0,0,880.881,0.46
