,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
102,1.645,0.605,0.407,0.25,0.25,1.329,0.222,0.377,1.901,0.128,7.106,6.422,0.381,13.838,4.64,10.5871,15.2719,11.4064,49.11,20.837,17.98,0,53.83,24.7183,14.9178,36.7621,13.5222,0.054,0.762,0.041,0.24,38.203,0.177,0.51,25,48.01,67.86,44.85,1.34,0.46,0.343,0.09,0.38,0.41,9673,4466,5207,1349,1467,0,2816,2391,0,0,0,-220,2171,-728,33.53,1443,0,0,1443,0,0.25,0.25,5787,2391,1165,3556,5883,4993,10876,2725,0,0,2725,2725,545,1361,0,1366,0,3272,5191,22064,0,0,0,0,0,46927,46927,-30260,16667,3916,3916,10740,31323,53387,0,0,4859,7197,189,189,643,0,643,639,8668,1990,0,1990,0,170,1899,4059,12727,12118,0,28470,72,0,0,0,40660,0,40660,1443,1165,-172,75,0,-23,-711,-831,-137,0,0,0,575,2215,-907,0,0,0,-2412,2624,0,0,-226,-921,468,-2501,0,47,0,47,-739,7,-2718,7307,0,-1424,5883,-907,1308,121191.96,112494.96,-0.32,1.63,0.32,21.17,35.25,8.08,7,-3.05,2.11,2.55,2.17,1.25,9999,1.14,6.71,4.27,5722,1.71
103,1.789,0.706,0.51,0.39,0.39,1.236,0.578,0.791,2.211,0.113,7.388,6.711,0.367,21.715,6.02,16.7154,23.9585,18.0136,65.43,26.454,24.87,0,58.12,28.5101,21.2005,39.4417,32.3096,0.05,0.768,0.038,0.23,45.826,0.197,0.288,23.46,47.79,70.26,45.93,1.3,0.42,0.322,0.12,0.42,0.27,10712,4486,6226,1448,1481,243,3172,3054,0,0,0,207,3261,-990,30.36,2271,0,0,2271,0,0.39,0.39,5840,3054,1171,4225,7307,5490,12797,2576,0,0,2576,2576,507,1460,0,1403,0,3370,5142,23885,0,15267,0,27754,3031,0,46052,-29134,16918,3916,3916,10932,31766,55651,0,0,5104,7465,142,142,625,0,625,339,8571,1980,0,1980,0,411,1927,4318,12889,11653,0,30848,261,0,0,0,42762,0,42762,2271,1171,294,-44,0,22,770,1042,-186,0,0,0,436,4734,-1273,0,0,0,-3395,2340,0,0,166,-2162,806,-1501,0,130,0,130,-658,114,-1109,5844,0,1463,7307,-1273,3461,154308.08,143633.08,-0.02,1.9,0.61,21.63,35.78,9.52,8,-2.89,7.69,2.79,2.39,1.49,9999,0.84,1.8,5.8,5788,1.43
104,1.691,0.575,0.38,0.3,0.3,1.174,0.475,0.657,2.231,0.113,7.007,6.336,0.341,17.777,4.82,13.8659,19.6754,14.9945,48.21,20.371,19.4,0,51.25,22.4876,17.7502,34.0139,28.0872,0.049,0.771,0.038,0.23,40.034,0.195,0.375,24.71,41.9,71.09,53.91,1.28,0.49,0.38,0.11,0.48,0.28,10090,4919,5171,1381,1521,0,2902,2269,0,0,0,234,2503,-712,28.45,1791,0,0,1791,0,0.31,0.3,5837,2269,1163,3432,5844,7177,13021,2933,0,0,2933,2933,538,1647,0,1353,0,3538,1934,21426,0,0,0,0,0,46967,46967,-29982,16985,3917,3917,10711,31613,53039,0,0,4654,6992,137,137,628,0,628,6,7763,1853,0,1853,0,454,2067,4374,12137,10695,0,29975,232,0,0,0,40902,0,40902,1791,1163,-329,582,0,157,438,848,-44,0,0,0,164,3922,-1088,0,0,0,-3570,2455,0,0,35,-2168,884,-787,0,0,-84,-84,-658,26,-619,4709,0,1135,5844,-1088,2834,150944.82,139913.82,0.15,1.59,0.83,20.68,35.34,9.77,7,-2.88,6.58,2.76,2.3,1.68,9999,0.05,-0.26,7.48,5837,1.53
105,1.467,0.447,0.242,0.22,0.22,0.987,0.192,0.408,1.826,0.113,6.798,6.136,0.354,13.239,3.79,10.3221,14.7104,11.1948,28.87,13.327,14.13,0,46.95,16.4977,14.7235,30.4724,13.1221,0.052,0.789,0.041,0.21,32.913,0.175,0.511,27.92,44.11,84.15,67.95,1.08,0.53,0.489,0.15,0.89,0.53,8680,4605,4075,1284,1353,6,2643,1432,0,0,0,97,1529,-251,16.42,1278,0,0,1278,0,0.22,0.22,5809,1432,1213,2645,4709,5952,10661,2531,0,0,2531,2531,583,2063,0,1481,0,4127,2329,19648,0,0,0,0,0,46805,46805,-29662,17143,3861,3861,9642,30646,50294,0,0,3529,5708,221,221,535,0,535,0,6464,1848,0,1848,0,235,2049,4132,10596,9597,0,30197,-96,0,0,0,39698,0,39698,1278,1213,334,227,0,-94,-780,-313,-63,0,0,0,302,2417,-1278,0,0,0,-2809,1683,0,0,24,-2380,776,-100,0,82,0,82,-652,94,200,4472,0,237,4709,-1278,1139,138641.6,130049.6,0.01,1.55,0.69,20.06,35.57,10.2,5,-2.93,5.06,3.04,2.4,1.65,9999,-0.52,-1.95,9.55,5840,1.9
106,1.507,0.511,0.298,0.28,0.28,0.858,0.033,0.264,1.553,0.113,6.459,5.794,0.342,17.62,5.95,13.4756,19.6646,14.6395,37.43,17.077,18.38,0,50.07,19.7695,18.4817,33.9019,2.1577,0.053,0.77,0.041,0.23,36.506,0.182,0.402,28.29,46.75,89.6,71.14,1.02,0.5,0.49,0.15,0.78,0.88,8852,4420,4432,1277,1400,5,2682,1750,0,0,0,123,1873,-237,12.65,1636,0,0,1636,0,0.28,0.28,5777,1750,1251,3001,4472,4552,9024,2780,0,0,2780,2780,670,2187,0,1509,0,4366,1524,17694,0,0,0,0,0,47910,47910,-30293,17617,3861,3861,9584,31062,48756,0,0,3603,5876,139,139,611,0,611,0,6626,1848,0,1848,0,234,2522,4604,11230,0,0,29020,-92,8598,0,0,37526,0,37526,1636,1251,17,-65,0,17,-1472,-1503,-150,0,0,0,318,1552,-1361,0,0,0,-3413,1533,0,0,25,-3216,586,-400,0,0,-42,-42,-650,44,-462,6598,0,-2126,4472,-1361,191,111145.3,104108.3,-0.38,1.11,0.35,19.52,35.21,8.25,6,-3.01,2.2,2.67,2.01,1.36,9999,-0.75,-0.67,11.8,5810,2.01
107,1.653,0.541,0.332,0.26,0.26,0.945,0.529,0.711,1.734,0.1,6.373,5.703,0.352,16.731,5.27,12.6104,18.7487,13.7233,43.03,20.038,17.05,0,49.62,20.064,15.4838,32.7213,32.0198,0.055,0.76,0.042,0.24,40.41,0.204,0.385,28.55,43.5,82.12,67.17,1.11,0.5,0.453,0.11,0.55,0.26,9694,4884,4810,1434,1426,5,2865,1945,0,0,0,182,2127,-626,29.43,1501,0,0,1501,0,0.26,0.26,5764,1945,1227,3172,6598,3404,10002,2709,0,0,2709,2709,608,2044,0,1662,0,4314,1255,18280,0,14544,0,29829,2711,0,47084,-29482,17602,3861,3861,8625,30088,48368,0,0,3682,5938,180,180,599,0,599,1797,8514,1848,0,1848,0,265,989,3102,11616,7825,0,28984,-57,0,0,0,36752,0,36752,1501,1227,618,147,0,-145,492,1112,18,0,0,0,313,4171,-1067,0,0,0,-2174,1055,0,0,602,-1584,279,-150,0,0,-2,-2,-576,-9,-458,4469,0,2129,6598,-1067,3104,116781.75,108807.75,-0.28,1.16,0.45,18.95,35.68,8.33,5,-3.17,-1.38,2.15,1.64,1.17,9999,-0.16,-0.44,14.33,5767,1.98
108,1.498,0.468,0.252,0.22,0.22,0.901,0.278,0.482,1.427,0.1,6.081,5.411,0.392,14.908,4.41,11.1983,16.7652,12.2144,31.29,15.605,13.27,0,49.14,16.844,14.8873,31.2164,18.5719,0.064,0.747,0.048,0.25,36.96,0.188,0.455,34.12,50.08,90.42,74.46,1.01,0.51,0.504,0.14,0.81,0.42,8739,4445,4294,1425,1389,8,2822,1472,0,0,0,342,1814,-513,28.28,1301,0,0,1301,0,0.23,0.22,5769,1472,1256,2728,4469,3750,8219,3358,0,0,3358,3358,535,2265,0,1677,0,4477,1550,17604,0,0,0,0,0,46975,46975,-28937,18038,3861,3861,7352,29251,46855,0,0,4479,6880,196,196,603,0,603,1378,9057,2060,0,2060,0,375,346,2781,11838,7348,0,27501,168,0,0,0,35017,0,35017,1301,1256,-147,-167,0,-77,486,95,20,0,0,0,139,2811,-1188,0,0,0,-1387,1756,0,0,219,-600,273,-500,0,0,-382,-382,-577,8,-1178,3436,0,1033,4469,-1188,1623,118442.06,112479.06,-0.63,1,0.2,17.11,36.35,8.4,4,-2.95,5.79,1.94,1.45,0.91,9999,0.16,0.77,16.05,5758,2
109,1.365,0.39,0.183,0.15,0.15,1.151,-0.038,0.263,1.325,0.1,6.034,5.362,0.406,10.238,3.25,7.5899,11.5291,8.277,23.02,11.432,9.45,0,52.08,13.3849,11.0501,28.5554,-2.7969,0.067,0.755,0.051,0.25,35.771,0.172,0.667,40.39,58.12,93.9,76.17,0.97,0.48,0.493,0.22,1.65,1.15,8009,3838,4171,1593,1496,10,3099,1072,0,0,0,181,1253,-368,29.37,885,0,0,885,0,0.15,0.15,5801,1072,1215,2287,3436,4207,7643,3178,0,0,3178,3178,496,2331,0,1505,0,4332,1602,16755,0,0,0,0,0,46463,46463,-28365,18098,3871,3871,7364,29333,46088,0,0,4092,6570,287,287,567,0,567,998,8422,2054,0,2054,0,470,346,2870,11292,6986,0,27619,191,0,0,0,34796,0,34796,885,1215,744,-737,0,67,-527,-453,-364,0,0,0,259,1542,-1766,0,0,0,-1340,2012,0,0,668,-426,118,-1000,0,0,-227,-227,-582,63,-1628,3948,0,-512,3436,-1766,-224,109573,104271,-0.63,0.95,0.16,16.66,37.09,8.39,6,-3.01,6.6,1.99,1.48,0.91,9999,0.71,3.22,15.92,5767,2.08
110,1.502,0.492,0.289,0.23,0.23,1.383,0.057,0.352,1.352,0.1,5.916,5.249,0.39,15.39,4.68,11.3666,17.2883,12.3698,38.95,17.982,15.98,0,55.29,19.217,15.179,32.7964,3.7808,0.066,0.728,0.048,0.27,41.404,0.187,0.435,39.94,53.19,76.4,63.15,1.19,0.45,0.374,0.2,1.02,0.84,8940,3997,4943,1644,1562,19,3225,1718,0,0,0,156,1874,-517,27.59,1357,0,0,1357,0,0.23,0.23,5854,1718,1214,2932,3948,3906,7854,3912,0,0,3912,3912,416,1944,0,1207,0,3567,2694,18027,0,0,0,0,0,45404,45404,-27786,17618,3873,3873,7676,29167,47194,0,0,4685,7096,224,224,669,0,669,1854,9843,2040,0,2040,0,607,346,2993,12836,6662,0,27531,165,0,0,0,34358,0,34358,1357,1214,2,-359,0,162,-631,-826,1,0,0,0,350,2096,-1758,0,0,0,-2093,2324,0,0,-770,-2297,376,-2943,0,0,-84,-84,-585,61,-3175,7324,0,-3376,3948,-1758,338,113023.68,107433.68,-0.86,0.89,-0.05,17.06,37.81,7.91,6,-2.75,6.37,1.83,1.47,0.8,9999,1.88,9.08,14.32,5808,2.08
111,1.678,0.727,0.544,0.4,0.4,1.636,0.39,0.613,2.158,0.08,6.113,5.459,0.409,26.935,6.6,20.5113,30.1116,22.3033,78.01,34.406,32.06,0,61.76,32.438,24.0467,43.2997,23.233,0.067,0.749,0.05,0.25,52.679,0.213,0.2,34.27,50.6,69.48,53.16,1.31,0.38,0.291,0.13,0.41,0.36,10201,3901,6300,1606,1362,23,2991,3309,0,0,0,153,3462,-1009,29.15,2453,0,0,2453,0,0.41,0.4,6007,3309,1108,4417,7324,5448,12772,3914,0,0,3914,3914,409,1662,0,1055,0,3126,1382,21194,0,13938,0,27297,2897,0,44132,-27021,17111,3873,0,6136,27120,48314,0,0,4080,6329,313,313,632,0,632,1960,9234,2106,0,2106,0,703,89,2898,12132,6245,0,29810,127,0,0,0,36182,0,36182,2453,1108,1440,-307,0,172,-1003,302,-243,0,0,0,109,3729,-1359,0,0,0,-3049,994,0,0,-158,-3572,144,-3137,0,1785,0,1785,-482,0,-1690,8857,0,-1533,7324,-1359,2370,147738.24,137385.24,0.11,1.53,0.87,17.09,37.82,10.13,7,-2.85,0.42,2.3,1.96,1.38,9999,1.81,8.1,11.45,5919,1.9
112,1.621,0.686,0.505,0.32,0.32,1.647,0.502,0.711,2.311,0.08,6.084,5.452,0.113,21.483,5.3,17.0017,23.9384,18.5035,74.14,32.379,27.66,0,59.72,31.1245,20.0301,42.3092,30.9639,0.019,0.774,0.014,0.23,50.69,0.212,0.25,32.96,46.28,63.16,49.84,1.44,0.4,0.279,0.13,0.41,0.29,9960,4012,5948,1478,1341,29,2848,3100,0,0,0,143,3243,-1248,38.48,1995,0,0,1995,0,0.33,0.32,6062,3100,1114,4214,8857,5076,13933,3748,0,0,3748,3748,381,1434,0,1000,0,2815,1228,21724,0,0,0,0,0,43128,43128,-26303,16825,3814,0,4997,25636,47360,0,0,4577,6654,252,252,692,0,692,1901,9499,432,0,432,0,753,0,1185,10684,6223,0,30309,144,0,0,0,36676,0,36676,1995,1114,-300,-76,0,84,1480,1188,-42,0,0,0,111,4366,-1282,0,0,0,-1759,1494,0,0,-242,-1789,356,-2500,0,0,-65,-65,-486,0,-2695,8975,0,-118,8857,-1282,3084,148590.2,135341.2,0.54,1.83,1.24,16.33,36.82,11.21,7,-3,-8.5,2.29,1.99,1.47,9999,1.07,5.77,8.1,6028,2.41
113,1.485,0.606,0.426,0.33,0.33,1.411,0.255,0.478,2.433,0.08,6.173,5.549,0.123,21.645,5.14,17.3301,24.0458,18.8359,64.33,27.265,29.23,0,56.36,28.6968,22.0778,40.7973,17.1487,0.02,0.809,0.016,0.19,44.244,0.196,0.242,32.99,46.15,62.83,49.67,1.45,0.44,0.3,0.15,0.52,0.47,9231,4028,5203,1342,1176,36,2554,2649,0,0,0,105,2754,-716,26,2038,0,0,2038,0,0.33,0.33,6144,2649,1117,3766,8975,5849,14824,3448,0,0,3448,3448,384,1506,0,849,0,2739,1179,22190,0,0,0,0,0,42329,42329,-25705,16624,3805,0,3894,24323,46513,0,0,3432,5425,318,318,707,0,707,1330,7780,430,0,430,0,689,0,1119,8899,6260,0,31301,53,0,0,0,37614,0,37614,2038,1117,-221,70,0,-91,59,-183,-133,0,0,0,133,2972,-1389,0,0,0,-1499,2326,0,0,-108,-670,292,-2500,0,95,0,95,-493,0,-2606,9279,0,-304,8975,-1389,1583,158539.86,144463.86,0.97,2.18,1.62,15.14,34.98,13.6,7,-2.94,-7.38,2.85,2.5,1.91,9999,1.3,5.57,5.19,6093,1.87
114,1.504,0.684,0.483,0.35,0.35,1.581,0.314,0.599,2.611,0.08,6.109,5.507,0.111,22.839,6.01,18.2052,25.3054,19.7385,75.59,30.653,31.63,0,59.34,32.1391,23.0867,45.4526,20.8607,0.018,0.793,0.014,0.21,46.792,0.197,0.229,30.11,47.86,64.57,46.82,1.41,0.41,0.288,0.19,0.59,0.48,9434,3836,5598,1262,1266,38,2566,3032,0,0,0,119,3151,-973,30.88,2178,0,0,2178,0,0.35,0.35,6211,3032,1256,4288,9279,6837,16116,3226,0,0,3226,3226,392,1517,0,899,0,2808,1328,23478,0,0,0,0,0,40386,40386,-24065,16321,3716,0,4051,24088,47566,0,0,3610,5691,222,222,707,0,707,1953,8573,464,0,464,0,818,0,1282,9855,6220,0,31411,80,0,0,0,37711,0,37711,2178,1256,-227,-187,0,138,476,200,5,0,0,0,117,3756,-1788,0,0,0,-2168,3619,0,0,6,-331,410,-2500,0,34,0,34,-497,0,-2553,8407,0,872,9279,-1788,1968,143398.79,127968.79,1.01,2.21,1.63,14.7,33.43,11.54,7,-3.27,-5.69,2.74,2.41,1.88,9999,1.28,5.83,2.69,6173,2.04
115,1.511,0.647,0.456,0.33,0.33,1.272,0.485,0.648,2.746,0.04,6.17,5.575,0.145,22.122,5.84,17.7022,24.5005,19.1931,72.66,28.954,31.19,0,56.02,30.2146,22.1192,42.8318,32.1317,0.023,0.801,0.019,0.2,44.835,0.2,0.121,29.78,41.49,62.7,51,1.46,0.44,0.302,0.11,0.36,0.25,9598,4221,5377,1225,1214,38,2477,2900,0,0,0,127,3027,-904,29.86,2123,0,0,2123,0,0.33,0.33,6295,2900,1211,4111,8407,8765,17172,2999,0,0,2999,2999,388,1418,0,815,0,2621,1266,24058,0,13277,0,24561,1995,0,39833,-24065,15768,3719,0,4598,24085,48143,0,0,4107,6050,201,201,592,0,592,1163,8006,703,0,703,0,855,0,1558,9564,6143,0,32288,148,0,0,0,38579,0,38579,2123,1211,267,559,0,426,-635,617,76,0,0,0,88,4115,-1031,0,0,0,-3912,5000,0,0,-117,-60,101,-2000,0,0,-30,-30,-252,0,-2181,6533,0,1874,8407,-1031,3084,146257.67,129989.67,1.22,2.32,1.79,14.98,31.72,11.94,8,-3.01,-1.19,3,2.68,2.14,9999,1.11,5.19,0.41,6253,2.04
116,1.315,0.558,0.368,0.3,0.3,1.119,0.32,0.492,2.555,0.04,6.041,5.45,0.173,19.857,5.98,15.8056,21.9953,17.131,58.18,23.401,28.37,0,55.71,28.0132,22.5003,42.4153,24.3655,0.029,0.799,0.023,0.2,39.133,0.176,0.133,34.73,46.15,77.86,66.45,1.17,0.44,0.378,0.13,0.47,0.35,8471,3752,4719,1123,1183,40,2346,2373,0,0,0,53,2426,-520,21.43,1906,0,0,1906,0,0.3,0.3,6375,2373,1220,3593,6533,9624,16157,3266,0,0,3266,3266,434,1750,0,996,0,3180,1387,23990,0,0,0,0,0,40138,40138,-24214,15924,3734,0,4152,23810,47800,0,0,3619,5514,213,213,652,0,652,1431,7810,882,0,882,0,913,0,1795,9605,6045,0,32097,53,0,0,0,38195,0,38195,1906,1220,-83,43,0,-5,305,260,-324,0,0,0,108,3170,-1106,0,0,0,-3913,3782,0,0,-39,-1276,241,-2500,0,0,-2,-2,-253,0,-2514,7153,0,-620,6533,-1106,2064,126839.38,111777.38,1.04,2.28,1.68,14.53,30.52,10.66,8,-2.98,6.29,3.07,2.66,2.07,9999,1.43,7.12,-1.54,6323,2.31
117,1.227,0.55,0.363,0.27,0.27,1.099,0.463,0.62,2.646,0.04,6.016,5.435,0.174,18.325,3.99,14.6784,20.2922,15.914,56.16,23.284,26.15,0,59.39,29.5813,21.8288,44.8006,37.7562,0.029,0.793,0.023,0.21,39.933,0.168,0.148,37.17,49.09,84.01,72.09,1.09,0.41,0.374,0.13,0.43,0.25,8049,3269,4780,1170,1186,43,2399,2381,0,0,0,39,2420,-663,27.4,1757,0,0,1757,0,0.27,0.27,6449,2381,1225,3606,7153,9819,16972,3183,0,0,3183,3183,395,1912,0,916,0,3223,1380,24758,0,0,0,0,0,39567,39567,-23560,16007,3730,0,4177,23914,48672,0,0,3353,5253,216,216,640,0,640,1429,7538,898,0,898,0,1643,0,2541,10079,6395,0,32077,121,0,0,0,38593,0,38593,1757,1225,191,-426,0,283,981,1029,-78,0,0,0,132,4065,-1026,0,0,0,-5028,3326,0,0,-39,-2767,166,-1511,0,0,-81,-81,-258,0,-1684,7539,0,-386,7153,-1026,3039,177054,161196,1.07,2.29,1.7,13.55,29.72,13.23,9,-2.9,7.88,3.28,2.86,2.25,9999,0.82,3.04,-3.2,6415,2.32
118,1.221,0.56,0.374,0.26,0.26,0.878,0.164,0.267,2.43,0.04,5.892,5.319,0.189,18.221,3.91,14.6873,20.1908,15.9408,57.97,24.474,25.73,0,60.19,30.6019,21.3818,45.8411,13.4594,0.032,0.809,0.026,0.19,41.345,0.172,0.154,35.72,46.42,75.29,64.59,1.21,0.4,0.328,0.08,0.27,0.38,8091,3221,4870,1141,1195,58,2394,2476,0,0,0,68,2544,-814,32,1730,0,0,1730,0,0.27,0.26,6480,2476,1233,3709,7539,8179,15718,3374,0,0,3374,3374,355,1682,0,759,0,2796,1203,23091,0,0,0,0,0,39095,39095,-22903,16192,3705,0,4100,23997,47088,0,0,3311,4928,296,296,701,0,701,491,6416,927,0,927,0,1635,0,2562,8978,6726,0,31240,144,0,0,0,38110,0,38110,1730,1233,-414,-277,0,-43,-688,-1422,119,0,0,0,109,1769,-680,0,0,0,-3765,3525,0,0,-9,-929,386,-1505,0,106,0,106,-259,0,-1272,7971,0,-432,7539,-680,1089,177675.96,163180.96,1.04,2.18,1.65,12.8,28.57,14.5,7,-2.83,4.19,3.6,3.16,2.45,9999,0.29,2.52,-4.52,6468,2.26
119,1.311,0.575,0.384,0.32,0.32,0.845,0.489,0.595,2.492,0.02,5.834,5.263,0.179,23.115,4.21,18.4649,25.8748,20.1848,60.38,25.621,32.52,0,63.56,29.3101,24.8599,43.8394,37.3069,0.031,0.803,0.025,0.2,47.212,0.186,0.063,32.62,47.52,67.96,53.06,1.34,0.36,0.271,0.08,0.28,0.18,8741,3185,5556,1135,1177,682,2994,2562,0,0,0,18,2580,-407,15.78,2173,0,0,2173,0,0.33,0.32,6512,2562,1270,3832,7971,8193,16164,2960,0,0,2960,2960,333,1490,0,696,0,2519,1239,22882,0,12651,0,24233,1808,0,38692,-22031,16661,3705,0,3895,24261,47143,0,0,3577,5237,224,224,633,0,633,785,6879,936,0,936,0,1482,0,2418,9297,6754,0,31016,76,0,0,0,37846,0,37846,2173,1270,330,-295,0,3,-392,-354,94,0,0,0,785,3968,-707,0,0,0,-5062,2482,0,0,-155,-3442,255,-2003,0,0,-82,-82,-131,0,-1961,9406,0,-1435,7971,-707,3261,207908.35,192904.35,1.06,2.09,1.59,12.86,26.95,15.91,8,-2.9,2.58,3.33,2.96,2.35,9999,0.69,3.36,-5.15,6487,2.34
120,1.182,0.539,0.349,0.25,0.25,0.878,0.319,0.481,2.364,0.02,5.72,5.059,0.189,18.196,3.78,14.4925,20.6415,16.0025,53.29,23.835,24.92,0,58.19,29.4779,21.1541,45.5764,27.0139,0.033,0.795,0.026,0.21,39.865,0.171,0.08,35.76,45.42,60.98,51.33,1.5,0.42,0.279,0.14,0.46,0.34,7833,3275,4558,1046,1135,68,2249,2309,0,0,0,-34,2275,-618,27.16,1657,0,0,1657,0,0.25,0.25,6517,2309,1261,3570,9406,6034,15440,3290,0,0,3290,3290,273,1247,0,705,0,2225,1383,22338,0,0,0,0,0,38732,38732,-21512,17220,4317,0,3128,24665,47003,0,0,3094,4751,352,352,696,0,696,1470,7269,882,0,882,0,1491,0,2373,9642,7154,0,30124,83,0,0,0,37361,0,37361,1657,1261,-481,-73,0,53,431,-70,181,0,0,0,159,3188,-1072,0,0,0,-2953,1750,0,0,-94,-2369,359,0,0,0,-23,-23,-131,0,205,8382,0,1024,9406,-1072,2116,179760.64,165554.64,0.89,1.94,1.44,12.42,25.12,13.51,9,-3.1,-2.33,3.07,2.77,2.12,9999,-0.34,-0.8,-5.12,6532,2.39
