0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Cash per Share,0.39,0.244,0.119,0.057,0.551,0.503,0.41,0.571,0.619,0.67,0.934,1.103,0.444,0.168,3.286,0.846,0.398,0.683,1.068,0.227,0.104,0.021,0.041,0.045,0.069,0.162,0.083,0.152,1.096,0.104,0.185,0.589,0.485,0.011,0.159,0.085,0.323,0.482,1.634,0.056,0.147,1.241,0.134,0.393,,0.393,0.39,0.355,0.338,0.261,0.244,0.186,0.144,0.412,0.119,0.067,0.019,0.024,0.057,0.128,0.611,0.617,0.551,0.516,0.507,0.539,0.503,0.492,0.412,0.351,0.41,0.462,0.509,0.53,0.571,0.606,0.637,0.606,0.619,0.694,0.865,0.591,0.67,0.813,0.818,0.976,0.934,1.48,1.35,1.152,1.103,0.846,0.773,0.48,0.444,0.369,0.243,0.287,0.168,0.481,0.359,3.021,3.286,1.614,1.5,0.926,0.846,0.717,0.676,0.455,0.398,0.361,0.443,0.536,0.683,0.788,0.916,1.014,1.068,1.042,1.036,1.039,0.227,0.207,0.174,0.116,0.104,0.107,0.051,0.049,0.021,0.067,0.174,0.298,0.041,0.092,0.177,0.063,0.045,0.074,0.111,0.098,0.069,0.096,0.156,0.145,0.162,0.217,0.111,0.098,0.083,0.149,0.139,0.106,0.152,0.426,1.134,1.377,1.096,2.852,3.19,0.142,0.104,0.339,0.285,0.367,0.185,0.186,0.329,0.274,0.589,0.659,0.396,0.374,0.485,0.741,0,0,0.011,0,0,0,0.159,0,0,0,0.085,0,0,0,0.323,0,0,0,0.482,0,0,0
Dividends per Share,0.038,0.016,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.2,0,0,0,0,0,0,0.03,,0.006,0.006,0.011,0.011,0.009,0.009,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.023,0.003,0.023,0.013,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0,0,0,0
Book Value per Share,3.272,3.223,3.237,3.504,3.661,3.744,3.541,3.802,3.871,3.99,3.996,3.721,3.629,2.988,4.053,1.876,1.36,1.43,1.483,0.832,0.786,0.661,1.982,2.742,2.899,2.834,3.388,5.759,6.925,3.6,4.949,4.946,4.784,5.292,4.859,4.383,5.332,5.816,5.723,3.452,3.164,3.48,-1.164,3.207,,3.207,3.272,3.24,3.205,3.222,3.223,3.19,3.142,3.166,3.237,3.298,3.353,3.459,3.504,3.628,3.741,3.733,3.661,3.792,3.77,3.826,3.744,3.737,3.583,3.531,3.541,3.711,3.747,3.836,3.802,3.779,3.847,3.919,3.871,3.875,3.895,4.009,3.99,4.019,4.017,4.028,3.996,3.93,3.732,3.621,3.721,3.778,3.719,3.66,3.629,3.492,3.364,3.352,2.988,4.015,4.126,4.081,4.053,2.295,2.16,1.905,1.876,1.651,1.631,1.545,1.36,1.329,1.352,1.401,1.43,1.451,1.542,1.527,1.483,1.443,1.585,1.56,0.832,0.786,0.873,0.795,0.786,0.826,0.853,0.876,0.661,1.475,1.561,1.843,1.982,2.111,2.644,2.683,2.742,2.882,2.934,2.915,2.899,3.022,3.046,3.032,2.834,2.873,3.635,3.62,3.388,3.408,5.568,5.62,5.759,6.217,6.244,5.858,6.925,7.044,7.156,3.448,3.6,5.198,5.306,5.143,4.949,4.997,5.147,4.846,4.946,5.061,5.024,4.95,4.784,4.962,0,0,5.292,0,0,0,4.859,0,0,0,4.383,0,0,0,5.332,0,0,0,5.816,0,0,0
Tangible Book per Share,3.272,3.223,3.237,3.504,3.661,3.744,3.541,3.802,3.871,3.99,3.996,3.721,3.629,2.988,4.053,1.876,1.36,1.43,1.483,0.832,0.786,0.661,1.982,2.742,2.899,2.834,3.388,5.759,6.925,3.6,4.949,4.946,4.784,5.292,4.859,4.383,5.332,5.816,5.723,3.452,3.164,3.48,-1.164,3.207,,3.207,3.272,3.24,3.205,3.222,3.223,3.19,3.142,3.166,3.237,3.298,3.353,3.459,3.504,3.628,3.741,3.733,3.661,3.792,3.77,3.826,3.744,3.737,3.583,3.531,3.541,3.711,3.747,3.836,3.802,3.779,3.847,3.919,3.871,3.875,3.895,4.009,3.99,4.019,4.017,4.028,3.996,3.93,3.732,3.621,3.721,3.778,3.719,3.66,3.629,3.492,3.364,3.352,2.988,4.015,4.126,4.081,4.053,2.295,2.16,1.905,1.876,1.651,1.631,1.545,1.36,1.329,1.352,1.401,1.43,1.451,1.542,1.527,1.483,1.443,1.585,1.56,0.832,0.786,0.873,0.795,0.786,0.826,0.853,0.876,0.661,1.475,1.561,1.843,1.982,2.111,2.644,2.683,2.742,2.882,2.934,2.915,2.899,3.022,3.046,3.032,2.834,2.873,3.635,3.62,3.388,3.408,5.568,5.62,5.759,6.217,6.244,5.858,6.925,7.044,7.156,3.448,3.6,5.198,5.306,5.143,4.949,4.997,5.147,4.846,4.946,5.061,5.024,4.95,4.784,4.962,0,0,5.292,0,0,0,4.859,0,0,0,4.383,0,0,0,5.332,0,0,0,5.816,0,0,0
Total Debt per Share,0.992,1.004,1.021,1.131,1.288,1.298,1.377,1.42,1.499,0.061,0.036,0.024,0.02,0.744,0,0,0.025,0,0.04,0.139,0.26,1.038,0.838,0.779,0.401,0.747,0.748,0.042,1.431,2.238,2.539,2.595,2.399,0.63,0.37,0,0,0.037,0.059,0.592,0.423,0,3.13,0.994,,0.994,0.992,0.985,0.992,0.999,1.004,0.983,1.031,1.348,1.021,1.257,1.266,1.179,1.131,1.156,1.365,1.365,1.288,1.291,1.292,1.296,1.298,1.318,1.343,1.358,1.377,1.383,1.389,1.407,1.42,1.411,1.482,1.498,1.499,1.49,1.491,0.08,0.061,0.052,0.048,0.048,0.036,0.027,0.027,0.024,0.024,0.023,0.018,0.018,0.02,0.184,0.178,0.533,0.744,1.173,2.822,0,0,0,0,0,0,0,0,0.062,0.025,0,0,0,0,0,0.023,0.045,0.04,0.067,0.069,0.119,0.139,0.16,0.188,0.254,0.26,0.271,0.3,0.198,1.038,1.029,1.029,1.136,0.838,0.779,0.727,0.829,0.779,0.653,0.59,0.653,0.401,0.252,0.274,0.492,0.747,0.647,0.659,0.503,0.748,0.647,0.479,0.189,0.042,0.037,0.033,1.258,1.431,1.442,1.405,2.507,2.238,2.181,2.144,2.588,2.539,2.465,2.452,2.647,2.595,2.543,2.492,2.447,2.399,2.352,0,0,0.63,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0
Month End Stock Price,5.22,6.48,3.39,2.36,3.97,5.24,1.89,2.79,3.08,5.83,5.23,11.26,6.18,2.8,9.35,7.66,4.06,5.83,8.29,5.06,0.94,0.5,1.56,3.63,4.94,5.63,6.88,10.13,11.63,7.75,11,8.5,14,12.63,13.75,10.88,13.75,13.63,18.75,18.38,11.25,22.83,30.64,4.55,,6.57,5.22,5.5,7.44,5.69,6.48,5.08,3.27,1.82,3.39,1.76,1.8,2.3,2.36,2.79,3.48,3.67,3.97,4.99,5.1,5.29,5.24,5.7,5.1,2.78,1.89,1.97,2.63,2.98,2.79,2.48,3.45,3.07,3.08,3.14,2.98,3.95,5.83,6.55,4.75,4.62,5.23,5.36,7.69,9.08,11.26,6.32,5.22,5.47,6.18,4.39,2.68,2,2.8,4.68,9.26,11.16,9.35,8.95,8.54,9.06,7.66,5.74,5.25,6.61,4.06,4.38,4.56,5.48,5.83,7.44,5.7,8.41,8.29,5.24,4.23,3.29,5.06,3.57,4.71,1.89,0.94,1.26,1.15,0.69,0.5,0.75,1.06,1.38,1.56,2.94,2.06,2.75,3.63,5.06,5.31,6.63,4.94,6.06,5.44,5.88,5.63,6.75,7,7.63,6.88,12.13,10.38,11.5,10.13,13.25,10.63,14.25,11.63,10.25,13.75,10.25,7.75,8.88,9.75,10.38,11,11.38,11.5,9.13,8.5,10.25,11.63,13.88,14,14.5,12.88,13.38,12.63,14.38,14.75,13.75,13.75,19.63,18.75,17.5,10.88,12.25,10.38,13.25,13.75,15.25,16,16.88,13.63,16.75,16.88,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,1.988,-0.588,-5.643,-1.72,-1.977,4.329,-6.398,1.268,-2.084,1.264,14.328,3.868,7.154,-14.045,14.548,35.523,-15.673,-10.41,-14.933,-22.501,-11.119,-103.71,-33.783,-5.385,-5.625,-26.163,-49.728,-12.635,-8.932,-37.434,-10.872,3.881,-16.465,12.108,8.257,-16.183,-2.793,5.755,23.278,8.696,-5.093,170.101,,0.88,,0.921,2.68,-0.258,0.15,4.958,0.697,3.613,-3.418,-4.138,-0.838,-4.829,-11.28,-6.109,-5.586,-5.788,3.187,2.193,-7.829,0.047,-6.405,7.133,3.303,7.221,7.034,-0.225,-18.419,-2.852,-7.575,3.526,4.819,1.038,-4.332,3.447,-0.918,-2.583,-8.07,3.842,0.212,-0.357,0.832,4.345,6.585,20.831,12.922,17.523,-5.447,6.83,5.952,8.415,13.552,11.113,-0.477,2.263,-24.483,-4.745,-33.909,9.536,7.924,18.387,39.56,14.108,38.623,1.76,19.16,88.612,-18.466,-21.981,-15.66,-8.196,-9.167,-25.818,5.751,-11.381,-19.348,-43.495,4.37,20.035,6.897,-101.671,17.428,-10.378,-34.993,-30.194,-25.575,57.958,-324.383,-22.102,-65.546,-29.121,-25.81,-90.509,0.736,-9.305,-19.544,-6.466,2.473,1.991,-17.349,-2.623,2.619,-3.833,-5.461,-92.934,1.72,-1.144,-2.188,-192.906,0.296,-6.555,-31.334,-1.599,-1.93,-12.884,-9.677,-5.312,-4.553,-17.251,-145.376,-8.2,-2.971,15.198,-4.795,-12.308,-18.195,-8.166,-5.919,1.468,5.939,13.998,-40.122,-10.448,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
ROE % Adjusted to Book Value,1.25,-0.29,-5.39,-2.55,-1.82,3.09,-11.99,1.73,-2.62,0.87,10.95,1.28,4.2,-14.99,6.31,8.7,-5.25,-2.55,-2.67,-3.7,-9.3,-137.16,-42.93,-4.07,-3.3,-13.17,-24.49,-7.18,-5.32,-17.39,-4.89,2.26,-5.63,5.07,2.92,-6.52,-1.08,2.46,7.1,1.63,-1.43,25.93,,0.62,,0.45,1.68,-0.15,0.06,2.81,0.35,2.27,-3.28,-7.2,-0.8,-9.05,-21.01,-9.19,-8.29,-7.53,3.43,2.23,-7.22,0.04,-4.73,5.16,2.36,4.73,4.94,-0.29,-34.51,-5.37,-10.79,4.54,6.57,1.58,-4.83,4.4,-1.15,-3.19,-10.55,3.9,0.14,-0.22,0.7,3.79,5.03,15.28,6.27,6.99,-1.8,4.08,4.24,5.63,7.96,8.84,-0.6,3.79,-26.13,-4.07,-15.11,3.49,3.44,4.72,10.01,2.97,9.46,0.51,5.95,20.71,-6.19,-6.67,-4.64,-2.09,-2.25,-5.04,1.56,-2.07,-3.46,-11.98,1.64,9.5,1.13,-22.38,3.23,-4.37,-29.26,-19.78,-18.96,73.59,-429,-43.46,-96.56,-38.89,-32.8,-64.99,0.94,-9.08,-14.76,-3.68,1.37,0.88,-10.18,-1.31,1.47,-1.98,-2.75,-39.55,0.89,-0.54,-1.08,-54.19,0.16,-3.2,-17.81,-0.75,-1.13,-5.3,-5.76,-3.65,-2.37,-5.8,-67.52,-4.8,-1.62,7.53,-2.16,-5.4,-8.14,-4.33,-3.44,0.73,2.57,4.99,-13.71,-3.58,,,0,,,,0,,,,0,,,,0,,,,0,,,
ROA %,1.2929,-0.3544,-3.5538,-1.0522,-1.2093,2.6806,-3.879,0.7932,-1.3921,1.078,10.8807,4.0327,6.6641,-8.1198,10.6714,22.3538,-9.1948,-2.2,-2.7449,5.5156,1.345,-36.2549,-15.3673,-0.1193,-0.1926,-12.3054,-34.3117,-7.3708,-4.2139,-20.5203,-6.2793,2.2437,-10.8976,9.2325,6.6238,-13.6247,-2.3256,4.8843,19.4059,6.5427,-3.876,75.1115,75.0779,0.59,,0.6076,1.7582,-0.1465,0.1179,3.2045,0.4673,2.3424,-2.0908,-2.5453,-0.5013,-2.9216,-6.9382,-3.7837,-3.5009,-3.6347,2.0162,1.3898,-4.8876,0.0526,-4.0147,4.4928,2.0753,4.4517,4.2778,-0.1108,-11.1757,-1.7285,-4.6864,2.2206,2.9957,0.6524,-2.5567,2.0776,-0.5168,-1.4899,-5.4445,3.2175,0.2137,-0.2534,0.7242,3.5999,5.1017,15.032,9.2628,12.3896,-3.0424,6.862,6.2224,8.2684,12.3043,10.178,0.9929,2.9234,-14.6238,-1.4072,-18.6092,9.3164,6.056,11.7442,25.636,9.414,25.095,1.3111,12.3659,54.3473,-10.7331,-12.8155,-9.1733,-4.7612,-5.3601,-15.8637,3.8485,8.7783,3.2044,-26.9268,3.9888,12.9944,4.7346,3.9407,12.2638,1.2662,-8.1407,-6.2164,-4.4259,21.8629,-102.5631,-5.7893,-24.9082,-10.6672,-9.9898,-48.3986,3.4125,-2.3777,-8.6359,-0.9259,4.5446,4.326,-7.946,1.4082,4.6494,0.7364,0.1502,-54.0481,4.0558,2.2637,1.867,-136.1392,2.5697,-2.9762,-23.9521,0.909,0.8097,-6.8009,-4.6047,-1.3429,-2.8787,-8.5295,-83.3161,-5.1623,-1.8137,8.8719,-2.7831,-7.1442,-10.4523,-4.6662,-3.397,0.8542,3.5126,8.2143,-23.425,-6.1242,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
Return-on-Tangible-Equity,1.9883,-0.5877,-5.6429,-1.7204,-1.9769,4.3293,-6.3979,1.2684,-2.0843,1.2644,14.3279,3.8682,7.1545,-14.045,14.5479,35.5233,-15.673,-10.4098,-14.9327,-22.5014,-11.1188,-103.7104,-33.7833,-5.3846,-5.6246,-26.1628,-49.7283,-12.6352,-8.9316,-37.4336,-10.8719,3.8813,-16.4645,12.108,8.2565,-16.1832,-2.7935,5.7554,23.2779,8.6957,-5.0934,170.101,10000,0.88,,0.9205,2.6799,-0.258,0.1502,4.9584,0.6966,3.6135,-3.418,-4.1377,-0.8379,-4.8292,-11.2804,-6.1094,-5.5859,-5.7882,3.1874,2.1929,-7.8286,0.0467,-6.4054,7.1328,3.303,7.2214,7.0344,-0.2252,-18.419,-2.8516,-7.575,3.5263,4.8192,1.0376,-4.3316,3.4467,-0.9181,-2.5828,-8.07,3.8423,0.2118,-0.357,0.8318,4.3448,6.585,20.8315,12.9218,17.5226,-5.4471,6.8302,5.952,8.4145,13.5521,11.1134,-0.4767,2.2629,-24.4827,-4.7447,-33.9094,9.5364,7.9235,18.3869,39.5598,14.1085,38.6234,1.7603,19.1604,88.6117,-18.4656,-21.9807,-15.6602,-8.1962,-9.1675,-25.8185,5.7512,-11.3811,-19.3482,-43.4945,4.3699,20.0348,6.8968,-101.6711,17.4282,-10.378,-34.9925,-30.1937,-25.5747,57.9578,-324.3826,-22.102,-65.5459,-29.1212,-25.8101,-90.5091,0.736,-9.3054,-19.5436,-6.4657,2.473,1.9907,-17.3488,-2.623,2.619,-3.8326,-5.4608,-92.9341,1.7195,-1.1435,-2.1878,-192.9065,0.2958,-6.555,-31.3345,-1.5992,-1.9302,-12.8843,-9.6767,-5.3123,-4.5532,-17.2507,-145.376,-8.2002,-2.9712,15.1982,-4.7952,-12.3077,-18.1945,-8.1664,-5.9193,1.4684,5.9391,13.9977,-40.1216,-10.4478,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
Return-on-Tangible-Asset,1.2929,-0.3544,-3.5538,-1.0522,-1.2093,2.6806,-3.879,0.7932,-1.3921,1.078,10.8807,4.0327,6.6641,-8.1198,10.6714,22.3538,-9.1948,-2.2,-2.7449,5.5156,1.345,-36.2549,-15.3673,-0.1193,-0.1926,-12.3054,-34.3117,-7.3708,-4.2139,-20.5203,-6.2793,2.2437,-10.8976,9.2325,6.6238,-13.6247,-2.3256,4.8843,19.4059,6.5427,-3.876,75.1115,75.0779,0.59,,0.6076,1.7582,-0.1465,0.1179,3.2045,0.4673,2.3424,-2.0908,-2.5453,-0.5013,-2.9216,-6.9382,-3.7837,-3.5009,-3.6347,2.0162,1.3898,-4.8876,0.0526,-4.0147,4.4928,2.0753,4.4517,4.2778,-0.1108,-11.1757,-1.7285,-4.6864,2.2206,2.9957,0.6524,-2.5567,2.0776,-0.5168,-1.4899,-5.4445,3.2175,0.2137,-0.2534,0.7242,3.5999,5.1017,15.032,9.2628,12.3896,-3.0424,6.862,6.2224,8.2684,12.3043,10.178,0.9929,2.9234,-14.6238,-1.4072,-18.6092,9.3164,6.056,11.7442,25.636,9.414,25.095,1.3111,12.3659,54.3473,-10.7331,-12.8155,-9.1733,-4.7612,-5.3601,-15.8637,3.8485,8.7783,3.2044,-26.9268,3.9888,12.9944,4.7346,3.9407,12.2638,1.2662,-8.1407,-6.2164,-4.4259,21.8629,-102.5631,-5.7893,-24.9082,-10.6672,-9.9898,-48.3986,3.4125,-2.3777,-8.6359,-0.9259,4.5446,4.326,-7.946,1.4082,4.6494,0.7364,0.1502,-54.0481,4.0558,2.2637,1.867,-136.1392,2.5697,-2.9762,-23.9521,0.909,0.8097,-6.8009,-4.6047,-1.3429,-2.8787,-8.5295,-83.3161,-5.1623,-1.8137,8.8719,-2.7831,-7.1442,-10.4523,-4.6662,-3.397,0.8542,3.5126,8.2143,-23.425,-6.1242,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
ROC (Joel Greenblatt) %,2.01,2,-2.61,0.34,1.51,5.67,-0.28,2.17,-0.95,2.74,26.87,-8.65,8.45,-2.8,64.33,1.22,-32.8,-19.79,3.66,26.5,11.17,-11.51,-21.51,-5.14,0.28,-22.07,-4.69,-4.28,-6.98,-28.65,-7.61,-0.49,-9.18,8.31,10.62,-12.73,-9.41,-2.26,42.45,6.89,-20.1,386.98,826.53,1.2,,3.49,-0.57,0.85,1.05,6.19,2.44,5.26,-0.26,-0.32,2.12,-1.5,-7.37,-3.5,-2.87,-2.8,4.5,3.75,3.81,0.9,0.52,1.24,4.52,8.27,8.55,1.42,0.76,-1.88,-4.36,4.37,4.19,2.27,-2.75,4.95,-0.81,-0.83,-7.33,7.67,1,-0.11,1.56,8.74,13.62,38.72,25.69,32.19,-68.46,13.58,12.32,7.74,11.51,13.73,2.63,5.66,-10.13,1.11,-3.43,27.23,-15.32,27.39,217.96,26.03,4.12,-10.29,8.35,8.49,-36.82,-40.76,-34.67,-9.87,-64.31,-29.73,35.35,29.61,-2.57,-51.72,21.42,27.19,-1.33,36.96,18.63,4.94,10.36,11.87,-2.63,-5.69,-53.17,0.77,-17.44,-11.05,-31.62,-59,4.02,1.72,-24.35,-1.13,1.8,3.13,-8.48,3.58,5.61,0,-5.66,-88.08,4.6,2.02,9.41,-14.81,-3.66,-5.58,-9.85,0.79,0.51,-14.43,-11.56,-5.16,-3.78,-8.85,-101.54,-4.5,-4.72,-3.58,-4.4,-7.93,-12.94,-5.22,-9.99,0.5,-0.25,8.92,-18.97,-7.89,,69.94,-195.95,,,69.41,-163.23,,,57.04,-246.78,,,68.91,-256.81,,,62.94,-292.94,,,
ROCE %,1.854,1.905,-2.546,0.32,1.36,5.136,-0.247,1.851,-0.787,2.042,19.548,-6.789,7.488,-1.836,18.959,0.642,-18.026,-8.535,1.875,21.166,12.249,-12.198,-18.302,-4.071,0.217,-16.756,-3.755,-3.299,-5.392,-24.165,-6.049,-0.373,-7.121,6.511,8.47,-9.839,-6.772,-1.463,28.032,5.263,-11.544,144.212,171.61,1.1,,3.155,-0.517,0.779,0.977,5.795,2.305,5.021,-0.245,-0.3,2.066,-1.473,-7.274,-3.454,-2.796,-2.584,3.953,3.331,3.394,0.799,0.462,1.113,4.097,7.473,7.719,1.285,0.673,-1.616,-3.722,3.718,3.553,1.946,-2.37,4.262,-0.69,-0.688,-5.853,5.973,0.761,-0.086,1.146,6.289,9.593,27.119,18.299,23.421,-51.259,10.361,9.807,6.426,9.946,12.359,2.355,5.177,-9.624,1.165,-2.524,6.231,-4.18,9.645,82.06,11.091,1.923,-5.178,4.649,5.21,-22.505,-23.546,-18.706,-4.885,-30.419,-13.506,15.463,12.3,-1.053,-21.532,9.072,15.092,-1.003,28.619,14.952,4.094,8.746,10.178,-2.275,-6.254,-66.423,0.858,-15.782,-9.36,-26.836,-45.956,3.075,1.333,-18.948,-0.86,1.345,2.402,-6.754,2.806,4.191,0,-4.242,-65.192,3.378,1.509,7.042,-11.59,-2.996,-4.598,-8.02,0.608,0.371,-10.287,-7.68,-3.069,-2.581,-7.57,-84.714,-3.653,-3.795,-2.892,-3.597,-6.343,-10.098,-4,-7.382,0.363,-0.185,6.831,-13.992,-5.574,0,54.689,-153.22,0,0,54.444,-128.03,0,0,46.399,-200.758,0,0,50.995,-190.05,0,0,44.116,-205.344,0,0,0
ROIC %,31.65,29.46,-0.84,-0.18,15,3.98,-2.99,2.31,-0.1,3.99,13.31,-10.44,9.11,-4.85,51.88,1,-25.26,-26.76,3.24,25.65,8.17,-9.28,-17.22,-3.14,-0.07,-16.6,-3.69,-3.4,-5.34,-23.63,-5.23,-0.87,-6.11,7.62,6.61,-8.77,-6.87,-0.72,20.91,4.77,-7.1,93.08,86.16,-4.12,,1.09,-4.34,0.18,-1.07,6.02,4.14,4.84,3.63,-0.24,7.1,0.1,-4.42,-1.55,-2.52,-2.99,2.44,3.71,-17.8,-0.29,7.46,-42.44,2.08,6.05,5.85,-2,-2.08,-2.55,-1.15,0.97,2.4,1.47,0.97,1.42,0,0.56,-2.77,1.37,2.43,5.16,1.83,8.15,8.17,13.51,14.35,18.5,1.79,13.46,7.79,11.77,10.52,12.62,3.81,7.15,-12.18,0.8,-6.74,19.91,-4.65,19.12,158.31,15.78,5.11,-5.36,5.89,6.27,-27.87,-29.89,-25.51,-7.99,-52.89,-22.9,18.2,19.39,-2.96,-39.98,12.27,17.81,8.56,27.8,13.36,3.58,7.92,9.75,-2.05,-4.19,-35.97,0.49,-12.12,-8.94,-24.18,-44.93,2.88,1.28,-16.69,-0.83,1.51,2.24,-7.2,1.62,3.41,0,-0.59,-64.28,3.3,1.47,6.91,-11.51,-2.83,-4.73,-8.1,0.9,0.39,-12.06,-9.58,-4.09,-3.39,-7.74,-84.31,-4.24,-3.59,-2.75,-2.2,-5.78,-9.26,-3.61,-4.12,0.15,0.95,6.25,-11.6,-6.02,0,51.33,-143.8,0,0,52.64,-123.8,0,0,44.35,-191.88,0,0,50.55,-188.41,0,0,43.77,-203.72,0,0,0
WACC %,15.03,14.6,11.15,2.38,2.18,5.94,5.03,6,10.1,9.64,16.57,17.04,18.14,13.95,12.75,18.86,18.14,5.49,6.43,4.32,1.6,3.32,7.76,11.49,10.17,10.25,4.91,5.73,3.18,7.76,7.85,9.95,11.64,13.55,13.69,11.11,15.31,0,0,0,0,0,0,16.07,,15.59,15.03,14.85,15.01,15.61,14.6,14.68,12.94,10.76,11.15,7,7.53,4.23,2.38,1.12,2.33,3.04,2.18,4.03,5.19,5.12,5.94,5.27,3.71,5.21,5.03,4.12,5.87,4.97,6,8.24,8.94,9.62,10.1,10.47,8.93,7.7,9.64,11.69,12.22,15.08,16.57,17.47,18.93,17.74,17.04,15.7,17.86,17.9,18.14,16.8,17.05,16.16,13.95,10.68,5.9,7.97,12.75,14.45,12.99,19.05,18.86,18.05,21.31,18.3,18.14,8.95,11.32,6.3,5.49,4.35,3.71,2.85,6.43,5.5,4.72,4.67,4.32,2.6,0.55,2.83,1.6,1.41,5.12,3.78,3.32,5.3,5.92,6.49,7.76,9.7,10.63,10.67,11.49,14.1,12.77,12.22,10.17,10.57,12.66,14.17,10.25,11.69,11.82,6.88,4.91,4.35,4.95,6.11,5.73,4.65,2.3,1.84,3.18,4.03,5.84,8.29,7.76,7.81,8.39,8.54,7.85,9.24,10.58,10.67,9.95,11.29,11.62,11.26,11.64,12.16,0,0,13.55,0,0,0,13.69,0,0,0,11.11,0,0,0,15.31,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,7.86,9.29,8.97,7.73,7.4,4.22,4.87,5.17,8.17,17.48,34.76,39.79,13.6,12.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7.8,,7.78,7.87,7.88,7.7,8.04,8.07,8.09,7.57,10.53,10.21,7.63,7.63,7.65,7.98,7.4,7.37,7.39,7.45,7.27,8.21,6.65,4,4.32,4.15,4.4,4.63,5.06,5.01,4.75,4.98,5.03,5.4,5.33,5.61,5.76,9.68,14.02,21.39,16.63,14.84,15.64,22,21.77,84.07,29.37,32.8,38.27,46.38,58.28,18.09,26.12,13.89,13.48,15.3,9.8,6.44,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,,,,,,,,,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
