Company,Five_Year_EBITDA_Growth_Rate_Per_Share,AccountFs_Payable,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Date,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,FCF_P,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Capital_Lease_Obligation,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock,WACC_,Country,Exchange,Sector,Industry,Subindustry,Allowance_For_Loans_And_Lease_Losses,Balance_Statement_Cash_and_cash_equivalents,Credit_Losses_Provision,Gross_Loan,Money_Market_Investments,Net_Interest_Income_for_Banks,Net_Interest_Margin_Bank_Only_,Net_Loan,Non_Interest_Income,Other_Assets_for_Banks,Other_Liabilities_for_Banks,Other_Noninterest_Expense,Securities__Investments,Special_Charges,Total_Deposits,Total_Noninterest_Expense,Unearned_Income,DividendPayouttoFFO,FFO,FFO_per_Share,Cash_Payments,Cash_Receipts_From_Operating_Activities,Dividends_Paid,Dividends_Received,Interest_Paid,Interest_Received,Other_Cash_Payments_from_Operating_Activities,Other_Cash_Receipts_from_Operating_Activities,Payments_on_Behalf_of_Employees,Payments_to_Suppliers_for_Goods_and_Services,Receipts_from_Customers,Receipts_from_Government_Grants,Taxes_Refund_Paid,Accounts_Payable__Accrued_Expense_for_Financ,Deferred_Policy_Acquisition_Costs,Equity_Investments,Fees_and_Other_Income,Fixed_Maturity_Investment,Future_Policy_Benefits,Interest_Expense_Positive,Net_Investment_Income,Net_Policyholder_Benefits_Claims,Other_Assets_for_Insurance_Companies,Other_Expense,Other_Liabilities_for_Insurance_Companies,Policy_Acquisition_Expense,Policyholder_Funds,Shortterm_investments,Total_Expenses,Total_Premiums_Earned,Unearned_Premiums,Unpaid_Loss__Loss_Reserve,All_Taxes_Paid,Cash_Paid_for_Insurance_Activities,Cash_Receipts_from_Tax_Refunds,Cash_Received_from_Insurance_Activities,Cash_Payments_for_Deposits_by_Banks_and_Customers,Cash_Payments_for_Loans,Cash_Receipts_from_Deposits_by_Banks_and_Customers,Cash_Receipts_from_Fees_and_Commissions,Cash_Receipts_from_Loans,Cash_Receipts_from_Securities_Related_Activities,Interest_and_Commission_Paid
NAS:AAPL,0.0,426.9,426.9,0.0,-673.4,0.0,0.0,5.15,0.0,0.424,232.69,-2.66,1.38,0.165,0.0,3.75,0.66,0.751,0.333,0.025,-43.853,11.68,59.982,-14.196,-60.029,-231.034,58.373,-94.313,0.0,5.49,0.35,498.6,0.0,0.038,498.6,-44.342,120.713,80.586,0.0,-130.526,26.431,0.0,0.0,1169.837,0.0,0.0,0.0,2.5,1992-09-01,43.52,31.84,0,0.044,0.084,-31.3,0.0,59.982,0.143,0.001,190.05,0.014,250.032,14.144,0.018,0.007,0.007,0.007,0.007,0.0,0,0.0,4993.74,0.518,0.821,0.0027355760535359014,14.52,0.001,0.0,33.823,597.905,1135.6,57.319,0.0,0.0,0.0,0.0,0.37,0.0,0.0,580.1,0.0,0.0,2.1,0.316,0.0,3.904,-12.312,0.0,0.482,0.0,0.0,0.0,0.0,0.0,5307.84,0.0,0.0,0.0,-0.12,-232.69,0.11,97.573,97.573,0.0,97.573,0.0,0.0,3.904,0.0,5.52,-0.09,610.8,0.0,0.004,131.708,7.451,1392.5,814.1,0.0,1087.2,0.0,1135.6,25.734,0.0,203.1,0.0,444.935,282.9,0.06,0.0,0.0,7.0,0.0,0.0,157.442,462.2,0.0,-637.341,-43.853,2.09,9.354,68.5,27.34,18.116,7.49,10.37,-37.425,0.0,1904.5,9.354,18.116,1767.742,0.13,0.0,444.67,0.0,21.262,1.49,13605.801,13269.6,0.0,184.5,184.5,12.36,0.0,0.165,-59.869,38.03,4223.7,3558.4,1425.5,0.014,2187.4,580.1,2036.3,665.3,610.8,466.197,1087.2,2187.4,0.0,0.0,14.35,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,812.0,1087.0,681.0,-411.0,106.0,0.0,5.53,0.0,0.262,1773.0,-2.67,0.52,0.164,0.0,-1.85,0.71,0.165,0.597,0.03,-40.0,-21.72,19.0,0.0,-30.0,-659.0,242.0,-42.0,0.0,60.0,2.08,1326.0,0.0,0.179,3226.0,-13.0,-20.0,22.0,0.0,215.0,204.0,1349.0,0.0,952.0,275.0,0.0,0.0,2.77,1999-09-01,1.29,76.87,53.86,0.058,0.097,-50.0,0.0,19.0,0,0,130.0,0.007,149.0,11.153,0.008,0.006,0.006,0.004,0.006,0.0,6.67,1326.0,6949.13,0.601,15.12,0.020770930568537387,202.0,0.01,0.0,28.743,384.0,729.0,30.177,0.0,13.4,-5.0,42.0,0.22,13.0,0.0,0.0,4.0,3.0,70.52,0.01,339.0,0.0,45.0,323.0,0.399,0.0,0.0,300.0,300.0,281.0,9725.13,1900.0,0.19,0.0,0.06,-447.0,0.12,111.0,111.0,0.0,111.0,0.0,37.0,0.0,0.0,8.308,0.09,208.0,0.0,0.012,67.0,5.015,358.0,462.0,0.0,0.0,-75.0,125.0,21.0,0.0,219.0,0.0,0.0,0.0,0.046,0.0,0.0,9.0,0.0,150.0,125.0,318.0,0.0,-1309.0,-40.0,2.75,8.723,164.82,14.66,14.62,4.44,18.98,0.0,82.0,1499.0,8.723,14.62,1336.0,0.068,0.0,630.0,0.0,235.0,-0.42,19786.592,18009.5,0.0,0.0,0.0,14.86,0.0,0.164,-14.0,11.2,5161.0,4285.0,1549.0,0.017,3104.0,20.0,2057.0,876.0,508.0,317.0,681.0,3104.0,0.0,0.0,8.74,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,1111.0,1363.0,940.0,-409.0,731.0,0.0,7.13,0.0,0.267,1586.0,-1.8,0.82,0.223,0.0,-0.54,0.72,0.443,0.159,0.014,-27.0,-30.89,21.0,0.0,30.0,-15.0,61.0,-102.0,0.0,0.0,1.95,1662.0,0.0,0.198,3609.0,5.0,-26.0,-63.0,0.0,-48.0,-132.0,1419.0,0.0,1396.0,252.0,0.0,0.0,2.65,2000-03-01,0.82,74.68,42.97,0.043,0.071,41.0,0.0,21.0,0,0,170.0,0.008,191.0,9.82,0.009,0.013,0.011,0.011,0.011,0.0,6.67,1662.0,18887.442,0.602,1.748,0.001542198963442718,34.0,0.002,0.0,28.226,549.0,723.0,30.097,0.0,34.0,-5.0,49.0,0.3,8.0,0.0,0.0,2.0,0.0,111.68,0.006,1544.0,0.0,30.0,321.0,0.398,0.0,0.0,300.0,300.0,269.0,22046.442,1947.0,0.22,0.0,0.04,76.0,0.11,233.0,233.0,0.0,233.0,0.0,49.0,0.0,0.0,11.979,0.08,639.0,0.0,0.003,170.0,8.74,353.0,490.0,0.0,0.0,0.0,133.0,100.0,0.0,237.0,0.0,0.0,0.0,0.049,0.0,0.0,7.0,0.0,150.0,319.0,314.0,0.0,-1366.0,-27.0,2.65,12.773,215.19,12.62,21.602,3.98,17.19,0.0,92.0,1915.0,12.773,21.602,1945.0,0.095,101.0,1277.0,0.0,287.0,-0.9,20383.216,18220.2,0.0,0.0,0.0,5.81,0.0,0.223,-86.0,26.96,7007.0,4912.0,1853.0,0.016,4215.0,10.0,2792.0,2095.0,939.0,379.0,940.0,4215.0,0.0,0.0,10.73,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,1174.0,1447.0,892.0,-407.0,1237.0,0.0,5.17,0.0,0.368,1326.0,-1.56,0.58,0.236,0.0,0.58,0.74,0.102,0.192,0.016,-38.0,-20.65,20.0,0.0,-24.0,-89.0,373.0,-131.0,0.0,-13.0,1.86,1586.0,0.0,0.203,3660.0,5.0,81.0,362.0,0.0,-211.0,237.0,1345.0,0.0,1736.0,273.0,0.0,0.0,2.5,1999-12-01,0.92,52.2,30.63,0.04,0.068,64.0,0.0,20.0,0,0,279.0,0.014,299.0,12.761,0.015,0.01,0.009,0.009,0.009,0.0,6.67,1586.0,13402.532,0.582,14.298,0.02016549915449373,335.0,0.017,0.0,25.907,607.0,725.0,38.095,0.0,39.6,-5.0,47.0,0.33,10.0,0.0,0.0,5.0,0.0,99.2,0.007,2140.0,0.0,17.0,324.0,0.418,0.0,0.0,300.0,300.0,270.0,16612.532,2074.0,0.21,0.0,0.03,260.0,0.09,183.0,183.0,0.0,183.0,0.0,42.0,0.0,0.0,7.811,0.06,907.0,0.0,0.019,198.0,8.451,342.0,518.0,0.0,0.0,0.0,131.0,34.0,0.0,219.0,0.0,0.0,0.0,0.058,0.0,0.0,7.0,0.0,150.0,274.0,318.0,0.0,-693.0,-38.0,2.49,11.485,350.94,24.17,19.473,4.99,23.34,-41.0,90.0,1682.0,11.485,19.473,2343.0,0.117,136.0,519.0,0.0,319.0,-0.26,19982.704,18057.1,0.0,0.0,0.0,3.31,0.0,0.236,-91.0,33.21,7586.0,4909.0,1965.0,0.017,4414.0,15.0,3172.0,2677.0,1207.0,409.0,892.0,4414.0,0.0,0.0,9.7,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,-31.39,1085.0,1289.0,586.0,-537.0,-31.0,0.0,3.96,0.0,0.291,3396.0,-2.59,1.32,0.21,0.0,-1.63,0.73,0.201,0.595,0.022,-44.0,-34.24,33.0,0.0,32.0,77.0,219.0,-4.0,0.0,13.0,2.01,3724.0,0.0,0.232,4791.0,-33.0,36.0,-69.0,0.0,180.0,114.0,1960.0,0.0,1470.0,204.0,406.0,0.0,2.53,2003-12-01,4.5,69.49,30.75,0.043,0.07,6.0,406.0,33.0,0,0,89.0,0.004,122.0,6.082,0.006,0.003,0.003,0.003,0.003,0.0,2.64,3724.0,3358.228,0.621,8.724,0.02230086853599768,175.0,0.008,85.0,26.72,536.0,1221.0,31.104,107.0,37.0,-2.0,14.0,0.34,85.0,0.0,0.0,3.0,1.0,20.28,0.036,0.0,0.0,32.0,350.0,0.379,0.0,0.0,0.0,0.0,497.0,7847.228,1067.0,0.29,0.0,0.1,328.0,0.16,63.0,63.0,0.0,63.0,0.0,12.0,0.0,0.0,3.141,0.13,259.0,0.0,0.011,74.0,3.689,362.0,385.0,0.0,201.0,0.0,374.0,1.0,0.0,151.0,0.0,0.0,-56.0,0.013,0.0,0.0,7.0,0.0,0.0,87.0,684.0,0.0,-395.0,-44.0,2.49,3.656,52.62,7.87,5.893,3.26,10.78,0.0,119.0,2457.0,3.714,6.045,2006.0,0.096,0.0,503.0,0.0,343.0,-0.55,20849.248,20650.6,0.0,302.0,302.0,-13.28,7.0,0.204,-24.0,27.59,6971.0,6029.0,2382.0,0.015,4330.0,89.0,2641.0,942.0,259.0,462.0,787.0,4330.0,0.0,0.0,11.82,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,75.14,2513.0,3000.0,1089.0,-757.0,16.0,0.0,7.9,0.0,0.301,6346.0,-1.42,2.15,0.391,0.0,-0.6,0.7,0.235,0.419,0.054,-237.0,-42.63,57.0,0.0,129.0,531.0,1007.0,-2.0,0.0,62.0,1.83,8013.0,0.0,0.384,9176.0,-9.0,157.0,405.0,0.0,-228.0,325.0,4249.0,0.0,3045.0,487.0,709.0,0.0,2.49,2006-06-01,6.25,69.24,20.36,0,0,118.0,978.0,57.0,0,0,566.0,0.023,623.0,14.256,0.025,0.02,0.019,0.019,0.019,0.0,0,8013.0,39785.585,0.617,17.62,0.015726615059541066,770.0,0.031,38.0,30.32,1325.0,1954.0,36.52,75.0,0.0,0.0,99.0,0.7,0.0,0.0,213.0,0.0,0.0,14.6,0.048,0.0,0.0,74.0,611.0,0.383,0.0,0.0,0.0,0.0,621.0,48961.585,1163.0,0.93,0.0,0.14,1667.0,0.28,472.0,472.0,0.0,472.0,0.0,99.0,0.0,0.0,10.801,0.18,747.0,0.0,0.041,566.0,12.952,1008.0,1045.0,0.0,1005.0,56.0,722.0,-4.0,0.0,1351.0,14.0,0.0,0.0,0.056,0.0,0.0,5.0,0.0,0.0,661.0,1197.0,0.0,-613.0,-237.0,2.44,13.01,205.63,23.17,20.964,4,35.27,-1.0,175.0,5065.0,13.093,21.181,4370.0,0.178,0.0,1319.0,0.0,584.0,-0.45,24538.304,23883.7,0.0,0.0,0.0,-17.86,37.0,0.388,-189.0,28.59,15114.0,12491.0,5023.0,0,9330.0,213.0,5784.0,2623.0,761.0,759.0,2094.0,9330.0,0.0,0.0,18.02,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,62.21,15270.0,22867.0,6102.0,-3599.0,389.0,0.0,7.85,0.0,0.283,15978.0,-2.05,1.11,2.672,0.0,-0.11,0.58,0.087,0.103,0.034,-962.0,-55.45,481.0,0.0,37.0,-15032.0,11108.0,0.0,0.0,22.0,1.06,12091.0,0.0,1.094,28395.0,41.0,1847.0,854.0,0.0,-376.0,2366.0,12715.0,0.0,16649.0,7597.0,3992.0,0.0,1.75,2011-06-01,4.98,79.43,19,0,0,669.0,3992.0,481.0,0,0,9379.0,0.357,9860.0,34.511,0.375,0.282,0.278,0.278,0.278,0.0,0,12091.0,282785.067,0.65,35.512,0.032604916175430994,10146.0,0.386,741.0,41.728,11922.0,10348.0,47.295,1910.0,0.0,0.0,0.0,8.01,0.0,0.0,889.0,0.0,0.0,18.31,0.032,47761.0,0.0,83.0,2028.0,0.35,0.0,0.0,0.0,0.0,5961.0,311180.067,16304.0,12.94,0.0,-0.35,-3887.0,0.37,7308.0,7308.0,0.0,7308.0,-185.0,0.0,0.0,0.0,25.578,-0.15,8738.0,0.0,0.423,9379.0,32.827,6143.0,0.0,0.0,5369.0,-46.0,2359.0,172.0,0.0,3440.0,1818.0,0.0,0.0,1.161,0.0,0.0,6.0,0.0,0.0,9551.0,6749.0,0.0,-32873.0,-777.0,1.71,28.991,577.61,49.86,44.69,9.95,47.9,0.0,628.0,56239.0,29.452,45.796,28571.0,1.088,0.0,18781.0,0.0,1915.0,-0.24,26258.68,25953.3,0.0,0.0,0.0,21.07,284.0,2.598,-2243.0,23.48,106758.0,46898.0,26859.0,0,69343.0,889.0,37415.0,59860.0,10556.0,2543.0,11471.0,69343.0,0.0,0.0,9.84,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,62.83,18221.0,23008.0,8930.0,-4524.0,384.0,0.0,7.56,0.0,0.363,9815.0,-2.28,0.82,3.45,0.0,-0.1,0.55,0.081,0.082,0.031,-1429.0,-40.82,721.0,0.0,69.0,-17128.0,17554.0,0.0,0.0,-34.0,0.87,10310.0,0.0,1.155,30156.0,-460.0,2806.0,4314.0,0.0,-4767.0,1893.0,13961.0,0.0,25630.0,2267.0,4886.0,0.0,1.58,2011-12-01,3.58,58.48,14.08,0,0,1456.0,6431.0,721.0,0,0,17340.0,0.658,18061.0,38.981,0.685,0.501,0.495,0.495,0.495,0.0,0,10310.0,347278.92,0.649,34.802,0.04272259705063856,16125.0,0.612,896.0,44.683,20703.0,12340.0,64.937,4368.0,0.0,0.0,228.0,10.49,0.0,0.0,1236.0,0.0,0.0,25.48,0.022,67445.0,0.0,91.0,2090.0,0.351,0.0,0.0,0.0,0.0,7508.0,377434.92,19846.0,17.08,0.0,-0.71,495.0,0.24,13064.0,13064.0,0.0,13064.0,-108.0,228.0,0.0,0.0,28.196,-0.43,11912.0,0.0,0.666,17340.0,37.425,6895.0,5168.0,0.0,7554.0,-22.0,2742.0,-91.0,0.0,4281.0,2108.0,0.0,0.0,1.589,0.0,0.0,7.0,0.0,0.0,17477.0,7816.0,0.0,-40175.0,-1321.0,1.55,40.977,889.63,72.07,62.706,14.97,58.5,0.0,758.0,75709.0,42.441,66.202,46333.0,1.757,0.0,24510.0,0.0,2605.0,-0.32,26364.016,26102.0,0.0,0.0,0.0,24.87,420.0,3.283,-4413.0,25.25,138681.0,54771.0,34607.0,0,90054.0,1236.0,48627.0,83910.0,14020.0,3363.0,16484.0,90054.0,2520.0,0.0,6.78,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,10.91,30443.0,30443.0,15085.0,-54290.0,-1499.0,0.0,4.03,0.0,0.162,44771.0,-2.67,0.92,5.744,0.0,10.65,0.62,0.212,0.176,0.041,-2363.0,-55.69,3040.0,-3443.0,-29457.0,13348.0,11155.0,-161.0,0.0,86.0,0.85,37988.0,0.0,4.346,80092.0,70.0,-3844.0,-11523.0,0.0,10675.0,-4622.0,42801.0,0.0,36194.0,0.0,5532.0,0.0,1.32,2019-03-01,12.44,94.21,26.08,0.329,1.064,-177.0,5532.0,3040.0,0.298,0.183,14803.0,0.787,17843.0,30.756,0.949,0.618,0.615,0.615,0.615,0.0,3.55,39817.0,907735.959,0.31,15.155,0.010045727266144139,8792.0,0.468,0.0,37.613,21821.0,93036.0,24.391,0.0,13.28,-1010.0,1358.0,48.11,0.0,0.0,4884.0,0.0,0.0,7.33,0.085,145319.0,0.0,390.0,16308.0,0.69,0.0,0.0,90201.0,90201.0,68139.0,875197.959,42104.0,48.23,0.0,-8.47,-4954.0,-6.12,11561.0,11561.0,0.0,11561.0,0.0,348.0,-2542.0,0.0,19.928,-7.72,0.0,0.0,0.593,13415.0,23.123,12092.0,35368.0,0.0,11193.0,-160.0,8589.0,30.0,0.0,34587.0,52165.0,0.0,0.0,2.982,-2542.0,0.0,5.0,0.0,0.0,13793.0,38746.0,-124.0,-6840.0,-2363.0,1.26,12.922,151.16,23.05,41.335,5,15.54,-23702.0,3948.0,64558.0,12.922,41.335,58015.0,3.085,0.0,22589.0,0.0,4458.0,2.59,18802.584,18429.1,0.0,22429.0,22429.0,-10.18,1514.0,5.744,-2232.0,16.18,341998.0,123346.0,93772.0,6.112,105860.0,4884.0,236138.0,218652.0,142366.0,8406.0,26278.0,105860.0,0.0,0.0,7.3,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,523.0,996.0,807.0,-616.0,0.0,0.0,3.2,0.0,0.347,1193.0,-2.96,0.22,0.083,0.0,-1.18,0.75,0.032,0.098,0.004,-5.0,33.16,28.0,0.0,11.0,-74.0,155.0,0.0,0.0,32.0,1.32,1285.0,0.0,0.122,1823.0,147.0,-60.0,-100.0,0.0,87.0,74.0,590.0,0.0,1056.0,473.0,0.0,0.0,2.32,1998-03-01,28.56,50.9,55.5,0.246,0.703,-2.0,0.0,28.0,0,0,51.0,0.003,79.0,5.623,0.005,0.004,0.003,0.003,0.003,0.0,6.56,1285.0,3026.75,0.35,10.676,0.04028197381671702,150.0,0.009,0.0,24.84,349.0,1031.0,34.516,0.0,3.19,-16.0,23.0,0.08,164.0,0.0,0.0,87.0,6.0,3.2,0.235,0.0,1.0,11.0,402.0,0.65,0.0,0.0,953.0,953.0,493.0,3723.75,538.0,0.29,0.0,-0.05,92.0,0.03,55.0,55.0,0.0,55.0,0.0,8.0,0.0,0.0,3.915,-0.01,238.0,0.0,0.009,51.0,3.63,326.0,365.0,0.0,0.0,0.0,136.0,0.0,0.0,335.0,0.0,0.0,-43.0,0.004,-1.0,0.0,5.0,0.0,150.0,59.0,415.0,0.0,-542.0,-5.0,2.14,5.44,41.89,8.1,16.717,5.55,15.48,0.0,75.0,691.0,5.44,16.717,1405.0,0.086,0.0,438.0,3.0,223.0,-3.88,16342.48,14895.0,0.0,23.0,23.0,-1.21,0.0,0.083,-4.0,6.78,3963.0,3213.0,1384.0,0.066,1388.0,257.0,2575.0,750.0,1191.0,298.0,807.0,1388.0,0.0,0.0,6.15,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
